date,KR,KR_SHE,PB Ratio
2015-02-02,34178040000.000004,5319000000.0,6.425651438240272
2015-02-03,34580250000.0,5319000000.0,6.501269035532995
2015-02-04,34992270000.0,5319000000.0,6.578730964467005
2015-02-05,35100180000.0,5319000000.0,6.59901861252115
2015-02-06,35178660000.0,5319000000.0,6.613773265651438
2015-02-09,34747020000.0,5319000000.0,6.532622673434856
2015-02-10,35168850000.0,5319000000.0,6.611928934010153
2015-02-11,35178660000.0,5319000000.0,6.613773265651438
2015-02-12,35531820000.0,5319000000.0,6.680169204737733
2015-02-13,35737830000.0,5319000000.0,6.718900169204738
2015-02-17,35934030000.0,5319000000.0,6.755786802030457
2015-02-18,36022320000.0,5319000000.0,6.7723857868020305
2015-02-19,35531820000.0,5319000000.0,6.680169204737733
2015-02-20,35708400000.0,5319000000.0,6.71336717428088
2015-02-23,35875170000.0,5319000000.0,6.7447208121827416
2015-02-24,35767260000.0,5319000000.0,6.7244331641285955
2015-02-25,35482770000.0,5319000000.0,6.670947546531303
2015-02-26,35355240000.0,5319000000.0,6.646971235194585
2015-02-27,34903980000.0,5319000000.0,6.562131979695431
2015-03-02,34796070000.0,5319000000.0,6.541844331641286
2015-03-03,34325190000.000004,5319000000.0,6.453316412859561
2015-03-04,34168230000.0,5319000000.0,6.423807106598985
2015-03-05,36444150000.0,5319000000.0,6.851692047377327
2015-03-06,36463770000.0,5319000000.0,6.855380710659898
2015-03-09,36826740000.0,5319000000.0,6.9236209813874785
2015-03-10,36297000000.0,5319000000.0,6.824027072758037
2015-03-11,36650160000.0,5319000000.0,6.890423011844332
2015-03-12,37425150000.0,5319000000.0,7.036125211505922
2015-03-13,37444770000.0,5319000000.0,7.039813874788494
2015-03-16,37797930000.0,5319000000.0,7.106209813874789
2015-03-17,37278000000.0,5319000000.0,7.008460236886632
2015-03-18,37179900000.0,5319000000.0,6.990016920473773
2015-03-19,37474200000.0,5319000000.0,7.045346869712352
2015-03-20,37690020000.0,5319000000.0,7.085922165820643
2015-03-23,37739070000.0,5319000000.0,7.0951438240270726
2015-03-24,37846980000.0,5319000000.0,7.115431472081219
2015-03-25,37238760000.0,5319000000.0,7.001082910321489
2015-03-26,37317240000.0,5319000000.0,7.015837563451776
2015-03-27,37444770000.0,5319000000.0,7.039813874788494
2015-03-30,37886220000.0,5319000000.0,7.122808798646362
2015-03-31,37601730000.0,5412000000.0,6.947843680709535
2015-04-01,37650780000.0,5412000000.0,6.956906873614191
2015-04-02,37827360000.0,5412000000.0,6.989534368070953
2015-04-06,37758690000.0,5412000000.0,6.976845898004434
2015-04-07,37454580000.0,5412000000.0,6.920654101995566
2015-04-08,37719450000.0,5412000000.0,6.96959534368071
2015-04-09,37670400000.0,5412000000.0,6.960532150776054
2015-04-10,37807740000.0,5412000000.0,6.985909090909091
2015-04-13,37444770000.0,5412000000.0,6.918841463414634
2015-04-14,36895410000.0,5412000000.0,6.817333702882483
2015-04-15,36257760000.0,5412000000.0,6.699512195121951
2015-04-16,35992890000.0,5412000000.0,6.650570953436807
2015-04-17,35237520000.0,5412000000.0,6.5109977827050995
2015-04-20,34962840000.0,5412000000.0,6.460243902439024
2015-04-21,35237520000.0,5412000000.0,6.5109977827050995
2015-04-22,34531200000.0,5412000000.0,6.380487804878049
2015-04-23,34796070000.0,5412000000.0,6.429429046563193
2015-04-24,35168850000.0,5412000000.0,6.498309312638581
2015-04-27,34609680000.0,5412000000.0,6.3949889135254985
2015-04-28,34050510000.0,5412000000.0,6.291668514412417
2015-04-29,33746400000.0,5412000000.0,6.235476718403548
2015-04-30,33805260000.0,5412000000.0,6.246352549889135
2015-05-01,34393860000.0,5412000000.0,6.355110864745011
2015-05-04,34344809999.999996,5412000000.0,6.3460476718403545
2015-05-05,33461910000.0,5412000000.0,6.182910199556541
2015-05-06,34236900000.0,5412000000.0,6.326108647450111
2015-05-07,34658730000.0,5412000000.0,6.404052106430155
2015-05-08,35217900000.0,5412000000.0,6.507372505543238
2015-05-11,35237520000.0,5412000000.0,6.5109977827050995
2015-05-12,34992270000.0,5412000000.0,6.465681818181818
2015-05-13,34943220000.0,5412000000.0,6.456618625277162
2015-05-14,35531820000.0,5412000000.0,6.565376940133038
2015-05-15,35855550000.0,5412000000.0,6.625194013303769
2015-05-18,35845740000.0,5412000000.0,6.623381374722838
2015-05-19,36041940000.0,5412000000.0,6.659634146341463
2015-05-20,36179280000.0,5412000000.0,6.685011086474501
2015-05-21,36326430000.0,5412000000.0,6.71220066518847
2015-05-22,36503010000.0,5412000000.0,6.744828159645233
2015-05-26,36414720000.0,5412000000.0,6.728514412416851
2015-05-27,36395100000.0,5412000000.0,6.724889135254989
2015-05-28,36267570000.0,5412000000.0,6.701324833702882
2015-05-29,35708400000.0,5412000000.0,6.5980044345898
2015-06-01,35796690000.0,5412000000.0,6.614318181818182
2015-06-02,35463150000.0,5412000000.0,6.552688470066519
2015-06-03,35600490000.0,5412000000.0,6.578065410199557
2015-06-04,35414100000.0,5412000000.0,6.543625277161863
2015-06-05,34835310000.0,5412000000.0,6.436679600886918
2015-06-08,34678350000.0,5412000000.0,6.407677383592017
2015-06-09,34678350000.0,5412000000.0,6.407677383592017
2015-06-10,34972650000.0,5412000000.0,6.4620565410199555
2015-06-11,35208090000.0,5412000000.0,6.505559866962306
2015-06-12,35149230000.0,5412000000.0,6.494684035476719
2015-06-15,35188470000.0,5412000000.0,6.5019345898004435
2015-06-16,35482770000.0,5412000000.0,6.556313747228382
2015-06-17,35767260000.0,5412000000.0,6.608880266075388
2015-06-18,36071370000.0,5412000000.0,6.665072062084257
2015-06-19,36267570000.0,5412000000.0,6.701324833702882
2015-06-22,36444150000.0,5412000000.0,6.733952328159646
2015-06-23,36022320000.0,5412000000.0,6.656008869179601
2015-06-24,35777070000.0,5412000000.0,6.610692904656319
2015-06-25,35777070000.0,5412000000.0,6.610692904656319
2015-06-26,35865360000.0,5412000000.0,6.627006651884701
2015-06-29,35639730000.0,5412000000.0,6.585315964523281
2015-06-30,35571060000.0,5557000000.0,6.401126507108152
2015-07-01,35924220000.0,5557000000.0,6.464678783516286
2015-07-02,35865360000.0,5557000000.0,6.4540867374482636
2015-07-06,36090990000.0,5557000000.0,6.494689580709015
2015-07-07,36983700000.0,5557000000.0,6.6553356127406875
2015-07-08,36865980000.0,5557000000.0,6.634151520604643
2015-07-09,37071990000.0,5557000000.0,6.671223681842721
2015-07-10,37444770000.0,5557000000.0,6.738306640273529
2015-07-13,37739070000.0,5557000000.0,6.79126687061364
2015-07-14,37474200000.0,5557000000.0,6.74360266330754
2015-07-15,37601730000.0,5557000000.0,6.766552096454921
2015-07-16,37856790000.0,5557000000.0,6.812450962749685
2015-07-17,37984320000.0,5557000000.0,6.835400395897067
2015-07-20,38425770000.0,5557000000.0,6.914840741407234
2015-07-21,38219760000.0,5557000000.0,6.877768580169156
2015-07-22,38268810000.0,5557000000.0,6.886595285225841
2015-07-23,37935270000.0,5557000000.0,6.826573690840381
2015-07-24,37631160000.0,5557000000.0,6.771848119488933
2015-07-27,37474200000.0,5557000000.0,6.74360266330754
2015-07-28,37984320000.0,5557000000.0,6.835400395897067
2015-07-29,38062800000.0,5557000000.0,6.849523123987763
2015-07-30,38259000000.0,5557000000.0,6.884829944214505
2015-07-31,38494440000.0,5557000000.0,6.9271981284865936
2015-08-03,38651400000.0,5557000000.0,6.955443584667987
2015-08-04,37827360000.0,5557000000.0,6.807154939715674
2015-08-05,38337480000.0,5557000000.0,6.8989526723052
2015-08-06,37984320000.0,5557000000.0,6.835400395897067
2015-08-07,37101420000.0,5557000000.0,6.676519704876732
2015-08-10,36826740000.0,5557000000.0,6.627090156559294
2015-08-11,36679590000.0,5557000000.0,6.600610041389239
2015-08-12,37081800000.0,5557000000.0,6.672989022854058
2015-08-13,37484010000.0,5557000000.0,6.745368004318877
2015-08-14,37621350000.0,5557000000.0,6.770082778477596
2015-08-17,37877000000.0,5557000000.0,6.816087817167537
2015-08-18,37828000000.0,5557000000.0,6.807270109771459
2015-08-19,36612800000.0,5557000000.0,6.588590966348749
2015-08-20,35946400000.0,5557000000.0,6.468670145762101
2015-08-21,34231400000.0,5557000000.0,6.160050386899406
2015-08-24,33094600000.000004,5557000000.0,5.95547957531042
2015-08-25,32986799999.999996,5557000000.0,5.936080619039049
2015-08-26,34378400000.0,5557000000.0,6.186503509087637
2015-08-27,34819400000.0,5557000000.0,6.2658628756523305
2015-08-28,34241199999.999996,5557000000.0,6.161813928378621
2015-08-31,33810000000.0,5557000000.0,6.084218103293144
2015-09-01,33173000000.0,5557000000.0,5.969587907144143
2015-09-02,33957000000.0,5557000000.0,6.110671225481375
2015-09-03,33878600000.0,5557000000.0,6.0965628936476515
2015-09-04,33388600000.0,5557000000.0,6.008385819686882
2015-09-08,34348999999.999996,5557000000.0,6.18121288464999
2015-09-09,33712000000.0,5557000000.0,6.06658268850099
2015-09-10,34692000000.0,5557000000.0,6.24293683642253
2015-09-11,36544200000.0,5557000000.0,6.576246175994242
2015-09-14,36671600000.0,5557000000.0,6.5991722152240415
2015-09-15,36416800000.0,5557000000.0,6.553320136764441
2015-09-16,36436400000.0,5557000000.0,6.556847219722872
2015-09-17,36750000000.0,5557000000.0,6.613280547057765
2015-09-18,35995400000.0,5557000000.0,6.477487853158179
2015-09-21,35926800000.0,5557000000.0,6.465143062803671
2015-09-22,35681800000.0,5904000000.0,6.0436653116531165
2015-09-23,35652400000.0,5904000000.0,6.038685636856369
2015-09-24,35240800000.0,5904000000.0,5.968970189701897
2015-09-25,35387800000.0,5904000000.0,5.993868563685637
2015-09-28,35035000000.0,5904000000.0,5.934112466124661
2015-09-29,34897800000.0,5904000000.0,5.910873983739838
2015-09-30,35348600000.0,5904000000.0,5.987228997289973
2015-10-01,35946400000.0,5904000000.0,6.088482384823848
2015-10-02,36397200000.0,5904000000.0,6.164837398373984
2015-10-05,37308600000.0,5904000000.0,6.319207317073171
2015-10-06,36387400000.0,5904000000.0,6.163177506775067
2015-10-07,36759800000.0,5904000000.0,6.226253387533875
2015-10-08,37240000000.0,5904000000.0,6.3075880758807585
2015-10-09,37269400000.0,5904000000.0,6.312567750677506
2015-10-12,37436000000.0,5904000000.0,6.340785907859079
2015-10-13,36691200000.0,5904000000.0,6.214634146341464
2015-10-14,35603400000.0,5904000000.0,6.0303861788617885
2015-10-15,36328600000.0,5904000000.0,6.153218157181572
2015-10-16,36759800000.0,5904000000.0,6.226253387533875
2015-10-19,37073400000.0,5904000000.0,6.279369918699187
2015-10-20,36965600000.0,5904000000.0,6.261111111111111
2015-10-21,37318400000.0,5904000000.0,6.3208672086720865
2015-10-22,37524200000.0,5904000000.0,6.355724932249323
2015-10-23,37063600000.0,5904000000.0,6.277710027100271
2015-10-26,36799000000.0,5904000000.0,6.2328929539295395
2015-10-27,36250200000.0,5904000000.0,6.139939024390244
2015-10-28,36946000000.0,5904000000.0,6.257791327913279
2015-10-29,36897000000.0,5904000000.0,6.249491869918699
2015-10-30,37044000000.0,5904000000.0,6.274390243902439
2015-11-02,37436000000.0,5904000000.0,6.340785907859079
2015-11-03,37004800000.0,5904000000.0,6.2677506775067755
2015-11-04,36269800000.0,5904000000.0,6.143258807588076
2015-11-05,36328600000.0,5904000000.0,6.153218157181572
2015-11-06,36818600000.0,5904000000.0,6.236212737127372
2015-11-09,36456000000.0,5904000000.0,6.17479674796748
2015-11-10,36524600000.0,5904000000.0,6.186415989159892
2015-11-11,36289400000.0,5904000000.0,6.146578590785908
2015-11-12,35779800000.0,5904000000.0,6.060264227642277
2015-11-13,35329000000.0,5904000000.0,5.983909214092141
2015-11-16,35809200000.0,5904000000.0,6.065243902439025
2015-11-17,36279600000.0,5904000000.0,6.1449186991869915
2015-11-18,36789200000.0,5904000000.0,6.231233062330623
2015-11-19,36573600000.0,5904000000.0,6.194715447154471
2015-11-20,36563800000.0,5904000000.0,6.1930555555555555
2015-11-23,36505000000.0,5904000000.0,6.18309620596206
2015-11-24,36377600000.0,5904000000.0,6.161517615176152
2015-11-25,36426600000.0,5904000000.0,6.169817073170732
2015-11-27,37249800000.0,5904000000.0,6.309247967479675
2015-11-30,36906800000.0,5904000000.0,6.251151761517615
2015-12-01,37436000000.0,5904000000.0,6.340785907859079
2015-12-02,37347800000.0,5904000000.0,6.325846883468834
2015-12-03,39111800000.0,5904000000.0,6.6246273712737125
2015-12-04,39739000000.0,5904000000.0,6.730860433604336
2015-12-07,40601400000.0,5904000000.0,6.876930894308943
2015-12-08,40581800000.0,5904000000.0,6.873611111111111
2015-12-09,40425000000.0,5904000000.0,6.847052845528455
2015-12-10,40307400000.0,5904000000.0,6.827134146341463
2015-12-11,40258400000.0,5904000000.0,6.818834688346883
2015-12-14,41022800000.0,5904000000.0,6.948306233062331
2015-12-15,41463800000.0,5904000000.0,7.02300135501355
2015-12-16,41581400000.0,5904000000.0,7.042920054200542
2015-12-17,41101200000.0,6271000000.0,6.554169988837506
2015-12-18,39827200000.0,6271000000.0,6.351012597671823
2015-12-21,40385800000.0,6271000000.0,6.44008929995216
2015-12-22,41258000000.0,6271000000.0,6.579173975442513
2015-12-23,41463800000.0,6271000000.0,6.611991707861585
2015-12-24,41610800000.0,6271000000.0,6.635432945303779
2015-12-28,41601000000.0,6271000000.0,6.6338701961409665
2015-12-29,41787200000.0,6271000000.0,6.663562430234412
2015-12-30,41463800000.0,6271000000.0,6.611991707861585
2015-12-31,40993400000.0,6271000000.0,6.536979748046564
2016-01-04,40336800000.0,6271000000.0,6.432275554138096
2016-01-05,41248200000.0,6271000000.0,6.5776112262797
2016-01-06,41209000000.0,6271000000.0,6.571360229628448
2016-01-07,40248600000.0,6271000000.0,6.41821081167278
2016-01-08,39984000000.0,6271000000.0,6.3760165842768295
2016-01-11,40454400000.0,6271000000.0,6.451028544091852
2016-01-12,40415200000.0,6271000000.0,6.4447775474406
2016-01-13,38416000000.0,6271000000.0,6.125976718226758
2016-01-14,38249400000.0,6271000000.0,6.099409982458938
2016-01-15,37720200000.0,6271000000.0,6.015021527667039
2016-01-19,37426200000.0,6271000000.0,5.96813905278265
2016-01-20,37093000000.0,6271000000.0,5.91500558124701
2016-01-21,36407000000.0,6271000000.0,5.805613139850104
2016-01-22,36377600000.0,6271000000.0,5.800924892361665
2016-01-25,35936600000.0,6271000000.0,5.730601180035082
2016-01-26,36044400000.0,6271000000.0,5.747791420826024
2016-01-27,36710800000.0,6271000000.0,5.854058363897305
2016-01-28,37063600000.0,6271000000.0,5.910317333758571
2016-01-29,38033800000.0,6271000000.0,6.065029500877053
2016-02-01,38746260000.0,6271000000.0,6.178641365013554
2016-02-02,38784900000.0,6271000000.0,6.184803061712645
2016-02-03,38813880000.0,6271000000.0,6.189424334236964
2016-02-04,37635360000.0,6271000000.0,6.001492584914686
2016-02-05,36350580000.0,6271000000.0,5.7966161696699094
2016-02-08,35568120000.0,6271000000.0,5.671841811513315
2016-02-09,35481180000.0,6271000000.0,5.65797799394036
2016-02-10,35597100000.0,6271000000.0,5.676463084037634
2016-02-11,35191380000.0,6271000000.0,5.6117652686971775
2016-02-12,37026780000.0,6271000000.0,5.904445861904002
2016-02-16,37181340000.0,6271000000.0,5.929092648700367
2016-02-17,38079720000.0,6271000000.0,6.0723520969542335
2016-02-18,36765960000.0,6271000000.0,5.862854409185138
2016-02-19,36534120000.0,6271000000.0,5.825884228990591
2016-02-22,36968820000.0,6271000000.0,5.895203316855366
2016-02-23,37461480000.0,6271000000.0,5.973764949768777
2016-02-24,37384200000.0,6271000000.0,5.961441556370595
2016-02-25,38118360000.0,6271000000.0,6.0785137936533244
2016-02-26,38108700000.0,6271000000.0,6.076973369478552
2016-02-29,38553060000.0,6271000000.0,6.1478328815181
2016-03-01,39238920000.0,6271000000.0,6.257202997926965
2016-03-02,39267900000.0,6271000000.0,6.261824270451283
2016-03-03,36514800000.0,6271000000.0,5.822803380641046
2016-03-04,35587440000.0,6271000000.0,5.674922659862861
2016-03-07,35790300000.0,6271000000.0,5.7072715675330885
2016-03-08,35761320000.0,6271000000.0,5.7026502950087705
2016-03-09,36524460000.0,6271000000.0,5.824343804815819
2016-03-10,36447180000.0,6271000000.0,5.812020411417636
2016-03-11,37326240000.0,6271000000.0,5.952199011321958
2016-03-14,37084740000.0,6271000000.0,5.913688406952639
2016-03-15,36843240000.0,6271000000.0,5.87517780258332
2016-03-16,37297260000.0,6271000000.0,5.94757773879764
2016-03-17,36794940000.0,6271000000.0,5.867475681709457
2016-03-18,37248960000.0,6271000000.0,5.939875617923776
2016-03-21,36833580000.0,6271000000.0,5.873637378408548
2016-03-22,36659700000.0,6271000000.0,5.845909743262638
2016-03-23,36311940000.0,6271000000.0,5.790454472970818
2016-03-24,36369900000.0,6271000000.0,5.7996970180194545
2016-03-28,36765960000.0,6271000000.0,5.862854409185138
2016-03-29,36736980000.0,6820000000.0,5.386653958944281
2016-03-30,36794940000.0,6820000000.0,5.395152492668622
2016-03-31,36949500000.0,6820000000.0,5.417815249266862
2016-04-01,37017120000.0,6820000000.0,5.427730205278593
2016-04-04,36736980000.0,6820000000.0,5.386653958944281
2016-04-05,36920520000.0,6820000000.0,5.413565982404692
2016-04-06,37751280000.0,6820000000.0,5.535378299120235
2016-04-07,36872220000.0,6820000000.0,5.406483870967742
2016-04-08,36698340000.0,6820000000.0,5.380988269794721
2016-04-11,35906220000.0,6820000000.0,5.264841642228739
2016-04-12,35896560000.0,6820000000.0,5.263425219941349
2016-04-13,36572760000.0,6820000000.0,5.362574780058651
2016-04-14,35809620000.0,6820000000.0,5.2506774193548384
2016-04-15,35655060000.0,6820000000.0,5.228014662756598
2016-04-18,35432880000.0,6820000000.0,5.195436950146628
2016-04-19,34998180000.0,6820000000.0,5.131697947214076
2016-04-20,35693700000.0,6820000000.0,5.233680351906158
2016-04-21,35230020000.0,6820000000.0,5.165692082111437
2016-04-22,34370280000.0,6820000000.0,5.039630498533724
2016-04-25,35519820000.0,6820000000.0,5.208184750733138
2016-04-26,35162400000.0,6820000000.0,5.155777126099707
2016-04-27,35075460000.0,6820000000.0,5.143029325513196
2016-04-28,34698720000.0,6820000000.0,5.087788856304985
2016-04-29,34186740000.0,6820000000.0,5.012718475073314
2016-05-02,34225380000.0,6820000000.0,5.018384164222874
2016-05-03,34003200000.000004,6820000000.0,4.985806451612904
2016-05-04,33810000000.0,6820000000.0,4.957478005865102
2016-05-05,33732720000.0,6820000000.0,4.946146627565982
2016-05-06,33375299999.999996,6820000000.0,4.893739002932551
2016-05-09,34621440000.0,6820000000.0,5.076457478005865
2016-05-10,34041840000.000004,6820000000.0,4.991472140762464
2016-05-11,33529860000.0,6820000000.0,4.916401759530792
2016-05-12,33703740000.0,6820000000.0,4.941897360703813
2016-05-13,33674760000.0,6820000000.0,4.937648093841642
2016-05-16,33578159999.999996,6820000000.0,4.9234838709677415
2016-05-17,33288360000.0,6820000000.0,4.880991202346041
2016-05-18,33201419999.999996,6820000000.0,4.86824340175953
