date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2010-11-10,11.47,548198000.0,944159000.0,395961000.0,946332350.0,1.7262601286396522
2010-11-11,11.62,548198000.0,944159000.0,395961000.0,958708099.9999999,1.7488354572617921
2010-11-12,11.11,548198000.0,944159000.0,395961000.0,916630550.0,1.6720793399465157
2010-11-15,11.08,548198000.0,944159000.0,395961000.0,914155400.0,1.6675642742220878
2010-11-16,10.73,548198000.0,944159000.0,395961000.0,885278650.0,1.614888507437094
2010-11-17,11.22,548198000.0,944159000.0,395961000.0,925706100.0,1.6886345809360852
2010-11-18,11.32,548198000.0,944159000.0,395961000.0,933956600.0,1.703684800017512
2010-11-19,11.07,548198000.0,944159000.0,395961000.0,913330350.0,1.666059252313945
2010-11-22,11.19,548198000.0,944159000.0,395961000.0,923230950.0,1.684119515211657
2010-11-23,10.77,548198000.0,944159000.0,395961000.0,888578850.0,1.6209085950696647
2010-11-24,10.94,548198000.0,944159000.0,395961000.0,902604700.0,1.64649396750809
2010-11-26,11.1,548198000.0,944159000.0,395961000.0,915805500.0,1.670574318038373
2010-11-29,11.03,548198000.0,944159000.0,395961000.0,910030150.0,1.6600391646813744
2010-11-30,11.07,548198000.0,944159000.0,395961000.0,913330350.0,1.666059252313945
2010-12-01,11.37,548198000.0,944159000.0,395961000.0,938081849.9999999,1.7112099095582252
2010-12-02,11.47,548198000.0,944159000.0,395961000.0,946332350.0,1.7262601286396522
2010-12-03,11.99,548198000.0,944159000.0,395961000.0,989234950.0,1.8045212678630713
2010-12-06,12.04,548198000.0,944159000.0,395961000.0,993360199.9999999,1.8120463774037845
2010-12-07,12.0,548198000.0,944159000.0,395961000.0,990060000.0,1.806026289771214
2010-12-08,12.07,548198000.0,944159000.0,395961000.0,995835350.0,1.8165614431282129
2010-12-09,12.05,548198000.0,944159000.0,395961000.0,994185250.0,1.8135513993119274
2010-12-10,12.33,548198000.0,944159000.0,395961000.0,1017286650.0,1.8556920127399223
2010-12-13,11.92,548198000.0,944159000.0,395961000.0,983459600.0,1.7939861145060727
2010-12-14,12.06,548198000.0,944159000.0,395961000.0,995010300.0,1.8150564212200702
2010-12-15,12.0,548198000.0,944159000.0,395961000.0,990060000.0,1.806026289771214
2010-12-16,11.94,548198000.0,944159000.0,395961000.0,985109700.0,1.796996158322358
2010-12-17,12.93,548198000.0,944159000.0,395961000.0,1066789650.0,1.945993327228483
2010-12-20,12.85,520623000.0,839276000.0,318653000.0,1060189250.0,2.0363857340148246
2010-12-21,12.56,520623000.0,839276000.0,318653000.0,1036262800.0,1.9904283906012603
2010-12-22,12.57,520623000.0,839276000.0,318653000.0,1037087850.0,1.9920131265810386
2010-12-23,12.41,520623000.0,839276000.0,318653000.0,1023887050.0,1.9666573509045893
2010-12-27,12.45,520623000.0,839276000.0,318653000.0,1027187250.0,1.9729962948237016
2010-12-28,12.39,520623000.0,839276000.0,318653000.0,1022236950.0,1.9634878789450332
2010-12-29,12.25,520623000.0,839276000.0,318653000.0,1010686250.0,1.9413015752281402
2010-12-30,12.28,520623000.0,839276000.0,318653000.0,1013161400.0,1.9460557831674743
2010-12-31,12.27,520623000.0,839276000.0,318653000.0,1012336350.0,1.9444710471876963
2011-01-03,12.37,520623000.0,839276000.0,318653000.0,1020586849.9999999,1.9603184069854769
2011-01-04,12.38,520623000.0,839276000.0,318653000.0,1021411900.0000001,1.9619031429652554
2011-01-05,12.41,520623000.0,839276000.0,318653000.0,1023887050.0,1.9666573509045893
2011-01-06,12.28,520623000.0,839276000.0,318653000.0,1013161400.0,1.9460557831674743
2011-01-07,12.55,520623000.0,839276000.0,318653000.0,1035437750.0,1.9888436546214823
2011-01-10,12.78,520623000.0,839276000.0,318653000.0,1054413900.0,2.025292582156378
2011-01-11,12.81,520623000.0,839276000.0,318653000.0,1056889050.0,2.0300467900957124
2011-01-12,12.75,520623000.0,839276000.0,318653000.0,1051938750.0,2.0205383742170437
2011-01-13,13.15,520623000.0,839276000.0,318653000.0,1084940750.0,2.0839278134081667
2011-01-14,13.03,520623000.0,839276000.0,318653000.0,1075040150.0,2.0649109816508298
2011-01-18,12.95,520623000.0,839276000.0,318653000.0,1068439750.0,2.0522330938126054
2011-01-19,12.75,520623000.0,839276000.0,318653000.0,1051938750.0,2.0205383742170437
2011-01-20,12.44,520623000.0,839276000.0,318653000.0,1026362200.0,1.9714115588439236
2011-01-21,12.15,520623000.0,839276000.0,318653000.0,1002435750.0,1.9254542154303593
2011-01-24,12.28,520623000.0,839276000.0,318653000.0,1013161400.0,1.9460557831674743
2011-01-25,12.22,520623000.0,839276000.0,318653000.0,1008211100.0,1.9365473672888058
2011-01-26,12.41,520623000.0,839276000.0,318653000.0,1023887050.0,1.9666573509045893
2011-01-27,12.82,520623000.0,839276000.0,318653000.0,1057714100.0,2.0316315260754902
2011-01-28,12.41,520623000.0,839276000.0,318653000.0,1023887050.0,1.9666573509045893
2011-01-31,12.48,520623000.0,839276000.0,318653000.0,1029662400.0,1.9777505027630358
2011-02-01,13.12,520623000.0,839276000.0,318653000.0,1082465600.0,2.0791736054688323
2011-02-02,13.83,520623000.0,839276000.0,318653000.0,1141044150.0,2.1916898600330756
2011-02-03,14.13,520623000.0,839276000.0,318653000.0,1165795650.0,2.239231939426418
2011-02-04,14.12,520623000.0,839276000.0,318653000.0,1164970600.0,2.23764720344664
2011-02-07,14.36,520623000.0,839276000.0,318653000.0,1184771800.0,2.2756808669613138
2011-02-08,14.54,520623000.0,839276000.0,318653000.0,1199622700.0,2.304206114597319
2011-02-09,14.76,619090000.0,976599000.0,357509000.0,1217773800.0,1.9670383950637225
2011-02-10,15.42,619090000.0,976599000.0,357509000.0,1272227100.0,2.054995396469011
2011-02-11,15.82,619090000.0,976599000.0,357509000.0,1305229100.0,2.1083026700479737
2011-02-14,15.97,619090000.0,976599000.0,357509000.0,1317604850.0,2.1282928976400846
2011-02-15,16.0,619090000.0,976599000.0,357509000.0,1320080000.0,2.1322909431585066
2011-02-16,16.59,619090000.0,976599000.0,357509000.0,1368757950.0,2.2109191716874768
2011-02-17,16.34,619090000.0,976599000.0,357509000.0,1348131700.0,2.1776021257006253
2011-02-18,16.28,619090000.0,976599000.0,357509000.0,1343181400.0,2.1696060346637807
2011-02-22,15.92,619090000.0,976599000.0,357509000.0,1313479600.0,2.1216294884427143
2011-02-23,15.53,619090000.0,976599000.0,357509000.0,1281302650.0,2.0696548967032258
2011-02-24,15.69,619090000.0,976599000.0,357509000.0,1294503450.0,2.090977806134811
2011-02-25,16.24,619090000.0,976599000.0,357509000.0,1339881199.9999998,2.1642753073058842
2011-02-28,16.07,619090000.0,976599000.0,357509000.0,1325855350.0,2.141619716034825
2011-03-01,15.91,619090000.0,976599000.0,357509000.0,1312654550.0,2.1202968066032404
2011-03-02,15.88,619090000.0,976599000.0,357509000.0,1310179400.0,2.116298761084818
2011-03-03,16.14,619090000.0,976599000.0,357509000.0,1331630700.0,2.1509484889111437
2011-03-04,16.05,619090000.0,976599000.0,357509000.0,1324205250.0,2.1389543523558774
2011-03-07,15.67,619090000.0,976599000.0,357509000.0,1292853350.0,2.088312442455863
2011-03-08,15.8,619090000.0,976599000.0,357509000.0,1303579000.0,2.1056373063690255
2011-03-09,15.56,619090000.0,976599000.0,357509000.0,1283777800.0,2.073652942221648
2011-03-10,15.37,619090000.0,976599000.0,357509000.0,1268101850.0,2.0483319872716406
2011-03-11,15.44,619090000.0,976599000.0,357509000.0,1273877200.0,2.057660760147959
2011-03-14,15.45,619090000.0,976599000.0,357509000.0,1274702250.0,2.058993441987433
2011-03-15,15.25,619090000.0,976599000.0,357509000.0,1258201250.0,2.0323398051979518
2011-03-16,14.96,619090000.0,976599000.0,357509000.0,1234274800.0,1.9936920318532039
2011-03-17,14.96,619090000.0,976599000.0,357509000.0,1234274800.0,1.9936920318532039
2011-03-18,15.06,619090000.0,976599000.0,357509000.0,1242525300.0,2.0070188502479445
2011-03-21,15.18,619090000.0,976599000.0,357509000.0,1252425900.0,2.0230110323216333
2011-03-22,15.09,619090000.0,976599000.0,357509000.0,1245000450.0,2.0110168957663666
2011-03-23,15.28,619090000.0,976599000.0,357509000.0,1260676400.0,2.036337850716374
2011-03-24,15.55,619090000.0,976599000.0,357509000.0,1282952750.0,2.072320260382174
2011-03-25,15.61,619090000.0,976599000.0,357509000.0,1287903050.0,2.080316351419018
2011-03-28,15.57,619090000.0,976599000.0,357509000.0,1284602850.0,2.074985624061122
2011-03-29,15.93,619090000.0,976599000.0,357509000.0,1314304650.0,2.1229621702821886
2011-03-30,15.41,619090000.0,976599000.0,357509000.0,1271402050.0,2.053662714629537
2011-03-31,15.37,619090000.0,976599000.0,357509000.0,1268101850.0,2.0483319872716406
2011-04-01,15.05,619090000.0,976599000.0,357509000.0,1241700250.0,2.0056861684084706
2011-04-04,15.1,619090000.0,976599000.0,357509000.0,1245825500.0,2.012349577605841
2011-04-05,15.3,619090000.0,976599000.0,357509000.0,1262326500.0,2.039003214395322
2011-04-06,15.72,619090000.0,976599000.0,357509000.0,1296978600.0,2.094975851653233
2011-04-07,15.66,619090000.0,976599000.0,357509000.0,1292028300.0,2.0869797606163885
2011-04-08,15.56,619090000.0,976599000.0,357509000.0,1283777800.0,2.073652942221648
2011-04-11,15.46,619090000.0,976599000.0,357509000.0,1275527300.0,2.0603261238269073
2011-04-12,15.1,619090000.0,976599000.0,357509000.0,1245825500.0,2.012349577605841
2011-04-13,15.13,619090000.0,976599000.0,357509000.0,1248300650.0,2.016347623124263
2011-04-14,15.27,619090000.0,976599000.0,357509000.0,1259851350.0,2.0350051688769
2011-04-15,15.56,619090000.0,976599000.0,357509000.0,1283777800.0,2.073652942221648
2011-04-18,15.3,619090000.0,976599000.0,357509000.0,1262326500.0,2.039003214395322
2011-04-19,15.3,619090000.0,976599000.0,357509000.0,1262326500.0,2.039003214395322
2011-04-20,15.63,619090000.0,976599000.0,357509000.0,1289553150.0,2.0829817150979664
2011-04-21,15.59,619090000.0,976599000.0,357509000.0,1286252950.0,2.07765098774007
2011-04-25,15.46,619090000.0,976599000.0,357509000.0,1275527300.0,2.0603261238269073
2011-04-26,15.54,619090000.0,976599000.0,357509000.0,1282127700.0,2.0709875785426997
2011-04-27,16.17,619090000.0,976599000.0,357509000.0,1334105850.0000002,2.154946534429566
2011-04-28,16.29,619090000.0,976599000.0,357509000.0,1344006450.0,2.170938716503255
2011-04-29,16.18,619090000.0,976599000.0,357509000.0,1334930900.0,2.15627921626904
2011-05-02,16.1,619090000.0,976599000.0,357509000.0,1328330500.0,2.1456177615532477
2011-05-03,15.97,619090000.0,976599000.0,357509000.0,1317604850.0,2.1282928976400846
2011-05-04,15.53,619090000.0,976599000.0,357509000.0,1281302650.0,2.0696548967032258
2011-05-05,15.67,619090000.0,976599000.0,357509000.0,1292853350.0,2.088312442455863
2011-05-06,15.6,619090000.0,976599000.0,357509000.0,1287078000.0,2.0789836695795443
2011-05-09,15.77,619090000.0,976599000.0,357509000.0,1301103850.0,2.1016392608506034
2011-05-10,16.18,619090000.0,976599000.0,357509000.0,1334930900.0,2.15627921626904
2011-05-11,16.04,619090000.0,976599000.0,357509000.0,1323380200.0,2.137621670516403
2011-05-12,15.99,619090000.0,976599000.0,357509000.0,1319254950.0,2.1309582613190328
2011-05-13,15.93,619090000.0,976599000.0,357509000.0,1314304650.0,2.1229621702821886
2011-05-16,15.87,619090000.0,976599000.0,357509000.0,1309354350.0,2.114966079245344
2011-05-17,17.1,619090000.0,976599000.0,357509000.0,1410835500.0,2.278885945500654
2011-05-18,17.07,619090000.0,976599000.0,357509000.0,1408360350.0,2.274887899982232
2011-05-19,17.41,619090000.0,976599000.0,357509000.0,1436412050.0,2.32019908252435
2011-05-20,16.88,619090000.0,976599000.0,357509000.0,1392684400.0,2.2495669450322247
2011-05-23,16.45,619090000.0,976599000.0,357509000.0,1357207250.0,2.1922616259348398
2011-05-24,16.1,619090000.0,976599000.0,357509000.0,1328330500.0,2.1456177615532477
2011-05-25,16.62,615279000.0,971659000.0,356380000.0,1371233100.0,2.228636277201075
2011-05-26,16.76,615279000.0,971659000.0,356380000.0,1382783800.0000002,2.2474093866359817
2011-05-27,16.39,615279000.0,971659000.0,356380000.0,1352256950.0,2.197794740272299
2011-05-31,16.39,615279000.0,971659000.0,356380000.0,1352256950.0,2.197794740272299
2011-06-01,16.32,615279000.0,971659000.0,356380000.0,1346481600.0,2.188408185554846
2011-06-02,16.29,615279000.0,971659000.0,356380000.0,1344006450.0,2.184385376390223
2011-06-03,16.17,615279000.0,971659000.0,356380000.0,1334105850.0000002,2.168294139731732
2011-06-06,15.87,615279000.0,971659000.0,356380000.0,1309354350.0,2.1280660480855027
2011-06-07,15.81,615279000.0,971659000.0,356380000.0,1304404050.0,2.120020429756257
2011-06-08,15.29,615279000.0,971659000.0,356380000.0,1261501450.0,2.0502917375694603
2011-06-09,15.73,615279000.0,971659000.0,356380000.0,1297803650.0,2.109292938650596
2011-06-10,15.59,615279000.0,971659000.0,356380000.0,1286252950.0,2.090519829215689
2011-06-13,15.42,615279000.0,971659000.0,356380000.0,1272227100.0,2.0677239106161593
2011-06-14,15.0,615279000.0,971659000.0,356380000.0,1237575000.0,2.0114045823114393
2011-06-15,14.53,615279000.0,971659000.0,356380000.0,1198797650.0,1.9483805720656808
2011-06-16,14.49,615279000.0,971659000.0,356380000.0,1195497450.0,1.9430168265128502
2011-06-17,14.49,615279000.0,971659000.0,356380000.0,1195497450.0,1.9430168265128502
2011-06-20,14.63,615279000.0,971659000.0,356380000.0,1207048150.0,1.961789935947757
2011-06-21,14.94,615279000.0,971659000.0,356380000.0,1232624700.0,2.0033589639821936
2011-06-22,14.86,615279000.0,971659000.0,356380000.0,1226024300.0,1.9926314728765324
2011-06-23,15.21,615279000.0,971659000.0,356380000.0,1254901050.0,2.0395642464637995
2011-06-24,14.8,615279000.0,971659000.0,356380000.0,1221074000.0,1.9845858545472868
2011-06-27,15.14,615279000.0,971659000.0,356380000.0,1249125700.0,2.030177691746346
2011-06-28,15.26,615279000.0,971659000.0,356380000.0,1259026300.0,2.0462689284048374
2011-06-29,15.38,615279000.0,971659000.0,356380000.0,1268926900.0,2.062360165063329
2011-06-30,15.28,615279000.0,971659000.0,356380000.0,1260676400.0,2.048950801181253
2011-07-01,15.42,615279000.0,971659000.0,356380000.0,1275573240.0,2.0731623214834247
2011-07-05,15.57,615279000.0,971659000.0,356380000.0,1287981540.0,2.093329270135987
2011-07-06,15.48,615279000.0,971659000.0,356380000.0,1280536560.0,2.0812291009444497
2011-07-07,15.58,615279000.0,971659000.0,356380000.0,1288808760.0,2.094673733379491
2011-07-08,15.36,615279000.0,971659000.0,356380000.0,1270609920.0,2.0650955420223998
2011-07-11,14.84,615279000.0,971659000.0,356380000.0,1227594480.0,1.9951834533601829
2011-07-12,14.77,615279000.0,971659000.0,356380000.0,1221803940.0,1.9857722106556537
2011-07-13,14.75,615279000.0,971659000.0,356380000.0,1220149500.0,1.9830832841686454
2011-07-14,14.49,615279000.0,971659000.0,356380000.0,1198641780.0,1.948127239837537
2011-07-15,14.37,615279000.0,971659000.0,356380000.0,1188715140.0,1.9319936809154872
2011-07-18,14.21,615279000.0,971659000.0,356380000.0,1175479620.0,1.9104822690194205
2011-07-19,14.45,615279000.0,971659000.0,356380000.0,1195332900.0,1.9427493868635204
2011-07-20,14.16,615279000.0,971659000.0,356380000.0,1171343520.0,1.9037599528018996
2011-07-21,14.2,615279000.0,971659000.0,356380000.0,1174652400.0,1.9091378057759163
2011-07-22,14.08,615279000.0,971659000.0,356380000.0,1164725760.0,1.8930042468538664
2011-07-25,14.09,615279000.0,971659000.0,356380000.0,1165552980.0,1.8943487100973704
2011-07-26,14.07,615279000.0,971659000.0,356380000.0,1163898540.0,1.8916597836103621
2011-07-27,13.66,615279000.0,971659000.0,356380000.0,1129982520.0,1.8365367906266914
2011-07-28,13.51,615279000.0,971659000.0,356380000.0,1117574220.0,1.8163698419741288
2011-07-29,13.49,615279000.0,971659000.0,356380000.0,1115919780.0,1.8136809154871205
2011-08-01,13.25,615279000.0,971659000.0,356380000.0,1096066500.0,1.7814137976430204
2011-08-02,12.76,615279000.0,971659000.0,356380000.0,1055532720.0,1.7155350987113163
2011-08-03,13.05,615279000.0,971659000.0,356380000.0,1079522100.0,1.754524532772937
2011-08-04,12.28,615279000.0,971659000.0,356380000.0,1015826160.0,1.6510008630231163
2011-08-05,12.14,615279000.0,971659000.0,356380000.0,1004245080.0,1.632178377614058
2011-08-08,11.07,615279000.0,971659000.0,356380000.0,915732540.0,1.4883208105591121
2011-08-09,11.61,615267000.0,1003577000.0,388310000.0,960402420.0,1.5609522695025086
2011-08-10,10.8,615267000.0,1003577000.0,388310000.0,893397600.0,1.4520486227930314
2011-08-11,11.24,615267000.0,1003577000.0,388310000.0,929795280.0,1.511206159277192
2011-08-12,11.48,615267000.0,1003577000.0,388310000.0,949648560.0,1.5434739064503704
2011-08-15,11.91,615267000.0,1003577000.0,388310000.0,985219020.0,1.6012869534689818
2011-08-16,11.63,615267000.0,1003577000.0,388310000.0,962056860.0000001,1.563641248433607
2011-08-17,11.59,615267000.0,1003577000.0,388310000.0,958747980.0,1.5582632905714104
2011-08-18,10.94,615267000.0,1003577000.0,388310000.0,904978680.0,1.4708714753107188
2011-08-19,10.94,615267000.0,1003577000.0,388310000.0,904978680.0,1.4708714753107188
2011-08-22,11.02,615267000.0,1003577000.0,388310000.0,911596440.0,1.4816273910351117
2011-08-23,11.66,615267000.0,1003577000.0,388310000.0,964538520.0,1.5676747168302543
2011-08-24,11.81,615267000.0,1003577000.0,388310000.0,976946820.0,1.5878420588134907
2011-08-25,11.75,615267000.0,1003577000.0,388310000.0,971983500.0,1.579775122020196
2011-08-26,12.08,615267000.0,1003577000.0,388310000.0,999281760.0,1.6241432743833164
2011-08-29,12.7,615267000.0,1003577000.0,388310000.0,1050569400.0,1.7075016212473608
2011-08-30,13.14,615267000.0,1003577000.0,388310000.0,1086967080.0,1.7666591577315214
2011-08-31,13.22,615267000.0,1003577000.0,388310000.0,1093584840.0,1.7774150734559142
2011-09-01,12.82,615267000.0,1003577000.0,388310000.0,1060496040.0,1.72363549483395
2011-09-02,12.61,615267000.0,1003577000.0,388310000.0,1043124420.0,1.695401216057419
2011-09-06,12.61,615267000.0,1003577000.0,388310000.0,1043124420.0,1.695401216057419
2011-09-07,13.05,615267000.0,1003577000.0,388310000.0,1079522100.0,1.7545587525415796
2011-09-08,13.41,615267000.0,1003577000.0,388310000.0,1109302020.0,1.8029603733013473
2011-09-09,13.44,615267000.0,1003577000.0,388310000.0,1111783680.0,1.8069938416979945
2011-09-12,13.58,615267000.0,1003577000.0,388310000.0,1123364760.0,1.825816694215682
2011-09-13,13.76,615267000.0,1003577000.0,388310000.0,1138254720.0,1.8500175045955658
2011-09-14,13.96,615267000.0,1003577000.0,388310000.0,1154799120.0,1.8769072939065479
2011-09-15,14.0,615267000.0,1003577000.0,388310000.0,1158108000.0,1.8822852517687443
2011-09-16,14.01,615267000.0,1003577000.0,388310000.0,1158935220.0,1.8836297412342935
2011-09-19,13.78,615267000.0,1003577000.0,388310000.0,1139909160.0,1.852706483526664
2011-09-20,13.6,615267000.0,1003577000.0,388310000.0,1125019200.0,1.8285056731467801
2011-09-21,13.24,615267000.0,1003577000.0,388310000.0,1095239280.0,1.7801040523870124
