date,KSU,KSU_SHE,PB Ratio
2015-02-20,12888553470.0,3755500000.0,3.431914117960325
2015-02-23,13204660690.0,3755500000.0,3.5160859246438556
2015-02-24,13207976500.0,3755500000.0,3.5169688456929835
2015-02-25,13108502200.0,3755500000.0,3.490481214219145
2015-02-26,12940501160.0,3755500000.0,3.4457465477299962
2015-02-27,12803447680.0,3755500000.0,3.4092524776993742
2015-03-02,12934974810.0,3755500000.0,3.444275012648116
2015-03-03,12801237140.0,3755500000.0,3.4086638636666224
2015-03-04,12836605780.0,3755500000.0,3.4180816881906537
2015-03-05,12824447810.0,3755500000.0,3.4148443110105178
2015-03-06,12570235710.0,3755500000.0,3.347153697244042
2015-03-09,12556972470.0,3755500000.0,3.3436220130475305
2015-03-10,12508340590.0,3755500000.0,3.330672504326987
2015-03-11,12656446770.0,3755500000.0,3.3701096445213685
2015-03-12,12721657700.0,3755500000.0,3.3874737584875514
2015-03-13,12647604610.0,3755500000.0,3.367755188390361
2015-03-16,12817816190.0,3755500000.0,3.413078468912262
2015-03-17,12670815280.0,3755500000.0,3.3739356357342563
2015-03-18,12716131350.0,3755500000.0,3.3860022234056717
2015-03-19,12698447030.0,3755500000.0,3.381293311143656
2015-03-20,12786868630.0,3755500000.0,3.4048378724537347
2015-03-23,11768914960.0,3755500000.0,3.133781110371455
2015-03-24,11616387700.0,3755500000.0,3.0931667421115696
2015-03-25,11426281260.0,3755500000.0,3.0425459352949007
2015-03-26,11397544240.0,3755500000.0,3.0348939528691252
2015-03-27,11379859920.0,3755500000.0,3.0301850406071096
2015-03-30,11418544370.0,3755500000.0,3.0404857861802688
2015-03-31,11282596160.0,3755500000.0,3.0042860231660233
2015-04-01,11381555560.0,3755500000.0,3.0306365490613767
2015-04-02,11604810000.0,3755500000.0,3.0900838769804286
2015-04-06,11571653400.0,3755500000.0,3.081255065903342
2015-04-07,11601494340.0,3755500000.0,3.08920099587272
2015-04-08,11599283900.0,3755500000.0,3.088612408467581
2015-04-09,11718647660.0,3755500000.0,3.120396128345094
2015-04-10,11751804260.0,3755500000.0,3.1292249394221807
2015-04-13,11664491880.0,3755500000.0,3.105975736919185
2015-04-14,11671123200.0,3755500000.0,3.1077414991346024
2015-04-15,11710911120.0,3755500000.0,3.1183360724271068
2015-04-16,11619177860.0,3755500000.0,3.093909695113833
2015-04-17,11548443780.0,3755500000.0,3.075074898149381
2015-04-20,11866747140.0,3755500000.0,3.1598314844894153
2015-04-21,11623598740.0,3829500000.0,3.0352784279932106
2015-04-22,11741857280.0,3829500000.0,3.066159362841102
2015-04-23,11825854000.0,3829500000.0,3.088093484789137
2015-04-24,11770593000.0,3829500000.0,3.073663141402272
2015-04-27,11740752060.0,3829500000.0,3.0658707559733647
2015-04-28,11587126480.0,3829500000.0,3.0257544013578794
2015-04-29,11401449520.0,3829500000.0,2.977268447578013
2015-04-30,11327399780.0,3829500000.0,2.9579317874396134
2015-05-01,11461131400.0,3829500000.0,2.992853218435827
2015-05-04,11435711340.0,3829500000.0,2.986215260477869
2015-05-05,11273244000.0,3829500000.0,2.9437900509204855
2015-05-06,11301979720.0,3829500000.0,2.9512938294816555
2015-05-07,11226824760.0,3829500000.0,2.931668562475519
2015-05-08,11290927520.0,3829500000.0,2.9484077608042827
2015-05-11,11143933260.0,3829500000.0,2.9100230473952213
2015-05-12,10901890080.0,3829500000.0,2.846818143360752
2015-05-13,10732791420.0,3829500000.0,2.802661292596945
2015-05-14,10487432580.0,3829500000.0,2.7385905679592635
2015-05-15,10529430940.0,3829500000.0,2.7495576289332813
2015-05-18,10460907300.0,3829500000.0,2.7316640031335684
2015-05-19,10445434220.0,3829500000.0,2.727623506985246
2015-05-20,10344859200.0,3829500000.0,2.7013602820211515
2015-05-21,10564797980.0,3829500000.0,2.7587930487008747
2015-05-22,10379121020.0,3829500000.0,2.710307094921008
2015-05-26,10338227880.0,3829500000.0,2.6996286408147276
2015-05-27,10444329000.0,3829500000.0,2.727334900117509
2015-05-28,10212232800.0,3829500000.0,2.666727457892675
2015-05-29,10002241000.0,3829500000.0,2.6118921530225876
2015-06-01,10225495440.0,3829500000.0,2.670190740305523
2015-06-02,10352595740.0,3829500000.0,2.7033805300953127
2015-06-03,10397909760.0,3829500000.0,2.715213411672542
2015-06-04,10303966060.0,3829500000.0,2.6906818279148714
2015-06-05,10406751520.0,3829500000.0,2.7175222666144405
2015-06-08,10291808640.0,3829500000.0,2.687507152369761
2015-06-09,10296229520.0,3829500000.0,2.6886615798407103
2015-06-10,10270809460.0,3829500000.0,2.6820236218827525
2015-06-11,10473064720.0,3829500000.0,2.7348386786786785
2015-06-12,10405646300.0,3829500000.0,2.7172336597467033
2015-06-15,10373594920.0,3829500000.0,2.7088640605823215
2015-06-16,10383541900.0,3829500000.0,2.711461522391957
2015-06-17,10431066360.0,3829500000.0,2.723871617704661
2015-06-18,10630005960.0,3829500000.0,2.7758208538973754
2015-06-19,10521694400.0,3829500000.0,2.74753738085912
2015-06-22,10583586720.0,3829500000.0,2.763699365452409
2015-06-23,10568113640.0,3829500000.0,2.759658869304087
2015-06-24,10257546820.0,3829500000.0,2.6785603394699047
2015-06-25,10214443240.0,3829500000.0,2.66730467162815
2015-06-26,10273019900.0,3829500000.0,2.682600835618227
2015-06-29,10057502000.0,3829500000.0,2.626322496409453
2015-06-30,10079606400.0,3829500000.0,2.632094633764199
2015-07-01,10160838320.0,3829500000.0,2.6533067815641727
2015-07-02,10193931920.0,3829500000.0,2.6619485363624493
2015-07-06,10110094800.0,3829500000.0,2.640056090873482
2015-07-07,10413452800.0,3829500000.0,2.7192721765243504
2015-07-08,10220406800.0,3829500000.0,2.6688619402010705
2015-07-09,10286594000.0,3829500000.0,2.686145449797624
2015-07-10,10425587120.0,3829500000.0,2.722440819950385
2015-07-13,10380359200.0,3829500000.0,2.7106304217260737
2015-07-14,10418968400.0,3829500000.0,2.72071246899073
2015-07-15,10302037680.0,3829500000.0,2.690178268703486
2015-07-16,10209375600.0,3829500000.0,2.6659813552683116
2015-07-17,10876763200.0,3888100000.0,2.7974494483166583
2015-07-20,10744388800.0,3888100000.0,2.763403410406111
2015-07-21,10782998000.0,3888100000.0,2.773333504796687
2015-07-22,10649520480.0,3888100000.0,2.739003749903552
2015-07-23,10298728320.0,3888100000.0,2.6487817494406007
2015-07-24,10259016000.0,3888100000.0,2.6385679380674367
2015-07-27,10279975280.0,3888100000.0,2.6439585607366065
2015-07-28,10782998000.0,3888100000.0,2.773333504796687
2015-07-29,11151440080.0,3888100000.0,2.8680949769810447
2015-07-30,11124965200.0,3888100000.0,2.8612857693989353
2015-07-31,10941847280.0,3888100000.0,2.8141887502893446
2015-08-03,10752110640.0,3888100000.0,2.7653894292842263
2015-08-04,10807266640.0,3888100000.0,2.779575278413621
2015-08-05,10749904400.0,3888100000.0,2.7648219953190503
2015-08-06,10728945120.0,3888100000.0,2.7594313726498805
2015-08-07,10589952000.0,3888100000.0,2.7236830328438053
2015-08-10,11001415760.0,3888100000.0,2.829509467349091
2015-08-11,10839257120.0,3888100000.0,2.78780307090867
2015-08-12,10794029200.0,3888100000.0,2.7761706746225663
2015-08-13,10786307360.0,3888100000.0,2.774184655744451
2015-08-14,10874556960.0,3888100000.0,2.7968820143514828
2015-08-17,10948466000.0,3888100000.0,2.8158910521848717
2015-08-18,10969425280.0,3888100000.0,2.821281674854042
2015-08-19,10813885360.0,3888100000.0,2.7812775803091485
2015-08-20,10510527360.0,3888100000.0,2.703255410097477
2015-08-21,10235850480.0,3888100000.0,2.6326098814330905
2015-08-24,9880645840.0,3888100000.0,2.541253013039788
2015-08-25,9545297360.0,3888100000.0,2.4550030503330675
2015-08-26,9868511520.0,3888100000.0,2.538132126231321
2015-08-27,10288800240.0,3888100000.0,2.6462282965973096
2015-08-28,10433308960.0,3888100000.0,2.6833952213163244
2015-08-31,10230334880.0,3888100000.0,2.6311912965201514
2015-09-01,9899398880.0,3888100000.0,2.5460762017437824
2015-09-02,10090238640.0,3888100000.0,2.595159239731488
2015-09-03,10081413680.0,3888100000.0,2.592889503870785
2015-09-04,9965586080.0,3888100000.0,2.563099220699056
2015-09-08,10273356560.0,3888100000.0,2.6422562588410794
2015-09-09,10163044560.0,3888100000.0,2.6138845605822896
2015-09-10,10273356560.0,3888100000.0,2.6422562588410794
2015-09-11,10210478720.0,3888100000.0,2.626084390833569
2015-09-14,10211581840.0,3888100000.0,2.626368107816157
2015-09-15,10407937200.0,3888100000.0,2.6768697307168026
2015-09-16,10507218000.0,3888100000.0,2.7024042591497133
2015-09-17,10662757920.0,3888100000.0,2.7424083536946067
2015-09-18,10427793360.0,3888100000.0,2.681976636403385
2015-09-21,10457577600.0,3888100000.0,2.6896369949332577
2015-09-22,10126641600.0,3888100000.0,2.604521900156889
2015-09-23,10094651120.0,3888100000.0,2.5962941076618398
2015-09-24,9961173600.0,3888100000.0,2.5619643527687046
2015-09-25,10041701360.0,3888100000.0,2.582675692497621
2015-09-28,9800118080.0,3888100000.0,2.5205416733108716
2015-09-29,9724002800.0,3888100000.0,2.5009652015123067
2015-09-30,10025154560.0,3888100000.0,2.5784199377588024
2015-10-01,10242978850.0,3888100000.0,2.634443262776163
2015-10-02,10350695550.0,3888100000.0,2.6621474627710193
2015-10-05,10510072300.0,3888100000.0,2.703138370926674
2015-10-06,10515568050.0,3888100000.0,2.704551850518248
2015-10-07,10632077950.0,3888100000.0,2.734517617859623
2015-10-08,10822230900.0,3888100000.0,2.7834240117280933
2015-10-09,10766174250.0,3888100000.0,2.7690065198940355
2015-10-12,10769471700.0,3888100000.0,2.76985460764898
2015-10-13,10570525550.0,3888100000.0,2.7186866464339907
2015-10-14,10592508550.0,3888100000.0,2.724340564800288
2015-10-15,10771670000.0,3888100000.0,2.77041999948561
2015-10-16,9603273550.0,3874600000.0,2.4785199891601715
2015-10-19,9526333050.0,3874600000.0,2.4586623264336964
2015-10-20,9745063900.0,3874600000.0,2.515114824756104
2015-10-21,9607670150.0,3874600000.0,2.479654712744541
2015-10-22,9469177250.0,3874600000.0,2.4439109198368865
2015-10-23,9466978950.0,3874600000.0,2.4433435580447016
2015-10-26,9441698500.0,3874600000.0,2.436818897434574
2015-10-27,9027318950.0,3874600000.0,2.3298711996077013
2015-10-28,9189993150.0,3874600000.0,2.3718559722293913
2015-10-29,9244950650.0,3874600000.0,2.3860400170340164
2015-10-30,9096565400.0,3874600000.0,2.347743096061529
2015-11-02,9307602200.0,3874600000.0,2.402209828111289
2015-11-03,9516440700.0,3874600000.0,2.456109198368864
2015-11-04,9571398200.0,3874600000.0,2.4702932431734888
2015-11-05,9731874100.0,3874600000.0,2.511710654002994
2015-11-06,9634049750.0,3874600000.0,2.4864630542507613
2015-11-09,9872565300.0,3874600000.0,2.548021808702834
2015-11-10,9840689950.0,3874600000.0,2.539795062716151
2015-11-11,9762650300.0,3874600000.0,2.5196537190935837
2015-11-12,9641743800.0,3874600000.0,2.4884488205234088
2015-11-13,9612066750.0,3874600000.0,2.4807894363289114
2015-11-16,9669222550.0,3874600000.0,2.4955408429257213
2015-11-17,9695602150.0,3874600000.0,2.5023491844319414
2015-11-18,10152848550.0,3874600000.0,2.620360437206421
2015-11-19,10293539750.0,3874600000.0,2.656671591906261
2015-11-20,10280349950.0,3874600000.0,2.6532674211531515
2015-11-23,10091296150.0,3874600000.0,2.6044743070252414
2015-11-24,10047330150.0,3874600000.0,2.5931270711815415
2015-11-25,10045131850.0,3874600000.0,2.592559709389356
2015-11-27,10140757900.0,3874600000.0,2.617239947349404
2015-11-30,9993471800.0,3874600000.0,2.579226707273009
2015-12-01,10071511450.0,3874600000.0,2.5993680508955763
2015-12-02,9355964800.0,3874600000.0,2.414691787539359
2015-12-03,9088871350.0,3874600000.0,2.3457573297888814
2015-12-04,9010831700.0,3874600000.0,2.325615986166314
2015-12-07,8734945050.0,3874600000.0,2.2544120812470965
2015-12-08,8431579649.999999,3874600000.0,2.1761161539255665
2015-12-09,8365630650.0,3874600000.0,2.1590953001600166
2015-12-10,8209551350.0,3874600000.0,2.1188126129148817
2015-12-11,8202956449.999999,3874600000.0,2.117110527538326
2015-12-14,8142503200.0,3874600000.0,2.101508078253239
2015-12-15,8102933800.0,3874600000.0,2.091295565993909
2015-12-16,8335953600.0,3874600000.0,2.151435915965519
2015-12-17,7905086800.0,3874600000.0,2.040233004697259
2015-12-18,7695149150.000001,3874600000.0,1.9860499535435918
2015-12-21,7708338949.999999,3874600000.0,1.9894541242967014
2015-12-22,7901789350.0,3874600000.0,2.0393819620089815
2015-12-23,8120520199.999999,3874600000.0,2.095834460331389
2015-12-24,8108429550.0,3874600000.0,2.0927139704743714
2015-12-28,8083149100.000001,3874600000.0,2.086189309864244
2015-12-29,8178775150.0,3874600000.0,2.1108695478242914
2015-12-30,8163387050.0,3874600000.0,2.1068980152789964
2015-12-31,8207353050.0,3874600000.0,2.1182452511226963
2016-01-04,7982033000.0,3874600000.0,2.0600921385433333
2016-01-05,8010184500.0,3874600000.0,2.067357791772054
2016-01-06,7642049500.0,3874600000.0,1.9723454033964796
2016-01-07,7489381750.0,3874600000.0,1.9329432070407269
2016-01-08,7550015750.0,3874600000.0,1.948592306302586
2016-01-11,7554346750.0,3874600000.0,1.9497100991070047
2016-01-12,7716759250.0,3874600000.0,1.9916273292726991
2016-01-13,7401679000.0,3874600000.0,1.9103079027512517
2016-01-14,7408175500.0,3874600000.0,1.9119845919578795
2016-01-15,7325886500.0,3874600000.0,1.8907465286739276
2016-01-19,7133156999.999999,3874600000.0,1.8410047488773031
2016-01-20,6967496249.999999,3874600000.0,1.7982491741082949
2016-01-21,6988068500.000001,3874600000.0,1.8035586899292833
2016-01-22,7298817750.0,3874600000.0,1.8837603236463119
2016-01-25,7059530000.0,3874600000.0,1.8220022712021886
2016-01-26,7305314250.0,3874600000.0,1.8854370128529396
2016-01-27,7260921500.0,3874600000.0,1.8739796366076498
2016-01-28,7508871249.999999,3874600000.0,1.93797327466061
2016-01-29,7674531999.999999,3914300000.0,1.9606397056945046
2016-02-01,7825034250.0,3914300000.0,1.999089045295455
2016-02-02,7578167249.999999,3914300000.0,1.9360210637917377
2016-02-03,7725421249.999999,3914300000.0,1.973640561530797
2016-02-04,8194252000.000001,3914300000.0,2.0934144035970674
2016-02-05,8197500249.999999,3914300000.0,2.094244245458958
2016-02-08,8365326500.000001,3914300000.0,2.1371194083233274
2016-02-09,8509332250.0,3914300000.0,2.1739090642004957
2016-02-10,8472518750.0,3914300000.0,2.1645041897657307
2016-02-11,8395643500.000001,3914300000.0,2.1448645990343103
2016-02-12,8597035000.0,3914300000.0,2.196314794471553
2016-02-16,8730213250.0,3914300000.0,2.230338310809085
2016-02-17,8951094250.0,3914300000.0,2.2867675574176736
2016-02-18,8716137500.0,3914300000.0,2.226742329407557
2016-02-19,8955425250.0,3914300000.0,2.2878740132335285
2016-02-22,8987907750.0,3914300000.0,2.2961724318524386
2016-02-23,8802757500.0,3914300000.0,2.248871445724651
2016-02-24,8788681750.0,3914300000.0,2.245275464323123
2016-02-25,8915363500.0,3914300000.0,2.2776392969368726
2016-02-26,9087520750.0,3914300000.0,2.321620915617096
2016-02-29,8847150250.0,3914300000.0,2.260212617837161
2016-03-01,9136244500.0,3914300000.0,2.3340685435454613
2016-03-02,9262926250.0,3914300000.0,2.366432376159211
2016-03-03,9357125500.0,3914300000.0,2.3904977901540505
2016-03-04,9382028750.0,3914300000.0,2.396859911095215
2016-03-07,9369035750.0,3914300000.0,2.393540543647651
2016-03-08,9072362250.0,3914300000.0,2.3177483202616047
2016-03-09,9034466000.0,3914300000.0,2.3080668318728765
2016-03-10,8925108250.0,3914300000.0,2.2801288225225456
2016-03-11,9238023000.0,3914300000.0,2.3600702552180466
2016-03-14,9315981000.0,3914300000.0,2.379986459903431
2016-03-15,9160065000.0,3914300000.0,2.340154050532662
2016-03-16,9194713000.0,3914300000.0,2.3490056970595
2016-03-17,9457821250.0,3914300000.0,2.416222887872672
2016-03-18,9475145250.0,3914300000.0,2.420648711136091
2016-03-21,9367953000.0,3914300000.0,2.393263929693687
2016-03-22,9252098750.0,3914300000.0,2.3636662366195744
2016-03-23,9241271250.0,3914300000.0,2.360900097079938
2016-03-24,9196878500.0,3914300000.0,2.349558924967427
2016-03-28,9087520750.0,3914300000.0,2.321620915617096
2016-03-29,9238023000.0,3914300000.0,2.3600702552180466
2016-03-30,9289995000.0,3914300000.0,2.373347725008303
2016-03-31,9252098750.0,3914300000.0,2.3636662366195744
2016-04-01,9276627080.0,3914300000.0,2.3699325754285567
2016-04-04,9290679300.0,3914300000.0,2.373522545538155
2016-04-05,9358778520.0,3914300000.0,2.3909200929923613
2016-04-06,9283112720.0,3914300000.0,2.3715894847099097
2016-04-07,9217175380.0,3914300000.0,2.3547442403494876
2016-04-08,9498219780.0,3914300000.0,2.4265436425414504
2016-04-11,9507948240.0,3914300000.0,2.42902900646348
2016-04-12,9451739360.0,3914300000.0,2.4146691260250877
2016-04-13,9786830760.0,3914300000.0,2.5002761055616585
2016-04-14,9853849040.0,3914300000.0,2.517397501468973
2016-04-15,9886277240.0,3914300000.0,2.525682047875738
2016-04-18,9887358180.0,3914300000.0,2.5259581994226297
2016-04-19,10379185880.0,3941400000.0,2.633375419901558
2016-04-20,10429990060.0,3941400000.0,2.6462653016694575
2016-04-21,10476470480.0,3941400000.0,2.658058172223068
2016-04-22,10616992680.0,3941400000.0,2.6937110366874712
2016-04-25,10476470480.0,3941400000.0,2.658058172223068
2016-04-26,10487279880.0,3941400000.0,2.6608007002587915
2016-04-27,10565107560.0,3941400000.0,2.6805469021159993
2016-04-28,10381347760.0,3941400000.0,2.6339239255087024
2016-04-29,10241906500.0,3941400000.0,2.5985453138478714
2016-05-02,10294872560.0,3941400000.0,2.6119837012229157
2016-05-03,10116517460.0,3941400000.0,2.5667319886334803
2016-05-04,10058146700.0,3941400000.0,2.5519223372405744
2016-05-05,9984642780.0,3941400000.0,2.5332731465976557
2016-05-06,10071117980.0,3941400000.0,2.5552133708834424
2016-05-09,9890601000.0,3941400000.0,2.5094131526868626
2016-05-10,10071117980.0,3941400000.0,2.5552133708834424
2016-05-11,9919786380.0,3941400000.0,2.516817978383316
2016-05-12,9747916920.0,3941400000.0,2.4732117826153144
2016-05-13,9509029180.0,3941400000.0,2.4126019130258283
2016-05-16,9591180620.0,3941400000.0,2.4334451260973258
2016-05-17,9745755040.0,3941400000.0,2.4726632770081696
2016-05-18,9889520060.0,3941400000.0,2.50913889988329
2016-05-19,9783587940.0,3941400000.0,2.4822621251332015
2016-05-20,9844120580.0,3941400000.0,2.4976202821332523
2016-05-23,9793316400.0,3941400000.0,2.4847304003653523
2016-05-24,9837634940.0,3941400000.0,2.4959747653118183
2016-05-25,10105708060.0,3941400000.0,2.563989460597757
2016-05-26,10098141480.0,3941400000.0,2.5620696909727507
2016-05-27,10092736780.0,3941400000.0,2.560698426954889
2016-05-31,10063551400.0,3941400000.0,2.553293601258436
2016-06-01,9986804660.0,3941400000.0,2.5338216522048005
2016-06-02,9919786380.0,3941400000.0,2.516817978383316
2016-06-03,9933838600.0,3941400000.0,2.5203832648297557
