date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2015-11-23,755.98,116241000000.0,144281000000.0,28040000000.0,263950417000.0,2.2707170189520047
2015-11-24,748.28,116241000000.0,144281000000.0,28040000000.0,261261962000.0,2.24758873375143
2015-11-25,748.15,116241000000.0,144281000000.0,28040000000.0,261216572500.0,2.247198256209083
2015-11-27,750.26,116241000000.0,144281000000.0,28040000000.0,261953279000.0,2.2535360070887207
2015-11-30,742.6,116241000000.0,144281000000.0,28040000000.0,259278790000.0,2.230527868824253
2015-12-01,767.04,116241000000.0,144281000000.0,28040000000.0,267812016000.0,2.3039376467855575
2015-12-02,762.38,116241000000.0,144281000000.0,28040000000.0,266184977000.0,2.289940528729106
2015-12-03,752.54,116241000000.0,144281000000.0,28040000000.0,262749341000.0,2.260384382446813
2015-12-04,766.81,116241000000.0,144281000000.0,28040000000.0,267731711499.99997,2.303246801902943
2015-12-07,763.25,116241000000.0,144281000000.0,28040000000.0,266488737500.0,2.2925537245894305
2015-12-08,762.37,116241000000.0,144281000000.0,28040000000.0,266181485500.0,2.2899104919950792
2015-12-09,751.61,116241000000.0,144281000000.0,28040000000.0,262424631500.0,2.257590966182328
2015-12-10,749.46,116241000000.0,144281000000.0,28040000000.0,261673959000.0,2.2511330683665833
2015-12-11,738.87,116241000000.0,144281000000.0,28040000000.0,257976460500.0,2.2193241670322865
2015-12-14,747.77,116241000000.0,144281000000.0,28040000000.0,261083895500.0,2.2460568603160675
2015-12-15,743.4,116241000000.0,144281000000.0,28040000000.0,259558110000.0,2.2329308075463907
2015-12-16,758.09,116241000000.0,144281000000.0,28040000000.0,264687123500.0,2.277054769831643
2015-12-17,749.43,116241000000.0,144281000000.0,28040000000.0,261663484499.99997,2.251042958164503
2015-12-18,739.31,116241000000.0,144281000000.0,28040000000.0,258130086499.99997,2.220645783329462
2015-12-21,747.77,116241000000.0,144281000000.0,28040000000.0,261083895500.0,2.2460568603160675
2015-12-22,750.0,116241000000.0,144281000000.0,28040000000.0,261862500000.0,2.252755052004026
2015-12-23,750.31,116241000000.0,144281000000.0,28040000000.0,261970736499.99997,2.253686190758854
2015-12-24,748.4,116241000000.0,144281000000.0,28040000000.0,261303860000.0,2.247949174559751
2015-12-28,762.51,116241000000.0,144281000000.0,28040000000.0,266230366500.0,2.2903310062714533
2015-12-29,776.6,116241000000.0,144281000000.0,28040000000.0,271149890000.0,2.3326527645151023
2015-12-30,771.0,116241000000.0,144281000000.0,28040000000.0,269194650000.0,2.315832193460139
2015-12-31,758.88,116241000000.0,144281000000.0,28040000000.0,264962952000.0,2.2794276718197537
2016-01-04,741.84,116241000000.0,144281000000.0,28040000000.0,261666255840.0,2.2510667994941542
2016-01-05,742.58,116241000000.0,144281000000.0,28040000000.0,261927273080.0,2.253312282929431
2016-01-06,743.62,116241000000.0,144281000000.0,28040000000.0,262294108120.0,2.2564680974871174
2016-01-07,726.39,116241000000.0,144281000000.0,28040000000.0,256216639140.0,2.2041847466900664
2016-01-08,714.47,116241000000.0,144281000000.0,28040000000.0,252012145220.0,2.168014256759663
2016-01-11,716.03,116241000000.0,144281000000.0,28040000000.0,252562397780.0,2.1727479785961923
2016-01-12,726.07,116241000000.0,144281000000.0,28040000000.0,256103766820.00003,2.203213726826163
2016-01-13,700.56,116241000000.0,144281000000.0,28040000000.0,247105726559.99997,2.12580523705061
2016-01-14,714.72,116241000000.0,144281000000.0,28040000000.0,252100326720.0,2.1687728660283376
2016-01-15,694.45,116241000000.0,144281000000.0,28040000000.0,244950570700.00003,2.1072648265242044
2016-01-19,701.79,116241000000.0,144281000000.0,28040000000.0,247539579540.0,2.129537594652489
2016-01-20,698.45,116241000000.0,144281000000.0,28040000000.0,246361474700.00003,2.119402574822997
2016-01-21,706.59,116241000000.0,144281000000.0,28040000000.0,249232664340.0,2.144102892611041
2016-01-22,725.25,116241000000.0,144281000000.0,28040000000.0,255814531500.0,2.20072548842491
2016-01-25,711.67,116241000000.0,144281000000.0,28040000000.0,251024512420.0,2.159517832950508
2016-01-26,713.04,116241000000.0,144281000000.0,28040000000.0,251507747040.0,2.1636750117428445
2016-01-27,699.99,116241000000.0,144281000000.0,28040000000.0,246904672740.0,2.1240756079180323
2016-01-28,730.96,116241000000.0,144281000000.0,28040000000.0,257828596960.0,2.2180521241214373
2016-01-29,742.95,116241000000.0,144281000000.0,28040000000.0,262057781700.00003,2.2544350246470697
2016-02-01,752.0,116241000000.0,144281000000.0,28040000000.0,265249952000.0,2.2818966801730887
2016-02-02,764.65,116241000000.0,144281000000.0,28040000000.0,269711935900.0,2.3202823091680216
2016-02-03,726.95,116241000000.0,144281000000.0,28040000000.0,256414165700.00003,2.2058840314518977
2016-02-04,708.01,116241000000.0,144281000000.0,28040000000.0,249733535260.0,2.1484117932571123
2016-02-05,683.57,116241000000.0,144281000000.0,28040000000.0,241112911820.00003,2.0742501511514875
2016-02-08,682.74,116241000000.0,144281000000.0,28040000000.0,240820149240.0,2.0717315683794872
2016-02-09,678.11,116241000000.0,144281000000.0,28040000000.0,239187027860.0,2.0576821247236343
2016-02-10,684.12,116241000000.0,144281000000.0,28040000000.0,241306911120.0,2.075919091542571
2016-02-11,683.11,120331000000.0,147461000000.0,27130000000.0,240950657860.0,2.002398865296557
2016-02-12,682.4,120331000000.0,147461000000.0,27130000000.0,240700222400.0,2.000317643832429
2016-02-16,691.0,120331000000.0,147461000000.0,27130000000.0,243733666000.0,2.0255268052289104
2016-02-17,708.4,120331000000.0,147461000000.0,27130000000.0,249871098400.0,2.076531387589233
2016-02-18,697.35,120331000000.0,147461000000.0,27130000000.0,245973476100.0,2.0441405464925912
2016-02-19,700.91,120331000000.0,147461000000.0,27130000000.0,247229180660.0,2.0545759667916
2016-02-22,706.46,120331000000.0,147461000000.0,27130000000.0,249186809960.0,2.0708446697858407
2016-02-23,695.85,120331000000.0,147461000000.0,27130000000.0,245444387100.0,2.039743599737391
2016-02-24,699.56,120331000000.0,147461000000.0,27130000000.0,246753000559.99997,2.0506187147119195
2016-02-25,705.75,120331000000.0,147461000000.0,27130000000.0,248936374500.0,2.0687634483217128
2016-02-26,705.07,120331000000.0,147461000000.0,27130000000.0,248696520820.00003,2.066770165792689
2016-02-29,697.77,120331000000.0,147461000000.0,27130000000.0,246121621020.0,2.045371691584047
2016-03-01,718.81,120331000000.0,147461000000.0,27130000000.0,253542976059.99997,2.1070461980703223
2016-03-02,718.85,120331000000.0,147461000000.0,27130000000.0,253557085100.0,2.1071634499837946
2016-03-03,712.42,120331000000.0,147461000000.0,27130000000.0,251289056920.0,2.0883152048931697
2016-03-04,710.89,120331000000.0,147461000000.0,27130000000.0,250749386140.0,2.0838303192028653
2016-03-07,695.16,120331000000.0,147461000000.0,27130000000.0,245201006160.0,2.037721004229999
2016-03-08,693.97,120331000000.0,147461000000.0,27130000000.0,244781262220.0,2.034232759804207
2016-03-09,705.24,120331000000.0,147461000000.0,27130000000.0,248756484240.0,2.0672684864249447
2016-03-10,712.82,120331000000.0,147461000000.0,27130000000.0,251430147320.00003,2.08948772402789
2016-03-11,726.82,120331000000.0,147461000000.0,27130000000.0,256368311320.00003,2.1305258937430924
2016-03-14,730.49,120331000000.0,147461000000.0,27130000000.0,257662815740.0,2.1412837568041487
2016-03-15,728.33,120331000000.0,147461000000.0,27130000000.0,256900927580.0,2.13495215347666
2016-03-16,736.09,120331000000.0,147461000000.0,27130000000.0,259638081340.0,2.1576990246902295
2016-03-17,737.78,120331000000.0,147461000000.0,27130000000.0,260234188280.0,2.162652918034422
2016-03-18,737.6,120331000000.0,147461000000.0,27130000000.0,260170697600.0,2.1621252844237975
2016-03-21,742.09,120331000000.0,147461000000.0,27130000000.0,261754437340.0,2.17528681171103
2016-03-22,740.75,120331000000.0,147461000000.0,27130000000.0,261281784500.0,2.1713588726097184
2016-03-23,738.06,120331000000.0,147461000000.0,27130000000.0,260332951559.99997,2.1634736814287256
2016-03-24,735.3,120331000000.0,147461000000.0,27130000000.0,259359427799.99997,2.155383299399157
2016-03-28,733.53,120331000000.0,147461000000.0,27130000000.0,258735102780.0,2.150194902228021
2016-03-29,744.77,120331000000.0,147461000000.0,27130000000.0,262699743020.0,2.183142689913655
2016-03-30,750.53,120331000000.0,147461000000.0,27130000000.0,264731444780.0,2.200026965453624
2016-03-31,744.95,120331000000.0,147461000000.0,27130000000.0,262763233700.00003,2.183670323524279
2016-04-01,749.91,120331000000.0,147461000000.0,27130000000.0,264512754660.0,2.198209560794808
2016-04-04,745.29,120331000000.0,147461000000.0,27130000000.0,262883160540.0,2.184666964788791
2016-04-05,737.8,120331000000.0,147461000000.0,27130000000.0,260241242799.99997,2.1627115439911573
2016-04-06,745.69,120331000000.0,147461000000.0,27130000000.0,263024250940.00003,2.185839483923511
2016-04-07,740.28,120331000000.0,147461000000.0,27130000000.0,261116003280.0,2.169981162626422
2016-04-08,739.15,120331000000.0,147461000000.0,27130000000.0,260717422900.0,2.1666687960708377
2016-04-11,736.1,120331000000.0,147461000000.0,27130000000.0,259641608600.0,2.1577283376685976
2016-04-12,743.09,120331000000.0,147461000000.0,27130000000.0,262107163340.0,2.1782181095478306
2016-04-13,751.72,120331000000.0,147461000000.0,27130000000.0,265151188720.0,2.203515209879416
2016-04-14,753.2,120331000000.0,147461000000.0,27130000000.0,265673223200.00003,2.2078535306778804
2016-04-15,759.0,120331000000.0,147461000000.0,27130000000.0,267719034000.0,2.224855058131321
2016-04-18,766.61,120331000000.0,147461000000.0,27130000000.0,270403278860.0,2.2471622346693705
2016-04-19,753.93,120331000000.0,147461000000.0,27130000000.0,265930713179.99997,2.209993378098744
2016-04-20,752.67,120331000000.0,147461000000.0,27130000000.0,265486278420.0,2.206299942824376
2016-04-21,759.14,120331000000.0,147461000000.0,27130000000.0,267768415640.0,2.225265439828473
2016-04-22,718.77,120331000000.0,147461000000.0,27130000000.0,253528867020.0,2.1069289461568506
2016-04-25,723.15,120331000000.0,147461000000.0,27130000000.0,255073806900.0,2.1197680306820352
2016-04-26,708.14,120331000000.0,147461000000.0,27130000000.0,249779389640.0,2.075769250151665
2016-04-27,705.84,120331000000.0,147461000000.0,27130000000.0,248968119840.0,2.0690272651270245
2016-04-28,691.02,120331000000.0,147461000000.0,27130000000.0,243740720520.0,2.0255854311856463
2016-04-29,693.01,120331000000.0,147461000000.0,27130000000.0,244442645260.0,2.0314187138808784
2016-05-02,698.21,120331000000.0,147461000000.0,27130000000.0,246276820460.0,2.0466614626322395
2016-05-03,692.36,123569000000.0,149747000000.0,26178000000.0,244213373360.0,1.9763320360284538
2016-05-04,695.7,123569000000.0,149747000000.0,26178000000.0,245391478200.00003,1.985866019794609
2016-05-05,701.43,123569000000.0,149747000000.0,26178000000.0,247412598179.99997,2.0022222254772633
2016-05-06,711.12,123569000000.0,149747000000.0,26178000000.0,250830513120.0,2.0298821963437432
2016-05-09,712.9,123569000000.0,149747000000.0,26178000000.0,251458365400.0,2.034963181704149
2016-05-10,723.18,123569000000.0,149747000000.0,26178000000.0,255084388679.99997,2.064307299403572
2016-05-11,715.29,123569000000.0,149747000000.0,26178000000.0,252301380540.0,2.0417854036206493
2016-05-12,713.31,123569000000.0,149747000000.0,26178000000.0,251602983059.99997,2.0361335210287366
2016-05-13,710.83,123569000000.0,149747000000.0,26178000000.0,250728222580.0,2.029054395358059
2016-05-16,716.49,123569000000.0,149747000000.0,26178000000.0,252724651740.0,2.0452107870096867
2016-05-17,706.23,123569000000.0,149747000000.0,26178000000.0,249105682980.0,2.0159237590334147
2016-05-18,706.63,123569000000.0,149747000000.0,26178000000.0,249246773380.0,2.017065553496427
2016-05-19,700.32,123569000000.0,149747000000.0,26178000000.0,247021072320.00003,1.999053745842404
2016-05-20,709.74,123569000000.0,149747000000.0,26178000000.0,250343751240.0,2.02594300544635
2016-05-23,704.24,123569000000.0,149747000000.0,26178000000.0,248403758240.0,2.010243331579927
2016-05-24,720.09,123569000000.0,149747000000.0,26178000000.0,253994465340.0,2.0554869371768
2016-05-25,725.27,123569000000.0,149747000000.0,26178000000.0,255821586020.0,2.070273175472813
2016-05-26,724.12,123569000000.0,149747000000.0,26178000000.0,255415951120.0,2.0669905163916518
2016-05-27,732.66,123569000000.0,149747000000.0,26178000000.0,258428231160.0,2.09136782817697
2016-05-31,735.72,123569000000.0,149747000000.0,26178000000.0,259507572720.0,2.1001025558190163
2016-06-01,734.15,123569000000.0,149747000000.0,26178000000.0,258953792900.0,2.0956210125516916
2016-06-02,730.4,123569000000.0,149747000000.0,26178000000.0,257631070400.0,2.084916689460949
2016-06-03,722.34,123569000000.0,149747000000.0,26178000000.0,254788098840.0,2.0619095310312456
2016-06-06,716.55,123569000000.0,149747000000.0,26178000000.0,252745815299.99997,2.0453820561791387
2016-06-07,716.65,123569000000.0,149747000000.0,26178000000.0,252781087900.0,2.045667504794892
2016-06-08,728.28,123569000000.0,149747000000.0,26178000000.0,256883291280.0,2.0788651788069825
2016-06-09,728.58,123569000000.0,149747000000.0,26178000000.0,256989109080.0,2.0797215246542415
2016-06-10,719.41,123569000000.0,149747000000.0,26178000000.0,253754611660.0,2.0535458865896787
2016-06-13,718.36,123569000000.0,149747000000.0,26178000000.0,253384249360.0,2.050548676124271
2016-06-14,718.27,123569000000.0,149747000000.0,26178000000.0,253352504020.0,2.050291772370093
2016-06-15,718.92,123569000000.0,149747000000.0,26178000000.0,253581775920.0,2.0521471883724884
2016-06-16,710.36,123569000000.0,149747000000.0,26178000000.0,250562441360.0,2.0277127868640195
2016-06-17,691.72,123569000000.0,149747000000.0,26178000000.0,243987628720.0,1.9745051648876337
2016-06-20,693.71,123569000000.0,149747000000.0,26178000000.0,244689553460.0,1.9801855923411211
2016-06-21,695.94,123569000000.0,149747000000.0,26178000000.0,245476132440.00003,1.9865510964724165
2016-06-22,697.46,123569000000.0,149747000000.0,26178000000.0,246012275960.0,1.990889915431864
2016-06-23,701.87,123569000000.0,149747000000.0,26178000000.0,247567797620.0,2.0034781993865773
2016-06-24,675.22,123569000000.0,149747000000.0,26178000000.0,238167649720.0,1.9274061432883651
2016-06-27,668.26,123569000000.0,149747000000.0,26178000000.0,235712676760.0,1.9075389196319466
2016-06-28,680.04,123569000000.0,149747000000.0,26178000000.0,239867789040.0,1.9411647665676666
2016-06-29,684.11,123569000000.0,149747000000.0,26178000000.0,241303383860.0,1.9527825252288196
2016-06-30,692.1,123569000000.0,149747000000.0,26178000000.0,244121664600.0,1.9755898696274956
2016-07-01,699.21,123569000000.0,149747000000.0,26178000000.0,246861684180.0,1.9977638742726735
2016-07-05,694.95,123569000000.0,149747000000.0,26178000000.0,245357657100.00003,1.985592317652486
2016-07-06,697.77,123569000000.0,149747000000.0,26178000000.0,246353280660.0,1.9936495452743002
2016-07-07,695.36,123569000000.0,149747000000.0,26178000000.0,245502410880.0,1.986763758547856
2016-07-08,705.63,123569000000.0,149747000000.0,26178000000.0,249128316540.0,2.0161069243904217
2016-07-11,715.09,123569000000.0,149747000000.0,26178000000.0,252468245220.0,2.043135780171402
2016-07-12,720.64,123569000000.0,149747000000.0,26178000000.0,254427717120.0,2.058993089852633
2016-07-13,716.98,123569000000.0,149747000000.0,26178000000.0,253135524840.0,2.048535836981767
2016-07-14,720.95,123569000000.0,149747000000.0,26178000000.0,254537165100.00003,2.0598788134564496
2016-07-15,719.85,123569000000.0,149747000000.0,26178000000.0,254148801300.0,2.0567359232493585
2016-07-18,733.78,123569000000.0,149747000000.0,26178000000.0,259066899240.0,2.09653634196279
2016-07-19,736.96,123569000000.0,149747000000.0,26178000000.0,260189623680.0,2.105622151834198
2016-07-20,741.19,123569000000.0,149747000000.0,26178000000.0,261683059020.00003,2.11770799326692
2016-07-21,738.63,123569000000.0,149747000000.0,26178000000.0,260779230540.0,2.110393630603145
2016-07-22,742.74,123569000000.0,149747000000.0,26178000000.0,262230298920.0,2.122136611286002
2016-07-25,739.77,123569000000.0,149747000000.0,26178000000.0,261181716660.0,2.113650807726857
2016-07-26,738.42,123569000000.0,149747000000.0,26178000000.0,260705088360.0,2.109793624290882
2016-07-27,741.77,123569000000.0,149747000000.0,26178000000.0,261887832660.0,2.119365153557931
2016-07-28,745.91,123569000000.0,149747000000.0,26178000000.0,263349492780.0,2.1311938494282545
2016-07-29,768.79,123569000000.0,149747000000.0,26178000000.0,271427459820.0,2.1965659657357426
2016-08-01,772.88,123569000000.0,149747000000.0,26178000000.0,272871467040.0,2.2082518029602896
2016-08-02,771.07,123569000000.0,149747000000.0,26178000000.0,272232432060.00003,2.2030803199831674
2016-08-03,773.18,123569000000.0,149747000000.0,26178000000.0,272977384439.99997,2.2091089548349503
2016-08-04,771.61,127879000000.0,154292000000.0,26413000000.0,272423083380.0,2.130319156233627
2016-08-05,782.22,127879000000.0,154292000000.0,26413000000.0,276169028760.0,2.159612045449214
2016-08-08,781.76,127879000000.0,154292000000.0,26413000000.0,276006622080.0,2.1583420427122513
2016-08-09,784.26,127879000000.0,154292000000.0,26413000000.0,276889267080.0,2.1652442315000897
2016-08-10,784.68,127879000000.0,154292000000.0,26413000000.0,277037551440.0,2.1664037992164467
2016-08-11,784.85,127879000000.0,154292000000.0,26413000000.0,277097571300.0,2.16687314805402
2016-08-12,783.22,127879000000.0,154292000000.0,26413000000.0,276522086760.0,2.162372920964349
2016-08-15,782.44,127879000000.0,154292000000.0,26413000000.0,276246701520.0,2.1602194380625437
2016-08-16,777.14,127879000000.0,154292000000.0,26413000000.0,274375494120.0,2.1455867978323258
2016-08-17,779.91,127879000000.0,154292000000.0,26413000000.0,275353464780.0,2.153234423009251
2016-08-18,777.5,127879000000.0,154292000000.0,26413000000.0,274502595000.0,2.1465807130177748
2016-08-19,775.42,127879000000.0,154292000000.0,26413000000.0,273768234360.0,2.140838091946293
2016-08-22,772.15,127879000000.0,154292000000.0,26413000000.0,272613734700.0,2.1318100290118003
2016-08-23,772.08,127879000000.0,154292000000.0,26413000000.0,272589020640.0,2.131616767725741
2016-08-24,769.64,127879000000.0,154292000000.0,26413000000.0,271727559120.0,2.1248802314688104
2016-08-25,769.41,127879000000.0,154292000000.0,26413000000.0,271646355780.0,2.124245230100329
2016-08-26,769.54,127879000000.0,154292000000.0,26413000000.0,271692253320.0,2.124604143917297
2016-08-29,772.15,127879000000.0,154292000000.0,26413000000.0,272613734700.0,2.1318100290118003
2016-08-30,769.09,127879000000.0,154292000000.0,26413000000.0,271533377220.0,2.1233617499354858
