date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2009-03-05,32.59,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-06,32.71,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-09,33.13,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-10,38.27,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-11,38.26,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-12,41.79,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-13,40.35,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-16,39.74,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-17,41.87,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-18,40.32,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-19,40.29,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-20,37.31,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-23,40.73,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-24,39.1,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-25,39.39,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-26,42.74,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-27,41.32,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-30,38.58,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-31,38.66,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-04-01,39.39,2354234000.0,3972877000.0,0.0,4947974850.0,2.1017345132217105
2009-04-02,42.86,2354234000.0,3972877000.0,0.0,5383858900.0,2.28688350435853
2009-04-03,43.17,2354234000.0,3972877000.0,0.0,5422799550.0,2.3034241923275256
2009-04-06,42.81,2354234000.0,3972877000.0,0.0,5377578150.0,2.284215651460305
2009-04-07,40.85,2354234000.0,3972877000.0,0.0,5131372750.0,2.1796358178498823
2009-04-08,42.0,2354234000.0,3972877000.0,0.0,5275830000.0,2.240996434509059
2009-04-09,44.0,2354234000.0,3972877000.0,0.0,5527060000.0,2.347710550438062
2009-04-13,43.63,2354234000.0,3972877000.0,0.0,5480582450.0,2.327968438991196
2009-04-14,43.01,2354234000.0,3972877000.0,0.0,5402701150.0,2.2948870630532054
2009-04-15,44.09,2354234000.0,3972877000.0,0.0,5538365350.0,2.352512685654867
2009-04-16,46.15,2354234000.0,3972877000.0,0.0,5797132250.0,2.46242822506174
2009-04-17,46.6,2354234000.0,3972877000.0,0.0,5853659000.0,2.4864389011457653
2009-04-20,43.38,2354234000.0,3972877000.0,0.0,5449178700.0,2.314629174500071
2009-04-21,43.59,2354234000.0,3972877000.0,0.0,5475557850.0,2.325834156672616
2009-04-22,44.0,2354234000.0,3972877000.0,0.0,5527060000.0,2.347710550438062
2009-04-23,44.55,2354234000.0,3972877000.0,0.0,5596148250.0,2.3770569323185375
2009-04-24,45.66,2354234000.0,3972877000.0,0.0,5735580900.0,2.4362832666591343
2009-04-27,45.55,2354234000.0,3972877000.0,0.0,5721763250.0,2.430413990283039
2009-04-28,40.39,2354234000.0,3972877000.0,0.0,5073589850.0,2.1550915711862118
2009-04-29,40.0,2477197000.0,3856477000.0,0.0,5024600000.0,2.0283409030448527
2009-04-30,38.04,2477197000.0,3856477000.0,0.0,4778394600.0,1.9289521987956548
2009-05-01,38.11,2477197000.0,3856477000.0,0.0,4787187650.0,1.9325017953759833
2009-05-04,41.2,2477197000.0,3856477000.0,0.0,5175338000.0,2.0891911301361983
2009-05-05,41.57,2477197000.0,3856477000.0,0.0,5221815550.0,2.1079532834893633
2009-05-06,42.61,2477197000.0,3856477000.0,0.0,5352455150.0,2.1606901469685296
2009-05-07,41.59,2477197000.0,3856477000.0,0.0,5224327850.0,2.1089674539408856
2009-05-08,42.37,2477197000.0,3856477000.0,0.0,5322307550.0,2.14852010155026
2009-05-11,39.8,2477197000.0,3856477000.0,0.0,4999477000.0,2.0181991985296284
2009-05-12,38.32,2477197000.0,3856477000.0,0.0,4813566800.0,1.9431505851169688
2009-05-13,38.96,2477197000.0,3856477000.0,0.0,4893960400.0,1.9756040395656866
2009-05-14,39.83,2477197000.0,3856477000.0,0.0,5003245450.0,2.019720454206912
2009-05-15,38.58,2477197000.0,3856477000.0,0.0,4846226700.0,1.9563348009867605
2009-05-18,39.93,2477197000.0,3856477000.0,0.0,5015806950.0,2.0247913064645244
2009-05-19,39.71,2477197000.0,3856477000.0,0.0,4988171650.0,2.0136354314977774
2009-05-20,39.5,2477197000.0,3856477000.0,0.0,4961792500.0,2.002986641756792
2009-05-21,38.95,2477197000.0,3856477000.0,0.0,4892704250.0,1.9750969543399253
2009-05-22,38.36,2477197000.0,3856477000.0,0.0,4818591400.0,1.9451789260200139
2009-05-26,40.39,2477197000.0,3856477000.0,0.0,5073589850.0,2.04811722684954
2009-05-27,40.67,2477197000.0,3856477000.0,0.0,5108762050.0,2.062315613170854
2009-05-28,41.18,2477197000.0,3856477000.0,0.0,5172825700.0,2.088176959684676
2009-05-29,42.9,2477197000.0,3856477000.0,0.0,5388883500.0,2.1753956185156045
2009-06-01,45.44,2477197000.0,3856477000.0,0.0,5707945600.0,2.3041952658589526
2009-06-02,44.88,2477197000.0,3856477000.0,0.0,5637601200.0,2.2757984932163247
2009-06-03,43.18,2477197000.0,3856477000.0,0.0,5424055700.0,2.1895940048369185
2009-06-04,44.16,2477197000.0,3856477000.0,0.0,5547158400.0,2.2392883569615174
2009-06-05,43.62,2477197000.0,3856477000.0,0.0,5479326300.0,2.2119057547704117
2009-06-08,42.72,2477197000.0,3856477000.0,0.0,5366272800.0,2.166268084451903
2009-06-09,44.98,2477197000.0,3856477000.0,0.0,5650162700.0,2.280869345473937
2009-06-10,45.06,2477197000.0,3856477000.0,0.0,5660211900.0,2.2849260272800267
2009-06-11,44.31,2477197000.0,3856477000.0,0.0,5566000650.0,2.2468946353479358
2009-06-12,44.33,2477197000.0,3856477000.0,0.0,5568512950.0,2.247908805799458
2009-06-15,42.85,2477197000.0,3856477000.0,0.0,5382602750.0,2.1728601923867985
2009-06-16,42.4,2477197000.0,3856477000.0,0.0,5326076000.0,2.150041357227544
2009-06-17,42.58,2477197000.0,3856477000.0,0.0,5348686700.0,2.159168891291246
2009-06-18,42.16,2477197000.0,3856477000.0,0.0,5295928400.0,2.137871311809275
2009-06-19,42.27,2477197000.0,3856477000.0,0.0,5309746050.0,2.1434492492926482
2009-06-22,39.47,2477197000.0,3856477000.0,0.0,4958024050.0,2.0014653860795084
2009-06-23,40.96,2477197000.0,3856477000.0,0.0,5145190400.0,2.0770210847179293
2009-06-24,41.2,2477197000.0,3856477000.0,0.0,5175338000.0,2.0891911301361983
2009-06-25,42.58,2477197000.0,3856477000.0,0.0,5348686700.0,2.159168891291246
2009-06-26,41.37,2477197000.0,3856477000.0,0.0,5196692550.0,2.097811578974139
2009-06-29,42.54,2477197000.0,3856477000.0,0.0,5343662100.0,2.157140550388201
2009-06-30,42.09,2477197000.0,3856477000.0,0.0,5287135350.0,2.134321715228946
2009-07-01,41.8,2477197000.0,3856477000.0,0.0,5250707000.0,2.1196162436818713
2009-07-02,40.04,2477197000.0,3856477000.0,0.0,5029624600.0,2.0303692439478978
2009-07-06,38.45,2477197000.0,3856477000.0,0.0,4829896750.0,1.9497426930518647
2009-07-07,37.81,2477197000.0,3856477000.0,0.0,4749503150.0,1.917289238603147
2009-07-08,36.95,2477197000.0,3856477000.0,0.0,4641474250.0,1.8736799091876828
2009-07-09,38.02,2477197000.0,3856477000.0,0.0,4775882300.0,1.9279380283441325
2009-07-10,37.28,2477197000.0,3856477000.0,0.0,4682927200.0,1.8904137216378027
2009-07-13,38.02,2477197000.0,3856477000.0,0.0,4775882300.0,1.9279380283441325
2009-07-14,38.52,2477197000.0,3856477000.0,0.0,4838689800.0,1.9532922896321931
2009-07-15,39.67,2477197000.0,3856477000.0,0.0,4983147050.0,2.0116070905947327
2009-07-16,40.15,2477197000.0,3856477000.0,0.0,5043442250.0,2.035947181431271
2009-07-17,39.99,2477197000.0,3856477000.0,0.0,5023343850.0,2.0278338178190913
2009-07-20,40.96,2477197000.0,3856477000.0,0.0,5145190400.0,2.0770210847179293
2009-07-21,40.58,2477197000.0,3856477000.0,0.0,5097456700.0,2.057751846139003
2009-07-22,40.37,2477197000.0,3856477000.0,0.0,5071077550.0,2.0471030563980177
2009-07-23,42.01,2477197000.0,3856477000.0,0.0,5277086150.0,2.1302650334228566
2009-07-24,42.28,2477197000.0,3856477000.0,0.0,5311002200.0,2.143956334518409
2009-07-27,43.39,2477197000.0,3856477000.0,0.0,5450434850.0,2.200242794577904
2009-07-28,40.26,2477197000.0,3856477000.0,0.0,5057259900.0,2.0415251189146444
2009-07-29,39.57,2477197000.0,3856477000.0,0.0,4970585550.0,2.0065362383371204
2009-07-30,40.07,2614650000.0,4058688000.0,0.0,5033393050.0,1.925073355898495
2009-07-31,40.98,2614650000.0,4058688000.0,0.0,5147702700.0,1.9687922666513682
2009-08-03,41.92,2614650000.0,4058688000.0,0.0,5265780800.0,2.013952460176314
2009-08-04,42.46,2614650000.0,4058688000.0,0.0,5333612900.0,2.0398955500736236
2009-08-05,42.75,2614650000.0,4058688000.0,0.0,5370041250.0,2.0538279502036603
2009-08-06,42.36,2614650000.0,4058688000.0,0.0,5321051400.0,2.0350912741667146
2009-08-07,43.74,2614650000.0,4058688000.0,0.0,5494400100.0,2.1013902816820607
2009-08-10,43.62,2614650000.0,4058688000.0,0.0,5479326300.0,2.0956251505937695
2009-08-11,42.81,2614650000.0,4058688000.0,0.0,5377578150.0,2.0567105157478056
2009-08-12,43.7,2614650000.0,4058688000.0,0.0,5489375500.0,2.099468571319297
2009-08-13,44.65,2614650000.0,4058688000.0,0.0,5608709750.0,2.145109192434934
2009-08-14,43.78,2614650000.0,4058688000.0,0.0,5499424700.0,2.103311992044824
2009-08-17,42.58,2614650000.0,4058688000.0,0.0,5348686700.0,2.0456606811619147
2009-08-18,44.22,2614650000.0,4058688000.0,0.0,5554695300.0,2.1244508060352247
2009-08-19,44.96,2614650000.0,4058688000.0,0.0,5647650400.0,2.1600024477463524
2009-08-20,45.66,2614650000.0,4058688000.0,0.0,5735580900.0,2.193632379094716
2009-08-21,46.79,2614650000.0,4058688000.0,0.0,5877525850.0,2.24792069684279
2009-08-24,46.68,2614650000.0,4058688000.0,0.0,5863708200.0,2.2426359933451896
2009-08-25,46.4,2614650000.0,4058688000.0,0.0,5828536000.0,2.229184020805844
2009-08-26,45.1,2614650000.0,4058688000.0,0.0,5665236500.0,2.166728434016025
2009-08-27,44.8,2614650000.0,4058688000.0,0.0,5627552000.0,2.1523156062952977
2009-08-28,44.65,2614650000.0,4058688000.0,0.0,5608709750.0,2.145109192434934
2009-08-31,43.98,2614650000.0,4058688000.0,0.0,5524547700.0,2.1129205438586425
2009-09-01,43.37,2614650000.0,4058688000.0,0.0,5447922550.0,2.083614460826497
2009-09-02,43.23,2614650000.0,4058688000.0,0.0,5430336450.0,2.076888474556824
2009-09-03,44.18,2614650000.0,4058688000.0,0.0,5549670700.0,2.1225290956724607
2009-09-04,44.85,2614650000.0,4058688000.0,0.0,5633832750.0,2.154717744248752
2009-09-08,45.88,2614650000.0,4058688000.0,0.0,5763216200.0,2.2042017860899166
2009-09-09,46.42,2614650000.0,4058688000.0,0.0,5831048300.0,2.230144875987226
2009-09-10,46.98,2614650000.0,4058688000.0,0.0,5901392700.0,2.257048821065917
2009-09-11,46.64,2614650000.0,4058688000.0,0.0,5858683600.0,2.240714282982426
2009-09-14,46.74,2614650000.0,4058688000.0,0.0,5871245100.0,2.245518558889335
2009-09-15,46.9,2614650000.0,4058688000.0,0.0,5891343500.0,2.2532054003403896
2009-09-16,48.84,2614650000.0,4058688000.0,0.0,6135036600.0,2.3464083529344273
2009-09-17,48.89,2614650000.0,4058688000.0,0.0,6141317350.0,2.3488104908878817
2009-09-18,48.53,2614650000.0,4058688000.0,0.0,6096095950.0,2.331515097623009
2009-09-21,47.17,2614650000.0,4058688000.0,0.0,5925259550.0,2.2661769452890446
2009-09-22,47.58,2614650000.0,4058688000.0,0.0,5976761700.0,2.285874476507372
2009-09-23,46.56,2614650000.0,4058688000.0,0.0,5848634400.0,2.2368708622568985
2009-09-24,45.68,2614650000.0,4058688000.0,0.0,5738093200.0,2.1945932342760983
2009-09-25,45.16,2614650000.0,4058688000.0,0.0,5672773400.0,2.1696109995601707
2009-09-28,46.28,2614650000.0,4058688000.0,0.0,5813462200.0,2.223418889717553
2009-09-29,46.51,2614650000.0,4058688000.0,0.0,5842353650.0,2.234468724303444
2009-09-30,45.95,2614650000.0,4058688000.0,0.0,5772009250.0,2.207564779224753
2009-10-01,44.28,2614650000.0,4058688000.0,0.0,5562232200.0,2.12733337157937
2009-10-02,43.51,2614650000.0,4058688000.0,0.0,5465508650.0,2.0903404470961697
2009-10-05,44.18,2614650000.0,4058688000.0,0.0,5549670700.0,2.1225290956724607
2009-10-06,44.77,2614650000.0,4058688000.0,0.0,5623783550.0,2.150874323523225
2009-10-07,44.17,2614650000.0,4058688000.0,0.0,5548414550.0,2.12204866808177
2009-10-08,44.01,2614650000.0,4058688000.0,0.0,5528316150.0,2.1143618266307156
2009-10-09,44.09,2614650000.0,4058688000.0,0.0,5538365350.0,2.1182052473562427
2009-10-12,44.08,2614650000.0,4058688000.0,0.0,5537109200.0,2.117724819765552
2009-10-13,44.45,2614650000.0,4058688000.0,0.0,5583586750.0,2.1355006406211157
2009-10-14,45.08,2614650000.0,4058688000.0,0.0,5662724200.0,2.165767578834643
2009-10-15,45.88,2614650000.0,4058688000.0,0.0,5763216200.0,2.2042017860899166
2009-10-16,46.17,2614650000.0,4058688000.0,0.0,5799644550.0,2.218134186219953
2009-10-19,46.05,2614650000.0,4058688000.0,0.0,5784570750.0,2.212369055131662
2009-10-20,45.43,2614650000.0,4058688000.0,0.0,5706689450.0,2.182582544508825
2009-10-21,45.79,2614650000.0,4058688000.0,0.0,5751910850.0,2.199877937773698
2009-10-22,47.15,2614650000.0,4058688000.0,0.0,5922747250.0,2.265216090107663
2009-10-23,46.92,2614650000.0,4058688000.0,0.0,5893855800.0,2.2541662555217714
2009-10-26,45.99,2614650000.0,4058688000.0,0.0,5777033850.0,2.2094864895875164
2009-10-27,45.89,2614650000.0,4058688000.0,0.0,5764472350.0,2.2046822136806075
2009-10-28,43.1,2614650000.0,4058688000.0,0.0,5414006500.0,2.0706429158778423
2009-10-29,44.18,2614650000.0,4058688000.0,0.0,5549670700.0,2.1225290956724607
2009-10-30,42.29,2614650000.0,4058688000.0,0.0,5312258350.0,2.031728281031878
2009-11-02,42.6,2614650000.0,4058688000.0,0.0,5351199000.0,2.0466215363432965
2009-11-03,42.94,2614650000.0,4058688000.0,0.0,5393908100.0,2.0629560744267876
2009-11-04,43.24,2614650000.0,4058688000.0,0.0,5431592600.0,2.077368902147515
2009-11-05,44.27,2614650000.0,4058688000.0,0.0,5560976050.0,2.126852943988679
2009-11-06,43.81,2614650000.0,4058688000.0,0.0,5503193150.0,2.104753274816897
2009-11-09,45.29,2614650000.0,4058688000.0,0.0,5689103350.0,2.1758565582391522
2009-11-10,44.0,2614650000.0,4058688000.0,0.0,5527060000.0,2.1138813990400243
2009-11-11,44.57,2614650000.0,4058688000.0,0.0,5598660550.0,2.141265771709407
2009-11-12,43.76,2614650000.0,4058688000.0,0.0,5496912400.0,2.1023511368634424
2009-11-13,43.95,2614650000.0,4058688000.0,0.0,5520779250.0,2.11147926108657
2009-11-16,45.49,2614650000.0,4058688000.0,0.0,5714226350.0,2.185465110052971
2009-11-17,38.88,2614650000.0,4058688000.0,0.0,4883911200.0,1.867902472606276
2009-11-18,38.04,2614650000.0,4058688000.0,0.0,4778394600.0,1.8275465549882393
2009-11-19,36.56,2614650000.0,4058688000.0,0.0,4592484400.0,1.756443271565984
2009-11-20,36.59,2625913000.0,3988641000.0,0.0,4596252850.0,1.7503446801169726
2009-11-23,36.42,2625913000.0,3988641000.0,0.0,4574898300.0,1.7422124419202007
2009-11-24,35.98,2625913000.0,3988641000.0,0.0,4519627700.0,1.721164295999144
2009-11-25,36.61,2625913000.0,3988641000.0,0.0,4598765150.0,1.7513014140224752
2009-11-27,35.58,2625913000.0,3988641000.0,0.0,4469381700.0,1.7020296178890923
2009-11-30,34.99,2625913000.0,3988641000.0,0.0,4395268850.0,1.673805967676766
2009-12-01,35.08,2625913000.0,3988641000.0,0.0,4406574200.0,1.6781112702515277
2009-12-02,35.23,2625913000.0,3988641000.0,0.0,4425416450.0,1.685286774542797
2009-12-03,34.71,2625913000.0,3988641000.0,0.0,4360096650.0,1.66041169299973
2009-12-04,34.94,2625913000.0,3988641000.0,0.0,4388988100.0,1.6714141329130097
2009-12-07,34.9,2625913000.0,3988641000.0,0.0,4383963500.0,1.6695006651020046
2009-12-08,34.02,2625913000.0,3988641000.0,0.0,4273422300.0000005,1.627404373259891
2009-12-09,34.59,2625913000.0,3988641000.0,0.0,4345022850.0,1.6546712895667146
2009-12-10,34.66,2625913000.0,3988641000.0,0.0,4353815900.0,1.6580198582359735
2009-12-11,34.57,2625913000.0,3988641000.0,0.0,4342510550.0,1.6537145556612118
2009-12-14,35.61,2625913000.0,3988641000.0,0.0,4473150150.0,1.7034647187473462
2009-12-15,36.73,2625913000.0,3988641000.0,0.0,4613838950.0,1.7570418174554907
2009-12-16,37.2,2625913000.0,3988641000.0,0.0,4672878000.0,1.7795250642348013
2009-12-17,37.09,2625913000.0,3988641000.0,0.0,4659060350.0,1.7742630277545373
2009-12-18,37.74,2625913000.0,3988641000.0,0.0,4740710100.0,1.805356879683371
2009-12-21,37.74,2625913000.0,3988641000.0,0.0,4740710100.0,1.805356879683371
2009-12-22,38.14,2625913000.0,3988641000.0,0.0,4790956100.0,1.8244915577934226
2009-12-23,38.48,2625913000.0,3988641000.0,0.0,4833665200.0,1.8407560341869666
2009-12-24,38.68,2625913000.0,3988641000.0,0.0,4858788200.0,1.8503233732419924
2009-12-28,38.49,2625913000.0,3988641000.0,0.0,4834921350.0,1.841234401139718
2009-12-29,38.49,2625913000.0,3988641000.0,0.0,4834921350.0,1.841234401139718
2009-12-30,37.92,2625913000.0,3988641000.0,0.0,4763320800.0,1.8139674848328944
2009-12-31,37.61,2625913000.0,3988641000.0,0.0,4724380150.0,1.7991381092976042
2010-01-04,38.45,2625913000.0,3988641000.0,0.0,4829896750.0,1.8393209333287128
2010-01-05,38.96,2625913000.0,3988641000.0,0.0,4893960400.0,1.8637176479190285
2010-01-06,40.25,2625913000.0,3988641000.0,0.0,5056003750.0,1.9254269848239451
2010-01-07,41.84,2625913000.0,3988641000.0,0.0,5255731600.0,2.0014873303114005
2010-01-08,41.74,2625913000.0,3988641000.0,0.0,5243170100.0,1.9967036607838873
2010-01-11,41.31,2625913000.0,3988641000.0,0.0,5189155650.0,1.9761338818155818
2010-01-12,41.19,2625913000.0,3988641000.0,0.0,5174081850.0,1.9703934783825663
2010-01-13,40.93,2625913000.0,3988641000.0,0.0,5141421950.0,1.9579559376110327
2010-01-14,41.09,2625913000.0,3988641000.0,0.0,5161520350.0,1.9656098088550535
2010-01-15,40.27,2625913000.0,3988641000.0,0.0,5058516050.0,1.9263837187294477
2010-01-19,40.59,2625913000.0,3988641000.0,0.0,5098712850.0,1.941691461217489
2010-01-20,40.14,2625913000.0,3988641000.0,0.0,5042186100.0,1.920164948343681
2010-01-21,39.9,2625913000.0,3988641000.0,0.0,5012038500.0,1.9086841414776499
2010-01-22,39.66,2625913000.0,3988641000.0,0.0,4981890900.0,1.8972033346116188
2010-01-25,39.95,2625913000.0,3988641000.0,0.0,5018319250.0,1.9110759762414062
2010-01-26,38.94,2625913000.0,3988641000.0,0.0,4891448100.0,1.862760914013526
2010-01-27,39.42,2625913000.0,3988641000.0,0.0,4951743300.0,1.885722527745588
2010-01-28,38.08,2717888000.0,4680536000.0,1962648000.0,4783419200.0,1.7599765700426213
2010-01-29,37.79,2717888000.0,4680536000.0,1962648000.0,4746990850.0,1.7465733871300069
2010-02-01,38.31,2717888000.0,4680536000.0,1962648000.0,4812310650.0,1.770606680628488
2010-02-02,37.35,2717888000.0,4680536000.0,1962648000.0,4691720250.0,1.7262375234005227
2010-02-03,37.57,2717888000.0,4680536000.0,1962648000.0,4719355550.0,1.7364054552652648
2010-02-04,36.18,2717888000.0,4680536000.0,1962648000.0,4544750700.0,1.6721626130289402
2010-02-05,35.93,2717888000.0,4680536000.0,1962648000.0,4513346950.0,1.660608145000824
2010-02-08,36.23,2717888000.0,4680536000.0,1962648000.0,4551031450.0,1.6744735066345633
2010-02-09,36.7,2717888000.0,4680536000.0,1962648000.0,4610070500.0,1.6961959065274212
2010-02-10,36.29,2717888000.0,4680536000.0,1962648000.0,4558568350.0,1.6772465789613111
2010-02-11,36.8,2717888000.0,4680536000.0,1962648000.0,4622632000.0,1.7008176937386676
2010-02-12,36.5,2717888000.0,4680536000.0,1962648000.0,4584947500.0,1.6869523321049285
2010-02-16,38.27,2717888000.0,4680536000.0,1962648000.0,4807286050.0,1.7687579657439894
2010-02-17,38.74,2717888000.0,4680536000.0,1962648000.0,4866325100.0,1.7904803656368475
2010-02-18,39.36,2717888000.0,4680536000.0,1962648000.0,4944206400.0,1.819135446346575
2010-02-19,39.32,2717888000.0,4680536000.0,1962648000.0,4939181800.0,1.8172867314620764
2010-02-22,39.32,2717888000.0,4680536000.0,1962648000.0,4939181800.0,1.8172867314620764
2010-02-23,38.87,2717888000.0,4680536000.0,1962648000.0,4882655050.0,1.7964886890114677
2010-02-24,39.47,2717888000.0,4680536000.0,1962648000.0,4958024050.0,1.824219412278946
2010-02-25,39.4,2717888000.0,4680536000.0,1962648000.0,4949231000.0,1.8209841612310735
2010-02-26,38.8,2717888000.0,4680536000.0,1962648000.0,4873862000.0,1.7932534379635952
2010-03-01,39.43,2717888000.0,4680536000.0,1962648000.0,4952999450.0,1.8223706973944473
2010-03-02,39.87,2717888000.0,4680536000.0,1962648000.0,5008270050.0,1.8427065611239315
2010-03-03,40.31,2717888000.0,4680536000.0,1962648000.0,5063540650.0,1.8630424248534156
2010-03-04,40.19,2717888000.0,4680536000.0,1962648000.0,5048466850.0,1.85749628019992
2010-03-05,41.44,2717888000.0,4680536000.0,1962648000.0,5205485600.0,1.9152686203404996
2010-03-08,42.01,2717888000.0,4680536000.0,1962648000.0,5277086150.0,1.941612807444604
2010-03-09,42.85,2717888000.0,4680536000.0,1962648000.0,5382602750.0,1.9804358200190737
2010-03-10,42.9,2717888000.0,4680536000.0,1962648000.0,5388883500.0,1.9827467136246968
2010-03-11,43.25,2717888000.0,4680536000.0,1962648000.0,5432848750.0,1.998922968864059
2010-03-12,43.55,2717888000.0,4680536000.0,1962648000.0,5470533250.0,2.0127883304977985
2010-03-15,43.43,2717888000.0,4680536000.0,1962648000.0,5455459450.0,2.007242185844303
2010-03-16,43.97,2717888000.0,4680536000.0,1962648000.0,5523291550.0,2.032199836785033
2010-03-17,44.43,2717888000.0,4680536000.0,1962648000.0,5581074450.0,2.0534600579567663
2010-03-18,43.85,2717888000.0,4680536000.0,1962648000.0,5508217750.0,2.0266536921315375
2010-03-19,43.1,2717888000.0,4680536000.0,1962648000.0,5414006500.0,1.9919902880471896
2010-03-22,43.4,2717888000.0,4680536000.0,1962648000.0,5451691000.0,2.0058556496809286
2010-03-23,44.24,2717888000.0,4680536000.0,1962648000.0,5557207600.0,2.0446786622553983
2010-03-24,45.97,2717888000.0,4680536000.0,1962648000.0,5774521550.0,2.1246355810099606
2010-03-25,45.41,2717888000.0,4680536000.0,1962648000.0,5704177150.0,2.098753572626981
2010-03-26,44.87,2717888000.0,4680536000.0,1962648000.0,5636345050.0,2.0737959216862505
2010-03-29,45.65,2717888000.0,4680536000.0,1962648000.0,5734324750.0,2.109845861933972
2010-03-30,45.41,2717888000.0,4680536000.0,1962648000.0,5704177150.0,2.098753572626981
2010-03-31,45.19,2717888000.0,4680536000.0,1962648000.0,5676541850.0,2.088585640762239
2010-04-01,45.77,2717888000.0,4680536000.0,1962648000.0,5749398550.0,2.115392006587468
2010-04-05,46.17,2717888000.0,4680536000.0,1962648000.0,5799644550.0,2.1338791554324534
2010-04-06,45.41,2717888000.0,4680536000.0,1962648000.0,5704177150.0,2.098753572626981
2010-04-07,44.37,2717888000.0,4680536000.0,1962648000.0,5573537550.0,2.0506869856300187
2010-04-08,44.28,2717888000.0,4680536000.0,1962648000.0,5562232200.0,2.046527377139897
2010-04-09,47.61,2717888000.0,4680536000.0,1962648000.0,5980530150.0,2.200432891274401
2010-04-12,46.74,2717888000.0,4680536000.0,1962648000.0,5871245100.0,2.160223342536558
2010-04-13,47.35,2717888000.0,4680536000.0,1962648000.0,5947870250.0,2.1884162445251607
2010-04-14,47.86,2717888000.0,4680536000.0,1962648000.0,6011933900.0,2.211987359302517
2010-04-15,47.91,2717888000.0,4680536000.0,1962648000.0,6018214650.0,2.2142982529081405
2010-04-16,46.9,2717888000.0,4680536000.0,1962648000.0,5891343500.0,2.167618202074552
2010-04-19,46.77,2717888000.0,4680536000.0,1962648000.0,5875013550.0,2.161609878699932
2010-04-20,47.57,2717888000.0,4680536000.0,1962648000.0,5975505550.0,2.1985841763899026
2010-04-21,48.13,2717888000.0,4680536000.0,1962648000.0,6045849950.0,2.2244661847728824
2010-04-22,48.85,2717888000.0,4680536000.0,1962648000.0,6136292750.0,2.2577430526938564
2010-04-23,49.21,2717888000.0,4680536000.0,1962648000.0,6181514150.0,2.2743814866543435
2010-04-26,48.67,2717888000.0,4680536000.0,1962648000.0,6113682050.0,2.2494238357136127
2010-04-27,47.46,2717888000.0,4680536000.0,1962648000.0,5961687900.0,2.1935002104575316
2010-04-28,48.38,2717888000.0,4680536000.0,1962648000.0,6077253700.0,2.2360206528009985
2010-04-29,49.97,2806694000.0,4650822000.0,1844128000.0,6276981550.0,2.236432453983227
2010-04-30,48.22,2806694000.0,4650822000.0,1844128000.0,6057155300.0,2.158110324816314
2010-05-03,49.13,2806694000.0,4650822000.0,1844128000.0,6171464950.0,2.198837831983109
2010-05-04,46.48,2806694000.0,4650822000.0,1844128000.0,5838585200.0,2.080235750673212
2010-05-05,45.71,2806694000.0,4650822000.0,1844128000.0,5741861650.0,2.0457740138397704
2010-05-06,44.27,2806694000.0,4650822000.0,1844128000.0,5560976050.0,1.981326090410996
2010-05-07,42.35,2806694000.0,4650822000.0,1844128000.0,5319795250.0,1.8953955258392972
2010-05-10,45.16,2806694000.0,4650822000.0,1844128000.0,5672773400.0,2.021158487530169
2010-05-11,44.74,2806694000.0,4650822000.0,1844128000.0,5620015100.0,2.0023611765301097
2010-05-12,46.8,2806694000.0,4650822000.0,1844128000.0,5878782000.0,2.094557511435162
2010-05-13,46.69,2806694000.0,4650822000.0,1844128000.0,5864964350.0,2.0896344061732415
2010-05-14,46.11,2806694000.0,4650822000.0,1844128000.0,5792107650.0,2.0636762147922076
2010-05-17,45.89,2806694000.0,4650822000.0,1844128000.0,5764472350.0,2.053830004268367
2010-05-18,45.05,2806694000.0,4650822000.0,1844128000.0,5658955750.0,2.0162353822682486
2010-05-19,43.07,2806694000.0,4650822000.0,1844128000.0,5410238050.0,1.927619487553684
2010-05-20,40.79,2806694000.0,4650822000.0,1844128000.0,5123835850.0,1.8255769421247916
2010-05-21,42.06,2806694000.0,4650822000.0,1844128000.0,5283366900.0,1.88241643014878
