date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2012-07-20,23.33,126297000.0,153911000.0,27614000.0,971577.85,0.007692802283506338
2012-07-23,22.52,126297000.0,153911000.0,27614000.0,937845.4,0.0074257139916229205
2012-07-24,21.89,126297000.0,153911000.0,27614000.0,911609.05,0.007217978653491374
2012-07-25,21.69,126297000.0,153911000.0,27614000.0,903280.05,0.007152030927100406
2012-07-26,21.86,126297000.0,153911000.0,27614000.0,910359.7,0.007208086494532728
2012-07-27,22.08,126297000.0,153911000.0,27614000.0,919521.6,0.007280628993562792
2012-07-30,22.43,126297000.0,153911000.0,27614000.0,934097.35,0.007396037514746985
2012-07-31,22.55,126297000.0,153911000.0,27614000.0,939094.75,0.007435606150581565
2012-08-01,22.97,126297000.0,153911000.0,27614000.0,956585.6499999999,0.007574096376002596
2012-08-02,22.83,126297000.0,153911000.0,27614000.0,950755.35,0.00752793296752892
2012-08-03,23.2,126297000.0,153911000.0,27614000.0,966164.0,0.007649936261352209
2012-08-06,22.44,130520000.0,154902000.0,24382000.0,934513.8,0.007159927980386148
2012-08-07,22.44,130520000.0,154902000.0,24382000.0,934513.8,0.007159927980386148
2012-08-08,21.6,130520000.0,154902000.0,24382000.0,899532.0000000001,0.006891909285933191
2012-08-09,21.98,130520000.0,154902000.0,24382000.0,915357.1,0.007013155838185719
2012-08-10,21.45,130520000.0,154902000.0,24382000.0,893285.25,0.006844048804780877
2012-08-13,20.27,130520000.0,154902000.0,24382000.0,844144.15,0.006467546353049341
2012-08-14,20.35,130520000.0,154902000.0,24382000.0,847475.7500000001,0.006493071942997242
2012-08-15,20.52,130520000.0,154902000.0,24382000.0,854555.4,0.006547313821636531
2012-08-16,19.51,130520000.0,154902000.0,24382000.0,812493.9500000001,0.006225053248544285
2012-08-17,20.79,130520000.0,154902000.0,24382000.0,865799.5499999999,0.006633462687710695
2012-08-20,21.71,130520000.0,154902000.0,24382000.0,904112.9500000001,0.006927006972111554
2012-08-21,21.32,130520000.0,154902000.0,24382000.0,887871.4,0.0068025697211155384
2012-08-22,21.36,130520000.0,154902000.0,24382000.0,889537.2,0.0068153325160894875
2012-08-23,21.81,130520000.0,154902000.0,24382000.0,908277.45,0.006958913959546429
2012-08-24,21.81,130520000.0,154902000.0,24382000.0,908277.45,0.006958913959546429
2012-08-27,22.44,130520000.0,154902000.0,24382000.0,934513.8,0.007159927980386148
2012-08-28,22.51,130520000.0,154902000.0,24382000.0,937428.9500000001,0.007182262871590561
2012-08-29,22.53,130520000.0,154902000.0,24382000.0,938261.8500000001,0.007188644269077536
2012-08-30,22.14,130520000.0,154902000.0,24382000.0,922020.3,0.00706420701808152
2012-08-31,22.33,130520000.0,154902000.0,24382000.0,929932.85,0.007124830294207784
2012-09-04,22.94,130520000.0,154902000.0,24382000.0,955336.3,0.007319462917560527
2012-09-05,22.72,130520000.0,154902000.0,24382000.0,946174.3999999999,0.0072492675452038
2012-09-06,23.29,130520000.0,154902000.0,24382000.0,969912.0499999999,0.007431137373582592
2012-09-07,21.0,130520000.0,154902000.0,24382000.0,874545.0,0.006700467361323935
2012-09-10,20.36,130520000.0,154902000.0,24382000.0,847892.2,0.006496262641740729
2012-09-11,20.39,130520000.0,154902000.0,24382000.0,849141.55,0.006505834737971192
2012-09-12,20.59,130520000.0,154902000.0,24382000.0,857470.55,0.006569648712840944
2012-09-13,21.1,130520000.0,154902000.0,24382000.0,878709.5000000001,0.006732374348758812
2012-09-14,20.29,130520000.0,154902000.0,24382000.0,844977.0499999999,0.006473927750536315
2012-09-17,20.27,130520000.0,154902000.0,24382000.0,844144.15,0.006467546353049341
2012-09-18,21.01,130520000.0,154902000.0,24382000.0,874961.4500000001,0.006703658060067423
2012-09-19,21.21,130520000.0,154902000.0,24382000.0,883290.4500000001,0.006767472034937175
2012-09-20,21.47,130520000.0,154902000.0,24382000.0,894118.1499999999,0.006850430202267851
2012-09-21,22.05,130520000.0,154902000.0,24382000.0,918272.25,0.007035490729390132
2012-09-24,21.55,130520000.0,154902000.0,24382000.0,897449.75,0.006875955792215753
2012-09-25,22.24,130520000.0,154902000.0,24382000.0,926184.7999999999,0.007096114005516395
2012-09-26,21.45,130520000.0,154902000.0,24382000.0,893285.25,0.006844048804780877
2012-09-27,21.44,130520000.0,154902000.0,24382000.0,892868.8,0.006840858106037389
2012-09-28,20.99,130520000.0,154902000.0,24382000.0,874128.5499999999,0.0066972766625804465
2012-10-01,21.04,130520000.0,154902000.0,24382000.0,871434.72,0.006676637450199203
2012-10-02,20.81,130520000.0,154902000.0,24382000.0,861908.58,0.00660365139442231
2012-10-03,20.63,130520000.0,154902000.0,24382000.0,854453.34,0.00654653187250996
2012-10-04,20.8,130520000.0,154902000.0,24382000.0,861494.4,0.006600478087649402
2012-10-05,20.7,130520000.0,154902000.0,24382000.0,857352.6,0.006568745019920319
2012-10-08,20.49,130520000.0,154902000.0,24382000.0,848654.82,0.006502105577689243
2012-10-09,20.0,130520000.0,154902000.0,24382000.0,828360.0,0.006346613545816733
2012-10-10,20.45,130520000.0,154902000.0,24382000.0,846998.1,0.006489412350597609
2012-10-11,20.24,130520000.0,154902000.0,24382000.0,838300.32,0.006422772908366533
2012-10-12,19.99,130520000.0,154902000.0,24382000.0,827945.82,0.006343440239043824
2012-10-15,20.51,130520000.0,154902000.0,24382000.0,849483.18,0.00650845219123506
2012-10-16,21.0,130520000.0,154902000.0,24382000.0,869778.0,0.0066639442231075695
2012-10-17,20.64,130520000.0,154902000.0,24382000.0,854867.52,0.006549705179282868
2012-10-18,20.33,130520000.0,154902000.0,24382000.0,842027.94,0.006451332669322709
2012-10-19,19.7,130520000.0,154902000.0,24382000.0,815934.6,0.0062514143426294815
2012-10-22,19.05,130520000.0,154902000.0,24382000.0,789012.9,0.006045149402390438
2012-10-23,18.69,130520000.0,154902000.0,24382000.0,774102.42,0.005930910358565737
2012-10-24,18.7,130520000.0,154902000.0,24382000.0,774516.6,0.005934083665338645
2012-10-25,18.93,130520000.0,154902000.0,24382000.0,784042.74,0.006007069721115537
2012-10-26,18.92,130520000.0,154902000.0,24382000.0,783628.56,0.0060038964143426295
2012-10-31,19.82,130520000.0,154902000.0,24382000.0,820904.76,0.0062894940239043825
2012-11-01,13.61,130520000.0,154902000.0,24382000.0,563698.98,0.004318870517928287
2012-11-02,13.86,130520000.0,154902000.0,24382000.0,574053.48,0.004398203187250996
2012-11-05,13.48,140672000.0,165846000.0,25174000.0,558314.64,0.003968910941765241
2012-11-06,13.34,140672000.0,165846000.0,25174000.0,552516.12,0.003927690798453139
2012-11-07,13.06,140672000.0,165846000.0,25174000.0,540919.0800000001,0.0038452505118289357
2012-11-08,12.89,140672000.0,165846000.0,25174000.0,533878.02,0.0037951974806642403
2012-11-09,13.26,140672000.0,165846000.0,25174000.0,549202.6799999999,0.003904136430846223
2012-11-12,13.5,140672000.0,165846000.0,25174000.0,559143.0,0.00397479953366697
2012-11-13,13.54,140672000.0,165846000.0,25174000.0,560799.72,0.003986576717470427
2012-11-14,13.51,140672000.0,165846000.0,25174000.0,559557.1799999999,0.003977743829617834
2012-11-15,13.86,140672000.0,165846000.0,25174000.0,574053.48,0.004080794187898089
2012-11-16,14.3,140672000.0,165846000.0,25174000.0,592277.4,0.0042103432097361235
2012-11-19,14.09,140672000.0,165846000.0,25174000.0,583579.62,0.004148512994767971
2012-11-20,13.89,140672000.0,165846000.0,25174000.0,575296.02,0.004089627075750683
2012-11-21,13.97,140672000.0,165846000.0,25174000.0,578609.4600000001,0.0041131814433575985
2012-11-23,14.25,140672000.0,165846000.0,25174000.0,590206.5,0.004195621729981802
2012-11-26,14.31,140672000.0,165846000.0,25174000.0,592691.5800000001,0.004213287505686988
2012-11-27,14.65,140672000.0,165846000.0,25174000.0,606773.7000000001,0.004313393568016379
2012-11-28,14.17,140672000.0,165846000.0,25174000.0,586893.0599999999,0.004172067362374886
2012-11-29,13.94,140672000.0,165846000.0,25174000.0,577366.9199999999,0.004104348555505004
2012-11-30,13.35,140672000.0,165846000.0,25174000.0,552930.2999999999,0.003930635094404003
2012-12-03,12.8,140672000.0,165846000.0,25174000.0,530150.4,0.0037686988171064606
2012-12-04,13.06,140672000.0,165846000.0,25174000.0,540919.0800000001,0.0038452505118289357
2012-12-05,12.88,140672000.0,165846000.0,25174000.0,533463.8400000001,0.0037922531847133763
2012-12-06,12.88,140672000.0,165846000.0,25174000.0,533463.8400000001,0.0037922531847133763
2012-12-07,12.49,140672000.0,165846000.0,25174000.0,517310.82,0.0036774256426296633
2012-12-10,13.44,140672000.0,165846000.0,25174000.0,556657.9199999999,0.003957133757961783
2012-12-11,13.83,140672000.0,165846000.0,25174000.0,572810.9400000001,0.004071961300045496
2012-12-12,13.04,140672000.0,165846000.0,25174000.0,540090.72,0.0038393619199272064
2012-12-13,13.11,140672000.0,165846000.0,25174000.0,542989.98,0.0038599719915832576
2012-12-14,12.88,140672000.0,165846000.0,25174000.0,533463.8400000001,0.0037922531847133763
2012-12-17,12.97,140672000.0,165846000.0,25174000.0,537191.4600000001,0.003818751848271156
2012-12-18,13.41,140672000.0,165846000.0,25174000.0,555415.38,0.0039483008701091905
2012-12-19,13.52,140672000.0,165846000.0,25174000.0,559971.36,0.003980688125568699
2012-12-20,13.62,140672000.0,165846000.0,25174000.0,564113.1599999999,0.004010131085077343
2012-12-21,13.66,140672000.0,165846000.0,25174000.0,565769.88,0.004021908268880801
2012-12-24,13.56,140672000.0,165846000.0,25174000.0,561628.0800000001,0.003992465309372157
2012-12-26,13.67,140672000.0,165846000.0,25174000.0,566184.0599999999,0.004024852564831665
2012-12-27,13.63,140672000.0,165846000.0,25174000.0,564527.3400000001,0.004013075381028208
2012-12-28,13.46,140672000.0,165846000.0,25174000.0,557486.28,0.003963022349863512
2012-12-31,13.44,140672000.0,165846000.0,25174000.0,556657.9199999999,0.003957133757961783
2013-01-02,13.69,140672000.0,165846000.0,25174000.0,562001.88,0.003995122554595086
2013-01-03,13.45,140672000.0,165846000.0,25174000.0,552149.4,0.0039250838830755235
2013-01-04,13.41,140672000.0,165846000.0,25174000.0,550507.32,0.003913410771155596
2013-01-07,13.25,140672000.0,165846000.0,25174000.0,543939.0,0.003866718323475887
2013-01-08,13.21,140672000.0,165846000.0,25174000.0,542296.92,0.0038550452115559603
2013-01-09,12.84,140672000.0,165846000.0,25174000.0,527107.68,0.0037470689262966337
2013-01-10,12.8,140672000.0,165846000.0,25174000.0,525465.6,0.003735395814376706
2013-01-11,12.25,140672000.0,165846000.0,25174000.0,502887.0,0.003574890525477707
2013-01-14,12.32,140672000.0,165846000.0,25174000.0,505760.64,0.0035953184713375798
2013-01-15,12.17,140672000.0,165846000.0,25174000.0,499602.84,0.003551544301637853
2013-01-16,12.45,140672000.0,165846000.0,25174000.0,511097.39999999997,0.003633256085077343
2013-01-17,12.85,140672000.0,165846000.0,25174000.0,527518.2,0.003749987204276615
2013-01-18,12.47,140672000.0,165846000.0,25174000.0,511918.44,0.0036390926410373066
2013-01-22,12.53,140672000.0,165846000.0,25174000.0,514381.56,0.0036566023089171975
2013-01-23,12.66,140672000.0,165846000.0,25174000.0,519718.32,0.003694539922656961
2013-01-24,13.06,140672000.0,165846000.0,25174000.0,536139.12,0.003811271041856233
2013-01-25,13.19,140672000.0,165846000.0,25174000.0,541475.88,0.0038492086555959966
2013-01-28,13.6,140672000.0,165846000.0,25174000.0,558307.2,0.00396885805277525
2013-01-29,13.8,140672000.0,165846000.0,25174000.0,566517.6,0.004027223612374886
2013-01-30,13.44,140672000.0,165846000.0,25174000.0,551738.88,0.003922165605095541
2013-01-31,13.95,140672000.0,165846000.0,25174000.0,572675.4,0.004070997782074613
2013-02-01,13.97,140672000.0,165846000.0,25174000.0,573496.4400000001,0.004076834338034577
2013-02-04,13.93,140672000.0,165846000.0,25174000.0,571854.36,0.00406516122611465
2013-02-05,14.41,140672000.0,165846000.0,25174000.0,591559.32,0.004205238569153776
2013-02-06,13.54,136045000.0,165009000.0,28964000.0,555844.08,0.004085736925282075
2013-02-07,13.79,136045000.0,165009000.0,28964000.0,566107.08,0.004161175199382557
2013-02-08,13.76,136045000.0,165009000.0,28964000.0,564875.52,0.0041521226064905
2013-02-11,14.0,136045000.0,165009000.0,28964000.0,574728.0,0.004224543349626962
2013-02-12,14.04,136045000.0,165009000.0,28964000.0,576370.08,0.0042366134734830386
2013-02-13,14.71,136045000.0,165009000.0,28964000.0,603874.92,0.004438788048072329
2013-02-14,14.71,136045000.0,165009000.0,28964000.0,603874.92,0.004438788048072329
2013-02-15,14.66,136045000.0,165009000.0,28964000.0,601822.32,0.004423700393252232
2013-02-19,14.39,136045000.0,165009000.0,28964000.0,590738.28,0.004342227057223713
2013-02-20,14.12,136045000.0,165009000.0,28964000.0,579654.24,0.004260753721195193
2013-02-21,14.34,136045000.0,165009000.0,28964000.0,588685.68,0.004327139402403617
2013-02-22,14.72,136045000.0,165009000.0,28964000.0,604285.4400000001,0.0044418055790363484
2013-02-25,15.06,136045000.0,165009000.0,28964000.0,618243.12,0.004544401631813003
2013-02-26,15.07,136045000.0,165009000.0,28964000.0,618653.64,0.004547419162777022
2013-02-27,16.36,136045000.0,165009000.0,28964000.0,671610.72,0.004936680657135506
2013-02-28,16.04,136045000.0,165009000.0,28964000.0,658474.08,0.00484011966628689
2013-03-01,15.99,136045000.0,165009000.0,28964000.0,656421.48,0.004825032011466794
2013-03-04,15.87,136045000.0,165009000.0,28964000.0,651495.24,0.0047888216398985625
2013-03-05,16.38,136045000.0,165009000.0,28964000.0,672431.76,0.004942715719063545
2013-03-06,16.14,136045000.0,165009000.0,28964000.0,662579.28,0.004870294975927083
2013-03-07,16.74,136045000.0,165009000.0,28964000.0,687210.48,0.0050513468337682384
2013-03-08,16.93,136045000.0,165009000.0,28964000.0,695010.36,0.0051086799220846045
2013-03-11,17.47,136045000.0,165009000.0,28964000.0,717178.44,0.005271626594141644
2013-03-12,17.61,136045000.0,165009000.0,28964000.0,722925.72,0.0053138720276379135
2013-03-13,17.38,136045000.0,165009000.0,28964000.0,713483.76,0.005244468815465471
2013-03-14,18.03,136045000.0,165009000.0,28964000.0,740167.56,0.005440608328126723
2013-03-15,17.49,136045000.0,165009000.0,28964000.0,717999.48,0.005277661656069682
2013-03-18,17.57,136045000.0,165009000.0,28964000.0,721283.64,0.005301801903781837
2013-03-19,17.58,136045000.0,165009000.0,28964000.0,721694.1599999999,0.005304819434745855
2013-03-20,17.42,136045000.0,165009000.0,28964000.0,715125.8400000001,0.005256538939321548
2013-03-21,17.41,136045000.0,165009000.0,28964000.0,714715.32,0.005253521408357528
2013-03-22,17.61,136045000.0,165009000.0,28964000.0,722925.72,0.0053138720276379135
2013-03-25,17.94,136045000.0,165009000.0,28964000.0,736472.88,0.0054134505494505495
2013-03-26,18.34,136045000.0,165009000.0,28964000.0,752893.68,0.00553415178801132
2013-03-27,18.79,136045000.0,165009000.0,28964000.0,771367.08,0.005669940681392186
2013-03-28,18.67,136045000.0,165009000.0,28964000.0,766440.8400000001,0.0056337303098239555
2013-04-01,18.3,136045000.0,165009000.0,28964000.0,707807.4,0.005202744680069095
2013-04-02,17.87,136045000.0,165009000.0,28964000.0,691175.86,0.00508049439523687
2013-04-03,17.22,136045000.0,165009000.0,28964000.0,666035.1599999999,0.004895697453048623
2013-04-04,17.12,136045000.0,165009000.0,28964000.0,662167.36,0.004867267154250432
2013-04-05,16.95,136045000.0,165009000.0,28964000.0,655592.1,0.004818935646293506
2013-04-08,17.2,136045000.0,165009000.0,28964000.0,665261.6,0.004890011393288985
2013-04-09,16.52,136045000.0,165009000.0,28964000.0,638960.5599999999,0.004696685361461281
2013-04-10,16.79,136045000.0,165009000.0,28964000.0,649403.62,0.004773447168216399
2013-04-11,16.8,136045000.0,165009000.0,28964000.0,649790.4,0.004776290198096218
2013-04-12,17.0,136045000.0,165009000.0,28964000.0,657526.0,0.004833150795692602
2013-04-15,16.29,136045000.0,165009000.0,28964000.0,630064.62,0.00463129567422544
2013-04-16,16.33,136045000.0,165009000.0,28964000.0,631611.74,0.004642667793744717
2013-04-17,17.74,136045000.0,165009000.0,28964000.0,686147.72,0.005043535006799221
2013-04-18,17.42,136045000.0,165009000.0,28964000.0,673770.76,0.004952558050645007
2013-04-19,17.82,136045000.0,165009000.0,28964000.0,689241.96,0.005066279245837774
2013-04-22,17.87,136045000.0,165009000.0,28964000.0,691175.86,0.00508049439523687
2013-04-23,17.96,136045000.0,165009000.0,28964000.0,694656.88,0.005106081664155243
2013-04-24,17.86,136045000.0,165009000.0,28964000.0,690789.08,0.005077651365357051
2013-04-25,18.03,136045000.0,165009000.0,28964000.0,697364.3400000001,0.005125982873313978
2013-04-26,17.96,136045000.0,165009000.0,28964000.0,694656.88,0.005106081664155243
2013-04-29,18.13,136045000.0,165009000.0,28964000.0,701232.14,0.005154413172112169
2013-04-30,18.47,136045000.0,165009000.0,28964000.0,714382.6599999999,0.0052510761880260205
2013-05-01,18.71,136045000.0,165009000.0,28964000.0,723665.38,0.005319308905141681
2013-05-02,19.88,136045000.0,165009000.0,28964000.0,768918.64,0.005651943401080525
2013-05-03,19.72,136045000.0,165009000.0,28964000.0,762730.1599999999,0.005606454923003417
2013-05-06,19.99,136045000.0,165009000.0,28964000.0,773173.22,0.005683216729758535
2013-05-07,19.87,136045000.0,165009000.0,28964000.0,768531.86,0.005649100371200705
2013-05-08,20.39,136045000.0,165009000.0,28964000.0,788644.42,0.005796937924951303
2013-05-09,21.07,136045000.0,165009000.0,28964000.0,814945.46,0.005990263956779007
2013-05-10,22.4,136045000.0,165009000.0,28964000.0,866387.2,0.006368386930794957
2013-05-13,23.39,136045000.0,165009000.0,28964000.0,904678.42,0.006649846888897057
2013-05-14,23.15,136045000.0,165009000.0,28964000.0,895395.7,0.006581614171781396
2013-05-15,23.22,136045000.0,165009000.0,28964000.0,898103.1599999999,0.00660151538094013
2013-05-16,23.11,136045000.0,165009000.0,28964000.0,893848.58,0.006570242052262119
2013-05-17,23.33,136045000.0,165009000.0,28964000.0,902357.74,0.006632788709618141
2013-05-20,23.11,136045000.0,165009000.0,28964000.0,893848.58,0.006570242052262119
2013-05-21,22.97,136045000.0,165009000.0,28964000.0,888433.6599999999,0.00653043963394465
2013-05-22,21.83,136045000.0,165009000.0,28964000.0,844340.74,0.006206334227645265
2013-05-23,21.72,136045000.0,165009000.0,28964000.0,840086.1599999999,0.006175060898967253
2013-05-24,21.98,136045000.0,165009000.0,28964000.0,850142.4400000001,0.006248979675842553
2013-05-28,22.17,137080000.0,169999000.0,32919000.0,857491.26,0.006255407499270499
