date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2013-11-06,49.88,1692535000.0,2334635000.0,642100000.0,7253150560.0,4.285376999589373
2013-11-07,49.3,1692535000.0,2334635000.0,642100000.0,7168811600.0,4.235547034477869
2013-11-08,50.61,1692535000.0,2334635000.0,642100000.0,7359301320.0,4.348094024643508
2013-11-11,50.74,1692535000.0,2334635000.0,642100000.0,7378204880.0,4.359262809927121
2013-11-12,49.97,1692535000.0,2334635000.0,642100000.0,7266237640.0,4.293109235554952
2013-11-13,51.25,1692535000.0,2334635000.0,642100000.0,7452365000.0,4.403078813732065
2013-11-14,51.5,1692535000.0,2334635000.0,642100000.0,7488718000.0,4.424557246969782
2013-11-15,51.05,1692535000.0,2334635000.0,642100000.0,7423282600.0,4.385896067141891
2013-11-18,50.73,1692535000.0,2334635000.0,642100000.0,7376750760.0,4.358403672597612
2013-11-19,50.89,1692535000.0,2334635000.0,642100000.0,7400016680.0,4.372149869869752
2013-11-20,51.25,1692535000.0,2334635000.0,642100000.0,7452365000.0,4.403078813732065
2013-11-21,50.81,1692535000.0,2334635000.0,642100000.0,7388383720.0,4.365276771233682
2013-11-22,51.08,1692535000.0,2334635000.0,642100000.0,7427644960.0,4.3884734791304165
2013-11-25,50.73,1692535000.0,2334635000.0,642100000.0,7376750760.0,4.358403672597612
2013-11-26,49.57,1692535000.0,2334635000.0,642100000.0,7208072840.0,4.2587437423746035
2013-11-27,48.67,1692535000.0,2334635000.0,642100000.0,7077202040.0,4.181421382718821
2013-11-29,48.81,1692535000.0,2334635000.0,642100000.0,7097559720.0,4.193449305331943
2013-12-02,48.84,1692535000.0,2334635000.0,642100000.0,7101922080.000001,4.1960267173204695
2013-12-03,48.72,1692535000.0,2334635000.0,642100000.0,7084472640.0,4.185717069366365
2013-12-04,47.2,1692535000.0,2334635000.0,642100000.0,6863446400.0,4.055128195281043
2013-12-05,47.23,1692535000.0,2334635000.0,642100000.0,6867808760.0,4.057705607269569
2013-12-06,47.88,1692535000.0,2334635000.0,642100000.0,6962326560.0,4.113549533687634
2013-12-09,48.13,1692535000.0,2334635000.0,642100000.0,6998679560.0,4.135027966925351
2013-12-10,47.42,1692535000.0,2334635000.0,642100000.0,6895437040.0,4.074029216530234
2013-12-11,45.49,1692535000.0,2334635000.0,642100000.0,6614791880.0,3.908215711935056
2013-12-12,45.36,1692535000.0,2334635000.0,642100000.0,6595888320.0,3.897046926651443
2013-12-13,46.46,1692535000.0,2334635000.0,642100000.0,6755841520.0,3.9915520328973995
2013-12-16,46.15,1692535000.0,2334635000.0,642100000.0,6710763800.0,3.96491877568263
2013-12-17,45.86,1692535000.0,2334635000.0,642100000.0,6668594320.0,3.940003793126878
2013-12-18,45.77,1692535000.0,2334635000.0,642100000.0,6655507240.0,3.9322715571612994
2013-12-19,45.65,1692535000.0,2334635000.0,642100000.0,6638057800.0,3.9219619092071953
2013-12-20,46.09,1692535000.0,2334635000.0,642100000.0,6702039080.000001,3.9597639517055785
2013-12-23,46.61,1692535000.0,2334635000.0,642100000.0,6777653320.0,4.0044390928400295
2013-12-24,46.95,1692535000.0,2334635000.0,642100000.0,6827093400.0,4.033649762043326
2013-12-26,47.28,1692535000.0,2334635000.0,642100000.0,6875079360.0,4.062001293917112
2013-12-27,46.96,1692535000.0,2334635000.0,642100000.0,6828547520.0,4.034508899372835
2013-12-30,47.21,1692535000.0,2334635000.0,642100000.0,6864900520.0,4.0559873326105516
2013-12-31,47.08,1692535000.0,2334635000.0,642100000.0,6845996960.0,4.044818547326939
2014-01-02,46.2,1692535000.0,2334635000.0,642100000.0,6687819600.0,3.951362660151784
2014-01-03,46.75,1692535000.0,2334635000.0,642100000.0,6767436500.0,3.998402691820258
2014-01-06,46.32,1692535000.0,2334635000.0,642100000.0,6705190560.0,3.961625939788542
2014-01-07,47.41,1692535000.0,2334635000.0,642100000.0,6862976779.999999,4.054850729822426
2014-01-08,47.79,1692535000.0,2334635000.0,642100000.0,6917984820.0,4.0873511153388264
2014-01-09,47.82,1692535000.0,2334635000.0,642100000.0,6922327560.0,4.089916935248016
2014-01-10,47.78,1692535000.0,2334635000.0,642100000.0,6916537240.0,4.086495842035763
2014-01-13,46.83,1692535000.0,2334635000.0,642100000.0,6779017140.0,4.005244878244763
2014-01-14,45.87,1692535000.0,2334635000.0,642100000.0,6640049460.0,3.9231386411507
2014-01-15,46.69,1692535000.0,2334635000.0,642100000.0,6758751020.0,3.993271052001879
2014-01-16,45.81,1692535000.0,2334635000.0,642100000.0,6631363980.0,3.918007001332321
2014-01-17,45.63,1692535000.0,2334635000.0,642100000.0,6605307540.0,3.902612081877184
2014-01-21,46.1,1692535000.0,2334635000.0,642100000.0,6673343800.0,3.9428099271211527
2014-01-22,46.52,1692535000.0,2334635000.0,642100000.0,6734142160.0,3.978731405849805
2014-01-23,46.88,1692535000.0,2334635000.0,642100000.0,6786255040.0,4.009521244760079
2014-01-24,43.88,1692535000.0,2334635000.0,642100000.0,6351981040.0,3.7529392538411317
2014-01-27,43.81,1692535000.0,2334635000.0,642100000.0,6341847980.0,3.7469523407196896
2014-01-28,44.1,1692535000.0,2334635000.0,642100000.0,6383827800.0,3.771755266508521
2014-01-29,43.61,1638952000.0,2345588000.0,706636000.0,6312896380.0,3.851788447739775
2014-01-30,43.94,1638952000.0,2345588000.0,706636000.0,6360666520.0,3.880935207376421
2014-01-31,43.61,1638952000.0,2345588000.0,706636000.0,6312896380.0,3.851788447739775
2014-02-03,42.03,1638952000.0,2345588000.0,706636000.0,6084178740.0,3.712237295540077
2014-02-04,43.11,1638952000.0,2345588000.0,706636000.0,6240517380.0,3.8076266907145544
2014-02-05,43.48,1638952000.0,2345588000.0,706636000.0,6294077840.0,3.840306390913218
2014-02-06,43.69,1638952000.0,2345588000.0,706636000.0,6324477020.0,3.8588543288638104
2014-02-07,43.67,1638952000.0,2345588000.0,706636000.0,6321581860.0,3.8570878585828017
2014-02-10,45.58,1638952000.0,2345588000.0,706636000.0,6598069640.0,4.025785770419146
2014-02-11,45.53,1638952000.0,2345588000.0,706636000.0,6590831740.0,4.0213695947166235
2014-02-12,45.93,1638952000.0,2345588000.0,706636000.0,6648734940.0,4.056699000336801
2014-02-13,45.97,1638952000.0,2345588000.0,706636000.0,6654525260.0,4.060231940898818
2014-02-14,45.74,1638952000.0,2345588000.0,706636000.0,6621230920.0,4.039917532667217
2014-02-18,46.13,1638952000.0,2345588000.0,706636000.0,6677686540.0,4.074363703146889
2014-02-19,46.14,1638952000.0,2345588000.0,706636000.0,6679134120.0,4.0752469382873935
2014-02-20,46.54,1638952000.0,2345588000.0,706636000.0,6737037320.0,4.11057634390757
2014-02-21,46.26,1638952000.0,2345588000.0,706636000.0,6696505080.0,4.085845759973447
2014-02-24,46.27,1638952000.0,2345588000.0,706636000.0,6697952660.0,4.086728995113951
2014-02-25,44.65,1638952000.0,2345588000.0,706636000.0,6463444700.0,3.9436449023522346
2014-02-26,43.82,1638952000.0,2345588000.0,706636000.0,6343295560.0,3.870336385690368
2014-02-27,44.21,1638952000.0,2345588000.0,706636000.0,6399751180.0,3.90478255617004
2014-02-28,44.02,1638952000.0,2345588000.0,706636000.0,6372247160.0,3.8880010885004563
2014-03-03,43.49,1638952000.0,2345588000.0,706636000.0,6295525420.0,3.841189626053722
2014-03-04,44.11,1638952000.0,2345588000.0,706636000.0,6385275380.0,3.895950204764996
2014-03-05,44.22,1638952000.0,2345588000.0,706636000.0,6401198760.0,3.9056657913105446
2014-03-06,44.01,1638952000.0,2345588000.0,706636000.0,6370799580.0,3.887117853359952
2014-03-07,44.21,1638952000.0,2345588000.0,706636000.0,6399751180.0,3.90478255617004
2014-03-10,44.53,1638952000.0,2345588000.0,706636000.0,6446073740.0,3.9330460806661818
2014-03-11,44.49,1638952000.0,2345588000.0,706636000.0,6440283420.0,3.9295131401041643
2014-03-12,45.11,1638952000.0,2345588000.0,706636000.0,6530033380.0,3.9842737188154382
2014-03-13,43.97,1638952000.0,2345588000.0,706636000.0,6365009260.0,3.8835849127979345
2014-03-14,43.31,1638952000.0,2345588000.0,706636000.0,6269468980.0,3.8252913935246426
2014-03-17,43.73,1638952000.0,2345588000.0,706636000.0,6330267340.0,3.8623872694258283
2014-03-18,44.24,1638952000.0,2345588000.0,706636000.0,6404093920.0,3.9074322615915538
2014-03-19,44.54,1638952000.0,2345588000.0,706636000.0,6447521320.0,3.933929315806686
2014-03-20,43.87,1638952000.0,2345588000.0,706636000.0,6350533460.0,3.87475256139289
2014-03-21,43.55,1638952000.0,2345588000.0,706636000.0,6304210900.0,3.846489036896749
2014-03-24,42.97,1638952000.0,2345588000.0,706636000.0,6220251260.0,3.7952613987474924
2014-03-25,43.63,1638952000.0,2345588000.0,706636000.0,6315791540.0,3.853554918020784
2014-03-26,43.56,1638952000.0,2345588000.0,706636000.0,6305658480.0,3.847372272037253
2014-03-27,43.7,1638952000.0,2345588000.0,706636000.0,6325924600.0,3.859737564004315
2014-03-28,43.89,1638952000.0,2345588000.0,706636000.0,6353428620.0,3.876519031673899
2014-03-31,44.69,1638952000.0,2345588000.0,706636000.0,6469235020.0,3.9471778429142526
2014-04-01,45.24,1638952000.0,2345588000.0,706636000.0,6530801160.0,3.9847421767080426
2014-04-02,45.35,1638952000.0,2345588000.0,706636000.0,6546680650.0,3.9944309839458385
2014-04-03,44.78,1638952000.0,2345588000.0,706636000.0,6464396020.0,3.9442253464408963
2014-04-04,44.81,1638952000.0,2345588000.0,706636000.0,6468726790.0,3.946867748414841
2014-04-07,45.01,1638952000.0,2345588000.0,706636000.0,6497598590.0,3.9644837615744697
2014-04-08,45.31,1638952000.0,2345588000.0,706636000.0,6540906290.0,3.9909077813139127
2014-04-09,45.44,1638952000.0,2345588000.0,706636000.0,6559672960.0,4.002358189867672
2014-04-10,45.2,1638952000.0,2345588000.0,706636000.0,6525026800.0,3.981218974076117
2014-04-11,44.43,1638952000.0,2345588000.0,706636000.0,6413870370.0,3.913397323411546
2014-04-14,45.95,1638952000.0,2345588000.0,706636000.0,6633296050.0,4.047279023424725
2014-04-15,46.85,1638952000.0,2345588000.0,706636000.0,6763219150.0,4.126551082643055
2014-04-16,46.49,1638952000.0,2345588000.0,706636000.0,6711249910.0,4.0948422589557225
2014-04-17,47.44,1638952000.0,2345588000.0,706636000.0,6848390960.0,4.17851832146396
2014-04-21,47.38,1638952000.0,2345588000.0,706636000.0,6839729420.0,4.1732335175160715
2014-04-22,47.6,1638952000.0,2345588000.0,706636000.0,6871488400.0,4.192611131991663
2014-04-23,46.75,1638952000.0,2345588000.0,706636000.0,6748783250.0,4.11774307606324
2014-04-24,47.41,1638952000.0,2345588000.0,706636000.0,6844060189.999999,4.175875919490015
2014-04-25,47.83,1638952000.0,2345588000.0,706636000.0,6904690970.0,4.212869547125236
2014-04-28,48.15,1638952000.0,2345588000.0,706636000.0,6950885850.0,4.241055168180642
2014-04-29,50.02,1638952000.0,2345588000.0,706636000.0,7220837180.0,4.405764891223172
2014-04-30,49.85,1638952000.0,2345588000.0,706636000.0,7196296150.0,4.3907912800374875
2014-05-01,49.88,1690905000.0,2364566000.0,673661000.0,7200626920.0,4.258445577959732
2014-05-02,49.89,1690905000.0,2364566000.0,673661000.0,7202070510.0,4.259299316046732
2014-05-05,50.14,1690905000.0,2364566000.0,673661000.0,7238160260.0,4.280642768221751
2014-05-06,49.81,1690905000.0,2364566000.0,673661000.0,7190521790.0,4.252469411350726
2014-05-07,49.97,1690905000.0,2364566000.0,673661000.0,7213619230.0,4.266129220742738
2014-05-08,49.99,1690905000.0,2364566000.0,673661000.0,7216506410.0,4.26783669691674
2014-05-09,50.65,1690905000.0,2364566000.0,673661000.0,7311783350.0,4.324183410658789
2014-05-12,51.43,1690905000.0,2364566000.0,673661000.0,7424383370.0,4.390774981444848
2014-05-13,51.0,1690905000.0,2364566000.0,673661000.0,7362309000.0,4.3540642437038155
2014-05-14,50.6,1690905000.0,2364566000.0,673661000.0,7304565400.0,4.319914720223785
2014-05-15,50.09,1690905000.0,2364566000.0,673661000.0,7230942310.000001,4.276374077786748
2014-05-16,50.57,1690905000.0,2364566000.0,673661000.0,7300234630.0,4.3173535059627834
2014-05-19,50.65,1690905000.0,2364566000.0,673661000.0,7311783350.0,4.324183410658789
2014-05-20,50.06,1690905000.0,2364566000.0,673661000.0,7226611540.0,4.2738128635257455
2014-05-21,50.24,1690905000.0,2364566000.0,673661000.0,7252596160.0,4.2891801490917585
2014-05-22,50.93,1690905000.0,2364566000.0,673661000.0,7352203870.0,4.34808807709481
2014-05-23,50.04,1690905000.0,2364566000.0,673661000.0,7223724360.0,4.272105387351743
2014-05-27,49.62,1690905000.0,2364566000.0,673661000.0,7163093580.0,4.236248387697712
2014-05-28,49.61,1690905000.0,2364566000.0,673661000.0,7161649990.0,4.235394649610711
2014-05-29,50.21,1690905000.0,2364566000.0,673661000.0,7248265390.0,4.286618934830757
2014-05-30,50.06,1690905000.0,2364566000.0,673661000.0,7226611540.0,4.2738128635257455
2014-06-02,49.86,1690905000.0,2364566000.0,673661000.0,7197739740.0,4.25673810178573
2014-06-03,49.75,1690905000.0,2364566000.0,673661000.0,7181860250.0,4.247346982828722
2014-06-04,50.2,1690905000.0,2364566000.0,673661000.0,7246821800.0,4.285765196743756
2014-06-05,51.29,1690905000.0,2364566000.0,673661000.0,7404173110.0,4.378822648226837
2014-06-06,51.32,1690905000.0,2364566000.0,673661000.0,7408503880.0,4.381383862487839
2014-06-09,51.6,1690905000.0,2364566000.0,673661000.0,7448924400.0,4.40528852892386
2014-06-10,52.57,1690905000.0,2364566000.0,673661000.0,7588952630.0,4.488101123362933
2014-06-11,53.0,1690905000.0,2364566000.0,673661000.0,7651027000.0,4.524811861103965
2014-06-12,53.76,1690905000.0,2364566000.0,673661000.0,7760739840.0,4.589695955716022
2014-06-13,53.15,1690905000.0,2364566000.0,673661000.0,7672680850.0,4.537617932408976
2014-06-16,53.02,1690905000.0,2364566000.0,673661000.0,7653914180.0,4.526519337277967
2014-06-17,52.69,1690905000.0,2364566000.0,673661000.0,7606275710.0,4.498345980406942
2014-06-18,53.06,1690905000.0,2364566000.0,673661000.0,7659688540.0,4.529934289625969
2014-06-19,53.19,1690905000.0,2364566000.0,673661000.0,7678455210.0,4.541032884756979
2014-06-20,51.54,1690905000.0,2364566000.0,673661000.0,7440262860.0,4.400166100401856
2014-06-23,51.89,1690905000.0,2364566000.0,673661000.0,7490788510.0,4.430046933446882
2014-06-24,51.2,1690905000.0,2364566000.0,673661000.0,7391180800.0,4.371139005443831
2014-06-25,51.59,1690905000.0,2364566000.0,673661000.0,7447480810.000001,4.40443479083686
2014-06-26,51.84,1690905000.0,2364566000.0,673661000.0,7483570560.000001,4.425778243011878
2014-06-27,52.46,1690905000.0,2364566000.0,673661000.0,7573073140.0,4.478710004405925
2014-06-30,50.63,1690905000.0,2364566000.0,673661000.0,7308896170.0,4.322475934484788
2014-07-01,49.86,1690905000.0,2364566000.0,673661000.0,7114174380.0,4.207317608026471
2014-07-02,50.5,1690905000.0,2364566000.0,673661000.0,7205491500.0,4.261322487070533
2014-07-03,50.08,1690905000.0,2364566000.0,673661000.0,7145564640.0,4.225881785197868
2014-07-07,49.61,1690905000.0,2364566000.0,673661000.0,7078503630.0,4.186221952149884
2014-07-08,48.95,1690905000.0,2364566000.0,673661000.0,6984332850.0,4.130529420635695
2014-07-09,49.36,1690905000.0,2364566000.0,673661000.0,7042832880.0,4.165126296273297
2014-07-10,49.59,1690905000.0,2364566000.0,673661000.0,7075649970.000001,4.184534299679758
2014-07-11,49.26,1690905000.0,2364566000.0,673661000.0,7028564580.0,4.156688033922663
2014-07-14,49.32,1690905000.0,2364566000.0,673661000.0,7037125560.0,4.161750991333044
2014-07-15,49.14,1690905000.0,2364566000.0,673661000.0,7011442620.0,4.146562119101901
2014-07-16,48.69,1690905000.0,2364566000.0,673661000.0,6947235270.0,4.1085899385240445
2014-07-17,48.65,1690905000.0,2364566000.0,673661000.0,6941527950.0,4.105214633583791
2014-07-18,49.43,1690905000.0,2364566000.0,673661000.0,7052820690.0,4.171033079918741
2014-07-21,48.93,1690905000.0,2364566000.0,673661000.0,6981479190.0,4.128841768165568
2014-07-22,49.75,1690905000.0,2364566000.0,673661000.0,7098479250.0,4.198035519440773
2014-07-23,50.17,1690905000.0,2364566000.0,673661000.0,7158406110.0,4.233476221313438
2014-07-24,50.28,1690905000.0,2364566000.0,673661000.0,7174101240.0,4.242758309899137
2014-07-25,51.1,1690905000.0,2364566000.0,673661000.0,7291101300.0,4.311952061174342
2014-07-28,51.0,1690905000.0,2364566000.0,673661000.0,7276833000.0,4.303513798823706
2014-07-29,51.4,1690905000.0,2364566000.0,673661000.0,7333906200.0,4.337266848226245
2014-07-30,51.8,1690905000.0,2364566000.0,673661000.0,7390979400.0,4.371019897628784
2014-07-31,51.74,1690905000.0,2364566000.0,673661000.0,7382418420.0,4.365956940218404
2014-08-01,49.68,1690905000.0,2364566000.0,673661000.0,7088491440.0,4.192128735795329
2014-08-04,49.37,1690905000.0,2364566000.0,673661000.0,7044259710.0,4.1659701225083605
2014-08-05,49.41,1690905000.0,2364566000.0,673661000.0,7049967029.999999,4.169345427448614
2014-08-06,50.21,1690905000.0,2364566000.0,673661000.0,7164113430.0,4.236851526253693
2014-08-07,49.97,1690905000.0,2364566000.0,673661000.0,7129869510.0,4.216599696612169
2014-08-08,50.39,1758248000.0,2360962000.0,602714000.0,7189796370.0,4.089182168840801
2014-08-11,51.38,1758248000.0,2360962000.0,602714000.0,7331052540.0,4.169521330324278
2014-08-12,51.15,1758248000.0,2360962000.0,602714000.0,7298235450.0,4.150856676646298
2014-08-13,51.34,1758248000.0,2360962000.0,602714000.0,7325345220.000001,4.166275303597673
2014-08-14,51.54,1758248000.0,2360962000.0,602714000.0,7353881820.0,4.182505437230698
2014-08-15,51.4,1758248000.0,2360962000.0,602714000.0,7333906200.0,4.17114434368758
2014-08-18,51.66,1758248000.0,2360962000.0,602714000.0,7371003779.999999,4.192243517410513
2014-08-19,51.53,1758248000.0,2360962000.0,602714000.0,7352454990.0,4.181693930549047
2014-08-20,52.07,1758248000.0,2360962000.0,602714000.0,7429503810.0,4.2255152913582155
2014-08-21,51.75,1758248000.0,2360962000.0,602714000.0,7383845250.0,4.1995470775453745
2014-08-22,51.88,1758248000.0,2360962000.0,602714000.0,7402394040.0,4.210096664406842
2014-08-25,51.45,1758248000.0,2360962000.0,602714000.0,7341040350.0,4.175201877095836
2014-08-26,52.12,1758248000.0,2360962000.0,602714000.0,7436637960.0,4.229572824766472
2014-08-27,52.5,1758248000.0,2360962000.0,602714000.0,7490857500.0,4.260410078669221
2014-08-28,52.93,1758248000.0,2360962000.0,602714000.0,7552211190.0,4.295304865980226
2014-08-29,53.05,1758248000.0,2360962000.0,602714000.0,7569333150.0,4.305042946160041
2014-09-02,52.89,1758248000.0,2360962000.0,602714000.0,7546503870.0,4.29205883925362
2014-09-03,53.3,1758248000.0,2360962000.0,602714000.0,7605003900.0,4.325330613201323
2014-09-04,53.35,1758248000.0,2360962000.0,602714000.0,7612138050.0,4.329388146609579
2014-09-05,52.98,1758248000.0,2360962000.0,602714000.0,7559345340.0,4.299362399388482
2014-09-08,52.81,1758248000.0,2360962000.0,602714000.0,7535089230.0,4.285566785800411
2014-09-09,52.5,1758248000.0,2360962000.0,602714000.0,7490857500.0,4.260410078669221
2014-09-10,52.61,1758248000.0,2360962000.0,602714000.0,7506552630.0,4.269336652167385
2014-09-11,52.79,1758248000.0,2360962000.0,602714000.0,7532235570.0,4.283943772437108
2014-09-12,52.5,1758248000.0,2360962000.0,602714000.0,7490857500.0,4.260410078669221
2014-09-15,52.43,1758248000.0,2360962000.0,602714000.0,7480869690.0,4.254729531897662
2014-09-16,52.1,1758248000.0,2360962000.0,602714000.0,7433784300.0,4.227949811403169
2014-09-17,51.56,1758248000.0,2360962000.0,602714000.0,7356735480.0,4.184128450594001
2014-09-18,51.58,1758248000.0,2360962000.0,602714000.0,7359589140.0,4.185751463957303
2014-09-19,51.29,1758248000.0,2360962000.0,602714000.0,7318211070.0,4.162217770189415
2014-09-22,50.4,1758248000.0,2360962000.0,602714000.0,7191223200.0,4.089993675522452
2014-09-23,50.16,1758248000.0,2360962000.0,602714000.0,7156979279.999999,4.070517515162821
