date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2013-02-07,38.65,2017900000.0,3429200000.0,1411300000.0,8862445000.0,4.391914861985232
2013-02-08,38.89,2017900000.0,3429200000.0,1411300000.0,8917477000.0,4.419186778333912
2013-02-11,38.89,2017900000.0,3429200000.0,1411300000.0,8917477000.0,4.419186778333912
2013-02-12,38.91,2017900000.0,3429200000.0,1411300000.0,8922063000.0,4.421459438029634
2013-02-13,38.66,2017900000.0,3429200000.0,1411300000.0,8864738000.0,4.393051191833094
2013-02-14,38.67,2017900000.0,3429200000.0,1411300000.0,8867031000.0,4.394187521680956
2013-02-15,39.0,2017900000.0,3429200000.0,1411300000.0,8942700000.0,4.43168640666039
2013-02-19,38.98,2017900000.0,3429200000.0,1411300000.0,8938114000.0,4.429413746964666
2013-02-20,38.73,2017900000.0,3429200000.0,1411300000.0,8880789000.0,4.401005500768125
2013-02-21,37.97,2017900000.0,3429200000.0,1411300000.0,8706521000.0,4.314644432330641
2013-02-22,37.91,2017900000.0,3429200000.0,1411300000.0,8692763000.0,4.307826453243471
2013-02-25,36.62,2017900000.0,3429200000.0,1411300000.0,8396965999.999999,4.161239902869319
2013-02-26,36.79,2017900000.0,3429200000.0,1411300000.0,8435947000.0,4.180557510282967
2013-02-27,36.2,2017900000.0,3429200000.0,1411300000.0,8300660000.000001,4.113514049259131
2013-02-28,36.72,2017900000.0,3429200000.0,1411300000.0,8419896000.0,4.172603201347936
2013-03-01,37.36,2017900000.0,3429200000.0,1411300000.0,8566648000.0,4.245328311611081
2013-03-04,38.65,2017900000.0,3429200000.0,1411300000.0,8862445000.0,4.391914861985232
2013-03-05,39.34,2017900000.0,3429200000.0,1411300000.0,9020662000.0,4.4703216214876855
2013-03-06,39.94,2017900000.0,3429200000.0,1411300000.0,9158242000.0,4.538501412359383
2013-03-07,40.01,2017900000.0,3429200000.0,1411300000.0,9174293000.0,4.546455721294415
2013-03-08,40.17,2017900000.0,3429200000.0,1411300000.0,9210981000.0,4.564636998860201
2013-03-11,40.36,2017900000.0,3429200000.0,1411300000.0,9254548000.0,4.586227265969573
2013-03-12,40.3,2017900000.0,3429200000.0,1411300000.0,9240790000.0,4.579409286882402
2013-03-13,40.46,2017900000.0,3429200000.0,1411300000.0,9277478000.0,4.597590564448189
2013-03-14,40.69,2017900000.0,3429200000.0,1411300000.0,9330217000.0,4.623726150949007
2013-03-15,40.14,2017900000.0,3429200000.0,1411300000.0,9204102000.0,4.561228009316617
2013-03-18,40.03,2043200000.0,4308400000.0,2265200000.0,9178879000.0,4.492403582615505
2013-03-19,39.67,2043200000.0,4308400000.0,2265200000.0,9096331000.0,4.452002251370399
2013-03-20,41.16,2043200000.0,4308400000.0,2265200000.0,9437988000.0,4.619218872357087
2013-03-21,41.03,2043200000.0,4308400000.0,2265200000.0,9408179000.0,4.604629502740798
2013-03-22,41.39,2043200000.0,4308400000.0,2265200000.0,9490727000.0,4.6450308339859046
2013-03-25,40.38,2043200000.0,4308400000.0,2265200000.0,9259134000.0,4.531682654659358
2013-03-26,40.6,2043200000.0,4308400000.0,2265200000.0,9309580000.0,4.556372357086922
2013-03-27,40.92,2043200000.0,4308400000.0,2265200000.0,9382956000.0,4.592284651527017
2013-03-28,41.25,2043200000.0,4308400000.0,2265200000.0,9458625000.0,4.629319205168363
2013-04-01,39.93,2043200000.0,4308400000.0,2265200000.0,9155949000.0,4.481180990602976
2013-04-02,39.57,2043200000.0,4308400000.0,2265200000.0,9073401000.0,4.44077965935787
2013-04-03,38.54,2043200000.0,4308400000.0,2265200000.0,8837222000.0,4.325186961628818
2013-04-04,38.48,2043200000.0,4308400000.0,2265200000.0,8823464000.0,4.3184534064213
2013-04-05,38.35,2043200000.0,4308400000.0,2265200000.0,8793655000.0,4.303864036805011
2013-04-08,38.35,2043200000.0,4308400000.0,2265200000.0,8793655000.0,4.303864036805011
2013-04-09,38.46,2043200000.0,4308400000.0,2265200000.0,8818878000.0,4.316208888018794
2013-04-10,39.65,2043200000.0,4308400000.0,2265200000.0,9091745000.0,4.4497577329678935
2013-04-11,39.01,2043200000.0,4308400000.0,2265200000.0,8944993000.0,4.377933144087706
2013-04-12,38.36,2043200000.0,4308400000.0,2265200000.0,8795948000.0,4.304986296006264
2013-04-15,36.71,2043200000.0,4308400000.0,2265200000.0,8417603000.0,4.11981352779953
2013-04-16,37.69,2043200000.0,4308400000.0,2265200000.0,8642317000.0,4.229794929522318
2013-04-17,36.82,2043200000.0,4308400000.0,2265200000.0,8442826000.0,4.132158379013313
2013-04-18,35.93,2043200000.0,4308400000.0,2265200000.0,8238749000.0,4.032277310101801
2013-04-19,36.12,2043200000.0,4308400000.0,2265200000.0,8282315999.999999,4.053600234925606
2013-04-22,36.24,2043200000.0,4308400000.0,2265200000.0,8309832000.0,4.067067345340642
2013-04-23,37.26,2043200000.0,4308400000.0,2265200000.0,8543718000.0,4.181537783868442
2013-04-24,37.56,2043200000.0,4308400000.0,2265200000.0,8612508000.0,4.21520555990603
2013-04-25,37.87,2043200000.0,4308400000.0,2265200000.0,8683591000.0,4.2499955951448705
2013-04-26,37.31,2043200000.0,4308400000.0,2265200000.0,8555183000.000001,4.187149079874707
2013-04-29,38.21,2043200000.0,4308400000.0,2265200000.0,8761553000.0,4.288152407987471
2013-04-30,39.38,2043200000.0,4308400000.0,2265200000.0,9029834000.0,4.419456734534064
2013-05-01,38.19,2043200000.0,4308400000.0,2265200000.0,8756967000.0,4.285907889584965
2013-05-02,38.53,2043200000.0,4308400000.0,2265200000.0,8834929000.0,4.324064702427565
2013-05-03,39.52,2043200000.0,4308400000.0,2265200000.0,9061936000.0,4.435168363351606
2013-05-06,39.6,2043200000.0,4308400000.0,2265200000.0,9080280000.0,4.444146436961629
2013-05-07,39.54,2043200000.0,4308400000.0,2265200000.0,9066522000.0,4.437412881754112
2013-05-08,39.98,2043200000.0,4308400000.0,2265200000.0,9167414000.0,4.486792286609241
2013-05-09,39.75,2043200000.0,4308400000.0,2265200000.0,9114675000.0,4.460980324980423
2013-05-10,39.75,2043200000.0,4308400000.0,2265200000.0,9114675000.0,4.460980324980423
2013-05-13,38.9,2043200000.0,4308400000.0,2265200000.0,8919770000.0,4.365588292873923
2013-05-14,39.42,2043200000.0,4308400000.0,2265200000.0,9039006000.0,4.423945771339076
2013-05-15,39.43,2043200000.0,4308400000.0,2265200000.0,9041299000.0,4.425068030540329
2013-05-16,39.78,2043200000.0,4308400000.0,2265200000.0,9121554000.0,4.464347102584182
2013-05-17,37.11,2043200000.0,4308400000.0,2265200000.0,8509323000.0,4.164703895849647
2013-05-20,36.99,2043200000.0,4308400000.0,2265200000.0,8481807000.0,4.151236785434612
2013-05-21,37.48,2043200000.0,4308400000.0,2265200000.0,8594164000.0,4.206227486296006
2013-05-22,36.57,2043200000.0,4308400000.0,2265200000.0,8385501000.0,4.104101898981989
2013-05-23,36.46,2043200000.0,4308400000.0,2265200000.0,8360278000.0,4.091757047768207
2013-05-24,36.08,2043200000.0,4308400000.0,2265200000.0,8273144000.0,4.049111198120595
2013-05-28,37.07,2043200000.0,4308400000.0,2265200000.0,8500151000.0,4.160214859044636
2013-05-29,37.1,2043200000.0,4308400000.0,2265200000.0,8507030000.0,4.163581636648395
2013-05-30,37.9,2043200000.0,4308400000.0,2265200000.0,8690470000.0,4.253362372748629
2013-05-31,37.73,2043200000.0,4308400000.0,2265200000.0,8651489000.0,4.23428396632733
2013-06-03,37.38,2043200000.0,4308400000.0,2265200000.0,8571234000.000001,4.1950048942834774
2013-06-04,36.7,2043200000.0,4308400000.0,2265200000.0,8415310000.000001,4.118691268598278
2013-06-05,36.12,2084500000.0,4289700000.0,2205200000.0,8282315999.999999,3.9732866394818895
2013-06-06,35.97,2084500000.0,4289700000.0,2205200000.0,8247921000.0,3.9567862796833775
2013-06-07,36.65,2084500000.0,4289700000.0,2205200000.0,8403845000.0,4.031587910769969
2013-06-10,35.97,2084500000.0,4289700000.0,2205200000.0,8247921000.0,3.9567862796833775
2013-06-11,35.33,2084500000.0,4289700000.0,2205200000.0,8101169000.0,3.8863847445430557
2013-06-12,34.93,2084500000.0,4289700000.0,2205200000.0,8009449000.0,3.842383785080355
2013-06-13,35.88,2084500000.0,4289700000.0,2205200000.0,8227284000.000001,3.94688606380427
2013-06-14,35.09,2084500000.0,4289700000.0,2205200000.0,8046137000.000001,3.8599841688654357
2013-06-17,35.43,2084500000.0,4289700000.0,2205200000.0,8124099000.0,3.897384984408731
2013-06-18,35.13,2084500000.0,4289700000.0,2205200000.0,8055309000.000001,3.8643842648117057
2013-06-19,35.51,2084500000.0,4289700000.0,2205200000.0,8142443000.0,3.906185176301271
2013-06-20,34.56,2084500000.0,4289700000.0,2205200000.0,7924608000.000001,3.8016828975773573
2013-06-21,34.21,2084500000.0,4289700000.0,2205200000.0,7844353000.0,3.7631820580474935
2013-06-24,33.48,2084500000.0,4289700000.0,2205200000.0,7676963999.999999,3.682880307028064
2013-06-25,34.04,2084500000.0,4289700000.0,2205200000.0,7805372000.0,3.7444816502758456
2013-06-26,34.64,2084500000.0,4289700000.0,2205200000.0,7942952000.0,3.810483089469897
2013-06-27,34.92,2084500000.0,4289700000.0,2205200000.0,8007156000.0,3.8412837610937873
2013-06-28,33.94,2084500000.0,4289700000.0,2205200000.0,7782441999.999999,3.7334814104101697
2013-07-01,33.8,2084500000.0,4289700000.0,2205200000.0,7750339999.999999,3.7180810745982247
2013-07-02,33.49,2084500000.0,4289700000.0,2205200000.0,7679257000.0,3.6839803310146317
2013-07-03,33.49,2084500000.0,4289700000.0,2205200000.0,7679257000.0,3.6839803310146317
2013-07-05,34.16,2084500000.0,4289700000.0,2205200000.0,7832887999.999999,3.757681938114655
2013-07-08,34.38,2084500000.0,4289700000.0,2205200000.0,7883334000.000001,3.781882465819142
2013-07-09,34.39,2084500000.0,4289700000.0,2205200000.0,7885627000.0,3.782982489805709
2013-07-10,34.31,2084500000.0,4289700000.0,2205200000.0,7867283000.000001,3.774182297913169
2013-07-11,35.4,2084500000.0,4289700000.0,2205200000.0,8117220000.0,3.8940849124490287
2013-07-12,36.01,2084500000.0,4289700000.0,2205200000.0,8257093000.0,3.9611863756296475
2013-07-15,36.13,2084500000.0,4289700000.0,2205200000.0,8284609000.000001,3.974386663468458
2013-07-16,36.16,2084500000.0,4289700000.0,2205200000.0,8291487999.999999,3.97768673542816
2013-07-17,36.4,2084500000.0,4289700000.0,2205200000.0,8346520000.0,4.00408731110578
2013-07-18,36.87,2084500000.0,4289700000.0,2205200000.0,8454290999.999999,4.055788438474454
2013-07-19,36.49,2084500000.0,4289700000.0,2205200000.0,8367157000.0,4.013987526984889
2013-07-22,36.47,2084500000.0,4289700000.0,2205200000.0,8362571000.0,4.011787479011754
2013-07-23,36.48,2084500000.0,4289700000.0,2205200000.0,8364863999.999999,4.01288750299832
2013-07-24,36.86,2084500000.0,4289700000.0,2205200000.0,8451998000.0,4.054688414487887
2013-07-25,36.73,2084500000.0,4289700000.0,2205200000.0,8422188999.999999,4.040388102662509
2013-07-26,36.51,2084500000.0,4289700000.0,2205200000.0,8371743000.0,4.016187574958024
2013-07-29,36.16,2084500000.0,4289700000.0,2205200000.0,8291487999.999999,3.97768673542816
2013-07-30,36.58,2084500000.0,4289700000.0,2205200000.0,8387794000.0,4.023887742863996
2013-07-31,35.39,2084500000.0,4289700000.0,2205200000.0,8114927000.0,3.892984888462461
2013-08-01,34.27,2084500000.0,4289700000.0,2205200000.0,7834122000.000001,3.758273926601104
2013-08-02,35.03,2084500000.0,4289700000.0,2205200000.0,8007858000.0,3.841620532501799
2013-08-05,35.26,2084500000.0,4289700000.0,2205200000.0,8060436000.0,3.8668438474454305
2013-08-06,34.9,2084500000.0,4289700000.0,2205200000.0,7978140000.0,3.8273638762293114
2013-08-07,34.89,2084500000.0,4289700000.0,2205200000.0,7975854000.0,3.826267210362197
2013-08-08,35.6,2084500000.0,4289700000.0,2205200000.0,8138160000.0,3.9041304869273206
2013-08-09,35.85,2084500000.0,4289700000.0,2205200000.0,8195310000.0,3.9315471336051813
2013-08-12,35.95,2084500000.0,4289700000.0,2205200000.0,8218170000.000001,3.942513792276326
2013-08-13,36.68,2084500000.0,4289700000.0,2205200000.0,8385048000.0,4.0225704005756775
2013-08-14,36.74,2084500000.0,4289700000.0,2205200000.0,8398764000.0,4.029150395778364
2013-08-15,36.04,2084500000.0,4289700000.0,2205200000.0,8238744000.0,3.952383785080355
2013-08-16,35.94,2084500000.0,4289700000.0,2205200000.0,8215883999.999999,3.9414171264092106
2013-08-19,35.41,2084500000.0,4289700000.0,2205200000.0,8094725999.999999,3.8832938354521462
2013-08-20,35.69,2084500000.0,4289700000.0,2205200000.0,8158733999.999999,3.91400047973135
2013-08-21,35.62,2084500000.0,4289700000.0,2205200000.0,8142731999.999999,3.906323818661549
2013-08-22,36.13,2084500000.0,4289700000.0,2205200000.0,8259318000.000001,3.9622537778843854
2013-08-23,38.91,2084500000.0,4289700000.0,2205200000.0,8894826000.0,4.267126888942192
2013-08-26,37.89,2084500000.0,4289700000.0,2205200000.0,8661654000.0,4.155266970496522
2013-08-27,36.99,2084500000.0,4289700000.0,2205200000.0,8455914000.0,4.056567042456225
2013-08-28,36.9,2084500000.0,4289700000.0,2205200000.0,8435340000.0,4.046697049652194
2013-08-29,37.02,2084500000.0,4289700000.0,2205200000.0,8462772000.000001,4.059857040057568
2013-08-30,36.75,2084500000.0,4289700000.0,2205200000.0,8401050000.0,4.030247061645478
2013-09-03,37.13,2051100000.0,4223300000.0,2172200000.0,8487918000.000001,4.138227292672225
2013-09-04,37.12,2051100000.0,4223300000.0,2172200000.0,8485631999.999999,4.137112768758227
2013-09-05,37.04,2051100000.0,4223300000.0,2172200000.0,8467344000.0,4.128196577446248
2013-09-06,37.14,2051100000.0,4223300000.0,2172200000.0,8490204000.0,4.139341816586222
2013-09-09,37.7,2051100000.0,4223300000.0,2172200000.0,8618220000.0,4.2017551557700745
2013-09-10,38.08,2051100000.0,4223300000.0,2172200000.0,8705088000.0,4.244107064501975
2013-09-11,38.31,2051100000.0,4223300000.0,2172200000.0,8757666000.0,4.269741114523914
2013-09-12,37.88,2051100000.0,4223300000.0,2172200000.0,8659368000.0,4.221816586222027
2013-09-13,38.18,2051100000.0,4223300000.0,2172200000.0,8727948000.0,4.2552523036419485
2013-09-16,39.07,2051100000.0,4223300000.0,2172200000.0,8931402000.0,4.354444931987714
2013-09-17,39.31,2051100000.0,4223300000.0,2172200000.0,8986266000.0,4.381193505923651
2013-09-18,40.62,2051100000.0,4223300000.0,2172200000.0,9285732000.0,4.527196138657306
2013-09-19,40.94,2051100000.0,4223300000.0,2172200000.0,9358884000.0,4.5628609039052215
2013-09-20,41.0,2051100000.0,4223300000.0,2172200000.0,9372600000.0,4.569548047389206
2013-09-23,40.76,2051100000.0,4223300000.0,2172200000.0,9317736000.0,4.542799473453269
2013-09-24,40.82,2051100000.0,4223300000.0,2172200000.0,9331452000.0,4.549486616937253
2013-09-25,40.67,2051100000.0,4223300000.0,2172200000.0,9297162000.0,4.532768758227292
2013-09-26,41.94,2051100000.0,4223300000.0,2172200000.0,9587484000.0,4.674313295304958
2013-09-27,41.79,2051100000.0,4223300000.0,2172200000.0,9553194000.0,4.657595436594998
2013-09-30,41.17,2051100000.0,4223300000.0,2172200000.0,9411462000.0,4.588494953927161
2013-10-01,40.49,2051100000.0,4223300000.0,2172200000.0,9256014000.0,4.51270732777534
2013-10-02,42.55,2051100000.0,4223300000.0,2172200000.0,9726930000.0,4.742299254058798
2013-10-03,42.15,2051100000.0,4223300000.0,2172200000.0,9635490000.0,4.697718297498903
2013-10-04,42.49,2051100000.0,4223300000.0,2172200000.0,9713214000.0,4.735612110574814
2013-10-07,41.69,2051100000.0,4223300000.0,2172200000.0,9530334000.0,4.6464501974550245
2013-10-08,40.39,2051100000.0,4223300000.0,2172200000.0,9233154000.0,4.501562088635366
2013-10-09,39.96,2051100000.0,4223300000.0,2172200000.0,9134856000.0,4.45363756033348
2013-10-10,40.61,2051100000.0,4223300000.0,2172200000.0,9283446000.0,4.526081614743308
2013-10-11,41.05,2051100000.0,4223300000.0,2172200000.0,9384030000.0,4.575120666959193
2013-10-14,41.0,2051100000.0,4223300000.0,2172200000.0,9372600000.0,4.569548047389206
2013-10-15,40.89,2051100000.0,4223300000.0,2172200000.0,9347454000.0,4.557288284335235
2013-10-16,40.78,2051100000.0,4223300000.0,2172200000.0,9322308000.0,4.545028521281264
2013-10-17,40.41,2051100000.0,4223300000.0,2172200000.0,9237726000.0,4.503791136463361
2013-10-18,40.28,2051100000.0,4223300000.0,2172200000.0,9208008000.0,4.489302325581395
2013-10-21,40.02,2051100000.0,4223300000.0,2172200000.0,9148572000.0,4.460324703817464
2013-10-22,40.0,2051100000.0,4223300000.0,2172200000.0,9144000000.0,4.458095655989469
2013-10-23,39.49,2051100000.0,4223300000.0,2172200000.0,9027414000.0,4.4012549363756035
2013-10-24,40.2,2051100000.0,4223300000.0,2172200000.0,9189720000.0,4.480386134269416
2013-10-25,39.87,2051100000.0,4223300000.0,2172200000.0,9114282000.0,4.443606845107503
2013-10-28,39.67,2051100000.0,4223300000.0,2172200000.0,9068562000.0,4.421316366827556
2013-10-29,40.3,2051100000.0,4223300000.0,2172200000.0,9212580000.0,4.49153137340939
2013-10-30,40.04,2051100000.0,4223300000.0,2172200000.0,9153144000.0,4.4625537516454585
2013-10-31,39.9,2051100000.0,4223300000.0,2172200000.0,9121140000.0,4.4469504168494955
2013-11-01,41.89,2051100000.0,4223300000.0,2172200000.0,9617944000.0,4.689163863292867
2013-11-04,41.8,2051100000.0,4223300000.0,2172200000.0,9597280000.0,4.679089269172639
2013-11-05,41.71,2051100000.0,4223300000.0,2172200000.0,9576616000.0,4.669014675052411
2013-11-06,42.02,2051100000.0,4223300000.0,2172200000.0,9647792000.0,4.703716054799863
2013-11-07,41.76,2051100000.0,4223300000.0,2172200000.0,9588096000.0,4.674611671785871
2013-11-08,42.76,2051100000.0,4223300000.0,2172200000.0,9817696000.0,4.786551606455073
2013-11-11,43.48,2051100000.0,4223300000.0,2172200000.0,9983008000.0,4.867148359416898
2013-11-12,43.61,2051100000.0,4223300000.0,2172200000.0,10012856000.0,4.881700550923894
2013-11-13,43.54,2051100000.0,4223300000.0,2172200000.0,9996784000.0,4.87386475549705
2013-11-14,44.13,2051100000.0,4223300000.0,2172200000.0,10132248000.0,4.939909316951879
2013-11-15,44.11,2051100000.0,4223300000.0,2172200000.0,10127656000.0,4.9376705182584955
2013-11-18,43.3,2051100000.0,4223300000.0,2172200000.0,9941680000.0,4.846999171176442
2013-11-19,42.28,2051100000.0,4223300000.0,2172200000.0,9707488000.0,4.732820437813856
2013-11-20,42.34,2051100000.0,4223300000.0,2172200000.0,9721264000.0,4.739536833894008
2013-11-21,43.53,2051100000.0,4223300000.0,2172200000.0,9994488000.0,4.872745356150358
2013-11-22,45.86,2051100000.0,4223300000.0,2172200000.0,10529456000.0,5.133565403929599
2013-11-25,45.39,2051100000.0,4223300000.0,2172200000.0,10421544000.0,5.080953634635073
2013-11-26,45.28,2051100000.0,4223300000.0,2172200000.0,10396288000.0,5.068640241821462
2013-11-27,45.44,2051100000.0,4223300000.0,2172200000.0,10433024000.0,5.086550631368534
2013-11-29,45.25,2051100000.0,4223300000.0,2172200000.0,10389400000.0,5.0652820437813855
2013-12-02,45.42,2051100000.0,4223300000.0,2172200000.0,10428432000.0,5.08431183267515
2013-12-03,45.77,2051100000.0,4223300000.0,2172200000.0,10508792000.0,5.123490809809371
2013-12-04,46.29,2051100000.0,4223300000.0,2172200000.0,10628184000.0,5.181699575837356
2013-12-05,45.94,2051100000.0,4223300000.0,2172200000.0,10547824000.0,5.142520598703135
2013-12-06,46.42,2161900000.0,4321500000.0,2159600000.0,10658032000.0,4.929937554928535
2013-12-09,46.78,2161900000.0,4321500000.0,2159600000.0,10740688000.0,4.96817059068412
2013-12-10,46.79,2161900000.0,4321500000.0,2159600000.0,10742984000.0,4.969232619455109
2013-12-11,45.75,2161900000.0,4321500000.0,2159600000.0,10504200000.0,4.858781627272307
2013-12-12,45.51,2161900000.0,4321500000.0,2159600000.0,10449096000.0,4.833292936768583
2013-12-13,47.74,2161900000.0,4321500000.0,2159600000.0,10961104000.0,5.070125352699015
2013-12-16,47.19,2161900000.0,4321500000.0,2159600000.0,10834824000.0,5.011713770294648
2013-12-17,47.5,2161900000.0,4321500000.0,2159600000.0,10906000000.0,5.044636662195291
2013-12-18,48.27,2161900000.0,4321500000.0,2159600000.0,11082792000.0,5.126412877561404
