date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2014-12-04,86.34,5732035000.0,17930452000.0,12198417000.0,58776210221.04,10.253986624478044
2014-12-05,86.19,5732035000.0,17930452000.0,12198417000.0,58674097277.64,10.236172193233292
2014-12-08,84.97,5732035000.0,17930452000.0,12198417000.0,57843578671.32,10.091281485775994
2014-12-09,85.18,5732035000.0,17930452000.0,12198417000.0,57986536792.08,10.116221689518644
2014-12-10,83.73,5732035000.0,17930452000.0,12198417000.0,56999445005.880005,9.944015520819395
2014-12-11,83.88,5732035000.0,17930452000.0,12198417000.0,57101557949.28,9.961829952064145
2014-12-12,81.9,5732035000.0,17930452000.0,12198417000.0,55753667096.4,9.726679459633447
2014-12-15,81.88,5732035000.0,17930452000.0,12198417000.0,55740052037.28,9.724304202134146
2014-12-16,82.87,5732035000.0,17930452000.0,12198417000.0,56413997463.72,9.841879448349495
2014-12-17,85.3,5732035000.0,17930452000.0,12198417000.0,58068227146.799995,10.130473234514444
2014-12-18,89.74,5481501000.0,17630033000.0,12148532000.0,61090770271.439995,11.144898134915964
2014-12-19,90.51,5481501000.0,17630033000.0,12148532000.0,61614950047.560005,11.240525185995589
2014-12-22,91.18,5481501000.0,17630033000.0,12148532000.0,62071054528.08,11.323733139532402
2014-12-23,91.42,5481501000.0,17630033000.0,12148532000.0,62234435237.520004,11.353538973635143
2014-12-24,91.32,5481501000.0,17630033000.0,12148532000.0,62166359941.92,11.341119876092332
2014-12-26,91.26,5481501000.0,17630033000.0,12148532000.0,62125514764.560005,11.333668417566649
2014-12-29,90.52,5481501000.0,17630033000.0,12148532000.0,61621757577.119995,11.241767095749868
2014-12-30,90.19,5481501000.0,17630033000.0,12148532000.0,61397109101.64,11.200784073858602
2014-12-31,89.31,5481501000.0,17630033000.0,12148532000.0,60798046500.36,11.09149601548189
2015-01-02,88.84,5481501000.0,17630033000.0,12148532000.0,60478092611.04,11.033126257030693
2015-01-05,87.34,5481501000.0,17630033000.0,12148532000.0,59456963177.04,10.846839793888572
2015-01-06,86.71,5481501000.0,17630033000.0,12148532000.0,59028088814.759995,10.76859947936888
2015-01-07,88.53,5481501000.0,17630033000.0,12148532000.0,60267059194.68,10.994627054647989
2015-01-08,89.88,5481501000.0,17630033000.0,12148532000.0,61186075685.28,11.162284871475897
2015-01-09,89.78,5481501000.0,17630033000.0,12148532000.0,61118000389.68,11.149865773933088
2015-01-12,89.51,5481501000.0,17630033000.0,12148532000.0,60934197091.560005,11.116334210567508
2015-01-13,89.83,5481501000.0,17630033000.0,12148532000.0,61152038037.479996,11.156075322704492
2015-01-14,88.78,5481501000.0,17630033000.0,12148532000.0,60437247433.68,11.025674798505008
2015-01-15,88.17,5481501000.0,17630033000.0,12148532000.0,60021988130.520004,10.94991830349388
2015-01-16,88.89,5481501000.0,17630033000.0,12148532000.0,60512130258.840004,11.039335805802098
2015-01-20,88.62,5481501000.0,17630033000.0,12148532000.0,60328326960.72,11.005804242436515
2015-01-21,88.34,5481501000.0,17630033000.0,12148532000.0,60137716133.04,10.971030769316652
2015-01-22,89.5,5481501000.0,17630033000.0,12148532000.0,60927389562.0,11.115092300813226
2015-01-23,89.22,5481501000.0,17630033000.0,12148532000.0,60736778734.32,11.080318827693363
2015-01-26,89.08,5481501000.0,17630033000.0,12148532000.0,60641473320.479996,11.062932091133431
2015-01-27,86.16,5481501000.0,17630033000.0,12148532000.0,58653674688.96,10.700294442883436
2015-01-28,84.36,5481501000.0,17630033000.0,12148532000.0,57428319368.159996,10.47675068711289
2015-01-29,85.64,5481501000.0,17630033000.0,12148532000.0,58299683151.840004,10.635715135660835
2015-01-30,84.03,5481501000.0,17630033000.0,12148532000.0,57203670892.68,10.435767665221624
2015-02-02,85.83,5481501000.0,17630033000.0,12148532000.0,58429026213.479996,10.65931142099217
2015-02-03,87.92,5481501000.0,17630033000.0,12148532000.0,59851799891.520004,10.91887055963686
2015-02-04,87.34,5481501000.0,17630033000.0,12148532000.0,59456963177.04,10.846839793888572
2015-02-05,88.47,5481501000.0,17630033000.0,12148532000.0,60226214017.32,10.987175596122302
2015-02-06,88.15,5481501000.0,17630033000.0,12148532000.0,60008373071.4,10.947434483985317
2015-02-09,87.36,5481501000.0,17630033000.0,12148532000.0,59470578236.159996,10.849323613397132
2015-02-10,87.52,5481501000.0,17630033000.0,12148532000.0,59579498709.119995,10.869194169465626
2015-02-11,87.96,5481501000.0,17630033000.0,12148532000.0,59879030009.759995,10.92383819865398
2015-02-12,89.09,5481501000.0,17630033000.0,12148532000.0,60648280850.04,11.064174000887713
2015-02-13,89.79,5481501000.0,17630033000.0,12148532000.0,61124807919.240005,11.151107683687371
2015-02-17,89.3,5481501000.0,17630033000.0,12148532000.0,60791238970.799995,11.09025410572761
2015-02-18,89.43,5481501000.0,17630033000.0,12148532000.0,60879736855.08,11.106398932533262
2015-02-19,90.27,5481501000.0,17630033000.0,12148532000.0,61451569338.119995,11.210719351892848
2015-02-20,90.49,5481501000.0,17630033000.0,12148532000.0,61601334988.439995,11.238041366487025
2015-02-23,90.57,5481501000.0,17630033000.0,12148532000.0,61655795224.92,11.247976644521271
2015-02-24,90.85,5481501000.0,17630033000.0,12148532000.0,61846406052.6,11.282750117641134
2015-02-25,90.6,5481501000.0,17630033000.0,12148532000.0,61676217813.6,11.251702373784115
2015-02-26,90.3,5481501000.0,17630033000.0,12148532000.0,61471991926.799995,11.21444508115569
2015-02-27,90.03,5481501000.0,17630033000.0,12148532000.0,61288188628.68,11.18091351779011
2015-03-02,91.18,5481501000.0,17630033000.0,12148532000.0,61976795105.94,11.306537225103124
2015-03-03,90.84,5481501000.0,17630033000.0,12148532000.0,61745690583.72,11.264376415095063
2015-03-04,90.91,5481501000.0,17630033000.0,12148532000.0,61793270926.53,11.273056581861427
2015-03-05,92.05,5481501000.0,17630033000.0,12148532000.0,62568150795.15,11.414419297770811
2015-03-06,90.67,5481501000.0,17630033000.0,12148532000.0,61630138322.61,11.243296010091031
2015-03-09,90.79,5481501000.0,17630033000.0,12148532000.0,61711704624.57001,11.25817629597623
2015-03-10,88.06,5481501000.0,17630033000.0,12148532000.0,59856071254.98,10.91964979208797
2015-03-11,86.86,5481501000.0,17630033000.0,12148532000.0,59040408235.38,10.770846933235987
2015-03-12,88.2,5481501000.0,17630033000.0,12148532000.0,59951231940.6,10.9370101256207
2015-03-13,87.87,5481501000.0,17630033000.0,12148532000.0,59726924610.21001,10.896089339436408
2015-03-16,88.91,5481501000.0,17630033000.0,12148532000.0,60433832560.53,11.025051817108125
2015-03-17,88.84,5481501000.0,17630033000.0,12148532000.0,60386252217.72,11.016371650341759
2015-03-18,90.93,5481501000.0,17630033000.0,12148532000.0,61806865310.19,11.275536629508961
2015-03-19,90.19,5481501000.0,17630033000.0,12148532000.0,61303873114.77,11.183774866550237
2015-03-20,91.48,5481501000.0,17630033000.0,12148532000.0,62180710860.840004,11.34373793981612
2015-03-23,91.54,5481501000.0,17630033000.0,12148532000.0,62221494011.82001,11.35117808275872
2015-03-24,89.41,5481501000.0,17630033000.0,12148532000.0,60773692152.03,11.08705300829645
2015-03-25,88.21,5481501000.0,17630033000.0,12148532000.0,59958029132.42999,10.938250149444466
2015-03-26,94.17,5990851000.0,16991565000.0,11000714000.0,64009155463.11,10.684484635506708
2015-03-27,93.94,5990851000.0,16991565000.0,11000714000.0,63852820051.02,10.658388941908253
2015-03-30,94.42,5990851000.0,16991565000.0,11000714000.0,64179085258.86,10.712849519852856
2015-03-31,93.69,5990851000.0,16991565000.0,11000714000.0,63682890255.27,10.630024057562105
2015-04-01,93.56,5990851000.0,16991565000.0,11000714000.0,63594526761.48,10.61527431770211
2015-04-02,94.18,5990851000.0,16991565000.0,11000714000.0,64015952654.94,10.685619230880555
2015-04-06,95.69,5990851000.0,16991565000.0,11000714000.0,65042328621.27,10.856943132331283
2015-04-07,96.39,5990851000.0,16991565000.0,11000714000.0,65518132049.37,10.936364808500496
2015-04-08,95.12,5990851000.0,16991565000.0,11000714000.0,64654888686.96001,10.79227119602207
2015-04-09,95.47,5990851000.0,16991565000.0,11000714000.0,64892790401.01,10.831982034106675
2015-04-10,94.69,5990851000.0,16991565000.0,11000714000.0,64362609438.27,10.743483594946694
2015-04-13,93.49,5990851000.0,16991565000.0,11000714000.0,63546946418.67,10.607332150085188
2015-04-14,93.81,5990851000.0,16991565000.0,11000714000.0,63764456557.23,10.643639202048258
2015-04-15,94.16,5990851000.0,16991565000.0,11000714000.0,64002358271.28,10.683350040132863
2015-04-16,94.06,5990851000.0,16991565000.0,11000714000.0,63934386352.98,10.672004086394404
2015-04-17,92.39,5990851000.0,16991565000.0,11000714000.0,62799255317.37,10.482526658962142
2015-04-20,93.27,5990851000.0,16991565000.0,11000714000.0,63397408198.409996,10.582371051860578
2015-04-21,93.0,5990851000.0,16991565000.0,11000714000.0,63213884019.0,10.55173697676674
2015-04-22,93.38,5990851000.0,16991565000.0,11000714000.0,63472177308.53999,10.594851600972882
2015-04-23,93.84,5990851000.0,16991565000.0,11000714000.0,63784848132.72,10.647042988169794
2015-04-24,93.4,5990851000.0,16991565000.0,11000714000.0,63485771692.200005,10.597120791720576
2015-04-27,93.76,5990851000.0,16991565000.0,11000714000.0,63730470598.08,10.637966225179028
2015-04-28,94.42,5990851000.0,16991565000.0,11000714000.0,64179085258.86,10.712849519852856
2015-04-29,93.65,5990851000.0,16991565000.0,11000714000.0,63655701487.950005,10.625485676066724
2015-04-30,92.65,5990851000.0,16991565000.0,11000714000.0,62975982304.950005,10.512026138682135
2015-05-01,93.36,5990851000.0,16991565000.0,11000714000.0,63458582924.88,10.59258241022519
2015-05-04,94.44,5990851000.0,16991565000.0,11000714000.0,64192679642.52,10.715118710600548
2015-05-05,93.65,5990851000.0,16991565000.0,11000714000.0,63655701487.950005,10.625485676066724
2015-05-06,93.0,5990851000.0,16991565000.0,11000714000.0,63213884019.0,10.55173697676674
2015-05-07,94.49,5990851000.0,16991565000.0,11000714000.0,64226665601.67,10.720791687469777
2015-05-08,95.89,5990851000.0,16991565000.0,11000714000.0,65178272457.87,10.879635039808202
2015-05-11,96.01,5990851000.0,16991565000.0,11000714000.0,65259838759.83,10.893250184294352
2015-05-12,95.42,5990851000.0,16991565000.0,11000714000.0,64858804441.86,10.826309057237445
2015-05-13,95.68,5990851000.0,16991565000.0,11000714000.0,65035531429.44,10.855808536957438
2015-05-14,96.98,5990851000.0,16991565000.0,11000714000.0,65919166367.340004,11.003305935557403
2015-05-15,97.02,5990851000.0,16991565000.0,11000714000.0,65946355134.659996,11.007844317052786
2015-05-18,97.46,5990851000.0,16991565000.0,11000714000.0,66245431575.17999,11.057766513502004
2015-05-19,97.18,5990851000.0,16991565000.0,11000714000.0,66055110203.94,11.02599784303432
2015-05-20,97.05,5990851000.0,16991565000.0,11000714000.0,65966746710.15,11.011248103174324
2015-05-21,96.83,5990851000.0,16991565000.0,11000714000.0,65817208489.89,10.986287004949714
2015-05-22,96.39,5990851000.0,16991565000.0,11000714000.0,65518132049.37,10.936364808500496
2015-05-26,96.09,5990851000.0,16991565000.0,11000714000.0,65314216294.47,10.902326947285118
2015-05-27,96.77,5990851000.0,16991565000.0,11000714000.0,65776425338.909996,10.979479432706638
2015-05-28,96.91,5990851000.0,16991565000.0,11000714000.0,65871586024.53,10.99536376794048
2015-05-29,96.04,5990851000.0,16991565000.0,11000714000.0,65280230335.32001,10.89665397041589
2015-06-01,96.19,5990851000.0,16991565000.0,11000714000.0,65289642563.299995,10.898225070745374
2015-06-02,96.33,5990851000.0,16991565000.0,11000714000.0,65384668553.1,10.91408692239216
2015-06-03,96.98,5990851000.0,16991565000.0,11000714000.0,65825860648.600006,10.987731233609383
2015-06-04,95.93,5990851000.0,16991565000.0,11000714000.0,65113165725.100006,10.868767346258487
2015-06-05,95.4,5990851000.0,16991565000.0,11000714000.0,64753424478.00001,10.808718907881369
2015-06-08,94.77,5990851000.0,16991565000.0,11000714000.0,64325807523.899994,10.73734057547083
2015-06-09,94.94,5990851000.0,16991565000.0,11000714000.0,64441196225.799995,10.75660139532764
2015-06-10,96.52,5990851000.0,16991565000.0,11000714000.0,65513632396.399994,10.935613721055656
2015-06-11,96.92,5990851000.0,16991565000.0,11000714000.0,65785135224.4,10.980933297189331
2015-06-12,96.1,5990851000.0,16991565000.0,11000714000.0,65228554426.99999,10.888028166115296
2015-06-15,95.79,5990851000.0,16991565000.0,11000714000.0,65018139735.3,10.8529054946117
2015-06-16,96.7,5990851000.0,16991565000.0,11000714000.0,65635808669.0,10.95600753031581
2015-06-17,96.93,5990851000.0,16991565000.0,11000714000.0,65791922795.100006,10.982066286592675
2015-06-18,97.31,5990851000.0,16991565000.0,11000714000.0,66049850481.700005,11.025119883919665
2015-06-19,97.02,5990851000.0,16991565000.0,11000714000.0,65853010931.399994,10.992263191222749
2015-06-22,98.59,5990851000.0,16991565000.0,11000714000.0,66918659531.3,11.170142527547423
2015-06-23,98.25,5990851000.0,16991565000.0,11000714000.0,66687882127.5,11.1316208878338
2015-06-24,97.77,5990851000.0,16991565000.0,11000714000.0,66362078733.899994,11.077237396473388
2015-06-25,99.48,5911214000.0,17308727000.0,11397513000.0,67522753323.600006,11.42282335296946
2015-06-26,99.0,5911214000.0,17308727000.0,11397513000.0,67196949930.0,11.367707196863453
2015-06-29,96.68,5911214000.0,17308727000.0,11397513000.0,65622233527.600006,11.101312442351098
2015-06-30,96.78,5911214000.0,17308727000.0,11397513000.0,65690109234.6,11.112794974873182
2015-07-01,98.06,5911214000.0,17308727000.0,11397513000.0,66558918284.200005,11.259771391155862
2015-07-02,97.33,5911214000.0,17308727000.0,11397513000.0,66063425623.1,11.175948903744645
2015-07-06,97.34,5911214000.0,17308727000.0,11397513000.0,66070213193.8,11.177097156996854
2015-07-07,98.68,5911214000.0,17308727000.0,11397513000.0,66979747667.600006,11.330963092792784
2015-07-08,97.62,5911214000.0,17308727000.0,11397513000.0,66260265173.4,11.20924824805869
2015-07-09,97.75,5911214000.0,17308727000.0,11397513000.0,66348503592.5,11.224175540337399
2015-07-10,98.78,5911214000.0,17308727000.0,11397513000.0,67047623374.6,11.342445625314868
2015-07-13,100.55,5911214000.0,17308727000.0,11397513000.0,68249023388.5,11.54568645095576
2015-07-14,100.74,5911214000.0,17308727000.0,11397513000.0,68377987231.799995,11.567503262747719
2015-07-15,99.95,5911214000.0,17308727000.0,11397513000.0,67841769146.5,11.476791255823255
2015-07-16,101.45,5911214000.0,17308727000.0,11397513000.0,68859904751.5,11.649029243654518
2015-07-17,100.48,5911214000.0,17308727000.0,11397513000.0,68201510393.600006,11.537648678190301
2015-07-20,100.72,5911214000.0,17308727000.0,11397513000.0,68364412090.4,11.565206756243303
2015-07-21,100.39,5911214000.0,17308727000.0,11397513000.0,68140422257.3,11.527314398920426
2015-07-22,102.33,5911214000.0,17308727000.0,11397513000.0,69457210973.1,11.75007552984886
2015-07-23,102.42,5911214000.0,17308727000.0,11397513000.0,69518299109.4,11.760409809118736
2015-07-24,101.17,5911214000.0,17308727000.0,11397513000.0,68669852771.9,11.616878152592683
2015-07-27,100.39,5911214000.0,17308727000.0,11397513000.0,68140422257.3,11.527314398920426
2015-07-28,101.69,5911214000.0,17308727000.0,11397513000.0,69022806448.3,11.67658732170752
2015-07-29,102.45,5911214000.0,17308727000.0,11397513000.0,69538661821.5,11.763854568875361
2015-07-30,102.66,5911214000.0,17308727000.0,11397513000.0,69681200806.2,11.787967887171737
2015-07-31,103.11,5911214000.0,17308727000.0,11397513000.0,69986641487.7,11.839639283521118
2015-08-03,103.21,5911214000.0,17308727000.0,11397513000.0,70054517194.7,11.851121816043202
2015-08-04,103.42,5911214000.0,17308727000.0,11397513000.0,70197056179.4,11.875235134339578
2015-08-05,104.5,5911214000.0,17308727000.0,11397513000.0,70930113815.0,11.99924648557809
2015-08-06,103.1,5911214000.0,17308727000.0,11397513000.0,69979853917.0,11.838491030268909
2015-08-07,103.74,5911214000.0,17308727000.0,11397513000.0,70414258441.8,11.911979238410249
2015-08-10,105.2,5911214000.0,17308727000.0,11397513000.0,71405243764.0,12.07962421323268
2015-08-11,103.58,5911214000.0,17308727000.0,11397513000.0,70305657310.6,11.893607186374915
2015-08-12,103.77,5911214000.0,17308727000.0,11397513000.0,70434621153.9,11.915423998166872
2015-08-13,103.39,5911214000.0,17308727000.0,11397513000.0,70176693467.3,11.871790374582954
2015-08-14,103.45,5911214000.0,17308727000.0,11397513000.0,70217418891.5,11.878679894096205
2015-08-17,103.48,5911214000.0,17308727000.0,11397513000.0,70237781603.6,11.88212465385283
2015-08-18,103.86,5911214000.0,17308727000.0,11397513000.0,70495709290.2,11.92575827743675
2015-08-19,102.87,5911214000.0,17308727000.0,11397513000.0,69823739790.90001,11.812081205468116
2015-08-20,99.97,5911214000.0,17308727000.0,11397513000.0,67855344287.9,11.479087762327671
2015-08-21,97.13,5911214000.0,17308727000.0,11397513000.0,65927674209.1,11.152983838700477
2015-08-24,92.67,5911214000.0,17308727000.0,11397513000.0,62900417676.9,10.640862888215517
2015-08-25,92.14,5911214000.0,17308727000.0,11397513000.0,62540676429.8,10.58000546584847
2015-08-26,95.04,5911214000.0,17308727000.0,11397513000.0,64509071932.8,10.912998908988916
2015-08-27,95.73,5911214000.0,17308727000.0,11397513000.0,64977414311.100006,10.992228383391298
2015-08-28,95.85,5911214000.0,17308727000.0,11397513000.0,65058865159.49999,11.006007422417797
2015-08-31,94.27,5911214000.0,17308727000.0,11397513000.0,63986428988.899994,10.824583408568865
2015-09-01,92.29,5911214000.0,17308727000.0,11397513000.0,61954345663.76,10.480815897336825
2015-09-02,94.43,5911214000.0,17308727000.0,11397513000.0,63390929255.920006,10.72384272603225
2015-09-03,95.61,5911214000.0,17308727000.0,11397513000.0,64183064133.84,10.85784817363066
2015-09-04,94.45,5911214000.0,17308727000.0,11397513000.0,63404355270.8,10.726114004805105
2015-09-08,97.12,5911214000.0,17308727000.0,11397513000.0,65196728257.28001,11.029329720981174
2015-09-09,95.52,5911214000.0,17308727000.0,11397513000.0,64122647066.88,10.847627419152817
