date,SEE,SEE_SHE,PB Ratio
2012-10-05,3067448000.0,2868800000.0,1.0692442833240379
2012-10-08,3028888000.0,2868800000.0,1.055803123257111
2012-10-09,3005752000.0,2868800000.0,1.0477384272169548
2012-10-10,2969120000.0,2868800000.0,1.0349693251533743
2012-10-11,2984544000.0,2868800000.0,1.040345789180145
2012-10-12,2959480000.0,2868800000.0,1.0316090351366425
2012-10-15,2988400000.0,2868800000.0,1.0416899051868378
2012-10-16,3077088000.0,2868800000.0,1.0726045733407696
2012-10-17,3138784000.0,2868800000.0,1.0941104294478528
2012-10-18,3183128000.0000005,2868800000.0,1.109567763524819
2012-10-19,3075160000.0,2868800000.0,1.0719325153374233
2012-10-22,3092512000.0,2868800000.0,1.0779810373675405
2012-10-23,3030816000.0,2868800000.0,1.0564751812604574
2012-10-24,3034672000.0,2868800000.0,1.05781929726715
2012-10-25,3069376000.0,2868800000.0,1.0699163413273842
2012-10-26,3053952000.0,2868800000.0,1.0645398773006134
2012-10-31,3127216000.0,2868800000.0,1.0900780814277746
2012-11-01,3215904000.0,2868800000.0,1.1209927495817067
2012-11-02,3213976000.0000005,2868800000.0,1.1203206915783606
2012-11-05,3248680000.0000005,2868800000.0,1.1324177356385947
2012-11-06,3248680000.0000005,2868800000.0,1.1324177356385947
2012-11-07,3208192000.0,2868800000.0,1.1183045175683213
2012-11-08,3194696000.0,2868800000.0,1.1136001115448968
2012-11-09,3215904000.0,1699900000.0,1.8918195187952231
2012-11-12,3233256000.0,1699900000.0,1.902027178069298
2012-11-13,3316160000.0,1699900000.0,1.9507971057121007
2012-11-14,3206264000.0,1699900000.0,1.8861485969762928
2012-11-15,3179271999.9999995,1699900000.0,1.870270015883287
2012-11-16,3159992000.0,1699900000.0,1.8589281722454263
2012-11-19,3229400000.0,1699900000.0,1.899758809341726
2012-11-20,3227471999.9999995,1699900000.0,1.8986246249779395
2012-11-21,3237112000.0,1699900000.0,1.9042955467968703
2012-11-23,3308448000.0,1699900000.0,1.9462603682569564
2012-11-26,3312304000.0,1699900000.0,1.9485287369845286
2012-11-27,3260248000.0,1699900000.0,1.9179057591623037
2012-11-28,3266032000.0000005,1699900000.0,1.9213083122536623
2012-11-29,3239040000.0,1699900000.0,1.9054297311606565
2012-11-30,3242896000.0,1699900000.0,1.9076980998882287
2012-12-03,3188912000.0,1699900000.0,1.8759409377022178
2012-12-04,3171560000.0,1699900000.0,1.8657332784281428
2012-12-05,3169632000.0000005,1699900000.0,1.864599094064357
2012-12-06,3219760000.0,1699900000.0,1.8940878875227956
2012-12-07,3183128000.0000005,1699900000.0,1.8725383846108596
2012-12-10,3194696000.0,1699900000.0,1.879343490793576
2012-12-11,3179271999.9999995,1699900000.0,1.870270015883287
2012-12-12,3154208000.0,1699900000.0,1.8555256191540679
2012-12-13,3167704000.0,1699900000.0,1.8634649097005707
2012-12-14,3109864000.0,1699900000.0,1.8294393787869874
2012-12-17,3142640000.0,1699900000.0,1.8487205129713513
2012-12-18,3210119999.9999995,1699900000.0,1.8884169657038647
2012-12-19,3321944000.0,1699900000.0,1.954199658803459
2012-12-20,3345080000.0000005,1699900000.0,1.9678098711688925
2012-12-21,3345080000.0000005,1699900000.0,1.9678098711688925
2012-12-24,3383640000.0,1699900000.0,1.9904935584446144
2012-12-26,3364360000.0,1699900000.0,1.9791517148067534
2012-12-27,3348936000.0,1699900000.0,1.9700782398964645
2012-12-28,3294952000.0,1699900000.0,1.9383210777104536
2012-12-31,3375928000.0000005,1699900000.0,1.9859568209894702
2013-01-02,3815838000.0000005,1699900000.0,2.244742631919525
2013-01-03,3828600000.0,1699900000.0,2.252250132360727
2013-01-04,3851997000.0,1699900000.0,2.2660138831695984
2013-01-07,3862632000.0,1699900000.0,2.272270133537267
2013-01-08,3871140000.0,1699900000.0,2.277275133831402
2013-01-09,3875393999.9999995,1699900000.0,2.279777633978469
2013-01-10,3890283000.0,1699900000.0,2.2885363844932054
2013-01-11,3875393999.9999995,1699900000.0,2.279777633978469
2013-01-14,3898790999.9999995,1699900000.0,2.29354138478734
2013-01-15,3888156000.0000005,1699900000.0,2.287285134419672
2013-01-16,3954093000.0,1699900000.0,2.3260738866992177
2013-01-17,4005140999.9999995,1699900000.0,2.356103888464027
2013-01-18,3998760000.0,1699900000.0,2.352350138243426
2013-01-22,4011522000.0,1699900000.0,2.3598576386846286
2013-01-23,4026411000.0,1699900000.0,2.3686163891993646
2013-01-24,4026411000.0,1699900000.0,2.3686163891993646
2013-01-25,3960474000.0,1699900000.0,2.329827636919819
2013-01-28,3964728000.0,1699900000.0,2.332330137066886
2013-01-29,3975363000.0000005,1699900000.0,2.3385863874345554
2013-01-30,3968982000.0,1699900000.0,2.3348326372139536
2013-01-31,3981743999.9999995,1699900000.0,2.342340137655156
2013-02-01,4058315999.9999995,1699900000.0,2.3873851403023703
2013-02-04,4020029999.9999995,1699900000.0,2.3648626389787633
2013-02-05,4130634000.0000005,1699900000.0,2.429927642802518
2013-02-06,4151904000.0,1699900000.0,2.4424401435378553
2013-02-07,4090221000.0,1699900000.0,2.406153891405377
2013-02-08,4094475000.0,1699900000.0,2.4086563915524444
2013-02-11,4064697000.0,1699900000.0,2.391138890522972
2013-02-12,4030665000.0,1699900000.0,2.371118889346432
2013-02-13,4037046000.0,1699900000.0,2.3748726395670334
2013-02-14,4034918999.9999995,1699900000.0,2.373621389493499
2013-02-15,4126379999.9999995,1699900000.0,2.42742514265545
2013-02-19,4498605000.0,1699900000.0,2.6463939055238543
2013-02-20,4368858000.0,1699900000.0,2.5700676510382965
2013-02-21,4394382000.0,1699900000.0,2.5850826519207013
2013-02-22,4470954000.0,1699900000.0,2.6301276545679158
2013-02-25,4483716000.0,1699900000.0,2.6376351550091184
2013-02-26,4590066000.0,1699900000.0,2.700197658685805
2013-02-27,4645368000.0,1699900000.0,2.7327301605976824
2013-02-28,4724067000.0,1699900000.0,2.7790264133184306
2013-03-01,4760226000.0,1443800000.0,3.297012051530683
2013-03-04,4770861000.0,1443800000.0,3.3043780301980883
2013-03-05,4834671000.0,1443800000.0,3.348573902202521
2013-03-06,4751718000.0,1443800000.0,3.2911192685967587
2013-03-07,4755972000.0,1443800000.0,3.294065660063721
2013-03-08,4785750000.0,1443800000.0,3.314690400332456
2013-03-11,4855941000.0,1443800000.0,3.363305859537332
2013-03-12,4843179000.0,1443800000.0,3.3544666851364453
2013-03-13,4960164000.0,1443800000.0,3.4354924504779056
2013-03-14,5136705000.0,1443800000.0,3.5577676963568363
2013-03-15,5162229000.0,1443800000.0,3.575446045158609
2013-03-18,5109054000.0,1443800000.0,3.5386161518215817
2013-03-19,5104800000.0,1443800000.0,3.5356697603546197
2013-03-20,5164356000.0,1443800000.0,3.5769192408920905
2013-03-21,5015466000.0,1443800000.0,3.473795539548414
2013-03-22,5043117000.0,1443800000.0,3.492947084083668
2013-03-25,5049498000.0,1443800000.0,3.4973666712841114
2013-03-26,5147340000.0,1443800000.0,3.5651336750242417
2013-03-27,5153721000.0,1443800000.0,3.569553262224685
2013-03-28,5128197000.0,1443800000.0,3.5518749134229117
2013-04-01,5078424000.0,1443800000.0,3.5174013021194073
2013-04-02,4914260000.0,1443800000.0,3.403698573209586
2013-04-03,4739436000.0,1443800000.0,3.282612550214711
2013-04-04,4698928000.0,1443800000.0,3.2545560326915086
2013-04-05,4669080000.0,1443800000.0,3.2338828092533594
2013-04-08,4741568000.0,1443800000.0,3.284089209031722
2013-04-09,4709588000.0,1443800000.0,3.2619393267765617
2013-04-10,4837508000.0,1443800000.0,3.350538855797202
2013-04-11,4882280000.0,1443800000.0,3.3815486909544257
2013-04-12,4828980000.0,1443800000.0,3.344632220529159
2013-04-15,4575272000.0,1443800000.0,3.16890982130489
2013-04-16,4662684000.0,1443800000.0,3.2294528328023273
2013-04-17,4560348000.0,1443800000.0,3.158573209585815
2013-04-18,4509180000.0,1443800000.0,3.123133397977559
2013-04-19,4579536000.0,1443800000.0,3.171863138938911
2013-04-22,4602988000.0,1443800000.0,3.1881063859260284
2013-04-23,4669080000.0,1443800000.0,3.2338828092533594
2013-04-24,4705324000.0,1443800000.0,3.2589860091425407
2013-04-25,4756492000.0,1443800000.0,3.2944258207507966
2013-04-26,4645628000.0,1443800000.0,3.2176395622662417
2013-04-29,4709588000.0,1443800000.0,3.2619393267765617
2013-04-30,4715984000.0,1443800000.0,3.266369303227594
2013-05-01,4733040000.0,1443800000.0,3.2781825737636794
2013-05-02,4641364000.0,1443800000.0,3.2146862446322206
2013-05-03,4799132000.0,1443800000.0,3.32395899709101
2013-05-06,4854564000.0,1443800000.0,3.362352126333287
2013-05-07,4869488000.0,1443800000.0,3.372688738052362
2013-05-08,4865224000.0,1425800000.0,3.4122766166362744
2013-05-09,4848168000.0,1425800000.0,3.400314209566559
2013-05-10,4924920000.0,1425800000.0,3.454145041380278
2013-05-13,4871620000.0,1425800000.0,3.416762519287418
2013-05-14,4944108000.0,1425800000.0,3.4676027493337074
2013-05-15,4973956000.0,1425800000.0,3.488536961705709
2013-05-16,5035784000.0,1425800000.0,3.531900687333427
2013-05-17,5086952000.0,1425800000.0,3.5677879085425728
2013-05-20,5072028000.0,1425800000.0,3.5573208023565717
2013-05-21,5082688000.0,1425800000.0,3.564797306775144
2013-05-22,5042180000.0,1425800000.0,3.53638658998457
2013-05-23,5076292000.0,1425800000.0,3.5603114041240005
2013-05-24,5065632000.0,1425800000.0,3.5528348997054287
2013-05-28,5189288000.0,1425800000.0,3.639562350960864
2013-05-29,5195684000.0,1425800000.0,3.644048253612007
2013-05-30,5167968000.0,1425800000.0,3.62460934212372
2013-05-31,5121064000.0,1425800000.0,3.591712722682003
2013-06-03,5227664000.0,1425800000.0,3.6664777668677235
2013-06-04,5236192000.0,1425800000.0,3.672458970402581
2013-06-05,5031520000.0,1425800000.0,3.528910085565998
2013-06-06,5031520000.0,1425800000.0,3.528910085565998
2013-06-07,5204212000.0,1425800000.0,3.6500294571468648
2013-06-10,5146648000.0,1425800000.0,3.609656333286576
2013-06-11,5084820000.0,1425800000.0,3.566292607658858
2013-06-12,4999540000.0,1425800000.0,3.506480572310282
2013-06-13,5086952000.0,1425800000.0,3.5677879085425728
2013-06-14,5091216000.0,1425800000.0,3.5707785103100016
2013-06-17,5180760000.0,1425800000.0,3.6335811474260065
2013-06-18,5253248000.0,1425800000.0,3.684421377472296
2013-06-19,5178628000.0,1425800000.0,3.632085846542292
2013-06-20,5016596000.0,1425800000.0,3.5184429793799974
2013-06-21,5003804000.0,1425800000.0,3.509471174077711
2013-06-24,4860960000.0,1425800000.0,3.4092860148688455
2013-06-25,4959032000.0,1425800000.0,3.478069855519708
2013-06-26,5027256000.0,1425800000.0,3.5259194837985692
2013-06-27,5125328000.0,1425800000.0,3.5947033244494317
2013-06-28,5106140000.0,1425800000.0,3.5812456164960023
2013-07-01,5217630000.0,1425800000.0,3.6594403142095664
2013-07-02,5260310000.0,1425800000.0,3.6893743863094404
2013-07-03,5326464000.0,1425800000.0,3.7357721980642444
2013-07-05,5454504000.0,1425800000.0,3.825574414363866
2013-07-08,5514256000.0,1425800000.0,3.867482115303689
2013-07-09,5567606000.0,1425800000.0,3.9048997054285315
2013-07-10,5712718000.0,1425800000.0,4.006675550568102
2013-07-11,5817284000.0,1425800000.0,4.080014027212793
2013-07-12,5870634000.0,1425800000.0,4.117431617337635
2013-07-15,5891974000.0,1425800000.0,4.132398653387572
2013-07-16,5870634000.0,1425800000.0,4.117431617337635
2013-07-17,5877036000.0,1425800000.0,4.121921728152616
2013-07-18,5834356000.0,1425800000.0,4.091987656052742
2013-07-19,5879170000.0,1425800000.0,4.12341843175761
2013-07-22,5832222000.0,1425800000.0,4.090490952447749
2013-07-23,5768202000.0,1425800000.0,4.045589844297938
2013-07-24,5704182000.0,1425800000.0,4.000688736148128
2013-07-25,5776738000.0,1425800000.0,4.051576658717913
2013-07-26,5787408000.0,1425800000.0,4.059060176742881
2013-07-29,5740460000.0,1425800000.0,4.02613269743302
2013-07-30,5798078000.0,1425800000.0,4.06654369476785
2013-07-31,5813016000.0,1425800000.0,4.077020620002806
2013-08-01,5949592000.0,1425800000.0,4.172809650722401
2013-08-02,6478824000.0,1425800000.0,4.5439921447608365
2013-08-05,6436144000.0,1425800000.0,4.514058072660962
2013-08-06,6410536000.0,1425800000.0,4.496097629401038
2013-08-07,6412670000.0,1373400000.0,4.669193243046454
2013-08-08,6416938000.0,1373400000.0,4.672300859181593
2013-08-09,6421206000.0,1373400000.0,4.675408475316732
2013-08-12,6442546000.0,1373400000.0,4.6909465559924275
2013-08-13,6459618000.0,1373400000.0,4.703377020532984
2013-08-14,6468154000.0,1373400000.0,4.709592252803262
2013-08-15,6312372000.0,1373400000.0,4.596164263870686
2013-08-16,6222744000.0,1373400000.0,4.530904325032766
2013-08-19,6122446000.0,1373400000.0,4.457875345856997
2013-08-20,6162992000.0,1373400000.0,4.487397699140819
2013-08-21,6182198000.0,1373400000.0,4.501381971748944
2013-08-22,6177930000.0,1373400000.0,4.498274355613805
2013-08-23,6276094000.0,1373400000.0,4.569749526722004
2013-08-26,6254754000.0,1373400000.0,4.554211446046309
2013-08-27,6005076000.0,1373400000.0,4.3724159021406726
2013-08-28,5998674000.0,1373400000.0,4.3677544779379645
2013-08-29,6062694000.0,1373400000.0,4.41436871996505
2013-08-30,6060560000.0,1373400000.0,4.412814911897481
2013-09-03,6090436000.0,1373400000.0,4.434568224843455
2013-09-04,6271826000.0,1373400000.0,4.566641910586864
2013-09-05,6301702000.0,1373400000.0,4.588395223532838
2013-09-06,6299568000.0,1373400000.0,4.586841415465269
2013-09-09,6457484000.0,1373400000.0,4.701823212465414
2013-09-10,6523638000.0,1373400000.0,4.74999126256007
2013-09-11,6431876000.0,1373400000.0,4.68317751565458
2013-09-12,6363588000.0,1373400000.0,4.633455657492354
2013-09-13,6410536000.0,1373400000.0,4.667639434978884
2013-09-16,6480958000.0,1373400000.0,4.71891510120868
2013-09-17,6361454000.0,1373400000.0,4.631901849424785
2013-09-18,6470288000.0,1373400000.0,4.711146060870831
2013-09-19,6365722000.0,1373400000.0,4.635009465559924
2013-09-20,6094704000.0,1373400000.0,4.437675840978593
2013-09-23,5763934000.0,1373400000.0,4.196835590505315
2013-09-24,5815150000.0,1373400000.0,4.234126984126984
2013-09-25,5793810000.0,1373400000.0,4.2185889034512885
2013-09-26,5894108000.0,1373400000.0,4.291617882627057
2013-09-27,5866366000.0,1373400000.0,4.271418377748653
2013-09-30,5802346000.0,1373400000.0,4.224804135721567
2013-10-01,5866980000.0,1373400000.0,4.271865443425076
2013-10-02,5790120000.0,1373400000.0,4.215902140672783
2013-10-03,5723935000.0,1373400000.0,4.167711518858308
2013-10-04,5779445000.0,1373400000.0,4.208129459734964
2013-10-07,5670560000.0,1373400000.0,4.128848114169215
2013-10-08,5704720000.0,1373400000.0,4.153720693170235
2013-10-09,5676965000.0,1373400000.0,4.133511722731906
2013-10-10,5847765000.0,1373400000.0,4.257874617737003
2013-10-11,5858440000.0,1373400000.0,4.265647298674821
2013-10-14,5832820000.0,1373400000.0,4.246992864424057
2013-10-15,5798660000.0,1373400000.0,4.2221202854230375
2013-10-16,5783715000.0,1373400000.0,4.211238532110092
2013-10-17,5952380000.0,1373400000.0,4.334046890927625
2013-10-18,5963055000.0,1373400000.0,4.341819571865443
2013-10-21,5965190000.0,1373400000.0,4.343374108053007
2013-10-22,6063400000.0,1373400000.0,4.414882772680937
2013-10-23,5986540000.0,1373400000.0,4.358919469928645
2013-10-24,6074075000.0,1373400000.0,4.422655453618757
2013-10-25,6048455000.0,1373400000.0,4.404001019367992
2013-10-28,5995080000.0,1373400000.0,4.365137614678899
2013-10-29,6089020000.0,1373400000.0,4.433537206931702
2013-10-30,6479725000.0,1373400000.0,4.718017329255861
2013-10-31,6443430000.0,1373400000.0,4.691590214067278
2013-11-01,6663335000.0,1373400000.0,4.85170744138634
2013-11-04,6735925000.0,1373400000.0,4.904561671763506
2013-11-05,6641985000.0,1373400000.0,4.836162079510704
2013-11-06,6639850000.0,1373400000.0,4.8346075433231395
2013-11-07,6511750000.0,1373400000.0,4.741335372069317
2013-11-08,6580070000.0,1414300000.0,4.652527752244927
2013-11-11,6639850000.0,1414300000.0,4.694796012161493
2013-11-12,6597150000.0,1414300000.0,4.664604397935374
2013-11-13,6577935000.0,1414300000.0,4.651018171533621
2013-11-14,6609960000.0,1414300000.0,4.67366188220321
2013-11-15,6774355000.0,1414300000.0,4.789899596973768
2013-11-18,6765815000.0,1414300000.0,4.783861274128544
2013-11-19,6712440000.0,1414300000.0,4.746121756345896
2013-11-20,6577935000.0,1414300000.0,4.651018171533621
2013-11-21,6855485000.0,1414300000.0,4.8472636640033935
2013-11-22,6785030000.0,1414300000.0,4.797447500530298
2013-11-25,6868295000.0,1414300000.0,4.856321148271229
2013-11-26,6891780000.0,1414300000.0,4.872926536095595
2013-11-27,6904590000.000001,1414300000.0,4.881984020363431
2013-11-29,6855485000.0,1414300000.0,4.8472636640033935
2013-12-02,6791435000.0,1414300000.0,4.801976242664216
2013-12-03,6812785000.0,1414300000.0,4.817072049777275
2013-12-04,6817055000.0,1414300000.0,4.820091211199887
2013-12-05,6716710000.0,1414300000.0,4.749140917768507
2013-12-06,6943020000.000001,1414300000.0,4.909156473166939
2013-12-09,6859755000.000001,1414300000.0,4.850282825426007
2013-12-10,6943020000.000001,1414300000.0,4.909156473166939
2013-12-11,6701765000.0,1414300000.0,4.738573852789366
2013-12-12,6735925000.0,1414300000.0,4.7627271441702606
2013-12-13,6799975000.0,1414300000.0,4.808014565509439
2013-12-16,6827730000.0,1414300000.0,4.827639114756416
2013-12-17,6774355000.0,1414300000.0,4.789899596973768
2013-12-18,6913130000.000001,1414300000.0,4.888022343208655
2013-12-19,6949424999.999999,1414300000.0,4.913685215300855
2013-12-20,7034825000.000001,1414300000.0,4.974068443753094
2013-12-23,7064715000.000001,1414300000.0,4.995202573711377
2013-12-24,7256865000.0,1414300000.0,5.131064837728911
2013-12-26,7250460000.0,1414300000.0,5.126536095594994
2013-12-27,7220570000.0,1414300000.0,5.105401965636711
2013-12-30,7286755000.000001,1414300000.0,5.1521989676871955
2013-12-31,7269674999.999999,1414300000.0,5.1401223219967465
2014-01-02,7235084999.999999,1414300000.0,5.115664993282896
2014-01-03,7222215000.0,1414300000.0,5.10656508520116
2014-01-06,7215780000.0,1414300000.0,5.102015131160291
2014-01-07,7277985000.0,1414300000.0,5.145998020222018
2014-01-08,7303724999.999999,1414300000.0,5.16419783638549
2014-01-09,7239375000.0,1414300000.0,5.118698295976809
2014-01-10,7297290000.000001,1414300000.0,5.159647882344624
2014-01-13,7136415000.000001,1414300000.0,5.045899031322916
2014-01-14,7232940000.0,1414300000.0,5.11414834193594
2014-01-15,7209345000.0,1414300000.0,5.097465177119423
2014-01-16,7224360000.0,1414300000.0,5.108081736548115
2014-01-17,7091370000.000001,1414300000.0,5.014049353036839
2014-01-21,7072065000.0,1414300000.0,5.0003994909142335
2014-01-22,7084935000.0,1414300000.0,5.0094993989959695
2014-01-23,6883305000.000001,1414300000.0,4.866934172382098
2014-01-24,6664515000.0,1414300000.0,4.712235734992576
2014-01-27,6670950000.0,1414300000.0,4.716785689033444
2014-01-28,6651645000.0,1414300000.0,4.703135826910839
2014-01-29,6662370000.0,1414300000.0,4.710719083645619
2014-01-30,6733155000.0,1414300000.0,4.7607685780951705
2014-01-31,6690255000.0,1414300000.0,4.730435551156049
2014-02-03,6441435000.0,1414300000.0,4.554503994909142
2014-02-04,6522945000.0,1414300000.0,4.612136746093474
2014-02-05,6625905000.0,1414300000.0,4.684936010747366
