date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
2008-03-03,17.92,4935000000.0,18843000000.0,2407000000.0,6378068480.000001,1.2924150921985817
2008-03-04,17.76,4935000000.0,18843000000.0,2407000000.0,6321121440.000001,1.280875671732523
2008-03-05,17.81,4935000000.0,18843000000.0,2407000000.0,6338917390.0,1.2844817406281661
2008-03-06,17.35,4935000000.0,18843000000.0,2407000000.0,6175194650.000001,1.2513059067882475
2008-03-07,17.45,4935000000.0,18843000000.0,2407000000.0,6210786550.0,1.2585180445795339
2008-03-10,17.13,4935000000.0,18843000000.0,2407000000.0,6096892470.0,1.2354392036474164
2008-03-11,17.52,4935000000.0,18843000000.0,2407000000.0,6235700880.0,1.2635665410334347
2008-03-12,16.0,4935000000.0,18843000000.0,2407000000.0,5694704000.0,1.1539420466058763
2008-03-13,15.84,4935000000.0,18843000000.0,2407000000.0,5637756960.0,1.1424026261398177
2008-03-14,15.47,4935000000.0,18843000000.0,2407000000.0,5506066930.0,1.1157177163120566
2008-03-17,15.64,4935000000.0,18843000000.0,2407000000.0,5566573160.0,1.1279783505572443
2008-03-18,16.32,4935000000.0,18843000000.0,2407000000.0,5808598080.0,1.177020887537994
2008-03-19,15.88,4935000000.0,18843000000.0,2407000000.0,5651993720.0,1.1452874812563323
2008-03-20,16.26,4935000000.0,18843000000.0,2407000000.0,5787242940.000001,1.1726936048632222
2008-03-24,16.38,4935000000.0,18843000000.0,2407000000.0,5829953220.0,1.181348170212766
2008-03-25,16.44,4935000000.0,18843000000.0,2407000000.0,5851308360.0,1.185675452887538
2008-03-26,16.13,4935000000.0,18843000000.0,2407000000.0,5740973470.0,1.1633178257345491
2008-03-27,16.03,4935000000.0,18843000000.0,2407000000.0,5705381570.0,1.1561056879432625
2008-03-28,15.96,4935000000.0,18843000000.0,2407000000.0,5680467240.0,1.1510571914893617
2008-03-31,16.07,4935000000.0,18843000000.0,2407000000.0,5719618330.0,1.1589905430597771
2008-04-01,16.93,4935000000.0,18843000000.0,2407000000.0,11480520810.0,2.326346668693009
2008-04-02,16.66,4935000000.0,18843000000.0,2407000000.0,11297429220.0,2.2892460425531915
2008-04-03,16.39,4935000000.0,18843000000.0,2407000000.0,11114337630.0,2.252145416413374
2008-04-04,16.33,4935000000.0,18843000000.0,2407000000.0,11073650609.999998,2.243900832826747
2008-04-07,16.67,4935000000.0,18843000000.0,2407000000.0,11304210390.000002,2.2906201398176296
2008-04-08,16.6,4935000000.0,18843000000.0,2407000000.0,11256742200.000002,2.281001458966566
2008-04-09,17.01,4935000000.0,18843000000.0,2407000000.0,11534770170.000002,2.337339446808511
2008-04-10,17.01,4935000000.0,18843000000.0,2407000000.0,11534770170.000002,2.337339446808511
2008-04-11,17.01,4935000000.0,18843000000.0,2407000000.0,11534770170.000002,2.337339446808511
2008-04-14,17.08,4935000000.0,18843000000.0,2407000000.0,11582238359.999998,2.346958127659574
2008-04-15,17.37,4935000000.0,18843000000.0,2407000000.0,11778892290.0,2.3868069483282675
2008-04-16,17.87,4935000000.0,18843000000.0,2407000000.0,12117950790.0,2.455511811550152
2008-04-17,18.07,4935000000.0,18843000000.0,2407000000.0,12253574190.0,2.4829937568389058
2008-04-18,17.93,4935000000.0,18843000000.0,2407000000.0,12158637810.0,2.463756395136778
2008-04-21,17.9,4935000000.0,18843000000.0,2407000000.0,12138294299.999998,2.4596341033434648
2008-04-22,17.97,4935000000.0,18843000000.0,2407000000.0,12185762490.0,2.469252784194529
2008-04-23,17.96,4935000000.0,18843000000.0,2407000000.0,12178981320.0,2.4678786869300913
2008-04-24,18.31,4935000000.0,18843000000.0,2407000000.0,12416322270.0,2.5159720911854104
2008-04-25,18.64,4935000000.0,18843000000.0,2407000000.0,12640100880.0,2.561317300911854
2008-04-28,18.79,4935000000.0,18843000000.0,2407000000.0,12741818430.0,2.5819287598784193
2008-04-29,18.82,4935000000.0,18843000000.0,2407000000.0,12762161940.0,2.5860510516717325
2008-04-30,18.19,4935000000.0,18843000000.0,2407000000.0,12334948230.0,2.499482924012158
2008-05-01,18.87,4935000000.0,18843000000.0,2407000000.0,12796067790.0,2.592921537993921
2008-05-02,18.76,4935000000.0,18843000000.0,2407000000.0,12721474920.000002,2.577806468085107
2008-05-05,18.39,4935000000.0,18843000000.0,2407000000.0,12470571630.0,2.5269648693009117
2008-05-06,18.44,4749000000.0,18716000000.0,13967000000.0,12504477480.0,2.633075906506633
2008-05-07,18.06,4749000000.0,18716000000.0,13967000000.0,12246793020.0,2.578815123183828
2008-05-08,17.91,4749000000.0,18716000000.0,13967000000.0,12145075470.0,2.5573963929248262
2008-05-09,17.85,4749000000.0,18716000000.0,13967000000.0,12104388450.000002,2.548828900821226
2008-05-12,18.0,4749000000.0,18716000000.0,13967000000.0,12206106000.0,2.5702476310802274
2008-05-13,17.99,4749000000.0,18716000000.0,13967000000.0,12199324829.999998,2.568819715729627
2008-05-14,18.63,4749000000.0,18716000000.0,13967000000.0,12633319710.0,2.660206298168035
2008-05-15,18.55,4749000000.0,18716000000.0,13967000000.0,12579070350.0,2.6487829753632344
2008-05-16,18.91,4749000000.0,18716000000.0,13967000000.0,12823192470.0,2.700187927984839
2008-05-19,18.83,4749000000.0,18716000000.0,13967000000.0,12768943109.999998,2.6887646051800376
2008-05-20,19.33,4749000000.0,18716000000.0,13967000000.0,13108001609.999998,2.7601603727100437
2008-05-21,18.91,4749000000.0,18716000000.0,13967000000.0,12823192470.0,2.700187927984839
2008-05-22,19.31,4749000000.0,18716000000.0,13967000000.0,13094439270.0,2.757304542008844
2008-05-23,19.03,4749000000.0,18716000000.0,13967000000.0,12904566510.0,2.7173229121920404
2008-05-27,19.33,4749000000.0,18716000000.0,13967000000.0,13108001609.999998,2.7601603727100437
2008-05-28,19.93,4749000000.0,18716000000.0,13967000000.0,13514871810.0,2.8458352937460516
2008-05-29,20.15,4749000000.0,18716000000.0,13967000000.0,13664057549.999998,2.877249431459254
2008-05-30,20.06,4749000000.0,18716000000.0,13967000000.0,13603027020.0,2.8643981933038534
2008-06-02,20.42,4749000000.0,18716000000.0,13967000000.0,13847149140.000002,2.9158031459254583
2008-06-03,20.64,4749000000.0,18716000000.0,13967000000.0,13996334880.0,2.9472172836386608
2008-06-04,20.25,4749000000.0,18716000000.0,13967000000.0,13731869250.0,2.891528584965256
2008-06-05,20.87,4749000000.0,18716000000.0,13967000000.0,14152301790.0,2.9800593367024635
2008-06-06,20.08,4749000000.0,18716000000.0,13967000000.0,13616589359.999998,2.8672540240050535
2008-06-09,20.03,4749000000.0,18716000000.0,13967000000.0,13582683510.0,2.860114447252053
2008-06-10,20.02,4749000000.0,18716000000.0,13967000000.0,13575902340.0,2.8586865319014527
2008-06-11,20.29,4749000000.0,18716000000.0,13967000000.0,13758993930.0,2.8972402463676565
2008-06-12,20.93,4749000000.0,18716000000.0,13967000000.0,14192988810.0,2.9886268288060642
2008-06-13,20.89,4749000000.0,18716000000.0,13967000000.0,14165864130.0,2.982915167403664
2008-06-16,21.0,4749000000.0,18716000000.0,13967000000.0,14240457000.0,2.9986222362602653
2008-06-17,20.67,4749000000.0,18716000000.0,13967000000.0,14016678390.000002,2.9515010296904616
2008-06-18,20.37,4749000000.0,18716000000.0,13967000000.0,13813243290.0,2.9086635691724574
2008-06-19,20.22,4749000000.0,18716000000.0,13967000000.0,13711525740.0,2.8872448389134555
2008-06-20,20.0,4749000000.0,18716000000.0,13967000000.0,13562340000.0,2.8558307012002526
2008-06-23,19.79,4749000000.0,18716000000.0,13967000000.0,13419935430.0,2.82584447883765
2008-06-24,19.48,4749000000.0,18716000000.0,13967000000.0,13209719160.0,2.781579102969046
2008-06-25,19.88,4749000000.0,18716000000.0,13967000000.0,13480965960.0,2.838695716993051
2008-06-26,19.52,4749000000.0,18716000000.0,13967000000.0,13236843840.0,2.7872907643714466
2008-06-27,19.34,4749000000.0,18716000000.0,13967000000.0,13114782780.0,2.7615882880606444
2008-06-30,18.72,4749000000.0,18716000000.0,13967000000.0,12694350240.0,2.6730575363234363
2008-07-01,19.09,4749000000.0,18716000000.0,13967000000.0,-6540405810.0,-1.377217479469362
2008-07-02,19.43,4749000000.0,18716000000.0,13967000000.0,-6656892870.0,-1.4017462349968415
2008-07-03,19.43,4749000000.0,18716000000.0,13967000000.0,-6656892870.0,-1.4017462349968415
2008-07-07,19.16,4749000000.0,18716000000.0,13967000000.0,-6564388440.0,-1.3822675173720784
2008-07-08,20.13,4749000000.0,18716000000.0,13967000000.0,-6896719170.0,-1.4522466140240051
2008-07-09,20.03,4749000000.0,18716000000.0,13967000000.0,-6862458270.0,-1.4450322741629817
2008-07-10,18.96,4749000000.0,18716000000.0,13967000000.0,-6495866640.0,-1.3678388376500317
2008-07-11,18.84,4749000000.0,18716000000.0,13967000000.0,-6454753560.0,-1.3591816298168036
2008-07-14,18.44,4749000000.0,18716000000.0,13967000000.0,-6317709960.0,-1.33032427037271
2008-07-15,18.34,4749000000.0,18716000000.0,13967000000.0,-6283449060.0,-1.3231099305116867
2008-07-16,18.94,4749000000.0,18716000000.0,13967000000.0,-6489014460.0,-1.366395969677827
2008-07-17,19.17,4749000000.0,18716000000.0,13967000000.0,-6567814530.000001,-1.3829889513581808
2008-07-18,19.58,4749000000.0,18716000000.0,13967000000.0,-6708284219.999999,-1.4125677447883762
2008-07-21,19.05,4749000000.0,18716000000.0,13967000000.0,-6526701450.0,-1.3743317435249527
2008-07-22,19.95,4749000000.0,18716000000.0,13967000000.0,-6835049550.0,-1.439260802274163
2008-07-23,20.02,4749000000.0,18716000000.0,13967000000.0,-6859032180.0,-1.4443108401768794
2008-07-24,19.59,4749000000.0,18716000000.0,13967000000.0,-6711710310.0,-1.4132891787744788
2008-07-25,19.09,4749000000.0,18716000000.0,13967000000.0,-6540405810.0,-1.377217479469362
2008-07-28,18.97,4749000000.0,18716000000.0,13967000000.0,-6499292730.0,-1.368560271636134
2008-07-29,19.41,4749000000.0,18716000000.0,13967000000.0,-6650040690.0,-1.4003033670246368
2008-07-30,20.27,4749000000.0,18716000000.0,13967000000.0,-6944684430.0,-1.4623466898294377
2008-07-31,20.25,4749000000.0,18716000000.0,13967000000.0,-6937832250.0,-1.460903821857233
2008-08-01,20.2,4749000000.0,18716000000.0,13967000000.0,-6920701800.0,-1.4572966519267214
2008-08-04,20.09,4749000000.0,18716000000.0,13967000000.0,-6883014810.0,-1.4493608780795957
2008-08-05,20.68,4749000000.0,18716000000.0,13967000000.0,-7085154120.0,-1.4919254832596336
2008-08-06,20.28,4749000000.0,18716000000.0,13967000000.0,-6948110520.0,-1.46306812381554
2008-08-07,19.83,4805000000.0,18914000000.0,14108000000.0,-6793936469.999999,-1.4139305868886574
2008-08-08,19.67,4805000000.0,18914000000.0,14108000000.0,-6739119030.000001,-1.4025221706555673
2008-08-11,19.51,4805000000.0,18914000000.0,14108000000.0,-6684301590.000001,-1.3911137544224768
2008-08-12,19.25,4805000000.0,18914000000.0,14108000000.0,-6595223250.0,-1.3725750780437045
2008-08-13,18.44,4805000000.0,18914000000.0,14108000000.0,-6317709960.0,-1.3148199708636836
2008-08-14,18.49,4805000000.0,18914000000.0,14108000000.0,-6334840409.999999,-1.3183851009365242
2008-08-15,18.54,4805000000.0,18914000000.0,14108000000.0,-6351970860.0,-1.3219502310093652
2008-08-18,18.25,4805000000.0,18914000000.0,14108000000.0,-6252614250.0,-1.3012724765868886
2008-08-19,18.07,4805000000.0,18914000000.0,14108000000.0,-6190944630.0,-1.2884380083246618
2008-08-20,18.01,4805000000.0,18914000000.0,14108000000.0,-6170388090.000001,-1.284159852237253
2008-08-21,17.85,4805000000.0,18914000000.0,14108000000.0,-6115570650.000001,-1.2727514360041625
2008-08-22,18.2,4805000000.0,18914000000.0,14108000000.0,-6235483800.0,-1.2977073465140478
2008-08-25,17.84,4805000000.0,18914000000.0,14108000000.0,-6112144560.0,-1.2720384099895943
2008-08-26,18.05,4805000000.0,18914000000.0,14108000000.0,-6184092450.0,-1.2870119562955256
2008-08-27,18.25,4805000000.0,18914000000.0,14108000000.0,-6252614250.0,-1.3012724765868886
2008-08-28,18.5,4805000000.0,18914000000.0,14108000000.0,-6338266500.0,-1.3190981269510926
2008-08-29,18.47,4805000000.0,18914000000.0,14108000000.0,-6327988230.0,-1.3169590489073881
2008-09-02,18.49,4805000000.0,18914000000.0,14108000000.0,-6334840409.999999,-1.3183851009365242
2008-09-03,18.5,4805000000.0,18914000000.0,14108000000.0,-6338266500.0,-1.3190981269510926
2008-09-04,18.14,4805000000.0,18914000000.0,14108000000.0,-6214927260.0,-1.2934291904266388
2008-09-05,18.35,4805000000.0,18914000000.0,14108000000.0,-6286875150.000001,-1.3084027367325703
2008-09-08,18.02,4805000000.0,18914000000.0,14108000000.0,-6173814180.0,-1.284872878251821
2008-09-09,17.76,4805000000.0,18914000000.0,14108000000.0,-6084735840.000001,-1.266334201873049
2008-09-10,17.91,4805000000.0,18914000000.0,14108000000.0,-6136127190.0,-1.2770295920915713
2008-09-11,17.33,4805000000.0,18914000000.0,14108000000.0,-5937413969.999999,-1.235674083246618
2008-09-12,17.31,4805000000.0,18914000000.0,14108000000.0,-5930561790.0,-1.2342480312174817
2008-09-15,16.67,4805000000.0,18914000000.0,14108000000.0,-5711292030.000001,-1.1886143662851198
2008-09-16,16.8,4805000000.0,18914000000.0,14108000000.0,-5755831200.0,-1.1978837044745057
2008-09-17,16.16,4805000000.0,18914000000.0,14108000000.0,-5536561440.0,-1.1522500395421436
2008-09-18,16.79,4805000000.0,18914000000.0,14108000000.0,-5752405110.0,-1.1971706784599376
2008-09-19,17.55,4805000000.0,18914000000.0,14108000000.0,-6012787950.0,-1.2513606555671175
2008-09-22,17.19,4805000000.0,18914000000.0,14108000000.0,-5889448710.0,-1.225691719042664
2008-09-23,17.05,4805000000.0,18914000000.0,14108000000.0,-5841483450.0,-1.2157093548387097
2008-09-24,17.11,4805000000.0,18914000000.0,14108000000.0,-5862039990.0,-1.2199875109261187
2008-09-25,17.29,4805000000.0,18914000000.0,14108000000.0,-5923709610.0,-1.2328219791883455
2008-09-26,17.35,4805000000.0,18914000000.0,14108000000.0,-5944266150.000001,-1.2371001352757547
2008-09-29,15.7,4805000000.0,18914000000.0,14108000000.0,-5378961300.0,-1.1194508428720082
2008-09-30,17.4,4805000000.0,18914000000.0,14108000000.0,-5961396599.999999,-1.240665265348595
2008-10-01,17.38,4805000000.0,18914000000.0,14108000000.0,-5954544420.0,-1.239239213319459
2008-10-02,16.6,4805000000.0,18914000000.0,14108000000.0,-5687309400.000001,-1.1836231841831428
2008-10-03,16.68,4805000000.0,18914000000.0,14108000000.0,-5714718120.0,-1.1893273922996879
2008-10-06,15.21,4805000000.0,18914000000.0,14108000000.0,-5211082890.0,-1.0845125681581687
2008-10-07,13.23,4805000000.0,18914000000.0,14108000000.0,-4532717070.0,-0.9433334172736733
2008-10-08,13.77,4805000000.0,18914000000.0,14108000000.0,-4717725930.0,-0.9818368220603538
2008-10-09,12.91,4805000000.0,18914000000.0,14108000000.0,-4423082190.0,-0.9205165848074922
2008-10-10,13.05,4805000000.0,18914000000.0,14108000000.0,-4471047450.0,-0.9304989490114464
2008-10-13,14.9,4805000000.0,18914000000.0,14108000000.0,-5104874100.0,-1.0624087617065556
2008-10-14,15.18,4805000000.0,18914000000.0,14108000000.0,-5200804620.0,-1.0823734901144642
2008-10-15,13.68,4805000000.0,18914000000.0,14108000000.0,-4686891120.0,-0.9754195879292403
2008-10-16,13.24,4805000000.0,18914000000.0,14108000000.0,-4536143160.0,-0.9440464432882414
2008-10-17,13.54,4805000000.0,18914000000.0,14108000000.0,-4638925860.0,-0.9654372237252862
2008-10-20,14.15,4805000000.0,18914000000.0,14108000000.0,-4847917350.0,-1.0089318106139438
2008-10-21,13.8,4805000000.0,18914000000.0,14108000000.0,-4728004200.0,-0.9839759001040582
2008-10-22,12.66,4805000000.0,18914000000.0,14108000000.0,-4337429940.0,-0.9026909344432883
2008-10-23,12.94,4805000000.0,18914000000.0,14108000000.0,-4433360460.0,-0.9226556628511967
2008-10-24,12.26,4805000000.0,18914000000.0,14108000000.0,-4200386340.0,-0.8741698938605619
2008-10-27,11.74,4805000000.0,18914000000.0,14108000000.0,-4022229660.0,-0.8370925411030177
2008-10-28,12.95,4805000000.0,18914000000.0,14108000000.0,-4436786550.0,-0.9233686888657648
2008-10-29,13.13,4805000000.0,18914000000.0,14108000000.0,-4498456170.0,-0.9362031571279916
2008-10-30,13.38,4805000000.0,18914000000.0,14108000000.0,-4584108420.0,-0.9540288074921957
2008-10-31,14.27,4805000000.0,18914000000.0,14108000000.0,-4889030430.0,-1.0174881227887618
2008-11-03,13.98,4805000000.0,18914000000.0,14108000000.0,-4789673820.0,-0.9968103683662851
2008-11-04,14.4,4805000000.0,18914000000.0,14108000000.0,-4933569600.0,-1.0267574609781478
2008-11-05,13.29,4805000000.0,18914000000.0,14108000000.0,-4553273610.0,-0.9476115733610823
2008-11-06,12.35,4805000000.0,18914000000.0,14108000000.0,-4231221150.0,-0.8805871279916754
2008-11-07,12.44,4805000000.0,18914000000.0,14108000000.0,-4262055960.0,-0.8870043621227888
2008-11-10,12.02,4260000000.0,18639000000.0,14379000000.0,-4118160180.0,-0.9667042676056338
2008-11-11,12.33,4260000000.0,18639000000.0,14379000000.0,-4224368970.0,-0.9916359084507043
2008-11-12,12.18,4260000000.0,18639000000.0,14379000000.0,-4172977620.0,-0.9795722112676056
2008-11-13,15.1,4260000000.0,18639000000.0,14379000000.0,-5173395900.0,-1.2144121830985914
2008-11-14,14.13,4260000000.0,18639000000.0,14379000000.0,-4841065170.0,-1.1364002746478874
2008-11-17,13.85,4260000000.0,18639000000.0,14379000000.0,-4745134650.0,-1.1138813732394366
2008-11-18,14.17,4260000000.0,18639000000.0,14379000000.0,-4854769530.0,-1.1396172605633803
2008-11-19,13.15,4260000000.0,18639000000.0,14379000000.0,-4505308350.0,-1.0575841197183098
2008-11-20,12.04,4260000000.0,18639000000.0,14379000000.0,-4125012359.9999995,-0.9683127605633801
2008-11-21,13.08,4260000000.0,18639000000.0,14379000000.0,-4481325720.0,-1.051954394366197
2008-11-24,14.05,4260000000.0,18639000000.0,14379000000.0,-4813656450.0,-1.1299663028169014
2008-11-25,14.47,4260000000.0,18639000000.0,14379000000.0,-4957552230.0,-1.1637446549295776
2008-11-26,14.9,4260000000.0,18639000000.0,14379000000.0,-5104874100.0,-1.1983272535211267
2008-11-28,15.02,4260000000.0,18639000000.0,14379000000.0,-5145987180.0,-1.2079782112676056
2008-12-01,13.32,4260000000.0,18639000000.0,14379000000.0,-4563551880.0,-1.071256309859155
2008-12-02,13.64,4260000000.0,18639000000.0,14379000000.0,-4673186760.0,-1.0969921971830985
2008-12-03,13.59,4260000000.0,18639000000.0,14379000000.0,-4656056310.0,-1.0929709647887325
2008-12-04,13.66,4260000000.0,18639000000.0,14379000000.0,-4680038940.0,-1.0986006901408452
2008-12-05,14.76,4260000000.0,18639000000.0,14379000000.0,-5056908840.0,-1.1870678028169015
2008-12-08,15.03,4260000000.0,18639000000.0,14379000000.0,-5149413270.0,-1.208782457746479
2008-12-09,14.79,4260000000.0,18639000000.0,14379000000.0,-5067187110.0,-1.189480542253521
2008-12-10,15.46,4260000000.0,18639000000.0,14379000000.0,-5296735140.0,-1.243365056338028
2008-12-11,14.92,4260000000.0,18639000000.0,14379000000.0,-5111726280.0,-1.1999357464788731
2008-12-12,15.31,4260000000.0,18639000000.0,14379000000.0,-5245343790.0,-1.2313013591549296
2008-12-15,14.74,4260000000.0,18639000000.0,14379000000.0,-5050056660.0,-1.1854593098591548
2008-12-16,14.89,4260000000.0,18639000000.0,14379000000.0,-5101448010.0,-1.1975230070422536
2008-12-17,14.35,4260000000.0,18639000000.0,14379000000.0,-4916439150.0,-1.1540936971830986
