date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2007-10-19,26.3,39698000000.0,50294000000.0,50294000000.0,156116800000.0,3.9326112146707644
2007-10-22,26.64,39698000000.0,50294000000.0,50294000000.0,158135040000.0,3.983451055468789
2007-10-23,26.8,39698000000.0,50294000000.0,50294000000.0,159084800000.0,4.007375686432566
2007-10-24,26.01,39698000000.0,50294000000.0,50294000000.0,154395360000.0,3.889247821048919
2007-10-25,25.89,39698000000.0,50294000000.0,50294000000.0,153683040000.0,3.871304347826087
2007-10-26,25.94,39698000000.0,50294000000.0,50294000000.0,153979840000.0,3.878780795002267
2007-10-29,26.26,39698000000.0,50294000000.0,50294000000.0,155879360000.0,3.9266300569298203
2007-10-30,26.27,39698000000.0,50294000000.0,50294000000.0,155938720000.0,3.9281253463650563
2007-10-31,26.9,39698000000.0,50294000000.0,50294000000.0,159678400000.0,4.022328580784926
2007-11-01,26.5,39698000000.0,50294000000.0,50294000000.0,157304000000.0,3.962517003375485
2007-11-02,26.8,40902000000.0,53039000000.0,53039000000.0,159084800000.0,3.8894137206004595
2007-11-05,26.84,40902000000.0,53039000000.0,53039000000.0,159322240000.0,3.8952188157058334
2007-11-06,27.49,40902000000.0,53039000000.0,53039000000.0,163180640000.0,3.989551611168158
2007-11-07,26.9,40902000000.0,53039000000.0,53039000000.0,159678400000.0,3.903926458363894
2007-11-08,25.93,40902000000.0,53039000000.0,53039000000.0,153920480000.0,3.763152902058579
2007-11-09,25.15,40902000000.0,53039000000.0,53039000000.0,149290400000.0,3.6499535475037894
2007-11-12,25.37,40902000000.0,53039000000.0,53039000000.0,150596320000.0,3.6818815705833456
2007-11-13,26.14,40902000000.0,53039000000.0,53039000000.0,155167040000.0,3.7936296513617918
2007-11-14,25.85,40902000000.0,53039000000.0,53039000000.0,153445600000.0,3.7515427118478315
2007-11-15,25.53,40902000000.0,53039000000.0,53039000000.0,151546080000.0,3.7051019510048406
2007-11-16,25.51,40902000000.0,53039000000.0,53039000000.0,151427360000.0,3.702199403452154
2007-11-19,25.17,40902000000.0,53039000000.0,53039000000.0,149409120000.0,3.6528560950564763
2007-11-20,25.52,40902000000.0,53039000000.0,53039000000.0,151486720000.0,3.7036506772284974
2007-11-21,24.63,40902000000.0,53039000000.0,53039000000.0,146203680000.0,3.5744873111339297
2007-11-23,25.07,40902000000.0,53039000000.0,53039000000.0,148815520000.0,3.6383433572930417
2007-11-26,24.37,40902000000.0,53039000000.0,53039000000.0,144660320000.0,3.536754192949
2007-11-27,25.11,40902000000.0,53039000000.0,53039000000.0,149052960000.0,3.6441484523984156
2007-11-28,26.19,40902000000.0,53039000000.0,53039000000.0,155463840000.0,3.800886020243509
2007-11-29,26.34,40902000000.0,53039000000.0,53039000000.0,156354240000.0,3.8226551268886606
2007-11-30,26.08,40902000000.0,53039000000.0,53039000000.0,154810880000.0,3.784922008703731
2007-12-03,26.25,40902000000.0,53039000000.0,53039000000.0,155820000000.0,3.8095936629015696
2007-12-04,26.31,40902000000.0,53039000000.0,53039000000.0,156176160000.0,3.8183013055596304
2007-12-05,27.22,40902000000.0,53039000000.0,53039000000.0,161577920000.0,3.9503672192068846
2007-12-06,27.98,40902000000.0,53039000000.0,53039000000.0,166089280000.0,4.060664026208987
2007-12-07,27.73,40902000000.0,53039000000.0,53039000000.0,164605280000.0,4.024382181800401
2007-12-10,27.78,40902000000.0,53039000000.0,53039000000.0,164902080000.0,4.031638550682119
2007-12-11,26.93,40902000000.0,53039000000.0,53039000000.0,159856480000.0,3.9082802796929244
2007-12-12,27.28,40902000000.0,53039000000.0,53039000000.0,161934080000.0,3.9590748618649454
2007-12-13,27.16,40902000000.0,53039000000.0,53039000000.0,161221760000.0,3.941659576548824
2007-12-14,26.29,40902000000.0,53039000000.0,53039000000.0,156057440000.0,3.8153987580069435
2007-12-17,25.72,40902000000.0,53039000000.0,53039000000.0,152673920000.0,3.7326761527553667
2007-12-18,25.91,40902000000.0,53039000000.0,53039000000.0,153801760000.0,3.7602503545058923
2007-12-19,26.19,40902000000.0,53039000000.0,53039000000.0,155463840000.0,3.800886020243509
2007-12-20,26.41,40902000000.0,53039000000.0,53039000000.0,156769760000.0,3.832814043323065
2007-12-21,26.96,40902000000.0,53039000000.0,53039000000.0,160034560000.0,3.912634101021955
2007-12-24,27.31,40902000000.0,53039000000.0,53039000000.0,162112160000.0,3.963428683193976
2007-12-26,27.45,40902000000.0,53039000000.0,53039000000.0,162943200000.0,3.983746516062784
2007-12-27,26.83,40902000000.0,53039000000.0,53039000000.0,159262880000.0,3.89376754192949
2007-12-28,26.76,40902000000.0,53039000000.0,53039000000.0,158847360000.0,3.8836086254950857
2007-12-31,26.66,40902000000.0,53039000000.0,53039000000.0,156734140000.0,3.8319431812625298
2008-01-02,25.35,40902000000.0,53039000000.0,53039000000.0,149032650000.0,3.643651899662608
2008-01-03,24.67,40902000000.0,53039000000.0,53039000000.0,145034930000.0,3.5459129137939467
2008-01-04,22.67,40902000000.0,53039000000.0,53039000000.0,133276930000.00002,3.2584453082978833
2008-01-07,22.88,40902000000.0,53039000000.0,53039000000.0,134511520000.0,3.2886294068749695
2008-01-08,22.26,40902000000.0,53039000000.0,53039000000.0,130866540000.00002,3.19951444917119
2008-01-09,22.75,40902000000.0,53039000000.0,53039000000.0,133747250000.0,3.2699440125177253
2008-01-10,22.54,40902000000.0,53039000000.0,53039000000.0,132512660000.0,3.2397599139406386
2008-01-11,21.99,40902000000.0,53039000000.0,53039000000.0,129279209999.99998,3.160706322429221
2008-01-14,23.08,40902000000.0,53039000000.0,53039000000.0,135687319999.99998,3.3173761674245754
2008-01-15,22.69,40902000000.0,53039000000.0,53039000000.0,133394510000.0,3.2613199843528435
2008-01-16,19.88,40902000000.0,53039000000.0,53039000000.0,116874520000.0,2.857427998630874
2008-01-17,19.33,40902000000.0,53039000000.0,53039000000.0,113641069999.99998,2.778374407119456
2008-01-18,19.0,40902000000.0,53039000000.0,53039000000.0,111701000000.0,2.7309422522126057
2008-01-22,18.61,40902000000.0,53039000000.0,53039000000.0,109408190000.0,2.6748860691408733
2008-01-23,19.98,40902000000.0,53039000000.0,53039000000.0,117462420000.0,2.871801378905677
2008-01-24,20.69,40902000000.0,53039000000.0,53039000000.0,121636510000.0,2.9738523788567797
2008-01-25,20.0,40902000000.0,53039000000.0,53039000000.0,117580000000.0,2.874676054960638
2008-01-28,20.29,40902000000.0,53039000000.0,53039000000.0,119284910000.0,2.916358857757567
2008-01-29,20.5,40902000000.0,53039000000.0,53039000000.0,120519500000.0,2.9465429563346537
2008-01-30,20.69,40902000000.0,53039000000.0,53039000000.0,121636510000.0,2.9738523788567797
2008-01-31,21.1,40902000000.0,53039000000.0,53039000000.0,124046900000.00002,3.032783237983473
2008-02-01,21.77,40902000000.0,53039000000.0,53039000000.0,127985830000.0,3.1290848858246543
2008-02-04,21.2,40902000000.0,53039000000.0,53039000000.0,124634800000.0,3.047156618258276
2008-02-05,20.12,40902000000.0,53039000000.0,53039000000.0,118285480000.0,2.8919241112904013
2008-02-06,19.92,40902000000.0,53039000000.0,53039000000.0,117109680000.00002,2.8631773507407954
2008-02-07,20.05,40902000000.0,53039000000.0,53039000000.0,117873950000.0,2.881862745098039
2008-02-08,20.27,40902000000.0,53039000000.0,53039000000.0,119167330000.0,2.9134841817026063
2008-02-11,20.68,40902000000.0,53039000000.0,53039000000.0,121577720000.0,2.9724150408292993
2008-02-12,20.9,40902000000.0,53039000000.0,53039000000.0,122871099999.99998,3.004036477433866
2008-02-13,21.21,40902000000.0,53039000000.0,53039000000.0,124693590000.0,3.0485939562857562
2008-02-14,20.46,40902000000.0,53039000000.0,53039000000.0,120284340000.0,2.9407936042247322
2008-02-15,20.11,40902000000.0,53039000000.0,53039000000.0,118226690000.0,2.890486773262921
2008-02-19,20.16,40902000000.0,53039000000.0,53039000000.0,118520640000.0,2.8976734634003227
2008-02-20,20.38,42762000000.0,55651000000.0,55651000000.0,119814020000.0,2.801880641691221
2008-02-21,20.3,42762000000.0,55651000000.0,55651000000.0,119343700000.0,2.7908820915766333
2008-02-22,19.82,42762000000.0,55651000000.0,55651000000.0,116521780000.0,2.7248907908891074
2008-02-25,19.94,42762000000.0,55651000000.0,55651000000.0,117227260000.0,2.7413886160609886
2008-02-26,20.69,42762000000.0,55651000000.0,55651000000.0,121636510000.0,2.8445000233852484
2008-02-27,20.77,42762000000.0,55651000000.0,55651000000.0,122106830000.0,2.8554985734998364
2008-02-28,20.49,42762000000.0,55651000000.0,55651000000.0,120460709999.99998,2.817003648098779
2008-02-29,19.97,42762000000.0,55651000000.0,55651000000.0,117403630000.0,2.745513072353959
2008-03-03,20.01,42762000000.0,55651000000.0,55651000000.0,117638790000.00002,2.7510123474112533
2008-03-04,20.0,42762000000.0,55651000000.0,55651000000.0,117580000000.0,2.7496375286469297
2008-03-05,20.2,42762000000.0,55651000000.0,55651000000.0,118755800000.0,2.777133903933399
2008-03-06,19.87,42762000000.0,55651000000.0,55651000000.0,116815730000.0,2.7317648847107243
2008-03-07,20.07,42762000000.0,55651000000.0,55651000000.0,117991530000.0,2.759261259997194
2008-03-10,20.12,42762000000.0,55651000000.0,55651000000.0,118285480000.0,2.766135353818811
2008-03-11,21.2,42762000000.0,55651000000.0,55651000000.0,124634800000.0,2.9146157803657453
2008-03-12,21.12,42762000000.0,55651000000.0,55651000000.0,124164480000.0,2.9036172302511574
2008-03-13,21.28,42762000000.0,55651000000.0,55651000000.0,125105120000.0,2.925614330480333
2008-03-14,20.66,42762000000.0,55651000000.0,55651000000.0,121460140000.0,2.8403755670922783
2008-03-17,20.85,42762000000.0,55651000000.0,55651000000.0,122577150000.00002,2.8664971236144243
2008-03-18,21.75,42762000000.0,55651000000.0,55651000000.0,127868250000.0,2.990230812403536
2008-03-19,21.09,42762000000.0,55651000000.0,55651000000.0,123988110000.0,2.8994927739581873
2008-03-20,21.75,42762000000.0,55651000000.0,55651000000.0,127868250000.0,2.990230812403536
2008-03-24,22.13,42762000000.0,55651000000.0,55651000000.0,130102270000.0,3.0424739254478275
2008-03-25,22.27,42762000000.0,55651000000.0,55651000000.0,130925330000.0,3.061721388148356
2008-03-26,21.86,42762000000.0,55651000000.0,55651000000.0,128514940000.0,3.005353818811094
2008-03-27,21.09,42762000000.0,55651000000.0,55651000000.0,123988110000.0,2.8994927739581873
2008-03-28,20.79,42762000000.0,55651000000.0,55651000000.0,122224410000.0,2.8582482110284833
2008-03-31,21.18,42762000000.0,55651000000.0,55651000000.0,123691200000.0,2.8925494598007577
2008-04-01,21.97,42762000000.0,55651000000.0,55651000000.0,128304800000.0,3.0004396426734017
2008-04-02,21.85,42762000000.0,55651000000.0,55651000000.0,127604000000.00002,2.984051260464899
2008-04-03,21.93,42762000000.0,55651000000.0,55651000000.0,128071200000.0,2.994976848603901
2008-04-04,21.87,42762000000.0,55651000000.0,55651000000.0,127720800000.0,2.986782657499649
2008-04-07,21.75,42762000000.0,55651000000.0,55651000000.0,127020000000.0,2.9703942752911465
2008-04-08,21.08,42762000000.0,55651000000.0,55651000000.0,123107199999.99998,2.878892474627005
2008-04-09,21.42,42762000000.0,55651000000.0,55651000000.0,125092800000.00002,2.925326224217764
2008-04-10,22.08,42762000000.0,55651000000.0,55651000000.0,128947199999.99998,3.015462326364529
2008-04-11,21.24,42762000000.0,55651000000.0,55651000000.0,124041599999.99998,2.900743650905009
2008-04-14,20.69,42762000000.0,55651000000.0,55651000000.0,120829600000.0,2.8256302324493707
2008-04-15,20.91,42762000000.0,55651000000.0,55651000000.0,122114400000.0,2.8556755998316263
2008-04-16,22.13,42762000000.0,55651000000.0,55651000000.0,129239200000.0,3.0222908189514053
2008-04-17,22.11,42762000000.0,55651000000.0,55651000000.0,129122400000.0,3.019559421916655
2008-04-18,22.55,42762000000.0,55651000000.0,55651000000.0,131692000000.0,3.0796501566811654
2008-04-21,22.46,42762000000.0,55651000000.0,55651000000.0,131166400000.0,3.0673588700247882
2008-04-22,21.99,42762000000.0,55651000000.0,55651000000.0,128421599999.99998,3.003171039708152
2008-04-23,22.56,42762000000.0,55651000000.0,55651000000.0,131750400000.0,3.0810158551985407
2008-04-24,22.69,42762000000.0,55651000000.0,55651000000.0,132509600000.0,3.0987699359244187
2008-04-25,22.56,42762000000.0,55651000000.0,55651000000.0,131750400000.0,3.0810158551985407
2008-04-28,22.71,42762000000.0,55651000000.0,55651000000.0,132626400000.0,3.1015013329591694
2008-04-29,22.62,42762000000.0,55651000000.0,55651000000.0,132100800000.0,3.0892100463027923
2008-04-30,22.26,42762000000.0,55651000000.0,55651000000.0,129998400000.00002,3.0400448996772838
2008-05-01,23.29,42762000000.0,55651000000.0,55651000000.0,136013600000.0,3.180711846966933
2008-05-02,23.58,40660000000.0,53387000000.0,53387000000.0,137707200000.0,3.386797835710772
2008-05-05,23.25,40660000000.0,53387000000.0,53387000000.0,135780000000.0,3.3393999016232168
2008-05-06,23.58,40660000000.0,53387000000.0,53387000000.0,137707200000.0,3.386797835710772
2008-05-07,23.17,40660000000.0,53387000000.0,53387000000.0,135312800000.00002,3.3279094933595674
2008-05-08,23.4,40660000000.0,53387000000.0,53387000000.0,136655999999.99998,3.36094441711756
2008-05-09,23.37,40660000000.0,53387000000.0,53387000000.0,136480800000.0,3.3566355140186914
2008-05-12,23.64,40660000000.0,53387000000.0,53387000000.0,138057600000.0,3.3954156419085098
2008-05-13,23.76,40660000000.0,53387000000.0,53387000000.0,138758400000.0,3.4126512543039844
2008-05-14,23.84,40660000000.0,53387000000.0,53387000000.0,139225600000.0,3.424141662567634
2008-05-15,24.97,40660000000.0,53387000000.0,53387000000.0,145824800000.0,3.586443679291687
2008-05-16,25.0,40660000000.0,53387000000.0,53387000000.0,146000000000.0,3.590752582390556
2008-05-19,24.88,40660000000.0,53387000000.0,53387000000.0,145299200000.0,3.5735169699950813
2008-05-20,24.09,40660000000.0,53387000000.0,53387000000.0,140685600000.0,3.4600491883915394
2008-05-21,23.66,40660000000.0,53387000000.0,53387000000.0,138174400000.0,3.398288243974422
2008-05-22,23.88,40660000000.0,53387000000.0,53387000000.0,139459200000.0,3.429886866699459
2008-05-23,23.41,40660000000.0,53387000000.0,53387000000.0,136714400000.0,3.3623807181505163
2008-05-27,23.6,40660000000.0,53387000000.0,53387000000.0,137824000000.0,3.389670437776685
2008-05-28,23.47,40660000000.0,53387000000.0,53387000000.0,137064800000.0,3.370998524348254
2008-05-29,23.14,40660000000.0,53387000000.0,53387000000.0,135137600000.0,3.3236005902606984
2008-05-30,23.18,40660000000.0,53387000000.0,53387000000.0,135371200000.0,3.3293457943925233
2008-06-02,23.2,40660000000.0,53387000000.0,53387000000.0,135488000000.0,3.332218396458436
2008-06-03,22.94,40660000000.0,53387000000.0,53387000000.0,133969600000.0,3.294874569601574
2008-06-04,23.48,40660000000.0,53387000000.0,53387000000.0,137123200000.0,3.37243482538121
2008-06-05,23.87,40660000000.0,53387000000.0,53387000000.0,139400800000.0,3.4284505656665027
2008-06-06,22.9,40660000000.0,53387000000.0,53387000000.0,133735999999.99998,3.2891293654697487
2008-06-09,22.76,40660000000.0,53387000000.0,53387000000.0,132918400000.00002,3.269021151008362
2008-06-10,22.68,40660000000.0,53387000000.0,53387000000.0,132451200000.0,3.2575307427447124
2008-06-11,21.81,40660000000.0,53387000000.0,53387000000.0,127370400000.0,3.132572552877521
2008-06-12,22.05,40660000000.0,53387000000.0,53387000000.0,128772000000.0,3.16704377766847
2008-06-13,22.66,40660000000.0,53387000000.0,53387000000.0,132334400000.0,3.2546581406787998
2008-06-16,22.86,40660000000.0,53387000000.0,53387000000.0,133502400000.0,3.283384161337924
2008-06-17,22.58,40660000000.0,53387000000.0,53387000000.0,131867199999.99998,3.2431677324151496
2008-06-18,22.28,40660000000.0,53387000000.0,53387000000.0,130115200000.0,3.2000787014264636
2008-06-19,22.85,40660000000.0,53387000000.0,53387000000.0,133444000000.00002,3.2819478603049683
2008-06-20,22.37,40660000000.0,53387000000.0,53387000000.0,130640800000.0,3.213005410723069
2008-06-23,22.36,40660000000.0,53387000000.0,53387000000.0,130582400000.0,3.2115691096901133
2008-06-24,22.41,40660000000.0,53387000000.0,53387000000.0,130874400000.0,3.218750614854894
2008-06-25,22.65,40660000000.0,53387000000.0,53387000000.0,132275999999.99998,3.253221839645843
2008-06-26,21.59,40660000000.0,53387000000.0,53387000000.0,126085600000.0,3.100973930152484
2008-06-27,21.49,40660000000.0,53387000000.0,53387000000.0,125501599999.99998,3.0866109198229212
2008-06-30,21.48,40660000000.0,53387000000.0,53387000000.0,124369200000.0,3.058760452533202
2008-07-01,21.57,40660000000.0,53387000000.0,53387000000.0,124890300000.0,3.071576487948844
2008-07-02,20.93,40660000000.0,53387000000.0,53387000000.0,121184700000.0,2.9804402361042794
2008-07-03,20.66,40660000000.0,53387000000.0,53387000000.0,119621400000.0,2.9419921298573537
2008-07-07,20.71,40660000000.0,53387000000.0,53387000000.0,119910900000.0,2.94911214953271
2008-07-08,20.92,40660000000.0,53387000000.0,53387000000.0,121126800000.00002,2.9790162321692084
2008-07-09,19.81,40660000000.0,53387000000.0,53387000000.0,114699900000.0,2.820951795376291
2008-07-10,20.62,40660000000.0,53387000000.0,53387000000.0,119389800000.0,2.9362961141170683
2008-07-11,20.64,40660000000.0,53387000000.0,53387000000.0,119505600000.0,2.939144121987211
2008-07-14,20.47,40660000000.0,53387000000.0,53387000000.0,118521300000.0,2.9149360550909984
2008-07-15,20.71,40660000000.0,53387000000.0,53387000000.0,119910900000.0,2.94911214953271
2008-07-16,20.91,40660000000.0,53387000000.0,53387000000.0,121068900000.0,2.977592228234137
2008-07-17,21.99,40660000000.0,53387000000.0,53387000000.0,127322099999.99998,3.1313846532218395
2008-07-18,22.09,40660000000.0,53387000000.0,53387000000.0,127901100000.0,3.145624692572553
2008-07-21,22.09,40660000000.0,53387000000.0,53387000000.0,127901100000.0,3.145624692572553
2008-07-22,22.09,40660000000.0,53387000000.0,53387000000.0,127901100000.0,3.145624692572553
2008-07-23,22.3,40660000000.0,53387000000.0,53387000000.0,129117000000.0,3.1755287752090506
2008-07-24,21.67,40660000000.0,53387000000.0,53387000000.0,125469300000.00002,3.0858165272995577
