date,RSG,RSG_SHE,PB Ratio
2014-02-14,12417299200.0,7903500000.0,1.5711139621686594
2014-02-18,12211547440.0,7903500000.0,1.545080969190865
2014-02-19,12175450639.999998,7903500000.0,1.5405137774403743
2014-02-20,12179060320.0,7903500000.0,1.5409704966154236
2014-02-21,12186279680.0,7903500000.0,1.5418839349655216
2014-02-24,12186279680.0,7903500000.0,1.5418839349655216
2014-02-25,12153792560.0,7903500000.0,1.5377734623900803
2014-02-26,12117695760.0,7903500000.0,1.5332062706395901
2014-02-27,12067160240.0,7903500000.0,1.5268122021889037
2014-02-28,12312618480.0,7903500000.0,1.5578691060922376
2014-03-03,12287350720.0,7903500000.0,1.5546720718668945
2014-03-04,12384812080.0,7903500000.0,1.5670034895932181
2014-03-05,12323447520.0,7903500000.0,1.5592392636173846
2014-03-06,12330666879.999998,7903500000.0,1.5601527019674826
2014-03-07,12359544320.0,7903500000.0,1.563806455367875
2014-03-10,12352324960.0,7903500000.0,1.5628930170177768
2014-03-11,12276521680.0,7903500000.0,1.5533019143417472
2014-03-12,12222376480.0,7903500000.0,1.546451126716012
2014-03-13,12142963520.0,7903500000.0,1.5364033048649333
2014-03-14,12031063440.0,7903500000.0,1.5222450104384133
2014-03-17,12175450639.999998,7903500000.0,1.5405137774403743
2014-03-18,12312618480.0,7903500000.0,1.5578691060922376
2014-03-19,12348715280.0,7903500000.0,1.562436297842728
2014-03-20,12330666879.999998,7903500000.0,1.5601527019674826
2014-03-21,12283741040.0,7903500000.0,1.5542153526918454
2014-03-24,12222376480.0,7903500000.0,1.546451126716012
2014-03-25,12222376480.0,7903500000.0,1.546451126716012
2014-03-26,12161011920.0,7903500000.0,1.5386869007401784
2014-03-27,12229595840.0,7903500000.0,1.5473645650661099
2014-03-28,12150182879.999998,7903500000.0,1.537316743215031
2014-03-31,12330666879.999998,7903500000.0,1.5601527019674826
2014-04-01,12302877120.0,7903500000.0,1.5566365686088441
2014-04-02,12378332850.000002,7903500000.0,1.5661836970962235
2014-04-03,12392705370.0,7903500000.0,1.5680021977604859
2014-04-04,12403484760.000002,7903500000.0,1.5693660732586832
2014-04-07,12338808420.000002,7903500000.0,1.561182820269501
2014-04-08,12428636670.000002,7903500000.0,1.5725484494211428
2014-04-09,12514871790.0,7903500000.0,1.5834594534067186
2014-04-10,12389112239.999998,7903500000.0,1.56754757259442
2014-04-11,12241793910.0,7903500000.0,1.5489079407857278
2014-04-14,12338808420.000002,7903500000.0,1.561182820269501
2014-04-15,12353180940.0,7903500000.0,1.5630013209337634
2014-04-16,12525651180.0,7903500000.0,1.5848233289049156
2014-04-17,12385519110.0,7903500000.0,1.5670929474283546
2014-04-21,12414264149.999998,7903500000.0,1.5707299487568795
2014-04-22,12464567970.0,7903500000.0,1.5770947010817993
2014-04-23,12525651180.0,7903500000.0,1.5848233289049156
2014-04-24,12486126750.0,7903500000.0,1.5798224520781932
2014-04-25,12360367200.0,7822000000.0,1.5802054717463565
2014-04-28,12489719880.0,7822000000.0,1.5967425057530042
2014-04-29,12561582480.0,7822000000.0,1.6059297468678086
2014-04-30,12608293170.000002,7822000000.0,1.6119014535924319
2014-05-01,12586734390.0,7822000000.0,1.6091452812579903
2014-05-02,12547209960.0,7822000000.0,1.6040922986448478
2014-05-05,12561582480.0,7822000000.0,1.6059297468678086
2014-05-06,12550803090.0,7822000000.0,1.604551660700588
2014-05-07,12629851950.0,7822000000.0,1.614657625926873
2014-05-08,12597513780.0,7822000000.0,1.6105233674252109
2014-05-09,12590327520.0,7822000000.0,1.6096046433137305
2014-05-12,12647817600.000002,7822000000.0,1.6169544362055743
2014-05-13,12655003860.0,7822000000.0,1.6178731603170544
2014-05-14,12572361870.0,7822000000.0,1.6073078330350294
2014-05-15,12428636670.000002,7822000000.0,1.5889333508054209
2014-05-16,12504092399.999998,7822000000.0,1.598579953975965
2014-05-19,12529244310.0,7822000000.0,1.6017954883661467
2014-05-20,12428636670.000002,7822000000.0,1.5889333508054209
2014-05-21,12500499270.0,7822000000.0,1.598120591920225
2014-05-22,12525651180.0,7822000000.0,1.6013361263104064
2014-05-23,12543616829.999998,7822000000.0,1.6036329365891073
2014-05-27,12615479430.0,7822000000.0,1.612820177703912
2014-05-28,12640631340.0,7822000000.0,1.6160357120940936
2014-05-29,12712493940.0,7822000000.0,1.625222953208898
2014-05-30,12719680200.0,7822000000.0,1.6261416773203785
2014-06-02,12741238980.0,7822000000.0,1.6288978496548197
2014-06-03,12741238980.0,7822000000.0,1.6288978496548197
2014-06-04,12726866460.0,7822000000.0,1.6270604014318588
2014-06-05,12831067230.0,7822000000.0,1.6403819010483252
2014-06-06,12935268000.0,7822000000.0,1.6537034006647917
2014-06-09,13061027550.0,7822000000.0,1.6697810726156994
2014-06-10,13158042060.0,7822000000.0,1.6821838481206852
2014-06-11,13176007710.0,7822000000.0,1.6844806583993863
2014-06-12,13179600840.0,7822000000.0,1.6849400204551266
2014-06-13,13190380230.0,7822000000.0,1.6863181066223472
2014-06-16,13176007710.0,7822000000.0,1.6844806583993863
2014-06-17,13269429090.0,7822000000.0,1.696424071848632
2014-06-18,13352071079.999998,7822000000.0,1.7069893991306568
2014-06-19,13423933680.0,7822000000.0,1.7161766402454615
2014-06-20,13502982540.0,7822000000.0,1.7262826054717464
2014-06-23,13438306200.0,7822000000.0,1.7180140884684223
2014-06-24,13423933680.0,7822000000.0,1.7161766402454615
2014-06-25,13528134450.0,7822000000.0,1.7294981398619278
2014-06-26,13556879489.999998,7822000000.0,1.7331730363078495
2014-06-27,13700604690.0,7822000000.0,1.7515475185374585
2014-06-30,13643114610.0,7822000000.0,1.744197725645615
2014-07-01,13685280380.0,7822000000.0,1.749588389158783
2014-07-02,13570458940.0,7822000000.0,1.7349090948606494
2014-07-03,13606340640.0,7822000000.0,1.739496374328816
2014-07-07,13609928810.0,7822000000.0,1.7399551022756328
2014-07-08,13545341750.0,7822000000.0,1.7316979992329327
2014-07-09,13391050440.0,7822000000.0,1.711972697519816
2014-07-10,13304934360.0,7822000000.0,1.7009632267962158
2014-07-11,13276229000.0,7822000000.0,1.6972934032216824
2014-07-14,13283405340.000002,7822000000.0,1.698210859115316
2014-07-15,13286993510.0,7822000000.0,1.6986695870621324
2014-07-16,13376697760.0,7822000000.0,1.7101377857325493
2014-07-17,13215230110.0,7822000000.0,1.689495028125799
2014-07-18,13286993510.0,7822000000.0,1.6986695870621324
2014-07-21,13344404230.0,7822000000.0,1.7060092342111992
2014-07-22,13337227890.0,7822000000.0,1.7050917783175659
2014-07-23,13290581680.0,7822000000.0,1.6991283150089491
2014-07-24,13294169849.999998,7822000000.0,1.6995870429557656
2014-07-25,13408991290.0,7853200000.0,1.7074557237813885
2014-07-28,13376697760.0,7853200000.0,1.7033435745937962
2014-07-29,13534577240.0,7853200000.0,1.7234474150664698
2014-07-30,13617105150.000002,7853200000.0,1.7339562407680948
2014-07-31,13609928810.0,7853200000.0,1.7330424298375184
2014-08-01,13556106260.0,7853200000.0,1.726188847858198
2014-08-04,13602752469.999998,7853200000.0,1.7321286189069423
2014-08-05,13617105150.000002,7853200000.0,1.7339562407680948
2014-08-06,13660163190.0,7853200000.0,1.7394391063515509
2014-08-07,13728338420.0,7853200000.0,1.7481203101920237
2014-08-08,13889806070.0,7853200000.0,1.7686810561299853
2014-08-11,13807278159.999998,7853200000.0,1.7581722304283602
2014-08-12,13868277050.0,7853200000.0,1.765939623338257
2014-08-13,13943628620.0,7853200000.0,1.7755346381093058
2014-08-14,13983098490.0,7853200000.0,1.7805605982274741
2014-08-15,14018980190.0,7853200000.0,1.7851296528803544
2014-08-18,14004627510.0,7853200000.0,1.7833020310192023
2014-08-19,14087155420.0,7853200000.0,1.793810856720827
2014-08-20,14173271500.0,7853200000.0,1.80477658788774
2014-08-21,14191212349.999998,7853200000.0,1.80706111521418
2014-08-22,14115860780.000002,7853200000.0,1.7974661004431316
2014-08-25,14105096270.0,7853200000.0,1.7960953840472673
2014-08-26,14126625290.0,7853200000.0,1.7988368168389957
2014-08-27,14140977969.999998,7853200000.0,1.8006644387001474
2014-08-28,14083567250.0,7853200000.0,1.7933539512555392
2014-08-29,14112272610.0,7853200000.0,1.7970091949778435
2014-09-02,14054861890.0,7853200000.0,1.789698707533235
2014-09-03,14044097380.0,7853200000.0,1.7883279911373708
2014-09-04,14036921040.0,7853200000.0,1.7874141802067947
2014-09-05,14069214570.0,7853200000.0,1.791526329394387
2014-09-08,14072802740.0,7853200000.0,1.7919832348596751
2014-09-09,14072802740.0,7853200000.0,1.7919832348596751
2014-09-10,14090743590.000002,7853200000.0,1.7942677621861154
2014-09-11,14058450060.0,7853200000.0,1.790155612998523
2014-09-12,14047685550.0,7853200000.0,1.7887848966026587
2014-09-15,14054861890.0,7853200000.0,1.789698707533235
2014-09-16,14155330650.000002,7853200000.0,1.8024920605613002
2014-09-17,14083567250.0,7853200000.0,1.7933539512555392
2014-09-18,14072802740.0,7853200000.0,1.7919832348596751
2014-09-19,14076390909.999998,7853200000.0,1.7924401403249628
2014-09-22,14022568360.0,7853200000.0,1.7855865583456425
2014-09-23,14036921040.0,7853200000.0,1.7874141802067947
2014-09-24,14123037120.0,7853200000.0,1.7983799113737076
2014-09-25,14026156530.000002,7853200000.0,1.7860434638109308
2014-09-26,13997451170.0,7853200000.0,1.7823882200886263
2014-09-29,13922099599.999998,7853200000.0,1.7727932053175772
2014-09-30,14001039340.000002,7853200000.0,1.7828451255539146
2014-10-01,13568674230.0,7853200000.0,1.7277892107675852
2014-10-02,13665363119.999998,7853200000.0,1.7401012478989455
2014-10-03,13704754890.000002,7853200000.0,1.7451172630265372
2014-10-06,13812186990.0,7853200000.0,1.758797304283604
2014-10-07,13636714560.0,7853200000.0,1.736453236897061
2014-10-08,13873065180.0,7853200000.0,1.766549327662609
2014-10-09,13726241310.0,7853200000.0,1.7478532712779504
2014-10-10,13701173820.0,7853200000.0,1.7446612616513013
2014-10-13,13633133490.0,7853200000.0,1.7359972355218254
2014-10-14,13722660240.0,7853200000.0,1.7473972699027147
2014-10-15,13604484930.0,7853200000.0,1.732349224519941
2014-10-16,13493471760.0,7853200000.0,1.718213181887638
2014-10-17,13679687400.000002,7853200000.0,1.7419252533998881
2014-10-20,13726241310.0,7853200000.0,1.7478532712779504
2014-10-21,13862321970.0,7853200000.0,1.765181323536902
2014-10-22,13951848720.0,7853200000.0,1.7765813579177914
2014-10-23,14034213330.0,7853200000.0,1.7870693895482097
2014-10-24,14052118680.0,7853200000.0,1.7893493964243876
2014-10-27,14087929380.000002,7853200000.0,1.7939094101767434
2014-10-28,14120159010.0,7853200000.0,1.7980134225538633
2014-10-29,14087929380.000002,7853200000.0,1.7939094101767434
2014-10-30,14252658599.999998,7853200000.0,1.8148854734375794
2014-10-31,13751308800.0,7929000000.0,1.734305561861521
2014-11-03,13633133490.0,7929000000.0,1.7194013734392735
2014-11-04,13690430609.999998,7929000000.0,1.7266276466136963
2014-11-05,13801443780.0,7929000000.0,1.740628550889141
2014-11-06,13862321970.0,7929000000.0,1.7483064661369656
2014-11-07,14012726910.0,7929000000.0,1.767275433219826
2014-11-10,14155969710.0,7929000000.0,1.7853411161558834
2014-11-11,14112996869.999998,7929000000.0,1.7799214112750659
2014-11-12,14195361480.0,7929000000.0,1.7903091789632992
2014-11-13,14191780410.0,7929000000.0,1.789857536889898
2014-11-14,14241915390.000002,7929000000.0,1.7961805259175183
2014-11-17,14249077530.0,7929000000.0,1.797083810064321
2014-11-18,14198942550.0,7929000000.0,1.7907608210367008
2014-11-19,14102253660.0,7929000000.0,1.778566485054862
2014-11-20,14084348310.0,7929000000.0,1.7763082746878547
2014-11-21,13966173000.0,7929000000.0,1.7614040862656073
2014-11-24,14012726910.0,7929000000.0,1.767275433219826
2014-11-25,14141645430.0,7929000000.0,1.7835345478622777
2014-11-26,14198942550.0,7929000000.0,1.7907608210367008
2014-11-28,14184618270.0,7929000000.0,1.788954252743095
2014-12-01,14052118680.0,7929000000.0,1.7722434960272417
2014-12-02,13994821560.0,7929000000.0,1.7650172228528187
2014-12-03,14041375470.0,7929000000.0,1.7708885698070373
2014-12-04,14055699750.0,7929000000.0,1.7726951381006433
2014-12-05,14195361480.0,7929000000.0,1.7903091789632992
2014-12-08,14087929380.000002,7929000000.0,1.7767599167612564
2014-12-09,14091510450.0,7929000000.0,1.7772115588346575
2014-12-10,14005564770.0,7929000000.0,1.766372149073023
2014-12-11,14080767240.0,7929000000.0,1.7758566326144534
2014-12-12,13865903040.0,7929000000.0,1.748758108210367
2014-12-15,13948267650.000002,7929000000.0,1.7591458758986003
2014-12-16,14034213330.0,7929000000.0,1.7699852856602345
2014-12-17,14077186170.0,7929000000.0,1.7754049905410518
2014-12-18,14489009220.0,7929000000.0,1.8273438289822173
2014-12-19,14417387820.0,7929000000.0,1.8183109875141885
2014-12-22,14506914570.0,7929000000.0,1.8296020393492243
2014-12-23,14607184530.0,7929000000.0,1.8422480174044646
2014-12-24,14621508810.0,7929000000.0,1.8440545856980703
2014-12-26,14635833090.0,7929000000.0,1.845861153991676
2014-12-29,14642995230.0,7929000000.0,1.846764438138479
2014-12-30,14567792760.0,7929000000.0,1.8372799545970488
2014-12-31,14413806750.0,7929000000.0,1.817859345440787
2015-01-02,14394641700.0,7929000000.0,1.815442262580401
2015-01-05,14313035400.000002,7929000000.0,1.8051501324252746
2015-01-06,14362708799.999998,7929000000.0,1.8114149073023078
2015-01-07,14313035400.000002,7929000000.0,1.8051501324252746
2015-01-08,14444315100.0,7929000000.0,1.8217070374574347
2015-01-09,14341420200.0,7929000000.0,1.8087300037835792
2015-01-12,14245621500.0,7929000000.0,1.7966479379493001
2015-01-13,14217236700.0,7929000000.0,1.793068066590995
2015-01-14,14206592400.0,7929000000.0,1.7917256148316307
2015-01-15,14206592400.0,7929000000.0,1.7917256148316307
2015-01-16,14252717700.0,7929000000.0,1.7975429057888763
2015-01-20,14380449300.0,7929000000.0,1.8136523269012486
2015-01-21,14369805000.0,7929000000.0,1.8123098751418842
2015-01-22,14483344200.0,7929000000.0,1.826629360575104
2015-01-23,14550758100.0,7929000000.0,1.8351315550510783
2015-01-26,14646556800.0,7929000000.0,1.8472136208853576
2015-01-27,14692682099.999998,7929000000.0,1.853030911842603
2015-01-28,14547210000.0,7929000000.0,1.8346840711312902
2015-01-29,14412382200.0,7929000000.0,1.8176796821793417
2015-01-30,14078860800.0,7929000000.0,1.7756161937192585
2015-02-02,14174659500.000002,7929000000.0,1.7876982595535378
2015-02-03,14401737900.000002,7929000000.0,1.8163372304199776
2015-02-04,14387545499.999998,7929000000.0,1.8145472947408245
2015-02-05,14508180900.0,7929000000.0,1.8297617480136208
2015-02-06,14415930300.0,7929000000.0,1.8181271660991298
2015-02-09,14426574599.999998,7929000000.0,1.819469617858494
2015-02-10,14462055600.0,7929000000.0,1.8239444570563754
2015-02-11,14426574599.999998,7929000000.0,1.819469617858494
2015-02-12,14550758100.0,7929000000.0,1.8351315550510783
2015-02-13,13958225400.000002,7929000000.0,1.7604017404464627
2015-02-17,14142726600.0,7929000000.0,1.7836709042754446
2015-02-18,14497536600.0,7929000000.0,1.8284192962542565
2015-02-19,14398189800.0,7929000000.0,1.815889746500189
2015-02-20,14423026500.0,7929000000.0,1.819022133938706
2015-02-23,14486892300.0,7745300000.0,1.870410739416162
2015-02-24,14426574599.999998,7745300000.0,1.8626230875498686
2015-02-25,14518825200.0,7745300000.0,1.8745336139336113
2015-02-26,14518825200.0,7745300000.0,1.8745336139336113
2015-02-27,14518825200.0,7745300000.0,1.8745336139336113
2015-03-02,14696230200.0,7745300000.0,1.8974384723638853
2015-03-03,14760096000.0,7745300000.0,1.9056842213987837
2015-03-04,14689134000.0,7745300000.0,1.8965222780266742
2015-03-05,14660749200.0,7745300000.0,1.8928575006778303
2015-03-06,14508180900.0,7745300000.0,1.873159322427795
2015-03-09,14543661900.0,7745300000.0,1.8777402941138497
2015-03-10,14288198700.000002,7745300000.0,1.8447572979742557
2015-03-11,14234977200.0,7745300000.0,1.8378858404451732
2015-03-12,14344968300.0,7745300000.0,1.852086852671943
2015-03-13,14469151800.0,7745300000.0,1.8681202535731347
2015-03-16,14728163100.0,7745300000.0,1.9015613468813344
2015-03-17,14731711200.000002,7745300000.0,1.9020194440499403
2015-03-18,14870087099.999998,7745300000.0,1.9198852336255534
2015-03-19,14777836500.0,7745300000.0,1.9079747072418112
2015-03-20,14831057999.999998,7745300000.0,1.914846164770893
2015-03-23,14756547900.000002,7745300000.0,1.9052261242301785
2015-03-24,14650104900.0,7745300000.0,1.891483209172014
2015-03-25,14394641700.0,7745300000.0,1.8585002130324197
2015-03-26,14298842999.999998,7745300000.0,1.8461315894800716
2015-03-27,14252717700.0,7745300000.0,1.8401763262882005
2015-03-30,14309487300.0,7745300000.0,1.8475058809858882
2015-03-31,14391093600.0,7745300000.0,1.8580421158638143
2015-04-01,14147242480.0,7745300000.0,1.8265583618452481
2015-04-02,14179049920.0,7745300000.0,1.8306650381521696
2015-04-06,14341621280.0,7745300000.0,1.8516547170542135
2015-04-07,14299211360.0,7745300000.0,1.8461791486449848
2015-04-08,14309813840.0,7745300000.0,1.847548040747292
2015-04-09,14391099520.0,7745300000.0,1.8580428801983138
2015-04-10,14497124320.000002,7745300000.0,1.8717318012213862
2015-04-13,14323950480.0,7745300000.0,1.849373230217035
2015-04-14,14214391520.0,7745300000.0,1.835228011826527
2015-04-15,14246198960.0,7745300000.0,1.8393346881334487
2015-04-16,14196720720.0,7745300000.0,1.8329465249893484
2015-04-17,13910453760.0,7745300000.0,1.7959864382270538
2015-04-20,14062422640.0,7745300000.0,1.8156072250267905
2015-04-21,13991739440.000002,7745300000.0,1.806481277678076
2015-04-22,14048286000.0,7745300000.0,1.8137820355570475
2015-04-23,14133105840.0,7745300000.0,1.8247331723755051
2015-04-24,14571341679.999998,7762100000.0,1.8772421999201245
2015-04-27,14345155440.000002,7762100000.0,1.8481023743574552
2015-04-28,14437043600.0,7762100000.0,1.8599404284922894
2015-04-29,14214391520.0,7762100000.0,1.8312559127040362
2015-04-30,14359292080.0,7762100000.0,1.8499236134551216
2015-05-01,14224994000.0,7762100000.0,1.8326218420272864
2015-05-04,14309813840.0,7762100000.0,1.8435492766132877
2015-05-05,14062422640.0,7762100000.0,1.8116775924041175
2015-05-06,13935192880.0,7762100000.0,1.7952864405251157
2015-05-07,14048286000.0,7762100000.0,1.8098563533064507
2015-05-08,14232062320.000002,7762100000.0,1.8335324615761202
2015-05-11,14150776640.0,7762100000.0,1.8230603367645353
2015-05-12,14200254880.0,7762100000.0,1.8294346736063694
2015-05-13,14150776640.0,7762100000.0,1.8230603367645353
2015-05-14,14391099520.0,7762100000.0,1.8540214014248722
2015-05-15,14398167840.0,7762100000.0,1.8549320209737055
2015-05-18,14454714400.0,7762100000.0,1.862216977364373
2015-05-19,14429975280.0,7762100000.0,1.859029808943456
