date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2010-01-15,21.76,1505691000.0,2051702000.0,545891000.0,1783384320.0000002,1.1844291557829596
2010-01-19,22.23,1505691000.0,2051702000.0,545891000.0,1821904110.0,1.2100119546440804
2010-01-20,21.7,1505691000.0,2051702000.0,545891000.0,1778466900.0,1.181163266566646
2010-01-21,21.32,1505691000.0,2051702000.0,545891000.0,1747323240.0,1.1604793015299952
2010-01-22,20.88,1505691000.0,2051702000.0,545891000.0,1711262160.0,1.1365294472770309
2010-01-25,20.72,1505691000.0,2051702000.0,545891000.0,1698149040.0,1.1278204093668622
2010-01-26,20.64,1505691000.0,2051702000.0,545891000.0,1691592480.0,1.1234658904117778
2010-01-27,20.62,1505691000.0,2051702000.0,545891000.0,1689953340.0,1.1223772606730067
2010-01-28,20.07,1505691000.0,2051702000.0,545891000.0,1644876990.0,1.0924399428568012
2010-01-29,18.92,1505691000.0,2051702000.0,545891000.0,1550626440.0000002,1.029843732877463
2010-02-01,19.42,1505691000.0,2051702000.0,545891000.0,1591604940.0000002,1.0570594763467407
2010-02-02,19.72,1505691000.0,2051702000.0,545891000.0,1616192040.0,1.073388922428307
2010-02-03,19.29,1505691000.0,2051702000.0,545891000.0,1580950530.0,1.0499833830447283
2010-02-04,18.92,1505691000.0,2051702000.0,545891000.0,1550626440.0000002,1.029843732877463
2010-02-05,19.14,1505691000.0,2051702000.0,545891000.0,1568656980.0,1.041818660003945
2010-02-08,19.34,1505691000.0,2051702000.0,545891000.0,1585048380.0,1.052704957391656
2010-02-09,19.74,1505691000.0,2051702000.0,545891000.0,1617831179.9999998,1.074477552167078
2010-02-10,19.34,1505691000.0,2051702000.0,545891000.0,1585048380.0,1.052704957391656
2010-02-11,19.81,1505691000.0,2051702000.0,545891000.0,1623568170.0,1.078287756252777
2010-02-12,19.68,1505691000.0,2051702000.0,545891000.0,1612913760.0,1.0712116629507649
2010-02-16,19.91,1505691000.0,2051702000.0,545891000.0,1631763870.0,1.0837309049466324
2010-02-17,20.09,1505691000.0,2051702000.0,545891000.0,1646516130.0,1.0935285725955723
2010-02-18,20.32,1505691000.0,2051702000.0,545891000.0,1665366240.0,1.10604781459144
2010-02-19,20.43,1505691000.0,2051702000.0,545891000.0,1674381510.0,1.1120352781546812
2010-02-22,20.53,1580678000.0,2148567000.0,567769000.0,1682577210.0,1.0644655078390413
2010-02-23,20.23,1580678000.0,2148567000.0,567769000.0,1657990110.0,1.0489107269159184
2010-02-24,20.63,1580678000.0,2148567000.0,567769000.0,1690772910.0,1.0696504348134155
2010-02-25,20.58,1580678000.0,2148567000.0,567769000.0,1686675059.9999998,1.0670579713262283
2010-02-26,20.74,1580678000.0,2148567000.0,567769000.0,1699788179.9999998,1.075353854485227
2010-03-01,21.23,1580678000.0,2148567000.0,567769000.0,1739947110.0,1.1007599966596613
2010-03-02,20.97,1580678000.0,2148567000.0,567769000.0,1718638290.0,1.087279186526288
2010-03-03,20.74,1580678000.0,2148567000.0,567769000.0,1699788179.9999998,1.075353854485227
2010-03-04,20.72,1580678000.0,2148567000.0,567769000.0,1698149040.0,1.0743168690903524
2010-03-05,21.16,1580678000.0,2148567000.0,567769000.0,1734210120.0,1.0971305477775992
2010-03-08,20.93,1580678000.0,2148567000.0,567769000.0,1715360010.0,1.0852052157365384
2010-03-09,20.98,1580678000.0,2148567000.0,567769000.0,1719457860.0,1.0877976792237256
2010-03-10,21.16,1580678000.0,2148567000.0,567769000.0,1734210120.0,1.0971305477775992
2010-03-11,21.29,1580678000.0,2148567000.0,567769000.0,1744864530.0,1.1038709528442858
2010-03-12,21.3,1580678000.0,2148567000.0,567769000.0,1745684100.0,1.1043894455417231
2010-03-15,21.14,1580678000.0,2148567000.0,567769000.0,1732570980.0,1.0960935623827244
2010-03-16,21.4,1580678000.0,2148567000.0,567769000.0,1753879800.0,1.1095743725160976
2010-03-17,21.85,1580678000.0,2148567000.0,567769000.0,1790760450.0,1.1329065439007817
2010-03-18,21.86,1580678000.0,2148567000.0,567769000.0,1791580020.0,1.1334250365982192
2010-03-19,21.8,1580678000.0,2148567000.0,567769000.0,1786662600.0,1.1303140804135947
2010-03-22,22.13,1580678000.0,2148567000.0,567769000.0,1813708410.0,1.1474243394290298
2010-03-23,22.25,1580678000.0,2148567000.0,567769000.0,1823543250.0,1.153646251798279
2010-03-24,22.25,1580678000.0,2148567000.0,567769000.0,1823543250.0,1.153646251798279
2010-03-25,21.76,1580678000.0,2148567000.0,567769000.0,1783384320.0000002,1.128240109623845
2010-03-26,21.58,1580678000.0,2148567000.0,567769000.0,1768632059.9999998,1.1189072410699712
2010-03-29,21.09,1580678000.0,2148567000.0,567769000.0,1728473130.0,1.0935010988955371
2010-03-30,21.24,1580678000.0,2148567000.0,567769000.0,1740766679.9999998,1.1012784893570986
2010-03-31,21.23,1580678000.0,2148567000.0,567769000.0,1739947110.0,1.1007599966596613
2010-04-01,21.43,1580678000.0,2148567000.0,567769000.0,1756338510.0,1.1111298506084097
2010-04-05,21.58,1580678000.0,2148567000.0,567769000.0,1768632059.9999998,1.1189072410699712
2010-04-06,21.51,1580678000.0,2148567000.0,567769000.0,1762895070.0000002,1.1152777921879093
2010-04-07,21.22,1580678000.0,2148567000.0,567769000.0,1739127540.0,1.1002415039622238
2010-04-08,21.53,1580678000.0,2148567000.0,567769000.0,1764534210.0,1.1163147775827842
2010-04-09,22.05,1580678000.0,2148567000.0,567769000.0,1807151850.0,1.1432763978495304
2010-04-12,22.07,1580678000.0,2148567000.0,567769000.0,1808790990.0,1.1443133832444052
2010-04-13,21.8,1580678000.0,2148567000.0,567769000.0,1786662600.0,1.1303140804135947
2010-04-14,22.1,1580678000.0,2148567000.0,567769000.0,1811249700.0,1.1458688613367176
2010-04-15,22.03,1580678000.0,2148567000.0,567769000.0,1805512710.0,1.1422394124546555
2010-04-16,22.13,1580678000.0,2148567000.0,567769000.0,1813708410.0,1.1474243394290298
2010-04-19,21.97,1580678000.0,2148567000.0,567769000.0,1800595290.0,1.139128456270031
2010-04-20,22.4,1580678000.0,2148567000.0,567769000.0,1835836800.0,1.1614236422598403
2010-04-21,22.46,1580678000.0,2148567000.0,567769000.0,1840754220.0,1.164534598444465
2010-04-22,22.48,1580678000.0,2148567000.0,567769000.0,1842393360.0,1.16557158383934
2010-04-23,22.9,1580678000.0,2148567000.0,567769000.0,1876815300.0,1.1873482771317119
2010-04-26,22.85,1580678000.0,2148567000.0,567769000.0,1872717450.0,1.1847558136445246
2010-04-27,22.33,1580678000.0,2148567000.0,567769000.0,1830099809.9999998,1.1577941933777782
2010-04-28,22.57,1580678000.0,2148567000.0,567769000.0,1849769490.0,1.1702380181162766
2010-04-29,21.88,1580678000.0,2148567000.0,567769000.0,1793219160.0,1.134462021993094
2010-04-30,21.19,1645660000.0,2163703000.0,517923000.0,1736668830.0,1.055302328549032
2010-05-03,21.67,1645660000.0,2163703000.0,517923000.0,1776008190.0000002,1.0792072420791659
2010-05-04,21.13,1645660000.0,2163703000.0,517923000.0,1731751410.0,1.0523142143577653
2010-05-05,21.06,1645660000.0,2163703000.0,517923000.0,1726014420.0,1.0488280811346207
2010-05-06,20.5,1645660000.0,2163703000.0,517923000.0,1680118500.0,1.0209390153494646
2010-05-07,20.49,1645660000.0,2163703000.0,517923000.0,1679298929.9999998,1.0204409963175867
2010-05-10,21.24,1645660000.0,2163703000.0,517923000.0,1740766679.9999998,1.0577924237084209
2010-05-11,21.17,1645660000.0,2163703000.0,517923000.0,1735029690.0000002,1.0543062904852765
2010-05-12,21.5,1645660000.0,2163703000.0,517923000.0,1762075500.0,1.0707409185372434
2010-05-13,21.42,1645660000.0,2163703000.0,517923000.0,1755518940.0000002,1.0667567662822213
2010-05-14,21.01,1645660000.0,2163703000.0,517923000.0,1721916570.0000002,1.046337985975232
2010-05-17,21.16,1645660000.0,2163703000.0,517923000.0,1734210120.0,1.0538082714533987
2010-05-18,20.94,1645660000.0,2163703000.0,517923000.0,1716179580.0,1.0428518527520874
2010-05-19,20.88,1645660000.0,2163703000.0,517923000.0,1711262160.0,1.0398637385608205
2010-05-20,20.22,1645660000.0,2163703000.0,517923000.0,1657170540.0,1.0069944824568866
2010-05-21,20.78,1645660000.0,2163703000.0,517923000.0,1703066460.0,1.0348835482420427
2010-05-24,20.32,1645660000.0,2163703000.0,517923000.0,1665366240.0,1.0119746727756644
2010-05-25,20.28,1645660000.0,2163703000.0,517923000.0,1662087960.0,1.0099825966481533
2010-05-26,20.36,1645660000.0,2163703000.0,517923000.0,1668644520.0,1.0139667489031756
2010-05-27,21.25,1645660000.0,2163703000.0,517923000.0,1741586250.0,1.0582904427402988
2010-05-28,20.93,1645660000.0,2163703000.0,517923000.0,1715360010.0,1.0423538337202096
2010-06-01,20.48,1645660000.0,2163703000.0,517923000.0,1678479360.0,1.0199429772857092
2010-06-02,20.98,1645660000.0,2163703000.0,517923000.0,1719457860.0,1.0448439288795985
2010-06-03,21.11,1645660000.0,2163703000.0,517923000.0,1730112270.0,1.0513181762940096
2010-06-04,20.4,1645660000.0,2163703000.0,517923000.0,1671922800.0,1.0159588250306868
2010-06-07,19.86,1645660000.0,2163703000.0,517923000.0,1627666020.0,0.9890657973092862
2010-06-08,19.82,1645660000.0,2163703000.0,517923000.0,1624387740.0,0.987073721181775
2010-06-09,19.53,1645660000.0,2163703000.0,517923000.0,1600620210.0,0.9726311692573193
2010-06-10,20.08,1645660000.0,2163703000.0,517923000.0,1645696559.9999998,1.0000222160105974
2010-06-11,19.96,1645660000.0,2163703000.0,517923000.0,1635861720.0,0.9940459876280641
2010-06-14,20.04,1645660000.0,2163703000.0,517923000.0,1642418280.0,0.9980301398830864
2010-06-15,20.57,1645660000.0,2163703000.0,517923000.0,1685855490.0,1.0244251485726092
2010-06-16,20.38,1645660000.0,2163703000.0,517923000.0,1670283660.0,1.014962786966931
2010-06-17,20.3,1645660000.0,2163703000.0,517923000.0,1663727100.0,1.010978634711909
2010-06-18,20.16,1645660000.0,2163703000.0,517923000.0,1652253120.0,1.00400636826562
2010-06-21,19.88,1645660000.0,2163703000.0,517923000.0,1629305160.0,0.9900618353730418
2010-06-22,19.44,1645660000.0,2163703000.0,517923000.0,1593244080.0,0.9681489979704192
2010-06-23,19.31,1645660000.0,2163703000.0,517923000.0,1582589670.0,0.9616747505560079
2010-06-24,19.0,1645660000.0,2163703000.0,517923000.0,1557183000.0,0.9462361605677965
2010-06-25,19.52,1645660000.0,2163703000.0,517923000.0,1599800640.0,0.9721331502254414
2010-06-28,19.53,1645660000.0,2163703000.0,517923000.0,1600620210.0,0.9726311692573193
2010-06-29,19.01,1645660000.0,2163703000.0,517923000.0,1558002570.0000002,0.9467341795996744
2010-06-30,18.97,1645660000.0,2163703000.0,517923000.0,1554724290.0,0.9447421034721631
2010-07-01,18.93,1645660000.0,2163703000.0,517923000.0,1551446010.0,0.942750027344652
2010-07-02,19.03,1645660000.0,2163703000.0,517923000.0,1559641710.0,0.9477302176634299
2010-07-06,19.5,1645660000.0,2163703000.0,517923000.0,1601847000.0,0.9733766391599723
2010-07-07,19.88,1645660000.0,2163703000.0,517923000.0,1633062480.0,0.9923450044359102
2010-07-08,19.96,1645660000.0,2163703000.0,517923000.0,1639634160.0,0.9963383444940024
2010-07-09,20.06,1645660000.0,2163703000.0,517923000.0,1647848760.0,1.0013300195666177
2010-07-12,20.08,1645660000.0,2163703000.0,517923000.0,1649491679.9999998,1.0023283545811406
2010-07-13,19.63,1645660000.0,2163703000.0,517923000.0,1612525980.0,0.9798658167543721
2010-07-14,19.71,1645660000.0,2163703000.0,517923000.0,1619097660.0,0.9838591568124643
2010-07-15,19.74,1645660000.0,2163703000.0,517923000.0,1621562039.9999998,0.9853566593342488
2010-07-16,18.66,1645660000.0,2163703000.0,517923000.0,1532844360.0,0.9314465685500043
2010-07-19,18.59,1645660000.0,2163703000.0,517923000.0,1527094140.0,0.9279523959991736
2010-07-20,19.08,1645660000.0,2163703000.0,517923000.0,1567345679.9999998,0.9524116038549881
2010-07-21,18.39,1645660000.0,2163703000.0,517923000.0,1510664940.0,0.9179690458539431
2010-07-22,18.9,1645660000.0,2163703000.0,517923000.0,1552559400.0,0.9434265887242809
2010-07-23,19.17,1645660000.0,2163703000.0,517923000.0,1574738820.0000002,0.9569041114203422
2010-07-26,19.2,1645660000.0,2163703000.0,517923000.0,1577203200.0,0.9584016139421265
2010-07-27,19.16,1645660000.0,2163703000.0,517923000.0,1573917360.0,0.9564049439130805
2010-07-28,18.83,1645660000.0,2163703000.0,517923000.0,1546809179.9999998,0.93993241617345
2010-07-29,19.38,1645660000.0,2163703000.0,517923000.0,1591989480.0,0.967386629072834
2010-07-30,19.36,1707605000.0,2245675000.0,537950000.0,1590346560.0,0.9313316370003601
2010-08-02,19.58,1707605000.0,2245675000.0,537950000.0,1608418679.9999998,0.9419149510571823
2010-08-03,19.42,1707605000.0,2245675000.0,537950000.0,1595275320.0000002,0.9342179953794937
2010-08-04,19.58,1707605000.0,2245675000.0,537950000.0,1608418679.9999998,0.9419149510571823
2010-08-05,19.41,1707605000.0,2245675000.0,537950000.0,1594453860.0,0.9337369356496379
2010-08-06,19.46,1707605000.0,2245675000.0,537950000.0,1598561160.0,0.9361422342989157
2010-08-09,19.37,1707605000.0,2245675000.0,537950000.0,1591168020.0,0.9318126967302157
2010-08-10,19.34,1707605000.0,2245675000.0,537950000.0,1588703640.0,0.930369517540649
2010-08-11,19.22,1707605000.0,2245675000.0,537950000.0,1578846120.0,0.9245968007823824
2010-08-12,19.15,1707605000.0,2245675000.0,537950000.0,1573095900.0,0.9212293826733934
2010-08-13,19.02,1707605000.0,2245675000.0,537950000.0,1562416920.0,0.9149756061852712
2010-08-16,19.05,1707605000.0,2245675000.0,537950000.0,1564881300.0,0.9164187853748379
2010-08-17,19.03,1707605000.0,2245675000.0,537950000.0,1563238380.0,0.9154566659151268
2010-08-18,18.97,1707605000.0,2245675000.0,537950000.0,1558309620.0,0.9125703075359934
2010-08-19,18.84,1707605000.0,2245675000.0,537950000.0,1547630640.0,0.9063165310478711
2010-08-20,18.83,1707605000.0,2245675000.0,537950000.0,1546809179.9999998,0.9058354713180155
2010-08-23,18.57,1707605000.0,2245675000.0,537950000.0,1525451220.0,0.893327918341771
2010-08-24,18.33,1707605000.0,2245675000.0,537950000.0,1505736179.9999998,0.8817824848252376
2010-08-25,18.78,1707605000.0,2245675000.0,537950000.0,1542701880.0,0.9034301726687378
2010-08-26,18.61,1707605000.0,2245675000.0,537950000.0,1528737060.0,0.8952521572611933
2010-08-27,18.67,1707605000.0,2245675000.0,537950000.0,1533665820.0000002,0.8981385156403268
2010-08-30,18.57,1707605000.0,2245675000.0,537950000.0,1525451220.0,0.893327918341771
2010-08-31,18.21,1707605000.0,2245675000.0,537950000.0,1495878660.0,0.876009768066971
2010-09-01,18.93,1707605000.0,2245675000.0,537950000.0,1555023780.0,0.9106460686165712
2010-09-02,19.15,1707605000.0,2245675000.0,537950000.0,1573095900.0,0.9212293826733934
2010-09-03,19.37,1707605000.0,2245675000.0,537950000.0,1591168020.0,0.9318126967302157
2010-09-07,19.1,1707605000.0,2245675000.0,537950000.0,1568988600.0,0.9188240840241156
2010-09-08,19.57,1707605000.0,2245675000.0,537950000.0,1607597220.0,0.9414338913273269
2010-09-09,19.62,1707605000.0,2245675000.0,537950000.0,1611704520.0,0.9438391899766047
2010-09-10,19.91,1707605000.0,2245675000.0,537950000.0,1635526860.0,0.9577899221424159
2010-09-13,20.09,1707605000.0,2245675000.0,537950000.0,1650313140.0,0.9664489972798159
2010-09-14,19.96,1707605000.0,2245675000.0,537950000.0,1639634160.0,0.9601952207916936
2010-09-15,19.88,1707605000.0,2245675000.0,537950000.0,1633062480.0,0.9563467429528492
2010-09-16,19.81,1707605000.0,2245675000.0,537950000.0,1627312260.0,0.9529793248438603
2010-09-17,19.8,1707605000.0,2245675000.0,537950000.0,1626490800.0,0.9524982651140047
2010-09-20,20.15,1707605000.0,2245675000.0,537950000.0,1655241900.0,0.9693353556589492
2010-09-21,20.16,1707605000.0,2245675000.0,537950000.0,1656063360.0,0.9698164153888048
2010-09-22,19.88,1707605000.0,2245675000.0,537950000.0,1633062480.0,0.9563467429528492
2010-09-23,19.62,1707605000.0,2245675000.0,537950000.0,1611704520.0,0.9438391899766047
2010-09-24,19.99,1707605000.0,2245675000.0,537950000.0,1642098539.9999998,0.9616383999812602
2010-09-27,20.0,1707605000.0,2245675000.0,537950000.0,1642920000.0,0.9621194597111159
2010-09-28,20.37,1707605000.0,2245675000.0,537950000.0,1673314020.0,0.9799186697157715
2010-09-29,20.63,1707605000.0,2245675000.0,537950000.0,1694671980.0,0.992426222692016
2010-09-30,21.0,1707605000.0,2245675000.0,537950000.0,1725066000.0,1.0102254326966718
2010-10-01,21.26,1707605000.0,2245675000.0,537950000.0,1746423960.0000002,1.0227329856729164
2010-10-04,21.18,1707605000.0,2245675000.0,537950000.0,1742669220.0,1.020534151633428
2010-10-05,21.54,1707605000.0,2245675000.0,537950000.0,1772289660.0,1.0378803411796054
2010-10-06,21.49,1707605000.0,2245675000.0,537950000.0,1768175709.9999998,1.0354711481870806
2010-10-07,21.22,1707605000.0,2245675000.0,537950000.0,1745960380.0,1.0224615060274478
2010-10-08,21.56,1707605000.0,2245675000.0,537950000.0,1773935240.0,1.0388440183766152
2010-10-11,21.42,1707605000.0,2245675000.0,537950000.0,1762416180.0000002,1.0320982779975465
2010-10-12,21.38,1707605000.0,2245675000.0,537950000.0,1759125020.0,1.0301709236035266
2010-10-13,21.66,1707605000.0,2245675000.0,537950000.0,1782163140.0,1.0436624043616645
2010-10-14,21.82,1707605000.0,2245675000.0,537950000.0,1795327780.0,1.0513718219377433
2010-10-15,21.62,1707605000.0,2245675000.0,537950000.0,1778871980.0,1.0417350499676448
2010-10-18,21.43,1707605000.0,2245675000.0,537950000.0,1763238970.0,1.032580116596051
2010-10-19,21.29,1707605000.0,2245675000.0,537950000.0,1751719910.0,1.0258343762169824
2010-10-20,21.72,1707605000.0,2245675000.0,537950000.0,1787099880.0,1.046553435952694
2010-10-21,21.5,1707605000.0,2245675000.0,537950000.0,1768998500.0,1.0359529867855857
2010-10-22,22.03,1707605000.0,2245675000.0,537950000.0,1812606370.0,1.0614904325063466
2010-10-25,21.96,1707605000.0,2245675000.0,537950000.0,1806846840.0,1.0581175623168122
2010-10-26,21.68,1707605000.0,2245675000.0,537950000.0,1783808720.0,1.0446260815586743
2010-10-27,21.73,1707605000.0,2245675000.0,537950000.0,1787922670.0,1.0470352745511988
2010-10-28,21.81,1707605000.0,2245675000.0,537950000.0,1794504990.0,1.0508899833392382
2010-10-29,21.96,1809241000.0,2358383000.0,549022000.0,1806846840.0,0.998676704761831
2010-11-01,21.82,1809241000.0,2358383000.0,549022000.0,1795327780.0,0.992309913383568
2010-11-02,21.88,1809241000.0,2358383000.0,549022000.0,1800264520.0,0.9950385382599665
2010-11-03,21.92,1809241000.0,2358383000.0,549022000.0,1803555680.0000002,0.9968576215108989
2010-11-04,21.85,1809241000.0,2358383000.0,549022000.0,1797796150.0,0.9936742258217672
2010-11-05,21.96,1809241000.0,2358383000.0,549022000.0,1806846840.0,0.998676704761831
2010-11-08,22.02,1809241000.0,2358383000.0,549022000.0,1811783580.0,1.0014053296382295
2010-11-09,21.96,1809241000.0,2358383000.0,549022000.0,1806846840.0,0.998676704761831
2010-11-10,22.03,1809241000.0,2358383000.0,549022000.0,1812606370.0,1.0018601004509626
2010-11-11,22.02,1809241000.0,2358383000.0,549022000.0,1811783580.0,1.0014053296382295
2010-11-12,21.68,1809241000.0,2358383000.0,549022000.0,1783808720.0,0.985943122005305
2010-11-15,21.54,1809241000.0,2358383000.0,549022000.0,1772289660.0,0.979576330627042
2010-11-16,21.3,1809241000.0,2358383000.0,549022000.0,1752542700.0,0.9686618311214482
2010-11-17,21.33,1809241000.0,2358383000.0,549022000.0,1755011069.9999998,0.9700261435596472
2010-11-18,21.59,1809241000.0,2358383000.0,549022000.0,1776403610.0,0.9818501846907073
2010-11-19,21.72,1809241000.0,2358383000.0,549022000.0,1787099880.0,0.9877622052562373
2010-11-22,21.84,1809241000.0,2358383000.0,549022000.0,1796973360.0,0.9932194550090342
2010-11-23,21.51,1809241000.0,2358383000.0,549022000.0,1769821290.0000002,0.9782120181888428
2010-11-24,22.2,1809241000.0,2358383000.0,549022000.0,1826593800.0,1.0095912042674249
2010-11-26,22.01,1809241000.0,2358383000.0,549022000.0,1810960790.0000002,1.0009505588254966
