date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2012-03-16,96.51,1216092000.0,3659908000.0,2443816000.0,6150775320.0,5.057820724089954
2012-03-19,97.5,1216092000.0,3659908000.0,2443816000.0,6213870000.0,5.1097038710887
2012-03-20,97.36,1216092000.0,3659908000.0,2443816000.0,6204947520.0,5.102366860402009
2012-03-21,97.21,1216092000.0,3659908000.0,2443816000.0,6195387720.0,5.094505777523411
2012-03-22,95.8,1216092000.0,3659908000.0,2443816000.0,6105525600.0,5.02061159846459
2012-03-23,96.4,1216092000.0,3659908000.0,2443816000.0,6143764800.0,5.052055929978982
2012-03-26,97.38,1216092000.0,3659908000.0,2443816000.0,6206222160.0,5.103415004785822
2012-03-27,97.29,1216092000.0,3659908000.0,2443816000.0,6200486280.0,5.098698355058663
2012-03-28,96.41,1216092000.0,3659908000.0,2443816000.0,6144402120.0,5.052580002170888
2012-03-29,96.13,1216092000.0,3659908000.0,2443816000.0,6126557160.0,5.037905980797506
2012-03-30,96.79,1216092000.0,3659908000.0,2443816000.0,6168620280.0,5.072494745463336
2012-04-02,96.95,1216092000.0,3659908000.0,2443816000.0,6178817400.0,5.080879900533841
2012-04-03,97.64,1216092000.0,3659908000.0,2443816000.0,6222792480.0,5.117040881775392
2012-04-04,96.81,1216092000.0,3659908000.0,2443816000.0,6169894920.0,5.0735428898471495
2012-04-05,96.58,1216092000.0,3659908000.0,2443816000.0,6155236560.0,5.0614892294333
2012-04-09,96.18,1216092000.0,3659908000.0,2443816000.0,6129743760.0,5.0405263417570385
2012-04-10,94.95,1216092000.0,3659908000.0,2443816000.0,6051353400.0,4.976065462152534
2012-04-11,96.16,1216092000.0,3659908000.0,2443816000.0,6128469120.0,5.039478197373225
2012-04-12,96.48,1216092000.0,3659908000.0,2443816000.0,6148863360.0,5.056248507514234
2012-04-13,95.78,1216092000.0,3659908000.0,2443816000.0,6104250960.0,5.019563454080777
2012-04-16,96.87,1216092000.0,3659908000.0,2443816000.0,6173718840.0,5.0766873229985885
2012-04-17,97.22,1216092000.0,3659908000.0,2443816000.0,6196025040.0,5.095029849715318
2012-04-18,97.0,1216092000.0,3659908000.0,2443816000.0,6182004000.0,5.0835002614933735
2012-04-19,96.87,1216092000.0,3659908000.0,2443816000.0,6173718840.0,5.0766873229985885
2012-04-20,98.19,1216092000.0,3659908000.0,2443816000.0,6257845080.0,5.145864852330251
2012-04-23,97.22,1216092000.0,3659908000.0,2443816000.0,6196025040.0,5.095029849715318
2012-04-24,98.76,1216092000.0,3659908000.0,2443816000.0,6294172320.0,5.175736967268923
2012-04-25,99.97,1216092000.0,3659908000.0,2443816000.0,6371288040.0,5.239149702489614
2012-04-26,100.2,1216092000.0,3659908000.0,2443816000.0,6385946400.0,5.251203362903465
2012-04-27,100.83,1216092000.0,3659908000.0,2443816000.0,6426097560.0,5.284219910993576
2012-04-30,100.66,1216092000.0,3659908000.0,2443816000.0,6415263120.0,5.275310683731165
2012-05-01,101.62,1216092000.0,3659908000.0,2443816000.0,6476445840.0,5.325621614154192
2012-05-02,101.96,1216092000.0,3659908000.0,2443816000.0,6498114720.0,5.343440068679015
2012-05-03,101.5,1216092000.0,3659908000.0,2443816000.0,6468798000.0,5.3193327478513135
2012-05-04,101.17,1216092000.0,3659908000.0,2443816000.0,6447766440.0,5.302038365518398
2012-05-07,102.03,1241731000.0,3668848000.0,2427117000.0,6502575960.0,5.2367026030597605
2012-05-08,101.9,1241731000.0,3668848000.0,2427117000.0,6494290800.0,5.230030336683227
2012-05-09,101.33,1241731000.0,3668848000.0,2427117000.0,6457963560.0,5.200775014878424
2012-05-10,101.0,1241731000.0,3668848000.0,2427117000.0,6436932000.0,5.183837723307222
2012-05-11,101.54,1241731000.0,3668848000.0,2427117000.0,6471347280.0,5.211553291332825
2012-05-14,100.47,1241731000.0,3668848000.0,2427117000.0,6403154040.0,5.156635406541352
2012-05-15,100.8,1241731000.0,3668848000.0,2427117000.0,6424185600.0,5.1735726981125545
2012-05-16,99.54,1241731000.0,3668848000.0,2427117000.0,6343883280.0,5.108903039386147
2012-05-17,96.47,1241731000.0,3668848000.0,2427117000.0,6148226040.0,4.951334902647997
2012-05-18,95.33,1241731000.0,3668848000.0,2427117000.0,6075571560.0,4.892824259038391
2012-05-21,97.14,1241731000.0,3668848000.0,2427117000.0,6190926480.0,4.985722737050134
2012-05-22,98.26,1241731000.0,3668848000.0,2427117000.0,6262306320.0,5.043206878140274
2012-05-23,98.41,1241731000.0,3668848000.0,2427117000.0,6271866120.0,5.0509056470362745
2012-05-24,99.19,1241731000.0,3668848000.0,2427117000.0,6321577080.0,5.090939245295479
2012-05-25,98.59,1241731000.0,3668848000.0,2427117000.0,6283337880.0,5.060144169711475
2012-05-29,99.85,1241731000.0,3668848000.0,2427117000.0,6363640200.0,5.124813828437882
2012-05-30,97.6,1241731000.0,3668848000.0,2427117000.0,6220243200.0,5.00933229499787
2012-05-31,98.28,1241731000.0,3668848000.0,2427117000.0,6263580960.0,5.04423338065974
2012-06-01,96.65,1241731000.0,3668848000.0,2427117000.0,6159697800.0,4.960573425323198
2012-06-04,96.33,1241731000.0,3668848000.0,2427117000.0,6139303560.0,4.9441493850117295
2012-06-05,98.19,1241731000.0,3668848000.0,2427117000.0,6257845080.0,5.03961411932214
2012-06-06,99.95,1241731000.0,3668848000.0,2427117000.0,6370013400.0,5.129946341035216
2012-06-07,99.1,1241731000.0,3668848000.0,2427117000.0,6315841200.0,5.086319983957878
2012-06-08,99.97,1241731000.0,3668848000.0,2427117000.0,6371288040.0,5.130972843554683
2012-06-11,97.95,1241731000.0,3668848000.0,2427117000.0,6242549400.0,5.027296089088538
2012-06-12,98.97,1241731000.0,3668848000.0,2427117000.0,6307556040.0,5.079647717581344
2012-06-13,97.97,1241731000.0,3668848000.0,2427117000.0,6243824040.0,5.028322591608005
2012-06-14,99.18,1241731000.0,3668848000.0,2427117000.0,6320939760.0,5.090425994035745
2012-06-15,99.61,1241731000.0,3668848000.0,2427117000.0,6348344520.0,5.112495798204281
2012-06-18,100.86,1241731000.0,3668848000.0,2427117000.0,6428009520.0,5.176652205670955
2012-06-19,101.7,1241731000.0,3668848000.0,2427117000.0,6481544400.0,5.219765311488559
2012-06-20,101.16,1241731000.0,3668848000.0,2427117000.0,6447129120.0,5.192049743462956
2012-06-21,100.35,1241731000.0,3668848000.0,2427117000.0,6395506200.0,5.150476391424552
2012-06-22,100.14,1241731000.0,3668848000.0,2427117000.0,6382122480.0,5.139698114970151
2012-06-25,100.05,1241731000.0,3668848000.0,2427117000.0,6376386600.0,5.1350788536325505
2012-06-26,100.38,1241731000.0,3668848000.0,2427117000.0,6397418160.0,5.152016145203752
2012-06-27,100.93,1241731000.0,3668848000.0,2427117000.0,6432470760.0,5.180244964489088
2012-06-28,102.14,1241731000.0,3668848000.0,2427117000.0,6509586480.0,5.242348366916828
2012-06-29,104.09,1241731000.0,3668848000.0,2427117000.0,6633863880.0,5.342432362564839
2012-07-02,105.15,1241731000.0,3668848000.0,2427117000.0,6718138650.0,5.41030114412864
2012-07-03,106.5,1241731000.0,3668848000.0,2427117000.0,6804391500.0,5.47976292771945
2012-07-05,106.08,1241731000.0,3668848000.0,2427117000.0,6777557280.0,5.458152595046753
2012-07-06,106.08,1241731000.0,3668848000.0,2427117000.0,6777557280.0,5.458152595046753
2012-07-09,106.53,1241731000.0,3668848000.0,2427117000.0,6806308230.0,5.481306522910357
2012-07-10,105.89,1241731000.0,3668848000.0,2427117000.0,6765417990.0,5.448376492171009
2012-07-11,105.9,1241731000.0,3668848000.0,2427117000.0,6766056900.0,5.448891023901312
2012-07-12,106.93,1241731000.0,3668848000.0,2427117000.0,6831864630.0,5.5018877921224485
2012-07-13,107.47,1241731000.0,3668848000.0,2427117000.0,6866365770.0,5.529672505558772
2012-07-16,107.4,1241731000.0,3668848000.0,2427117000.0,6861893400.0,5.526070783446657
2012-07-17,108.28,1241731000.0,3668848000.0,2427117000.0,6918117480.0,5.571349575713258
2012-07-18,107.56,1241731000.0,3668848000.0,2427117000.0,6872115960.0,5.534303291131493
2012-07-19,107.21,1241731000.0,3668848000.0,2427117000.0,6849754110.0,5.516294680570913
2012-07-20,106.63,1241731000.0,3668848000.0,2427117000.0,6812697330.0,5.4864518402133795
2012-07-23,106.55,1241731000.0,3668848000.0,2427117000.0,6807586050.0,5.4823355863709615
2012-07-24,106.11,1241731000.0,3668848000.0,2427117000.0,6779474010.0,5.45969619023766
2012-07-25,106.21,1241731000.0,3668848000.0,2427117000.0,6785863110.0,5.464841507540683
2012-07-26,106.77,1241731000.0,3668848000.0,2427117000.0,6821642070.0,5.493655284437612
2012-07-27,107.66,1241731000.0,3668848000.0,2427117000.0,6878505060.0,5.539448608434516
2012-07-30,108.42,1241731000.0,3668848000.0,2427117000.0,6927062220.0,5.57855301993749
2012-07-31,108.66,1241731000.0,3668848000.0,2427117000.0,6942396060.0,5.590901781464746
2012-08-01,107.94,1242081000.0,3680929000.0,2438848000.0,6896394540.0,5.552290502793296
2012-08-02,107.15,1242081000.0,3680929000.0,2438848000.0,6845920650.0,5.511653950104703
2012-08-03,108.22,1242081000.0,3680929000.0,2438848000.0,6914284020.0,5.566693331594316
2012-08-06,106.89,1242081000.0,3680929000.0,2438848000.0,6829308990.0,5.49827989478947
2012-08-07,105.49,1242081000.0,3680929000.0,2438848000.0,6739861590.0,5.426265750784369
2012-08-08,105.16,1242081000.0,3680929000.0,2438848000.0,6718777560.0,5.409290988268881
2012-08-09,104.59,1242081000.0,3680929000.0,2438848000.0,6682359690.0,5.379970943923947
2012-08-10,104.36,1242081000.0,3680929000.0,2438848000.0,6667664760.0,5.368140048837395
2012-08-13,104.36,1242081000.0,3680929000.0,2438848000.0,6667664760.0,5.368140048837395
2012-08-14,105.03,1242081000.0,3680929000.0,2438848000.0,6710471730.0,5.402603960611264
2012-08-15,105.82,1242081000.0,3680929000.0,2438848000.0,6760945620.0,5.443240513299857
2012-08-16,106.81,1242081000.0,3680929000.0,2438848000.0,6824197710.0,5.494164800846321
2012-08-17,106.69,1242081000.0,3680929000.0,2438848000.0,6816530790.0,5.487992159931599
2012-08-20,106.59,1242081000.0,3680929000.0,2438848000.0,6810141690.0,5.482848292502663
2012-08-21,107.08,1242081000.0,3680929000.0,2438848000.0,6841448280.0,5.508053242904448
2012-08-22,107.3,1242081000.0,3680929000.0,2438848000.0,6855504300.0,5.519369751248107
2012-08-23,107.43,1242081000.0,3680929000.0,2438848000.0,6863810130.0,5.5260567789057236
2012-08-24,107.43,1242081000.0,3680929000.0,2438848000.0,6863810130.0,5.5260567789057236
2012-08-27,107.44,1242081000.0,3680929000.0,2438848000.0,6864449040.0,5.526571165648617
2012-08-28,107.6,1242081000.0,3680929000.0,2438848000.0,6874671600.0,5.534801353534914
2012-08-29,107.56,1242081000.0,3680929000.0,2438848000.0,6872115960.0,5.53274380656334
2012-08-30,107.6,1242081000.0,3680929000.0,2438848000.0,6874671600.0,5.534801353534914
2012-08-31,107.91,1242081000.0,3680929000.0,2438848000.0,6894477810.0,5.550747342564615
2012-09-04,109.49,1242081000.0,3680929000.0,2438848000.0,6995425590.0,5.632020447941801
2012-09-05,109.05,1242081000.0,3680929000.0,2438848000.0,6967313550.0,5.609387431254484
2012-09-06,109.12,1242081000.0,3680929000.0,2438848000.0,6971785920.0,5.612988138454739
2012-09-07,108.93,1242081000.0,3680929000.0,2438848000.0,6959646630.0,5.60321479033976
2012-09-10,108.24,1242081000.0,3680929000.0,2438848000.0,6915561840.0,5.567722105080104
2012-09-11,108.54,1242081000.0,3680929000.0,2438848000.0,6934729140.0,5.583153707366911
2012-09-12,108.43,1242081000.0,3680929000.0,2438848000.0,6927701130.0,5.577495453195081
2012-09-13,109.0,1242081000.0,3680929000.0,2438848000.0,6964119000.0,5.6068154975400155
2012-09-14,108.71,1242081000.0,3680929000.0,2438848000.0,6945590610.0,5.591898281996102
2012-09-17,108.36,1242081000.0,3680929000.0,2438848000.0,6923228760.0,5.573894745994826
2012-09-18,107.74,1242081000.0,3680929000.0,2438848000.0,6883616340.0,5.542002767935425
2012-09-19,106.62,1242081000.0,3680929000.0,2438848000.0,6812058420.0,5.4843914527313435
2012-09-20,105.07,1242081000.0,3680929000.0,2438848000.0,6713027370.0,5.404661507582839
2012-09-21,104.78,1242081000.0,3680929000.0,2438848000.0,6694498980.0,5.389744292038925
2012-09-24,104.36,1242081000.0,3680929000.0,2438848000.0,6667664760.0,5.368140048837395
2012-09-25,103.57,1242081000.0,3680929000.0,2438848000.0,6617190870.0,5.327503496148802
2012-09-26,105.06,1242081000.0,3680929000.0,2438848000.0,6712388460.0,5.404147120839945
2012-09-27,105.0,1242081000.0,3680929000.0,2438848000.0,6708555000.0,5.4010608003825835
2012-09-28,105.3,1242081000.0,3680929000.0,2438848000.0,6727722300.0,5.416492402669391
2012-10-01,105.13,1242081000.0,3680929000.0,2438848000.0,6734207280.0,5.421713463131631
2012-10-02,106.11,1242081000.0,3680929000.0,2438848000.0,6796982160.0,5.472253548681608
2012-10-03,107.37,1242081000.0,3680929000.0,2438848000.0,6877692720.0,5.537233658674435
2012-10-04,107.23,1242081000.0,3680929000.0,2438848000.0,6868724880.0,5.530013646453009
2012-10-05,107.46,1242081000.0,3680929000.0,2438848000.0,6883457760.0,5.541875095102493
2012-10-08,107.5,1242081000.0,3680929000.0,2438848000.0,6886020000.0,5.543937955737186
2012-10-09,106.9,1242081000.0,3680929000.0,2438848000.0,6847586400.0,5.512995046216792
2012-10-10,107.6,1242081000.0,3680929000.0,2438848000.0,6892425600.0,5.549095107323918
2012-10-11,107.41,1242081000.0,3680929000.0,2438848000.0,6880254960.0,5.5392965193091275
2012-10-12,107.45,1242081000.0,3680929000.0,2438848000.0,6882817200.0,5.54135937994382
2012-10-15,108.47,1242081000.0,3680929000.0,2438848000.0,6948154320.0,5.593962326128489
2012-10-16,108.99,1242081000.0,3680929000.0,2438848000.0,6981463440.0,5.620779514379497
2012-10-17,108.89,1242081000.0,3680929000.0,2438848000.0,6975057840.0,5.615622362792765
2012-10-18,110.03,1242081000.0,3680929000.0,2438848000.0,7048081680.0,5.674413890881513
2012-10-19,109.07,1242081000.0,3680929000.0,2438848000.0,6986587920.0,5.624905235648883
2012-10-22,108.83,1242081000.0,3680929000.0,2438848000.0,6971214480.0,5.6125280718407256
2012-10-23,107.79,1242081000.0,3680929000.0,2438848000.0,6904596240.0,5.55889369533871
2012-10-24,106.87,1242081000.0,3680929000.0,2438848000.0,6845664720.0,5.511447900740773
2012-10-25,106.31,1242081000.0,3680929000.0,2438848000.0,6809793360.0,5.482567851855072
2012-10-26,105.54,1242081000.0,3680929000.0,2438848000.0,6760470240.0,5.4428577846372335
2012-10-31,107.83,1242081000.0,3680929000.0,2438848000.0,6907158480.0,5.560956555973402
2012-11-01,107.0,1287697000.0,3804339000.0,2516642000.0,6853992000.0,5.322674511162176
2012-11-02,105.93,1287697000.0,3804339000.0,2516642000.0,6785452080.0,5.269447766050554
2012-11-05,105.71,1287697000.0,3804339000.0,2516642000.0,6771359760.0,5.258503949298632
2012-11-06,104.49,1287697000.0,3804339000.0,2516642000.0,6693211440.0,5.197815510947063
2012-11-07,105.33,1287697000.0,3804339000.0,2516642000.0,6747018480.0,5.239600993090766
2012-11-08,104.2,1287697000.0,3804339000.0,2516642000.0,6674635200.0,5.183389570683166
2012-11-09,103.65,1287697000.0,3804339000.0,2516642000.0,6639404400.0,5.15603002880336
2012-11-12,103.18,1287697000.0,3804339000.0,2516642000.0,6609298080.0,5.132650056651526
2012-11-13,102.84,1287697000.0,3804339000.0,2516642000.0,6587519040.0,5.115736885307646
2012-11-14,100.75,1287697000.0,3804339000.0,2516642000.0,6453642000.0,5.011770626164385
2012-11-15,99.82,1287697000.0,3804339000.0,2516642000.0,6394069920.0,4.9655081280767135
2012-11-16,100.74,1287697000.0,3804339000.0,2516642000.0,6453001440.0,5.011273179948389
2012-11-19,101.29,1287697000.0,3804339000.0,2516642000.0,6488232240.0,5.038632721828194
2012-11-20,102.3,1287697000.0,3804339000.0,2516642000.0,6552928800.0,5.088874789643837
2012-11-21,102.66,1287697000.0,3804339000.0,2516642000.0,6575988960.0,5.10678285341971
2012-11-23,103.66,1287697000.0,3804339000.0,2516642000.0,6640044960.0,5.156527475019356
2012-11-26,104.0,1287697000.0,3804339000.0,2516642000.0,6661824000.0,5.173440646363236
2012-11-27,103.51,1287697000.0,3804339000.0,2516642000.0,6630436560.0,5.149065781779409
2012-11-28,102.48,1287697000.0,3804339000.0,2516642000.0,6564458880.0,5.097828821531773
2012-11-29,102.49,1287697000.0,3804339000.0,2516642000.0,6565099440.0,5.09832626774777
2012-11-30,104.04,1287697000.0,3804339000.0,2516642000.0,6664386240.0,5.175430431227222
2012-12-03,103.74,1287697000.0,3804339000.0,2516642000.0,6645169440.0,5.160507044747328
2012-12-04,103.76,1287697000.0,3804339000.0,2516642000.0,6646450560.0,5.161501937179321
2012-12-05,103.52,1287697000.0,3804339000.0,2516642000.0,6631077120.0,5.149563227995405
2012-12-06,104.41,1287697000.0,3804339000.0,2516642000.0,6688086960.0,5.193835941219091
2012-12-07,104.22,1287697000.0,3804339000.0,2516642000.0,6675916320.0,5.184384463115158
2012-12-10,104.11,1287697000.0,3804339000.0,2516642000.0,6668870160.0,5.178912554739197
2012-12-11,104.26,1287697000.0,3804339000.0,2516642000.0,6678478560.0,5.186374247979145
2012-12-12,104.0,1287697000.0,3804339000.0,2516642000.0,6661824000.0,5.173440646363236
2012-12-13,104.05,1287697000.0,3804339000.0,2516642000.0,6665026800.0,5.175927877443218
2012-12-14,103.4,1287697000.0,3804339000.0,2516642000.0,6623390400.0,5.143593873403448
2012-12-17,103.78,1287697000.0,3804339000.0,2516642000.0,6647731680.0,5.162496829611314
2012-12-18,104.72,1287697000.0,3804339000.0,2516642000.0,6707944320.0,5.209256773914982
2012-12-19,104.21,1287697000.0,3804339000.0,2516642000.0,6675275760.0,5.1838870168991615
2012-12-20,105.08,1287697000.0,3804339000.0,2516642000.0,6731004480.0,5.227164837690855
2012-12-21,104.52,1287697000.0,3804339000.0,2516642000.0,6695133120.0,5.199307849595052
2012-12-24,104.67,1287697000.0,3804339000.0,2516642000.0,6704741520.0,5.206769542835
2012-12-26,104.47,1287697000.0,3804339000.0,2516642000.0,6691930320.0,5.19682061851507
2012-12-27,105.01,1287697000.0,3804339000.0,2516642000.0,6726520560.0,5.223682714178879
2012-12-28,103.58,1287697000.0,3804339000.0,2516642000.0,6634920480.0,5.152547905291384
2012-12-31,104.02,1287697000.0,3804339000.0,2516642000.0,6663105120.0,5.174435538795229
2013-01-02,105.32,1287697000.0,3804339000.0,2516642000.0,6829686040.0,5.303798983767144
2013-01-03,104.5,1287697000.0,3804339000.0,2516642000.0,6776511500.0,5.262504688602987
2013-01-04,105.17,1287697000.0,3804339000.0,2516642000.0,6819958990.0,5.2962451492858955
2013-01-07,105.71,1287697000.0,3804339000.0,2516642000.0,6854976370.0,5.32343895341839
2013-01-08,104.77,1287697000.0,3804339000.0,2516642000.0,6794020190.0,5.276101590669233
2013-01-09,105.14,1287697000.0,3804339000.0,2516642000.0,6818013580.0,5.294734382389646
2013-01-10,105.41,1287697000.0,3804339000.0,2516642000.0,6835522270.0,5.3083312844558925
2013-01-11,105.48,1287697000.0,3804339000.0,2516642000.0,6840061560.0,5.311856407213809
2013-01-14,106.18,1287697000.0,3804339000.0,2516642000.0,6885454460.0,5.347107634792968
2013-01-15,106.26,1287697000.0,3804339000.0,2516642000.0,6890642220.0,5.3511363465163
2013-01-16,105.16,1287697000.0,3804339000.0,2516642000.0,6819310520.0,5.295741560320479
2013-01-17,104.83,1287697000.0,3804339000.0,2516642000.0,6797911010.0,5.279123124461733
2013-01-18,105.09,1287697000.0,3804339000.0,2516642000.0,6814771230.0,5.292216437562563
2013-01-22,105.71,1287697000.0,3804339000.0,2516642000.0,6854976370.0,5.32343895341839
2013-01-23,105.81,1287697000.0,3804339000.0,2516642000.0,6861461070.0,5.328474843072555
2013-01-24,105.54,1287697000.0,3804339000.0,2516642000.0,6843952380.0,5.3148779410063085
2013-01-25,105.45,1287697000.0,3804339000.0,2516642000.0,6838116150.0,5.310345640317559
2013-01-28,105.68,1287697000.0,3804339000.0,2516642000.0,6853030960.0,5.32192818652214
2013-01-29,105.94,1287697000.0,3804339000.0,2516642000.0,6869891180.0,5.33502149962297
2013-01-30,106.36,1287697000.0,3804339000.0,2516642000.0,6897126920.0,5.356172236170465
2013-01-31,105.85,1287697000.0,3804339000.0,2516642000.0,6864054950.0,5.330489198934221
2013-02-01,106.27,1287697000.0,3804339000.0,2516642000.0,6891290690.0,5.351639935481717
