date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1996-06-12,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-06-13,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-06-14,22.5,321800000.0,892400000.0,570600000.0,744750000.0,2.314325668116843
1996-06-17,22.63,321800000.0,892400000.0,570600000.0,749053000.0,2.327697327532629
1996-06-18,22.88,321800000.0,892400000.0,570600000.0,757328000.0,2.353412057178372
1996-06-19,22.63,321800000.0,892400000.0,570600000.0,749053000.0,2.327697327532629
1996-06-20,22.5,321800000.0,892400000.0,570600000.0,744750000.0,2.314325668116843
1996-06-21,22.63,321800000.0,892400000.0,570600000.0,749053000.0,2.327697327532629
1996-06-24,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-06-25,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-06-26,23.0,321800000.0,892400000.0,570600000.0,761300000.0,2.365755127408328
1996-06-27,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-06-28,22.5,321800000.0,892400000.0,570600000.0,744750000.0,2.314325668116843
1996-07-01,22.88,321800000.0,892400000.0,570600000.0,757328000.0,2.353412057178372
1996-07-02,22.88,321800000.0,892400000.0,570600000.0,757328000.0,2.353412057178372
1996-07-03,22.63,321800000.0,892400000.0,570600000.0,749053000.0,2.327697327532629
1996-07-05,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-07-08,22.5,321800000.0,892400000.0,570600000.0,744750000.0,2.314325668116843
1996-07-09,22.38,321800000.0,892400000.0,570600000.0,740778000.0,2.3019825978868864
1996-07-10,22.25,321800000.0,892400000.0,570600000.0,736475000.0,2.2886109384711
1996-07-11,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-07-12,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-07-15,22.0,321800000.0,892400000.0,570600000.0,728200000.0,2.2628962088253575
1996-07-16,22.25,321800000.0,892400000.0,570600000.0,736475000.0,2.2886109384711
1996-07-17,22.25,321800000.0,892400000.0,570600000.0,736475000.0,2.2886109384711
1996-07-18,22.25,321800000.0,892400000.0,570600000.0,736475000.0,2.2886109384711
1996-07-19,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-07-22,22.38,321800000.0,892400000.0,570600000.0,740778000.0,2.3019825978868864
1996-07-23,22.5,321800000.0,892400000.0,570600000.0,744750000.0,2.314325668116843
1996-07-24,22.0,321800000.0,892400000.0,570600000.0,728200000.0,2.2628962088253575
1996-07-25,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-07-26,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-07-29,22.0,321800000.0,892400000.0,570600000.0,728200000.0,2.2628962088253575
1996-07-30,22.38,321800000.0,892400000.0,570600000.0,740778000.0,2.3019825978868864
1996-07-31,22.38,321800000.0,892400000.0,570600000.0,740778000.0,2.3019825978868864
1996-08-01,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-08-02,23.13,321800000.0,892400000.0,570600000.0,765603000.0,2.379126786824114
1996-08-05,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-08-06,22.88,321800000.0,892400000.0,570600000.0,757328000.0,2.353412057178372
1996-08-07,22.88,321800000.0,892400000.0,570600000.0,757328000.0,2.353412057178372
1996-08-08,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-08-09,22.75,321800000.0,892400000.0,570600000.0,753025000.0,2.3400403977625857
1996-08-12,23.0,355200000.0,913800000.0,558700000.0,761300000.0,2.1432995495495497
1996-08-13,23.0,355200000.0,913800000.0,558700000.0,761300000.0,2.1432995495495497
1996-08-14,23.0,355200000.0,913800000.0,558700000.0,761300000.0,2.1432995495495497
1996-08-15,23.0,355200000.0,913800000.0,558700000.0,786600000.0,2.214527027027027
1996-08-16,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-08-19,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-08-20,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-08-21,23.75,355200000.0,913800000.0,558700000.0,812250000.0,2.286739864864865
1996-08-22,23.75,355200000.0,913800000.0,558700000.0,812250000.0,2.286739864864865
1996-08-23,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-08-26,23.38,355200000.0,913800000.0,558700000.0,799596000.0,2.251114864864865
1996-08-27,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-08-28,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-08-29,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-08-30,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-09-03,23.38,355200000.0,913800000.0,558700000.0,799596000.0,2.251114864864865
1996-09-04,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-09-05,23.88,355200000.0,913800000.0,558700000.0,816696000.0,2.2992567567567566
1996-09-06,24.5,355200000.0,913800000.0,558700000.0,837900000.0,2.3589527027027026
1996-09-09,24.63,355200000.0,913800000.0,558700000.0,842346000.0,2.3714695945945947
1996-09-10,24.5,355200000.0,913800000.0,558700000.0,837900000.0,2.3589527027027026
1996-09-11,24.25,355200000.0,913800000.0,558700000.0,829350000.0,2.3348817567567566
1996-09-12,24.38,355200000.0,913800000.0,558700000.0,833796000.0,2.3473986486486487
1996-09-13,24.25,355200000.0,913800000.0,558700000.0,829350000.0,2.3348817567567566
1996-09-16,24.88,355200000.0,913800000.0,558700000.0,850896000.0,2.3955405405405403
1996-09-17,24.88,355200000.0,913800000.0,558700000.0,850896000.0,2.3955405405405403
1996-09-18,24.75,355200000.0,913800000.0,558700000.0,846450000.0,2.3830236486486487
1996-09-19,24.63,355200000.0,913800000.0,558700000.0,842346000.0,2.3714695945945947
1996-09-20,24.75,355200000.0,913800000.0,558700000.0,846450000.0,2.3830236486486487
1996-09-23,24.63,355200000.0,913800000.0,558700000.0,842346000.0,2.3714695945945947
1996-09-24,24.25,355200000.0,913800000.0,558700000.0,829350000.0,2.3348817567567566
1996-09-25,23.88,355200000.0,913800000.0,558700000.0,816696000.0,2.2992567567567566
1996-09-26,23.75,355200000.0,913800000.0,558700000.0,812250000.0,2.286739864864865
1996-09-27,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-09-30,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-10-01,23.5,355200000.0,913800000.0,558700000.0,803700000.0,2.262668918918919
1996-10-02,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-10-03,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-10-04,23.75,355200000.0,913800000.0,558700000.0,812250000.0,2.286739864864865
1996-10-07,23.38,355200000.0,913800000.0,558700000.0,799596000.0,2.251114864864865
1996-10-08,23.0,355200000.0,913800000.0,558700000.0,786600000.0,2.214527027027027
1996-10-09,22.88,355200000.0,913800000.0,558700000.0,782496000.0,2.202972972972973
1996-10-10,22.88,355200000.0,913800000.0,558700000.0,782496000.0,2.202972972972973
1996-10-11,23.0,355200000.0,913800000.0,558700000.0,786600000.0,2.214527027027027
1996-10-14,23.0,355200000.0,913800000.0,558700000.0,786600000.0,2.214527027027027
1996-10-15,22.88,355200000.0,913800000.0,558700000.0,782496000.0,2.202972972972973
1996-10-16,22.88,355200000.0,913800000.0,558700000.0,782496000.0,2.202972972972973
1996-10-17,23.0,355200000.0,913800000.0,558700000.0,786600000.0,2.214527027027027
1996-10-18,23.38,355200000.0,913800000.0,558700000.0,799596000.0,2.251114864864865
1996-10-21,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-22,23.13,355200000.0,913800000.0,558700000.0,791046000.0,2.227043918918919
1996-10-23,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-24,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-25,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-28,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-29,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-30,23.25,355200000.0,913800000.0,558700000.0,795150000.0,2.238597972972973
1996-10-31,23.63,355200000.0,913800000.0,558700000.0,808146000.0,2.275185810810811
1996-11-01,24.0,355200000.0,913800000.0,558700000.0,820800000.0,2.310810810810811
1996-11-04,24.0,355200000.0,913800000.0,558700000.0,820800000.0,2.310810810810811
1996-11-05,24.25,355200000.0,913800000.0,558700000.0,829350000.0,2.3348817567567566
1996-11-06,24.25,350100000.0,928600000.0,578500000.0,829350000.0,2.3688946015424164
1996-11-07,24.63,350100000.0,928600000.0,578500000.0,842346000.0,2.4060154241645244
1996-11-08,25.0,350100000.0,928600000.0,578500000.0,855000000.0,2.442159383033419
1996-11-11,25.25,350100000.0,928600000.0,578500000.0,863550000.0,2.466580976863753
1996-11-12,25.25,350100000.0,928600000.0,578500000.0,863550000.0,2.466580976863753
1996-11-13,25.5,350100000.0,928600000.0,578500000.0,872100000.0,2.4910025706940875
1996-11-14,25.88,350100000.0,928600000.0,578500000.0,885096000.0,2.5281233933161955
1996-11-15,25.75,350100000.0,928600000.0,578500000.0,893525000.0,2.552199371608112
1996-11-18,25.75,350100000.0,928600000.0,578500000.0,893525000.0,2.552199371608112
1996-11-19,26.38,350100000.0,928600000.0,578500000.0,915386000.0,2.6146415309911455
1996-11-20,26.5,350100000.0,928600000.0,578500000.0,919550000.0,2.6265352756355327
1996-11-21,26.38,350100000.0,928600000.0,578500000.0,915386000.0,2.6146415309911455
1996-11-22,26.38,350100000.0,928600000.0,578500000.0,915386000.0,2.6146415309911455
1996-11-25,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-11-26,26.0,350100000.0,928600000.0,578500000.0,902200000.0,2.5769780062839187
1996-11-27,25.88,350100000.0,928600000.0,578500000.0,898036000.0,2.5650842616395315
1996-11-29,26.0,350100000.0,928600000.0,578500000.0,902200000.0,2.5769780062839187
1996-12-02,26.0,350100000.0,928600000.0,578500000.0,902200000.0,2.5769780062839187
1996-12-03,26.0,350100000.0,928600000.0,578500000.0,902200000.0,2.5769780062839187
1996-12-04,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-12-05,27.13,350100000.0,928600000.0,578500000.0,941411000.0,2.688977435018566
1996-12-06,27.13,350100000.0,928600000.0,578500000.0,941411000.0,2.688977435018566
1996-12-09,27.88,350100000.0,928600000.0,578500000.0,967436000.0,2.763313339045987
1996-12-10,27.75,350100000.0,928600000.0,578500000.0,962925000.0,2.750428449014567
1996-12-11,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-12-12,26.38,350100000.0,928600000.0,578500000.0,915386000.0,2.6146415309911455
1996-12-13,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-12-16,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-12-17,26.25,350100000.0,928600000.0,578500000.0,910875000.0,2.6017566409597257
1996-12-18,26.63,350100000.0,928600000.0,578500000.0,924061000.0,2.6394201656669525
1996-12-19,27.0,350100000.0,928600000.0,578500000.0,936900000.0,2.6760925449871467
1996-12-20,26.88,350100000.0,928600000.0,578500000.0,932736000.0,2.664198800342759
1996-12-23,26.63,350100000.0,928600000.0,578500000.0,924061000.0,2.6394201656669525
1996-12-24,26.75,350100000.0,928600000.0,578500000.0,928225000.0,2.6513139103113397
1996-12-26,27.0,350100000.0,928600000.0,578500000.0,936900000.0,2.6760925449871467
1996-12-27,27.25,350100000.0,928600000.0,578500000.0,945575000.0,2.7008711796629536
1996-12-30,27.0,350100000.0,928600000.0,578500000.0,936900000.0,2.6760925449871467
1996-12-31,27.13,350100000.0,928600000.0,578500000.0,941411000.0,2.688977435018566
1997-01-02,26.75,350100000.0,928600000.0,578500000.0,928225000.0,2.6513139103113397
1997-01-03,26.75,350100000.0,928600000.0,578500000.0,928225000.0,2.6513139103113397
1997-01-06,27.0,350100000.0,928600000.0,578500000.0,936900000.0,2.6760925449871467
1997-01-07,27.25,350100000.0,928600000.0,578500000.0,945575000.0,2.7008711796629536
1997-01-08,27.63,350100000.0,928600000.0,578500000.0,958761000.0,2.73853470437018
1997-01-09,27.75,350100000.0,928600000.0,578500000.0,962925000.0,2.750428449014567
1997-01-10,27.88,350100000.0,928600000.0,578500000.0,967436000.0,2.763313339045987
1997-01-13,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-01-14,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-01-15,28.38,350100000.0,928600000.0,578500000.0,984786000.0,2.8128706083976005
1997-01-16,28.25,350100000.0,928600000.0,578500000.0,980275000.0,2.799985718366181
1997-01-17,28.25,350100000.0,928600000.0,578500000.0,980275000.0,2.799985718366181
1997-01-20,28.38,350100000.0,928600000.0,578500000.0,984786000.0,2.8128706083976005
1997-01-21,28.63,350100000.0,928600000.0,578500000.0,993461000.0,2.8376492430734075
1997-01-22,28.0,350100000.0,928600000.0,578500000.0,971600000.0,2.775207083690374
1997-01-23,28.38,350100000.0,928600000.0,578500000.0,984786000.0,2.8128706083976005
1997-01-24,27.88,350100000.0,928600000.0,578500000.0,967436000.0,2.763313339045987
1997-01-27,28.0,350100000.0,928600000.0,578500000.0,971600000.0,2.775207083690374
1997-01-28,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-01-29,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-01-30,28.0,350100000.0,928600000.0,578500000.0,971600000.0,2.775207083690374
1997-01-31,28.25,350100000.0,928600000.0,578500000.0,980275000.0,2.799985718366181
1997-02-03,28.63,350100000.0,928600000.0,578500000.0,993461000.0,2.8376492430734075
1997-02-04,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-02-05,28.13,350100000.0,928600000.0,578500000.0,976111000.0,2.788091973721794
1997-02-06,27.38,350100000.0,928600000.0,578500000.0,950086000.0,2.713756069694373
1997-02-07,27.75,350100000.0,928600000.0,578500000.0,962925000.0,2.750428449014567
1997-02-10,27.25,350100000.0,928600000.0,578500000.0,945575000.0,2.7008711796629536
1997-02-11,27.38,350100000.0,928600000.0,578500000.0,950086000.0,2.713756069694373
1997-02-12,26.75,350100000.0,928600000.0,578500000.0,928225000.0,2.6513139103113397
1997-02-13,27.25,350100000.0,928600000.0,578500000.0,945575000.0,2.7008711796629536
1997-02-14,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-02-18,27.88,350100000.0,928600000.0,578500000.0,1059440000.0,3.0261068266209654
1997-02-19,27.75,350100000.0,928600000.0,578500000.0,1054500000.0,3.0119965724078837
1997-02-20,27.63,350100000.0,928600000.0,578500000.0,1049940000.0,2.9989717223650385
1997-02-21,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-02-24,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-02-25,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-02-26,27.38,350100000.0,928600000.0,578500000.0,1040440000.0,2.9718366181091116
1997-02-27,26.75,350100000.0,928600000.0,578500000.0,1016500000.0,2.903456155384176
1997-02-28,26.88,350100000.0,928600000.0,578500000.0,1021440000.0,2.9175664095972578
1997-03-03,27.38,350100000.0,928600000.0,578500000.0,1040440000.0,2.9718366181091116
1997-03-04,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-03-05,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-03-06,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-03-07,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-03-10,27.75,350100000.0,928600000.0,578500000.0,1054500000.0,3.0119965724078837
1997-03-11,27.88,350100000.0,928600000.0,578500000.0,1059440000.0,3.0261068266209654
1997-03-12,27.63,350100000.0,928600000.0,578500000.0,1049940000.0,2.9989717223650385
1997-03-13,27.63,350100000.0,928600000.0,578500000.0,1049940000.0,2.9989717223650385
1997-03-14,27.88,350100000.0,928600000.0,578500000.0,1059440000.0,3.0261068266209654
1997-03-17,27.75,350100000.0,928600000.0,578500000.0,1054500000.0,3.0119965724078837
1997-03-18,27.5,350100000.0,928600000.0,578500000.0,1045000000.0,2.9848614681519567
1997-03-19,27.63,350100000.0,928600000.0,578500000.0,1049940000.0,2.9989717223650385
1997-03-20,27.75,350100000.0,928600000.0,578500000.0,1054500000.0,3.0119965724078837
1997-03-21,26.88,350100000.0,928600000.0,578500000.0,1021440000.0,2.9175664095972578
1997-03-24,26.75,350100000.0,928600000.0,578500000.0,1016500000.0,2.903456155384176
1997-03-25,26.75,350100000.0,928600000.0,578500000.0,1016500000.0,2.903456155384176
1997-03-26,27.13,350100000.0,928600000.0,578500000.0,1030940000.0,2.9447015138531847
1997-03-27,26.63,350100000.0,928600000.0,578500000.0,1011940000.0,2.890431305341331
1997-03-31,25.75,350100000.0,928600000.0,578500000.0,978500000.0,2.7949157383604684
1997-04-01,25.38,350100000.0,928600000.0,578500000.0,964440000.0,2.7547557840616967
1997-04-02,25.25,350100000.0,928600000.0,578500000.0,959500000.0,2.7406455298486145
1997-04-03,25.0,350100000.0,928600000.0,578500000.0,950000000.0,2.7135104255926876
1997-04-04,25.0,350100000.0,928600000.0,578500000.0,950000000.0,2.7135104255926876
1997-04-07,25.5,350100000.0,928600000.0,578500000.0,969000000.0,2.7677806341045414
1997-04-08,25.5,350100000.0,928600000.0,578500000.0,969000000.0,2.7677806341045414
1997-04-09,25.75,350100000.0,928600000.0,578500000.0,978500000.0,2.7949157383604684
1997-04-10,26.0,350100000.0,928600000.0,578500000.0,988000000.0,2.8220508426163953
1997-04-11,25.75,350100000.0,928600000.0,578500000.0,978500000.0,2.7949157383604684
1997-04-14,25.25,350100000.0,928600000.0,578500000.0,959500000.0,2.7406455298486145
1997-04-15,26.0,350100000.0,928600000.0,578500000.0,988000000.0,2.8220508426163953
1997-04-16,26.0,350100000.0,928600000.0,578500000.0,988000000.0,2.8220508426163953
1997-04-17,25.88,350100000.0,928600000.0,578500000.0,983440000.0,2.8090259925735506
1997-04-18,26.0,350100000.0,928600000.0,578500000.0,988000000.0,2.8220508426163953
1997-04-21,25.75,350100000.0,928600000.0,578500000.0,978500000.0,2.7949157383604684
1997-04-22,26.0,350100000.0,928600000.0,578500000.0,988000000.0,2.8220508426163953
1997-04-23,25.88,350100000.0,928600000.0,578500000.0,983440000.0,2.8090259925735506
1997-04-24,25.75,350100000.0,928600000.0,578500000.0,978500000.0,2.7949157383604684
1997-04-25,25.88,350100000.0,928600000.0,578500000.0,983440000.0,2.8090259925735506
