date,TEL,TEL_SHE,PB Ratio
2019-12-02,30653519999.999996,10570000000.0,2.900049195837275
2019-12-03,30191830000.0,10570000000.0,2.856369914853359
2019-12-04,30498500000.0,10570000000.0,2.885383159886471
2019-12-05,30717550000.000004,10570000000.0,2.9061069063386946
2019-12-06,31054550000.000004,10570000000.0,2.937989593188269
2019-12-09,30855720000.0,10570000000.0,2.91917880794702
2019-12-10,30845610000.0,10570000000.0,2.9182223273415326
2019-12-11,31391550000.000004,10570000000.0,2.969872280037843
2019-12-12,31829650000.0,10570000000.0,3.0113197729422896
2019-12-13,31678000000.0,10570000000.0,2.996972563859981
2019-12-16,32085769999.999996,10570000000.0,3.0355506149479656
2019-12-17,32166650000.0,10570000000.0,3.0432024597918637
2019-12-18,32186870000.0,10570000000.0,3.0451154210028384
2019-12-19,32153170000.0,10570000000.0,3.041927152317881
2019-12-20,32325040000.0,10570000000.0,3.0581873226111638
2019-12-23,32041960000.0,10570000000.0,3.031405865657521
2019-12-24,32082400000.0,10570000000.0,3.03523178807947
2019-12-26,32119470000.0,10570000000.0,3.038738883632923
2019-12-27,32186870000.0,10570000000.0,3.0451154210028384
2019-12-30,32210460000.0,10570000000.0,3.0473472090823086
2019-12-31,32298080000.0,10570000000.0,3.0556367076631976
2020-01-02,32523870000.0,10570000000.0,3.0769981078524125
2020-01-03,32139690000.0,10570000000.0,3.040651844843898
2020-01-06,31917269999.999996,10570000000.0,3.0196092715231786
2020-01-07,32577790000.0,10570000000.0,3.0820993377483443
2020-01-08,32914790000.0,10570000000.0,3.113982024597919
2020-01-09,32948490000.0,10570000000.0,3.117170293282876
2020-01-10,33049589999.999996,10570000000.0,3.126735099337748
2020-01-13,32999040000.0,10570000000.0,3.1219526963103124
2020-01-14,33807839999.999996,10570000000.0,3.19847114474929
2020-01-15,33309080000.0,10570000000.0,3.1512847682119207
2020-01-16,33531500000.0,10570000000.0,3.1723273415326396
2020-01-17,33760660000.000004,10570000000.0,3.1940075685903504
2020-01-21,33531500000.0,10570000000.0,3.1723273415326396
2020-01-22,33346150000.0,10570000000.0,3.154791863765374
2020-01-23,33824690000.0,10570000000.0,3.200065279091769
2020-01-24,33160800000.000004,10570000000.0,3.1372563859981084
2020-01-27,32635080000.0,10570000000.0,3.087519394512772
2020-01-28,33059699999.999996,10570000000.0,3.127691579943235
2020-01-29,33049589999.999996,10557000000.0,3.1305853935777206
2020-01-30,32291339999.999996,10557000000.0,3.0587610116510366
2020-01-31,31064660000.000004,10557000000.0,2.9425651226674248
2020-02-03,31678000000.0,10557000000.0,3.000663067159231
2020-02-04,32126210000.0,10557000000.0,3.043119257364782
2020-02-05,32675519999.999996,10557000000.0,3.095152031827223
2020-02-06,31890310000.0,10557000000.0,3.0207738940987023
2020-02-07,31415140000.0,10557000000.0,2.9757639480913136
2020-02-10,31401660000.000004,10557000000.0,2.974487070190395
2020-02-11,31492650000.0,10557000000.0,2.983105996021597
2020-02-12,31988040000.0,10557000000.0,3.030031258880364
2020-02-13,31859980000.000004,10557000000.0,3.0179009188216352
2020-02-14,31442100000.0,10557000000.0,2.9783177038931514
2020-02-18,30997260000.0,10557000000.0,2.9361807331628302
2020-02-19,31469060000.0,10557000000.0,2.9808714596949892
2020-02-20,31314040000.0,10557000000.0,2.9661873638344227
2020-02-21,30913010000.0,10557000000.0,2.9282002462820875
2020-02-24,29686330000.0,10557000000.0,2.8120043572984748
2020-02-25,29099949999.999996,10557000000.0,2.756460168608506
2020-02-26,29035920000.0,10557000000.0,2.7503949985791416
2020-02-27,28035030000.0,10557000000.0,2.655586814435919
2020-02-28,27927190000.0,10557000000.0,2.645371791228569
2020-03-02,28762949999.999996,10557000000.0,2.724538221085535
2020-03-03,27971000000.0,10557000000.0,2.649521644406555
2020-03-04,28914600000.0,10557000000.0,2.7389030974708723
2020-03-05,27421690000.0,10557000000.0,2.597488869944113
2020-03-06,26518530000.0,10557000000.0,2.5119380505825517
2020-03-09,24985180000.0,10557000000.0,2.366693189353036
2020-03-10,26521900000.0,10557000000.0,2.5122572700577814
2020-03-11,24597630000.0,10557000000.0,2.32998294970162
2020-03-12,22781199999.999996,10557000000.0,2.157923652552808
2020-03-13,23660769999.999996,10557000000.0,2.2412399355877612
2020-03-16,20536780000.0,10557000000.0,1.9453234820498249
2020-03-17,21251220000.0,10557000000.0,2.012998010798522
2020-03-18,17887960000.0,10557000000.0,1.6944169745192763
2020-03-19,18400200000.0,10557000000.0,1.7429383347541916
2020-03-20,18723720000.0,10557000000.0,1.7735834043762433
2020-03-23,18423790000.0,10557000000.0,1.7451728710807994
2020-03-24,20408720000.0,10557000000.0,1.933193141991096
2020-03-25,21396130000.0,10557000000.0,2.0267244482333995
2020-03-26,22983400000.0,10557000000.0,2.1770768210665907
2020-03-27,20968520000.0,10557000000.0,1.9862195699535854
2020-03-30,21282480000.0,10557000000.0,2.0159590792838875
2020-03-31,21035320000.0,10557000000.0,1.9925471251302453
2020-04-01,19746080000.0,10557000000.0,1.8704253102207067
2020-04-02,19702660000.0,10557000000.0,1.8663123993558777
2020-04-03,19602460000.0,10557000000.0,1.8568210665908875
2020-04-06,21917080000.0,10557000000.0,2.076070853462158
2020-04-07,21723360000.000004,10557000000.0,2.0577209434498442
2020-04-08,23066040000.0,10557000000.0,2.1849048025007103
2020-04-09,23770780000.0,10557000000.0,2.251660509614474
2020-04-13,23086080000.0,10557000000.0,2.1868030690537084
2020-04-14,23369980000.0,10557000000.0,2.213695178554514
2020-04-15,21846940000.0,10557000000.0,2.0694269205266647
2020-04-16,21262440000.0,10557000000.0,2.0140608127308894
2020-04-17,22524960000.0,10557000000.0,2.133651605569764
2020-04-20,22237720000.0,10557000000.0,2.1064431183101258
2020-04-21,21559700000.0,10557000000.0,2.042218433267027
2020-04-22,22471520000.0,10557000000.0,2.128589561428436
2020-04-23,22762100000.0,10557000000.0,2.156114426446907
2020-04-24,23430100000.0,10557000000.0,2.2193899782135076
2020-04-27,24538980000.0,10557000000.0,2.3244273941460643
2020-04-28,24599100000.0,10557000000.0,2.3301221938050585
2020-04-29,26178920000.0,10557000000.0,2.479768873733068
2020-04-30,24535639999.999996,10557000000.0,2.324111016387231
2020-05-01,23573720000.0,10557000000.0,2.2329942218433265
2020-05-04,23199639999.999996,9066000000.0,2.558971983234061
2020-05-05,23653879999.999996,9066000000.0,2.6090756673284794
2020-05-06,23991220000.0,9066000000.0,2.646285020957423
2020-05-07,24488879999.999996,9066000000.0,2.701178027796161
2020-05-08,25634500000.0,9066000000.0,2.8275424663578206
2020-05-11,24919740000.0,9066000000.0,2.748702845797485
2020-05-12,23850940000.0,9066000000.0,2.6308118243988527
2020-05-13,22962500000.0,9066000000.0,2.5328149128612396
2020-05-14,23329900000.0,9066000000.0,2.5733399514670197
2020-05-15,23393360000.000004,9066000000.0,2.5803397308625637
2020-05-18,25474180000.0,9066000000.0,2.8098588131480255
2020-05-19,25507580000.0,9066000000.0,2.813542907566733
2020-05-20,26168900000.0,9066000000.0,2.8864879770571363
2020-05-21,25480860000.000004,9066000000.0,2.8105956320317675
2020-05-22,25460820000.0,9066000000.0,2.808385175380543
2020-05-26,26927080000.0,9066000000.0,2.970116920361791
2020-05-27,27795480000.0,9066000000.0,3.06590337524818
2020-05-28,27648520000.0,9066000000.0,3.049693359805868
2020-05-29,27137500000.0,9066000000.0,2.993326715199647
2020-06-01,28233020000.0,9066000000.0,3.114165012133245
2020-06-02,28814180000.0,9066000000.0,3.1782682550187515
2020-06-03,29759400000.0,9066000000.0,3.2825281270681668
2020-06-04,29665879999.999996,9066000000.0,3.272212662695786
2020-06-05,30407360000.000004,9066000000.0,3.353999558791088
2020-06-10,28436760000.0,9066000000.0,3.1366379880873594
2020-06-15,26699960000.0,9066000000.0,2.945065078314582
2020-06-16,27454800000.0,9066000000.0,3.028325612177366
2020-06-17,27190940000.0,9066000000.0,2.9992212662695787
2020-06-18,27164220000.0,9066000000.0,2.996273990734613
2020-06-19,26953800000.0,9066000000.0,2.973064195896757
2020-06-22,27037300000.0,9066000000.0,2.9822744319435253
2020-06-23,27274440000.0,9066000000.0,3.0084315023163466
2020-06-24,26075379999.999996,9066000000.0,2.876172512684756
2020-06-25,26379320000.0,9066000000.0,2.9096977718949923
2020-06-26,26279120000.000004,9066000000.0,2.898645488638871
2020-06-29,26920400000.0,9066000000.0,2.9693801014780496
2020-06-30,27237700000.0,9066000000.0,3.0043789984557687
2020-07-01,26740040000.0,9066000000.0,2.949485991617031
2020-07-02,27013920000.0,9066000000.0,2.97969556585043
2020-07-06,27555000000.0,9066000000.0,3.039377895433488
2020-07-07,26997220000.0,9066000000.0,2.9778535186410764
2020-07-08,26750060000.0,9066000000.0,2.950591219942643
2020-07-09,26406040000.0,9066000000.0,2.912645047429958
2020-07-10,26309178998.0,9066000000.0,2.9019610630928745
2020-07-13,26649860334.0,9066000000.0,2.939538973527465
2020-07-14,27210980334.0,9066000000.0,3.001431759761747
2020-07-15,28553659332.0,9066000000.0,3.1495322448709464
2020-07-16,28296480334.0,9066000000.0,3.121164828369733
2020-07-17,28583720667.999996,9066000000.0,3.1528480772115595
2020-07-20,28456798998.0,9066000000.0,3.1388483342157514
2020-07-21,28770759666.0,9066000000.0,3.1734788954334876
2020-07-22,28984519666.0,9066000000.0,3.197057099713214
2020-07-23,29495539331.999996,9066000000.0,3.2534237074784906
2020-07-24,29148178998.0,9066000000.0,3.2151090886829916
2020-07-27,30039960668.000004,9066000000.0,3.3134745938671966
2020-07-28,29027941336.0,9066000000.0,3.2018466066622544
2020-07-29,30023259666.0,9066000000.0,3.31163243613501
2020-07-30,29703599001.0,9036000000.0,3.2872508854581675
2020-07-31,29660309999.999996,9036000000.0,3.2824601593625493
2020-08-03,29900070333.0,9036000000.0,3.308994060756972
2020-08-04,30326309999.999996,9036000000.0,3.3561653386454178
2020-08-05,30715919334.0,9036000000.0,3.399282794820717
2020-08-06,30539429667.0,9036000000.0,3.3797509591633466
