date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2011-01-11,23.47,846343000.0,1428058000.0,581715000.0,1749359920.0,2.0669632997496286
2011-01-12,23.49,846343000.0,1428058000.0,581715000.0,1750850640.0,2.0687246660042087
2011-01-13,23.17,846343000.0,1428058000.0,581715000.0,1726999120.0000002,2.040542805930929
2011-01-14,23.33,846343000.0,1428058000.0,581715000.0,1738924879.9999998,2.0546337359675686
2011-01-18,23.36,846343000.0,1428058000.0,581715000.0,1741160960.0,2.0572757853494386
2011-01-19,23.49,846343000.0,1428058000.0,581715000.0,1750850640.0,2.0687246660042087
2011-01-20,23.53,846343000.0,1428058000.0,581715000.0,1753832080.0,2.0722473985133685
2011-01-21,23.17,846343000.0,1428058000.0,581715000.0,1726999120.0000002,2.040542805930929
2011-01-24,23.81,846343000.0,1428058000.0,581715000.0,1774702160.0,2.096906526077489
2011-01-25,24.18,846343000.0,1428058000.0,581715000.0,1802280480.0,2.1294918017872186
2011-01-26,24.28,846343000.0,1428058000.0,581715000.0,1809734080.0,2.138298633060119
2011-01-27,26.5,846343000.0,1428058000.0,581715000.0,1975204000.0,2.3338102873184985
2011-01-28,25.34,846343000.0,1428058000.0,581715000.0,1888742240.0,2.2316510445528586
2011-01-31,25.66,846343000.0,1428058000.0,581715000.0,1912593760.0,2.2598329046261387
2011-02-01,25.84,846343000.0,1428058000.0,581715000.0,1926010240.0,2.2756852009173585
2011-02-02,25.43,846343000.0,1428058000.0,581715000.0,1895450480.0,2.2395771926984684
2011-02-03,26.0,846343000.0,1428058000.0,581715000.0,1937936000.0,2.2897761309539986
2011-02-04,26.22,846343000.0,1428058000.0,581715000.0,1954333920.0,2.3091511597543786
2011-02-07,26.22,846343000.0,1428058000.0,581715000.0,1954333920.0,2.3091511597543786
2011-02-08,26.67,846343000.0,1428058000.0,581715000.0,1987875120.0000002,2.348781900482429
2011-02-09,26.46,846343000.0,1428058000.0,581715000.0,1972222560.0,2.3302875548093387
2011-02-10,26.58,846343000.0,1428058000.0,581715000.0,1981166879.9999998,2.340855752336818
2011-02-11,26.84,846343000.0,1428058000.0,581715000.0,2000546240.0,2.3637535136463583
2011-02-14,26.65,846343000.0,1428058000.0,581715000.0,1986384400.0,2.3470205342278487
2011-02-15,26.42,846343000.0,1428058000.0,581715000.0,1969241120.0000002,2.326764822300179
2011-02-16,26.49,846343000.0,1428058000.0,581715000.0,1974458640.0,2.3329296041912087
2011-02-17,26.46,846343000.0,1428058000.0,581715000.0,1972222560.0,2.3302875548093387
2011-02-18,26.58,846343000.0,1428058000.0,581715000.0,1981166879.9999998,2.340855752336818
2011-02-22,25.75,846343000.0,1428058000.0,581715000.0,1919302000.0,2.2677590527717486
2011-02-23,25.15,933242000.0,1463474000.0,530232000.0,1874580400.0,2.008675563251547
2011-02-24,25.31,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-02-25,25.93,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-02-28,26.04,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-01,25.31,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-02,25.93,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-03,26.55,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-04,26.98,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-07,26.81,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-08,27.12,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-09,27.49,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-10,27.17,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-11,27.34,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-14,26.92,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-15,26.68,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-16,26.66,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-17,26.71,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-18,27.0,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-21,27.48,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-22,27.4,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-23,27.42,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-24,27.96,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-25,28.37,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-28,28.42,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-29,29.07,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-30,29.65,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-03-31,29.93,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-01,30.53,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-04,30.61,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-05,30.91,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-06,30.75,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-07,31.09,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-08,31.42,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-11,31.5,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-12,31.29,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-13,31.5,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-14,31.95,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-15,31.89,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-18,30.76,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-19,30.84,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-20,31.49,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-21,30.46,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-25,30.32,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-26,30.55,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-27,30.8,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-28,30.7,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-04-29,30.93,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-05-02,29.79,933242000.0,1463474000.0,530232000.0,0.0,0.0
2011-05-03,29.75,912106000.0,1577153000.0,665047000.0,0.0,0.0
2011-05-04,29.32,912106000.0,1577153000.0,665047000.0,2196859640.0,2.408557382584919
2011-05-05,29.56,912106000.0,1577153000.0,665047000.0,2214842120.0,2.4282727226879333
2011-05-06,29.9,912106000.0,1577153000.0,665047000.0,2240317300.0,2.4562027878338704
2011-05-09,30.27,912106000.0,1577153000.0,665047000.0,2268040290.0,2.486597270492684
2011-05-10,30.81,912106000.0,1577153000.0,665047000.0,2308500870.0,2.530956785724466
2011-05-11,30.62,912106000.0,1577153000.0,665047000.0,2294264740.0,2.5153488081429134
2011-05-12,31.46,912106000.0,1577153000.0,665047000.0,2357203420.0,2.5843524985034634
2011-05-13,30.95,912106000.0,1577153000.0,665047000.0,2318990650.0,2.5424574007845577
2011-05-16,30.21,912106000.0,1577153000.0,665047000.0,2263544670.0,2.4816684354669305
2011-05-17,29.39,912106000.0,1577153000.0,665047000.0,2202104530.0,2.4143076901149647
2011-05-18,30.12,912106000.0,1577153000.0,665047000.0,2256801240.0,2.4742751829283
2011-05-19,30.22,912106000.0,1577153000.0,665047000.0,2264293940.0,2.482489907971223
2011-05-20,29.49,912106000.0,1577153000.0,665047000.0,2209597230.0,2.4225224151578875
2011-05-23,30.26,912106000.0,1577153000.0,665047000.0,2267291020.0,2.4857757979883917
2011-05-24,30.0,912106000.0,1577153000.0,665047000.0,2247810000.0,2.4644175128767927
2011-05-25,30.24,912106000.0,1577153000.0,665047000.0,2265792480.0,2.484132852979807
2011-05-26,30.93,912106000.0,1577153000.0,665047000.0,2317492110.0,2.5408144557759735
2011-05-27,31.21,912106000.0,1577153000.0,665047000.0,2338471670.0,2.5638156858961567
2011-05-31,31.58,912106000.0,1577153000.0,665047000.0,2366194660.0,2.5942101685549708
2011-06-01,30.76,912106000.0,1577153000.0,665047000.0,2304754520.0,2.526849423203005
2011-06-02,31.08,912106000.0,1577153000.0,665047000.0,2328731160.0,2.5531365433403574
2011-06-03,29.89,912106000.0,1577153000.0,665047000.0,2239568030.0,2.455381315329578
2011-06-06,29.47,912106000.0,1577153000.0,665047000.0,2208098690.0,2.420879470149303
2011-06-07,30.17,912106000.0,1577153000.0,665047000.0,2260547590.0,2.478382545449761
2011-06-08,29.88,912106000.0,1577153000.0,665047000.0,2238818760.0,2.4545598428252857
2011-06-09,30.28,912106000.0,1577153000.0,665047000.0,2268789560.0,2.4874187429969763
2011-06-10,29.39,912106000.0,1577153000.0,665047000.0,2202104530.0,2.4143076901149647
2011-06-13,29.75,912106000.0,1577153000.0,665047000.0,2229078250.0,2.443880700269486
2011-06-14,30.64,912106000.0,1577153000.0,665047000.0,2295763280.0,2.5169917531514976
2011-06-15,30.3,912106000.0,1577153000.0,665047000.0,2270288100.0,2.489061688005561
2011-06-16,30.4,912106000.0,1577153000.0,665047000.0,2277780800.0,2.4972764130484832
2011-06-17,30.47,912106000.0,1577153000.0,665047000.0,2283025690.0,2.503026720578529
2011-06-20,31.73,912106000.0,1577153000.0,665047000.0,2377433710.0,2.6065322561193547
2011-06-21,32.45,912106000.0,1577153000.0,665047000.0,2431381150.0,2.6656782764283977
2011-06-22,32.51,912106000.0,1577153000.0,665047000.0,2435876770.0,2.670607111454151
2011-06-23,33.1,912106000.0,1577153000.0,665047000.0,2480083700.0,2.719073989207395
2011-06-24,32.46,912106000.0,1577153000.0,665047000.0,2432130420.0,2.66649974893269
2011-06-27,33.02,912106000.0,1577153000.0,665047000.0,2474089540.0,2.712502209173057
2011-06-28,33.38,912106000.0,1577153000.0,665047000.0,2501063260.0,2.742075219327578
2011-06-29,33.42,912106000.0,1577153000.0,665047000.0,2504060340.0,2.7453611093447474
2011-06-30,33.44,912106000.0,1577153000.0,665047000.0,2505558880.0,2.7470040543533316
2011-07-01,33.92,912106000.0,1577153000.0,665047000.0,2541523840.0,2.7864347345593603
2011-07-05,35.76,912106000.0,1577153000.0,665047000.0,2679389520.0,2.937585675349137
2011-07-06,35.84,912106000.0,1577153000.0,665047000.0,2685383680.0000005,2.9441574553834755
2011-07-07,36.13,912106000.0,1577153000.0,665047000.0,2707112510.0,2.967980158007951
2011-07-08,35.86,912106000.0,1577153000.0,665047000.0,2686882220.0,2.9458004003920597
2011-07-11,34.87,912106000.0,1577153000.0,665047000.0,2612704490.0,2.8644746224671254
2011-07-12,34.88,912106000.0,1577153000.0,665047000.0,2613453760.0,2.8652960949714177
2011-07-13,35.15,912106000.0,1577153000.0,665047000.0,2633684050.0,2.887475852587309
2011-07-14,34.54,912106000.0,1577153000.0,665047000.0,2587978580.0,2.837366029825481
2011-07-15,34.58,912106000.0,1577153000.0,665047000.0,2590975660.0,2.84065191984265
2011-07-18,34.23,912106000.0,1577153000.0,665047000.0,2564751210.0,2.8119003821924204
2011-07-19,34.95,912106000.0,1577153000.0,665047000.0,2618698650.0,2.8710464025014635
2011-07-20,35.33,912106000.0,1577153000.0,665047000.0,2647170910.0,2.90226235766457
2011-07-21,33.54,912106000.0,1577153000.0,665047000.0,2513051580.0,2.7552187793962544
2011-07-22,34.0,912106000.0,1577153000.0,665047000.0,2547518000.0,2.7930065145936984
2011-07-25,33.51,912106000.0,1577153000.0,665047000.0,2510803770.0,2.7527543618833774
2011-07-26,33.65,912106000.0,1577153000.0,665047000.0,2521293550.0,2.7642549769434694
2011-07-27,33.15,912106000.0,1577153000.0,665047000.0,2483830050.0,2.723181351728856
2011-07-28,32.82,912106000.0,1577153000.0,665047000.0,2459104140.0,2.6960727590872113
2011-07-29,32.96,912106000.0,1577153000.0,665047000.0,2469593920.0,2.707573374147303
2011-08-01,32.95,912106000.0,1577153000.0,665047000.0,2468844650.0,2.7067519016430106
2011-08-02,31.25,912106000.0,1577153000.0,665047000.0,2341468750.0,2.567101575913326
2011-08-03,31.84,912106000.0,1577153000.0,665047000.0,2385675680.0,2.6155684536665693
2011-08-04,30.39,940695000.0,1582863000.0,642168000.0,2266060740.0,2.4089218503340617
2011-08-05,29.45,940695000.0,1582863000.0,642168000.0,2195968700.0,2.334410940846927
2011-08-08,26.83,940695000.0,1582863000.0,642168000.0,2000605779.9999998,2.126731597382786
2011-08-09,28.83,940695000.0,1582863000.0,642168000.0,2149737780.0,2.2852654473554126
2011-08-10,28.18,940695000.0,1582863000.0,642168000.0,2101269880.0,2.2337419461143093
2011-08-11,28.96,940695000.0,1582863000.0,642168000.0,2159431360.0,2.2955701476036334
2011-08-12,29.39,940695000.0,1582863000.0,642168000.0,2191494740.0,2.3296549253477483
2011-08-15,29.83,940695000.0,1582863000.0,642168000.0,2224303780.0,2.364532372341726
2011-08-16,29.41,940695000.0,1582863000.0,642168000.0,2192986060.0,2.3312402638474743
2011-08-17,29.09,940695000.0,1582863000.0,642168000.0,2169124940.0,2.3058748478518543
2011-08-18,27.61,940695000.0,1582863000.0,642168000.0,2058767260.0,2.1885597988721104
2011-08-19,26.72,940695000.0,1582863000.0,642168000.0,1992403520.0,2.118012235634292
2011-08-22,27.18,940695000.0,1582863000.0,642168000.0,2026703880.0,2.154475021127996
2011-08-23,28.83,940695000.0,1582863000.0,642168000.0,2149737780.0,2.2852654473554126
2011-08-24,29.46,940695000.0,1582863000.0,642168000.0,2196714360.0,2.3352036100967903
2011-08-25,28.76,940695000.0,1582863000.0,642168000.0,2144518160.0,2.279716762606371
2011-08-26,29.67,940695000.0,1582863000.0,642168000.0,2212373220.0,2.351849664343916
2011-08-29,30.48,940695000.0,1582863000.0,642168000.0,2272771680.0,2.4160558735828297
2011-08-30,30.41,940695000.0,1582863000.0,642168000.0,2267552060.0,2.4105071888337877
2011-08-31,30.68,940695000.0,1582863000.0,642168000.0,2287684880.0,2.4319092585800925
2011-09-01,30.59,940695000.0,1582863000.0,642168000.0,2280973940.0,2.424775235331324
2011-09-02,29.82,940695000.0,1582863000.0,642168000.0,2223558120.0,2.3637397030918628
2011-09-06,29.93,940695000.0,1582863000.0,642168000.0,2231760380.0,2.372459064840357
2011-09-07,31.29,940695000.0,1582863000.0,642168000.0,2333170140.0,2.4802620828217434
2011-09-08,31.75,940695000.0,1582863000.0,642168000.0,2367470500.0,2.5167248683154475
2011-09-09,32.36,940695000.0,1582863000.0,642168000.0,2412955760.0,2.565077692557099
2011-09-12,33.11,940695000.0,1582863000.0,642168000.0,2468880260.0,2.6245278862968338
2011-09-13,33.82,940695000.0,1582863000.0,642168000.0,2521822120.0,2.6808074030371163
2011-09-14,33.65,940695000.0,1582863000.0,642168000.0,2509145900.0,2.667332025789443
2011-09-15,33.99,940695000.0,1582863000.0,642168000.0,2534498340.0,2.6942827802847895
2011-09-16,34.42,940695000.0,1582863000.0,642168000.0,2566561720.0,2.728367558028904
2011-09-19,34.78,940695000.0,1582863000.0,642168000.0,2593405480.0,2.756903651023977
2011-09-20,33.7,940695000.0,1582863000.0,642168000.0,2512874200.0,2.6712953720387587
2011-09-21,33.06,940695000.0,1582863000.0,642168000.0,2465151960.0,2.620564540047518
2011-09-22,32.32,940695000.0,1582863000.0,642168000.0,2409973120.0,2.561907015557646
2011-09-23,33.27,940695000.0,1582863000.0,642168000.0,2480810820.0,2.6372105942946438
2011-09-26,33.88,940695000.0,1582863000.0,642168000.0,2526296080.0,2.685563418536295
2011-09-27,33.72,940695000.0,1582863000.0,642168000.0,2514365520.0,2.6728807105384846
2011-09-28,33.18,940695000.0,1582863000.0,642168000.0,2474099880.0,2.6300765710458758
2011-09-29,33.56,940695000.0,1582863000.0,642168000.0,2502434960.0,2.6601980025406746
2011-09-30,31.26,940695000.0,1582863000.0,642168000.0,2330933160.0,2.4778840750721542
2011-10-03,30.12,940695000.0,1582863000.0,642168000.0,2245927920.0,2.387519780587757
2011-10-04,31.56,940695000.0,1582863000.0,642168000.0,2353302960.0,2.5016641525680483
2011-10-05,31.53,940695000.0,1582863000.0,642168000.0,2351065980.0,2.4992861448184587
2011-10-06,32.4,940695000.0,1582863000.0,642168000.0,2415938400.0,2.5682483695565512
2011-10-07,32.88,940695000.0,1582863000.0,642168000.0,2451730080.0,2.6062964935499817
2011-10-10,33.35,940695000.0,1582863000.0,642168000.0,2486776100.0,2.643551948293549
2011-10-11,33.04,940695000.0,1582863000.0,642168000.0,2463660640.0,2.6189792015477917
2011-10-12,32.99,940695000.0,1582863000.0,642168000.0,2459932340.0,2.615015855298476
2011-10-13,33.57,940695000.0,1582863000.0,642168000.0,2503180620.0,2.660990671790538
2011-10-14,33.71,940695000.0,1582863000.0,642168000.0,2513619860.0,2.672088041288622
2011-10-17,34.03,940695000.0,1582863000.0,642168000.0,2537480980.0,2.697453457284242
2011-10-18,33.97,940695000.0,1582863000.0,642168000.0,2533007020.0,2.692697441785063
2011-10-19,33.14,940695000.0,1582863000.0,642168000.0,2471117240.0,2.626905894046423
2011-10-20,35.82,940695000.0,1582863000.0,642168000.0,2670954120.0,2.8393412530097426
2011-10-21,36.73,940695000.0,1582863000.0,642168000.0,2738809180.0,2.911474154747288
2011-10-24,36.88,940695000.0,1582863000.0,642168000.0,2749994080.0,2.923364193495235
2011-10-25,36.1,940695000.0,1582863000.0,642168000.0,2691832600.0,2.8615359920059107
2011-10-26,36.21,940695000.0,1582863000.0,642168000.0,2700034860.0,2.870255353754405
2011-10-27,36.83,940695000.0,1582863000.0,642168000.0,2746265780.0,2.919400847245919
2011-10-28,35.6,940695000.0,1582863000.0,642168000.0,2654549600.0,2.8219025295127538
2011-10-31,35.47,940695000.0,1582863000.0,642168000.0,2644856020.0,2.811597829264533
2011-11-01,35.49,940695000.0,1582863000.0,642168000.0,2646347340.0,2.8131831677642594
2011-11-02,36.31,940695000.0,1582863000.0,642168000.0,2707491460.0,2.8781820462530363
2011-11-03,36.38,936905000.0,1547850000.0,610945000.0,2712711080.0,2.89539609672272
2011-11-04,36.38,936905000.0,1547850000.0,610945000.0,2697868040.0,2.8795534659330455
2011-11-07,36.56,936905000.0,1547850000.0,610945000.0,2711216480.0,2.8938008442691627
2011-11-08,36.8,936905000.0,1547850000.0,610945000.0,2729014400.0,2.9127973487173193
2011-11-09,35.72,936905000.0,1547850000.0,610945000.0,2648923760.0,2.8273130787006155
2011-11-10,36.1,936905000.0,1547850000.0,610945000.0,2677103800.0,2.857390877410196
2011-11-11,37.25,936905000.0,1547850000.0,610945000.0,2762385500.0,2.9484157945576124
2011-11-14,37.2,936905000.0,1547850000.0,610945000.0,2758677600.0,2.9444581894642465
2011-11-15,37.7,936905000.0,1547850000.0,610945000.0,2795756600.0,2.984034240397906
2011-11-16,37.3,936905000.0,1547850000.0,610945000.0,2766093400.0,2.9523733996509787
2011-11-17,36.3,936905000.0,1547850000.0,610945000.0,2691935400.0,2.87322129778366
2011-11-18,36.13,936905000.0,1547850000.0,610945000.0,2679328540.0,2.859765440466216
2011-11-21,35.89,936905000.0,1547850000.0,610945000.0,2661530620.0,2.8407689360180592
2011-11-22,35.83,936905000.0,1547850000.0,610945000.0,2657081140.0,2.8360198099060203
2011-11-23,35.13,936905000.0,1547850000.0,610945000.0,2605170540.0,2.7806133385988976
2011-11-25,33.84,936905000.0,1547850000.0,610945000.0,2509506720.0000005,2.6785071271900573
2011-11-28,34.42,936905000.0,1547850000.0,610945000.0,2552518360.0,2.7244153462731013
2011-11-29,35.0,936905000.0,1547850000.0,610945000.0,2595530000.0,2.770323565356146
2011-11-30,36.12,936905000.0,1547850000.0,610945000.0,2678586960.0,2.8589739194475428
2011-12-01,36.12,936905000.0,1547850000.0,610945000.0,2678586960.0,2.8589739194475428
2011-12-02,36.1,936905000.0,1547850000.0,610945000.0,2677103800.0,2.857390877410196
2011-12-05,36.99,936905000.0,1547850000.0,610945000.0,2743104420.0,2.9278362480721096
2011-12-06,36.68,936905000.0,1547850000.0,610945000.0,2720115440.0,2.903299096493241
2011-12-07,37.17,936905000.0,1547850000.0,610945000.0,2756452860.0,2.9420836264082273
2011-12-08,36.47,936905000.0,1547850000.0,610945000.0,2704542260.0,2.886677155101104
