date,RTX,RTX_SHE,PB Ratio
2014-12-02,62918632000.0,34049000000.0,1.8478848718024024
2014-12-03,63675259999.99999,34049000000.0,1.8701066110605302
2014-12-04,63802883999.99999,34049000000.0,1.8738548562366
2014-12-05,63848464000.00001,34049000000.0,1.8751935152280539
2014-12-08,64860340000.00001,34049000000.0,1.9049117448383215
2014-12-09,65972492000.00001,34049000000.0,1.9375750242297867
2014-12-10,65115588000.00001,34049000000.0,1.912408235190461
2014-12-11,65425532000.0,34049000000.0,1.9215111163323446
2014-12-12,64340728000.0,34049000000.0,1.8896510323357514
2014-12-15,64203988000.00001,34049000000.0,1.8856350553613912
2014-12-16,64960616000.00001,34049000000.0,1.907856794619519
2014-12-17,65343488000.00001,34049000000.0,1.9191015301477286
2014-12-18,67102876000.0,34049000000.0,1.9707737672178332
2014-12-19,66309783999.99999,34049000000.0,1.947481100766542
2014-12-22,67203152000.0,34049000000.0,1.9737188169990307
2014-12-23,67239616000.00001,34049000000.0,1.9747897441921938
2014-12-24,67066411999.99999,34049000000.0,1.96970284002467
2014-12-26,67257848000.0,34049000000.0,1.975325207788775
2014-12-29,67039064000.00001,34049000000.0,1.9688996446297984
2014-12-30,66665307999.99999,34049000000.0,1.9579226408998793
2014-12-31,65972492000.00001,34049000000.0,1.9375750242297867
2015-01-02,65464080000.00001,34049000000.0,1.9226432494346386
2015-01-05,64369998000.0,34049000000.0,1.8905106757907721
2015-01-06,63456756000.00001,34049000000.0,1.8636892713442395
2015-01-07,64143948000.0,34049000000.0,1.8838717142941055
2015-01-08,65238030000.00001,34049000000.0,1.916004287937972
2015-01-09,64885392000.00001,34049000000.0,1.905647508003172
2015-01-12,65129526000.0,34049000000.0,1.9128175864195718
2015-01-13,65066231999.99999,34049000000.0,1.910958677200505
2015-01-14,64596048000.0,34049000000.0,1.8971496372874388
2015-01-15,64596048000.0,34049000000.0,1.8971496372874388
2015-01-16,66097019999.99999,34049000000.0,1.9412323416253046
2015-01-20,66874631999.99999,34049000000.0,1.9640703691738375
2015-01-21,67733622000.0,34049000000.0,1.9892984228611708
2015-01-22,68538360000.0,34049000000.0,2.0129331257893037
2015-01-23,68276142000.00001,34049000000.0,2.0052319304531707
2015-01-26,67570866000.0,34049000000.0,1.9845183705835707
2015-01-27,67805957999.99999,34049000000.0,1.9914228905401037
2015-01-28,66531036000.0,34049000000.0,1.9539791476989046
2015-01-29,66268818000.00001,34049000000.0,1.9462779523627716
2015-01-30,65310366000.0,34049000000.0,1.918128755616905
2015-02-02,66341154000.00001,34049000000.0,1.9484024200417047
2015-02-03,67652243999.99999,34049000000.0,1.9869083967223704
2015-02-04,67028345999.99999,34049000000.0,1.9685848629915708
2015-02-05,68348478000.0,31213000000.0,2.1897439528401628
2015-02-06,68176680000.00001,31213000000.0,2.1842399000416495
2015-02-09,67896378000.0,31213000000.0,2.1752596033703906
2015-02-10,67941588000.0,31213000000.0,2.1767080383173676
2015-02-11,67534698000.0,31213000000.0,2.163672123794573
2015-02-12,68050092000.00001,31213000000.0,2.180184282190113
2015-02-13,68999502000.0,31213000000.0,2.2106014160766345
2015-02-17,69035670000.0,31213000000.0,2.2117601640342164
2015-02-18,69415434000.0,31213000000.0,2.2239270175888253
2015-02-19,69939870000.0,31213000000.0,2.2407288629737607
2015-02-20,70627062000.0,31213000000.0,2.262745074167815
2015-02-23,70401012000.0,31213000000.0,2.2555028994329285
2015-02-24,70437180000.0,31213000000.0,2.2566616473905103
2015-02-25,70202088000.0,31213000000.0,2.249129785666229
2015-02-26,69804240000.0,31213000000.0,2.2363835581328293
2015-02-27,69370224000.0,31213000000.0,2.222478582641848
2015-03-02,70102626000.0,31213000000.0,2.245943228782879
2015-03-03,69252678000.0,31213000000.0,2.218712651779707
2015-03-04,68872914000.0,31213000000.0,2.2065457982250987
2015-03-05,68737284000.0,31213000000.0,2.202200493384167
2015-03-06,67959672000.0,31213000000.0,2.1772874122961587
2015-03-09,69279804000.0,31213000000.0,2.2195817127478934
2015-03-10,66802295999.99999,31213000000.0,2.1402074776535414
2015-03-11,67335774000.0,31213000000.0,2.157299010027873
2015-03-12,68990460000.0,31213000000.0,2.2103117290872394
2015-03-13,67570866000.0,31213000000.0,2.1648308717521547
2015-03-16,68321352000.0,31213000000.0,2.1888748918719765
2015-03-17,68203806000.00001,31213000000.0,2.1851089610098358
2015-03-18,68456981999.99999,31213000000.0,2.193220196712908
2015-03-19,67932545999.99999,31213000000.0,2.176418351327972
2015-03-20,67977756000.00001,31213000000.0,2.17786678627495
2015-03-23,67534698000.0,31213000000.0,2.163672123794573
2015-03-24,67670328000.0,31213000000.0,2.1680174286355043
2015-03-25,66268818000.00001,31213000000.0,2.1231159452792108
2015-03-26,66033726000.0,31213000000.0,2.115584083554929
2015-03-27,66521993999.99999,31213000000.0,2.131227180982283
2015-03-30,67616076000.0,31213000000.0,2.1662793066991317
2015-03-31,66693792000.00001,31213000000.0,2.1367312337807967
2015-04-01,65494510000.0,31213000000.0,2.0983087175215456
2015-04-02,66176837999.99999,31213000000.0,2.1201690962099122
2015-04-06,66589826000.0,31213000000.0,2.1334003780476083
2015-04-07,66383332000.0,31213000000.0,2.1267847371287605
2015-04-08,66580848000.0,31213000000.0,2.1331127414859195
2015-04-09,66607782000.0,31213000000.0,2.1339756511709864
2015-04-10,66930990000.0,31213000000.0,2.144330567391792
2015-04-13,66338442000.0,31213000000.0,2.1253465543203154
2015-04-14,66500045999.99999,31213000000.0,2.1305240124307177
2015-04-15,66598804000.00001,31213000000.0,2.1336880146092976
2015-04-16,66374354000.00001,31213000000.0,2.1264971005670716
2015-04-17,65036632000.0,31213000000.0,2.0836392528754044
2015-04-20,65826695999.99999,31213000000.0,2.10895127030404
2015-04-21,66078079999.99999,31213000000.0,2.1170050940313327
2015-04-22,66087058000.0,31213000000.0,2.117292730593022
2015-04-23,66248662000.00001,31213000000.0,2.122470188703425
2015-04-24,65629179999.99999,28650000000.0,2.290721815008726
2015-04-27,65395752000.0,28650000000.0,2.2825742408376963
2015-04-28,65584290000.0,28650000000.0,2.2891549738219896
2015-04-29,65189258000.0,28650000000.0,2.2753667713787085
2015-04-30,64273502000.0,28650000000.0,2.2434032111692845
2015-05-01,65225170000.00001,28650000000.0,2.276620244328098
2015-05-04,65799762000.00001,28650000000.0,2.296675811518325
2015-05-05,65018676000.0,28650000000.0,2.2694127748691098
2015-05-06,65018676000.0,28650000000.0,2.2694127748691098
2015-05-07,65566334000.0,28650000000.0,2.288528237347295
2015-05-08,66913034000.0,28650000000.0,2.3355334729493893
2015-05-11,66500045999.99999,28650000000.0,2.3211185340314135
2015-05-12,66311508000.0,28650000000.0,2.3145378010471203
2015-05-13,66311508000.0,28650000000.0,2.3145378010471203
2015-05-14,67317044000.0,28650000000.0,2.3496350436300175
2015-05-15,66948945999.99999,28650000000.0,2.336786945898778
2015-05-18,66957924000.0,28650000000.0,2.3371003141361255
2015-05-19,67272154000.00001,28650000000.0,2.3480682024432813
2015-05-20,67164418000.0,28650000000.0,2.3443077835951134
2015-05-21,67308066000.0,28650000000.0,2.34932167539267
2015-05-22,67020770000.00001,28650000000.0,2.339293891797557
2015-05-26,66033190000.0,28650000000.0,2.304823385689354
2015-05-27,66464134000.0,28650000000.0,2.3198650610820244
2015-05-28,66500045999.99999,28650000000.0,2.3211185340314135
2015-05-29,66203771999.99999,28650000000.0,2.310777382198953
2015-06-01,66105013999.99999,28650000000.0,2.3073303315881324
2015-06-02,66302529999.99999,28650000000.0,2.3142244328097727
2015-06-03,66957924000.0,28650000000.0,2.3371003141361255
2015-06-04,66185816000.0,28650000000.0,2.310150645724258
2015-06-05,66105013999.99999,28650000000.0,2.3073303315881324
2015-06-08,65647136000.00001,28650000000.0,2.291348551483421
2015-06-09,65709982000.0,28650000000.0,2.2935421291448517
2015-06-10,66392310000.0,28650000000.0,2.317358115183246
2015-06-11,66850187999.99999,28650000000.0,2.333339895287958
2015-06-12,66446178000.00001,28650000000.0,2.3192383246073303
2015-06-15,64758313999.99999,28650000000.0,2.260325095986038
2015-06-16,64937874000.0,28650000000.0,2.2665924607329844
2015-06-17,65018676000.0,28650000000.0,2.2694127748691098
2015-06-18,65485532000.0,28650000000.0,2.2857079232111692
2015-06-19,64910940000.0,28650000000.0,2.2656523560209423
2015-06-22,65135390000.0,28650000000.0,2.2734865619546247
2015-06-23,65108456000.0,28650000000.0,2.272546457242583
2015-06-24,64390216000.0,28650000000.0,2.2474769982547995
2015-06-25,64013140000.0,28650000000.0,2.234315532286213
2015-06-26,64138832000.0,28650000000.0,2.238702687609075
2015-06-29,63016582000.0,28650000000.0,2.199531657940663
2015-06-30,62675418000.0,28650000000.0,2.1876236649214658
2015-07-01,62319663999.99999,28650000000.0,2.1752064223385688
2015-07-02,61613720000.0,28650000000.0,2.1505661431064573
2015-07-06,61497551999.99999,28650000000.0,2.1465114136125654
2015-07-07,61908608000.0,28650000000.0,2.1608589179755673
2015-07-08,61113304000.0,28650000000.0,2.1330996160558464
2015-07-09,61256280000.0,28650000000.0,2.138090052356021
2015-07-10,61962224000.0,28650000000.0,2.1627303315881328
2015-07-13,62748592000.0,28650000000.0,2.1901777312390927
2015-07-14,62712848000.00001,28650000000.0,2.188930122164049
2015-07-15,62560936000.00001,28650000000.0,2.1836277835951137
2015-07-16,62569872000.0,28650000000.0,2.183939685863874
2015-07-17,62274984000.0,28650000000.0,2.1736469109947643
2015-07-20,62132008000.0,28650000000.0,2.1686564746945898
2015-07-21,57762304000.0,28650000000.0,2.016136265270506
2015-07-22,57109976000.0,28650000000.0,1.9933673996509598
2015-07-23,56877640000.0,28650000000.0,1.9852579406631763
2015-07-24,55850000000.0,30377000000.0,1.8385620699871614
2015-07-27,55599792000.0,30377000000.0,1.830325311913619
2015-07-28,55653408000.0,30377000000.0,1.8320903315008066
2015-07-29,55876808000.0,30377000000.0,1.8394445797807553
2015-07-30,56645304000.0,30377000000.0,1.8647431938637786
2015-07-31,56412968000.0,30377000000.0,1.857094775652632
2015-08-03,55912552000.0,30377000000.0,1.840621259505547
2015-08-04,55689152000.0,30377000000.0,1.8332670112255982
2015-08-05,55599792000.0,30377000000.0,1.830325311913619
2015-08-06,55662344000.0,30377000000.0,1.8323845014320044
2015-08-07,55278096000.0,30377000000.0,1.819735194390493
2015-08-10,55984040000.0,30377000000.0,1.8429746189551306
2015-08-11,55456816000.0,30377000000.0,1.8256185930144517
2015-08-12,55501496000.0,30377000000.0,1.8270894426704414
2015-08-13,55322776000.0,30377000000.0,1.8212060440464826
2015-08-14,55501496000.0,30377000000.0,1.8270894426704414
2015-08-17,55876808000.0,30377000000.0,1.8394445797807553
2015-08-18,55903616000.0,30377000000.0,1.840327089574349
2015-08-19,55233416000.0,30377000000.0,1.818264344734503
2015-08-20,53884080000.0,30377000000.0,1.7738446851236132
2015-08-21,52302408000.0,30377000000.0,1.7217766073015768
2015-08-24,51104984000.0,30377000000.0,1.682357836521052
2015-08-25,49934368000.0,30377000000.0,1.6438215755341212
2015-08-26,51489232000.0,30377000000.0,1.6950071435625638
2015-08-27,52454320000.0,30377000000.0,1.726777496131942
2015-08-28,52436448000.0,30377000000.0,1.726189156269546
2015-08-31,51516040000.0,30377000000.0,1.6958896533561576
2015-09-01,50452656000.0,30377000000.0,1.660883431543602
2015-09-02,51310512000.0,30377000000.0,1.689123744938605
2015-09-03,51685824000.0,30377000000.0,1.7014788820489186
2015-09-04,50997752000.0,30377000000.0,1.6788277973466768
2015-09-08,52195176000.0,30377000000.0,1.7182465681272014
2015-09-09,51650080000.0,30377000000.0,1.7003022023241268
2015-09-10,51399872000.0,30377000000.0,1.6920654442505842
2015-09-11,51927096000.0,30377000000.0,1.7094214701912631
2015-09-14,51641144000.0,30377000000.0,1.700008032392929
2015-09-15,52123688000.0,30377000000.0,1.715893208677618
2015-09-16,52829632000.0,30377000000.0,1.7391326332422556
2015-09-17,52472192000.0,30377000000.0,1.7273658359943378
2015-09-18,51212216000.0,30377000000.0,1.6858878756954274
2015-09-21,51480296000.0,30377000000.0,1.6947129736313657
2015-09-22,49603736000.0,30377000000.0,1.6329372880797972
2015-09-23,48906728000.0,30377000000.0,1.6099920334463576
2015-09-24,48826304000.0,30377000000.0,1.6073445040655758
2015-09-25,49094384000.0,30377000000.0,1.6161696020015144
2015-09-28,48826304000.0,30377000000.0,1.6073445040655758
2015-09-29,49478632000.0,30377000000.0,1.628818909043026
2015-09-30,50041600000.0,30377000000.0,1.6473516147084966
2015-10-01,49114752000.0,30377000000.0,1.6168401092932152
2015-10-02,49891968000.0,30377000000.0,1.6424257826645159
2015-10-05,51278592000.0,30377000000.0,1.6880729499292229
2015-10-06,51437568000.0,30377000000.0,1.693306383118807
2015-10-07,51976320000.0,30377000000.0,1.7110419067057314
2015-10-08,52426752000.0,30377000000.0,1.7258699674095532
2015-10-09,53009664000.0,30377000000.0,1.7450592224380288
2015-10-12,53044992000.0,30377000000.0,1.7462222075912697
2015-10-13,52400256000.0,30377000000.0,1.7249977285446225
2015-10-14,51234432000.0,30377000000.0,1.6866192184876716
2015-10-15,51790848000.0,30377000000.0,1.7049362346512165
2015-10-16,51693696000.0,30377000000.0,1.7017380254798038
2015-10-19,51163776000.0,30377000000.0,1.6842932481811896
2015-10-20,53150976000.0,30377000000.0,1.7497111630509925
2015-10-21,54458112000.0,30377000000.0,1.7927416137209073
2015-10-22,55464960000.0,30377000000.0,1.825886690588274
2015-10-23,55924224000.0,30525000000.0,1.8320794103194102
2015-10-26,55712256000.0,30525000000.0,1.8251353316953316
2015-10-27,54961536000.0,30525000000.0,1.80054171990172
2015-10-28,55200000000.0,30525000000.0,1.8083538083538084
2015-10-29,55049856000.0,30525000000.0,1.803435085995086
2015-10-30,54696576000.0,30525000000.0,1.7918616216216217
2015-11-02,55244160000.0,30525000000.0,1.8098004914004915
2015-11-03,55579776000.0,30525000000.0,1.8207952825552824
2015-11-04,55765248000.0,30525000000.0,1.8268713513513513
2015-11-05,56030208000.0,30525000000.0,1.8355514496314496
2015-11-06,56030208000.0,30525000000.0,1.8355514496314496
2015-11-09,55394304000.0,30525000000.0,1.8147192137592139
2015-11-10,54846720000.0,30525000000.0,1.796780343980344
2015-11-11,54617088000.0,30525000000.0,1.7892575921375922
2015-11-12,55147008000.0,30525000000.0,1.8066177886977888
2015-11-13,53627904000.0,30525000000.0,1.7568518918918918
2015-11-16,54378624000.0,30525000000.0,1.7814455036855037
2015-11-17,54219648000.0,30525000000.0,1.7762374447174447
2015-11-18,54307968000.0,30525000000.0,1.7791308108108108
2015-11-19,54634752000.0,30525000000.0,1.7898362653562654
2015-11-20,54590592000.0,30525000000.0,1.7883895823095823
2015-11-23,54519936000.0,30525000000.0,1.7860748894348895
2015-11-24,54113664000.0,30525000000.0,1.7727654054054054
2015-11-25,54060672000.0,30525000000.0,1.7710293857493857
2015-11-27,53804544000.0,30525000000.0,1.762638624078624
2015-11-30,53389440000.0,30525000000.0,1.7490398034398034
2015-12-01,53751552000.0,30525000000.0,1.7609026044226044
2015-12-02,52939008000.0,30525000000.0,1.7342836363636365
2015-12-03,52638720000.0,30525000000.0,1.7244461916461917
2015-12-04,53212800000.0,30525000000.0,1.7432530712530712
2015-12-07,53309952000.0,30525000000.0,1.7464357739557739
2015-12-08,52373760000.0,30525000000.0,1.7157660933660934
2015-12-09,52338432000.0,30525000000.0,1.714608746928747
2015-12-10,52170624000.0,30525000000.0,1.7091113513513514
2015-12-11,51861504000.0,30525000000.0,1.69898457002457
2015-12-14,51711360000.0,30525000000.0,1.6940658476658477
2015-12-15,51835008000.0,30525000000.0,1.6981165601965602
2015-12-16,52877184000.0,30525000000.0,1.7322582800982802
2015-12-17,52170624000.0,30525000000.0,1.7091113513513514
2015-12-18,51322752000.0,30525000000.0,1.6813350368550368
2015-12-21,52029312000.0,30525000000.0,1.7044819656019656
2015-12-22,52727040000.0,30525000000.0,1.7273395577395578
2015-12-23,53521920000.0,30525000000.0,1.7533798525798525
2015-12-24,53521920000.0,30525000000.0,1.7533798525798525
2015-12-28,53407104000.0,30525000000.0,1.7496184766584766
2015-12-29,54060672000.0,30525000000.0,1.7710293857493857
2015-12-30,53857536000.0,30525000000.0,1.7643746437346437
2015-12-31,53398272000.0,30525000000.0,1.74932914004914
2016-01-04,49988368000.0,30525000000.0,1.6376205733005733
2016-01-05,50071488000.0,30525000000.0,1.6403435872235872
2016-01-06,48708320000.0,30525000000.0,1.5956861588861588
2016-01-07,48076608000.0,30525000000.0,1.574991253071253
2016-01-08,47286968000.0,30525000000.0,1.5491226208026208
2016-01-11,47336840000.0,30525000000.0,1.550756429156429
2016-01-12,47336840000.0,30525000000.0,1.550756429156429
2016-01-13,46464080000.0,30525000000.0,1.5221647829647829
2016-01-14,46563824000.0,30525000000.0,1.5254323996723997
2016-01-15,44793368000.0,30525000000.0,1.4674322031122031
2016-01-19,44585568000.0,30525000000.0,1.4606246683046682
2016-01-20,44377768000.0,30525000000.0,1.4538171334971335
2016-01-21,44760120000.0,30525000000.0,1.4663429975429976
2016-01-22,45167408000.0,30525000000.0,1.4796857657657658
2016-01-25,44411016000.0,30525000000.0,1.454906339066339
2016-01-26,44801680000.0,30525000000.0,1.4677045045045045
2016-01-27,44884800000.0,30525000000.0,1.4704275184275184
2016-01-28,45225592000.0,30525000000.0,1.4815918755118755
2016-01-29,45873928000.0,30525000000.0,1.502831384111384
2016-02-01,45799120000.0,30525000000.0,1.5003806715806716
2016-02-02,44685312000.0,30525000000.0,1.463892285012285
2016-02-03,44967920000.0,30525000000.0,1.4731505323505323
2016-02-04,46098352000.0,30525000000.0,1.5101835217035218
2016-02-05,45948736000.0,30525000000.0,1.5052820966420966
2016-02-08,45391832000.0,30525000000.0,1.4870379033579033
2016-02-09,45632880000.0,30525000000.0,1.4949346437346438
2016-02-10,45491576000.0,30525000000.0,1.49030552006552
2016-02-11,44286336000.0,27358000000.0,1.6187709627896776
2016-02-12,44959608000.0,27358000000.0,1.643380656480737
