date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
2013-06-12,27.39,4378541000.0,20120634000.0,15742093000.0,3869029230.0,0.8836343498896093
2013-06-13,27.71,4378541000.0,20120634000.0,15742093000.0,3914231470.0,0.8939579348463336
2013-06-14,27.55,4378541000.0,20120634000.0,15742093000.0,3891630350.0,0.8887961423679714
2013-06-17,27.75,4378541000.0,20120634000.0,15742093000.0,3919881750.0,0.895248382965924
2013-06-18,27.85,4378541000.0,20120634000.0,15742093000.0,3934007450.0,0.8984745032649003
2013-06-19,27.46,4378541000.0,20120634000.0,15742093000.0,3878917220.0,0.8858926340988927
2013-06-20,26.81,4378541000.0,20120634000.0,15742093000.0,3787100170.0,0.8649228521555468
2013-06-21,26.79,4378541000.0,20120634000.0,15742093000.0,3784275030.0,0.8642776280957515
2013-06-24,26.6,4378541000.0,20120634000.0,15742093000.0,3757436200.0,0.8581479995276966
2013-06-25,26.65,4378541000.0,20120634000.0,15742093000.0,3764499050.0,0.8597610596771847
2013-06-26,26.83,4378541000.0,20120634000.0,15742093000.0,3789925309.9999995,0.8655680762153419
2013-06-27,27.09,4378541000.0,20120634000.0,15742093000.0,3826652130.0,0.8739559889926805
2013-06-28,27.24,4378541000.0,20120634000.0,15742093000.0,3847840680.0,0.8787951694411449
2013-07-01,27.78,4378541000.0,20120634000.0,15742093000.0,3909838373.1600003,0.8929546104878315
2013-07-02,27.75,4378541000.0,20120634000.0,15742093000.0,3905616085.5,0.8919902966536113
2013-07-03,27.69,4378541000.0,20120634000.0,15742093000.0,3897171510.1800003,0.8900616689851711
2013-07-05,27.95,4378541000.0,20120634000.0,15742093000.0,3933764669.9,0.8984190555484122
2013-07-08,28.23,4378541000.0,20120634000.0,15742093000.0,3973172688.06,0.9074193180011333
2013-07-09,28.57,4378541000.0,20120634000.0,15742093000.0,4021025281.54,0.9183482081222946
2013-07-10,28.65,4378541000.0,20120634000.0,15742093000.0,4032284715.2999997,0.9209197116802149
2013-07-11,28.89,4378541000.0,20120634000.0,15742093000.0,4066063016.58,0.9286342223539759
2013-07-12,29.21,4378541000.0,20120634000.0,15742093000.0,4111100751.62,0.9389202365856572
2013-07-15,29.39,4378541000.0,20120634000.0,15742093000.0,4136434477.58,0.9447061195909779
2013-07-16,29.0,4378541000.0,20120634000.0,15742093000.0,4081544738.0,0.9321700397461163
2013-07-17,29.19,4378541000.0,20120634000.0,15742093000.0,4108285893.1800003,0.9382773606961772
2013-07-18,29.47,4378541000.0,20120634000.0,15742093000.0,4147693911.3399997,0.9472776231488982
2013-07-19,29.51,4378541000.0,20120634000.0,15742093000.0,4153323628.2200003,0.9485633749278585
2013-07-22,29.75,4378541000.0,20120634000.0,15742093000.0,4187101929.5,0.9562778856016193
2013-07-23,28.47,4378541000.0,20120634000.0,15742093000.0,4006950989.3399997,0.9151338286748941
2013-07-24,28.41,4378541000.0,20120634000.0,15742093000.0,3998506414.02,0.913205201006454
2013-07-25,28.48,4378541000.0,20120634000.0,15742093000.0,4008358418.56,0.9154552666196343
2013-07-26,28.5,4378541000.0,20120634000.0,15742093000.0,4011173277.0,0.9160981425091144
2013-07-29,28.37,4378541000.0,20120634000.0,15742093000.0,3992876697.1400003,0.9119194492274939
2013-07-30,28.28,4378541000.0,20120634000.0,15742093000.0,3980209834.1600003,0.9090265077248335
2013-07-31,28.25,4378541000.0,20120634000.0,15742093000.0,3975987546.5,0.9080621938906134
2013-08-01,28.77,4378541000.0,20120634000.0,15742093000.0,4049173865.94,0.9247769670170954
2013-08-02,28.77,4378541000.0,20120634000.0,15742093000.0,4049173865.94,0.9247769670170954
2013-08-05,28.55,4378541000.0,20120634000.0,15742093000.0,4018210423.1,0.9177053322328145
2013-08-06,28.19,4238604000.0,20211542000.0,15972938000.0,3967542971.1800003,0.9360494566560122
2013-08-07,27.87,4238604000.0,20211542000.0,15972938000.0,3922505236.1400003,0.9254238509046847
2013-08-08,27.81,4238604000.0,20211542000.0,15972938000.0,3914060660.8199997,0.9234315498263107
2013-08-09,27.79,4238604000.0,20211542000.0,15972938000.0,3911245802.38,0.9227674494668527
2013-08-12,27.97,4238604000.0,20211542000.0,15972938000.0,3936579528.3399997,0.9287443527019744
2013-08-13,28.09,4238604000.0,20211542000.0,15972938000.0,3953468678.98,0.9327289548587223
2013-08-14,28.17,4238604000.0,20211542000.0,15972938000.0,3964728112.7400002,0.9353853562965543
2013-08-15,27.89,4238604000.0,20211542000.0,15972938000.0,3925320094.58,0.9260879512641426
2013-08-16,27.87,4238604000.0,20211542000.0,15972938000.0,3922505236.1400003,0.9254238509046847
2013-08-19,27.66,4238604000.0,20211542000.0,15972938000.0,3892949222.52,0.9184507971303759
2013-08-20,27.85,4238604000.0,20211542000.0,15972938000.0,3919690377.7000003,0.9247597505452267
2013-08-21,27.67,4238604000.0,20211542000.0,15972938000.0,3894356651.7400002,0.918782847310105
2013-08-22,28.01,4238604000.0,20211542000.0,15972938000.0,3942209245.2200003,0.9300725534208906
2013-08-23,28.03,4238604000.0,20211542000.0,15972938000.0,3945024103.6600003,0.9307366537803485
2013-08-26,27.95,4238604000.0,20211542000.0,15972938000.0,3933764669.9,0.9280802523425166
2013-08-27,27.67,4238604000.0,20211542000.0,15972938000.0,3894356651.7400002,0.918782847310105
2013-08-28,27.58,4238604000.0,20211542000.0,15972938000.0,3881689788.7599998,0.915794395692544
2013-08-29,27.56,4238604000.0,20211542000.0,15972938000.0,3878874930.3199997,0.915130295333086
2013-08-30,27.41,4238604000.0,20211542000.0,15972938000.0,3857763492.02,0.9101495426371513
2013-09-03,27.39,4238604000.0,20211542000.0,15972938000.0,3854948633.58,0.9094854422776933
2013-09-04,27.39,4238604000.0,20211542000.0,15972938000.0,3854948633.58,0.9094854422776933
2013-09-05,27.32,4238604000.0,20211542000.0,15972938000.0,3845096629.04,0.9071610910195904
2013-09-06,27.13,4238604000.0,20211542000.0,15972938000.0,3818355473.8599997,0.9008521376047396
2013-09-09,27.47,4238604000.0,20211542000.0,15972938000.0,3866208067.3399997,0.9121418437155251
2013-09-10,27.67,4238604000.0,20211542000.0,15972938000.0,3894356651.7400002,0.918782847310105
2013-09-11,27.81,4238604000.0,20211542000.0,15972938000.0,3914060660.8199997,0.9234315498263107
2013-09-12,27.76,4238604000.0,20211542000.0,15972938000.0,3907023514.7200003,0.9217712989276658
2013-09-13,27.69,4238604000.0,20211542000.0,15972938000.0,3897171510.1800003,0.919446947669563
2013-09-16,27.69,4238604000.0,20211542000.0,15972938000.0,3897171510.1800003,0.919446947669563
2013-09-17,27.95,4238604000.0,20211542000.0,15972938000.0,3933764669.9,0.9280802523425166
2013-09-18,28.31,4238604000.0,20211542000.0,15972938000.0,3984432121.8199997,0.94003405881276
2013-09-19,28.61,4238604000.0,20211542000.0,15972938000.0,4026654998.42,0.9499955642046296
2013-09-20,28.81,4238604000.0,20211542000.0,15972938000.0,4054803582.8199997,0.9566365677992092
2013-09-23,28.67,4238604000.0,20211542000.0,15972938000.0,4035099573.7400002,0.9519878652830036
2013-09-24,28.61,4238604000.0,20211542000.0,15972938000.0,4026654998.42,0.9499955642046296
2013-09-25,28.79,4238604000.0,20211542000.0,15972938000.0,4051988724.38,0.9559724674397514
2013-09-26,28.84,4238604000.0,20211542000.0,15972938000.0,4059025870.48,0.9576327183383964
2013-09-27,28.81,4238604000.0,20211542000.0,15972938000.0,4054803582.8199997,0.9566365677992092
2013-09-30,28.57,4238604000.0,20211542000.0,15972938000.0,4021025281.54,0.9486673634857137
2013-10-01,28.48,4238604000.0,20211542000.0,15972938000.0,4008358418.56,0.9456789118681528
2013-10-02,28.48,4238604000.0,20211542000.0,15972938000.0,4008358418.56,0.9456789118681528
2013-10-03,28.25,4238604000.0,20211542000.0,15972938000.0,3975987546.5,0.9380417577343861
2013-10-04,28.36,4238604000.0,20211542000.0,15972938000.0,3991469267.92,0.941694309711405
2013-10-07,28.18,4238604000.0,20211542000.0,15972938000.0,3966135541.96,0.9357174064762832
2013-10-08,28.04,4238604000.0,20211542000.0,15972938000.0,3946431532.88,0.9310687039600775
2013-10-09,28.11,4238604000.0,20211542000.0,15972938000.0,3956283537.42,0.9333930552181804
2013-10-10,28.66,4238604000.0,20211542000.0,15972938000.0,4033692144.52,0.9516558151032746
2013-10-11,28.89,4238604000.0,20211542000.0,15972938000.0,4066063016.58,0.9592929692370412
2013-10-14,29.21,4238604000.0,20211542000.0,15972938000.0,4111100751.62,0.9699185749883688
2013-10-15,28.91,4238604000.0,20211542000.0,15972938000.0,4068877875.02,0.9599570695964992
2013-10-16,29.21,4238604000.0,20211542000.0,15972938000.0,4111100751.62,0.9699185749883688
2013-10-17,29.45,4238604000.0,20211542000.0,15972938000.0,4144879052.9,0.9778877793018645
2013-10-18,29.6,4238604000.0,20211542000.0,15972938000.0,4165990491.2000003,0.9828685319977993
2013-10-21,29.54,4238604000.0,20211542000.0,15972938000.0,4157545915.88,0.9808762309194254
2013-10-22,29.11,4238604000.0,20211542000.0,15972938000.0,4097026459.42,0.9665980731910789
2013-10-23,29.23,4238604000.0,20211542000.0,15972938000.0,4113915610.06,0.9705826753478267
2013-10-24,29.09,4238604000.0,20211542000.0,15972938000.0,4094211600.98,0.965933972831621
2013-10-25,29.09,4238604000.0,20211542000.0,15972938000.0,4094211600.98,0.965933972831621
2013-10-28,29.19,4238604000.0,20211542000.0,15972938000.0,4108285893.1800003,0.9692544746289109
2013-10-29,29.29,4238604000.0,20211542000.0,15972938000.0,4122360185.38,0.9725749764262007
2013-10-30,29.39,4238604000.0,20211542000.0,15972938000.0,4136434477.58,0.9758954782234905
2013-10-31,29.27,4238604000.0,20211542000.0,15972938000.0,4119545326.94,0.9719108760667428
2013-11-01,29.05,4238604000.0,20211542000.0,15972938000.0,4088581884.1,0.964605772112705
2013-11-04,29.03,4238604000.0,20211542000.0,15972938000.0,4085767025.6600003,0.9639416717532472
2013-11-05,28.89,4238604000.0,20211542000.0,15972938000.0,4066063016.58,0.9592929692370412
2013-11-06,29.11,4238604000.0,20211542000.0,15972938000.0,4097026459.42,0.9665980731910789
2013-11-07,28.83,4238604000.0,20211542000.0,15972938000.0,4057618441.2599998,0.9573006681586673
2013-11-08,28.86,4367074000.0,20523719000.0,16156645000.0,4061840728.92,0.9301057708021435
2013-11-11,28.97,4367074000.0,20523719000.0,16156645000.0,4077322450.3399997,0.9336508724926574
2013-11-12,28.95,4367074000.0,20523719000.0,16156645000.0,4074507591.9,0.9330063085489277
2013-11-13,29.13,4367074000.0,20523719000.0,16156645000.0,4099841317.8599997,0.9388073840424961
2013-11-14,29.34,4367074000.0,20523719000.0,16156645000.0,4129397331.48,0.9455753054516594
2013-11-15,29.17,4367074000.0,20523719000.0,16156645000.0,4105471034.7400002,0.9400965119299559
2013-11-18,29.1,4367074000.0,20523719000.0,16156645000.0,4095619030.2000003,0.9378405381269015
2013-11-19,29.16,4367074000.0,20523719000.0,16156645000.0,4104063605.52,0.9397742299580909
2013-11-20,29.05,4367074000.0,20523719000.0,16156645000.0,4088581884.1,0.9362291282675769
2013-11-21,29.41,4367074000.0,20523719000.0,16156645000.0,4139249336.02,0.9478312792547138
2013-11-22,29.7,4367074000.0,20523719000.0,16156645000.0,4180064783.4,0.9571774564387964
2013-11-25,29.58,4367074000.0,20523719000.0,16156645000.0,4163175632.7599998,0.9533100727764173
2013-11-26,29.41,4367074000.0,20523719000.0,16156645000.0,4139249336.02,0.9478312792547138
2013-11-27,29.42,4367074000.0,20523719000.0,16156645000.0,4140656765.2400002,0.9481535612265788
2013-11-29,29.19,4367074000.0,20523719000.0,16156645000.0,4108285893.1800003,0.9407410758736857
2013-12-02,28.69,4367074000.0,20523719000.0,16156645000.0,4037914432.1800003,0.92462697728044
2013-12-03,28.75,4367074000.0,20523719000.0,16156645000.0,4046359007.5,0.9265606691116295
2013-12-04,28.6,4367074000.0,20523719000.0,16156645000.0,4025247569.2000003,0.9217264395336557
2013-12-05,28.56,4367074000.0,20523719000.0,16156645000.0,4019617852.3199997,0.920437311646196
2013-12-06,28.84,4367074000.0,20523719000.0,16156645000.0,4059025870.48,0.9294612068584137
2013-12-09,28.99,4367074000.0,20523719000.0,16156645000.0,4080137308.7799997,0.9342954364363873
2013-12-10,28.83,4367074000.0,20523719000.0,16156645000.0,4057618441.2599998,0.9291389248865487
2013-12-11,28.23,4367074000.0,20523719000.0,16156645000.0,3973172688.06,0.9098020065746538
2013-12-12,28.29,4367074000.0,20523719000.0,16156645000.0,3981617263.38,0.9117356984058433
2013-12-13,28.39,4367074000.0,20523719000.0,16156645000.0,3995691555.58,0.9149585181244925
2013-12-16,28.24,4367074000.0,20523719000.0,16156645000.0,3974580117.2799997,0.9101242885465187
2013-12-17,28.1,4367074000.0,20523719000.0,16156645000.0,3954876108.2000003,0.9056123409404101
2013-12-18,28.38,4367074000.0,20523719000.0,16156645000.0,3994284126.3599997,0.9146362361526276
2013-12-19,28.27,4367074000.0,20523719000.0,16156645000.0,3978802404.94,0.9110911344621135
2013-12-20,28.47,4367074000.0,20523719000.0,16156645000.0,4006950989.3399997,0.9175367738994118
2013-12-23,28.45,4367074000.0,20523719000.0,16156645000.0,4004136130.9,0.916892209955682
2013-12-24,28.65,4367074000.0,20523719000.0,16156645000.0,4032284715.2999997,0.9233378493929802
2013-12-26,28.65,4367074000.0,20523719000.0,16156645000.0,4032284715.2999997,0.9233378493929802
2013-12-27,28.61,4367074000.0,20523719000.0,16156645000.0,4026654998.42,0.9220487215055206
2013-12-30,28.84,4367074000.0,20523719000.0,16156645000.0,4059025870.48,0.9294612068584137
2013-12-31,28.93,4367074000.0,20523719000.0,16156645000.0,4071692733.46,0.9323617446051979
2014-01-02,28.55,4367074000.0,20523719000.0,16156645000.0,3866497950.0,0.8853749558628958
2014-01-03,28.46,4367074000.0,20523719000.0,16156645000.0,3854309340.0,0.8825839314836433
2014-01-06,28.33,4367074000.0,20523719000.0,16156645000.0,3836703570.0,0.878552451824723
2014-01-07,28.25,4367074000.0,20523719000.0,16156645000.0,3825869250.0,0.8760715412653873
2014-01-08,27.84,4367074000.0,20523719000.0,16156645000.0,3770343360.0,0.8633568746487923
2014-01-09,27.97,4367074000.0,20523719000.0,16156645000.0,3787949130.0,0.8673883543077127
2014-01-10,28.0,4367074000.0,20523719000.0,16156645000.0,3792012000.0,0.8683186957674636
2014-01-13,27.67,4367074000.0,20523719000.0,16156645000.0,3747320430.0,0.8580849397102042
2014-01-14,27.81,4367074000.0,20523719000.0,16156645000.0,3766280490.0,0.8624265331890415
2014-01-15,27.79,4367074000.0,20523719000.0,16156645000.0,3763571910.0,0.8618063055492076
2014-01-16,27.8,4367074000.0,20523719000.0,16156645000.0,3764926200.0,0.8621164193691245
2014-01-17,27.68,4367074000.0,20523719000.0,16156645000.0,3748674720.0,0.8583950535301211
2014-01-21,27.54,4367074000.0,20523719000.0,16156645000.0,3729714660.0,0.8540534600512838
2014-01-22,27.67,4367074000.0,20523719000.0,16156645000.0,3747320430.0,0.8580849397102042
2014-01-23,27.27,4367074000.0,20523719000.0,16156645000.0,3693148830.0,0.8456803869135261
2014-01-24,26.79,4367074000.0,20523719000.0,16156645000.0,3628142910.0,0.8307949235575124
2014-01-27,26.73,4367074000.0,20523719000.0,16156645000.0,3620017170.0,0.8289342406380107
2014-01-28,27.29,4367074000.0,20523719000.0,16156645000.0,3695857410.0,0.84630061455336
2014-01-29,26.91,4367074000.0,20523719000.0,16156645000.0,3644394390.0,0.8345162893965158
2014-01-30,26.32,4367074000.0,20523719000.0,16156645000.0,3564491280.0,0.8162195740214158
2014-01-31,25.84,4367074000.0,20523719000.0,16156645000.0,3499485360.0,0.801334110665402
2014-02-03,25.29,4367074000.0,20523719000.0,16156645000.0,3424999410.0,0.7842778505699697
2014-02-04,25.86,4367074000.0,20523719000.0,16156645000.0,3502193940.0,0.801954338305236
2014-02-05,25.6,4367074000.0,20523719000.0,16156645000.0,3466982400.0,0.7938913789873953
2014-02-06,25.82,4367074000.0,20523719000.0,16156645000.0,3496776780.0,0.8007138830255681
2014-02-07,25.95,4367074000.0,20523719000.0,16156645000.0,3514382550.0,0.8047453626844885
2014-02-10,26.29,4367074000.0,20523719000.0,16156645000.0,3560428410.0,0.8152892325616649
2014-02-11,26.65,4367074000.0,20523719000.0,16156645000.0,3609182850.0,0.826453330078675
2014-02-12,26.72,4367074000.0,20523719000.0,16156645000.0,3618662880.0,0.8286241268180937
2014-02-13,26.82,4367074000.0,20523719000.0,16156645000.0,3632205780.0,0.8317252650172633
2014-02-14,27.09,4367074000.0,20523719000.0,16156645000.0,3668771610.0,0.840098338155021
2014-02-18,27.05,4367074000.0,20523719000.0,16156645000.0,3663354450.0,0.8388578828753531
2014-02-19,26.95,4367074000.0,20523719000.0,16156645000.0,3649811550.0,0.8357567446761837
2014-02-20,27.17,4367074000.0,20523719000.0,16156645000.0,3679605930.0,0.8425792487143565
2014-02-21,27.13,4367074000.0,20523719000.0,16156645000.0,3674188770.0,0.8413387934346888
2014-02-24,27.07,4367074000.0,20523719000.0,16156645000.0,3666063030.0,0.8394781105151871
2014-02-25,27.05,4367074000.0,20523719000.0,16156645000.0,3663354450.0,0.8388578828753531
2014-02-26,27.13,4367074000.0,20523719000.0,16156645000.0,3674188770.0,0.8413387934346888
2014-02-27,27.4,4367074000.0,20523719000.0,16156645000.0,3710754600.0,0.8497118665724465
2014-02-28,27.49,4336035000.0,20551796000.0,16215761000.0,3722943210.0,0.8586054333048511
2014-03-03,27.17,4336035000.0,20551796000.0,16215761000.0,3679605930.0,0.8486107538338598
2014-03-04,27.37,4336035000.0,20551796000.0,16215761000.0,3706691730.0,0.8548574285032293
2014-03-05,27.38,4336035000.0,20551796000.0,16215761000.0,3708046020.0,0.8551697622366978
2014-03-06,27.29,4336035000.0,20551796000.0,16215761000.0,3695857410.0,0.8523587586354815
2014-03-07,27.15,4336035000.0,20551796000.0,16215761000.0,3676897350.0,0.8479860863669227
2014-03-10,27.15,4336035000.0,20551796000.0,16215761000.0,3676897350.0,0.8479860863669227
2014-03-11,27.09,4336035000.0,20551796000.0,16215761000.0,3668771610.0,0.8461120839661119
2014-03-12,27.16,4336035000.0,20551796000.0,16215761000.0,3678251640.0,0.8482984201003912
2014-03-13,27.09,4336035000.0,20551796000.0,16215761000.0,3668771610.0,0.8461120839661119
2014-03-14,27.11,4336035000.0,20551796000.0,16215761000.0,3671480190.0,0.8467367514330488
2014-03-17,27.33,4336035000.0,20551796000.0,16215761000.0,3701274570.0,0.8536080935693554
2014-03-18,27.41,4336035000.0,20551796000.0,16215761000.0,3712108890.0,0.8561067634371032
2014-03-19,27.31,4336035000.0,20551796000.0,16215761000.0,3698565990.0,0.8529834261024185
2014-03-20,27.25,4336035000.0,20551796000.0,16215761000.0,3690440250.0,0.8511094237016076
2014-03-21,27.37,4336035000.0,20551796000.0,16215761000.0,3706691730.0,0.8548574285032293
2014-03-24,27.31,4336035000.0,20551796000.0,16215761000.0,3698565990.0,0.8529834261024185
2014-03-25,27.51,4336035000.0,20551796000.0,16215761000.0,3725651790.0,0.8592301007717881
2014-03-26,27.35,4336035000.0,20551796000.0,16215761000.0,3703983150.0,0.8542327610362924
2014-03-27,27.27,4336035000.0,20551796000.0,16215761000.0,3693148830.0,0.8517340911685445
2014-03-28,27.3,4336035000.0,20551796000.0,16215761000.0,3697211700.0,0.85267109236895
2014-03-31,27.75,4336035000.0,20551796000.0,16215761000.0,3758154750.0,0.8667261103750316
2014-04-01,27.61,4336035000.0,20551796000.0,16215761000.0,3708658030.0,0.8553109073150932
2014-04-02,27.48,4336035000.0,20551796000.0,16215761000.0,3691196040.0,0.8512837281064383
2014-04-03,27.73,4336035000.0,20551796000.0,16215761000.0,3724776790.0,0.8590283035076977
2014-04-04,27.58,4336035000.0,20551796000.0,16215761000.0,3704628340.0,0.8543815582669421
