date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2012-05-02,32.1,16533000000.0,33559000000.0,17026000000.0,38776800000.0,2.34541825440029
2012-05-03,31.66,16533000000.0,33559000000.0,17026000000.0,38245280000.0,2.3132692191374824
2012-05-04,31.09,16533000000.0,33559000000.0,17026000000.0,37556720000.0,2.2716216052742997
2012-05-07,30.79,16533000000.0,33559000000.0,17026000000.0,36424570000.0,2.2031434101493983
2012-05-08,30.67,16533000000.0,33559000000.0,17026000000.0,36282610000.0,2.1945569467126353
2012-05-09,30.34,16533000000.0,33559000000.0,17026000000.0,35892220000.0,2.1709441722615375
2012-05-10,30.18,16533000000.0,33559000000.0,17026000000.0,35702940000.0,2.159495554345854
2012-05-11,29.62,16533000000.0,33559000000.0,17026000000.0,35040460000.0,2.1194253916409607
2012-05-14,29.56,16533000000.0,33559000000.0,17026000000.0,34969480000.0,2.115132159922579
2012-05-15,29.03,16533000000.0,33559000000.0,17026000000.0,34342490000.0,2.0772086130768765
2012-05-16,29.32,16533000000.0,33559000000.0,17026000000.0,34685560000.0,2.0979592330490533
2012-05-17,28.37,16533000000.0,33559000000.0,17026000000.0,33561710000.0,2.0299830641746808
2012-05-18,28.48,16533000000.0,33559000000.0,17026000000.0,33691840000.0,2.0378539889917135
2012-05-21,25.6,16533000000.0,33559000000.0,17026000000.0,30284800000.0,1.8317788665094055
2012-05-22,25.49,16533000000.0,33559000000.0,17026000000.0,30154670000.0,1.823907941692373
2012-05-23,26.19,16533000000.0,33559000000.0,17026000000.0,30982770000.0,1.8739956450734894
2012-05-24,27.1,16533000000.0,33559000000.0,17026000000.0,32059300000.0,1.939109659468941
2012-05-25,27.24,16533000000.0,33559000000.0,17026000000.0,32224920000.0,1.9491272001451643
2012-05-29,27.49,16533000000.0,33559000000.0,17026000000.0,32520670000.0,1.9670156656384201
2012-05-30,26.99,16533000000.0,33559000000.0,17026000000.0,31929170000.0,1.9312387346519082
2012-05-31,26.72,16533000000.0,33559000000.0,17026000000.0,31609760000.0,1.911919191919192
2012-06-01,26.36,16533000000.0,33559000000.0,17026000000.0,31183880000.0,1.8861598016089034
2012-06-04,26.66,16533000000.0,33559000000.0,17026000000.0,31538780000.0,1.9076259602008105
2012-06-05,26.43,16533000000.0,33559000000.0,17026000000.0,31266690000.0,1.891168571947015
2012-06-06,27.48,15203000000.0,37208000000.0,22005000000.0,32508840000.0,2.138317437347892
2012-06-07,27.69,15203000000.0,37208000000.0,22005000000.0,32757270000.0,2.154658291126751
2012-06-08,27.92,15203000000.0,37208000000.0,22005000000.0,33029360000.000004,2.172555416694074
2012-06-11,26.98,15203000000.0,37208000000.0,22005000000.0,31917340000.0,2.0994106426363217
2012-06-12,27.44,15203000000.0,37208000000.0,22005000000.0,32461520000.0,2.1352048937709665
2012-06-13,26.88,15203000000.0,37208000000.0,22005000000.0,31799040000.0,2.0916292836940076
2012-06-14,27.77,15203000000.0,37208000000.0,22005000000.0,32851910000.0,2.1608833782806025
2012-06-15,28.05,15203000000.0,37208000000.0,22005000000.0,33183150000.0,2.1826711833190817
2012-06-18,28.43,15203000000.0,37208000000.0,22005000000.0,33632690000.0,2.212240347299875
2012-06-19,28.54,15203000000.0,37208000000.0,22005000000.0,33762820000.0,2.2207998421364206
2012-06-20,28.63,15203000000.0,37208000000.0,22005000000.0,33869290000.0,2.227803065184503
2012-06-21,27.5,15203000000.0,37208000000.0,22005000000.0,32532500000.0,2.1398737091363547
2012-06-22,27.31,15203000000.0,37208000000.0,22005000000.0,32307730000.0,2.125089127145958
2012-06-25,26.93,15203000000.0,37208000000.0,22005000000.0,31858190000.0,2.095519963165165
2012-06-26,27.26,15203000000.0,37208000000.0,22005000000.0,32248580000.0,2.121198447674801
2012-06-27,27.3,15203000000.0,37208000000.0,22005000000.0,32295900000.0,2.124310991251727
2012-06-28,27.24,15203000000.0,37208000000.0,22005000000.0,32224920000.0,2.119642175886338
2012-06-29,28.44,15203000000.0,37208000000.0,22005000000.0,33644520000.0,2.2130184831941064
2012-07-02,28.62,15203000000.0,37208000000.0,22005000000.0,33857460000.0,2.2270249292902715
2012-07-03,27.62,15203000000.0,37208000000.0,22005000000.0,32674460000.0,2.1492113398671315
2012-07-05,27.58,15203000000.0,37208000000.0,22005000000.0,32627139999.999996,2.1460987962902056
2012-07-06,27.85,15203000000.0,37208000000.0,22005000000.0,32946550000.0,2.167108465434454
2012-07-09,27.28,15203000000.0,37208000000.0,22005000000.0,32272240000.0,2.1227547194632637
2012-07-10,27.17,15203000000.0,37208000000.0,22005000000.0,32142110000.000004,2.1141952246267186
2012-07-11,26.67,15203000000.0,37208000000.0,22005000000.0,31550610000.000004,2.0752884299151484
2012-07-12,26.57,15203000000.0,37208000000.0,22005000000.0,31432310000.0,2.0675070709728343
2012-07-13,26.72,15203000000.0,37208000000.0,22005000000.0,31609760000.0,2.0791791093863052
2012-07-16,25.8,15203000000.0,37208000000.0,22005000000.0,30521400000.0,2.007590607117016
2012-07-17,25.55,15203000000.0,37208000000.0,22005000000.0,30225650000.0,1.9881372097612313
2012-07-18,25.66,15203000000.0,37208000000.0,22005000000.0,30355780000.0,1.9966967045977768
2012-07-19,26.03,15203000000.0,37208000000.0,22005000000.0,30793490000.0,2.0254877326843386
2012-07-20,25.79,15203000000.0,37208000000.0,22005000000.0,30509570000.0,2.006812471222785
2012-07-23,25.77,15203000000.0,37208000000.0,22005000000.0,30485910000.0,2.005256199434322
2012-07-24,25.77,15203000000.0,37208000000.0,22005000000.0,30485910000.0,2.005256199434322
2012-07-25,25.6,15203000000.0,37208000000.0,22005000000.0,30284800000.0,1.9920278892323884
2012-07-26,26.6,15203000000.0,37208000000.0,22005000000.0,31467800000.0,2.0698414786555284
2012-07-27,27.07,15203000000.0,37208000000.0,22005000000.0,32023810000.0,2.1064138656844045
2012-07-30,26.86,15203000000.0,37208000000.0,22005000000.0,31775380000.0,2.090073011905545
2012-07-31,25.37,15203000000.0,37208000000.0,22005000000.0,30012710000.0,1.974130763665066
2012-08-01,25.14,15203000000.0,37208000000.0,22005000000.0,29740620000.0,1.9562336380977439
2012-08-02,24.85,15203000000.0,37208000000.0,22005000000.0,29397550000.0,1.9336676971650333
2012-08-03,25.49,15203000000.0,37208000000.0,22005000000.0,30154670000.0,1.9834683943958429
2012-08-06,25.41,15203000000.0,37208000000.0,22005000000.0,29602650000.0,1.94715845556798
2012-08-07,25.97,15203000000.0,37208000000.0,22005000000.0,30255050000.0,1.9900710386108005
2012-08-08,26.42,15203000000.0,37208000000.0,22005000000.0,30779300000.000004,2.02455436427021
2012-08-09,26.91,15203000000.0,37208000000.0,22005000000.0,31350150000.0,2.0621028744326777
2012-08-10,26.77,15203000000.0,37208000000.0,22005000000.0,31187050000.0,2.0513747286719726
2012-08-13,26.55,15203000000.0,37208000000.0,22005000000.0,30930750000.0,2.0345162139051505
2012-08-14,26.54,15203000000.0,37208000000.0,22005000000.0,30919100000.0,2.0337499177793856
2012-08-15,26.83,15203000000.0,37208000000.0,22005000000.0,31256949999.999996,2.0559725054265603
2012-08-16,27.45,15203000000.0,37208000000.0,22005000000.0,31979250000.0,2.103482865223969
2012-08-17,27.87,15203000000.0,37208000000.0,22005000000.0,32468550000.0,2.1356673025060844
2012-08-20,26.26,15203000000.0,37208000000.0,22005000000.0,30592900000.0,2.0122936262579754
2012-08-21,26.43,15203000000.0,37208000000.0,22005000000.0,30790950000.0,2.0253206603959746
2012-08-22,27.24,15203000000.0,37208000000.0,22005000000.0,31734600000.0,2.0873906465829113
2012-08-23,27.36,15203000000.0,37208000000.0,22005000000.0,31874400000.0,2.096586200092087
2012-08-24,27.73,15203000000.0,37208000000.0,22005000000.0,32305450000.0,2.1249391567453793
2012-08-27,27.7,15203000000.0,37208000000.0,22005000000.0,32270500000.0,2.122640268368085
2012-08-28,27.85,15203000000.0,37208000000.0,22005000000.0,32445250000.0,2.134134710254555
2012-08-29,28.34,15203000000.0,37208000000.0,22005000000.0,33016100000.0,2.171683220417023
2012-08-30,28.18,15203000000.0,37208000000.0,22005000000.0,32829700000.0,2.1594224824047887
2012-08-31,28.48,15203000000.0,37208000000.0,22005000000.0,33179200000.0,2.1824113661777282
2012-09-04,28.43,14824000000.0,35032000000.0,20208000000.0,33120950000.0,2.2342788720992983
2012-09-05,28.1,14824000000.0,35032000000.0,20208000000.0,32736500000.0,2.2083445763626552
2012-09-06,28.38,14824000000.0,35032000000.0,20208000000.0,33062700000.0,2.2303494333513223
2012-09-07,28.32,14824000000.0,35032000000.0,20208000000.0,32992800000.0,2.2256341068537506
2012-09-10,28.69,14824000000.0,35032000000.0,20208000000.0,33423850000.0,2.254711953588775
2012-09-11,28.6,14824000000.0,35032000000.0,20208000000.0,33319000000.0,2.2476389638424177
2012-09-12,28.22,14824000000.0,35032000000.0,20208000000.0,32876300000.0,2.217775229357798
2012-09-13,29.02,14824000000.0,35032000000.0,20208000000.0,33808300000.0,2.280646249325418
2012-09-14,29.4,14824000000.0,35032000000.0,20208000000.0,34251000000.0,2.3105099838100376
2012-09-17,29.23,14824000000.0,35032000000.0,20208000000.0,34052950000.0,2.2971498920669187
2012-09-18,29.18,14824000000.0,35032000000.0,20208000000.0,33994700000.0,2.293220453318942
2012-09-19,29.59,14824000000.0,35032000000.0,20208000000.0,34472350000.0,2.3254418510523474
2012-09-20,30.0,14824000000.0,35032000000.0,20208000000.0,34950000000.0,2.357663248785753
2012-09-21,30.19,14824000000.0,35032000000.0,20208000000.0,35171350000.0,2.3725951160280627
2012-09-24,29.8,14824000000.0,35032000000.0,20208000000.0,34717000000.0,2.341945493793848
2012-09-25,29.67,14824000000.0,35032000000.0,20208000000.0,34565550000.0,2.3317289530491094
2012-09-26,30.01,14824000000.0,35032000000.0,20208000000.0,34961650000.0,2.358449136535348
2012-09-27,30.26,14824000000.0,35032000000.0,20208000000.0,35252900000.0,2.378096330275229
2012-09-28,30.24,14824000000.0,35032000000.0,20208000000.0,35229600000.0,2.3765245547760387
2012-10-01,30.31,14824000000.0,35032000000.0,20208000000.0,35311150000.0,2.3820257690232056
2012-10-02,30.29,14824000000.0,35032000000.0,20208000000.0,35287850000.0,2.380453993524015
2012-10-03,30.7,14824000000.0,35032000000.0,20208000000.0,35765500000.0,2.4126753912574204
2012-10-04,30.95,14824000000.0,35032000000.0,20208000000.0,36056750000.0,2.432322584997302
2012-10-05,31.77,14824000000.0,35032000000.0,20208000000.0,37012050000.0,2.496765380464112
2012-10-08,31.55,14824000000.0,35032000000.0,20208000000.0,36755750000.0,2.4794758499730167
2012-10-09,31.13,14824000000.0,35032000000.0,20208000000.0,36266450000.0,2.4464685644900164
2012-10-10,30.89,14824000000.0,35032000000.0,20208000000.0,35986850000.0,2.42760725849973
2012-10-11,30.77,14824000000.0,35032000000.0,20208000000.0,35847050000.0,2.4181766055045872
2012-10-12,31.18,14824000000.0,35032000000.0,20208000000.0,36324700000.0,2.4503980032379924
2012-10-15,32.2,14824000000.0,35032000000.0,20208000000.0,37513000000.0,2.530558553696708
2012-10-16,32.35,14824000000.0,35032000000.0,20208000000.0,37687750000.0,2.5423468699406366
2012-10-17,32.79,14824000000.0,35032000000.0,20208000000.0,38200350000.0,2.576925930922828
2012-10-18,32.57,14824000000.0,35032000000.0,20208000000.0,37944050000.0,2.5596364004317325
2012-10-19,32.64,14824000000.0,35032000000.0,20208000000.0,38025600000.0,2.565137614678899
2012-10-22,32.71,14824000000.0,35032000000.0,20208000000.0,38107150000.0,2.5706388289260658
2012-10-23,32.3,14824000000.0,35032000000.0,20208000000.0,37629500000.0,2.5384174311926606
2012-10-24,32.29,14824000000.0,35032000000.0,20208000000.0,37617850000.0,2.5376315434430654
2012-10-25,31.79,14824000000.0,35032000000.0,20208000000.0,37035350000.0,2.498337155963303
2012-10-26,31.36,14824000000.0,35032000000.0,20208000000.0,36534400000.0,2.464543982730707
2012-10-31,32.38,14824000000.0,35032000000.0,20208000000.0,37722700000.0,2.5447045331894227
2012-11-01,32.96,14824000000.0,35032000000.0,20208000000.0,38398400000.0,2.590286022665947
2012-11-02,33.15,14824000000.0,35032000000.0,20208000000.0,38619750000.0,2.605217889908257
2012-11-05,33.06,14824000000.0,35032000000.0,20208000000.0,38085120000.0,2.5691527253103077
2012-11-06,33.29,14824000000.0,35032000000.0,20208000000.0,38350080000.0,2.587026443604965
2012-11-07,32.77,14824000000.0,35032000000.0,20208000000.0,37751040000.0,2.546616297895305
2012-11-08,32.1,14824000000.0,35032000000.0,20208000000.0,36979200000.0,2.4945493793847815
2012-11-09,31.47,14824000000.0,35032000000.0,20208000000.0,36253440000.0,2.4455909336211548
2012-11-12,31.98,14824000000.0,35032000000.0,20208000000.0,36840960000.0,2.4852239611440905
2012-11-13,31.97,14824000000.0,35032000000.0,20208000000.0,36829440000.0,2.4844468429573663
2012-11-14,31.98,14824000000.0,35032000000.0,20208000000.0,36840960000.0,2.4852239611440905
2012-11-15,31.4,14824000000.0,35032000000.0,20208000000.0,36172800000.0,2.4401511063140853
2012-11-16,31.98,14824000000.0,35032000000.0,20208000000.0,36840960000.0,2.4852239611440905
2012-11-19,33.96,14824000000.0,35032000000.0,20208000000.0,39121920000.0,2.6390933621154886
2012-11-20,34.45,14824000000.0,35032000000.0,20208000000.0,39686400000.0,2.677172153264976
2012-11-21,34.55,14824000000.0,35032000000.0,20208000000.0,39801600000.0,2.684943335132218
2012-11-23,35.15,14824000000.0,35032000000.0,20208000000.0,40492800000.0,2.7315704263356717
2012-11-26,35.35,14824000000.0,35032000000.0,20208000000.0,40723200000.0,2.7471127900701564
2012-11-27,35.34,14824000000.0,35032000000.0,20208000000.0,40711680000.00001,2.7463356718834326
2012-11-28,35.77,14824000000.0,35032000000.0,20208000000.0,41207040000.0,2.7797517539125742
2012-11-29,35.61,14824000000.0,35032000000.0,20208000000.0,41022720000.0,2.7673178629249864
2012-11-30,36.09,14824000000.0,35032000000.0,20208000000.0,41575680000.00001,2.80461953588775
2012-12-03,36.04,14824000000.0,35032000000.0,20208000000.0,41518080000.0,2.8007339449541284
2012-12-04,35.62,14225000000.0,33953000000.0,19728000000.0,41034240000.0,2.884656590509666
2012-12-05,35.2,14225000000.0,33953000000.0,19728000000.0,40550400000.0,2.8506432337434093
2012-12-06,35.17,14225000000.0,33953000000.0,19728000000.0,40515840000.0,2.8482137082601056
2012-12-07,35.11,14225000000.0,33953000000.0,19728000000.0,40446720000.0,2.8433546572934976
2012-12-10,34.81,14225000000.0,33953000000.0,19728000000.0,40101120000.0,2.8190594024604567
2012-12-11,34.82,14225000000.0,33953000000.0,19728000000.0,40112640000.0,2.819869244288225
2012-12-12,34.73,14225000000.0,33953000000.0,19728000000.0,40008960000.0,2.8125806678383127
2012-12-13,34.53,14225000000.0,33953000000.0,19728000000.0,39778560000.0,2.7963838312829528
2012-12-14,34.46,14225000000.0,33953000000.0,19728000000.0,39697920000.0,2.7907149384885765
2012-12-17,35.85,14225000000.0,33953000000.0,19728000000.0,41299200000.0,2.9032829525483304
2012-12-18,35.83,14225000000.0,33953000000.0,19728000000.0,41276160000.0,2.9016632688927944
2012-12-19,35.11,14225000000.0,33953000000.0,19728000000.0,40446720000.0,2.8433546572934976
2012-12-20,35.38,14225000000.0,33953000000.0,19728000000.0,40757760000.0,2.8652203866432338
2012-12-21,35.04,14225000000.0,33953000000.0,19728000000.0,40366080000.0,2.8376857644991214
2012-12-24,35.24,14225000000.0,33953000000.0,19728000000.0,40596480000.0,2.8538826010544813
2012-12-26,35.2,14225000000.0,33953000000.0,19728000000.0,40550400000.0,2.8506432337434093
2012-12-27,35.13,14225000000.0,33953000000.0,19728000000.0,40469760000.0,2.8449743409490336
2012-12-28,34.98,14225000000.0,33953000000.0,19728000000.0,40296960000.0,2.8328267135325134
2012-12-31,35.52,14225000000.0,33953000000.0,19728000000.0,40919040000.0,2.8765581722319857
2013-01-02,36.19,14225000000.0,33953000000.0,19728000000.0,41690880000.0,2.9308175746924428
2013-01-03,35.85,14225000000.0,33953000000.0,19728000000.0,41299200000.0,2.9032829525483304
2013-01-04,35.58,14225000000.0,33953000000.0,19728000000.0,40988160000.0,2.881417223198594
2013-01-07,34.76,14225000000.0,33953000000.0,19728000000.0,40043520000.0,2.815010193321617
2013-01-08,34.78,14225000000.0,33953000000.0,19728000000.0,40066560000.0,2.816629876977153
2013-01-09,34.88,14225000000.0,33953000000.0,19728000000.0,40181760000.0,2.824728295254833
2013-01-10,35.55,14225000000.0,33953000000.0,19728000000.0,40953600000.0,2.87898769771529
2013-01-11,35.83,14225000000.0,33953000000.0,19728000000.0,41276160000.0,2.9016632688927944
2013-01-14,35.38,14225000000.0,33953000000.0,19728000000.0,40757760000.0,2.8652203866432338
2013-01-15,35.93,14225000000.0,33953000000.0,19728000000.0,41391360000.0,2.9097616871704743
2013-01-16,35.77,14225000000.0,33953000000.0,19728000000.0,41207040000.0,2.8968042179261864
2013-01-17,37.0,14225000000.0,33953000000.0,19728000000.0,42624000000.0,2.996414762741652
2013-01-18,36.99,14225000000.0,33953000000.0,19728000000.0,42612480000.0,2.995604920913884
2013-01-22,37.44,14225000000.0,33953000000.0,19728000000.0,43130880000.0,3.0320478031634446
2013-01-23,37.88,14225000000.0,33953000000.0,19728000000.0,43637760000.0,3.0676808435852374
2013-01-24,38.41,14225000000.0,33953000000.0,19728000000.0,44248319999.99999,3.1106024604569416
2013-01-25,38.58,14225000000.0,33953000000.0,19728000000.0,44444160000.0,3.124369771528998
2013-01-28,38.35,14225000000.0,33953000000.0,19728000000.0,44179200000.0,3.105743409490334
2013-01-29,38.23,14225000000.0,33953000000.0,19728000000.0,44040960000.0,3.0960253075571176
2013-01-30,38.21,14225000000.0,33953000000.0,19728000000.0,44017920000.0,3.0944056239015816
2013-01-31,38.19,14225000000.0,33953000000.0,19728000000.0,43994880000.0,3.0927859402460456
2013-02-01,38.56,14225000000.0,33953000000.0,19728000000.0,44421120000.0,3.122750087873462
2013-02-04,37.94,14225000000.0,33953000000.0,19728000000.0,41354600000.0,2.907177504393673
2013-02-05,38.33,14225000000.0,33953000000.0,19728000000.0,41779700000.0,2.93706151142355
2013-02-06,38.67,14225000000.0,33953000000.0,19728000000.0,42150300000.0,2.963114235500879
2013-02-07,38.77,14225000000.0,33953000000.0,19728000000.0,42259300000.0,2.970776801405975
2013-02-08,39.03,14225000000.0,33953000000.0,19728000000.0,42542700000.0,2.9906994727592267
2013-02-11,39.06,14225000000.0,33953000000.0,19728000000.0,42575400000.0,2.9929982425307555
2013-02-12,39.79,14225000000.0,33953000000.0,19728000000.0,43371100000.0,3.0489349736379614
2013-02-13,39.77,14225000000.0,33953000000.0,19728000000.0,43349300000.0,3.047402460456942
2013-02-14,39.57,14225000000.0,33953000000.0,19728000000.0,43131300000.0,3.0320773286467486
2013-02-15,39.14,14225000000.0,33953000000.0,19728000000.0,42662600000.0,2.999128295254833
