date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2008-10-28,12.38,135303000.0,248671000.0,0.0,466899320.0,3.4507684234643725
2008-10-29,12.88,135303000.0,248671000.0,0.0,485756320.0,3.590137099694759
2008-10-30,13.2,135303000.0,248671000.0,0.0,497824800.0,3.6793330524822068
2008-10-31,13.59,135303000.0,248671000.0,0.0,512533260.0,3.788040619941908
2008-11-03,14.04,135303000.0,248671000.0,0.0,529504559.99999994,3.9134724285492557
2008-11-04,14.23,135303000.0,248671000.0,0.0,536670220.0,3.966432525516803
2008-11-05,13.66,135303000.0,248671000.0,0.0,515173240.0,3.807552234614162
2008-11-06,13.15,135303000.0,248671000.0,0.0,495939100.0,3.665396184859168
2008-11-07,13.63,135303000.0,248671000.0,0.0,514041820.0,3.7991901140403392
2008-11-10,13.6,135303000.0,248671000.0,0.0,512910400.0,3.790827993466516
2008-11-11,13.41,135303000.0,248671000.0,0.0,505744740.0,3.737867896498969
2008-11-12,12.87,135303000.0,248671000.0,0.0,485379180.0,3.5873497261701512
2008-11-13,13.37,135303000.0,248671000.0,0.0,504236180.0,3.726718402400538
2008-11-14,12.6,135303000.0,248671000.0,0.0,475196400.0,3.512090641005743
2008-11-17,12.52,135303000.0,248671000.0,0.0,472179280.0,3.4897916528088806
2008-11-18,12.14,135303000.0,248671000.0,0.0,457847960.0,3.383871458873787
2008-11-19,11.41,135303000.0,248671000.0,0.0,430316740.0,3.1803931915774224
2008-11-20,11.01,135303000.0,248671000.0,0.0,415231140.0,3.0688982505931133
2008-11-21,12.15,135303000.0,248671000.0,0.0,458225100.0,3.386658832398395
2008-11-24,12.72,135303000.0,248671000.0,0.0,479722080.0,3.5455391233010354
2008-11-25,12.07,135303000.0,248671000.0,0.0,455207980.0,3.364359844201533
2008-11-26,12.67,135303000.0,248671000.0,0.0,477836380.0,3.531602255677997
2008-11-28,12.63,135303000.0,248671000.0,0.0,476327820.0,3.5204527615795658
2008-12-01,11.54,135303000.0,248671000.0,0.0,435219559.99999994,3.2166290473973227
2008-12-02,12.22,135303000.0,248671000.0,0.0,460865080.0,3.406170447070649
2008-12-03,12.57,135303000.0,248671000.0,0.0,474064980.0,3.5037285204319195
2008-12-04,12.81,135303000.0,248671000.0,0.0,483116340.0,3.570625485022505
2008-12-05,13.33,135303000.0,248671000.0,0.0,502727620.0,3.715568908302107
2008-12-08,13.92,135303000.0,248671000.0,0.0,524978880.0,3.880023946253963
2008-12-09,13.93,135303000.0,248671000.0,0.0,525356020.0,3.882811319778571
2008-12-10,13.89,135303000.0,248671000.0,0.0,523847460.0,3.8716618256801403
2008-12-11,12.91,135303000.0,248671000.0,0.0,486887740.0,3.5984992202685824
2008-12-12,12.71,135303000.0,248671000.0,0.0,479344940.00000006,3.542751749776428
2008-12-15,12.14,135303000.0,248671000.0,0.0,457847960.0,3.383871458873787
2008-12-16,12.6,135303000.0,248671000.0,0.0,475196400.0,3.512090641005743
2008-12-17,12.26,135303000.0,248671000.0,0.0,462373640.0,3.4173199411690796
2008-12-18,11.98,135303000.0,248671000.0,0.0,451813720.0,3.3392734824800634
2008-12-19,12.14,135303000.0,248671000.0,0.0,457847960.0,3.383871458873787
2008-12-22,11.89,135303000.0,248671000.0,0.0,448419460.0,3.314187120758594
2008-12-23,11.22,135303000.0,248671000.0,0.0,423151080.0,3.1274330946098754
2008-12-24,11.31,135303000.0,248671000.0,0.0,426545340.0,3.152519456331345
2008-12-26,11.35,135303000.0,248671000.0,0.0,428053900.0,3.163668950429776
2008-12-29,11.38,135303000.0,248671000.0,0.0,429185320.0,3.1720310710035995
2008-12-30,11.53,135303000.0,248671000.0,0.0,434842420.0,3.2138416738727154
2008-12-31,11.98,135303000.0,248671000.0,0.0,451813720.0,3.3392734824800634
2009-01-02,11.99,135303000.0,248671000.0,0.0,425609030.0,3.1455993584769
2009-01-05,11.62,135303000.0,248671000.0,0.0,412475140.0,3.0485291530860366
2009-01-06,11.68,135303000.0,248671000.0,0.0,414604960.0,3.064270267473744
2009-01-07,11.51,135303000.0,248671000.0,0.0,408570470.0,3.0196704433752393
2009-01-08,11.57,135303000.0,248671000.0,0.0,410700290.0,3.035411557762947
2009-01-09,11.64,135303000.0,248671000.0,0.0,413185080.0,3.0537761912152726
2009-01-12,11.76,135303000.0,248671000.0,0.0,417444720.0,3.0852584199906876
2009-01-13,12.03,135303000.0,248671000.0,0.0,427028910.0,3.1560934347353715
2009-01-14,11.79,135303000.0,248671000.0,0.0,418509629.99999994,3.093128977184541
2009-01-15,11.9,135303000.0,248671000.0,0.0,422414300.0,3.1219876868953387
2009-01-16,12.17,135303000.0,248671000.0,0.0,431998490.0,3.1928227016400226
2009-01-20,11.91,135303000.0,248671000.0,0.0,422769270.0,3.1246112059599565
2009-01-21,12.48,135303000.0,248671000.0,0.0,443002560.0,3.2741517926431785
2009-01-22,12.17,135303000.0,248671000.0,0.0,431998490.0,3.1928227016400226
2009-01-23,12.18,135303000.0,248671000.0,0.0,432353460.0,3.195446220704641
2009-01-26,12.67,135303000.0,248671000.0,0.0,449746990.0,3.3239986548709193
2009-01-27,12.76,135303000.0,248671000.0,0.0,452941720.0,3.3476103264524806
2009-01-28,12.97,135303000.0,248671000.0,0.0,460396090.0,3.4027042268094574
2009-01-29,12.92,135303000.0,248671000.0,0.0,458621240.0,3.3895866314863676
2009-01-30,12.59,135303000.0,248671000.0,0.0,446907230.0,3.3030105023539758
2009-02-02,12.74,135303000.0,248671000.0,0.0,452231780.0,3.342363288323245
2009-02-03,12.81,135303000.0,248671000.0,0.0,454716570.0,3.3607279217755703
2009-02-04,12.68,135303000.0,248671000.0,0.0,450101960.0,3.3266221739355375
2009-02-05,13.08,135303000.0,248671000.0,0.0,464300760.0,3.4315629365202547
2009-02-06,13.28,135303000.0,248671000.0,0.0,471400160.0,3.4840333178126133
2009-02-09,13.07,135303000.0,248671000.0,0.0,463945790.0,3.4289394174556365
2009-02-10,12.8,135303000.0,248671000.0,0.0,454361600.0,3.3581044027109526
2009-02-11,12.89,135303000.0,248671000.0,0.0,457556330.0,3.381716074292514
2009-02-12,13.09,135303000.0,248671000.0,0.0,464655730.0,3.4341864555848725
2009-02-13,13.23,135303000.0,248671000.0,0.0,469625310.0,3.4709157224895235
2009-02-17,12.9,135303000.0,248671000.0,0.0,457911300.0,3.3843395933571316
2009-02-18,12.62,135303000.0,248671000.0,0.0,447972140.0,3.3108810595478295
2009-02-19,13.01,135303000.0,248671000.0,0.0,461815970.0,3.413198303067929
2009-02-20,12.69,135303000.0,248671000.0,0.0,450456930.0,3.3292456930001553
2009-02-23,12.4,135303000.0,248671000.0,0.0,440162800.0,3.2531636401262354
2009-02-24,13.05,135303000.0,248671000.0,0.0,463235850.0,3.423692379326401
2009-02-25,13.07,135303000.0,248671000.0,0.0,463945790.0,3.4289394174556365
2009-02-26,13.64,114262000.0,239975000.0,0.0,484179080.0,4.237446220090669
2009-02-27,13.61,114262000.0,239975000.0,0.0,483114170.0,4.2281263237121705
2009-03-02,13.28,114262000.0,239975000.0,0.0,471400160.0,4.125607463548686
2009-03-03,13.14,114262000.0,239975000.0,0.0,466430580.0,4.08211461378236
2009-03-04,13.09,114262000.0,239975000.0,0.0,464655730.0,4.066581453151529
2009-03-05,12.76,114262000.0,239975000.0,0.0,452941720.0,3.964062592988045
2009-03-06,12.66,114262000.0,239975000.0,0.0,449392020.0,3.9329962717263833
2009-03-09,12.19,114262000.0,239975000.0,0.0,432708430.0,3.7869845617965727
2009-03-10,12.47,114262000.0,239975000.0,0.0,442647590.0,3.8739702613292257
2009-03-11,12.49,114262000.0,239975000.0,0.0,443357530.0,3.880183525581558
2009-03-12,12.71,114262000.0,239975000.0,0.0,451166870.00000006,3.9485294323572147
2009-03-13,12.66,114262000.0,239975000.0,0.0,449392020.0,3.9329962717263833
2009-03-16,12.24,114262000.0,239975000.0,0.0,434483280.0,3.8025177224274036
2009-03-17,12.41,114262000.0,239975000.0,0.0,440517770.0,3.855330468572229
2009-03-18,12.92,114262000.0,239975000.0,0.0,458621240.0,4.013768707006704
2009-03-19,12.93,114262000.0,239975000.0,0.0,458976210.0,4.01687533913287
2009-03-20,12.57,114262000.0,239975000.0,0.0,446197290.0,3.9050365825908875
2009-03-23,13.22,114262000.0,239975000.0,0.0,469270340.0,4.106967670791689
2009-03-24,13.05,114262000.0,239975000.0,0.0,463235850.0,4.054154924646864
2009-03-25,13.46,114262000.0,239975000.0,0.0,477789620.00000006,4.181526841819678
2009-03-26,14.14,114262000.0,239975000.0,0.0,501927580.0,4.392777826398977
2009-03-27,13.92,114262000.0,239975000.0,0.0,494118240.0,4.324431919623322
2009-03-30,13.92,114262000.0,239975000.0,0.0,494118240.0,4.324431919623322
2009-03-31,14.63,114262000.0,239975000.0,0.0,519321110.0,4.545002800581121
2009-04-01,14.72,114262000.0,239975000.0,0.0,520984960.0,4.5595645096357496
2009-04-02,14.77,114262000.0,239975000.0,0.0,522754610.0,4.575052160823371
2009-04-03,14.9,114262000.0,239975000.0,0.0,527355700.0,4.615320053911186
2009-04-06,14.64,114262000.0,239975000.0,0.0,518153520.0,4.534784267735555
2009-04-07,14.27,114262000.0,239975000.0,0.0,505058110.0,4.420175648947157
2009-04-08,14.81,114262000.0,239975000.0,0.0,524170330.0,4.587442281773468
2009-04-09,15.27,114262000.0,239975000.0,0.0,540451110.0,4.729928672699585
2009-04-13,15.56,114262000.0,239975000.0,0.0,550715080.0,4.819757049587789
2009-04-14,15.08,114262000.0,239975000.0,0.0,533726440.0,4.671075598186624
2009-04-15,15.22,114262000.0,239975000.0,0.0,538681460.0,4.714441021511964
2009-04-16,15.52,114262000.0,239975000.0,0.0,549299360.0,4.807366928637692
2009-04-17,15.43,114262000.0,239975000.0,0.0,546113990.0,4.779489156499974
2009-04-20,15.22,114262000.0,239975000.0,0.0,538681460.0,4.714441021511964
2009-04-21,15.61,114262000.0,239975000.0,0.0,552484730.0,4.8352447007754105
2009-04-22,15.37,114262000.0,239975000.0,0.0,543990410.0,4.760903975074828
2009-04-23,15.41,114262000.0,239975000.0,0.0,545406130.0,4.773294096024925
2009-04-24,15.53,114262000.0,239975000.0,0.0,549653290.0,4.810464458875217
2009-04-27,15.1,114262000.0,239975000.0,0.0,534434300.0,4.677270658661672
2009-04-28,17.0,113694000.0,229193000.0,0.0,601681000.0,5.292108642496526
2009-04-29,17.05,113694000.0,229193000.0,0.0,603450650.0,5.307673667915633
2009-04-30,16.5,113694000.0,229193000.0,0.0,583984500.0,5.136458388305451
2009-05-01,16.45,113694000.0,229193000.0,0.0,582214850.0,5.120893362886344
2009-05-04,16.8,113694000.0,229193000.0,0.0,594602400.0,5.229848540820096
2009-05-05,16.62,113694000.0,229193000.0,0.0,588231660.0,5.173814449311309
2009-05-06,16.42,113694000.0,229193000.0,0.0,581153060.0000001,5.111554347634881
2009-05-07,15.7,113694000.0,229193000.0,0.0,555670100.0,4.887417981599732
2009-05-08,15.78,113694000.0,229193000.0,0.0,558501540.0,4.912322022270304
2009-05-11,15.83,113694000.0,229193000.0,0.0,560271190.0,4.927887047689412
2009-05-12,16.14,113694000.0,229193000.0,0.0,571243020.0,5.024390205287878
2009-05-13,15.62,113694000.0,229193000.0,0.0,552838660.0,4.862513940929161
2009-05-14,15.69,113694000.0,229193000.0,0.0,555316170.0,4.884304976515911
2009-05-15,16.32,113694000.0,229193000.0,0.0,577613760.0,5.080424296796664
2009-05-18,16.88,113694000.0,229193000.0,0.0,597433840.0,5.254752581490668
2009-05-19,16.85,113694000.0,229193000.0,0.0,596372050.0,5.245413566239203
2009-05-20,16.65,113694000.0,229193000.0,0.0,589293450.0,5.183153464562774
2009-05-21,16.4,113694000.0,229193000.0,0.0,580445200.0,5.1053283374672365
2009-05-22,16.4,113694000.0,229193000.0,0.0,580445200.0,5.1053283374672365
2009-05-26,17.0,113694000.0,229193000.0,0.0,601681000.0,5.292108642496526
2009-05-27,16.84,113694000.0,229193000.0,0.0,596018120.0,5.242300561155382
2009-05-28,16.74,113694000.0,229193000.0,0.0,592478820.0,5.211170510317167
2009-05-29,16.8,113694000.0,229193000.0,0.0,594602400.0,5.229848540820096
2009-06-01,16.87,113694000.0,229193000.0,0.0,597079910.0,5.251639576406847
2009-06-02,16.91,113694000.0,229193000.0,0.0,598495630.0,5.264091596742133
2009-06-03,17.06,113694000.0,229193000.0,0.0,603804580.0,5.310786672999455
2009-06-04,17.04,113694000.0,229193000.0,0.0,603096720.0,5.304560662831812
2009-06-05,16.94,113694000.0,229193000.0,0.0,599557420.0,5.2734306119935965
2009-06-08,16.82,113694000.0,229193000.0,0.0,595310260.0,5.236074550987739
2009-06-09,16.55,113694000.0,229193000.0,0.0,585754150.0,5.152023413724559
2009-06-10,16.37,113694000.0,229193000.0,0.0,579383410.0,5.095989322215772
2009-06-11,16.61,113694000.0,229193000.0,0.0,587877730.0,5.170701444227488
2009-06-12,16.93,113694000.0,229193000.0,0.0,599203490.0,5.270317606909775
2009-06-15,16.33,113694000.0,229193000.0,0.0,577967689.9999999,5.083537301880485
2009-06-16,15.89,113694000.0,229193000.0,0.0,562394770.0,4.946565078192341
2009-06-17,16.27,113694000.0,229193000.0,0.0,575844110.0,5.064859271377557
2009-06-18,16.15,113694000.0,229193000.0,0.0,571596950.0,5.0275032103717
2009-06-19,16.08,113694000.0,229193000.0,0.0,569119439.9999999,5.005712174784948
2009-06-22,15.42,113694000.0,229193000.0,0.0,545760060.0,4.800253839252731
2009-06-23,15.22,113694000.0,229193000.0,0.0,538681460.0,4.737993737576302
2009-06-24,15.18,113694000.0,229193000.0,0.0,537265740.0,4.725541717241016
2009-06-25,15.58,113694000.0,229193000.0,0.0,551422940.0,4.850061920593875
2009-06-26,15.37,113694000.0,229193000.0,0.0,543990410.0,4.784688813833624
2009-06-29,15.57,113694000.0,229193000.0,0.0,551069010.0,4.846948915510053
2009-06-30,15.62,113694000.0,229193000.0,0.0,552838660.0,4.862513940929161
2009-07-01,15.5,113694000.0,229193000.0,0.0,546003000.0,4.802390627473745
2009-07-02,15.13,113694000.0,229193000.0,0.0,532969380.0,4.687752915721147
2009-07-06,15.39,113694000.0,229193000.0,0.0,542128140.0,4.768309145601351
2009-07-07,15.21,113694000.0,229193000.0,0.0,535787460.00000006,4.712539447991979
2009-07-08,15.55,113694000.0,229193000.0,0.0,547764300.0,4.817882210143016
2009-07-09,15.55,113694000.0,229193000.0,0.0,547764300.0,4.817882210143016
2009-07-10,15.56,113694000.0,229193000.0,0.0,548116560.0,4.82098052667687
2009-07-13,15.68,113694000.0,229193000.0,0.0,552343680.0,4.858160325083118
2009-07-14,15.49,113694000.0,229193000.0,0.0,545650740.0,4.799292310939891
2009-07-15,16.02,113694000.0,229193000.0,0.0,564320520.0,4.963503087234155
2009-07-16,16.21,113694000.0,229193000.0,0.0,571013460.0,5.022371101377382
2009-07-17,16.27,113694000.0,229193000.0,0.0,573127020.0,5.040961000580506
2009-07-20,16.57,113694000.0,229193000.0,0.0,583694820.0,5.133910496596126
2009-07-21,16.83,113694000.0,229193000.0,0.0,592853579.9999999,5.2144667264763305
2009-07-22,17.2,113694000.0,229193000.0,0.0,605887200.0,5.3291044382289305
2009-07-23,17.13,113694000.0,229193000.0,0.0,603421380.0,5.307416222491952
2009-07-24,17.13,113694000.0,229193000.0,0.0,603421380.0,5.307416222491952
2009-07-27,16.79,113694000.0,229193000.0,0.0,591444540.0,5.202073460340915
2009-07-28,16.8,113694000.0,229193000.0,0.0,591796800.0,5.205171776874769
2009-07-29,16.94,122731000.0,251061000.0,0.0,596728440.0,4.862084070039354
2009-07-30,16.02,122731000.0,251061000.0,0.0,564320520.0,4.598027556200145
2009-07-31,15.4,122731000.0,251061000.0,0.0,542480400.0,4.420076427308504
2009-08-03,15.42,122731000.0,251061000.0,0.0,543184920.0,4.425816786305009
2009-08-04,15.55,122731000.0,251061000.0,0.0,547764300.0,4.463129119782288
2009-08-05,15.32,122731000.0,251061000.0,0.0,539662320.0,4.397114991322486
2009-08-06,15.21,122731000.0,251061000.0,0.0,535787460.00000006,4.365543016841711
2009-08-07,15.26,122731000.0,251061000.0,0.0,537548760.0,4.379893914332972
2009-08-10,15.32,122731000.0,251061000.0,0.0,539662320.0,4.397114991322486
2009-08-11,14.63,122731000.0,251061000.0,0.0,515356380.0,4.199072605943079
2009-08-12,15.45,122731000.0,251061000.0,0.0,544241700.0,4.434427324799765
2009-08-13,15.58,122731000.0,251061000.0,0.0,548821080.0,4.471739658277045
2009-08-14,15.68,122731000.0,251061000.0,0.0,552343680.0,4.500441453259568
2009-08-17,15.63,122731000.0,251061000.0,0.0,550582380.0,4.486090555768306
2009-08-18,15.28,122731000.0,251061000.0,0.0,538253280.0,4.385634273329477
2009-08-19,15.52,122731000.0,251061000.0,0.0,546707520.0,4.454518581287531
2009-08-20,15.75,122731000.0,251061000.0,0.0,554809500.0,4.520532709747334
2009-08-21,15.94,122731000.0,251061000.0,0.0,561502440.0,4.575066120214127
2009-08-24,15.91,122731000.0,251061000.0,0.0,560445660.0,4.56645558171937
2009-08-25,15.67,122731000.0,251061000.0,0.0,551991420.0,4.497571273761316
2009-08-26,15.49,122731000.0,251061000.0,0.0,545650740.0,4.445908042792775
2009-08-27,15.59,122731000.0,251061000.0,0.0,549173340.0,4.474609837775297
2009-08-28,15.18,122731000.0,251061000.0,0.0,534730680.0,4.356932478346954
2009-08-31,15.23,122731000.0,251061000.0,0.0,536491980.0,4.371283375838216
2009-09-01,15.48,122731000.0,251061000.0,0.0,545298480.0,4.443037863294522
2009-09-02,15.08,122731000.0,251061000.0,0.0,531208080.0,4.328230683364431
2009-09-03,15.45,122731000.0,251061000.0,0.0,544241700.0,4.434427324799765
2009-09-04,15.78,122731000.0,251061000.0,0.0,555866280.0,4.52914324824209
2009-09-08,15.82,122731000.0,251061000.0,0.0,557275320.0,4.540623966235099
2009-09-09,15.94,122731000.0,251061000.0,0.0,561502440.0,4.575066120214127
2009-09-10,15.97,122731000.0,251061000.0,0.0,562559220.0,4.5836766587088835
2009-09-11,15.84,122731000.0,251061000.0,0.0,557979840.0,4.546364325231604
2009-09-14,15.79,122731000.0,251061000.0,0.0,556218540.0,4.532013427740343
2009-09-15,15.91,122731000.0,251061000.0,0.0,560445660.0,4.56645558171937
2009-09-16,16.23,122731000.0,251061000.0,0.0,571717980.0,4.658301325663443
2009-09-17,16.4,122731000.0,251061000.0,0.0,577706400.0,4.707094377133732
2009-09-18,16.5,122731000.0,251061000.0,0.0,581229000.0,4.735796172116254
2009-09-21,16.55,122731000.0,251061000.0,0.0,582990300.0,4.750147069607515
2009-09-22,16.89,122731000.0,251061000.0,0.0,594967140.0,4.847733172548093
2009-09-23,16.76,122731000.0,251061000.0,0.0,590387760.0,4.810420839070813
2009-09-24,16.68,122731000.0,251061000.0,0.0,587569680.0,4.787459403084795
2009-09-25,16.94,122731000.0,251061000.0,0.0,596728440.0,4.862084070039354
2009-09-28,17.37,122731000.0,251061000.0,0.0,611875620.0,4.9855017884642026
2009-09-29,17.35,122731000.0,251061000.0,0.0,611171100.0,4.979761429467698
2009-09-30,17.09,122731000.0,251061000.0,0.0,602012340.0,4.905136762513139
2009-10-01,16.89,122731000.0,251061000.0,0.0,595203600.0,4.849659825146051
2009-10-02,16.92,122731000.0,251061000.0,0.0,596260800.0000001,4.8582737857591
2009-10-05,17.0,122731000.0,251061000.0,0.0,599080000.0,4.881244347393894
2009-10-06,17.13,122731000.0,251061000.0,0.0,603661200.0,4.918571510050436
2009-10-07,17.1,122731000.0,251061000.0,0.0,602604000.0,4.9099575494373875
2009-10-08,17.18,122731000.0,251061000.0,0.0,605423200.0,4.932928111072182
2009-10-09,17.29,122731000.0,251061000.0,0.0,609299600.0,4.964512633320025
2009-10-12,17.38,122731000.0,251061000.0,0.0,612471200.0,4.9903545151591695
2009-10-13,17.79,122731000.0,251061000.0,0.0,626919600.0,5.1080786435374925
2009-10-14,18.08,122731000.0,251061000.0,0.0,637139199.9999999,5.191346929463623
2009-10-15,18.12,122731000.0,251061000.0,0.0,638548800.0,5.202832210281021
2009-10-16,18.24,122731000.0,251061000.0,0.0,642777600.0,5.237288052733213
2009-10-19,18.05,122731000.0,251061000.0,0.0,636082000.0,5.182732968850575
2009-10-20,18.11,122731000.0,251061000.0,0.0,638196400.0,5.199960890076672
2009-10-21,18.41,122731000.0,251061000.0,0.0,648768400.0,5.286100496207152
2009-10-22,18.57,122731000.0,251061000.0,0.0,654406800.0,5.332041619476742
2009-10-23,18.48,122731000.0,251061000.0,0.0,651235200.0,5.306199737637598
2009-10-26,18.62,122731000.0,251061000.0,0.0,656168800.0,5.346398220498489
2009-10-27,18.49,122731000.0,251061000.0,0.0,651587600.0,5.309071057841947
2009-10-28,17.94,122731000.0,251061000.0,0.0,632205600.0,5.151148446602733
2009-10-29,19.03,124457000.0,253953000.0,0.0,670617200.0,5.388344568806897
2009-10-30,19.02,124457000.0,253953000.0,0.0,670264800.0,5.38551306877074
2009-11-02,18.7,124457000.0,253953000.0,0.0,658988000.0,5.294905067613714
2009-11-03,19.0,124457000.0,253953000.0,0.0,669560000.0,5.379850068698426
2009-11-04,18.92,124457000.0,253953000.0,0.0,666740800.0000001,5.35719806840917
2009-11-05,19.33,124457000.0,253953000.0,0.0,681189199.9999999,5.473289569891608
2009-11-06,19.33,124457000.0,253953000.0,0.0,681189199.9999999,5.473289569891608
