date,close price,GL_SHE,GL_TA,GL_TL,market cap,PB Ratio
2009-04-09,13.96,2222907000.0,13529050000.0,8886232000.0,1615479273.5600002,0.7267417276386282
2009-04-13,14.03,2222907000.0,13529050000.0,8886232000.0,1623579814.33,0.7303858480494235
2009-04-14,12.95,2222907000.0,13529050000.0,8886232000.0,1498600042.4499998,0.6741622759971514
2009-04-15,14.51,2222907000.0,13529050000.0,8886232000.0,1679126379.61,0.7553741022948778
2009-04-16,14.11,2222907000.0,13529050000.0,8886232000.0,1632837575.21,0.7345505570903327
2009-04-17,14.34,2222907000.0,13529050000.0,8886232000.0,1659453637.74,0.7465240955829461
2009-04-20,12.88,2222907000.0,13529050000.0,8886232000.0,1490499501.68,0.6705181555863561
2009-04-21,14.14,2222907000.0,13529050000.0,8886232000.0,1636309235.54,0.7361123229806735
2009-04-22,13.52,2222907000.0,13529050000.0,8886232000.0,1564561588.72,0.7038358279136284
2009-04-23,11.68,2222907000.0,13529050000.0,8886232000.0,1351633088.48,0.6080475199727204
2009-04-24,11.84,2222907000.0,13529050000.0,8886232000.0,1370148610.24,0.6163769380545385
2009-04-27,11.65,2222907000.0,13529050000.0,8886232000.0,1348161428.15,0.6064857540823796
2009-04-28,12.04,2222907000.0,13529050000.0,8886232000.0,1393293012.4399998,0.6267887106568111
2009-04-29,12.81,2222907000.0,13529050000.0,8886232000.0,1482398960.91,0.6668740351755607
2009-04-30,13.04,2222907000.0,13529050000.0,8886232000.0,1509015023.4399998,0.678847573668174
2009-05-01,13.08,2222907000.0,13529050000.0,8886232000.0,1513643903.88,0.6809299281886287
2009-05-04,14.14,2222907000.0,13529050000.0,8886232000.0,1636309235.54,0.7361123229806735
2009-05-05,13.78,2222907000.0,13529050000.0,8886232000.0,1594649311.58,0.7173711322965828
2009-05-06,14.73,2222907000.0,13529050000.0,8886232000.0,1704585222.03,0.7668270521573777
2009-05-07,14.9,2222907000.0,13529050000.0,8886232000.0,1724257963.9,0.7756770588693095
2009-05-08,16.86,1975601000.0,13245750000.0,9049843000.0,1951073105.46,0.9875845909472611
2009-05-11,15.61,1975601000.0,13245750000.0,9049843000.0,1806420591.71,0.9143650928046706
2009-05-12,15.92,1975601000.0,13245750000.0,9049843000.0,1842294415.12,0.932523528344033
2009-05-13,15.21,1975601000.0,13245750000.0,9049843000.0,1760131787.3100002,0.8909348533990417
2009-05-14,15.78,1975601000.0,13245750000.0,9049843000.0,1826093333.58,0.9243229445520629
2009-05-15,15.71,1975601000.0,13245750000.0,9049843000.0,1817992792.8100002,0.9202226526560779
2009-05-18,16.86,1975601000.0,13245750000.0,9049843000.0,1951073105.46,0.9875845909472611
2009-05-19,16.2,1975601000.0,13245750000.0,9049843000.0,1874696578.1999998,0.9489246959279732
2009-05-20,16.24,1975601000.0,13245750000.0,9049843000.0,1879325458.6399999,0.9512677198685361
2009-05-21,16.12,1975601000.0,13245750000.0,9049843000.0,1865438817.3200002,0.9442386480468477
2009-05-22,16.13,1975601000.0,13245750000.0,9049843000.0,1866596037.4299998,0.9448244040319882
2009-05-26,16.68,1975601000.0,13245750000.0,9049843000.0,1930243143.48,0.9770409832147281
2009-05-27,16.29,1975601000.0,13245750000.0,9049843000.0,1885111559.1899998,0.9541964997942397
2009-05-28,17.51,1975601000.0,13245750000.0,9049843000.0,2026292412.6100001,1.0256587299814082
2009-05-29,17.85,1975601000.0,13245750000.0,9049843000.0,2065637896.3500001,1.045574433476193
2009-06-01,18.05,1975601000.0,13245750000.0,9049843000.0,2088782298.5500002,1.0572895531790074
2009-06-02,17.98,1975601000.0,13245750000.0,9049843000.0,2080681757.78,1.0531892612830223
2009-06-03,17.21,1975601000.0,13245750000.0,9049843000.0,1991575809.3100002,1.0080860504271865
2009-06-04,17.84,1975601000.0,13245750000.0,9049843000.0,2064480676.24,1.0449886774910522
2009-06-05,17.46,1975601000.0,13245750000.0,9049843000.0,2020506312.0600002,1.0227299500557046
2009-06-08,17.5,1975601000.0,13245750000.0,9049843000.0,2025135192.5,1.0250729739962674
2009-06-09,17.53,1975601000.0,13245750000.0,9049843000.0,2028606852.8300002,1.0268302419516897
2009-06-10,17.53,1975601000.0,13245750000.0,9049843000.0,2028606852.8300002,1.0268302419516897
2009-06-11,17.48,1975601000.0,13245750000.0,9049843000.0,2022820752.28,1.023901462025986
2009-06-12,17.02,1975601000.0,13245750000.0,9049843000.0,1969588627.22,0.9969566867095128
2009-06-15,16.56,1975601000.0,13245750000.0,9049843000.0,1916356502.1599998,0.9700119113930393
2009-06-16,15.91,1975601000.0,13245750000.0,9049843000.0,1841137195.01,0.9319377723588923
2009-06-17,15.89,1975601000.0,13245750000.0,9049843000.0,1838822754.79,0.9307662603886109
2009-06-18,16.33,1975601000.0,13245750000.0,9049843000.0,1889740439.6299999,0.9565395237348027
2009-06-19,16.41,1975601000.0,13245750000.0,9049843000.0,1898998200.51,0.9612255716159285
2009-06-22,15.74,1975601000.0,13245750000.0,9049843000.0,1821464453.14,0.9219799206115
2009-06-23,15.84,1975601000.0,13245750000.0,9049843000.0,1833036654.24,0.9278374804629073
2009-06-24,16.24,1975601000.0,13245750000.0,9049843000.0,1879325458.6399999,0.9512677198685361
2009-06-25,16.6,1975601000.0,13245750000.0,9049843000.0,1920985382.6000001,0.9723549353336024
2009-06-26,16.42,1975601000.0,13245750000.0,9049843000.0,1900155420.6200001,0.9618113276010694
2009-06-29,16.65,1975601000.0,13245750000.0,9049843000.0,1926771483.1499999,0.9752837152593058
2009-06-30,16.46,1975601000.0,13245750000.0,9049843000.0,1904784301.0600002,0.9641543515416322
2009-07-01,16.36,1975601000.0,13245750000.0,9049843000.0,1893212099.96,0.958296791690225
2009-07-02,15.13,1975601000.0,13245750000.0,9049843000.0,1750874026.43,0.8862488055179158
2009-07-06,15.78,1975601000.0,13245750000.0,9049843000.0,1826093333.58,0.9243229445520629
2009-07-07,15.27,1975601000.0,13245750000.0,9049843000.0,1767075107.97,0.8944493893098859
2009-07-08,14.9,1975601000.0,13245750000.0,9049843000.0,1724257963.9,0.8727764178596792
2009-07-09,15.21,1975601000.0,13245750000.0,9049843000.0,1760131787.3100002,0.8909348533990417
2009-07-10,14.97,1975601000.0,13245750000.0,9049843000.0,1732358504.67,0.8768767097556642
2009-07-13,15.96,1975601000.0,13245750000.0,9049843000.0,1846923295.5600002,0.934866552284596
2009-07-14,15.86,1975601000.0,13245750000.0,9049843000.0,1835351094.46,0.9290089924331887
2009-07-15,16.71,1975601000.0,13245750000.0,9049843000.0,1933714803.8100002,0.9787982511701503
2009-07-16,16.93,1975601000.0,13245750000.0,9049843000.0,1959173646.23,0.9916848828432462
2009-07-17,16.77,1975601000.0,13245750000.0,9049843000.0,1940658124.47,0.9823127870809946
2009-07-20,17.62,1975601000.0,13245750000.0,9049843000.0,2039021833.8200002,1.0321020458179562
2009-07-21,17.55,1975601000.0,13245750000.0,9049843000.0,2030921293.0500002,1.0280017539219712
2009-07-22,17.66,1975601000.0,13245750000.0,9049843000.0,2043650714.26,1.034445069758519
2009-07-23,18.57,1975601000.0,13245750000.0,9049843000.0,2148957744.27,1.087748864406325
2009-07-24,18.69,1975601000.0,13245750000.0,9049843000.0,2162844385.59,1.0947779362280137
2009-07-27,18.84,1975601000.0,13245750000.0,9049843000.0,2180202687.24,1.1035642760051243
2009-07-28,17.73,1975601000.0,13245750000.0,9049843000.0,2051751255.03,1.0385453616545042
2009-07-29,17.14,1975601000.0,13245750000.0,9049843000.0,1983475268.54,1.0039857585312013
2009-07-30,17.46,1975601000.0,13245750000.0,9049843000.0,2020506312.0600002,1.0227299500557046
2009-07-31,17.36,1975601000.0,13245750000.0,9049843000.0,2008934110.96,1.0168723902042973
2009-08-03,17.32,1975601000.0,13245750000.0,9049843000.0,2004305230.52,1.0145293662637345
2009-08-04,17.47,1975601000.0,13245750000.0,9049843000.0,2021663532.1699998,1.0233157060408453
2009-08-05,17.65,1975601000.0,13245750000.0,9049843000.0,2042493494.1499999,1.0338593137733783
2009-08-06,17.53,1975601000.0,13245750000.0,9049843000.0,2028606852.8300002,1.0268302419516897
2009-08-07,18.31,2622982000.0,14707725000.0,9211490000.0,2118870021.4099998,0.8078095928260277
2009-08-10,17.97,2622982000.0,14707725000.0,9211490000.0,2079524537.6699998,0.7928093054660688
2009-08-11,17.66,2622982000.0,14707725000.0,9211490000.0,2043650714.26,0.779132572873165
2009-08-12,18.43,2622982000.0,14707725000.0,9211490000.0,2132756662.73,0.8131038118942486
2009-08-13,18.55,2622982000.0,14707725000.0,9211490000.0,2146643304.0500002,0.8183980309624695
2009-08-14,18.14,2622982000.0,14707725000.0,9211490000.0,2099197279.54,0.8003094491460483
2009-08-17,17.51,2622982000.0,14707725000.0,9211490000.0,2026292412.6100001,0.772514799037889
2009-08-18,17.79,2622982000.0,14707725000.0,9211490000.0,2058694575.6899998,0.7848679768637374
2009-08-19,17.9,2622982000.0,14707725000.0,9211490000.0,2071423996.8999999,0.7897210110096066
2009-08-20,18.26,2622982000.0,14707725000.0,9211490000.0,2113083920.8600001,0.8056036682142692
2009-08-21,18.76,2622982000.0,14707725000.0,9211490000.0,2170944926.36,0.8276629143318559
2009-08-24,18.56,2622982000.0,14707725000.0,9211490000.0,2147800524.16,0.8188392158848211
2009-08-25,19.41,2622982000.0,14707725000.0,9211490000.0,2246164233.51,0.8563399342847188
2009-08-26,18.8,2622982000.0,14707725000.0,9211490000.0,2175573806.8,0.829427654021263
2009-08-27,18.96,2622982000.0,14707725000.0,9211490000.0,2194089328.56,0.8364866127788906
2009-08-28,19.0,2622982000.0,14707725000.0,9211490000.0,2198718209.0,0.8382513524682975
2009-08-31,18.94,2622982000.0,14707725000.0,9211490000.0,2191774888.34,0.8356042429341872
2009-09-01,17.75,2622982000.0,14707725000.0,9211490000.0,2054065695.25,0.7831032371743306
2009-09-02,17.79,2622982000.0,14707725000.0,9211490000.0,2058694575.6899998,0.7848679768637374
2009-09-03,18.0,2622982000.0,14707725000.0,9211490000.0,2082996198.0,0.794132860233124
2009-09-04,18.17,2622982000.0,14707725000.0,9211490000.0,2102668939.8700001,0.8016330039131035
2009-09-08,18.16,2622982000.0,14707725000.0,9211490000.0,2101511719.76,0.8011918189907518
2009-09-09,18.81,2622982000.0,14707725000.0,9211490000.0,2176731026.91,0.8298688389436145
2009-09-10,19.07,2622982000.0,14707725000.0,9211490000.0,2206818749.77,0.8413396469247597
2009-09-11,18.82,2622982000.0,14707725000.0,9211490000.0,2177888247.02,0.8303100238659663
2009-09-14,19.48,2622982000.0,14707725000.0,9211490000.0,2254264774.28,0.859428228741181
2009-09-15,19.39,2622982000.0,14707725000.0,9211490000.0,2243849793.29,0.8554575644400152
2009-09-16,20.62,2622982000.0,14707725000.0,9211490000.0,2386187866.82,0.9097233098892787
2009-09-17,20.43,2622982000.0,14707725000.0,9211490000.0,2364200684.73,0.9013407963645957
2009-09-18,19.94,2622982000.0,14707725000.0,9211490000.0,2307496899.34,0.8797227351693607
2009-09-21,19.44,2622982000.0,14707725000.0,9211490000.0,2249635893.84,0.8576634890517739
2009-09-22,19.52,2622982000.0,14707725000.0,9211490000.0,2258893654.72,0.8611929684305877
2009-09-23,19.02,2622982000.0,14707725000.0,9211490000.0,2201032649.22,0.8391337223130009
2009-09-24,18.66,2622982000.0,14707725000.0,9211490000.0,2159372725.26,0.8232510651083386
2009-09-25,18.64,2622982000.0,14707725000.0,9211490000.0,2157058285.04,0.822368695263635
2009-09-28,19.42,2622982000.0,14707725000.0,9211490000.0,2247321453.6200004,0.8567811192070706
2009-09-29,19.54,2622982000.0,14707725000.0,9211490000.0,2261208094.94,0.8620753382752913
2009-09-30,19.3,2622982000.0,14707725000.0,9211490000.0,2233434812.3,0.8514869001388496
2009-10-01,18.18,2622982000.0,14707725000.0,9211490000.0,2103826159.98,0.8020741888354552
2009-10-02,17.97,2622982000.0,14707725000.0,9211490000.0,2079524537.6699998,0.7928093054660688
2009-10-05,19.07,2622982000.0,14707725000.0,9211490000.0,2206818749.77,0.8413396469247597
2009-10-06,19.8,2622982000.0,14707725000.0,9211490000.0,2291295817.8,0.8735461462564365
2009-10-07,19.7,2622982000.0,14707725000.0,9211490000.0,2279723616.7,0.869134297032919
2009-10-08,20.15,2622982000.0,14707725000.0,9211490000.0,2331798521.6499996,0.888987618538747
2009-10-09,20.2,2622982000.0,14707725000.0,9211490000.0,2337584622.2,0.8911935431505057
2009-10-12,20.36,2622982000.0,14707725000.0,9211490000.0,2356100143.96,0.8982525019081335
2009-10-13,20.12,2622982000.0,14707725000.0,9211490000.0,2328326861.32,0.8876640637716919
2009-10-14,20.71,2622982000.0,14707725000.0,9211490000.0,2396602847.81,0.9136939741904443
2009-10-15,20.72,2622982000.0,14707725000.0,9211490000.0,2397760067.92,0.9141351591127961
2009-10-16,20.07,2622982000.0,14707725000.0,9211490000.0,2322540760.77,0.8854581391599332
2009-10-19,20.79,2622982000.0,14707725000.0,9211490000.0,2405860608.69,0.9172234535692582
2009-10-20,20.28,2622982000.0,14707725000.0,9211490000.0,2346842383.08,0.8947230225293197
2009-10-21,19.63,2622982000.0,14707725000.0,9211490000.0,2271623075.93,0.8660460025764568
2009-10-22,20.32,2622982000.0,14707725000.0,9211490000.0,2351471263.52,0.8964877622187266
2009-10-23,19.67,2622982000.0,14707725000.0,9211490000.0,2276251956.3700004,0.867810742265864
2009-10-26,18.96,2622982000.0,14707725000.0,9211490000.0,2194089328.56,0.8364866127788906
2009-10-27,19.16,2622982000.0,14707725000.0,9211490000.0,2217233730.76,0.8453103112259254
2009-10-28,18.99,2622982000.0,14707725000.0,9211490000.0,2197560988.89,0.8378101675459457
2009-10-29,19.22,2622982000.0,14707725000.0,9211490000.0,2224177051.42,0.8479574207600358
2009-10-30,18.04,2622982000.0,14707725000.0,9211490000.0,2087625078.4399998,0.7958975999225308
2009-11-02,18.09,2622982000.0,14707725000.0,9211490000.0,2093411178.99,0.7981035245342896
2009-11-03,18.02,2622982000.0,14707725000.0,9211490000.0,2085310638.22,0.7950152300778275
2009-11-04,17.96,2622982000.0,14707725000.0,9211490000.0,2078367317.5600002,0.7923681205437171
2009-11-05,18.37,2622982000.0,14707725000.0,9211490000.0,2125813342.0700002,0.8104567023601382
2009-11-06,18.63,3315259000.0,15849970000.0,9388642000.0,2155901064.93,0.6502964217667457
2009-11-09,19.32,3315259000.0,15849970000.0,9388642000.0,2235749252.52,0.6743814744247735
2009-11-10,19.08,3315259000.0,15849970000.0,9388642000.0,2207975969.8799996,0.6660040648045898
2009-11-11,19.32,3315259000.0,15849970000.0,9388642000.0,2235749252.52,0.6743814744247735
2009-11-12,18.85,3315259000.0,15849970000.0,9388642000.0,2181359907.3500004,0.6579757139185808
2009-11-13,18.98,3315259000.0,15849970000.0,9388642000.0,2196403768.78,0.6625134774628468
2009-11-16,19.62,3315259000.0,15849970000.0,9388642000.0,2270465855.82,0.684853236450003
2009-11-17,19.5,3315259000.0,15849970000.0,9388642000.0,2256579214.5,0.6806645316399111
2009-11-18,19.43,3315259000.0,15849970000.0,9388642000.0,2248478673.73,0.6782211205006909
2009-11-19,19.0,3315259000.0,15849970000.0,9388642000.0,2198718209.0,0.6632115949311954
2009-11-20,18.81,3315259000.0,15849970000.0,9388642000.0,2176731026.91,0.6565794789818834
2009-11-23,18.93,3315259000.0,15849970000.0,9388642000.0,2190617668.23,0.6607681837919752
2009-11-24,19.15,3315259000.0,15849970000.0,9388642000.0,2216076510.6499996,0.66844747594381
2009-11-25,19.37,3315259000.0,15849970000.0,9388642000.0,2241535353.07,0.6761267680956451
2009-11-27,18.94,3315259000.0,15849970000.0,9388642000.0,2191774888.34,0.6611172425261496
2009-11-30,19.32,3315259000.0,15849970000.0,9388642000.0,2235749252.52,0.6743814744247735
2009-12-01,19.33,3315259000.0,15849970000.0,9388642000.0,2236906472.6299996,0.6747305331589476
2009-12-02,19.4,3315259000.0,15849970000.0,9388642000.0,2245007013.3999996,0.6771739442981678
2009-12-03,18.85,3315259000.0,15849970000.0,9388642000.0,2181359907.3500004,0.6579757139185808
2009-12-04,19.4,3315259000.0,15849970000.0,9388642000.0,2245007013.3999996,0.6771739442981678
2009-12-07,19.24,3315259000.0,15849970000.0,9388642000.0,2226491491.64,0.6715890045513789
2009-12-08,19.16,3315259000.0,15849970000.0,9388642000.0,2217233730.76,0.6687965346779845
2009-12-09,19.37,3315259000.0,15849970000.0,9388642000.0,2241535353.07,0.6761267680956451
2009-12-10,19.38,3315259000.0,15849970000.0,9388642000.0,2242692573.18,0.6764758268298193
2009-12-11,19.7,3315259000.0,15849970000.0,9388642000.0,2279723616.7,0.6876457063233973
2009-12-14,20.16,3315259000.0,15849970000.0,9388642000.0,2332955741.76,0.7037024080954158
2009-12-15,19.52,3315259000.0,15849970000.0,9388642000.0,2258893654.72,0.6813626491082596
2009-12-16,19.69,3315259000.0,15849970000.0,9388642000.0,2278566396.59,0.687296647589223
2009-12-17,19.11,3315259000.0,15849970000.0,9388642000.0,2211447630.21,0.6670512410071129
2009-12-18,19.03,3315259000.0,15849970000.0,9388642000.0,2202189869.33,0.6642587711337183
2009-12-21,19.47,3315259000.0,15849970000.0,9388642000.0,2253107554.17,0.6796173554373882
2009-12-22,19.51,3315259000.0,15849970000.0,9388642000.0,2257736434.61,0.6810135903740855
2009-12-23,19.48,3315259000.0,15849970000.0,9388642000.0,2254264774.28,0.6799664141715626
2009-12-24,19.6,3315259000.0,15849970000.0,9388642000.0,2268151415.6000004,0.6841551189816544
2009-12-28,19.47,3315259000.0,15849970000.0,9388642000.0,2253107554.17,0.6796173554373882
2009-12-29,19.5,3315259000.0,15849970000.0,9388642000.0,2256579214.5,0.6806645316399111
2009-12-30,19.65,3315259000.0,15849970000.0,9388642000.0,2273937516.1499996,0.6859004126525257
2009-12-31,19.53,3315259000.0,15849970000.0,9388642000.0,2260050874.83,0.681711707842434
2010-01-04,19.89,3315259000.0,15849970000.0,9388642000.0,1646350773.21,0.49659793494565585
2010-01-05,20.35,3315259000.0,15849970000.0,9388642000.0,1684426256.15,0.5080828545069933
2010-01-06,20.49,3315259000.0,15849970000.0,9388642000.0,1696014446.61,0.5115782648082698
2010-01-07,20.49,3315259000.0,15849970000.0,9388642000.0,1696014446.61,0.5115782648082698
2010-01-08,20.48,3315259000.0,15849970000.0,9388642000.0,1695186718.72,0.511328592643893
2010-01-11,20.52,3315259000.0,15849970000.0,9388642000.0,1698497630.28,0.5123272813014006
2010-01-12,20.56,3315259000.0,15849970000.0,9388642000.0,1701808541.84,0.5133259699589081
2010-01-13,20.74,3315259000.0,15849970000.0,9388642000.0,1716707643.86,0.5178200689176924
2010-01-14,20.75,3315259000.0,15849970000.0,9388642000.0,1717535371.75,0.5180697410820693
2010-01-15,20.53,3315259000.0,15849970000.0,9388642000.0,1699325358.17,0.5125769534657775
2010-01-19,20.85,3315259000.0,15849970000.0,9388642000.0,1725812650.65,0.5205664627258384
2010-01-20,20.68,3315259000.0,15849970000.0,9388642000.0,1711741276.52,0.516322035931431
2010-01-21,20.24,3315259000.0,15849970000.0,9388642000.0,1675321249.36,0.5053364606988473
2010-01-22,19.66,3315259000.0,15849970000.0,9388642000.0,1627313031.74,0.4908554751649871
2010-01-25,20.13,3315259000.0,15849970000.0,9388642000.0,1666216242.57,0.5025900668907014
2010-01-26,19.93,3315259000.0,15849970000.0,9388642000.0,1649661684.77,0.4975966236031634
2010-01-27,20.35,3315259000.0,15849970000.0,9388642000.0,1684426256.15,0.5080828545069933
2010-01-28,20.08,3315259000.0,15849970000.0,9388642000.0,1662077603.12,0.5013417060688169
2010-01-29,19.96,3315259000.0,15849970000.0,9388642000.0,1652144868.44,0.4983456400962942
2010-02-01,20.2,3315259000.0,15849970000.0,9388642000.0,1672010337.8,0.5043377720413398
2010-02-02,20.53,3315259000.0,15849970000.0,9388642000.0,1699325358.17,0.5125769534657775
2010-02-03,20.19,3315259000.0,15849970000.0,9388642000.0,1671182609.91,0.5040880998769629
