date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2012-03-01,62.24,3420700000.0,3770300000.0,349600000.0,16244640000.0,4.748922735112696
2012-03-02,61.65,3420700000.0,3770300000.0,349600000.0,16090650000.0,4.703905633349899
2012-03-05,61.18,3420700000.0,3770300000.0,349600000.0,15967980000.0,4.66804455228462
2012-03-06,60.18,3420700000.0,3770300000.0,349600000.0,15706980000.0,4.591744379805303
2012-03-07,60.98,3420700000.0,3770300000.0,349600000.0,15915780000.0,4.652784517788756
2012-03-08,62.05,3420700000.0,3770300000.0,349600000.0,16195050000.0,4.734425702341626
2012-03-09,63.11,3420700000.0,3770300000.0,349600000.0,16471710000.0,4.815303885169702
2012-03-12,62.39,3420700000.0,3770300000.0,349600000.0,16283790000.0,4.760367760984594
2012-03-13,63.96,3420700000.0,3770300000.0,349600000.0,16693560000.0,4.880159031777121
2012-03-14,63.76,3420700000.0,3770300000.0,349600000.0,16641360000.0,4.864898997281259
2012-03-15,64.71,3420700000.0,3770300000.0,349600000.0,16889309999.999998,4.937384161136609
2012-03-16,64.77,3420700000.0,3770300000.0,349600000.0,16904969999.999998,4.941962171485368
2012-03-19,64.72,3420700000.0,3770300000.0,349600000.0,16891920000.0,4.938147162861402
2012-03-20,64.5,3420700000.0,3770300000.0,349600000.0,16834500000.0,4.921361124915953
2012-03-21,64.49,3420700000.0,3770300000.0,349600000.0,16831889999.999998,4.9205981231911595
2012-03-22,63.94,3420700000.0,3770300000.0,349600000.0,16688340000.0,4.878633028327536
2012-03-23,64.02,3420700000.0,3770300000.0,349600000.0,16709219999.999998,4.88473704212588
2012-03-26,65.0,3420700000.0,3770300000.0,349600000.0,16965000000.0,4.959511211155611
2012-03-27,64.79,3420700000.0,3770300000.0,349600000.0,16910190000.000002,4.943488174934956
2012-03-28,64.49,3420700000.0,3770300000.0,349600000.0,16831889999.999998,4.9205981231911595
2012-03-29,64.1,3420700000.0,3770300000.0,349600000.0,16730099999.999998,4.890841055924225
2012-03-30,65.3,3420700000.0,3770300000.0,349600000.0,17043300000.0,4.9824012628994065
2012-04-02,65.69,3420700000.0,3770300000.0,349600000.0,17131952000.0,5.008317595813723
2012-04-03,65.69,3420700000.0,3770300000.0,349600000.0,17131952000.0,5.008317595813723
2012-04-04,64.54,3420700000.0,3770300000.0,349600000.0,16832032000.000002,4.920639635162394
2012-04-05,64.88,3420700000.0,3770300000.0,349600000.0,16920703999.999998,4.94656181483322
2012-04-09,63.61,3420700000.0,3770300000.0,349600000.0,16589488000.0,4.849734849592188
2012-04-10,61.85,3420700000.0,3770300000.0,349600000.0,16130480000.0,4.715549448943198
2012-04-11,61.8,3420700000.0,3770300000.0,349600000.0,16117440000.0,4.711737363697488
2012-04-12,63.07,3420700000.0,3770300000.0,349600000.0,16448656000.0,4.808564328938521
2012-04-13,62.05,3420700000.0,3770300000.0,349600000.0,16182640000.0,4.730797789926038
2012-04-16,62.18,3420700000.0,3770300000.0,349600000.0,16216544000.0,4.740709211564885
2012-04-17,63.5,3420700000.0,3770300000.0,349600000.0,16560800000.0,4.841348262051627
2012-04-18,62.44,3420700000.0,3770300000.0,349600000.0,16284352000.0,4.760532054842576
2012-04-19,61.76,3420700000.0,3770300000.0,349600000.0,16107008000.0,4.708687695500921
2012-04-20,61.88,3420700000.0,3770300000.0,349600000.0,16138304000.0,4.717836700090625
2012-04-23,61.01,3420700000.0,3770300000.0,349600000.0,15911408000.0,4.6515064168152715
2012-04-24,61.95,3630100000.0,4076900000.0,446800000.0,16156560000.0,4.450720365830143
2012-04-25,63.18,3630100000.0,4076900000.0,446800000.0,16477344000.0,4.5390881793889974
2012-04-26,63.4,3630100000.0,4076900000.0,446800000.0,16534720000.0,4.554893804578386
2012-04-27,63.23,3630100000.0,4076900000.0,446800000.0,16490384000.0,4.54268036693204
2012-04-30,63.12,3630100000.0,4076900000.0,446800000.0,16461696000.0,4.534777554337346
2012-05-01,62.92,3630100000.0,4076900000.0,446800000.0,16409536000.0,4.520408804165174
2012-05-02,62.24,3630100000.0,4076900000.0,446800000.0,16232192000.0,4.471555053579791
2012-05-03,61.49,3630100000.0,4076900000.0,446800000.0,16036592000.0,4.417672240434148
2012-05-04,60.45,3630100000.0,4076900000.0,446800000.0,15765360000.0,4.342954739538856
2012-05-07,60.25,3630100000.0,4076900000.0,446800000.0,15713200000.0,4.328585989366684
2012-05-08,60.0,3630100000.0,4076900000.0,446800000.0,15648000000.0,4.31062505165147
2012-05-09,59.73,3630100000.0,4076900000.0,446800000.0,15577584000.0,4.2912272389190385
2012-05-10,59.87,3630100000.0,4076900000.0,446800000.0,15614096000.0,4.3012853640395585
2012-05-11,60.13,3630100000.0,4076900000.0,446800000.0,15681904000.0,4.319964739263381
2012-05-14,59.49,3630100000.0,4076900000.0,446800000.0,15514992000.0,4.273984738712432
2012-05-15,59.41,3630100000.0,4076900000.0,446800000.0,15494128000.0,4.268237238643564
2012-05-16,59.16,3630100000.0,4076900000.0,446800000.0,15428928000.0,4.250276300928349
2012-05-17,58.01,3630100000.0,4076900000.0,446800000.0,15129008000.0,4.167655987438363
2012-05-18,56.89,3630100000.0,4076900000.0,446800000.0,14836912000.0,4.0871909864742015
2012-05-21,58.15,3630100000.0,4076900000.0,446800000.0,15165520000.0,4.177714112558883
2012-05-22,58.1,3630100000.0,4076900000.0,446800000.0,15152480000.0,4.1741219250158395
2012-05-23,57.6,3630100000.0,4076900000.0,446800000.0,15022080000.0,4.138200049585411
2012-05-24,58.07,3630100000.0,4076900000.0,446800000.0,15144656000.0,4.171966612490014
2012-05-25,57.2,3630100000.0,4076900000.0,446800000.0,14917760000.0,4.1094625492410675
2012-05-29,58.31,3630100000.0,4076900000.0,446800000.0,15207248000.0,4.18920911269662
2012-05-30,57.35,3630100000.0,4076900000.0,446800000.0,14956880000.0,4.120239111870196
2012-05-31,57.59,3630100000.0,4076900000.0,446800000.0,15019472000.0,4.137481612076802
2012-06-01,55.21,3630100000.0,4076900000.0,446800000.0,14398768000.0,3.9664934850279607
2012-06-04,55.22,3630100000.0,4076900000.0,446800000.0,14401376000.0,3.967211922536569
2012-06-05,55.57,3630100000.0,4076900000.0,446800000.0,14492656000.0,3.9923572353378693
2012-06-06,57.7,3630100000.0,4076900000.0,446800000.0,15048160000.0,4.145384424671497
2012-06-07,58.3,3630100000.0,4076900000.0,446800000.0,15204640000.0,4.188490675188011
2012-06-08,58.8,3630100000.0,4076900000.0,446800000.0,15335040000.0,4.224412550618441
2012-06-11,58.13,3630100000.0,4076900000.0,446800000.0,15160304000.0,4.176277237541665
2012-06-12,58.91,3630100000.0,4076900000.0,446800000.0,15363728000.0,4.232315363213135
2012-06-13,58.64,3630100000.0,4076900000.0,446800000.0,15293312000.0,4.212917550480703
2012-06-14,59.76,3630100000.0,4076900000.0,446800000.0,15585408000.0,4.293382551444863
2012-06-15,60.79,3630100000.0,4076900000.0,446800000.0,15854032000.0,4.367381614831547
2012-06-18,60.64,3630100000.0,4076900000.0,446800000.0,15814912000.0,4.3566050522024184
2012-06-19,61.69,3630100000.0,4076900000.0,446800000.0,16088752000.0,4.432040990606319
2012-06-20,61.86,3630100000.0,4076900000.0,446800000.0,16133088000.0,4.444254428252665
2012-06-21,59.47,3630100000.0,4076900000.0,446800000.0,15509776000.0,4.272547863695215
2012-06-22,60.75,3630100000.0,4076900000.0,446800000.0,15843600000.0,4.364507864797113
2012-06-25,59.41,3630100000.0,4076900000.0,446800000.0,15494128000.0,4.268237238643564
2012-06-26,59.74,3630100000.0,4076900000.0,446800000.0,15580192000.0,4.2919456764276465
2012-06-27,60.66,3630100000.0,4076900000.0,446800000.0,15820128000.0,4.358041927219636
2012-06-28,60.74,3630100000.0,4076900000.0,446800000.0,15840992000.0,4.363789427288505
2012-06-29,62.96,3630100000.0,4076900000.0,446800000.0,16419968000.0,4.523282554199609
2012-07-02,63.03,3630100000.0,4076900000.0,446800000.0,16431921000.0,4.526575300955897
2012-07-03,63.12,3630100000.0,4076900000.0,446800000.0,16455384000.0,4.53303875926283
2012-07-05,62.42,3630100000.0,4076900000.0,446800000.0,16272894000.0,4.482767416875568
2012-07-06,61.82,3630100000.0,4076900000.0,446800000.0,16116474000.0,4.439677694829344
2012-07-09,61.74,3630100000.0,4076900000.0,446800000.0,16095618000.0,4.4339323985565136
2012-07-10,60.32,3630100000.0,4076900000.0,446800000.0,15725424000.0,4.331953389713782
2012-07-11,60.93,3630100000.0,4076900000.0,446800000.0,15884451000.0,4.375761273794111
2012-07-12,60.37,3630100000.0,4076900000.0,446800000.0,15738459000.0,4.335544199884301
2012-07-13,62.79,3630100000.0,4076900000.0,446800000.0,16369353000.0,4.509339412137407
2012-07-16,61.85,3630100000.0,4076900000.0,446800000.0,16124295000.0,4.441832180931655
2012-07-17,62.08,3630100000.0,4076900000.0,446800000.0,16184256000.0,4.458349907716041
2012-07-18,62.95,3630100000.0,4076900000.0,446800000.0,16411065000.0,4.5208300046830665
2012-07-19,62.7,3630100000.0,4076900000.0,446800000.0,16345890000.0,4.502875953830473
2012-07-20,61.47,3630100000.0,4076900000.0,446800000.0,16025229000.0,4.414542023635713
2012-07-23,61.12,3630100000.0,4076900000.0,446800000.0,15933984000.0,4.389406352442082
2012-07-24,60.68,3630100000.0,4076900000.0,446800000.0,15819276000.0,4.357807222941517
2012-07-25,58.97,3657800000.0,4116900000.0,459100000.0,15373479000.0,4.202930449997266
2012-07-26,59.75,3657800000.0,4116900000.0,459100000.0,15576825000.0,4.258522882607031
2012-07-27,61.25,3657800000.0,4116900000.0,459100000.0,15967875000.0,4.3654314068565805
2012-07-30,60.22,3657800000.0,4116900000.0,459100000.0,15699354000.0,4.2920208868718905
2012-07-31,60.75,3657800000.0,4116900000.0,459100000.0,15837525000.0,4.329795232106731
2012-08-01,60.17,3657800000.0,4116900000.0,459100000.0,15686319000.0,4.288457269396905
2012-08-02,59.12,3657800000.0,4116900000.0,459100000.0,15412584000.0,4.213621302422221
2012-08-03,60.81,3657800000.0,4116900000.0,459100000.0,15853167000.0,4.334071573076713
2012-08-06,60.66,3657800000.0,4116900000.0,459100000.0,15814062000.0,4.323380720651758
2012-08-07,61.65,3657800000.0,4116900000.0,459100000.0,16072155000.0,4.393940346656461
2012-08-08,60.78,3657800000.0,4116900000.0,459100000.0,15845346000.0,4.331933402591722
2012-08-09,61.02,3657800000.0,4116900000.0,459100000.0,15907914000.0,4.34903876647165
2012-08-10,60.93,3657800000.0,4116900000.0,459100000.0,15884451000.0,4.342624255016677
2012-08-13,61.07,3657800000.0,4116900000.0,459100000.0,15920949000.0,4.352602383946635
2012-08-14,61.03,3657800000.0,4116900000.0,459100000.0,15910521000.0,4.349751489966646
2012-08-15,61.6,3657800000.0,4116900000.0,459100000.0,16059120000.0,4.390376729181475
2012-08-16,62.65,3657800000.0,4116900000.0,459100000.0,16332855000.0,4.46521269615616
2012-08-17,62.37,3657800000.0,4116900000.0,459100000.0,16259859000.0,4.445256438296243
2012-08-20,62.09,3657800000.0,4116900000.0,459100000.0,16186863000.0,4.425300180436328
2012-08-21,62.23,3657800000.0,4116900000.0,459100000.0,16223361000.0,4.435278309366286
2012-08-22,62.16,3657800000.0,4116900000.0,459100000.0,16205112000.0,4.4302892449013065
2012-08-23,61.65,3657800000.0,4116900000.0,459100000.0,16072155000.0,4.393940346656461
2012-08-24,62.73,3657800000.0,4116900000.0,459100000.0,16353711000.0,4.470914484116135
2012-08-27,61.86,3657800000.0,4116900000.0,459100000.0,16126902000.0,4.408907540051397
2012-08-28,62.06,3657800000.0,4116900000.0,459100000.0,16179042000.0,4.423162009951337
2012-08-29,61.38,3657800000.0,4116900000.0,459100000.0,16001766000.0,4.374696812291542
2012-08-30,61.38,3657800000.0,4116900000.0,459100000.0,16001766000.0,4.374696812291542
2012-08-31,61.44,3657800000.0,4116900000.0,459100000.0,16017408000.0,4.378973153261524
2012-09-04,61.99,3657800000.0,4116900000.0,459100000.0,16160793000.0,4.418172945486358
2012-09-05,61.32,3657800000.0,4116900000.0,459100000.0,15986124000.0,4.37042047132156
2012-09-06,63.29,3657800000.0,4116900000.0,459100000.0,16499703000.0,4.510826999835967
2012-09-07,63.4,3657800000.0,4116900000.0,459100000.0,16528380000.0,4.518666958280934
2012-09-10,63.25,3657800000.0,4116900000.0,459100000.0,16489275000.0,4.507976105855979
2012-09-11,63.07,3657800000.0,4116900000.0,459100000.0,16442349000.0,4.495147082946033
2012-09-12,63.37,3657800000.0,4116900000.0,459100000.0,16520559000.0,4.516528787795943
2012-09-13,64.28,3657800000.0,4116900000.0,459100000.0,16757796000.0,4.581386625840669
2012-09-14,65.81,3657800000.0,4116900000.0,459100000.0,17156667000.0,4.69043332057521
2012-09-17,65.07,3657800000.0,4116900000.0,459100000.0,16963748999.999998,4.637691781945431
2012-09-18,64.54,3657800000.0,4116900000.0,459100000.0,16825578000.000002,4.599917436710592
2012-09-19,64.46,3657800000.0,4116900000.0,459100000.0,16804721999.999998,4.594215648750614
2012-09-20,64.37,3657800000.0,4116900000.0,459100000.0,16781259000.000002,4.587801137295643
2012-09-21,64.11,3657800000.0,4116900000.0,459100000.0,16713477000.0,4.569270326425721
2012-09-24,64.13,3657800000.0,4116900000.0,459100000.0,16718690999.999998,4.570695773415713
2012-09-25,62.95,3657800000.0,4116900000.0,459100000.0,16411065000.0,4.486594401006069
2012-09-26,62.57,3657800000.0,4116900000.0,459100000.0,16311999000.0,4.459510908196184
2012-09-27,63.28,3657800000.0,4116900000.0,459100000.0,16497096000.0,4.51011427634097
2012-09-28,63.3,3657800000.0,4116900000.0,459100000.0,16502310000.0,4.511539723330964
2012-10-01,63.19,3657800000.0,4116900000.0,459100000.0,16492590000.0,4.508882388320848
2012-10-02,62.66,3657800000.0,4116900000.0,459100000.0,16354260000.0,4.471064574334299
2012-10-03,62.81,3657800000.0,4116900000.0,459100000.0,16393410000.0,4.481767729236153
2012-10-04,63.57,3657800000.0,4116900000.0,459100000.0,16591770000.0,4.535997047405544
2012-10-05,63.79,3657800000.0,4116900000.0,459100000.0,16649190000.0,4.551695007928263
2012-10-08,64.26,3657800000.0,4116900000.0,459100000.0,16771860000.000002,4.585231559954071
2012-10-09,64.0,3657800000.0,4116900000.0,459100000.0,16704000000.0,4.566679424790858
2012-10-10,63.68,3657800000.0,4116900000.0,459100000.0,16620480000.0,4.543846027666904
2012-10-11,64.25,3657800000.0,4116900000.0,459100000.0,16769250000.0,4.584518016293948
2012-10-12,63.6,3657800000.0,4116900000.0,459100000.0,16599600000.0,4.538137678385915
2012-10-15,64.09,3657800000.0,4116900000.0,459100000.0,16727490000.0,4.57310131773197
2012-10-16,65.04,3657800000.0,4116900000.0,459100000.0,16975440000.000002,4.64088796544371
2012-10-17,65.85,3657800000.0,4116900000.0,459100000.0,17186850000.0,4.698685001913718
2012-10-18,66.41,3657800000.0,4116900000.0,459100000.0,17333010000.0,4.738643446880639
2012-10-19,65.35,3657800000.0,4116900000.0,459100000.0,17056349999.999998,4.6630078189075395
2012-10-22,65.03,3657800000.0,4116900000.0,459100000.0,16972830000.0,4.640174421783586
2012-10-23,64.7,3657800000.0,4116900000.0,459100000.0,16886700000.0,4.616627480999508
2012-10-24,64.16,3858900000.0,4405600000.0,546700000.0,16745760000.0,4.339516442509524
2012-10-25,64.74,3858900000.0,4405600000.0,546700000.0,16897139999.999998,4.378745238280339
2012-10-26,64.83,3858900000.0,4405600000.0,546700000.0,16920630000.0,4.384832465210293
2012-10-31,64.88,3858900000.0,4405600000.0,546700000.0,16933679999.999998,4.388214257949156
2012-11-01,65.83,3858900000.0,4405600000.0,546700000.0,17181630000.0,4.452468319987561
2012-11-02,64.99,3858900000.0,4405600000.0,546700000.0,16962389999.999998,4.395654201974655
2012-11-05,65.56,3858900000.0,4405600000.0,546700000.0,17111160000.0,4.434206639197699
2012-11-06,66.27,3858900000.0,4405600000.0,546700000.0,17296470000.0,4.4822280960895595
2012-11-07,63.96,3858900000.0,4405600000.0,546700000.0,16693560000.0,4.32598927155407
2012-11-08,63.44,3858900000.0,4405600000.0,546700000.0,16557840000.0,4.29081862706989
2012-11-09,63.36,3858900000.0,4405600000.0,546700000.0,16536960000.0,4.285407758687709
2012-11-12,63.7,3858900000.0,4405600000.0,546700000.0,16625700000.0,4.30840394931198
2012-11-13,64.07,3858900000.0,4405600000.0,546700000.0,16722269999.999998,4.333429215579569
2012-11-14,63.24,3858900000.0,4405600000.0,546700000.0,16505640000.0,4.277291456114437
2012-11-15,63.42,3858900000.0,4405600000.0,546700000.0,16552620000.0,4.289465909974345
2012-11-16,63.25,3858900000.0,4405600000.0,546700000.0,16508250000.0,4.277967814662209
2012-11-19,64.43,3858900000.0,4405600000.0,546700000.0,16816230000.000002,4.357778123299386
2012-11-20,64.95,3858900000.0,4405600000.0,546700000.0,16951950000.0,4.392948767783565
2012-11-21,64.9,3858900000.0,4405600000.0,546700000.0,16938900000.000002,4.389566975044702
2012-11-23,65.7,3858900000.0,4405600000.0,546700000.0,17147700000.0,4.443675658866517
2012-11-26,64.95,3858900000.0,4405600000.0,546700000.0,16951950000.0,4.392948767783565
2012-11-27,64.42,3858900000.0,4405600000.0,546700000.0,16813620000.0,4.357101764751613
2012-11-28,63.87,3858900000.0,4405600000.0,546700000.0,16670070000.0,4.319902044624116
2012-11-29,64.42,3858900000.0,4405600000.0,546700000.0,16813620000.0,4.357101764751613
2012-11-30,64.67,3858900000.0,4405600000.0,546700000.0,16878870000.0,4.37401072844593
2012-12-03,64.09,3858900000.0,4405600000.0,546700000.0,16727490000.0,4.3347819326751145
2012-12-04,63.7,3858900000.0,4405600000.0,546700000.0,16625700000.0,4.30840394931198
2012-12-05,64.34,3858900000.0,4405600000.0,546700000.0,16792740000.0,4.351690896369432
2012-12-06,64.85,3858900000.0,4405600000.0,546700000.0,16925849999.999998,4.386185182305838
2012-12-07,64.84,3858900000.0,4405600000.0,546700000.0,16923240000.0,4.385508823758066
2012-12-10,64.06,3858900000.0,4405600000.0,546700000.0,16719660000.0,4.332752857031797
2012-12-11,65.48,3858900000.0,4405600000.0,546700000.0,17090280000.000002,4.428795770815518
2012-12-12,64.99,3858900000.0,4405600000.0,546700000.0,16962389999.999998,4.395654201974655
2012-12-13,64.07,3858900000.0,4405600000.0,546700000.0,16722269999.999998,4.333429215579569
2012-12-14,63.98,3858900000.0,4405600000.0,546700000.0,16698780000.0,4.327341988649615
2012-12-17,65.84,3858900000.0,4405600000.0,546700000.0,17184240000.0,4.453144678535334
2012-12-18,66.15,3858900000.0,4405600000.0,546700000.0,17265150000.0,4.474111793516287
2012-12-19,65.99,3858900000.0,4405600000.0,546700000.0,17223390000.0,4.463290056751924
2012-12-20,66.5,3858900000.0,4405600000.0,546700000.0,17356500000.0,4.497784342688331
2012-12-21,65.89,3858900000.0,4405600000.0,546700000.0,17197290000.0,4.456526471274198
2012-12-24,65.9,3858900000.0,4405600000.0,546700000.0,17199900000.0,4.45720282982197
2012-12-26,65.22,3858900000.0,4405600000.0,546700000.0,17022420000.0,4.411210448573428
2012-12-27,65.05,3858900000.0,4405600000.0,546700000.0,16978050000.0,4.399712353261292
2012-12-28,63.93,3858900000.0,4405600000.0,546700000.0,16685730000.0,4.323960195910752
2012-12-31,65.12,3858900000.0,4405600000.0,546700000.0,16996320000.000002,4.404446863095702
2013-01-02,66.98,3858900000.0,4405600000.0,546700000.0,17743002000.0,4.5979429371064295
2013-01-03,66.99,3858900000.0,4405600000.0,546700000.0,17745651000.0,4.5986294021612375
2013-01-04,68.34,3858900000.0,4405600000.0,546700000.0,18103266000.0,4.691302184560367
2013-01-07,68.33,3858900000.0,4405600000.0,546700000.0,18100617000.0,4.6906157195055584
2013-01-08,67.85,3858900000.0,4405600000.0,546700000.0,17973465000.0,4.657665396874757
2013-01-09,67.44,3858900000.0,4405600000.0,546700000.0,17864856000.0,4.629520329627614
