date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
2011-03-15,43.31,32610400000.0,32660300000.0,49900000.0,21546725000.0,0.660731699089861
2011-03-16,42.46,32610400000.0,32660300000.0,49900000.0,21123850000.0,0.647764210190614
2011-03-17,42.82,32610400000.0,32660300000.0,49900000.0,21302950000.0,0.6532563231361774
2011-03-18,43.29,32610400000.0,32660300000.0,49900000.0,21536775000.0,0.6604265817039963
2011-03-21,43.81,32610400000.0,32660300000.0,49900000.0,21795475000.0,0.6683596337364767
2011-03-22,43.95,32610400000.0,32660300000.0,49900000.0,21865125000.0,0.6704954554375291
2011-03-23,43.99,32610400000.0,32660300000.0,49900000.0,21885025000.0,0.6711056902092584
2011-03-24,44.21,32610400000.0,32660300000.0,49900000.0,21994475000.0,0.6744619814537693
2011-03-25,44.22,32610400000.0,32660300000.0,49900000.0,21999450000.0,0.6746145401467016
2011-03-28,44.21,32610400000.0,32660300000.0,49900000.0,21994475000.0,0.6744619814537693
2011-03-29,44.46,32610400000.0,32660300000.0,49900000.0,22118850000.0,0.6782759487770772
2011-03-30,44.91,32610400000.0,32660300000.0,49900000.0,22342725000.0,0.6851410899590314
2011-03-31,45.05,32610400000.0,32660300000.0,49900000.0,22412375000.0,0.6872769116600839
2011-04-01,45.37,32610400000.0,32660300000.0,49900000.0,45370000.0,0.0013912739494149106
2011-04-04,45.66,32610400000.0,32660300000.0,49900000.0,45660000.0,0.0014001668179476486
2011-04-05,45.47,32610400000.0,32660300000.0,49900000.0,45470000.0,0.0013943404558055099
2011-04-06,46.33,32610400000.0,32660300000.0,49900000.0,46330000.0,0.001420712410764664
2011-04-07,46.47,32610400000.0,32660300000.0,49900000.0,46470000.0,0.001425005519711503
2011-04-08,46.05,32610400000.0,32660300000.0,49900000.0,46050000.0,0.001412126192870986
2011-04-11,46.02,32610400000.0,32660300000.0,49900000.0,46020000.0,0.001411206240953806
2011-04-12,45.69,32610400000.0,32660300000.0,49900000.0,45690000.0,0.0014010867698648283
2011-04-13,45.71,32610400000.0,32660300000.0,49900000.0,45710000.0,0.0014017000711429482
2011-04-14,45.69,32610400000.0,32660300000.0,49900000.0,45690000.0,0.0014010867698648283
2011-04-15,45.76,32610400000.0,32660300000.0,49900000.0,45760000.0,0.001403233324338248
2011-04-18,45.41,32610400000.0,32660300000.0,49900000.0,45410000.0,0.0013925005519711503
2011-04-19,45.54,32610400000.0,32660300000.0,49900000.0,45540000.0,0.0013964870102789295
2011-04-20,46.32,32610400000.0,32660300000.0,49900000.0,46320000.0,0.0014204057601256042
2011-04-21,46.53,32610400000.0,32660300000.0,49900000.0,46530000.0,0.0014268454235458626
2011-04-25,46.68,32610400000.0,32660300000.0,49900000.0,46680000.0,0.0014314451831317616
2011-04-26,47.25,32610400000.0,32660300000.0,49900000.0,47250000.0,0.0014489242695581777
2011-04-27,47.66,32610400000.0,32660300000.0,49900000.0,47660000.0,0.001461496945759635
2011-04-28,47.59,32610400000.0,32660300000.0,49900000.0,47590000.0,0.0014593503912862153
2011-04-29,47.73,32610400000.0,32660300000.0,49900000.0,47730000.0,0.0014636435002330546
2011-05-02,48.02,32610400000.0,32660300000.0,49900000.0,48020000.0,0.0014725363687657924
2011-05-03,47.77,32610400000.0,32660300000.0,49900000.0,47770000.0,0.0014648701027892943
2011-05-04,47.68,32610400000.0,32660300000.0,49900000.0,47680000.0,0.0014621102470377548
2011-05-05,47.01,32610400000.0,32660300000.0,49900000.0,47010000.0,0.0014415646542207394
2011-05-06,47.05,6194500000.0,41596400000.0,35401900000.0,47050000.0,0.0075954475744612155
2011-05-09,47.34,6194500000.0,41596400000.0,35401900000.0,47340000.0,0.007642263298087012
2011-05-10,47.55,6194500000.0,41596400000.0,35401900000.0,47550000.0,0.0076761643393332794
2011-05-11,47.23,6194500000.0,41596400000.0,35401900000.0,47230000.0,0.007624505609815159
2011-05-12,47.92,6194500000.0,41596400000.0,35401900000.0,47920000.0,0.007735894745338607
2011-05-13,47.42,6194500000.0,41596400000.0,35401900000.0,47420000.0,0.007655177980466543
2011-05-16,47.04,6194500000.0,41596400000.0,35401900000.0,47040000.0,0.007593833239163774
2011-05-17,47.13,6194500000.0,41596400000.0,35401900000.0,47130000.0,0.007608362256840746
2011-05-18,47.62,6194500000.0,41596400000.0,35401900000.0,47620000.0,0.007687464686415369
2011-05-19,47.63,6194500000.0,41596400000.0,35401900000.0,47630000.0,0.00768907902171281
2011-05-20,47.56,6194500000.0,41596400000.0,35401900000.0,47560000.0,0.007677778674630721
2011-05-23,46.9,6194500000.0,41596400000.0,35401900000.0,46900000.0,0.0075712325449995965
2011-05-24,46.74,6194500000.0,41596400000.0,35401900000.0,46740000.0,0.007545403180240536
2011-05-25,46.82,6194500000.0,41596400000.0,35401900000.0,46820000.0,0.007558317862620066
2011-05-26,47.09,6194500000.0,41596400000.0,35401900000.0,47090000.0,0.007601904915650981
2011-05-27,47.52,6194500000.0,41596400000.0,35401900000.0,47520000.0,0.0076713213334409554
2011-05-31,48.38,6194500000.0,41596400000.0,35401900000.0,48380000.0,0.0078101541690209055
2011-06-01,47.78,6194500000.0,41596400000.0,35401900000.0,47780000.0,0.007713294051174429
2011-06-02,47.65,6194500000.0,41596400000.0,35401900000.0,47650000.0,0.007692307692307693
2011-06-03,46.78,6194500000.0,41596400000.0,35401900000.0,46780000.0,0.007551860521430301
2011-06-06,46.66,6194500000.0,41596400000.0,35401900000.0,46660000.0,0.007532488497861005
2011-06-07,46.52,6194500000.0,41596400000.0,35401900000.0,46520000.0,0.007509887803696828
2011-06-08,46.07,6194500000.0,41596400000.0,35401900000.0,46070000.0,0.00743724271531197
2011-06-09,46.29,6194500000.0,41596400000.0,35401900000.0,46290000.0,0.007472758091855679
2011-06-10,45.6,6194500000.0,41596400000.0,35401900000.0,45600000.0,0.0073613689563322305
2011-06-13,46.22,6194500000.0,41596400000.0,35401900000.0,46220000.0,0.0074614577447735895
2011-06-14,46.25,6194500000.0,41596400000.0,35401900000.0,46250000.0,0.0074663007506659135
2011-06-15,45.36,6194500000.0,41596400000.0,35401900000.0,45360000.0,0.0073226249091936394
2011-06-16,45.49,6194500000.0,41596400000.0,35401900000.0,45490000.0,0.007343611268060376
2011-06-17,45.36,6194500000.0,41596400000.0,35401900000.0,45360000.0,0.0073226249091936394
2011-06-20,46.01,6194500000.0,41596400000.0,35401900000.0,46010000.0,0.007427556703527322
2011-06-21,46.27,6194500000.0,41596400000.0,35401900000.0,46270000.0,0.007469529421260796
2011-06-22,45.98,6194500000.0,41596400000.0,35401900000.0,45980000.0,0.0074227136976349984
2011-06-23,45.58,6194500000.0,41596400000.0,35401900000.0,45580000.0,0.007358140285737348
2011-06-24,44.97,6194500000.0,41596400000.0,35401900000.0,44970000.0,0.007259665832593429
2011-06-27,45.32,6194500000.0,41596400000.0,35401900000.0,45320000.0,0.007316167568003874
2011-06-28,45.73,6194500000.0,41596400000.0,35401900000.0,45730000.0,0.007382355315198967
2011-06-29,46.12,6194500000.0,41596400000.0,35401900000.0,46120000.0,0.007445314391799177
2011-06-30,46.25,6194500000.0,41596400000.0,35401900000.0,46250000.0,0.0074663007506659135
2011-07-01,47.31,6194500000.0,41596400000.0,35401900000.0,23338023000.0,3.76753943013964
2011-07-05,47.12,6194500000.0,41596400000.0,35401900000.0,23244296000.0,3.752408749697312
2011-07-06,47.41,6194500000.0,41596400000.0,35401900000.0,23387353000.0,3.7755029461619176
2011-07-07,48.31,6194500000.0,41596400000.0,35401900000.0,23831323000.0,3.8471745903624184
2011-07-08,47.85,6194500000.0,41596400000.0,35401900000.0,23604405000.0,3.81054241665994
2011-07-11,47.3,6194500000.0,41596400000.0,35401900000.0,23333090000.0,3.766743078537412
2011-07-12,47.24,6194500000.0,41596400000.0,35401900000.0,23303492000.0,3.7619649689240453
2011-07-13,47.14,6194500000.0,41596400000.0,35401900000.0,23254162000.0,3.754001452901768
2011-07-14,46.79,6194500000.0,41596400000.0,35401900000.0,23081507000.0,3.726129146823795
2011-07-15,46.63,6194500000.0,41596400000.0,35401900000.0,23002579000.0,3.713387521188151
2011-07-18,45.95,6194500000.0,41596400000.0,35401900000.0,22667135000.0,3.6592356122366616
2011-07-19,46.56,6194500000.0,41596400000.0,35401900000.0,22968048000.0,3.7078130599725565
2011-07-20,46.07,6194500000.0,41596400000.0,35401900000.0,22726331000.0,3.668791831463395
2011-07-21,46.66,6194500000.0,41596400000.0,35401900000.0,23017378000.0,3.715776575994834
2011-07-22,46.73,6194500000.0,41596400000.0,35401900000.0,23051909000.0,3.721351037210429
2011-07-25,46.5,6194500000.0,41596400000.0,35401900000.0,22938450000.0,3.7030349503591897
2011-07-26,46.69,6194500000.0,41596400000.0,35401900000.0,23032177000.0,3.7181656308015176
2011-07-27,45.99,6194500000.0,41596400000.0,35401900000.0,22686867000.0,3.662421018645573
2011-07-28,45.46,6194500000.0,41596400000.0,35401900000.0,22425418000.0,3.6202143837275003
2011-07-29,45.21,6194500000.0,41596400000.0,35401900000.0,22302093000.0,3.6003055936718056
2011-08-01,44.47,6194500000.0,41596400000.0,35401900000.0,21937051000.0,3.5413755751069496
2011-08-02,43.55,6194500000.0,41596400000.0,35401900000.0,21483215000.0,3.4681112277019936
2011-08-03,43.61,6194500000.0,41596400000.0,35401900000.0,21512813000.0,3.4728893373153604
2011-08-04,42.04,6194500000.0,41596400000.0,35401900000.0,20738332000.0,3.3478621357655984
2011-08-05,42.49,6194500000.0,41596400000.0,35401900000.0,20960317000.0,3.3836979578658486
2011-08-08,40.08,6194500000.0,41596400000.0,35401900000.0,19771464000.0,3.191777221728953
2011-08-09,41.09,6194500000.0,41596400000.0,35401900000.0,20269697000.0,3.2722087335539594
2011-08-10,39.34,6194500000.0,41596400000.0,35401900000.0,19406422000.0,3.132847203164097
2011-08-11,41.09,6194500000.0,41596400000.0,35401900000.0,20269697000.0,3.2722087335539594
2011-08-12,41.5,6194500000.0,41596400000.0,35401900000.0,20471950000.0,3.3048591492452983
2011-08-15,42.04,6194500000.0,41596400000.0,35401900000.0,20738332000.0,3.3478621357655984
2011-08-16,42.12,6194500000.0,41596400000.0,35401900000.0,20777796000.0,3.354232948583421
2011-08-17,42.0,6194500000.0,41596400000.0,35401900000.0,20718600000.0,3.3446767293566873
2011-08-18,40.76,6194500000.0,41596400000.0,35401900000.0,20106908000.0,3.2459291306804423
2011-08-19,40.67,6194500000.0,41596400000.0,35401900000.0,20062511000.0,3.2387619662603924
2011-08-22,41.0,6194500000.0,41596400000.0,35401900000.0,20225300000.0,3.265041569133909
2011-08-23,42.38,6194500000.0,41596400000.0,35401900000.0,20906054000.0,3.374938090241343
2011-08-24,42.81,6010400000.0,34238300000.0,28227900000.0,21118173000.0,3.5136052508984426
2011-08-25,42.1,6010400000.0,34238300000.0,28227900000.0,20767930000.0,3.455332423798749
2011-08-26,42.74,6010400000.0,34238300000.0,28227900000.0,21083642000.0,3.507860042592839
2011-08-29,43.37,6010400000.0,34238300000.0,28227900000.0,21394421000.0,3.559566917343272
2011-08-30,43.77,6010400000.0,34238300000.0,28227900000.0,21591741000.0,3.5923966790895783
2011-08-31,43.92,6010400000.0,34238300000.0,28227900000.0,21665736000.0,3.6047078397444428
2011-09-01,43.6,6010400000.0,34238300000.0,28227900000.0,21507880000.0,3.5784440303473977
2011-09-02,42.59,6010400000.0,34238300000.0,28227900000.0,21009647000.0,3.495548881937974
2011-09-06,42.15,6010400000.0,34238300000.0,28227900000.0,20792595000.0,3.459436144017037
2011-09-07,43.04,6010400000.0,34238300000.0,28227900000.0,21231632000.0,3.532482363902569
2011-09-08,42.77,6010400000.0,34238300000.0,28227900000.0,21098441000.0,3.510322274723812
2011-09-09,41.81,6010400000.0,34238300000.0,28227900000.0,20624873000.0,3.431530846532677
2011-09-12,42.41,6010400000.0,34238300000.0,28227900000.0,20920853000.0,3.480775489152136
2011-09-13,42.67,6010400000.0,34238300000.0,28227900000.0,21049111000.0,3.5021148342872355
2011-09-14,43.37,6010400000.0,34238300000.0,28227900000.0,21394421000.0,3.559566917343272
2011-09-15,44.37,6010400000.0,34238300000.0,28227900000.0,21887721000.0,3.6416413217090375
2011-09-16,44.57,6010400000.0,34238300000.0,28227900000.0,21986381000.0,3.6580562025821908
2011-09-19,44.45,6010400000.0,34238300000.0,28227900000.0,21927185000.0,3.648207274058299
2011-09-20,44.53,6010400000.0,34238300000.0,28227900000.0,21966649000.0,3.6547732264075603
2011-09-21,43.13,6010400000.0,34238300000.0,28227900000.0,21276029000.0,3.5398690602954876
2011-09-22,41.61,6010400000.0,34238300000.0,28227900000.0,20526213000.0,3.4151159656595236
2011-09-23,41.23,6010400000.0,34238300000.0,28227900000.0,20338759000.0,3.3839276920005323
2011-09-26,41.92,6010400000.0,34238300000.0,28227900000.0,20679136000.0,3.440559031012911
2011-09-27,42.17,6010400000.0,34238300000.0,28227900000.0,20802461000.0,3.4610776321043524
2011-09-28,41.85,6010400000.0,34238300000.0,28227900000.0,20644605000.0,3.4348138227073073
2011-09-29,42.25,6010400000.0,34238300000.0,28227900000.0,20841925000.0,3.4676435844536138
2011-09-30,41.4,6010400000.0,34238300000.0,28227900000.0,20422620000.0,3.3978803407427125
2011-10-03,40.8,6010400000.0,34238300000.0,28227900000.0,20106240000.0,3.3452415812591507
2011-10-04,41.55,6010400000.0,34238300000.0,28227900000.0,20475840000.0,3.4067349926793558
2011-10-05,42.27,6010400000.0,34238300000.0,28227900000.0,20830656000.0,3.4657686676427524
2011-10-06,42.84,6010400000.0,34238300000.0,28227900000.0,21111552000.0,3.5125036603221083
2011-10-07,42.9,6010400000.0,34238300000.0,28227900000.0,21141120000.0,3.5174231332357246
2011-10-10,43.87,6010400000.0,34238300000.0,28227900000.0,21619136000.0,3.5969546120058564
2011-10-11,44.14,6010400000.0,34238300000.0,28227900000.0,21752192000.0,3.6190922401171304
2011-10-12,44.97,6010400000.0,34238300000.0,28227900000.0,22161216000.0,3.6871449487554906
2011-10-13,44.68,6010400000.0,34238300000.0,28227900000.0,22018304000.0,3.663367496339678
2011-10-14,45.41,6010400000.0,34238300000.0,28227900000.0,22378048000.0,3.723221083455344
2011-10-17,44.78,6010400000.0,34238300000.0,28227900000.0,22067584000.0,3.671566617862372
2011-10-18,45.41,6010400000.0,34238300000.0,28227900000.0,22378048000.0,3.723221083455344
2011-10-19,44.91,6010400000.0,34238300000.0,28227900000.0,22131648000.0,3.682225475841874
2011-10-20,44.92,6010400000.0,34238300000.0,28227900000.0,22136576000.0,3.6830453879941434
2011-10-21,45.87,6010400000.0,34238300000.0,28227900000.0,22604736000.0,3.7609370424597364
2011-10-24,46.23,6010400000.0,34238300000.0,28227900000.0,22782144000.0,3.7904538799414347
2011-10-25,45.72,6010400000.0,34238300000.0,28227900000.0,22530816000.0,3.7486383601756956
2011-10-26,44.62,6010400000.0,34238300000.0,28227900000.0,21988736000.0,3.6584480234260615
2011-10-27,46.33,6010400000.0,34238300000.0,28227900000.0,22831424000.0,3.7986530014641287
2011-10-28,46.18,6010400000.0,34238300000.0,28227900000.0,22757504000.0,3.786354319180088
2011-10-31,45.94,6010400000.0,34238300000.0,28227900000.0,22639232000.0,3.7666764275256224
2011-11-01,44.5,6010400000.0,34238300000.0,28227900000.0,21929600000.0,3.6486090775988287
2011-11-02,44.73,6010400000.0,34238300000.0,28227900000.0,22042944000.0,3.667467057101025
2011-11-03,45.79,6010400000.0,34238300000.0,28227900000.0,22565312000.0,3.754377745241581
2011-11-04,45.33,6019200000.0,28020200000.0,22001000000.0,22338624000.0,3.7112280701754385
2011-11-07,45.47,6019200000.0,28020200000.0,22001000000.0,22407616000.0,3.7226900584795324
2011-11-08,46.4,6019200000.0,28020200000.0,22001000000.0,22865920000.0,3.798830409356725
2011-11-09,44.59,6019200000.0,28020200000.0,22001000000.0,21973952000.0,3.650643274853801
2011-11-10,44.94,6019200000.0,28020200000.0,22001000000.0,22146432000.0,3.679298245614035
2011-11-11,45.79,6019200000.0,28020200000.0,22001000000.0,22565312000.0,3.7488888888888887
2011-11-14,45.34,6019200000.0,28020200000.0,22001000000.0,22343552000.0,3.712046783625731
2011-11-15,46.04,6019200000.0,28020200000.0,22001000000.0,22688512000.0,3.769356725146199
2011-11-16,44.71,6019200000.0,28020200000.0,22001000000.0,22033088000.0,3.6604678362573098
2011-11-17,43.92,6019200000.0,28020200000.0,22001000000.0,21643776000.0,3.5957894736842104
2011-11-18,43.8,6019200000.0,28020200000.0,22001000000.0,21584640000.0,3.585964912280702
2011-11-21,43.24,6019200000.0,28020200000.0,22001000000.0,21308672000.0,3.5401169590643273
2011-11-22,42.82,6019200000.0,28020200000.0,22001000000.0,21101696000.0,3.5057309941520467
2011-11-23,42.02,6019200000.0,28020200000.0,22001000000.0,20707456000.0,3.440233918128655
2011-11-25,42.08,6019200000.0,28020200000.0,22001000000.0,20737024000.0,3.4451461988304093
2011-11-28,42.92,6019200000.0,28020200000.0,22001000000.0,21150976000.0,3.5139181286549706
2011-11-29,42.81,6019200000.0,28020200000.0,22001000000.0,21096768000.0,3.5049122807017543
2011-11-30,44.86,6019200000.0,28020200000.0,22001000000.0,22107008000.0,3.672748538011696
2011-12-01,45.22,6019200000.0,28020200000.0,22001000000.0,22284416000.0,3.7022222222222223
2011-12-02,45.04,6019200000.0,28020200000.0,22001000000.0,22195712000.0,3.687485380116959
2011-12-05,45.73,6019200000.0,28020200000.0,22001000000.0,22535744000.0,3.7439766081871344
2011-12-06,45.78,6019200000.0,28020200000.0,22001000000.0,22560384000.0,3.7480701754385963
2011-12-07,45.8,6019200000.0,28020200000.0,22001000000.0,22570240000.0,3.749707602339181
2011-12-08,45.31,6019200000.0,28020200000.0,22001000000.0,22328768000.0,3.7095906432748538
2011-12-09,46.08,6019200000.0,28020200000.0,22001000000.0,22708224000.0,3.7726315789473683
2011-12-12,45.45,6019200000.0,28020200000.0,22001000000.0,22397760000.0,3.721052631578947
2011-12-13,45.16,6019200000.0,28020200000.0,22001000000.0,22254848000.0,3.697309941520468
2011-12-14,44.87,6019200000.0,28020200000.0,22001000000.0,22111936000.0,3.6735672514619884
2011-12-15,44.93,6019200000.0,28020200000.0,22001000000.0,22141504000.0,3.6784795321637427
2011-12-16,45.42,6019200000.0,28020200000.0,22001000000.0,22382976000.0,3.71859649122807
2011-12-19,45.17,6019200000.0,28020200000.0,22001000000.0,22259776000.0,3.6981286549707604
2011-12-20,47.09,6019200000.0,28020200000.0,22001000000.0,23205952000.0,3.8553216374269006
2011-12-21,47.1,6019200000.0,28020200000.0,22001000000.0,23210880000.0,3.856140350877193
2011-12-22,47.26,6019200000.0,28020200000.0,22001000000.0,23289728000.0,3.869239766081871
2011-12-23,47.7,6019200000.0,28020200000.0,22001000000.0,23506560000.0,3.905263157894737
2011-12-27,47.8,6019200000.0,28020200000.0,22001000000.0,23555840000.0,3.913450292397661
2011-12-28,47.23,6019200000.0,28020200000.0,22001000000.0,23274944000.0,3.866783625730994
2011-12-29,47.72,6019200000.0,28020200000.0,22001000000.0,23516416000.0,3.9069005847953218
2011-12-30,47.42,6019200000.0,28020200000.0,22001000000.0,23368576000.0,3.8823391812865498
2012-01-03,47.81,6019200000.0,28020200000.0,22001000000.0,23555987000.0,3.9134747142477404
2012-01-04,47.76,6019200000.0,28020200000.0,22001000000.0,23531352000.0,3.9093819776714516
2012-01-05,48.11,6019200000.0,28020200000.0,22001000000.0,23703797000.0,3.9380311337054756
