date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2011-09-06,26.85,1202800000.0,4581900000.0,3379100000.0,5077335000.0,4.2212628865979385
2011-09-07,27.73,1202800000.0,4581900000.0,3379100000.0,5243743000.0,4.359613402061855
2011-09-08,27.6,1202800000.0,4581900000.0,3379100000.0,5219160000.0,4.3391752577319584
2011-09-09,27.14,1202800000.0,4581900000.0,3379100000.0,5132174000.0,4.266855670103093
2011-09-12,27.16,1202800000.0,4581900000.0,3379100000.0,5135956000.0,4.27
2011-09-13,27.09,1202800000.0,4581900000.0,3379100000.0,5122719000.0,4.258994845360824
2011-09-14,27.37,1202800000.0,4581900000.0,3379100000.0,5175667000.0,4.303015463917526
2011-09-15,27.88,1202800000.0,4581900000.0,3379100000.0,5272108000.0,4.38319587628866
2011-09-16,28.28,1202800000.0,4581900000.0,3379100000.0,5347748000.0,4.446082474226804
2011-09-19,28.02,1202800000.0,4581900000.0,3379100000.0,5298582000.0,4.40520618556701
2011-09-20,27.91,1202800000.0,4581900000.0,3379100000.0,5277781000.0,4.38791237113402
2011-09-21,26.92,1202800000.0,4581900000.0,3379100000.0,5090572000.0,4.232268041237114
2011-09-22,26.65,1202800000.0,4581900000.0,3379100000.0,5039515000.0,4.189819587628866
2011-09-23,26.63,1202800000.0,4581900000.0,3379100000.0,5035733000.0,4.186675257731959
2011-09-26,27.0,1202800000.0,4581900000.0,3379100000.0,5105700000.0,4.244845360824742
2011-09-27,27.16,1202800000.0,4581900000.0,3379100000.0,5135956000.0,4.27
2011-09-28,26.1,1202800000.0,4581900000.0,3379100000.0,4935510000.0,4.103350515463918
2011-09-29,26.85,1202800000.0,4581900000.0,3379100000.0,5077335000.0,4.2212628865979385
2011-09-30,26.3,1202800000.0,4581900000.0,3379100000.0,4973330000.0,4.13479381443299
2011-10-03,25.54,1202800000.0,4581900000.0,3379100000.0,4829614000.0,4.015309278350515
2011-10-04,26.47,1202800000.0,4581900000.0,3379100000.0,5005477000.0,4.161520618556701
2011-10-05,26.84,1202800000.0,4581900000.0,3379100000.0,5075444000.0,4.219690721649484
2011-10-06,27.32,1202800000.0,4581900000.0,3379100000.0,5166212000.0,4.295154639175258
2011-10-07,26.96,1202800000.0,4581900000.0,3379100000.0,5098136000.0,4.2385567010309275
2011-10-10,27.75,1202800000.0,4581900000.0,3379100000.0,5247525000.0,4.362757731958763
2011-10-11,27.44,1202800000.0,4581900000.0,3379100000.0,5188904000.0,4.314020618556701
2011-10-12,27.64,1202800000.0,4581900000.0,3379100000.0,5226724000.0,4.345463917525773
2011-10-13,27.42,1202800000.0,4581900000.0,3379100000.0,5185122000.0,4.310876288659794
2011-10-14,27.75,1202800000.0,4581900000.0,3379100000.0,5247525000.0,4.362757731958763
2011-10-17,27.02,1202800000.0,4581900000.0,3379100000.0,5109482000.0,4.247989690721649
2011-10-18,28.05,1202800000.0,4581900000.0,3379100000.0,5304255000.0,4.409922680412371
2011-10-19,28.47,1202800000.0,4581900000.0,3379100000.0,5383677000.0,4.475953608247423
2011-10-20,29.11,1202800000.0,4581900000.0,3379100000.0,5504701000.0,4.576572164948454
2011-10-21,30.52,1202800000.0,4581900000.0,3379100000.0,5771332000.0,4.798247422680412
2011-10-24,31.32,1202800000.0,4581900000.0,3379100000.0,5922612000.0,4.924020618556701
2011-10-25,30.54,1202800000.0,4581900000.0,3379100000.0,5775114000.0,4.801391752577319
2011-10-26,31.03,1202800000.0,4581900000.0,3379100000.0,5867773000.0,4.878427835051546
2011-10-27,31.92,1202800000.0,4581900000.0,3379100000.0,6036072000.0,5.018350515463918
2011-10-28,30.96,1219300000.0,4247200000.0,3027900000.0,5854536000.0,4.801554990568359
2011-10-31,30.9,1219300000.0,4247200000.0,3027900000.0,5843190000.0,4.7922496514393504
2011-11-01,29.9,1219300000.0,4247200000.0,3027900000.0,5654090000.0,4.637160665955876
2011-11-02,30.46,1219300000.0,4247200000.0,3027900000.0,5759986000.0,4.7240104978266215
2011-11-03,30.55,1219300000.0,4247200000.0,3027900000.0,5777005000.0,4.737968506520135
2011-11-04,30.47,1219300000.0,4247200000.0,3027900000.0,5761877000.0,4.725561387681457
2011-11-07,30.47,1219300000.0,4247200000.0,3027900000.0,5761877000.0,4.725561387681457
2011-11-08,31.01,1219300000.0,4247200000.0,3027900000.0,5863991000.0,4.809309439842533
2011-11-09,30.46,1219300000.0,4247200000.0,3027900000.0,5759986000.0,4.7240104978266215
2011-11-10,30.78,1219300000.0,4247200000.0,3027900000.0,5820498000.0,4.773638973181334
2011-11-11,31.32,1219300000.0,4247200000.0,3027900000.0,5922612000.0,4.857387025342409
2011-11-14,31.05,1219300000.0,4247200000.0,3027900000.0,5871555000.0,4.8155129992618715
2011-11-15,31.17,1219300000.0,4247200000.0,3027900000.0,5894247000.0,4.834123677519888
2011-11-16,30.94,1219300000.0,4247200000.0,3027900000.0,5850754000.0,4.798453210858689
2011-11-17,30.3,1219300000.0,4247200000.0,3027900000.0,5729730000.0,4.699196260149266
2011-11-18,30.35,1219300000.0,4247200000.0,3027900000.0,5739185000.0,4.70695070942344
2011-11-21,29.86,1219300000.0,4247200000.0,3027900000.0,5646526000.0,4.630957106536537
2011-11-22,29.9,1219300000.0,4247200000.0,3027900000.0,5654090000.0,4.637160665955876
2011-11-23,29.36,1219300000.0,4247200000.0,3027900000.0,5551976000.0,4.553412613794801
2011-11-25,29.53,1219300000.0,4247200000.0,3027900000.0,5584123000.0,4.579777741326991
2011-11-28,29.98,1219300000.0,4247200000.0,3027900000.0,5669218000.0,4.649567784794554
2011-11-29,29.81,1219300000.0,4247200000.0,3027900000.0,5637071000.0,4.623202657262364
2011-11-30,30.98,1219300000.0,4247200000.0,3027900000.0,5858318000.0,4.8046567702780285
2011-12-01,31.18,1219300000.0,4247200000.0,3027900000.0,5896138000.0,4.835674567374723
2011-12-02,31.64,1219300000.0,4247200000.0,3027900000.0,5983124000.0,4.9070155006971214
2011-12-05,31.94,1219300000.0,4247200000.0,3027900000.0,6039854000.0,4.9535421963421635
2011-12-06,31.89,1219300000.0,4247200000.0,3027900000.0,6030399000.0,4.94578774706799
2011-12-07,32.13,1219300000.0,4247200000.0,3027900000.0,6075783000.000001,4.983009103584024
2011-12-08,32.02,1219300000.0,4247200000.0,3027900000.0,6054982000.000001,4.9659493151808425
2011-12-09,32.53,1219300000.0,4247200000.0,3027900000.0,6151423000.0,5.0450446977774135
2011-12-12,32.19,1219300000.0,4247200000.0,3027900000.0,6087129000.0,4.992314442713032
2011-12-13,32.4,1219300000.0,4247200000.0,3027900000.0,6126840000.0,5.024883129664562
2011-12-14,32.45,1219300000.0,4247200000.0,3027900000.0,6136295000.000001,5.032637578938736
2011-12-15,32.6,1219300000.0,4247200000.0,3027900000.0,6164660000.0,5.0559009267612565
2011-12-16,32.52,1219300000.0,4247200000.0,3027900000.0,6149532000.000001,5.043493807922579
2011-12-19,32.2,1219300000.0,4247200000.0,3027900000.0,6089020000.000001,4.993865332567868
2011-12-20,32.98,1219300000.0,4247200000.0,3027900000.0,6236517999.999999,5.114834741244976
2011-12-21,33.2,1219300000.0,4247200000.0,3027900000.0,6278120000.000001,5.1489543180513415
2011-12-22,33.48,1219300000.0,4247200000.0,3027900000.0,6331067999.999999,5.1923792339867125
2011-12-23,33.8,1219300000.0,4247200000.0,3027900000.0,6391579999.999999,5.242007709341425
2011-12-27,33.82,1219300000.0,4247200000.0,3027900000.0,6395362000.0,5.245109489051095
2011-12-28,33.43,1219300000.0,4247200000.0,3027900000.0,6321613000.0,5.18462478471254
2011-12-29,33.68,1219300000.0,4247200000.0,3027900000.0,6368888000.0,5.223397031083408
2011-12-30,33.44,1219300000.0,4247200000.0,3027900000.0,6323504000.0,5.186175674567375
2012-01-03,33.29,1219300000.0,4247200000.0,3027900000.0,6295139000.0,5.162912326744854
2012-01-04,32.76,1219300000.0,4247200000.0,3027900000.0,6194916000.0,5.080715164438613
2012-01-05,32.84,1219300000.0,4247200000.0,3027900000.0,6210044000.000001,5.093122283277291
2012-01-06,32.91,1219300000.0,4247200000.0,3027900000.0,6223280999.999999,5.103978512261133
2012-01-09,32.96,1219300000.0,4247200000.0,3027900000.0,6232736000.0,5.111732961535307
2012-01-10,33.01,1219300000.0,4247200000.0,3027900000.0,6242191000.0,5.119487410809481
2012-01-11,33.02,1219300000.0,4247200000.0,3027900000.0,6244082000.000001,5.121038300664316
2012-01-12,33.04,1219300000.0,4247200000.0,3027900000.0,6247864000.0,5.124140080373985
2012-01-13,32.98,1219300000.0,4247200000.0,3027900000.0,6236517999.999999,5.114834741244976
2012-01-17,32.85,1219300000.0,4247200000.0,3027900000.0,6211935000.0,5.094673173132125
2012-01-18,33.29,1219300000.0,4247200000.0,3027900000.0,6295139000.0,5.162912326744854
2012-01-19,33.13,1219300000.0,4247200000.0,3027900000.0,6264883000.000001,5.1380980890674985
2012-01-20,33.28,1219300000.0,4247200000.0,3027900000.0,6293248000.0,5.161361436890019
2012-01-23,33.56,1219300000.0,4247200000.0,3027900000.0,6346196000.0,5.2047863528253915
2012-01-24,33.47,1219300000.0,4247200000.0,3027900000.0,6329177000.0,5.190828344131879
2012-01-25,33.55,1219300000.0,4247200000.0,3027900000.0,6344304999.999999,5.203235462970556
2012-01-26,33.51,1219300000.0,4247200000.0,3027900000.0,6336741000.0,5.197031903551218
2012-01-27,33.39,1219300000.0,4247200000.0,3027900000.0,6314049000.0,5.178421225293201
2012-01-30,33.38,1219300000.0,4247200000.0,3027900000.0,6312158000.000001,5.176870335438367
2012-01-31,33.34,1219300000.0,4247200000.0,3027900000.0,6304594000.000001,5.170666776019028
2012-02-01,34.3,1219300000.0,4247200000.0,3027900000.0,6486129999.999999,5.319552202083162
2012-02-02,34.67,1219300000.0,4247200000.0,3027900000.0,6556097000.0,5.3769351267120475
2012-02-03,34.78,1219300000.0,4247200000.0,3027900000.0,6576898000.0,5.39399491511523
2012-02-06,34.95,1219300000.0,4247200000.0,3027900000.0,6609045000.000001,5.420360042647421
2012-02-07,35.2,1219300000.0,4247200000.0,3027900000.0,6656320000.000001,5.45913228901829
2012-02-08,35.22,1219300000.0,4247200000.0,3027900000.0,6660102000.0,5.462234068727959
2012-02-09,35.5,1219300000.0,4247200000.0,3027900000.0,6713050000.0,5.505658984663332
2012-02-10,35.22,1219300000.0,4247200000.0,3027900000.0,6660102000.0,5.462234068727959
2012-02-13,35.28,1219300000.0,4247200000.0,3027900000.0,6671448000.0,5.471539407856967
2012-02-14,35.07,1243600000.0,4483500000.0,3239900000.0,6631737000.0,5.332692988099067
2012-02-15,34.7,1243600000.0,4483500000.0,3239900000.0,6561770000.000001,5.276431328401416
2012-02-16,34.86,1243600000.0,4483500000.0,3239900000.0,6592026000.0,5.300760694757157
2012-02-17,34.84,1243600000.0,4483500000.0,3239900000.0,6588244000.000001,5.29771952396269
2012-02-21,34.55,1243600000.0,4483500000.0,3239900000.0,6533404999.999999,5.253622547442907
2012-02-22,34.4,1243600000.0,4483500000.0,3239900000.0,6505040000.0,5.2308137664844
2012-02-23,34.67,1243600000.0,4483500000.0,3239900000.0,6556097000.0,5.271869572209714
2012-02-24,34.51,1243600000.0,4483500000.0,3239900000.0,6525841000.0,5.247540205853972
2012-02-27,34.33,1243600000.0,4483500000.0,3239900000.0,6491803000.0,5.220169668703763
2012-02-28,34.25,1243600000.0,4483500000.0,3239900000.0,6476675000.0,5.208004985525893
2012-02-29,34.12,1243600000.0,4483500000.0,3239900000.0,6452091999.999999,5.188237375361852
2012-03-01,34.65,1243600000.0,4483500000.0,3239900000.0,6552315000.0,5.268828401415246
2012-03-02,34.2,1243600000.0,4483500000.0,3239900000.0,6467220000.000001,5.200402058539725
2012-03-05,34.47,1243600000.0,4483500000.0,3239900000.0,6518277000.0,5.241457864265037
2012-03-06,34.24,1243600000.0,4483500000.0,3239900000.0,6474784000.0,5.206484400128659
2012-03-07,34.47,1243600000.0,4483500000.0,3239900000.0,6518277000.0,5.241457864265037
2012-03-08,34.91,1243600000.0,4483500000.0,3239900000.0,6601480999.999999,5.308363621743325
2012-03-09,35.12,1243600000.0,4483500000.0,3239900000.0,6641191999.999999,5.340295915085235
2012-03-12,35.32,1243600000.0,4483500000.0,3239900000.0,6679012000.0,5.370707623029913
2012-03-13,35.81,1243600000.0,4483500000.0,3239900000.0,6771671000.0,5.445216307494372
2012-03-14,35.78,1243600000.0,4483500000.0,3239900000.0,6765998000.0,5.44065455130267
2012-03-15,36.26,1243600000.0,4483500000.0,3239900000.0,6856766000.0,5.513642650369894
2012-03-16,35.71,1243600000.0,4483500000.0,3239900000.0,6752761000.0,5.430010453522033
2012-03-19,35.42,1243600000.0,4483500000.0,3239900000.0,6697922000.0,5.385913477002251
2012-03-20,35.51,1243600000.0,4483500000.0,3239900000.0,6714941000.0,5.399598745577356
2012-03-21,35.35,1243600000.0,4483500000.0,3239900000.0,6684685000.0,5.375269379221614
2012-03-22,35.11,1243600000.0,4483500000.0,3239900000.0,6639301000.0,5.338775329688002
2012-03-23,35.43,1243600000.0,4483500000.0,3239900000.0,6699813000.0,5.387434062399485
2012-03-26,35.99,1243600000.0,4483500000.0,3239900000.0,6805709000.0,5.472586844644581
2012-03-27,36.01,1243600000.0,4483500000.0,3239900000.0,6809491000.0,5.475628015439048
2012-03-28,35.95,1243600000.0,4483500000.0,3239900000.0,6798145000.000001,5.466504503055646
2012-03-29,35.75,1243600000.0,4483500000.0,3239900000.0,6760325000.0,5.4360927951109685
2012-03-30,35.74,1243600000.0,4483500000.0,3239900000.0,6758434000.0,5.434572209713735
2012-04-02,35.82,1243600000.0,4483500000.0,3239900000.0,6773562000.0,5.446736892891605
2012-04-03,36.03,1243600000.0,4483500000.0,3239900000.0,6813273000.0,5.478669186233516
2012-04-04,35.97,1243600000.0,4483500000.0,3239900000.0,6801927000.0,5.469545673850113
2012-04-05,36.0,1243600000.0,4483500000.0,3239900000.0,6807600000.0,5.474107430041814
2012-04-09,35.51,1243600000.0,4483500000.0,3239900000.0,6714941000.0,5.399598745577356
2012-04-10,34.67,1243600000.0,4483500000.0,3239900000.0,6556097000.0,5.271869572209714
2012-04-11,34.87,1243600000.0,4483500000.0,3239900000.0,6593916999.999999,5.30228128015439
2012-04-12,35.07,1243600000.0,4483500000.0,3239900000.0,6631737000.0,5.332692988099067
2012-04-13,34.89,1243600000.0,4483500000.0,3239900000.0,6597699000.0,5.305322450948858
2012-04-16,35.02,1243600000.0,4483500000.0,3239900000.0,6622282000.000001,5.325090061112899
2012-04-17,35.85,1243600000.0,4483500000.0,3239900000.0,6779235000.0,5.451298649083307
2012-04-18,35.66,1243600000.0,4483500000.0,3239900000.0,6743305999.999999,5.422407526535863
2012-04-19,36.21,1243600000.0,4483500000.0,3239900000.0,6847311000.0,5.506039723383725
2012-04-20,36.4,1243600000.0,4483500000.0,3239900000.0,6883240000.0,5.534930845931168
2012-04-23,36.28,1243600000.0,4483500000.0,3239900000.0,6860548000.0,5.516683821164362
2012-04-24,36.49,1243600000.0,4483500000.0,3239900000.0,6900259000.0,5.548616114506272
2012-04-25,37.0,1243600000.0,4483500000.0,3239900000.0,6996700000.0,5.626165969765198
2012-04-26,37.41,1243600000.0,4483500000.0,3239900000.0,7074230999.999999,5.688509971051785
2012-04-27,37.58,1243600000.0,4483500000.0,3239900000.0,7106378000.0,5.714359922804761
2012-04-30,37.56,1243600000.0,4483500000.0,3239900000.0,7102596000.0,5.711318752010293
2012-05-01,37.73,1243600000.0,4483500000.0,3239900000.0,7134742999.999999,5.737168703763267
2012-05-02,37.34,1356600000.0,4602700000.0,3246100000.0,7060994000.000001,5.204919652071355
2012-05-03,37.14,1356600000.0,4602700000.0,3246100000.0,7023174000.0,5.177041132242371
2012-05-04,36.76,1356600000.0,4602700000.0,3246100000.0,6951316000.0,5.124071944567301
2012-05-07,36.36,1356600000.0,4602700000.0,3246100000.0,6875676000.0,5.068314904909332
2012-05-08,36.22,1356600000.0,4602700000.0,3246100000.0,6849202000.0,5.048799941029043
2012-05-09,36.01,1356600000.0,4602700000.0,3246100000.0,6809491000.0,5.01952749520861
2012-05-10,35.86,1356600000.0,4602700000.0,3246100000.0,6781126000.0,4.998618605336872
2012-05-11,35.85,1356600000.0,4602700000.0,3246100000.0,6779235000.0,4.997224679345423
2012-05-14,35.49,1356600000.0,4602700000.0,3246100000.0,6711159000.0,4.947043343653251
2012-05-15,35.5,1356600000.0,4602700000.0,3246100000.0,6713050000.0,4.9484372696447
2012-05-16,35.08,1356600000.0,4602700000.0,3246100000.0,6633628000.0,4.889892378003833
2012-05-17,34.53,1356600000.0,4602700000.0,3246100000.0,6529623000.0,4.8132264484741265
2012-05-18,33.84,1356600000.0,4602700000.0,3246100000.0,6399144000.000001,4.717045555064131
2012-05-21,34.1,1356600000.0,4602700000.0,3246100000.0,6448310000.0,4.75328763084181
2012-05-22,34.61,1356600000.0,4602700000.0,3246100000.0,6544751000.0,4.82437785640572
2012-05-23,34.71,1356600000.0,4602700000.0,3246100000.0,6563661000.0,4.838317116320212
2012-05-24,35.14,1356600000.0,4602700000.0,3246100000.0,6644974000.0,4.8982559339525285
2012-05-25,34.94,1356600000.0,4602700000.0,3246100000.0,6607154000.0,4.870377414123544
2012-05-29,35.26,1356600000.0,4602700000.0,3246100000.0,6667666000.0,4.914983045849919
2012-05-30,34.79,1356600000.0,4602700000.0,3246100000.0,6578789000.0,4.849468524251806
2012-05-31,34.74,1356600000.0,4602700000.0,3246100000.0,6569334000.0,4.84249889429456
2012-06-01,34.21,1356600000.0,4602700000.0,3246100000.0,6469111000.0,4.7686208167477515
2012-06-04,34.15,1356600000.0,4602700000.0,3246100000.0,6457765000.0,4.760257260799056
2012-06-05,34.25,1356600000.0,4602700000.0,3246100000.0,6476675000.0,4.774196520713549
2012-06-06,34.98,1356600000.0,4602700000.0,3246100000.0,6614717999.999999,4.87595311808934
2012-06-07,34.82,1356600000.0,4602700000.0,3246100000.0,6584462000.0,4.8536503022261535
2012-06-08,34.54,1356600000.0,4602700000.0,3246100000.0,6531514000.0,4.814620374465576
2012-06-11,34.18,1356600000.0,4602700000.0,3246100000.0,6463438000.0,4.764439038773404
2012-06-12,34.42,1356600000.0,4602700000.0,3246100000.0,6508822000.0,4.797893262568185
2012-06-13,34.41,1356600000.0,4602700000.0,3246100000.0,6506930999.999999,4.796499336576735
2012-06-14,34.55,1356600000.0,4602700000.0,3246100000.0,6533404999.999999,4.816014300457025
2012-06-15,34.08,1356600000.0,4602700000.0,3246100000.0,6444528000.0,4.750499778858912
2012-06-18,34.54,1356600000.0,4602700000.0,3246100000.0,6531514000.0,4.814620374465576
2012-06-19,34.93,1356600000.0,4602700000.0,3246100000.0,6605263000.0,4.868983488132095
2012-06-20,34.81,1356600000.0,4602700000.0,3246100000.0,6582571000.0,4.852256376234704
2012-06-21,34.61,1356600000.0,4602700000.0,3246100000.0,6544751000.0,4.82437785640572
2012-06-22,34.79,1356600000.0,4602700000.0,3246100000.0,6578789000.0,4.849468524251806
2012-06-25,34.29,1356600000.0,4602700000.0,3246100000.0,6484239000.0,4.779772224679346
2012-06-26,34.5,1356600000.0,4602700000.0,3246100000.0,6523950000.0,4.8090446704997785
2012-06-27,34.17,1356600000.0,4602700000.0,3246100000.0,6461547000.0,4.763045112781955
2012-06-28,34.66,1356600000.0,4602700000.0,3246100000.0,6554205999.999999,4.831347486362966
2012-06-29,35.07,1356600000.0,4602700000.0,3246100000.0,6631737000.0,4.888498452012384
2012-07-02,35.44,1356600000.0,4602700000.0,3246100000.0,6701704000.0,4.9400737136960045
2012-07-03,35.53,1356600000.0,4602700000.0,3246100000.0,6718723000.0,4.952619047619048
2012-07-05,35.76,1356600000.0,4602700000.0,3246100000.0,6762216000.0,4.9846793454223794
2012-07-06,35.45,1356600000.0,4602700000.0,3246100000.0,6703595000.000001,4.941467639687454
2012-07-09,35.54,1356600000.0,4602700000.0,3246100000.0,6720614000.0,4.954012973610497
2012-07-10,35.43,1356600000.0,4602700000.0,3246100000.0,6699813000.0,4.938679787704555
2012-07-11,35.46,1356600000.0,4602700000.0,3246100000.0,6705486000.0,4.9428615656789034
2012-07-12,35.25,1356600000.0,4602700000.0,3246100000.0,6665775000.0,4.91358911985847
2012-07-13,35.76,1356600000.0,4602700000.0,3246100000.0,6762216000.0,4.9846793454223794
2012-07-16,35.51,1356600000.0,4602700000.0,3246100000.0,6714941000.0,4.94983119563615
2012-07-17,36.01,1356600000.0,4602700000.0,3246100000.0,6809491000.0,5.01952749520861
2012-07-18,35.99,1356600000.0,4602700000.0,3246100000.0,6805709000.0,5.016739643225711
2012-07-19,35.82,1356600000.0,4602700000.0,3246100000.0,6773562000.0,4.993042901371075
2012-07-20,35.64,1356600000.0,4602700000.0,3246100000.0,6739524000.0,4.967952233524989
