date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2012-09-24,26.46,2538277000.0,3737946000.0,1199669000.0,7905771720.0,3.1146213435334285
2012-09-25,26.16,2538277000.0,3737946000.0,1199669000.0,7816137120.0,3.0793081763731855
2012-09-26,26.09,2538277000.0,3737946000.0,1199669000.0,7795222380.0,3.071068437369129
2012-09-27,27.03,2538277000.0,3737946000.0,1199669000.0,8076077460.0,3.18171636113789
2012-09-28,26.62,2538277000.0,3737946000.0,1199669000.0,7953576840.0,3.133455032685558
2012-10-01,27.2,2538277000.0,3737946000.0,1199669000.0,8124748800.0,3.200891313280623
2012-10-02,27.22,2538277000.0,3737946000.0,1199669000.0,8130722880.0,3.2032449098345057
2012-10-03,27.33,2538277000.0,3737946000.0,1199669000.0,8163580319.999999,3.216189690880861
2012-10-04,27.48,2538277000.0,3737946000.0,1199669000.0,8208385920.0,3.2338416650349826
2012-10-05,27.79,2538277000.0,3737946000.0,1199669000.0,8300984160.0,3.270322411620166
2012-10-08,27.81,2538277000.0,3737946000.0,1199669000.0,8306958240.0,3.2726760081740487
2012-10-09,27.39,2538277000.0,3737946000.0,1199669000.0,8181502560.0,3.22325048054251
2012-10-10,26.72,2538277000.0,3737946000.0,1199669000.0,7981370880.0,3.1444049959874354
2012-10-11,26.87,2538277000.0,3737946000.0,1199669000.0,8026176480.0,3.1620569701415566
2012-10-12,26.73,2538277000.0,3737946000.0,1199669000.0,7984357920.0,3.145581794264377
2012-10-15,26.96,2538277000.0,3737946000.0,1199669000.0,8053059840.0,3.1726481546340293
2012-10-16,27.68,2538277000.0,3737946000.0,1199669000.0,8268126720.0,3.2573776305738105
2012-10-17,27.65,2538277000.0,3737946000.0,1199669000.0,8259165600.0,3.2538472357429864
2012-10-18,27.39,2538277000.0,3737946000.0,1199669000.0,8181502560.0,3.22325048054251
2012-10-19,26.64,2538277000.0,3737946000.0,1199669000.0,7957474560.0,3.1349906097719042
2012-10-22,26.63,2538277000.0,3737946000.0,1199669000.0,7954487520.0,3.1338138114949627
2012-10-23,26.72,2538277000.0,3737946000.0,1199669000.0,7981370880.0,3.1444049959874354
2012-10-24,26.28,2538277000.0,3737946000.0,1199669000.0,7849941120.0,3.0926258718020136
2012-10-25,26.49,2538277000.0,3737946000.0,1199669000.0,7912668960.0,3.1173386356177835
2012-10-26,27.77,2568437000.0,3704574000.0,1136137000.0,8295010080.0,3.229594527722502
2012-10-31,27.53,2568437000.0,3704574000.0,1136137000.0,8223321120.0,3.2016830157796354
2012-11-01,28.52,2568437000.0,3704574000.0,1136137000.0,8519038080.0,3.3168180025439598
2012-11-02,28.08,2568437000.0,3704574000.0,1136137000.0,8387608319.999999,3.2656468973153707
2012-11-05,28.72,2568437000.0,3704574000.0,1136137000.0,8578778880.0,3.3400775958296816
2012-11-06,29.39,2568437000.0,3704574000.0,1136137000.0,8778910560.0,3.4179972333368505
2012-11-07,28.6,2568437000.0,3704574000.0,1136137000.0,8542934400.0,3.3261218398582484
2012-11-08,28.68,2568437000.0,3704574000.0,1136137000.0,8566830720.0,3.335425677172537
2012-11-09,28.39,2568437000.0,3704574000.0,1136137000.0,8480206560.0,3.30169926690824
2012-11-12,28.49,2568437000.0,3704574000.0,1136137000.0,8510076960.0,3.3133290635511012
2012-11-13,28.3,2568437000.0,3704574000.0,1136137000.0,8453323200.0,3.2912324499296655
2012-11-14,27.88,2568437000.0,3704574000.0,1136137000.0,8327867520.0,3.2423873040296494
2012-11-15,27.42,2568437000.0,3704574000.0,1136137000.0,8190463680.000001,3.1888902394724887
2012-11-16,27.02,2568437000.0,3704574000.0,1136137000.0,8070982080.0,3.1423710529010447
2012-11-19,27.45,2568437000.0,3704574000.0,1136137000.0,8199424800.0,3.192379178465347
2012-11-20,27.44,2568437000.0,3704574000.0,1136137000.0,8196437760.0,3.1912161988010608
2012-11-21,27.66,2568437000.0,3704574000.0,1136137000.0,8262152640.0,3.216801751415355
2012-11-23,28.18,2568437000.0,3704574000.0,1136137000.0,8417478720.0,3.2772766939582323
2012-11-26,28.3,2568437000.0,3704574000.0,1136137000.0,8453323200.0,3.2912324499296655
2012-11-27,28.3,2568437000.0,3704574000.0,1136137000.0,8453323200.0,3.2912324499296655
2012-11-28,28.85,2568437000.0,3704574000.0,1136137000.0,8617610400.0,3.3551963314654007
2012-11-29,29.4,2568437000.0,3704574000.0,1136137000.0,8781897600.0,3.4191602130011365
2012-11-30,29.19,2568437000.0,3704574000.0,1136137000.0,8719169760.0,3.394737640051128
2012-12-03,28.63,2568437000.0,3704574000.0,1136137000.0,8551895520.0,3.329610778851107
2012-12-04,28.95,2568437000.0,3704574000.0,1136137000.0,8647480800.0,3.366826128108262
2012-12-05,29.2,2568437000.0,3704574000.0,1136137000.0,8722156800.0,3.3959006197154147
2012-12-06,29.63,2568437000.0,3704574000.0,1136137000.0,8850599520.0,3.445908745279717
2012-12-07,29.48,2568437000.0,3704574000.0,1136137000.0,8805793920.0,3.428464050315425
2012-12-10,29.79,2568437000.0,3704574000.0,1136137000.0,8898392160.0,3.4645164199082945
2012-12-11,30.22,2568437000.0,3704574000.0,1136137000.0,9026834880.0,3.5145245454725966
2012-12-12,30.09,2568437000.0,3704574000.0,1136137000.0,8988003360.0,3.4994058098368774
2012-12-13,29.37,2568437000.0,3704574000.0,1136137000.0,8772936480.0,3.415671274008278
2012-12-14,29.56,2568437000.0,3704574000.0,1136137000.0,8829690240.0,3.437767887629714
2012-12-17,29.58,2568437000.0,3704574000.0,1136137000.0,8835664320.0,3.4400938469582862
2012-12-18,29.88,2568437000.0,3704574000.0,1136137000.0,8925275520.0,3.474983236886869
2012-12-19,30.06,2568437000.0,3704574000.0,1136137000.0,8979042240.0,3.4959168708440194
2012-12-20,29.55,2568437000.0,3704574000.0,1136137000.0,8826703200.0,3.436604907965428
2012-12-21,29.42,2568437000.0,3704574000.0,1136137000.0,8787871680.0,3.4214861723297085
2012-12-24,29.49,2568437000.0,3704574000.0,1136137000.0,8808780960.0,3.4296270299797116
2012-12-26,29.51,2568437000.0,3704574000.0,1136137000.0,8814755040.0,3.4319529893082836
2012-12-27,29.22,2568437000.0,3704574000.0,1136137000.0,8728130880.0,3.3982265790439867
2012-12-28,28.93,2568437000.0,3704574000.0,1136137000.0,8641506720.0,3.36450016877969
2012-12-31,29.4,2568437000.0,3704574000.0,1136137000.0,8785337400.0,3.4204994710791037
2013-01-02,30.69,2568437000.0,3704574000.0,1136137000.0,9170816490.0,3.5705826111366563
2013-01-03,30.36,2568437000.0,3704574000.0,1136137000.0,9072205560.0,3.5321892497265845
2013-01-04,29.8,2568437000.0,3704574000.0,1136137000.0,8904865800.0,3.4670368788488877
2013-01-07,29.94,2568437000.0,3704574000.0,1136137000.0,8946700740.0,3.4833249715683117
2013-01-08,29.59,2568437000.0,3704574000.0,1136137000.0,8842113390.0,3.442604739769751
2013-01-09,29.86,2568437000.0,3704574000.0,1136137000.0,8922795060.0,3.4740174900143552
2013-01-10,29.64,2568437000.0,3704574000.0,1136137000.0,8857054440.0,3.448421915740974
2013-01-11,29.61,2568437000.0,3704574000.0,1136137000.0,8848089810.0,3.4449316101582403
2013-01-14,29.15,2568437000.0,3704574000.0,1136137000.0,8710632150.0,3.391413591222989
2013-01-15,29.33,2568437000.0,3704574000.0,1136137000.0,8764419930.0,3.4123554247193915
2013-01-16,30.24,2568437000.0,3704574000.0,1136137000.0,9036347040.0,3.5182280273956494
2013-01-17,30.67,2568437000.0,3704574000.0,1136137000.0,9164840070.0,3.568255740748167
2013-01-18,30.53,2568437000.0,3704574000.0,1136137000.0,9123005130.0,3.551967648028743
2013-01-22,30.63,2568437000.0,3704574000.0,1136137000.0,9152887230.0,3.5636019999711888
2013-01-23,30.95,2568437000.0,3704574000.0,1136137000.0,9248509950.0,3.600831926187016
2013-01-24,30.99,2568437000.0,3704574000.0,1136137000.0,9260462790.0,3.605485666963994
2013-01-25,31.63,2581212000.0,3738553000.0,1157341000.0,9451708230.0,3.661732639550723
2013-01-28,32.2,2581212000.0,3738553000.0,1157341000.0,9622036200.0,3.7277202337506568
2013-01-29,31.88,2581212000.0,3738553000.0,1157341000.0,9526413480.0,3.6906745668313956
2013-01-30,31.74,2581212000.0,3738553000.0,1157341000.0,9484578540.0,3.674467087554219
2013-01-31,31.45,2581212000.0,3738553000.0,1157341000.0,9397920450.0,3.6408944519086384
2013-02-01,31.67,2581212000.0,3738553000.0,1157341000.0,9463661070.0,3.66636334791563
2013-02-04,31.18,2581212000.0,3738553000.0,1157341000.0,9317238780.0,3.6096371704455117
2013-02-05,31.55,2581212000.0,3738553000.0,1157341000.0,9427802550.0,3.6524712228209073
2013-02-06,31.61,2581212000.0,3738553000.0,1157341000.0,9445731810.0,3.659417285368269
2013-02-07,31.51,2581212000.0,3738553000.0,1157341000.0,9415849710.0,3.6478405144559995
2013-02-08,32.31,2581212000.0,3738553000.0,1157341000.0,9654906510.0,3.740454681754153
2013-02-11,32.21,2581212000.0,3738553000.0,1157341000.0,9625024410.0,3.7288779108418835
2013-02-12,32.44,2581212000.0,3738553000.0,1157341000.0,9693753240.0,3.7555044839401024
2013-02-13,32.5,2581212000.0,3738553000.0,1157341000.0,9711682500.0,3.762450546487464
2013-02-14,32.94,2581212000.0,3738553000.0,1157341000.0,9843163740.0,3.813388338501448
2013-02-15,32.27,2581212000.0,3738553000.0,1157341000.0,9642953670.0,3.735823973389245
2013-02-19,32.77,2581212000.0,3738553000.0,1157341000.0,9792364170.0,3.7937078279505907
2013-02-20,31.77,2581212000.0,3738553000.0,1157341000.0,9493543170.0,3.6779401188278995
2013-02-21,31.24,2581212000.0,3738553000.0,1157341000.0,9335168040.0,3.6165832329928733
2013-02-22,31.36,2581212000.0,3738553000.0,1157341000.0,9371026560.0,3.630475358087596
2013-02-25,30.82,2581212000.0,3738553000.0,1157341000.0,9209663220.0,3.567960795161343
2013-02-26,31.02,2581212000.0,3738553000.0,1157341000.0,9269427420.0,3.591114336985881
2013-02-27,31.42,2581212000.0,3738553000.0,1157341000.0,9388955820.0,3.6374214206349573
2013-02-28,31.2,2581212000.0,3738553000.0,1157341000.0,9323215200.0,3.6119525246279656
2013-03-01,31.0,2581212000.0,3738553000.0,1157341000.0,9263451000.0,3.5887989828034272
2013-03-04,31.14,2581212000.0,3738553000.0,1157341000.0,9305285940.0,3.605006462080604
2013-03-05,32.0,2581212000.0,3738553000.0,1157341000.0,9562272000.0,3.7045666919261184
2013-03-06,31.8,2581212000.0,3738553000.0,1157341000.0,9502507800.0,3.68141315010158
2013-03-07,31.89,2581212000.0,3738553000.0,1157341000.0,9529401690.0,3.6918322439226223
2013-03-08,31.82,2581212000.0,3738553000.0,1157341000.0,9508484220.0,3.683728504284034
2013-03-11,32.13,2581212000.0,3738553000.0,1157341000.0,9601118730.0,3.7196164941120684
2013-03-12,32.41,2581212000.0,3738553000.0,1157341000.0,9684788609.999998,3.752031452666421
2013-03-13,32.93,2581212000.0,3738553000.0,1157341000.0,9840175530.0,3.8122306614102213
2013-03-14,33.31,2581212000.0,3738553000.0,1157341000.0,9953727510.0,3.856222390876844
2013-03-15,32.85,2581212000.0,3738553000.0,1157341000.0,9816269850.0,3.8029692446804058
2013-03-18,32.4,2581212000.0,3738553000.0,1157341000.0,9681800400.0,3.750873775575195
2013-03-19,32.14,2581212000.0,3738553000.0,1157341000.0,9604106940.0,3.720774171203295
2013-03-20,32.3,2581212000.0,3738553000.0,1157341000.0,9651918300.0,3.7392970046629257
2013-03-21,31.59,2581212000.0,3738553000.0,1157341000.0,9439755390.0,3.657101931185815
2013-03-22,31.77,2581212000.0,3738553000.0,1157341000.0,9493543170.0,3.6779401188278995
2013-03-25,31.79,2581212000.0,3738553000.0,1157341000.0,9499519590.0,3.6802554730103534
2013-03-26,32.17,2581212000.0,3738553000.0,1157341000.0,9613071570.0,3.7242472024769757
2013-03-27,32.15,2581212000.0,3738553000.0,1157341000.0,9607095150.0,3.7219318482945223
2013-03-28,32.64,2581212000.0,3738553000.0,1157341000.0,9753517440.0,3.7786580257646407
2013-04-01,31.98,2581212000.0,3738553000.0,1157341000.0,9549100080.0,3.699463693799657
2013-04-02,31.6,2581212000.0,3738553000.0,1157341000.0,9435633600.0,3.655505088307353
2013-04-03,31.19,2581212000.0,3738553000.0,1157341000.0,9313209240.0,3.608076066591973
2013-04-04,31.43,2581212000.0,3738553000.0,1157341000.0,9384872280.0,3.635839396376586
2013-04-05,31.25,2581212000.0,3738553000.0,1157341000.0,9331125000.0,3.6150168990381264
2013-04-08,31.54,2581212000.0,3738553000.0,1157341000.0,9417717840.0,3.6485642558612
2013-04-09,32.1,2581212000.0,3738553000.0,1157341000.0,9584931600.0,3.713345358691963
2013-04-10,32.38,2581212000.0,3738553000.0,1157341000.0,9668538480.0,3.745735910107345
2013-04-11,32.46,2581212000.0,3738553000.0,1157341000.0,9692426160.0,3.7549903533688824
2013-04-12,32.25,2581212000.0,3738553000.0,1157341000.0,9629721000.0,3.7306974398073462
2013-04-15,31.74,2581212000.0,3738553000.0,1157341000.0,9477437040.0,3.6717003640150443
2013-04-16,32.69,2581212000.0,3738553000.0,1157341000.0,9761103240.0,3.781596877745803
2013-04-17,31.41,2581212000.0,3738553000.0,1157341000.0,9378900360.0,3.6335257855612015
2013-04-18,30.95,2581212000.0,3738553000.0,1157341000.0,9241546200.0,3.58031273680736
2013-04-19,31.25,2581212000.0,3738553000.0,1157341000.0,9331125000.0,3.6150168990381264
2013-04-22,31.87,2581212000.0,3738553000.0,1157341000.0,9516254520.0,3.686738834315043
2013-04-23,32.77,2581212000.0,3738553000.0,1157341000.0,9784990920.0,3.7908513210073407
2013-04-24,32.7,2581212000.0,3738553000.0,1157341000.0,9764089200.0,3.782753683153495
2013-04-25,32.92,2581212000.0,3738553000.0,1157341000.0,9829780320.0,3.808203402122724
2013-04-26,30.67,2612566000.0,4334118000.0,1721552000.0,9157939320.0,3.5053427626325995
2013-04-29,30.71,2612566000.0,4334118000.0,1721552000.0,9169883160.0,3.50991445192198
2013-04-30,30.93,2612566000.0,4334118000.0,1721552000.0,9235574280.0,3.5350587430135736
2013-05-01,30.5,2612566000.0,4334118000.0,1721552000.0,9107178000.0,3.485913083152732
2013-05-02,30.59,2612566000.0,4334118000.0,1721552000.0,9134051640.0,3.4961993840538383
2013-05-03,31.36,2612566000.0,4334118000.0,1721552000.0,9363970560.0,3.5842044028744153
2013-05-06,31.69,2612566000.0,4334118000.0,1721552000.0,9462507240.0,3.6219208395118057
2013-05-07,31.63,2612566000.0,4334118000.0,1721552000.0,9444591480.0,3.615063305577735
2013-05-08,31.81,2612566000.0,4334118000.0,1721552000.0,9498338760.0,3.6356359073799474
2013-05-09,31.75,2612566000.0,4334118000.0,1721552000.0,9480423000.0,3.6287783734458765
2013-05-10,32.32,2612566000.0,4334118000.0,1721552000.0,9650622720.0,3.6939249458195507
2013-05-13,31.92,2612566000.0,4334118000.0,1721552000.0,9531184320.0,3.648208052925744
2013-05-14,31.75,2612566000.0,4334118000.0,1721552000.0,9480423000.0,3.6287783734458765
2013-05-15,31.54,2612566000.0,4334118000.0,1721552000.0,9417717840.0,3.6047770046766283
2013-05-16,31.29,2612566000.0,4334118000.0,1721552000.0,9343068840.0,3.576203946617999
2013-05-17,31.61,2612566000.0,4334118000.0,1721552000.0,9438619560.0,3.6127774609330445
2013-05-20,30.92,2612566000.0,4334118000.0,1721552000.0,9232588320.0,3.5339158206912287
2013-05-21,30.8,2612566000.0,4334118000.0,1721552000.0,9196756800.0,3.5202007528230865
2013-05-22,30.2,2612566000.0,4334118000.0,1721552000.0,9017599200.0,3.451625413482377
2013-05-23,30.02,2612566000.0,4334118000.0,1721552000.0,8963851920.0,3.431052811680164
2013-05-24,30.08,2612566000.0,4334118000.0,1721552000.0,8981767680.0,3.437910345614235
2013-05-28,29.9,2612566000.0,4334118000.0,1721552000.0,8928020400.0,3.4173377438120225
2013-05-29,29.36,2612566000.0,4334118000.0,1721552000.0,8766778560.0,3.355619938405384
2013-05-30,29.86,2612566000.0,4334118000.0,1721552000.0,8916076560.0,3.412766054522642
2013-05-31,29.49,2612566000.0,4334118000.0,1721552000.0,8805596040.0,3.370477928595871
2013-06-03,29.32,2612566000.0,4334118000.0,1721552000.0,8754834720.0,3.3510482491160034
2013-06-04,29.21,2612566000.0,4334118000.0,1721552000.0,8721989160.0,3.3384761035702066
2013-06-05,29.1,2612566000.0,4334118000.0,1721552000.0,8689143600.0,3.32590395802441
2013-06-06,28.84,2612566000.0,4334118000.0,1721552000.0,8611508640.0,3.2961879776434357
2013-06-07,28.48,2612566000.0,4334118000.0,1721552000.0,8504014080.0,3.2550427740390098
2013-06-10,27.77,2612566000.0,4334118000.0,1721552000.0,8292010920.0,3.1738952891525036
2013-06-11,27.43,2612566000.0,4334118000.0,1721552000.0,8190488280.0,3.1350359301927684
2013-06-12,26.91,2612566000.0,4334118000.0,1721552000.0,8035218360.0,3.07560396943082
2013-06-13,27.47,2612566000.0,4334118000.0,1721552000.0,8202432120.0,3.139607619482149
2013-06-14,27.67,2612566000.0,4334118000.0,1721552000.0,8262151320.000001,3.1624660659290527
2013-06-17,28.19,2612566000.0,4334118000.0,1721552000.0,8417421240.0,3.2218980266910004
2013-06-18,28.32,2612566000.0,4334118000.0,1721552000.0,8456238720.0,3.2367560168814875
2013-06-19,28.27,2612566000.0,4334118000.0,1721552000.0,8441308920.0,3.2310414052697616
2013-06-20,27.36,2612566000.0,4334118000.0,1721552000.0,8169586560.0,3.127035473936352
2013-06-21,27.87,2612566000.0,4334118000.0,1721552000.0,8321870520.0,3.1853245123759555
2013-06-24,27.22,2612566000.0,4334118000.0,1721552000.0,8127783120.0,3.11103456142352
2013-06-25,27.69,2612566000.0,4334118000.0,1721552000.0,8268123240.0,3.1647519105737425
2013-06-26,27.84,2612566000.0,4334118000.0,1721552000.0,8312912640.0,3.18189574540892
2013-06-27,27.97,2612566000.0,4334118000.0,1721552000.0,8351730120.0,3.196753735599407
2013-06-28,27.78,2612566000.0,4334118000.0,1721552000.0,8294996880.0,3.175038211474849
2013-07-01,27.64,2612566000.0,4334118000.0,1721552000.0,8022786400.0,3.070845444670106
2013-07-02,27.55,2612566000.0,4334118000.0,1721552000.0,7996663000.0,3.0608463097200223
2013-07-03,27.72,2612566000.0,4334118000.0,1721552000.0,8046007200.0,3.0797335646257356
2013-07-05,27.87,2612566000.0,4334118000.0,1721552000.0,8089546200.0,3.0963987895425418
2013-07-08,27.11,2612566000.0,4334118000.0,1721552000.0,7868948600.0,3.0119616499640585
2013-07-09,27.73,2612566000.0,4334118000.0,1721552000.0,8048909800.0,3.0808445796201895
2013-07-10,27.73,2612566000.0,4334118000.0,1721552000.0,8048909800.0,3.0808445796201895
2013-07-11,28.59,2612566000.0,4334118000.0,1721552000.0,8298533400.0,3.17639186914321
2013-07-12,28.37,2612566000.0,4334118000.0,1721552000.0,8234676200.0,3.151949539265228
2013-07-15,29.28,2612566000.0,4334118000.0,1721552000.0,8498812800.0,3.2530519037605172
2013-07-16,29.06,2612566000.0,4334118000.0,1721552000.0,8434955600.0,3.2286095738825353
2013-07-17,28.75,2612566000.0,4334118000.0,1721552000.0,8344975000.0,3.19416810905447
2013-07-18,27.4,2612566000.0,4334118000.0,1721552000.0,7953124000.0,3.0441810848032165
2013-07-19,27.6,2612566000.0,4334118000.0,1721552000.0,8011176000.0,3.066401384692291
2013-07-22,27.64,2612566000.0,4334118000.0,1721552000.0,8022786400.0,3.070845444670106
2013-07-23,27.6,2612566000.0,4334118000.0,1721552000.0,8011176000.0,3.066401384692291
2013-07-24,27.16,2612566000.0,4334118000.0,1721552000.0,7883461600.0,3.017516724936327
2013-07-25,27.42,2612566000.0,4334118000.0,1721552000.0,7958929200.000001,3.0464031147921244
2013-07-26,28.03,2612566000.0,4334118000.0,1721552000.0,8135987800.0,3.1141750294538015
2013-07-29,28.18,2612566000.0,4334118000.0,1721552000.0,8179526800.0,3.1308402543706073
2013-07-30,28.6,2612566000.0,4334118000.0,1721552000.0,8301436000.0,3.177502884137664
2013-07-31,28.61,2612566000.0,4334118000.0,1721552000.0,8304338600.0,3.1786138991321176
2013-08-01,29.31,2612566000.0,4334118000.0,1721552000.0,8507520600.0,3.2563849487438787
2013-08-02,29.31,2612566000.0,4334118000.0,1721552000.0,8507520600.0,3.2563849487438787
2013-08-05,29.05,2612566000.0,4334118000.0,1721552000.0,8432053000.0,3.227498558888082
2013-08-06,28.68,2612566000.0,4334118000.0,1721552000.0,8324656800.0,3.1863910040932937
2013-08-07,28.51,2612566000.0,4334118000.0,1721552000.0,8275312600.0,3.1675037491875804
2013-08-08,28.86,2612566000.0,4334118000.0,1721552000.0,8376903600.0,3.206389273993461
2013-08-09,28.69,2612566000.0,4334118000.0,1721552000.0,8327559400.0,3.1875020190877477
2013-08-12,28.71,2612566000.0,4334118000.0,1721552000.0,8333364600.0,3.1897240490766547
