date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
2010-05-14,49.06,9005000000.0,21720000000.0,12715000000.0,37133514000.0,4.123655080510828
2010-05-17,47.89,9005000000.0,21720000000.0,12715000000.0,36247941000.0,4.025312715158245
2010-05-18,47.97,9005000000.0,21720000000.0,12715000000.0,36308493000.0,4.0320369794558575
2010-05-19,46.83,9005000000.0,21720000000.0,12715000000.0,35445627000.0,3.936216213214881
2010-05-20,46.01,9005000000.0,21720000000.0,12715000000.0,34824969000.0,3.8672925041643533
2010-05-21,45.93,9005000000.0,21720000000.0,12715000000.0,34764417000.0,3.860568239866741
2010-05-24,45.38,9005000000.0,21720000000.0,12715000000.0,34348122000.000004,3.8143389228206557
2010-05-25,45.6,9005000000.0,21720000000.0,12715000000.0,34514640000.0,3.8328306496390896
2010-05-26,45.54,9005000000.0,21720000000.0,12715000000.0,34469226000.0,3.82778745141588
2010-05-27,47.36,9005000000.0,21720000000.0,12715000000.0,35846784000.0,3.980764464186563
2010-05-28,46.44,9005000000.0,21720000000.0,12715000000.0,35150436000.0,3.90343542476402
2010-06-01,45.6,9005000000.0,21720000000.0,12715000000.0,34514640000.0,3.8328306496390896
2010-06-02,46.89,9005000000.0,21720000000.0,12715000000.0,35491041000.0,3.94125941143809
2010-06-03,47.28,9005000000.0,21720000000.0,12715000000.0,35786232000.0,3.9740401998889507
2010-06-04,44.97,9005000000.0,21720000000.0,12715000000.0,34037793000.0,3.7798770682953915
2010-06-07,43.7,9005000000.0,21720000000.0,12715000000.0,33076530000.000004,3.6731293725707945
2010-06-08,44.24,9005000000.0,21720000000.0,12715000000.0,33485256000.0,3.718518156579678
2010-06-09,43.99,9005000000.0,21720000000.0,12715000000.0,33296031000.0,3.697504830649639
2010-06-10,45.88,9005000000.0,21720000000.0,12715000000.0,34726572000.0,3.856365574680733
2010-06-11,45.77,9005000000.0,21720000000.0,12715000000.0,34643313000.0,3.8471197112715156
2010-06-14,45.45,9005000000.0,21720000000.0,12715000000.0,34401105000.0,3.820222654081066
2010-06-15,47.45,9005000000.0,21720000000.0,12715000000.0,35914905000.0,3.9883292615213772
2010-06-16,47.3,9005000000.0,21720000000.0,12715000000.0,35801370000.0,3.9757212659633536
2010-06-17,47.23,9005000000.0,21720000000.0,12715000000.0,35748387000.0,3.969837534702943
2010-06-18,47.47,9005000000.0,21720000000.0,12715000000.0,35930043000.0,3.99001032759578
2010-06-21,47.64,9005000000.0,21720000000.0,12715000000.0,36058716000.0,4.004299389228207
2010-06-22,46.39,9005000000.0,21720000000.0,12715000000.0,35112591000.0,3.899232759578012
2010-06-23,46.0,9005000000.0,21720000000.0,12715000000.0,34817400000.0,3.8664519711271517
2010-06-24,44.59,9005000000.0,21720000000.0,12715000000.0,33750171000.000004,3.7479368128817327
2010-06-25,44.89,9005000000.0,21720000000.0,12715000000.0,33977241000.0,3.773152803997779
2010-06-28,44.85,9005000000.0,21720000000.0,12715000000.0,33946965000.0,3.769790671848973
2010-06-29,43.29,9005000000.0,21720000000.0,12715000000.0,32766201000.0,3.6386675180455303
2010-06-30,43.69,9005000000.0,21720000000.0,12715000000.0,33068961000.0,3.6722888395335924
2010-07-01,43.7,9005000000.0,21720000000.0,12715000000.0,33080900000.000004,3.6736146585230434
2010-07-02,43.42,9005000000.0,21720000000.0,12715000000.0,32868940000.0,3.6500766240977236
2010-07-06,43.4,9005000000.0,21720000000.0,12715000000.0,32853800000.0,3.6483953359244863
2010-07-07,45.09,9005000000.0,21720000000.0,12715000000.0,34133130000.000004,3.790464186563021
2010-07-08,45.93,9005000000.0,21720000000.0,12715000000.0,34769010000.0,3.861078289838978
2010-07-09,46.42,9005000000.0,21720000000.0,12715000000.0,35139940000.0,3.902269850083287
2010-07-12,45.69,9005000000.0,21720000000.0,12715000000.0,34587330000.0,3.8409028317601335
2010-07-13,46.46,9005000000.0,21720000000.0,12715000000.0,35170220000.0,3.905632426429761
2010-07-14,46.47,9005000000.0,21720000000.0,12715000000.0,35177790000.0,3.90647307051638
2010-07-15,46.56,9005000000.0,21720000000.0,12715000000.0,35245920000.0,3.9140388672959467
2010-07-16,45.22,9005000000.0,21720000000.0,12715000000.0,34231540000.0,3.8013925596890616
2010-07-19,45.55,9005000000.0,21720000000.0,12715000000.0,34481350000.0,3.8291338145474736
2010-07-20,47.05,9005000000.0,21720000000.0,12715000000.0,35616850000.0,3.9552304275402554
2010-07-21,47.42,9005000000.0,21720000000.0,12715000000.0,35896940000.0,3.9863342587451416
2010-07-22,48.84,9005000000.0,21720000000.0,12715000000.0,36971880000.0,4.105705719044975
2010-07-23,50.57,9005000000.0,21720000000.0,12715000000.0,38281490000.0,4.251137146029984
2010-07-26,50.6,9005000000.0,21720000000.0,12715000000.0,38304200000.0,4.253659078289839
2010-07-27,50.29,9005000000.0,21720000000.0,12715000000.0,38069530000.0,4.227599111604664
2010-07-28,50.44,9005000000.0,21720000000.0,12715000000.0,38183080000.0,4.240208772903943
2010-07-29,49.78,9005000000.0,21720000000.0,12715000000.0,37683460000.0,4.184726263187119
2010-07-30,49.54,9005000000.0,21720000000.0,12715000000.0,37501780000.0,4.164550805108274
2010-08-02,50.85,9005000000.0,21720000000.0,12715000000.0,38493450000.0,4.2746751804553025
2010-08-03,50.84,9005000000.0,21720000000.0,12715000000.0,38485880000.0,4.2738345363686845
2010-08-04,50.44,9089000000.0,22958000000.0,13869000000.0,38183080000.0,4.201021014413027
2010-08-05,50.51,9089000000.0,22958000000.0,13869000000.0,38236070000.0,4.206851138739135
2010-08-06,50.37,9089000000.0,22958000000.0,13869000000.0,38130090000.0,4.195190890086918
2010-08-09,50.45,9089000000.0,22958000000.0,13869000000.0,38190650000.0,4.201853889316757
2010-08-10,50.75,9089000000.0,22958000000.0,13869000000.0,38417750000.0,4.22684013642865
2010-08-11,48.33,9089000000.0,22958000000.0,13869000000.0,36585810000.0,4.0252844097260425
2010-08-12,48.38,9089000000.0,22958000000.0,13869000000.0,36623660000.0,4.029448784244692
2010-08-13,48.23,9089000000.0,22958000000.0,13869000000.0,36510110000.0,4.016955660688745
2010-08-16,48.05,9089000000.0,22958000000.0,13869000000.0,36373850000.0,4.001963912421608
2010-08-17,48.66,9089000000.0,22958000000.0,13869000000.0,36835620000.0,4.052769281549125
2010-08-18,48.6,9089000000.0,22958000000.0,13869000000.0,36790200000.0,4.047772032126747
2010-08-19,47.39,9089000000.0,22958000000.0,13869000000.0,35874230000.0,3.9469941687754426
2010-08-20,46.68,9089000000.0,22958000000.0,13869000000.0,35336760000.0,3.8878600506106284
2010-08-23,47.1,9089000000.0,22958000000.0,13869000000.0,35654700000.0,3.922840796567279
2010-08-24,46.02,9089000000.0,22958000000.0,13869000000.0,34837140000.0,3.8328903069644626
2010-08-25,45.81,9089000000.0,22958000000.0,13869000000.0,34678170000.0,3.815399933986137
2010-08-26,45.42,9089000000.0,22958000000.0,13869000000.0,34382940000.0,3.7829178127406755
2010-08-27,46.88,9089000000.0,22958000000.0,13869000000.0,35488160000.0,3.9045175486852237
2010-08-30,46.56,9089000000.0,22958000000.0,13869000000.0,35245920000.0,3.8778655517658707
2010-08-31,46.65,9089000000.0,22958000000.0,13869000000.0,35314050000.0,3.885361425899439
2010-09-01,48.56,9089000000.0,22958000000.0,13869000000.0,36759920000.0,4.044440532511827
2010-09-02,49.13,9089000000.0,22958000000.0,13869000000.0,37191410000.0,4.091914402024425
2010-09-03,49.76,9089000000.0,22958000000.0,13869000000.0,37668320000.0,4.144385520959402
2010-09-07,49.76,9089000000.0,22958000000.0,13869000000.0,37668320000.0,4.144385520959402
2010-09-08,50.01,9089000000.0,22958000000.0,13869000000.0,37857570000.0,4.165207393552646
2010-09-09,50.23,9089000000.0,22958000000.0,13869000000.0,38024110000.0,4.183530641434701
2010-09-10,49.81,9089000000.0,22958000000.0,13869000000.0,37706170000.0,4.14854989547805
2010-09-13,50.55,9089000000.0,22958000000.0,13869000000.0,38266350000.0,4.210182638354055
2010-09-14,50.55,9089000000.0,22958000000.0,13869000000.0,38266350000.0,4.210182638354055
2010-09-15,50.05,9089000000.0,22958000000.0,13869000000.0,37887850000.0,4.1685388931675655
2010-09-16,50.58,9089000000.0,22958000000.0,13869000000.0,38289060000.0,4.212681263065243
2010-09-17,51.22,9089000000.0,22958000000.0,13869000000.0,38773540000.0,4.26598525690395
2010-09-20,52.26,9089000000.0,22958000000.0,13869000000.0,39560820000.0,4.352604246891847
2010-09-21,52.48,9089000000.0,22958000000.0,13869000000.0,39727360000.0,4.370927494773903
2010-09-22,51.68,9089000000.0,22958000000.0,13869000000.0,39121760000.0,4.30429750247552
2010-09-23,51.18,9089000000.0,22958000000.0,13869000000.0,38743260000.0,4.262653757289031
2010-09-24,53.46,9089000000.0,22958000000.0,13869000000.0,40469220000.0,4.452549235339421
2010-09-27,52.95,9089000000.0,22958000000.0,13869000000.0,40083150000.0,4.410072615249202
2010-09-28,52.9,9089000000.0,22958000000.0,13869000000.0,40045300000.0,4.405908240730553
2010-09-29,52.89,9089000000.0,22958000000.0,13869000000.0,40037730000.0,4.405075365826824
2010-09-30,52.66,9089000000.0,22958000000.0,13869000000.0,39863620000.0,4.385919243041038
2010-10-01,53.67,9089000000.0,22958000000.0,13869000000.0,40687227000.0,4.476535042358895
2010-10-04,53.08,9089000000.0,22958000000.0,13869000000.0,40239948000.0,4.427324018043789
2010-10-05,53.8,9089000000.0,22958000000.0,13869000000.0,40785780000.0,4.487378149411376
2010-10-06,53.55,9089000000.0,22958000000.0,13869000000.0,40596255000.0,4.466526020464298
2010-10-07,53.27,9089000000.0,22958000000.0,13869000000.0,40383987000.0,4.443171636043569
2010-10-08,53.42,9089000000.0,22958000000.0,13869000000.0,40497702000.0,4.455682913411817
2010-10-11,53.19,9089000000.0,22958000000.0,13869000000.0,40323339000.0,4.436498954780504
2010-10-12,53.0,9089000000.0,22958000000.0,13869000000.0,40179300000.0,4.420651336780724
2010-10-13,53.91,9089000000.0,22958000000.0,13869000000.0,40869171000.0,4.496553086148091
2010-10-14,53.9,9089000000.0,22958000000.0,13869000000.0,40861590000.0,4.495719000990208
2010-10-15,53.67,9089000000.0,22958000000.0,13869000000.0,40687227000.0,4.476535042358895
2010-10-18,53.82,9089000000.0,22958000000.0,13869000000.0,40800942000.0,4.489046319727143
2010-10-19,52.76,9089000000.0,22958000000.0,13869000000.0,39997356000.0,4.400633292991528
2010-10-20,53.98,9089000000.0,22958000000.0,13869000000.0,40922238000.0,4.502391682253273
2010-10-21,54.8,9089000000.0,22958000000.0,13869000000.0,41543880000.0,4.570786665199692
2010-10-22,54.51,9089000000.0,22958000000.0,13869000000.0,41324031000.0,4.546598195621081
2010-10-25,54.95,9089000000.0,22958000000.0,13869000000.0,41657595000.0,4.583297942567939
2010-10-26,54.79,9089000000.0,22958000000.0,13869000000.0,41536299000.0,4.569952580041809
2010-10-27,54.44,9089000000.0,22958000000.0,13869000000.0,41270964000.0,4.540759599515899
2010-10-28,54.83,9089000000.0,22958000000.0,13869000000.0,41566623000.0,4.573288920673342
2010-10-29,54.9,9089000000.0,22958000000.0,13869000000.0,41619690000.0,4.579127516778524
2010-11-01,55.97,9089000000.0,22958000000.0,13869000000.0,42430857000.0,4.668374628672021
2010-11-02,54.72,9089000000.0,22958000000.0,13869000000.0,41483232000.0,4.564113983936626
2010-11-03,54.58,9089000000.0,22958000000.0,13869000000.0,41377098000.0,4.5524367917262625
2010-11-04,56.75,9089000000.0,22958000000.0,13869000000.0,43022175000.0,4.733433270986907
2010-11-05,57.28,9089000000.0,22958000000.0,13869000000.0,43423968000.0,4.777639784354714
2010-11-08,56.86,9089000000.0,22958000000.0,13869000000.0,43105566000.0,4.742608207723622
2010-11-09,56.18,9089000000.0,22958000000.0,13869000000.0,42590058000.0,4.685890416987568
2010-11-10,56.07,9089000000.0,22958000000.0,13869000000.0,42506667000.0,4.676715480250853
2010-11-11,55.91,9089000000.0,22958000000.0,13869000000.0,42385371000.0,4.663370117724722
2010-11-12,55.37,9089000000.0,22958000000.0,13869000000.0,41975997000.0,4.6183295191990315
2010-11-15,55.59,9089000000.0,22958000000.0,13869000000.0,42142779000.0,4.636679392672462
2010-11-16,54.63,9089000000.0,22958000000.0,13869000000.0,41415003000.0,4.556607217515678
2010-11-17,54.35,9089000000.0,22958000000.0,13869000000.0,41202735000.0,4.5332528330949495
2010-11-18,55.28,9089000000.0,22958000000.0,13869000000.0,41907768000.0,4.610822752778083
2010-11-19,55.75,9089000000.0,22958000000.0,13869000000.0,42264075000.0,4.650024755198592
2010-11-22,55.7,9089000000.0,22958000000.0,13869000000.0,42226170000.0,4.645854329409176
2010-11-23,55.1,9952000000.0,22843000000.0,12891000000.0,41771310000.0,4.197277934083601
2010-11-24,56.26,9952000000.0,22843000000.0,12891000000.0,42650706000.0,4.285641680064309
2010-11-26,55.6,9952000000.0,22843000000.0,12891000000.0,42150360000.0,4.23536575562701
2010-11-29,55.38,9952000000.0,22843000000.0,12891000000.0,41983578000.0,4.21860711414791
2010-11-30,55.07,9952000000.0,22843000000.0,12891000000.0,41748567000.0,4.1949926647909965
2010-12-01,55.98,9952000000.0,22843000000.0,12891000000.0,42438438000.0,4.2643125
2010-12-02,56.86,9952000000.0,22843000000.0,12891000000.0,43105566000.0,4.331347065916399
2010-12-03,56.84,9952000000.0,22843000000.0,12891000000.0,43090404000.0,4.329823553054663
2010-12-06,56.91,9952000000.0,22843000000.0,12891000000.0,43143471000.0,4.335155848070739
2010-12-07,56.51,9952000000.0,22843000000.0,12891000000.0,42840231000.0,4.304685590836013
2010-12-08,56.33,9952000000.0,22843000000.0,12891000000.0,42703773000.0,4.2909739750803855
2010-12-09,56.78,9952000000.0,22843000000.0,12891000000.0,43044918000.0,4.325253014469453
2010-12-10,57.64,9952000000.0,22843000000.0,12891000000.0,43696884000.0,4.390764067524116
2010-12-13,57.84,9952000000.0,22843000000.0,12891000000.0,43848504000.0,4.4059991961414795
2010-12-14,57.98,9952000000.0,22843000000.0,12891000000.0,43954638000.0,4.4166637861736335
2010-12-15,57.94,9952000000.0,22843000000.0,12891000000.0,43924314000.0,4.413616760450161
2010-12-16,58.68,9952000000.0,22843000000.0,12891000000.0,44485308000.0,4.4699867363344055
2010-12-17,58.33,9952000000.0,22843000000.0,12891000000.0,44219973000.0,4.443325261254019
2010-12-20,57.89,9952000000.0,22843000000.0,12891000000.0,43886409000.0,4.40980797829582
2010-12-21,58.27,9952000000.0,22843000000.0,12891000000.0,44174487000.0,4.43875472266881
2010-12-22,58.02,9952000000.0,22843000000.0,12891000000.0,43984962000.0,4.419710811897106
2010-12-23,57.47,9952000000.0,22843000000.0,12891000000.0,43568007000.0,4.377814208199357
2010-12-27,57.27,9952000000.0,22843000000.0,12891000000.0,43416387000.0,4.362579079581994
2010-12-28,57.18,9952000000.0,22843000000.0,12891000000.0,43348158000.0,4.35572327170418
2010-12-29,57.35,9952000000.0,22843000000.0,12891000000.0,43477035000.0,4.368673131028939
2010-12-30,57.36,9952000000.0,22843000000.0,12891000000.0,43484616000.0,4.369434887459807
2010-12-31,57.17,9952000000.0,22843000000.0,12891000000.0,43340577000.0,4.354961515273312
2011-01-03,57.24,9952000000.0,22843000000.0,12891000000.0,43370748000.0,4.357993167202572
2011-01-04,56.5,9952000000.0,22843000000.0,12891000000.0,42810050000.0,4.301652934083601
2011-01-05,57.2,9952000000.0,22843000000.0,12891000000.0,43340440000.0,4.354947749196142
2011-01-06,57.06,9952000000.0,22843000000.0,12891000000.0,43234362000.0,4.3442887861736335
2011-01-07,56.83,9952000000.0,22843000000.0,12891000000.0,43060091000.0,4.326777632636656
2011-01-10,57.18,9952000000.0,22843000000.0,12891000000.0,43325286000.0,4.353425040192926
2011-01-11,57.95,9952000000.0,22843000000.0,12891000000.0,43908715000.0,4.41204933681672
2011-01-12,58.21,9952000000.0,22843000000.0,12891000000.0,44105717000.0,4.431844553858521
2011-01-13,58.0,9952000000.0,22843000000.0,12891000000.0,43946600000.0,4.415856109324759
2011-01-14,58.16,9952000000.0,22843000000.0,12891000000.0,44067832000.0,4.428037781350482
2011-01-18,58.1,9952000000.0,22843000000.0,12891000000.0,44022370000.0,4.423469654340836
2011-01-19,57.91,9952000000.0,22843000000.0,12891000000.0,43878407000.0,4.409003918810289
2011-01-20,57.48,9952000000.0,22843000000.0,12891000000.0,43552596000.0,4.376265675241157
2011-01-21,57.54,9952000000.0,22843000000.0,12891000000.0,43598058000.0,4.3808338022508035
2011-01-24,58.02,9952000000.0,22843000000.0,12891000000.0,43961754000.0,4.4173788183279745
2011-01-25,58.18,9952000000.0,22843000000.0,12891000000.0,44082986000.0,4.429560490353698
2011-01-26,59.08,9952000000.0,22843000000.0,12891000000.0,44764916000.0,4.498082395498392
2011-01-27,58.49,9952000000.0,22843000000.0,12891000000.0,44317873000.0,4.453162479903537
2011-01-28,56.96,9952000000.0,22843000000.0,12891000000.0,43158592000.0,4.336675241157557
2011-01-31,58.88,9952000000.0,22843000000.0,12891000000.0,44613376000.0,4.482855305466238
2011-02-01,59.76,9952000000.0,22843000000.0,12891000000.0,45280152000.0,4.549854501607717
2011-02-02,59.85,10323000000.0,22703000000.0,12380000000.0,45348345000.0,4.39294245858762
2011-02-03,60.24,10323000000.0,22703000000.0,12380000000.0,45643848000.0,4.4215681487939555
2011-02-04,60.59,10323000000.0,22703000000.0,12380000000.0,45909043000.0,4.447257870774
2011-02-07,60.85,10323000000.0,22703000000.0,12380000000.0,46106045000.0,4.46634166424489
2011-02-08,61.33,10323000000.0,22703000000.0,12380000000.0,46469741000.0,4.50157328296038
2011-02-09,60.99,10323000000.0,22703000000.0,12380000000.0,46212123000.0,4.476617553036908
2011-02-10,60.89,10323000000.0,22703000000.0,12380000000.0,46136353000.0,4.469277632471181
2011-02-11,61.56,10323000000.0,22703000000.0,12380000000.0,46644012000.0,4.518455100261552
2011-02-14,61.85,10323000000.0,22703000000.0,12380000000.0,46863745000.0,4.53974086990216
2011-02-15,61.55,10323000000.0,22703000000.0,12380000000.0,46636435000.0,4.517721108204979
2011-02-16,61.59,10323000000.0,22703000000.0,12380000000.0,46666743000.0,4.52065707643127
2011-02-17,61.66,10323000000.0,22703000000.0,12380000000.0,46719782000.0,4.525795020827279
2011-02-18,61.78,10323000000.0,22703000000.0,12380000000.0,46810706000.0,4.534602925506151
2011-02-22,60.43,10323000000.0,22703000000.0,12380000000.0,45787811000.0,4.435513997868837
2011-02-23,59.46,10323000000.0,22703000000.0,12380000000.0,45052842000.0,4.3643167683812845
2011-02-24,59.23,10323000000.0,22703000000.0,12380000000.0,44878571000.0,4.347434951080112
2011-02-25,59.97,10323000000.0,22703000000.0,12380000000.0,45439269000.0,4.401750363266492
2011-02-28,59.66,10323000000.0,22703000000.0,12380000000.0,45204382000.0,4.378996609512739
2011-03-01,58.16,10323000000.0,22703000000.0,12380000000.0,44067832000.0,4.268897801026833
2011-03-02,58.92,10323000000.0,22703000000.0,12380000000.0,44643684000.0,4.324681197326359
2011-03-03,60.53,10323000000.0,22703000000.0,12380000000.0,45863581000.0,4.4428539184345635
2011-03-04,59.74,10323000000.0,22703000000.0,12380000000.0,45264998000.0,4.38486854596532
2011-03-07,59.08,10323000000.0,22703000000.0,12380000000.0,44764916000.0,4.336425070231522
2011-03-08,60.15,10323000000.0,22703000000.0,12380000000.0,45575655000.0,4.414962220284801
2011-03-09,60.08,10323000000.0,22703000000.0,12380000000.0,45522616000.0,4.409824275888792
2011-03-10,58.89,10323000000.0,22703000000.0,12380000000.0,44620953000.0,4.32247922115664
2011-03-11,59.41,10323000000.0,22703000000.0,12380000000.0,45014957000.0,4.360646808098421
2011-03-14,58.92,10323000000.0,22703000000.0,12380000000.0,44643684000.0,4.324681197326359
2011-03-15,58.18,10323000000.0,22703000000.0,12380000000.0,44082986000.0,4.270365785139979
2011-03-16,56.35,10323000000.0,22703000000.0,12380000000.0,42696395000.0,4.136045238787174
2011-03-17,57.23,10323000000.0,22703000000.0,12380000000.0,43363171000.0,4.200636539765572
2011-03-18,57.14,10323000000.0,22703000000.0,12380000000.0,43294978000.0,4.194030611256418
2011-03-21,58.14,10323000000.0,22703000000.0,12380000000.0,44052678000.0,4.267429816913688
2011-03-22,57.42,10323000000.0,22703000000.0,12380000000.0,43507134000.0,4.214582388840453
2011-03-23,57.27,10323000000.0,22703000000.0,12380000000.0,43393479000.0,4.203572507991863
2011-03-24,57.63,10323000000.0,22703000000.0,12380000000.0,43666251000.0,4.22999622202848
2011-03-25,57.82,10323000000.0,22703000000.0,12380000000.0,43810214000.0,4.243942071103361
2011-03-28,57.21,10323000000.0,22703000000.0,12380000000.0,43348017000.0,4.1991685556524265
2011-03-29,57.11,10323000000.0,22703000000.0,12380000000.0,43272247000.0,4.1918286350867
2011-03-30,57.41,10323000000.0,22703000000.0,12380000000.0,43499557000.0,4.213848396783881
2011-03-31,58.43,10323000000.0,22703000000.0,12380000000.0,44272411000.0,4.2887155865542965
2011-04-01,59.0,10323000000.0,22703000000.0,12380000000.0,44615800000.0,4.321980044560689
2011-04-04,58.8,10323000000.0,22703000000.0,12380000000.0,44464560000.0,4.30732926474862
2011-04-05,58.94,10323000000.0,22703000000.0,12380000000.0,44570428000.0,4.317584810617069
2011-04-06,58.56,10323000000.0,22703000000.0,12380000000.0,44283072000.0,4.289748328974135
2011-04-07,58.28,10323000000.0,22703000000.0,12380000000.0,44071336000.0,4.269237237237237
