date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2013-11-25,80.99,2722300000.0,4731718000.0,2009418000.0,10436938330.0,3.833867806634096
2013-11-26,88.02,2722300000.0,4731718000.0,2009418000.0,11342873340.0,4.166650751203027
2013-11-27,88.16,2809216000.0,4879501000.0,2070285000.0,11360914720.0,4.044158484075273
2013-11-29,89.14,2809216000.0,4879501000.0,2070285000.0,11487204380.0,4.089113966316581
2013-12-02,88.04,2809216000.0,4879501000.0,2070285000.0,11345450680.0,4.0386537311477655
2013-12-03,88.42,2809216000.0,4879501000.0,2070285000.0,11394420140.0,4.056085448751538
2013-12-04,88.58,2809216000.0,4879501000.0,2070285000.0,11415038860.0,4.063425119321547
2013-12-05,89.7,2809216000.0,4879501000.0,2070285000.0,11559369900.0,4.114802813311615
2013-12-06,89.7,2809216000.0,4879501000.0,2070285000.0,11559369900.0,4.114802813311615
2013-12-09,90.33,2809216000.0,4879501000.0,2070285000.0,11640556110.0,4.143702766181027
2013-12-10,90.09,2809216000.0,4879501000.0,2070285000.0,11609628030.0,4.132693260326013
2013-12-11,89.1,2809216000.0,4879501000.0,2070285000.0,11482049700.0,4.087279048674079
2013-12-12,89.2,2809216000.0,4879501000.0,2070285000.0,11494936400.0,4.091866342780334
2013-12-13,89.31,2809216000.0,4879501000.0,2070285000.0,11509111770.0,4.096912366297216
2013-12-16,90.85,2809216000.0,4879501000.0,2070285000.0,11707566950.0,4.167556695533558
2013-12-17,90.32,2809216000.0,4879501000.0,2070285000.0,11639267440.0,4.143244036770401
2013-12-18,91.47,2809216000.0,4879501000.0,2070285000.0,11787464490.0,4.1959979189923455
2013-12-19,90.43,2809216000.0,4879501000.0,2070285000.0,11653442810.0,4.148290060287283
2013-12-20,90.62,2809216000.0,4879501000.0,2070285000.0,11677927540.0,4.157005919089169
2013-12-23,90.5,2809216000.0,4879501000.0,2070285000.0,11662463500.0,4.151501166161662
2013-12-24,91.03,2809216000.0,4879501000.0,2070285000.0,11730763010.0,4.175813824924819
2013-12-26,90.97,2809216000.0,4879501000.0,2070285000.0,11723030990.0,4.173061448461065
2013-12-27,90.87,2809216000.0,4879501000.0,2070285000.0,11710144290.0,4.16847415435481
2013-12-30,92.09,2809216000.0,4879501000.0,2070285000.0,11867362030.0,4.224439142451132
2013-12-31,92.78,2809216000.0,4879501000.0,2070285000.0,11956280260.0,4.256091471784298
2014-01-02,92.55,2809216000.0,4879501000.0,2070285000.0,11926640850.0,4.24554069533991
2014-01-03,92.28,2809216000.0,4879501000.0,2070285000.0,11891846760.0,4.233155001253019
2014-01-06,91.64,2809216000.0,4879501000.0,2070285000.0,11809371880.0,4.20379631897298
2014-01-07,92.15,2809216000.0,4879501000.0,2070285000.0,11875094050.0,4.227191518914886
2014-01-08,91.7,2809216000.0,4879501000.0,2070285000.0,11817103900.0,4.206548695436734
2014-01-09,92.01,2809216000.0,4879501000.0,2070285000.0,11857052670.0,4.220769307166128
2014-01-10,90.36,2809216000.0,4879501000.0,2070285000.0,11644422120.0,4.145078954412904
2014-01-13,87.44,2809216000.0,4879501000.0,2070285000.0,11268130480.0,4.01112996651023
2014-01-14,88.25,2809216000.0,4879501000.0,2070285000.0,11372512750.0,4.048287048770903
2014-01-15,88.44,2809216000.0,4879501000.0,2070285000.0,11396997480.0,4.057002907572789
2014-01-16,87.76,2809216000.0,4879501000.0,2070285000.0,11309367920.0,4.025809307650248
2014-01-17,86.71,2809216000.0,4879501000.0,2070285000.0,11174057570.0,3.9776427195345607
2014-01-21,86.36,2809216000.0,4879501000.0,2070285000.0,11128954120.0,3.9615871901626645
2014-01-22,87.19,2809216000.0,4879501000.0,2070285000.0,11235913730.0,3.9996617312445895
2014-01-23,85.83,2809216000.0,4879501000.0,2070285000.0,11060654610.0,3.937274531399508
2014-01-24,83.13,2809216000.0,4879501000.0,2070285000.0,10712713710.0,3.8134175905305963
2014-01-27,82.49,2809216000.0,4879501000.0,2070285000.0,10630238830.0,3.7840589082505582
2014-01-28,84.06,2809216000.0,4879501000.0,2070285000.0,10832560020.0,3.856079425718777
2014-01-29,82.64,2809216000.0,4879501000.0,2070285000.0,10649568880.0,3.790939849409942
2014-01-30,83.68,2809216000.0,4879501000.0,2070285000.0,10783590560.0,3.8386477081150043
2014-01-31,83.19,2809216000.0,4879501000.0,2070285000.0,10720445730.0,3.81616996699435
2014-02-03,80.88,2809216000.0,4879501000.0,2070285000.0,10497819600.0,3.73692147560031
2014-02-04,82.4,2809216000.0,4879501000.0,2070285000.0,10695108000.0,3.807150464756003
2014-02-05,84.97,2809216000.0,4879501000.0,2070285000.0,11028681150.0,3.925892900367932
2014-02-06,86.26,2809216000.0,4879501000.0,2070285000.0,11196116700.0,3.9854951345855927
2014-02-07,87.15,2809216000.0,4879501000.0,2070285000.0,11311634250.0,4.026616055867544
2014-02-10,87.03,2809216000.0,4879501000.0,2070285000.0,11296058850.0,4.021071661986832
2014-02-11,87.21,2809216000.0,4879501000.0,2070285000.0,11319421950.0,4.029388252807901
2014-02-12,87.11,2809216000.0,4879501000.0,2070285000.0,11306442450.0,4.024767924573974
2014-02-13,88.53,2809216000.0,4879501000.0,2070285000.0,11490751350.0,4.09037658549574
2014-02-14,88.16,2809216000.0,4879501000.0,2070285000.0,11442727200.0,4.073281371030209
2014-02-18,88.6,2809216000.0,4879501000.0,2070285000.0,11499837000.0,4.093610815259488
2014-02-19,88.39,2809216000.0,4879501000.0,2070285000.0,11472580050.0,4.083908125968241
2014-02-20,89.44,2809216000.0,4879501000.0,2070285000.0,11608864800.0,4.1324215724244775
2014-02-21,89.28,2809216000.0,4879501000.0,2070285000.0,11588097600.0,4.125029047250194
2014-02-24,90.5,2809216000.0,4879501000.0,2070285000.0,11746447500.0,4.1813970517041055
2014-02-25,90.77,2809216000.0,4879501000.0,2070285000.0,11781492150.0,4.193871937935708
2014-02-26,91.87,2809216000.0,4879501000.0,2070285000.0,11924266650.0,4.244695548508908
2014-02-27,93.1,2809216000.0,4879501000.0,2070285000.0,12083914500.0,4.301525585786212
2014-02-28,93.25,2809216000.0,4879501000.0,2070285000.0,12103383750.0,4.308456078137103
2014-03-03,92.14,2809216000.0,4879501000.0,2070285000.0,11959311300.0,4.2571704347405115
2014-03-04,93.34,2809216000.0,4879501000.0,2070285000.0,12115065300.0,4.312614373547637
2014-03-05,93.06,2809216000.0,4879501000.0,2070285000.0,12078722700.0,4.299677454492642
2014-03-06,93.28,2809216000.0,4879501000.0,2070285000.0,12107277600.0,4.309842176607281
2014-03-07,93.81,2809216000.0,4879501000.0,2070285000.0,12176068950.0,4.334329916247095
2014-03-10,93.47,2809216000.0,4879501000.0,2070285000.0,12131938650.0,4.318620800251743
2014-03-11,92.46,2809216000.0,4879501000.0,2070285000.0,12000845700.0,4.271955485089078
2014-03-12,92.49,2809216000.0,4879501000.0,2070285000.0,12004739550.0,4.273341583559256
2014-03-13,92.24,2809216000.0,4879501000.0,2070285000.0,11972290800.0,4.261790762974439
2014-03-14,91.9,2809216000.0,4879501000.0,2070285000.0,11928160500.0,4.246081646979086
2014-03-17,92.31,2809216000.0,4879501000.0,2070285000.0,11981376450.0,4.265024992738187
2014-03-18,92.67,2809216000.0,4879501000.0,2070285000.0,12028102650.0,4.2816581743803255
2014-03-19,92.79,2809216000.0,4879501000.0,2070285000.0,12043678050.0,4.287202568261038
2014-03-20,91.17,2809216000.0,4879501000.0,2070285000.0,11833410150.0,4.212353250871417
2014-03-21,90.73,2809216000.0,4879501000.0,2070285000.0,11776300350.0,4.192023806642138
2014-03-24,87.23,2809216000.0,4879501000.0,2070285000.0,11322017850.0,4.030312318454686
2014-03-25,86.49,2809216000.0,4879501000.0,2070285000.0,11225969550.0,3.996121889523625
2014-03-26,85.37,2809216000.0,4879501000.0,2070285000.0,11080599150.0,3.944374213303641
2014-03-27,84.98,2809216000.0,4879501000.0,2070285000.0,11029979100.0,3.9263549331913246
2014-03-28,85.05,2809216000.0,4879501000.0,2070285000.0,11039064750.0,3.9295891629550734
2014-03-31,86.15,2809216000.0,4879501000.0,2070285000.0,11181839250.0,3.980412773528273
2014-04-01,87.94,2720437000.0,4752351000.0,2031914000.0,11414172300.0,4.195712784379863
2014-04-02,88.8,2720437000.0,4752351000.0,2031914000.0,11525796000.0,4.236744317181394
2014-04-03,88.62,2720437000.0,4752351000.0,2031914000.0,11502432900.0,4.228156321943864
2014-04-04,87.34,2720437000.0,4752351000.0,2031914000.0,11336295300.0,4.167086133588096
2014-04-07,85.45,2720437000.0,4752351000.0,2031914000.0,11090982750.0,4.0769121835940325
2014-04-08,86.41,2720437000.0,4752351000.0,2031914000.0,11215585950.0,4.122714824860859
2014-04-09,87.68,2720437000.0,4752351000.0,2031914000.0,11380425600.0,4.183307902370097
2014-04-10,86.32,2720437000.0,4752351000.0,2031914000.0,11203904400.0,4.118420827242094
2014-04-11,84.54,2720437000.0,4752351000.0,2031914000.0,10972869300.0,4.033495096559855
2014-04-14,84.82,2720437000.0,4752351000.0,2031914000.0,11009211900.0,4.046854200262678
2014-04-15,86.03,2720437000.0,4752351000.0,2031914000.0,11166263850.0,4.10458461269274
2014-04-16,86.94,2720437000.0,4752351000.0,2031914000.0,11284377300.0,4.148001699726919
2014-04-17,86.65,2720437000.0,4752351000.0,2031914000.0,11246736750.0,4.134165485177565
2014-04-21,86.63,2720437000.0,4752351000.0,2031914000.0,11244140850.0,4.133211263484506
2014-04-22,88.14,2720437000.0,4752351000.0,2031914000.0,11440131300.0,4.2052550013104515
2014-04-23,87.9,2720437000.0,4752351000.0,2031914000.0,11408980500.0,4.193804340993744
2014-04-24,88.37,2720437000.0,4752351000.0,2031914000.0,11469984150.0,4.216228550780628
2014-04-25,87.11,2720437000.0,4752351000.0,2031914000.0,11306442450.0,4.15611258411792
2014-04-28,85.45,2720437000.0,4752351000.0,2031914000.0,11090982750.0,4.0769121835940325
2014-04-29,87.34,2720437000.0,4752351000.0,2031914000.0,11336295300.0,4.167086133588096
2014-04-30,87.49,2720437000.0,4752351000.0,2031914000.0,11355764550.0,4.174242796286038
2014-05-01,88.12,2720437000.0,4752351000.0,2031914000.0,11442470120.0,4.206114723480088
2014-05-02,88.41,2720437000.0,4752351000.0,2031914000.0,11480126910.0,4.219956907658585
2014-05-05,87.8,2720437000.0,4752351000.0,2031914000.0,11400917800.0,4.190840589214159
2014-05-06,86.73,2720437000.0,4752351000.0,2031914000.0,11261977230.0,4.139767702762461
2014-05-07,86.71,2720437000.0,4752351000.0,2031914000.0,11259380210.0,4.1388130693708405
2014-05-08,88.9,2720437000.0,4752351000.0,2031914000.0,11543753900.0,4.243345425753289
2014-05-09,89.36,2720437000.0,4752351000.0,2031914000.0,11603485360.0,4.265301993760561
2014-05-12,89.63,2720437000.0,4752351000.0,2031914000.0,11638545130.0,4.2781895445474385
2014-05-13,89.7,2720437000.0,4752351000.0,2031914000.0,11647634700.0,4.281530761418111
2014-05-14,89.31,2720437000.0,4752351000.0,2031914000.0,11596992810.0,4.26291541028151
2014-05-15,88.17,2720437000.0,4752351000.0,2031914000.0,11448962670.0,4.208501306959139
2014-05-16,90.48,2720437000.0,4752351000.0,2031914000.0,11748918480.0,4.318761463691311
2014-05-19,90.75,2720437000.0,4752351000.0,2031914000.0,11783978250.0,4.331649014478189
2014-05-20,88.23,2720437000.0,4752351000.0,2031914000.0,11456753730.0,4.211365207134001
2014-05-21,96.3,2720437000.0,4752351000.0,2031914000.0,12504651300.0,4.596559780652888
2014-05-22,96.55,2720437000.0,4752351000.0,2031914000.0,12537114050.0,4.608492698048145
2014-05-23,96.59,2845315000.0,4825514000.0,1980199000.0,12542308090.0,4.408056081664069
2014-05-27,97.92,2845315000.0,4825514000.0,1980199000.0,12715009920.0,4.468752992199458
2014-05-28,97.78,2845315000.0,4825514000.0,1980199000.0,12696830780.0,4.4623638437220485
2014-05-29,99.13,2845315000.0,4825514000.0,1980199000.0,12872129630.0,4.52397348975421
2014-05-30,99.41,2845315000.0,4825514000.0,1980199000.0,12908487910.0,4.536751786709028
2014-06-02,99.15,2845315000.0,4825514000.0,1980199000.0,12874726650.0,4.524886225250983
2014-06-03,99.25,2845315000.0,4825514000.0,1980199000.0,12887711750.0,4.5294499027348465
2014-06-04,99.98,2845315000.0,4825514000.0,1980199000.0,12982502980.0,4.562764748367052
2014-06-05,99.68,2845315000.0,4825514000.0,1980199000.0,12943547680.0,4.549073715915461
2014-06-06,100.22,2845315000.0,4825514000.0,1980199000.0,13013667220.0,4.573717574328326
2014-06-09,100.41,2845315000.0,4825514000.0,1980199000.0,13038338910.0,4.582388561547667
2014-06-10,100.58,2845315000.0,4825514000.0,1980199000.0,13060413580.0,4.590146813270236
2014-06-11,99.88,2845315000.0,4825514000.0,1980199000.0,12969517880.0,4.558201070883189
2014-06-12,98.95,2845315000.0,4825514000.0,1980199000.0,12848756450.0,4.515758870283255
2014-06-13,99.03,2845315000.0,4825514000.0,1980199000.0,12859144530.0,4.5194098122703465
2014-06-16,99.33,2845315000.0,4825514000.0,1980199000.0,12898099830.0,4.533100844721938
2014-06-17,99.81,2845315000.0,4825514000.0,1980199000.0,12960428310.0,4.555006496644484
2014-06-18,99.9,2845315000.0,4825514000.0,1980199000.0,12972114900.0,4.559113806379962
2014-06-19,99.28,2845315000.0,4825514000.0,1980199000.0,12891607280.0,4.530819005980006
2014-06-20,99.65,2845315000.0,4825514000.0,1980199000.0,12939652150.0,4.547704612670302
2014-06-23,99.87,2845315000.0,4825514000.0,1980199000.0,12968219370.0,4.557744703134802
2014-06-24,99.32,2845315000.0,4825514000.0,1980199000.0,12896801320.0,4.532644476973552
2014-06-25,99.83,2845315000.0,4825514000.0,1980199000.0,12963025330.0,4.555919232141257
2014-06-26,99.98,2845315000.0,4825514000.0,1980199000.0,12982502980.0,4.562764748367052
2014-06-27,100.51,2845315000.0,4825514000.0,1980199000.0,13051324010.0,4.586952239031531
2014-06-30,100.25,2845315000.0,4825514000.0,1980199000.0,13017562750.0,4.575086677573485
2014-07-01,101.98,2845315000.0,4825514000.0,1980199000.0,13242204980.0,4.654038298044329
2014-07-02,102.05,2845315000.0,4825514000.0,1980199000.0,13251294550.0,4.657232872283034
2014-07-03,102.83,2845315000.0,4825514000.0,1980199000.0,13352578330.0,4.692829556657172
2014-07-07,102.18,2845315000.0,4825514000.0,1980199000.0,13268175180.0,4.663165653012057
2014-07-08,101.01,2845315000.0,4825514000.0,1980199000.0,13116249510.0,4.60977062645085
2014-07-09,102.57,2845315000.0,4825514000.0,1980199000.0,13318817070.0,4.680963995199126
2014-07-10,101.5,2845315000.0,4825514000.0,1980199000.0,13179876500.0,4.632132646121782
2014-07-11,101.24,2845315000.0,4825514000.0,1980199000.0,13146115240.0,4.620267084663737
2014-07-14,101.03,2845315000.0,4825514000.0,1980199000.0,13118846530.0,4.610683361947623
2014-07-15,101.11,2845315000.0,4825514000.0,1980199000.0,13129234610.0,4.614334303934713
2014-07-16,100.14,2845315000.0,4825514000.0,1980199000.0,13003279140.0,4.570066632341234
2014-07-17,98.55,2845315000.0,4825514000.0,1980199000.0,12796816050.0,4.4975041603478
2014-07-18,99.68,2845315000.0,4825514000.0,1980199000.0,12943547680.0,4.549073715915461
2014-07-21,99.09,2845315000.0,4825514000.0,1980199000.0,12866935590.0,4.522148018760665
2014-07-22,99.52,2845315000.0,4825514000.0,1980199000.0,12922771520.0,4.541771831941279
2014-07-23,99.28,2845315000.0,4825514000.0,1980199000.0,12891607280.0,4.530819005980006
2014-07-24,100.25,2845315000.0,4825514000.0,1980199000.0,13017562750.0,4.575086677573485
2014-07-25,99.33,2845315000.0,4825514000.0,1980199000.0,12898099830.0,4.533100844721938
2014-07-28,98.25,2845315000.0,4825514000.0,1980199000.0,12757860750.0,4.483813127896208
2014-07-29,97.6,2845315000.0,4825514000.0,1980199000.0,12673457600.0,4.454149224251093
2014-07-30,99.67,2845315000.0,4825514000.0,1980199000.0,12942249170.0,4.548617348167075
2014-07-31,97.61,2845315000.0,4825514000.0,1980199000.0,12674756110.0,4.45460559199948
2014-08-01,96.82,2845315000.0,4825514000.0,1980199000.0,12576337080.0,4.420015738152014
2014-08-04,97.49,2845315000.0,4825514000.0,1980199000.0,12663366060.0,4.450602502710596
2014-08-05,97.15,2845315000.0,4825514000.0,1980199000.0,12619202100.0,4.435080860994301
2014-08-06,97.79,2845315000.0,4825514000.0,1980199000.0,12702334260.0,4.464298068930857
2014-08-07,97.06,2845315000.0,4825514000.0,1980199000.0,12607511640.0,4.430972191128223
2014-08-08,99.0,2845315000.0,4825514000.0,1980199000.0,12859506000.0,4.519536852685906
2014-08-11,99.32,2845315000.0,4825514000.0,1980199000.0,12901072080.0,4.534145456654184
2014-08-12,99.55,2845315000.0,4825514000.0,1980199000.0,12930947700.0,4.544645390756384
2014-08-13,96.98,2845315000.0,4825514000.0,1980199000.0,12597120120.0,4.427320040136154
2014-08-14,96.99,2845315000.0,4825514000.0,1980199000.0,12598419060.0,4.427776559010162
2014-08-15,96.51,2845315000.0,4825514000.0,1980199000.0,12536069940.0,4.405863653057746
2014-08-18,98.11,2845315000.0,4825514000.0,1980199000.0,12743900340.0,4.478906672899134
2014-08-19,99.09,2845315000.0,4825514000.0,1980199000.0,12871196460.0,4.523645522551985
2014-08-20,99.47,2845315000.0,4825514000.0,1980199000.0,12920556180.0,4.5409932397643145
2014-08-21,99.22,2845315000.0,4825514000.0,1980199000.0,12888082680.0,4.529580267914097
2014-08-22,100.54,2845315000.0,4825514000.0,1980199000.0,13059542760.0,4.589840759283243
2014-08-25,100.23,2845315000.0,4825514000.0,1980199000.0,13019275620.0,4.5756886741889735
2014-08-26,100.77,2845315000.0,4825514000.0,1980199000.0,13089418380.0,4.6003406933854425
2014-08-27,101.75,2930379000.0,4935825000.0,2005446000.0,13216714500.0,4.510240654877748
2014-08-28,101.64,2930379000.0,4935825000.0,2005446000.0,13202426160.0,4.505364719034636
2014-08-29,100.94,2930379000.0,4935825000.0,2005446000.0,13111500360.0,4.474336036396657
2014-09-02,101.68,2930379000.0,4935825000.0,2005446000.0,13207621920.0,4.50713778661395
2014-09-03,100.86,2930379000.0,4935825000.0,2005446000.0,13101108840.0,4.470789901238031
2014-09-04,102.64,2930379000.0,4935825000.0,2005446000.0,13332320160.0,4.5496914085174645
2014-09-05,103.47,2930379000.0,4935825000.0,2005446000.0,13440132180.0,4.586482560788212
2014-09-08,102.54,2930379000.0,4935825000.0,2005446000.0,13319330760.0,4.545258739569182
2014-09-09,101.6,2930379000.0,4935825000.0,2005446000.0,13197230400.0,4.503591651455324
2014-09-10,101.09,2930379000.0,4935825000.0,2005446000.0,13130984460.0,4.480985039819082
2014-09-11,101.18,2930379000.0,4935825000.0,2005446000.0,13142674920.0,4.484974441872536
2014-09-12,101.15,2930379000.0,4935825000.0,2005446000.0,13138778100.0,4.483644641188051
2014-09-15,100.71,2930379000.0,4935825000.0,2005446000.0,13081624740.0,4.464140897815607
2014-09-16,101.41,2930379000.0,4935825000.0,2005446000.0,13172550540.0,4.495169580453586
2014-09-17,100.23,2930379000.0,4935825000.0,2005446000.0,13019275620.0,4.44286408686385
2014-09-18,99.99,2930379000.0,4935825000.0,2005446000.0,12988101060.0,4.432225681387971
2014-09-19,99.55,2930379000.0,4935825000.0,2005446000.0,12930947700.0,4.412721938015526
2014-09-22,97.02,2930379000.0,4935825000.0,2005446000.0,12602315880.0,4.300575413623972
2014-09-23,95.99,2930379000.0,4935825000.0,2005446000.0,12468525060.0,4.254918923456659
2014-09-24,98.5,2930379000.0,4935825000.0,2005446000.0,12794559000.0,4.3661789140585565
2014-09-25,97.49,2930379000.0,4935825000.0,2005446000.0,12663366060.0,4.321408957680901
2014-09-26,98.14,2930379000.0,4935825000.0,2005446000.0,12747797160.0,4.350221305844739
2014-09-29,97.36,2930379000.0,4935825000.0,2005446000.0,12646479840.0,4.315646488048133
2014-09-30,96.31,2930379000.0,4935825000.0,2005446000.0,12510091140.0,4.269103464091164
2014-10-01,94.33,2930379000.0,4935825000.0,2005446000.0,12252901020.0,4.181336618915164
2014-10-02,95.05,2930379000.0,4935825000.0,2005446000.0,12346424700.0,4.213251835342801
2014-10-03,95.15,2930379000.0,4935825000.0,2005446000.0,12359414100.0,4.217684504291083
2014-10-06,95.15,2930379000.0,4935825000.0,2005446000.0,12359414100.0,4.217684504291083
2014-10-07,93.59,2930379000.0,4935825000.0,2005446000.0,12156779460.0,4.148534868697872
2014-10-08,94.99,2930379000.0,4935825000.0,2005446000.0,12338631060.0,4.210592233973831
2014-10-09,92.63,2930379000.0,4935825000.0,2005446000.0,12032081220.0,4.105981246794356
2014-10-10,91.49,2930379000.0,4935825000.0,2005446000.0,11884002060.0,4.0554488207839325
