date,TIF,TIF_SHE,PB Ratio
2015-09-29,9738400000.0,2878000000.0,3.383738707435719
2015-09-30,9999990000.0,2878000000.0,3.4746316886726896
2015-10-01,9917110000.0,2878000000.0,3.445833912439194
2015-10-02,10088050000.0,2878000000.0,3.5052293259207783
2015-10-05,10392375000.0,2878000000.0,3.6109711605281447
2015-10-06,10341870000.0,2878000000.0,3.5934225156358583
2015-10-07,10387195000.0,2878000000.0,3.609171299513551
2015-10-08,10576265000.0,2878000000.0,3.6748662265462126
2015-10-09,10541300000.0,2878000000.0,3.662717164697707
2015-10-12,10429930000.0,2878000000.0,3.624020152883947
2015-10-13,10202010000.0,2878000000.0,3.5448262682418346
2015-10-14,10205895000.0,2878000000.0,3.54617616400278
2015-10-15,10265465000.0,2878000000.0,3.5668745656706045
2015-10-16,10234385000.0,2878000000.0,3.556075399583044
2015-10-19,10365180000.0,2878000000.0,3.601521890201529
2015-10-20,10347050000.0,2878000000.0,3.595222376650452
2015-10-21,10247335000.0,2878000000.0,3.5605750521195274
2015-10-22,10262875000.0,2878000000.0,3.565974635163308
2015-10-23,10179995000.0,2878000000.0,3.5371768589298123
2015-10-26,10216255000.0,2878000000.0,3.549775886031967
2015-10-27,10301725000.0,2878000000.0,3.579473592772759
2015-10-28,10516695000.0,2878000000.0,3.654167824878388
2015-10-29,10529645000.0,2878000000.0,3.6586674774148715
2015-10-30,10675980000.0,2878000000.0,3.709513551077137
2015-11-02,10676570000.0,2878000000.0,3.709718554551772
2015-11-03,10766940000.0,2878000000.0,3.7411188325225853
2015-11-04,10672697000.0,2878000000.0,3.708372828353023
2015-11-05,10843109000.0,2878000000.0,3.767584781097985
2015-11-06,10574581000.0,2878000000.0,3.6742810979847116
2015-11-09,10356402000.0,2878000000.0,3.5984718554551773
2015-11-10,10339619000.0,2878000000.0,3.5926403752605975
2015-11-11,9991049000.0,2878000000.0,3.471525017373176
2015-11-12,9917462000.0,2878000000.0,3.445956219596942
2015-11-13,9614077000.0,2878000000.0,3.340541000694927
2015-11-16,9712193000.0,2878000000.0,3.3746327310632385
2015-11-17,9570183000.0,2878000000.0,3.3252894371091037
2015-11-18,9607622000.0,2878000000.0,3.3382981236970117
2015-11-19,9584384000.0,2878000000.0,3.330223766504517
2015-11-20,9700574000.0,2878000000.0,3.370595552466991
2015-11-23,9882605000.0,2878000000.0,3.4338446838082
2015-11-24,10240212000.0,2853400000.0,3.5887754958996285
2015-11-25,10427407000.0,2853400000.0,3.6543796873904815
2015-11-27,10293143000.0,2853400000.0,3.607325646597042
2015-11-30,10286688000.0,2853400000.0,3.6050634330973574
2015-12-01,10254413000.0,2853400000.0,3.5937523655989345
2015-12-02,10050435000.0,2853400000.0,3.5222664190089015
2015-12-03,9828383000.0,2853400000.0,3.444446274619752
2015-12-04,9925208000.0,2853400000.0,3.4783794771150207
2015-12-07,9827092000.0,2853400000.0,3.443993831919815
2015-12-08,9825801000.0,2853400000.0,3.443541389219878
2015-12-09,9869695000.0,2853400000.0,3.458924441017733
2015-12-10,9874859000.0,2853400000.0,3.460734211817481
2015-12-11,9710902000.0,2853400000.0,3.4032739889254926
2015-12-14,9550818000.0,2853400000.0,3.347171094133315
2015-12-15,9596003000.0,2853400000.0,3.363006588631107
2015-12-16,9748341000.0,2853400000.0,3.416394827223663
2015-12-17,9453993000.0,2853400000.0,3.313237891638046
2015-12-18,9274544000.0,2853400000.0,3.2503483563468145
2015-12-21,9615368000.0,2853400000.0,3.3697932291301607
2015-12-22,9809018000.0,2853400000.0,3.437659634120698
2015-12-23,10038816000.0,2853400000.0,3.5181944347094696
2015-12-24,9934245000.0,2853400000.0,3.481546576014579
2015-12-28,9889060000.0,2853400000.0,3.465711081516787
2015-12-29,10020742000.0,2853400000.0,3.5118602369103527
2015-12-30,9947155000.0,2853400000.0,3.486071003013948
2015-12-31,9849039000.0,2853400000.0,3.4516853578187425
2016-01-04,9620532000.0,2853400000.0,3.371602999929908
2016-01-05,9592130000.0,2853400000.0,3.361649260531296
2016-01-06,9413972000.0,2853400000.0,3.2992121679400013
2016-01-07,9155772000.0,2853400000.0,3.208723627952618
2016-01-08,8812366000.0,2853400000.0,3.088373869769398
2016-01-11,8758144000.0,2853400000.0,3.0693712763720473
2016-01-12,8831731000.0,2853400000.0,3.095160510268452
2016-01-13,8610970000.0,2853400000.0,3.0177928085792387
2016-01-14,8631626000.0,2853400000.0,3.0250318917782293
2016-01-15,8733615000.0,2853400000.0,3.060774865073246
2016-01-19,8290802000.0,2853400000.0,2.905587018994883
2016-01-20,7978380000.0,2853400000.0,2.7960958856101494
2016-01-21,7881555000.0,2853400000.0,2.7621626831148807
2016-01-22,7959015000.0,2853400000.0,2.7893092451110957
2016-01-25,7866063000.0,2853400000.0,2.7567333707156374
2016-01-26,8066168000.0,2853400000.0,2.8268619892058595
2016-01-27,7953851000.0,2853400000.0,2.787499474311348
2016-01-28,7924158000.0,2853400000.0,2.7770932922127987
2016-01-29,8241744000.0,2853400000.0,2.8883941963972806
2016-02-01,8188345000.000001,2853400000.0,2.869680030840401
2016-02-02,8065640000.0,2853400000.0,2.8266769468003083
2016-02-03,8065640000.0,2853400000.0,2.8266769468003083
2016-02-04,8182020000.000001,2853400000.0,2.8674633770239017
2016-02-05,8078290000.0,2853400000.0,2.8311102544333075
2016-02-08,7959380000.0,2853400000.0,2.789437162683115
2016-02-09,7864505000.0,2853400000.0,2.7561873554356207
2016-02-10,7803785000.0,2853400000.0,2.7349074787972243
2016-02-11,7684875000.0,2853400000.0,2.6932343870470317
2016-02-12,7808845000.0,2853400000.0,2.736680801850424
2016-02-16,7999860000.0,2853400000.0,2.803623747108712
2016-02-17,8300930000.000001,2853400000.0,2.9091364687740944
2016-02-18,8255390000.000001,2853400000.0,2.8931765612952973
2016-02-19,8160515000.000001,2853400000.0,2.859926754047803
2016-02-22,8255390000.000001,2853400000.0,2.8931765612952973
2016-02-23,8149130000.0,2853400000.0,2.8559367771781035
2016-02-24,8214910000.0,2853400000.0,2.878989976869699
2016-02-25,8237680000.000001,2853400000.0,2.8869699306090983
2016-02-26,8280689999.999999,2853400000.0,2.902043176561295
2016-02-29,8219970000.000001,2853400000.0,2.8807632999228994
2016-03-01,8551399999.999999,2853400000.0,2.9969159599074784
2016-03-02,8565314999.999999,2853400000.0,3.0017925983037776
2016-03-03,8741150000.0,2853400000.0,3.0634155744024674
2016-03-04,8825905000.0,2853400000.0,3.093118735543562
2016-03-07,8944815000.0,2853400000.0,3.1347918272937547
2016-03-08,8776570000.0,2853400000.0,3.075828835774865
2016-03-09,8880300000.0,2853400000.0,3.1121819583654586
2016-03-10,8915720000.0,2853400000.0,3.1245952197378566
2016-03-11,9087760000.0,2853400000.0,3.184888203546646
2016-03-14,9090290000.0,2853400000.0,3.185774865073246
2016-03-15,8855000000.0,2853400000.0,3.10331534309946
2016-03-16,8890420000.0,2853400000.0,3.115728604471858
2016-03-17,8870180000.0,2853400000.0,3.1086353122590595
2016-03-18,9132035000.0,2853400000.0,3.2004047802621436
2016-03-21,9049810000.0,2853400000.0,3.1715882806476485
2016-03-22,9181370000.0,2853400000.0,3.2176946800308404
2016-03-23,9105470000.0,2853400000.0,3.191094834232845
2016-03-24,8972645000.0,2853400000.0,3.1445451040863532
2016-03-28,8996680000.0,2911400000.0,3.090155938723638
2016-03-29,9087760000.0,2911400000.0,3.1214398571134163
2016-03-30,9182635000.0,2911400000.0,3.1540272721027685
2016-03-31,9282570000.0,2911400000.0,3.1883526825582194
2016-04-01,9331905000.0,2911400000.0,3.2052981383526826
2016-04-04,9144685000.0,2911400000.0,3.1409923061070275
2016-04-05,9076375000.0,2911400000.0,3.117529367314694
2016-04-06,9139625000.0,2911400000.0,3.1392543106409287
2016-04-07,8963790000.0,2911400000.0,3.078858968193996
2016-04-08,8934695000.0,2911400000.0,3.068865494263928
2016-04-11,8959995000.0,2911400000.0,3.077555471594422
2016-04-12,8885360000.0,2911400000.0,3.051920038469465
2016-04-13,9082700000.0,2911400000.0,3.1197018616473176
2016-04-14,8982765000.0,2911400000.0,3.0853764511918667
2016-04-15,9004270000.0,2911400000.0,3.0927629319227865
2016-04-18,9004270000.0,2911400000.0,3.0927629319227865
2016-04-19,9077640000.0,2911400000.0,3.117963866181219
2016-04-20,9135830000.0,2911400000.0,3.137950814041355
2016-04-21,9130770000.0,2911400000.0,3.136212818575256
2016-04-22,9238295000.0,2911400000.0,3.173145222229855
2016-04-25,9119385000.0,2911400000.0,3.1323023287765337
2016-04-26,9183900000.0,2911400000.0,3.1544617709692933
2016-04-27,9280040000.0,2911400000.0,3.18748368482517
2016-04-28,9114325000.0,2911400000.0,3.130564333310435
2016-04-29,9025775000.0,2911400000.0,3.100149412653706
2016-05-02,9084244000.0,2911400000.0,3.120232190698633
2016-05-03,8960666000.0,2911400000.0,3.0777859449062306
2016-05-04,8886267000.0,2911400000.0,3.0522315724393763
2016-05-05,8829522000.0,2911400000.0,3.0327409493714366
2016-05-06,8737469000.0,2911400000.0,3.001122827505667
2016-05-09,8745035000.0,2911400000.0,3.003721577248059
2016-05-10,8917792000.0,2911400000.0,3.0630596963660093
2016-05-11,8383128000.000001,2911400000.0,2.87941471457031
2016-05-12,8369257000.000001,2911400000.0,2.8746503400425913
2016-05-13,8124623000.000001,2911400000.0,2.7906240983719175
2016-05-16,8217937000.0,2911400000.0,2.8226753451947517
2016-05-17,8182629000.0,2911400000.0,2.8105478463969225
2016-05-18,8065356000.0,2911400000.0,2.770267225389847
2016-05-19,7979608000.0,2911400000.0,2.740814728309404
2016-05-20,8154887000.0,2911400000.0,2.8010190973414852
2016-05-23,8065356000.0,2911400000.0,2.770267225389847
2016-05-24,8051485000.0,2911400000.0,2.765502850862128
2016-05-25,8056529000.0,2942900000.0,2.7376156172482924
2016-05-26,7887555000.0,2942900000.0,2.680198103911108
2016-05-27,7886294000.0,2942900000.0,2.6797696150056067
2016-05-31,7813156000.0,2942900000.0,2.654917258486527
2016-06-01,7859813000.0,2942900000.0,2.670771347990078
2016-06-02,7973303000.0,2942900000.0,2.7093353494852015
2016-06-03,7966998000.0,2942900000.0,2.7071929049576946
2016-06-06,7945561000.0,2942900000.0,2.6999085935641713
2016-06-07,8108230000.0,2942900000.0,2.755183662373849
2016-06-08,8070400000.0,2942900000.0,2.7423289952088075
2016-06-09,7883772000.0,2942900000.0,2.678912637194604
2016-06-10,7789197000.0,2942900000.0,2.6467759692820008
2016-06-13,7694622000.0,2942900000.0,2.6146393013693974
2016-06-14,7665619000.0,2942900000.0,2.604784056542866
2016-06-15,7782892000.0,2942900000.0,2.644633524754494
2016-06-16,7636616000.0,2942900000.0,2.594928811716334
2016-06-17,7721103000.0,2942900000.0,2.6236375683849262
2016-06-20,7786675000.0,2942900000.0,2.645918991470998
2016-06-21,7772804000.0,2942900000.0,2.6412056135104827
2016-06-22,7750106000.0,2942900000.0,2.633492813211458
2016-06-23,7897643000.0,2942900000.0,2.6836260151551192
2016-06-24,7577349000.0,2942900000.0,2.5747898331577694
2016-06-27,7248228000.0,2942900000.0,2.46295422882191
2016-06-28,7448727000.0,2942900000.0,2.531083964796629
2016-06-29,7571044000.0,2942900000.0,2.5726473886302625
2016-06-30,7646704000.0,2942900000.0,2.5983567229603453
2016-07-01,7729930000.0,2942900000.0,2.626636990723436
2016-07-05,7460076000.0,2942900000.0,2.5349403649461415
2016-07-06,7526909000.0,2942900000.0,2.5576502769377143
2016-07-07,7506733000.0,2942900000.0,2.5507944544496923
2016-07-08,7736235000.0,2942900000.0,2.628779435250943
2016-07-11,7821983000.0,2942900000.0,2.6579166808250365
2016-07-12,7903948000.0,2942900000.0,2.685768459682626
2016-07-13,7871162000.0,2942900000.0,2.6746277481395904
2016-07-14,7917819000.0,2942900000.0,2.690481837643141
2016-07-15,7729930000.0,2942900000.0,2.626636990723436
2016-07-18,7798024000.0,2942900000.0,2.6497753916205102
2016-07-19,7740018000.0,2942900000.0,2.630064901967447
2016-07-20,7867379000.0,2942900000.0,2.673342281423086
2016-07-21,7821983000.0,2942900000.0,2.6579166808250365
2016-07-22,7818200000.0,2942900000.0,2.656631214108532
2016-07-25,7818200000.0,2942900000.0,2.656631214108532
2016-07-26,7983391000.0,2942900000.0,2.7127632607292127
2016-07-27,7958171000.0,2942900000.0,2.704193482619185
2016-07-28,7988435000.0,2942900000.0,2.7144772163512183
2016-07-29,8135971999.999999,2942900000.0,2.764610418294879
2016-08-01,8005833000.0,2942900000.0,2.720389072003806
2016-08-02,7720494000.0,2942900000.0,2.6234306296510246
2016-08-03,7720494000.0,2942900000.0,2.6234306296510246
2016-08-04,7720494000.0,2942900000.0,2.6234306296510246
2016-08-05,7887675000.0,2942900000.0,2.6802388800163106
2016-08-08,8074967999.999999,2942900000.0,2.7438812056135102
2016-08-09,7970637000.0,2942900000.0,2.708429440347956
2016-08-10,8003319000.0,2942900000.0,2.7195348125998167
2016-08-11,8327625000.0,2942900000.0,2.8297342757144315
2016-08-12,8460867000.0,2942900000.0,2.8750100241258623
2016-08-15,8536287000.0,2942900000.0,2.9006378062455402
2016-08-16,8475951000.000001,2942900000.0,2.880135580549798
2016-08-17,8455838999.999999,2942900000.0,2.873301505317883
2016-08-18,8575254000.0,2942900000.0,2.9138788270073737
2016-08-19,8612964000.0,2942900000.0,2.9266927180672124
2016-08-22,8556398999.999999,2942900000.0,2.907471881477454
2016-08-23,8689641000.0,2942900000.0,2.952747629888885
2016-08-24,8656959000.0,2942900000.0,2.941642257637025
2016-08-25,9211296000.0,2912200000.0,3.1630025410342695
2016-08-26,9246492000.0,2912200000.0,3.175088249433418
2016-08-29,9173586000.0,2912200000.0,3.1500535677494677
2016-08-30,9047886000.0,2912200000.0,3.106890323466795
2016-08-31,8971209000.0,2912200000.0,3.0805607444543646
2016-09-01,8845509000.0,2912200000.0,3.0373975001716915
2016-09-02,8809056000.0,2912200000.0,3.0248801593297165
2016-09-06,8694669000.0,2912200000.0,2.9856016070324842
2016-09-07,8771346000.0,2912200000.0,3.0119311860449143
2016-09-08,8674557000.0,2912200000.0,2.9786954879472565
2016-09-09,8455838999.999999,2912200000.0,2.9035914428954053
2016-09-12,8585310000.0,2912200000.0,2.9480495845065584
2016-09-13,8640618000.0,2912200000.0,2.9670414119909347
2016-09-14,8836710000.0,2912200000.0,3.0343760730719045
2016-09-15,9133362000.0,2912200000.0,3.1362413295790126
2016-09-16,9145932000.0,2912200000.0,3.1405576540072797
2016-09-19,9021489000.0,2912200000.0,3.0978260421674335
2016-09-20,8991321000.0,2912200000.0,3.087466863539592
2016-09-21,9084339000.0,2912200000.0,3.11940766430877
2016-09-22,9152217000.0,2912200000.0,3.1427158162214135
2016-09-23,9137133000.0,2912200000.0,3.1375362269074927
2016-09-26,8968695000.0,2912200000.0,3.079697479568711
2016-09-27,9006405000.0,2912200000.0,3.0926464528535127
2016-09-28,8949840000.0,2912200000.0,3.07322299292631
2016-09-29,8971209000.0,2912200000.0,3.0805607444543646
2016-09-30,9129591000.0,2912200000.0,3.134946432250532
2016-10-03,9013947000.0,2912200000.0,3.0952362475104733
2016-10-04,8936013000.0,2912200000.0,3.068475036055216
2016-10-05,9150960000.0,2912200000.0,3.1422841837785866
2016-10-06,9176100000.0,2912200000.0,3.1509168326351213
2016-10-07,9220095000.0,2912200000.0,3.1660239681340565
2016-10-10,9285459000.0,2912200000.0,3.1884688551610467
2016-10-11,9235179000.0,2912200000.0,3.1712035574479773
2016-10-12,9220095000.0,2912200000.0,3.1660239681340565
2016-10-13,9153474000.0,2912200000.0,3.14314744866424
2016-10-14,9132105000.0,2912200000.0,3.1358096971361857
2016-10-17,9037830000.0,2912200000.0,3.103437263924181
2016-10-18,9055428000.0,2912200000.0,3.1094801181237552
2016-10-19,9207525000.0,2912200000.0,3.1617076437057894
2016-10-20,9149703000.0,2912200000.0,3.14185255133576
2016-10-21,9222609000.0,2912200000.0,3.16688723301971
2016-10-24,9287973000.0,2912200000.0,3.1893321200467
2016-10-25,9225123000.0,2912200000.0,3.1677504979053634
2016-10-26,9245235000.0,2912200000.0,3.174656616990591
2016-10-27,9154731000.0,2912200000.0,3.1435790811070667
2016-10-28,9202497000.0,2912200000.0,3.1599811139344824
2016-10-31,9228894000.0,2912200000.0,3.169045395233844
2016-11-01,9131380000.0,2912200000.0,3.1355607444543643
2016-11-02,9092475000.0,2912200000.0,3.122201428473319
2016-11-03,9041020000.0,2912200000.0,3.104532655724195
2016-11-04,9152715000.0,2912200000.0,3.142886820960099
2016-11-07,9549295000.0,2912200000.0,3.279065654831399
2016-11-08,9490310000.0,2912200000.0,3.2588112080214273
2016-11-09,9771430000.0,2912200000.0,3.3553430396263995
2016-11-10,10068865000.0,2912200000.0,3.457477165029874
2016-11-11,10076395000.0,2912200000.0,3.460062839090722
2016-11-14,9801550000.0,2912200000.0,3.365685735869789
2016-11-15,9532980000.0,2912200000.0,3.273463361032896
2016-11-16,9561845000.0,2912200000.0,3.283375111599478
2016-11-17,9677305000.0,2912200000.0,3.323022113865806
2016-11-18,9581925000.0,2912200000.0,3.2902702424284045
2016-11-21,9633380000.0,2912200000.0,3.307939015177529
2016-11-22,9648440000.0,2912200000.0,3.313110363299224
2016-11-23,9937090000.0,2912200000.0,3.4122278689650436
2016-11-25,9796530000.0,2912200000.0,3.3639619531625575
2016-11-28,9806570000.0,2912200000.0,3.3674095185770208
2016-11-29,10115300000.0,2908600000.0,3.4777212404593274
2016-11-30,10351240000.0,2908600000.0,3.5588393041325723
2016-12-01,10355005000.0,2908600000.0,3.5601337413188476
2016-12-02,10203150000.0,2908600000.0,3.5079247748057485
2016-12-05,10446620000.0,2908600000.0,3.5916317128515436
2016-12-06,10446620000.0,2908600000.0,3.5916317128515436
2016-12-07,10585925000.0,2908600000.0,3.6395258887437256
2016-12-08,10675030000.0,2908600000.0,3.6701609021522383
2016-12-09,10670010000.0,2908600000.0,3.6684349859038714
2016-12-12,10628595000.0,2908600000.0,3.6541961768548443
2016-12-13,10568355000.0,2908600000.0,3.633485181874441
2016-12-14,10437835000.0,2908600000.0,3.588611359416902
2016-12-15,10169265000.0,2908600000.0,3.496274840129272
2016-12-16,10014900000.0,2908600000.0,3.443202915491989
2016-12-19,10032470000.0,2908600000.0,3.4492436223612737
2016-12-20,10096475000.0,2908600000.0,3.4712490545279517
2016-12-21,10045020000.0,2908600000.0,3.453558412982191
2016-12-22,9760135000.0,2908600000.0,3.3556126658873686
2016-12-23,9679815000.0,2908600000.0,3.3279980059134977
2016-12-27,9835435000.0,2908600000.0,3.381501409612872
2016-12-28,9711190000.0,2908600000.0,3.338784982465791
2016-12-29,9713700000.0,2908600000.0,3.3396479405899746
2016-12-30,9717465000.0,2908600000.0,3.34094237777625
2017-01-03,9762645000.0,2908600000.0,3.356475624011552
2017-01-04,9947130000.0,2908600000.0,3.419903046139036
2017-01-05,9639655000.0,2908600000.0,3.3141906759265627
2017-01-06,9683580000.0,2908600000.0,3.329292443099773
2017-01-09,9643420000.0,2908600000.0,3.315485113112838
2017-01-10,9681070000.0,2908600000.0,3.3284294849755898
2017-01-11,9756370000.0,2908600000.0,3.3543182287010933
