date,close price,WMT_SHE,WMT_TA,WMT_TL,market cap,PB Ratio
2011-09-19,52.45,67941000000.0,193656000000.0,125715000000.0,182893150000.0,2.6919408015778394
2011-09-20,52.29,67941000000.0,193656000000.0,125715000000.0,182335230000.0,2.6837289707245993
2011-09-21,51.32,67941000000.0,193656000000.0,125715000000.0,178952840000.0,2.6339447461768297
2011-09-22,50.28,67941000000.0,193656000000.0,125715000000.0,175326360000.0,2.580567845630768
2011-09-23,50.8,67941000000.0,193656000000.0,125715000000.0,177139600000.0,2.607256295903799
2011-09-26,51.83,67941000000.0,193656000000.0,125715000000.0,180731210000.0,2.6601199570215335
2011-09-27,52.03,67941000000.0,193656000000.0,125715000000.0,181428610000.0,2.6703847455880836
2011-09-28,51.31,67941000000.0,193656000000.0,125715000000.0,178917970000.0,2.6334315067485026
2011-09-29,51.93,67941000000.0,193656000000.0,125715000000.0,181079910000.0,2.6652523513048085
2011-09-30,51.9,67941000000.0,193656000000.0,125715000000.0,180975300000.0,2.663712633019826
2011-10-03,51.96,67941000000.0,193656000000.0,125715000000.0,181184520000.0,2.6667920695897913
2011-10-04,52.88,67941000000.0,193656000000.0,125715000000.0,184392560000.0,2.714010096995923
2011-10-05,52.65,67941000000.0,193656000000.0,125715000000.0,183590550000.0,2.70220559014439
2011-10-06,52.75,67941000000.0,193656000000.0,125715000000.0,183939250000.0,2.707337984427665
2011-10-07,53.7,67941000000.0,193656000000.0,125715000000.0,187251900000.0,2.7560957301187794
2011-10-10,54.81,67941000000.0,193656000000.0,125715000000.0,191122470000.0,2.8130653066631344
2011-10-11,54.72,67941000000.0,193656000000.0,125715000000.0,190808640000.0,2.8084461518081865
2011-10-12,55.2,67941000000.0,193656000000.0,125715000000.0,192482400000.0,2.8330816443679074
2011-10-13,55.02,67941000000.0,193656000000.0,125715000000.0,191854740000.0,2.823843334658012
2011-10-14,55.46,67941000000.0,193656000000.0,125715000000.0,193389020000.0,2.846425869504423
2011-10-17,54.78,67941000000.0,193656000000.0,125715000000.0,191017860000.0,2.8115255883781516
2011-10-18,55.89,67941000000.0,193656000000.0,125715000000.0,194888430000.0,2.868495164922506
2011-10-19,56.25,67941000000.0,193656000000.0,125715000000.0,196143750000.0,2.886971784342297
2011-10-20,56.37,67941000000.0,193656000000.0,125715000000.0,196562190000.0,2.893130657482227
2011-10-21,56.92,67941000000.0,193656000000.0,125715000000.0,198480040000.0,2.9213588260402408
2011-10-24,56.78,67941000000.0,193656000000.0,125715000000.0,197991860000.0,2.9141734740436553
2011-10-25,56.71,67941000000.0,193656000000.0,125715000000.0,197747770000.0,2.910580798045363
2011-10-26,57.37,67941000000.0,193656000000.0,125715000000.0,200049190000.0,2.944454600314979
2011-10-27,57.81,67941000000.0,193656000000.0,125715000000.0,201583470000.0,2.96703713516139
2011-10-28,57.15,67941000000.0,193656000000.0,125715000000.0,199282050000.0,2.9331633328917737
2011-10-31,56.72,67941000000.0,193656000000.0,125715000000.0,197782640000.0,2.91109403747369
2011-11-01,56.23,67941000000.0,193656000000.0,125715000000.0,195343020000.0,2.8751861173665385
2011-11-02,56.86,67941000000.0,193656000000.0,125715000000.0,197531640000.0,2.907399655583521
2011-11-03,57.42,67941000000.0,193656000000.0,125715000000.0,199477080000.0,2.936033911776394
2011-11-04,57.5,67941000000.0,193656000000.0,125715000000.0,199755000000.0,2.9401245198039474
2011-11-07,57.94,67941000000.0,193656000000.0,125715000000.0,201283560000.0,2.962622863955491
2011-11-08,59.32,67941000000.0,193656000000.0,125715000000.0,206077680000.0,3.0331858524307855
2011-11-09,58.05,67941000000.0,193656000000.0,125715000000.0,201665700000.0,2.9682474499933766
2011-11-10,58.13,67941000000.0,193656000000.0,125715000000.0,201943620000.0,2.97233805802093
2011-11-11,59.2,67941000000.0,193656000000.0,125715000000.0,205660800000.0,3.0270499403894555
2011-11-14,58.89,67941000000.0,193656000000.0,125715000000.0,204583860000.0,3.0111988342826863
2011-11-15,57.46,67941000000.0,193656000000.0,125715000000.0,199616040000.0,2.9380792157901707
2011-11-16,56.68,67941000000.0,193656000000.0,125715000000.0,196906320000.0,2.898195787521526
2011-11-17,56.73,67941000000.0,193656000000.0,125715000000.0,197080020000.0,2.900752417538747
2011-11-18,57.23,67941000000.0,193656000000.0,125715000000.0,198817020000.0,2.9263187177109553
2011-11-21,56.66,67941000000.0,193656000000.0,125715000000.0,196836840000.0,2.8971731355146377
2011-11-22,56.85,67941000000.0,193656000000.0,125715000000.0,197496900000.0,2.906888329580077
2011-11-23,56.64,67941000000.0,193656000000.0,125715000000.0,196767360000.0,2.8961504835077494
2011-11-25,56.89,67941000000.0,193656000000.0,125715000000.0,197635860000.0,2.9089336335938536
2011-11-28,57.25,67941000000.0,193656000000.0,125715000000.0,198886500000.0,2.9273413697178436
2011-11-29,58.17,67941000000.0,193656000000.0,125715000000.0,202082580000.0,2.9743833620347067
2011-11-30,58.9,67941000000.0,193656000000.0,125715000000.0,204618600000.0,3.0117101602861305
2011-12-01,58.61,67941000000.0,193656000000.0,125715000000.0,203611140000.0,2.99688170618625
2011-12-02,58.09,67941000000.0,193656000000.0,125715000000.0,201804660000.0,2.9702927540071533
2011-12-05,58.34,67941000000.0,193656000000.0,125715000000.0,202673160000.0,2.9830759040932575
2011-12-06,58.78,67941000000.0,193656000000.0,125715000000.0,204201720000.0,3.0055742482448005
2011-12-07,58.51,67941000000.0,193656000000.0,125715000000.0,203263740000.0,2.9917684461518084
2011-12-08,57.98,67163000000.0,195039000000.0,127876000000.0,201422520000.0,2.9990101692896385
2011-12-09,58.32,67163000000.0,195039000000.0,127876000000.0,202603680000.0,3.0165966380298674
2011-12-12,58.09,67163000000.0,195039000000.0,127876000000.0,201804660000.0,3.0046999091761832
2011-12-13,57.6,67163000000.0,195039000000.0,127876000000.0,200102400000.0,2.97935470422703
2011-12-14,57.65,67163000000.0,195039000000.0,127876000000.0,200276100000.0,2.9819409496300047
2011-12-15,57.95,67163000000.0,195039000000.0,127876000000.0,201318300000.0,2.9974584220478535
2011-12-16,58.27,67163000000.0,195039000000.0,127876000000.0,202429980000.0,3.0140103926268926
2011-12-19,57.78,67163000000.0,195039000000.0,127876000000.0,200727720000.0,2.9886651876777393
2011-12-20,59.19,67163000000.0,195039000000.0,127876000000.0,205626060000.0,3.06159730804163
2011-12-21,59.39,67163000000.0,195039000000.0,127876000000.0,206320860000.0,3.0719422896535296
2011-12-22,59.19,67163000000.0,195039000000.0,127876000000.0,205626060000.0,3.06159730804163
2011-12-23,59.99,67163000000.0,195039000000.0,127876000000.0,208405260000.0,3.1029772344892277
2011-12-27,59.83,67163000000.0,195039000000.0,127876000000.0,207849420000.0,3.094701249199708
2011-12-28,59.73,67163000000.0,195039000000.0,127876000000.0,207502020000.0,3.0895287583937585
2011-12-29,59.99,67163000000.0,195039000000.0,127876000000.0,208405260000.0,3.1029772344892277
2011-12-30,59.76,67163000000.0,195039000000.0,127876000000.0,207606240000.0,3.0910805056355435
2012-01-03,60.33,67163000000.0,195039000000.0,127876000000.0,209586420000.0,3.1205637032294566
2012-01-04,59.71,67163000000.0,195039000000.0,127876000000.0,207432540000.0,3.0884942602325687
2012-01-05,59.42,67163000000.0,195039000000.0,127876000000.0,206425080000.0,3.0734940368953145
2012-01-06,59.0,67163000000.0,195039000000.0,127876000000.0,204966000000.0,3.051769575510326
2012-01-09,59.18,67163000000.0,195039000000.0,127876000000.0,205591320000.0,3.061080058961035
2012-01-10,59.04,67163000000.0,195039000000.0,127876000000.0,205104960000.0,3.0538385718327055
2012-01-11,59.4,67163000000.0,195039000000.0,127876000000.0,206355600000.0,3.0724595387341243
2012-01-12,59.5,67163000000.0,195039000000.0,127876000000.0,206703000000.0,3.0776320295400743
2012-01-13,59.54,67163000000.0,195039000000.0,127876000000.0,206841960000.0,3.079701025862454
2012-01-17,59.85,67163000000.0,195039000000.0,127876000000.0,207918900000.0,3.095735747360898
2012-01-18,60.01,67163000000.0,195039000000.0,127876000000.0,208474740000.0,3.1040117326504175
2012-01-19,60.61,67163000000.0,195039000000.0,127876000000.0,210559140000.0,3.1350466774861157
2012-01-20,61.01,67163000000.0,195039000000.0,127876000000.0,211948740000.0,3.1557366407099146
2012-01-23,60.91,67163000000.0,195039000000.0,127876000000.0,211601340000.0,3.150564149903965
2012-01-24,61.39,67163000000.0,195039000000.0,127876000000.0,213268860000.0,3.1753921057725236
2012-01-25,61.47,67163000000.0,195039000000.0,127876000000.0,213546780000.0,3.1795300984172834
2012-01-26,60.97,67163000000.0,195039000000.0,127876000000.0,211809780000.0,3.153667644387535
2012-01-27,60.71,67163000000.0,195039000000.0,127876000000.0,210906540000.0,3.1402191682920657
2012-01-30,61.3,67163000000.0,195039000000.0,127876000000.0,212956200000.0,3.1707368640471687
2012-01-31,61.36,67163000000.0,195039000000.0,127876000000.0,213164640000.0,3.1738403585307386
2012-02-01,62.18,67163000000.0,195039000000.0,127876000000.0,212966500000.0,3.1708902222950135
2012-02-02,61.94,67163000000.0,195039000000.0,127876000000.0,212144500000.0,3.158651340767982
2012-02-03,62.03,67163000000.0,195039000000.0,127876000000.0,212452750000.0,3.163240921340619
2012-02-06,61.88,67163000000.0,195039000000.0,127876000000.0,211939000000.0,3.1555916203862244
2012-02-07,61.69,67163000000.0,195039000000.0,127876000000.0,211288250000.0,3.1459025058439916
2012-02-08,61.62,67163000000.0,195039000000.0,127876000000.0,211048500000.0,3.142332832065274
2012-02-09,61.96,67163000000.0,195039000000.0,127876000000.0,212213000000.0,3.1596712475619015
2012-02-10,61.9,67163000000.0,195039000000.0,127876000000.0,212007500000.0,3.156611527180144
2012-02-13,61.79,67163000000.0,195039000000.0,127876000000.0,211630750000.0,3.1510020398135876
2012-02-14,62.22,67163000000.0,195039000000.0,127876000000.0,213103500000.0,3.1729300358828523
2012-02-15,61.76,67163000000.0,195039000000.0,127876000000.0,211528000000.0,3.149472179622709
2012-02-16,62.04,67163000000.0,195039000000.0,127876000000.0,212487000000.0,3.1637508747375787
2012-02-17,62.48,67163000000.0,195039000000.0,127876000000.0,213994000000.0,3.1861888242038026
2012-02-21,60.07,67163000000.0,195039000000.0,127876000000.0,205739750000.0,3.0632900555365303
2012-02-22,58.6,67163000000.0,195039000000.0,127876000000.0,200705000000.0,2.988326906183464
2012-02-23,58.54,67163000000.0,195039000000.0,127876000000.0,200499500000.0,2.9852671858017064
2012-02-24,58.79,67163000000.0,195039000000.0,127876000000.0,201355750000.0,2.9980160207256974
2012-02-27,58.46,67163000000.0,195039000000.0,127876000000.0,200225500000.0,2.9811875586260292
2012-02-28,58.93,67163000000.0,195039000000.0,127876000000.0,201835250000.0,3.0051553682831322
2012-02-29,59.08,67163000000.0,195039000000.0,127876000000.0,202349000000.0,3.0128046692375268
2012-03-01,58.82,67163000000.0,195039000000.0,127876000000.0,201458500000.0,2.999545880916576
2012-03-02,59.01,67163000000.0,195039000000.0,127876000000.0,202109250000.0,3.0092349954588093
2012-03-05,59.4,67163000000.0,195039000000.0,127876000000.0,203445000000.0,3.029123177940235
2012-03-06,58.97,67163000000.0,195039000000.0,127876000000.0,201972250000.0,3.0071951818709706
2012-03-07,59.86,67163000000.0,195039000000.0,127876000000.0,205020500000.0,3.052581034200378
2012-03-08,59.77,67163000000.0,195039000000.0,127876000000.0,204712250000.0,3.0479914536277413
2012-03-09,60.08,67163000000.0,195039000000.0,127876000000.0,205774000000.0,3.06380000893349
2012-03-12,60.68,67163000000.0,195039000000.0,127876000000.0,207829000000.0,3.094397212751068
2012-03-13,61.0,67163000000.0,195039000000.0,127876000000.0,208925000000.0,3.1107157214537766
2012-03-14,61.08,67163000000.0,195039000000.0,127876000000.0,209199000000.0,3.1147953486294537
2012-03-15,61.23,67163000000.0,195039000000.0,127876000000.0,209712750000.0,3.1224446495838483
2012-03-16,60.84,67163000000.0,195039000000.0,127876000000.0,208377000000.0,3.1025564671024224
2012-03-19,60.74,67163000000.0,195039000000.0,127876000000.0,208034500000.0,3.0974569331328263
2012-03-20,60.6,67163000000.0,195039000000.0,127876000000.0,207555000000.0,3.090317585575391
2012-03-21,60.56,67163000000.0,195039000000.0,127876000000.0,207418000000.0,3.0882777719875527
2012-03-22,60.65,67163000000.0,195039000000.0,127876000000.0,207726250000.0,3.0928673525601895
2012-03-23,60.75,67163000000.0,195039000000.0,127876000000.0,208068750000.0,3.0979668865297856
2012-03-26,61.2,67163000000.0,195039000000.0,127876000000.0,209610000000.0,3.120914789392969
2012-03-27,61.09,71315000000.0,193406000000.0,122091000000.0,209233250000.0,2.9339304494145693
2012-03-28,61.19,71315000000.0,193406000000.0,122091000000.0,209575750000.0,2.938733085606114
2012-03-29,60.82,71315000000.0,193406000000.0,122091000000.0,208308500000.0,2.920963331697399
2012-03-30,61.2,71315000000.0,193406000000.0,122091000000.0,209610000000.0,2.9392133492252683
2012-04-02,61.36,71315000000.0,193406000000.0,122091000000.0,210158000000.0,2.9468975671317397
2012-04-03,60.65,71315000000.0,193406000000.0,122091000000.0,207726250000.0,2.912798850171773
2012-04-04,60.26,71315000000.0,193406000000.0,122091000000.0,206390500000.0,2.8940685690247494
2012-04-05,60.67,71315000000.0,193406000000.0,122091000000.0,207794750000.0,2.913759377410082
2012-04-09,60.13,71315000000.0,193406000000.0,122091000000.0,205945250000.0,2.8878251419757412
2012-04-10,59.93,71315000000.0,193406000000.0,122091000000.0,205260250000.0,2.878219869592652
2012-04-11,59.8,71315000000.0,193406000000.0,122091000000.0,204815000000.0,2.8719764425436445
2012-04-12,60.14,71315000000.0,193406000000.0,122091000000.0,205979500000.0,2.888305405594896
2012-04-13,59.77,71315000000.0,193406000000.0,122091000000.0,204712250000.0,2.870535651686181
2012-04-16,60.58,71315000000.0,193406000000.0,122091000000.0,207486500000.0,2.909437004837692
2012-04-17,61.87,71315000000.0,193406000000.0,122091000000.0,211904750000.0,2.971391011708617
2012-04-18,62.06,71315000000.0,193406000000.0,122091000000.0,212555500000.0,2.9805160204725514
2012-04-19,61.75,71315000000.0,193406000000.0,122091000000.0,211493750000.0,2.9656278482787632
2012-04-20,62.45,71315000000.0,193406000000.0,122091000000.0,213891250000.0,2.999246301619575
2012-04-23,59.54,71315000000.0,193406000000.0,122091000000.0,203924500000.0,2.8594895884456286
2012-04-24,57.77,71315000000.0,193406000000.0,122091000000.0,197862250000.0,2.77448292785529
2012-04-25,57.36,71315000000.0,193406000000.0,122091000000.0,196458000000.0,2.754792119469957
2012-04-26,58.95,71315000000.0,193406000000.0,122091000000.0,201903750000.0,2.8311540349155155
2012-04-27,59.03,71315000000.0,193406000000.0,122091000000.0,202177750000.0,2.8349961438687514
2012-04-30,58.91,71315000000.0,193406000000.0,122091000000.0,201766750000.0,2.829232980438898
2012-05-01,59.07,71315000000.0,193406000000.0,122091000000.0,201487770000.0,2.8253210404543223
2012-05-02,59.01,71315000000.0,193406000000.0,122091000000.0,201283110000.0,2.8224512374675736
2012-05-03,58.99,71315000000.0,193406000000.0,122091000000.0,201214890000.0,2.8214946364719906
2012-05-04,58.7,71315000000.0,193406000000.0,122091000000.0,200225700000.0,2.8076239220360373
2012-05-07,59.19,71315000000.0,193406000000.0,122091000000.0,201897090000.0,2.83106064642782
2012-05-08,59.05,71315000000.0,193406000000.0,122091000000.0,201419550000.0,2.8243644394587393
2012-05-09,59.03,71315000000.0,193406000000.0,122091000000.0,201351330000.0,2.8234078384631562
2012-05-10,59.19,71315000000.0,193406000000.0,122091000000.0,201897090000.0,2.83106064642782
2012-05-11,59.42,71315000000.0,193406000000.0,122091000000.0,202681620000.0,2.8420615578770243
2012-05-14,59.07,71315000000.0,193406000000.0,122091000000.0,201487770000.0,2.8253210404543223
2012-05-15,59.35,71315000000.0,193406000000.0,122091000000.0,202442850000.0,2.838713454392484
2012-05-16,59.19,71315000000.0,193406000000.0,122091000000.0,201897090000.0,2.83106064642782
2012-05-17,61.68,71315000000.0,193406000000.0,122091000000.0,210390480000.0,2.950157470377901
2012-05-18,62.43,71315000000.0,193406000000.0,122091000000.0,212948730000.0,2.9860300077122623
2012-05-21,63.04,71315000000.0,193406000000.0,122091000000.0,215029440000.0,3.0152063380775433
2012-05-22,63.73,71315000000.0,193406000000.0,122091000000.0,217383030000.0,3.048209072425156
2012-05-23,64.58,71315000000.0,193406000000.0,122091000000.0,220282380000.0,3.0888646147374326
2012-05-24,65.07,71315000000.0,193406000000.0,122091000000.0,221953769999.99997,3.112301339129215
2012-05-25,65.31,71315000000.0,193406000000.0,122091000000.0,222772410000.0,3.1237805510762113
2012-05-29,65.68,71315000000.0,193406000000.0,122091000000.0,224034480000.00003,3.141477669494497
2012-05-30,65.44,71315000000.0,193406000000.0,122091000000.0,223215840000.0,3.1299984575475004
2012-05-31,65.82,71315000000.0,193406000000.0,122091000000.0,224512019999.99997,3.1481738764635767
2012-06-01,65.55,68964000000.0,197100000000.0,128136000000.0,223591050000.0,3.2421415521141466
2012-06-04,65.99,68964000000.0,197100000000.0,128136000000.0,225091889999.99997,3.263904210892639
2012-06-05,65.5,68964000000.0,197100000000.0,128136000000.0,223420500000.0,3.2396685227074995
2012-06-06,65.93,68964000000.0,197100000000.0,128136000000.0,224887230000.00003,3.2609365756046635
2012-06-07,65.87,68964000000.0,197100000000.0,128136000000.0,224682570000.00003,3.2579689403166876
2012-06-08,68.22,68964000000.0,197100000000.0,128136000000.0,232698420000.0,3.3742013224290934
2012-06-11,67.53,68964000000.0,197100000000.0,128136000000.0,230344830000.0,3.3400735166173656
