date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2012-12-03,24.05,2100287000.0,4482937000.0,2382650000.0,5074381650.0,2.416042021876058
2012-12-04,23.79,2100287000.0,4482937000.0,2382650000.0,5019523470.0,2.389922648666587
2012-12-05,23.82,2100287000.0,4482937000.0,2382650000.0,5025853260.0,2.392936422498449
2012-12-06,24.4,2100287000.0,4482937000.0,2382650000.0,5148229200.0,2.4512027165811148
2012-12-07,24.42,2100287000.0,4482937000.0,2382650000.0,5152449060.0,2.4532118991356895
2012-12-10,24.01,2100287000.0,4482937000.0,2382650000.0,5065941930.0,2.4120236567669084
2012-12-11,24.04,2100287000.0,4482937000.0,2382650000.0,5072271720.0,2.4150374305987707
2012-12-12,24.3,2100287000.0,4482937000.0,2382650000.0,5127129900.0,2.4411568038082416
2012-12-13,23.51,2100287000.0,4482937000.0,2382650000.0,4960445430.0,2.3617940929025414
2012-12-14,23.4,2100287000.0,4482937000.0,2382650000.0,4937236200.0,2.3507435888523807
2012-12-17,23.88,2100287000.0,4482937000.0,2382650000.0,5038512840.0,2.398963970162173
2012-12-18,24.36,2100287000.0,4482937000.0,2382650000.0,5139789480.0,2.4471843514719653
2012-12-19,24.81,2100287000.0,4482937000.0,2382650000.0,5234736330.0,2.492390958949896
2012-12-20,25.54,2100287000.0,4482937000.0,2382650000.0,5388761220.0,2.565726122191872
2012-12-21,25.42,2100287000.0,4482937000.0,2382650000.0,5363442060.0,2.5536710268644236
2012-12-24,24.98,2100287000.0,4482937000.0,2382650000.0,5270605140.0,2.5094690106637807
2012-12-26,24.72,2100287000.0,4482937000.0,2382650000.0,5215746960.0,2.48334963745431
2012-12-27,24.88,2100287000.0,4482937000.0,2382650000.0,5249505840.0,2.499423097890907
2012-12-28,24.42,2100287000.0,4482937000.0,2382650000.0,5152449060.0,2.4532118991356895
2012-12-31,24.87,2100287000.0,4482937000.0,2382650000.0,5247395910.0,2.49841850661362
2013-01-02,24.62,2100287000.0,4482937000.0,2382650000.0,5204077120.0,2.4777933301496415
2013-01-03,24.95,2100287000.0,4482937000.0,2382650000.0,5273831200.0,2.5110050197901526
2013-01-04,25.06,2100287000.0,4482937000.0,2382650000.0,5297082560.0,2.522075583003656
2013-01-07,24.86,2100287000.0,4482937000.0,2382650000.0,5254807360.0,2.5019472862518315
2013-01-08,24.48,2100287000.0,4482937000.0,2382650000.0,5174484480.0,2.463703522423364
2013-01-09,23.76,2100287000.0,4482937000.0,2382650000.0,5022293760.0,2.3912416541167945
2013-01-10,23.88,2100287000.0,4482937000.0,2382650000.0,5047658880.0,2.4033186321678897
2013-01-11,24.05,2100287000.0,4482937000.0,2382650000.0,5083592800.0,2.4204276844069406
2013-01-14,24.32,2100287000.0,4482937000.0,2382650000.0,5140664320.0,2.447600885021904
2013-01-15,24.72,2100287000.0,4482937000.0,2382650000.0,5225214720.0,2.487857478525554
2013-01-16,24.8,2100287000.0,4482937000.0,2382650000.0,5242124800.0,2.4959087972262837
2013-01-17,25.08,2100287000.0,4482937000.0,2382650000.0,5301310080.0,2.5240884126788385
2013-01-18,25.69,2100287000.0,4482937000.0,2382650000.0,5430249440.0,2.5854797177719044
2013-01-22,26.29,2100287000.0,4482937000.0,2382650000.0,5557075040.0,2.645864608027379
2013-01-23,25.97,2100287000.0,4482937000.0,2382650000.0,5489434720.0,2.6136593332244593
2013-01-24,26.32,2100287000.0,4482937000.0,2382650000.0,5563416320.0,2.648883852540153
2013-01-25,26.42,2100287000.0,4482937000.0,2382650000.0,5584553920.0,2.658948000916065
2013-01-28,25.9,2100287000.0,4482937000.0,2382650000.0,5474638400.0,2.6066144293613207
2013-01-29,26.38,2100287000.0,4482937000.0,2382650000.0,5576098880.0,2.6549223415657
2013-01-30,26.25,2100287000.0,4482937000.0,2382650000.0,5548620000.0,2.641838948677014
2013-01-31,26.39,2100287000.0,4482937000.0,2382650000.0,5578212640.0,2.6559287564032914
2013-02-01,26.59,2100287000.0,4482937000.0,2382650000.0,5620487840.0,2.6760570531551164
2013-02-04,26.28,2100287000.0,4482937000.0,2382650000.0,5554961280.0,2.644858193189788
2013-02-05,26.74,2100287000.0,4482937000.0,2382650000.0,5652194240.0,2.691153275718985
2013-02-06,27.2,2100287000.0,4482937000.0,2382650000.0,5749427200.0,2.7374483582481823
2013-02-07,27.14,2100287000.0,4482937000.0,2382650000.0,5736744640.0,2.731409869222635
2013-02-08,27.45,2100287000.0,4482937000.0,2382650000.0,5802271200.0,2.7626087291879635
2013-02-11,27.33,2100287000.0,4482937000.0,2382650000.0,5776906080.0,2.7505317511368683
2013-02-12,27.35,2100287000.0,4482937000.0,2382650000.0,5781133600.0,2.752544580812051
2013-02-13,27.73,2100287000.0,4482937000.0,2382650000.0,5861456480.0,2.7907883446405184
2013-02-14,27.48,2100287000.0,4482937000.0,2382650000.0,5808612480.0,2.765627973700737
2013-02-15,27.16,2100287000.0,4482937000.0,2382650000.0,5740972160.0,2.7334226988978174
2013-02-19,27.76,2100287000.0,4482937000.0,2382650000.0,5867797760.0,2.793807589153292
2013-02-20,26.84,2100287000.0,4482937000.0,2382650000.0,5673331840.0,2.7012174240948976
2013-02-21,26.93,2100287000.0,4482937000.0,2382650000.0,5692355680.0,2.7102751576332187
2013-02-22,29.91,2100287000.0,4482937000.0,2382650000.0,6322256160.0,3.010186779235409
2013-02-25,29.25,2100287000.0,4482937000.0,2382650000.0,6182748000.0,2.943763399954387
2013-02-26,30.38,2100287000.0,4482937000.0,2382650000.0,6421602880.0,3.057488276602198
2013-02-27,31.29,2100287000.0,4482937000.0,2382650000.0,6613955040.0,3.149072026823001
2013-02-28,30.99,2131447000.0,4616313000.0,2484866000.0,6550542240.0,3.0732841304522234
2013-03-01,31.7,2131447000.0,4616313000.0,2484866000.0,6700619200.0,3.1436949640314773
2013-03-04,31.56,2131447000.0,4616313000.0,2484866000.0,6671026560.0,3.129811137691906
2013-03-05,31.55,2131447000.0,4616313000.0,2484866000.0,6668912800.0,3.128819435810508
2013-03-06,31.11,2131447000.0,4616313000.0,2484866000.0,6575907360.0,3.0851845530289985
2013-03-07,32.33,2131447000.0,4616313000.0,2484866000.0,6833786080.0,3.2061721825595475
2013-03-08,32.3,2131447000.0,4616313000.0,2484866000.0,6827444799.999999,3.2031970769153535
2013-03-11,32.99,2131447000.0,4616313000.0,2484866000.0,6973294240.0,3.2716245067318117
2013-03-12,32.6,2131447000.0,4616313000.0,2484866000.0,6890857600.0,3.232948133357292
2013-03-13,32.88,2131447000.0,4616313000.0,2484866000.0,6950042880.000001,3.260715786036435
2013-03-14,34.13,2131447000.0,4616313000.0,2484866000.0,7214262880.000001,3.384678521211178
2013-03-15,33.53,2131447000.0,4616313000.0,2484866000.0,7087437280.0,3.3251764083273008
2013-03-18,33.92,2131447000.0,4616313000.0,2484866000.0,7169873920.0,3.3638527817018202
2013-03-19,34.04,2131447000.0,4616313000.0,2484866000.0,7195239040.0,3.375753204278596
2013-03-20,33.93,2131447000.0,4616313000.0,2484866000.0,7171987680.0,3.3648444835832185
2013-03-21,33.8,2131447000.0,4616313000.0,2484866000.0,7144508799.999999,3.3519523591250446
2013-03-22,33.84,2131447000.0,4616313000.0,2484866000.0,7152963840.000001,3.3559191666506374
2013-03-25,33.71,2131447000.0,4616313000.0,2484866000.0,7125484960.0,3.3430270421924635
2013-03-26,33.88,2131447000.0,4616313000.0,2484866000.0,7161418880.000001,3.3598859741762293
2013-03-27,34.01,2131447000.0,4616313000.0,2484866000.0,7188897760.0,3.372778098634402
2013-03-28,33.81,2131447000.0,4616313000.0,2484866000.0,7146622560.000001,3.3529440610064434
2013-04-01,33.38,2131447000.0,4616313000.0,2484866000.0,7059602960.000001,3.3121175239168514
2013-04-02,33.33,2131447000.0,4616313000.0,2484866000.0,7049028360.0,3.307156293353764
2013-04-03,32.38,2131447000.0,4616313000.0,2484866000.0,6848110960.000001,3.212892912655112
2013-04-04,32.32,2131447000.0,4616313000.0,2484866000.0,6835421440.0,3.2069394359794074
2013-04-05,33.98,2131447000.0,4616313000.0,2484866000.0,7186498159.999999,3.371652290673894
2013-04-08,34.32,2131447000.0,4616313000.0,2484866000.0,7258405440.0,3.4053886585028854
2013-04-09,35.17,2131447000.0,4616313000.0,2484866000.0,7438173640.0,3.4897295780753637
2013-04-10,34.78,2131447000.0,4616313000.0,2484866000.0,7355691760.0,3.4510319796832856
2013-04-11,34.9,2131447000.0,4616313000.0,2484866000.0,7381070800.0,3.4629389330346942
2013-04-12,33.85,2131447000.0,4616313000.0,2484866000.0,7159004200.0,3.358753091209868
2013-04-15,31.76,2131447000.0,4616313000.0,2484866000.0,6716985920.0,3.1513736536728336
2013-04-16,32.4,2131447000.0,4616313000.0,2484866000.0,6852340800.0,3.2148774048803466
2013-04-17,31.98,2131447000.0,4616313000.0,2484866000.0,6763514160.0,3.173203068150416
2013-04-18,32.86,2131447000.0,4616313000.0,2484866000.0,6949627120.0,3.2605207260607467
2013-04-19,32.3,2131447000.0,4616313000.0,2484866000.0,6831191599.999999,3.204954943754172
2013-04-22,32.9,2131447000.0,4616313000.0,2484866000.0,6958086800.0,3.2644897105112163
2013-04-23,32.95,2131447000.0,4616313000.0,2484866000.0,6968661400.000001,3.2694509410743033
2013-04-24,33.46,2131447000.0,4616313000.0,2484866000.0,7076522320.0,3.32005549281779
2013-04-25,34.1,2131447000.0,4616313000.0,2484866000.0,7211877200.0,3.383559244025303
2013-04-26,33.67,2123214000.0,4687836000.0,2564622000.0,7120935640.0,3.3538473465227714
2013-04-29,34.09,2123214000.0,4687836000.0,2564622000.0,7209762280.000001,3.395683280159231
2013-04-30,34.03,2123214000.0,4687836000.0,2564622000.0,7197072760.0,3.3897067182111646
2013-05-01,33.1,2123214000.0,4687836000.0,2564622000.0,7000385200.0,3.2970700080161492
2013-05-02,33.08,2123214000.0,4687836000.0,2564622000.0,6996155360.0,3.2950778207001274
2013-05-03,33.65,2123214000.0,4687836000.0,2564622000.0,7116705800.0,3.3518551592067496
2013-05-06,34.04,2123214000.0,4687836000.0,2564622000.0,7199187680.0,3.3907028118691755
2013-05-07,33.91,2123214000.0,4687836000.0,2564622000.0,7171693719.999999,3.3777535943150334
2013-05-08,34.06,2123214000.0,4687836000.0,2564622000.0,7203417520.000001,3.392694999185198
2013-05-09,33.83,2123214000.0,4687836000.0,2564622000.0,7154774360.0,3.369784845050946
2013-05-10,33.42,2123214000.0,4687836000.0,2564622000.0,7068062640.0,3.3289450050724985
2013-05-13,33.33,2123214000.0,4687836000.0,2564622000.0,7049028360.0,3.3199801621504004
2013-05-14,34.25,2123214000.0,4687836000.0,2564622000.0,7243601000.0,3.411620778687405
2013-05-15,34.26,2123214000.0,4687836000.0,2564622000.0,7245715920.0,3.4126168723454158
2013-05-16,33.87,2123214000.0,4687836000.0,2564622000.0,7163234039.999999,3.3737692196829894
2013-05-17,35.14,2123214000.0,4687836000.0,2564622000.0,7431828880.0,3.500273114250377
2013-05-20,36.14,2123214000.0,4687836000.0,2564622000.0,7643320880.0,3.5998824800514693
2013-05-21,35.56,2123214000.0,4687836000.0,2564622000.0,7520655520.000001,3.5421090478868362
2013-05-22,35.29,2123214000.0,4687836000.0,2564622000.0,7463552680.0,3.515214519120541
2013-05-23,36.15,2123214000.0,4687836000.0,2564622000.0,7645435800.0,3.60087857370948
2013-05-24,35.48,2123214000.0,4687836000.0,2564622000.0,7503736159.999999,3.5341402986227477
2013-05-28,36.24,2123214000.0,4687836000.0,2564622000.0,7664470080.0,3.6098434166315783
2013-05-29,36.1,2123214000.0,4687836000.0,2564622000.0,7634861200.0,3.5958981054194257
2013-05-30,36.08,2123214000.0,4687836000.0,2564622000.0,7630631360.0,3.5939059181034034
2013-05-31,35.18,2123214000.0,4687836000.0,2564622000.0,7440288560.0,3.5042574888824207
2013-06-03,35.47,2123214000.0,4687836000.0,2564622000.0,7501621240.0,3.5331442049647372
2013-06-04,35.21,2123214000.0,4687836000.0,2564622000.0,7446633320.0,3.5072457698564534
2013-06-05,35.12,2123214000.0,4687836000.0,2564622000.0,7427599039.999999,3.498280926934355
2013-06-06,35.29,2123214000.0,4687836000.0,2564622000.0,7463552680.0,3.515214519120541
2013-06-07,36.15,2123214000.0,4687836000.0,2564622000.0,7645435800.0,3.60087857370948
2013-06-10,35.82,2123214000.0,4687836000.0,2564622000.0,7575643440.0,3.5680074829951196
2013-06-11,35.26,2123214000.0,4687836000.0,2564622000.0,7457207920.0,3.512226238146508
2013-06-12,34.72,2123214000.0,4687836000.0,2564622000.0,7343002240.0,3.4584371806139185
2013-06-13,35.29,2123214000.0,4687836000.0,2564622000.0,7463552680.0,3.515214519120541
2013-06-14,34.77,2123214000.0,4687836000.0,2564622000.0,7353576840.000001,3.4634176489039734
2013-06-17,35.65,2123214000.0,4687836000.0,2564622000.0,7539689800.0,3.551073890808934
2013-06-18,36.08,2123214000.0,4687836000.0,2564622000.0,7630631360.0,3.5939059181034034
2013-06-19,35.74,2123214000.0,4687836000.0,2564622000.0,7558724080.0,3.5600387337310324
2013-06-20,34.47,2123214000.0,4687836000.0,2564622000.0,7290129240.0,3.433534839163645
2013-06-21,34.0,2123214000.0,4687836000.0,2564622000.0,7190728000.0,3.386718437237132
2013-06-24,34.54,2123214000.0,4687836000.0,2564622000.0,7304933680.0,3.440507494769722
2013-06-25,35.17,2123214000.0,4687836000.0,2564622000.0,7438173640.0,3.50326139522441
2013-06-26,35.88,2123214000.0,4687836000.0,2564622000.0,7588332960.000001,3.5739840449431854
2013-06-27,35.4,2123214000.0,4687836000.0,2564622000.0,7486816800.0,3.526171549358661
2013-06-28,35.51,2123214000.0,4687836000.0,2564622000.0,7510080920.0,3.5371285795967813
2013-07-01,35.31,2123214000.0,4687836000.0,2564622000.0,14929915440.000002,7.031752541194623
2013-07-02,35.56,2123214000.0,4687836000.0,2564622000.0,15035621440.000002,7.081538384731827
2013-07-03,35.85,2123214000.0,4687836000.0,2564622000.0,15158240400.0,7.139289963234982
2013-07-05,35.72,2123214000.0,4687836000.0,2564622000.0,15103273280.0,7.113401324595636
2013-07-08,35.78,2123214000.0,4687836000.0,2564622000.0,15128642720.0,7.1253499270445655
2013-07-09,35.88,2123214000.0,4687836000.0,2564622000.0,15170925120.000002,7.145264264459448
2013-07-10,35.61,2123214000.0,4687836000.0,2564622000.0,15056762640.0,7.091495553439267
2013-07-11,35.47,2123214000.0,4687836000.0,2564622000.0,14997567280.0,7.0636154810584335
2013-07-12,35.42,2123214000.0,4687836000.0,2564622000.0,14976426080.0,7.053658312350993
2013-07-15,35.11,2123214000.0,4687836000.0,2564622000.0,14845350640.0,6.99192386636486
2013-07-16,34.79,2123214000.0,4687836000.0,2564622000.0,14710046960.0,6.928197986637239
2013-07-17,34.85,2123214000.0,4687836000.0,2564622000.0,14735416400.0,6.940146589086169
2013-07-18,36.32,2123214000.0,4687836000.0,2564622000.0,15356967680.0,7.232887349084925
2013-07-19,36.83,2123214000.0,4687836000.0,2564622000.0,15572607920.0,7.33445046990082
2013-07-22,36.39,2123214000.0,4687836000.0,2564622000.0,15386565360.0,7.246827385275342
2013-07-23,36.13,2123214000.0,4687836000.0,2564622000.0,15276631120.000002,7.195050107996651
2013-07-24,35.86,2123214000.0,4687836000.0,2564622000.0,15162468640.0,7.141281396976471
2013-07-25,38.28,2123214000.0,4687836000.0,2564622000.0,16185702720.0,7.623208362416601
2013-07-26,38.58,2286241000.0,5017936000.0,2731695000.0,16312549920.0,7.135096396224195
2013-07-29,38.27,2286241000.0,5017936000.0,2731695000.0,16181474480.000002,7.077764102734577
2013-07-30,38.36,2286241000.0,5017936000.0,2731695000.0,16219528640.0,7.094408962134788
2013-07-31,37.91,2286241000.0,5017936000.0,2731695000.0,16029257839.999998,7.011184665133728
2013-08-01,38.72,2286241000.0,5017936000.0,2731695000.0,16371745280.0,7.160988399735636
2013-08-02,38.59,2286241000.0,5017936000.0,2731695000.0,16316778160.000002,7.136945825046442
2013-08-05,38.62,2286241000.0,5017936000.0,2731695000.0,16329462879.999998,7.1424941115131775
2013-08-06,38.79,2286241000.0,5017936000.0,2731695000.0,16401342960.0,7.173934401491357
2013-08-07,37.85,2286241000.0,5017936000.0,2731695000.0,16003888400.0,7.0000880922002535
2013-08-08,37.85,2286241000.0,5017936000.0,2731695000.0,16003888400.0,7.0000880922002535
2013-08-09,38.0,2286241000.0,5017936000.0,2731695000.0,16067312000.0,7.02782952453394
2013-08-12,37.75,2286241000.0,5017936000.0,2731695000.0,15961606000.0,6.981593803977796
2013-08-13,37.62,2286241000.0,5017936000.0,2731695000.0,15906638879.999998,6.9575512292886
2013-08-14,37.39,2286241000.0,5017936000.0,2731695000.0,15809389360.0,6.915014366376948
2013-08-15,37.73,2286241000.0,5017936000.0,2731695000.0,15953149519.999998,6.977894946333303
2013-08-16,37.13,2286241000.0,5017936000.0,2731695000.0,15699455120.000002,6.8669292169985585
2013-08-19,36.72,2286241000.0,5017936000.0,2731695000.0,15526097280.0,6.791102635286482
2013-08-20,37.56,2286241000.0,5017936000.0,2731695000.0,15881269440.000002,6.946454656355127
2013-08-21,37.42,2286241000.0,5017936000.0,2731695000.0,15822074080.0,6.920562652843685
2013-08-22,38.88,2286241000.0,5017936000.0,2731695000.0,16439397120.000002,7.190579260891569
2013-08-23,38.85,2286241000.0,5017936000.0,2731695000.0,16426712400.0,7.185030974424831
2013-08-26,38.84,2286241000.0,5017936000.0,2731695000.0,16422484160.000002,7.1831815456025865
2013-08-27,38.75,2286241000.0,5017936000.0,2731695000.0,16384430000.0,7.166536686202373
2013-08-28,39.46,2286241000.0,5017936000.0,2731695000.0,16684635040.0,7.297846132581824
2013-08-29,39.4,2286241000.0,5017936000.0,2731695000.0,16659265600.0,7.2867495596483485
2013-08-30,39.13,2286241000.0,5017936000.0,2731695000.0,16545103120.000002,7.236814981447713
2013-09-03,39.93,2286241000.0,5017936000.0,2731695000.0,16883362320.0,7.384769287227375
2013-09-04,39.43,2286241000.0,5017936000.0,2731695000.0,16671950320.0,7.292297846115086
2013-09-05,38.45,2286241000.0,5017936000.0,2731695000.0,16257582800.000002,7.111053821535001
2013-09-06,38.74,2286241000.0,5017936000.0,2731695000.0,16380201760.0,7.164687257380128
2013-09-09,39.0,2286241000.0,5017936000.0,2731695000.0,16490136000.0,7.212772406758518
2013-09-10,38.62,2286241000.0,5017936000.0,2731695000.0,16329462879.999998,7.1424941115131775
2013-09-11,38.88,2286241000.0,5017936000.0,2731695000.0,16439397120.000002,7.190579260891569
2013-09-12,38.04,2286241000.0,5017936000.0,2731695000.0,16084224960.0,7.035227239822923
2013-09-13,37.52,2286241000.0,5017936000.0,2731695000.0,15864356480.000002,6.939056941066144
2013-09-16,37.6,2286241000.0,5017936000.0,2731695000.0,15898182400.0,6.95385237164411
2013-09-17,38.21,2286241000.0,5017936000.0,2731695000.0,16156105040.0,7.0666675298011015
2013-09-18,38.38,2286241000.0,5017936000.0,2731695000.0,16227985120.000002,7.098107819779281
2013-09-19,38.07,2286241000.0,5017936000.0,2731695000.0,16096909680.0,7.040775526289661
2013-09-20,37.71,2286241000.0,5017936000.0,2731695000.0,15944693040.0,6.974196088688813
2013-09-23,37.25,2286241000.0,5017936000.0,2731695000.0,15750194000.0,6.889122362865507
2013-09-24,36.73,2286241000.0,5017936000.0,2731695000.0,15530325519.999998,6.792952064108726
2013-09-25,35.57,2286241000.0,5017936000.0,2731695000.0,15039849680.0,6.578418320728217
2013-09-26,37.12,2286241000.0,5017936000.0,2731695000.0,15695226879.999998,6.8650797881763115
2013-09-27,37.11,2286241000.0,5017936000.0,2731695000.0,15690998640.0,6.863230359354066
2013-09-30,37.32,2286241000.0,5017936000.0,2731695000.0,15779791680.0,6.902068364621227
2013-10-01,37.1,2286241000.0,5017936000.0,2731695000.0,15670112500.0,6.854094778284529
2013-10-02,36.18,2286241000.0,5017936000.0,2731695000.0,15281527500.0,6.684128007502271
2013-10-03,35.69,2286241000.0,5017936000.0,2731695000.0,15074563749.999998,6.59360222741172
2013-10-04,36.32,2286241000.0,5017936000.0,2731695000.0,15340660000.0,6.709992516099572
2013-10-07,35.82,2286241000.0,5017936000.0,2731695000.0,15129472500.0,6.617619271109214
2013-10-08,35.09,2286241000.0,5017936000.0,2731695000.0,14821138750.000002,6.482754333423292
2013-10-09,35.43,2286241000.0,5017936000.0,2731695000.0,14964746250.0,6.5455681400167345
2013-10-10,36.22,2286241000.0,5017936000.0,2731695000.0,15298422500.0,6.6915178671015
2013-10-11,36.75,2286241000.0,5017936000.0,2731695000.0,15522281250.0,6.789433506791279
