date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
2007-10-31,30.83,0.0,11125750000000.0,11125750000000.0,4771242383.41,inf
2007-11-01,30.64,0.0,11125750000000.0,11125750000000.0,4741838035.28,inf
2007-11-02,30.65,0.0,11125750000000.0,11125750000000.0,4743385632.55,inf
2007-11-05,31.61,0.0,11125750000000.0,11125750000000.0,4891954970.47,inf
2007-11-06,31.93,0.0,11125750000000.0,11125750000000.0,4941478083.11,inf
2007-11-07,30.73,0.0,11125750000000.0,11125750000000.0,4755766410.71,inf
2007-11-08,31.2,0.0,11338984000000.0,6700306000000.0,4828503482.4,inf
2007-11-09,31.04,0.0,11338984000000.0,6700306000000.0,4803741926.08,inf
2007-11-12,30.72,0.0,11338984000000.0,6700306000000.0,4754218813.44,inf
2007-11-13,30.51,0.0,11338984000000.0,6700306000000.0,4721719270.77,inf
2007-11-14,30.31,0.0,11338984000000.0,6700306000000.0,4690767325.37,inf
2007-11-15,30.83,0.0,11338984000000.0,6700306000000.0,4771242383.41,inf
2007-11-16,32.17,0.0,11338984000000.0,6700306000000.0,4978620417.59,inf
2007-11-19,32.4,0.0,11338984000000.0,6700306000000.0,5014215154.8,inf
2007-11-20,32.83,0.0,11338984000000.0,6700306000000.0,5080761837.41,inf
2007-11-21,32.02,0.0,11338984000000.0,6700306000000.0,4955406458.540001,inf
2007-11-23,31.79,0.0,11338984000000.0,6700306000000.0,4919811721.33,inf
2007-11-26,31.41,0.0,11338984000000.0,6700306000000.0,4861003025.07,inf
2007-11-27,31.39,0.0,11338984000000.0,6700306000000.0,4857907830.53,inf
2007-11-28,31.8,0.0,11338984000000.0,6700306000000.0,4921359318.6,inf
2007-11-29,31.57,0.0,11338984000000.0,6700306000000.0,4885764581.39,inf
2007-11-30,31.58,0.0,11338984000000.0,6700306000000.0,4887312178.66,inf
2007-12-03,31.9,0.0,11338984000000.0,6700306000000.0,4936835291.3,inf
2007-12-04,32.22,0.0,11338984000000.0,6700306000000.0,4986358403.94,inf
2007-12-05,32.83,0.0,11338984000000.0,6700306000000.0,5080761837.41,inf
2007-12-06,32.78,0.0,11338984000000.0,6700306000000.0,5073023851.06,inf
2007-12-07,32.38,0.0,11338984000000.0,6700306000000.0,5011119960.26,inf
2007-12-10,32.5,0.0,11338984000000.0,6700306000000.0,5029691127.5,inf
2007-12-11,31.83,0.0,11338984000000.0,6700306000000.0,4926002110.41,inf
2007-12-12,31.8,0.0,11338984000000.0,6700306000000.0,4921359318.6,inf
2007-12-13,32.0,0.0,11338984000000.0,6700306000000.0,4952311264.0,inf
2007-12-14,31.71,0.0,11338984000000.0,6700306000000.0,4907430943.17,inf
2007-12-17,31.27,0.0,11338984000000.0,6700306000000.0,4839336663.29,inf
2007-12-18,31.7,0.0,11338984000000.0,6700306000000.0,4905883345.9,inf
2007-12-19,31.36,0.0,11338984000000.0,6700306000000.0,4853265038.72,inf
2007-12-20,31.5,0.0,11338984000000.0,6700306000000.0,4874931400.5,inf
2007-12-21,32.04,0.0,11338984000000.0,6700306000000.0,4958501653.08,inf
2007-12-24,31.97,0.0,11338984000000.0,6700306000000.0,4947668472.19,inf
2007-12-26,31.56,0.0,11338984000000.0,6700306000000.0,4884216984.12,inf
2007-12-27,31.24,0.0,11338984000000.0,6700306000000.0,4834693871.48,inf
2007-12-28,31.64,0.0,11338984000000.0,6700306000000.0,4896597762.28,inf
2007-12-31,31.31,0.0,11338984000000.0,6700306000000.0,4845527052.37,inf
2008-01-02,30.84,0.0,11338984000000.0,6700306000000.0,4789023663240.0,inf
2008-01-03,30.78,0.0,11338984000000.0,6700306000000.0,4779706496580.0,inf
2008-01-04,30.71,0.0,11338984000000.0,6700306000000.0,4768836468810.0,inf
2008-01-07,31.15,0.0,11338984000000.0,6700306000000.0,4837162357650.0,inf
2008-01-08,30.84,0.0,11338984000000.0,6700306000000.0,4789023663240.0,inf
2008-01-09,30.74,0.0,11338984000000.0,6700306000000.0,4773495052140.0,inf
2008-01-10,30.78,0.0,11338984000000.0,6700306000000.0,4779706496580.0,inf
2008-01-11,30.55,0.0,11338984000000.0,6700306000000.0,4743990691050.0,inf
2008-01-14,30.6,0.0,11338984000000.0,6700306000000.0,4751754996600.0,inf
2008-01-15,30.17,0.0,11338984000000.0,6700306000000.0,4684981968870.0,inf
2008-01-16,30.55,0.0,11338984000000.0,6700306000000.0,4743990691050.0,inf
2008-01-17,29.99,0.0,11338984000000.0,6700306000000.0,4657030468890.0,inf
2008-01-18,29.55,0.0,11338984000000.0,6700306000000.0,4588704580050.0,inf
2008-01-22,28.26,0.0,11338984000000.0,6700306000000.0,4388385496860.0,inf
2008-01-23,28.9,0.0,11338984000000.0,6700306000000.0,4487768607900.0,inf
2008-01-24,28.46,0.0,11338984000000.0,6700306000000.0,4419442719060.0,inf
2008-01-25,27.9,0.0,11338984000000.0,6700306000000.0,4332482496900.0,inf
2008-01-28,28.23,0.0,11338984000000.0,6700306000000.0,4383726913530.0,inf
2008-01-29,27.71,0.0,11338984000000.0,6700306000000.0,4302978135810.0,inf
2008-01-30,27.18,0.0,11338984000000.0,6700306000000.0,4220676496980.0,inf
2008-01-31,27.79,0.0,11338984000000.0,6700306000000.0,4315401024690.0,inf
2008-02-01,27.98,0.0,11338984000000.0,6700306000000.0,4344905385780.0,inf
2008-02-04,28.68,0.0,11338984000000.0,6700306000000.0,4453605663480.0,inf
2008-02-05,27.82,0.0,11338984000000.0,6700306000000.0,4320059608020.0,inf
2008-02-06,27.52,0.0,11338984000000.0,6700306000000.0,4273473774720.0,inf
2008-02-07,27.49,0.0,11338984000000.0,6700306000000.0,4268815191390.0,inf
2008-02-08,27.23,0.0,11338984000000.0,6700306000000.0,4228440802530.0,inf
2008-02-11,27.41,0.0,11338984000000.0,6700306000000.0,4256392302510.0,inf
2008-02-12,27.68,0.0,11338984000000.0,6700306000000.0,4298319552480.0,inf
2008-02-13,27.67,0.0,11338984000000.0,6700306000000.0,4296766691370.0005,inf
2008-02-14,27.55,0.0,11338984000000.0,6700306000000.0,4278132358050.0,inf
2008-02-15,27.79,0.0,11338984000000.0,6700306000000.0,4315401024690.0,inf
2008-02-19,27.45,0.0,11338984000000.0,6700306000000.0,4262603746950.0,inf
2008-02-20,27.3,0.0,11338984000000.0,6700306000000.0,4239310830300.0,inf
2008-02-21,26.65,0.0,11338984000000.0,6700306000000.0,4138374858150.0,inf
2008-02-22,27.12,0.0,11338984000000.0,6700306000000.0,4211359330320.0,inf
2008-02-25,26.56,0.0,11338984000000.0,6700306000000.0,4124399108160.0,inf
2008-02-26,26.29,0.0,11338984000000.0,6700306000000.0,4082471858190.0,inf
2008-02-27,25.83,0.0,11338984000000.0,6700306000000.0,4011040247129.9995,inf
2008-02-28,25.97,0.0,11338984000000.0,6700306000000.0,4032780302670.0,inf
2008-02-29,25.37,0.0,3408164000.0,3408164000.0,3939608636070.0,inf
2008-03-03,25.42,0.0,3408164000.0,3408164000.0,3947372941620.0005,inf
2008-03-04,25.36,0.0,3408164000.0,3408164000.0,3938055774960.0,inf
2008-03-05,25.41,0.0,3408164000.0,3408164000.0,3945820080510.0,inf
2008-03-06,24.85,0.0,3408164000.0,3408164000.0,3858859858350.0,inf
2008-03-07,24.76,0.0,3408164000.0,3408164000.0,3844884108360.0,inf
2008-03-10,24.53,0.0,3408164000.0,3408164000.0,3809168302830.0,inf
2008-03-11,24.62,0.0,3408164000.0,3408164000.0,3823144052820.0,inf
2008-03-12,24.72,0.0,3408164000.0,3408164000.0,3838672663920.0,inf
2008-03-13,24.85,0.0,3408164000.0,3408164000.0,3858859858350.0,inf
2008-03-14,24.9,0.0,3408164000.0,3408164000.0,3866624163900.0,inf
2008-03-17,24.71,0.0,3408164000.0,3408164000.0,3837119802810.0,inf
2008-03-18,25.02,0.0,3408164000.0,3408164000.0,3885258497220.0,inf
2008-03-19,24.55,0.0,3408164000.0,3408164000.0,3812274025050.0,inf
2008-03-20,24.4,0.0,3408164000.0,3408164000.0,3788981108400.0,inf
2008-03-24,24.24,0.0,3408164000.0,3408164000.0,3764135330640.0,inf
2008-03-25,24.01,0.0,3408164000.0,3408164000.0,3728419525110.0,inf
2008-03-26,24.07,0.0,3408164000.0,3408164000.0,3737736691770.0,inf
2008-03-27,24.18,0.0,3408164000.0,3408164000.0,3754818163980.0,inf
2008-03-28,24.15,0.0,3408164000.0,3408164000.0,3750159580650.0,inf
2008-03-31,24.54,0.0,3408164000.0,3408164000.0,3810721163940.0,inf
2008-04-01,25.12,0.0,3408164000.0,3408164000.0,3903178306240.0,inf
2008-04-02,25.22,0.0,3408164000.0,3408164000.0,3918716436440.0,inf
2008-04-03,25.29,0.0,3408164000.0,3408164000.0,3929593127580.0,inf
2008-04-04,25.62,0.0,3408164000.0,3408164000.0,3980868957240.0,inf
2008-04-07,25.69,0.0,3408164000.0,3408164000.0,3991745648380.0,inf
2008-04-08,25.75,0.0,3408164000.0,3408164000.0,4001068526500.0,inf
2008-04-09,25.76,0.0,3408164000.0,3408164000.0,4002622339520.0,inf
2008-04-10,25.75,0.0,3408164000.0,3408164000.0,4001068526500.0,inf
2008-04-11,25.85,0.0,3408164000.0,3408164000.0,4016606656700.0,inf
2008-04-14,25.94,0.0,3408164000.0,3408164000.0,4030590973880.0,inf
2008-04-15,26.11,0.0,3408164000.0,3408164000.0,4057005795220.0,inf
2008-04-16,26.53,0.0,3408164000.0,3408164000.0,4122265942060.0,inf
2008-04-17,26.72,0.0,3408164000.0,3408164000.0,4151788389440.0,inf
2008-04-18,26.55,0.0,3408164000.0,3408164000.0,4125373568100.0,inf
2008-04-21,26.09,0.0,3408164000.0,3408164000.0,4053898169180.0,inf
2008-04-22,25.96,0.0,3408164000.0,3408164000.0,4033698599920.0,inf
2008-04-23,26.3,0.0,3408164000.0,3408164000.0,4086528242600.0,inf
2008-04-24,26.27,0.0,3408164000.0,3408164000.0,4081866803540.0,inf
2008-04-25,26.67,0.0,3408164000.0,3408164000.0,4144019324340.0005,inf
2008-04-28,26.61,0.0,3408164000.0,3408164000.0,4134696446220.0,inf
2008-04-29,26.35,0.0,3408164000.0,3408164000.0,4094297307700.0,inf
2008-04-30,26.32,0.0,3408164000.0,3408164000.0,4089635868640.0,inf
2008-05-01,27.05,0.0,3408164000.0,3408164000.0,4203064219100.0,inf
2008-05-02,27.74,0.0,3408164000.0,3408164000.0,4310277317480.0,inf
2008-05-05,27.53,0.0,3408164000.0,3408164000.0,4277647244060.0,inf
2008-05-06,27.55,0.0,3408164000.0,3408164000.0,4280754870100.0,inf
2008-05-07,27.36,0.0,3408164000.0,3408164000.0,4251232422720.0,inf
2008-05-08,27.38,0.0,3408164000.0,3408164000.0,4254340048760.0,inf
2008-05-09,27.28,0.0,12343778000000.0,12343778000000.0,4238801918560.0,inf
2008-05-12,27.21,0.0,12343778000000.0,12343778000000.0,4227925227420.0,inf
2008-05-13,27.3,0.0,12343778000000.0,12343778000000.0,4241909544600.0,inf
2008-05-14,26.96,0.0,12343778000000.0,12343778000000.0,4189079901920.0,inf
2008-05-15,26.4,0.0,12343778000000.0,12343778000000.0,4102066372800.0,inf
2008-05-16,26.36,0.0,12343778000000.0,12343778000000.0,4095851120720.0,inf
2008-05-19,26.32,0.0,12343778000000.0,12343778000000.0,4089635868640.0,inf
2008-05-20,26.19,0.0,12343778000000.0,12343778000000.0,4069436299380.0,inf
2008-05-21,26.04,0.0,12343778000000.0,12343778000000.0,4046129104080.0,inf
2008-05-22,26.23,0.0,12343778000000.0,12343778000000.0,4075651551460.0,inf
2008-05-23,25.7,0.0,12343778000000.0,12343778000000.0,3993299461400.0,inf
2008-05-27,26.22,0.0,12343778000000.0,12343778000000.0,4074097738440.0,inf
2008-05-28,25.92,0.0,12343778000000.0,12343778000000.0,4027483347840.0005,inf
2008-05-29,26.12,0.0,12343778000000.0,12343778000000.0,4058559608240.0,inf
2008-05-30,26.11,0.0,12343778000000.0,12343778000000.0,4057005795220.0,inf
2008-06-02,25.97,0.0,12343778000000.0,12343778000000.0,4035252412940.0,inf
2008-06-03,25.83,0.0,12343778000000.0,12343778000000.0,4013499030659.9995,inf
2008-06-04,26.21,0.0,12343778000000.0,12343778000000.0,4072543925420.0,inf
2008-06-05,26.72,0.0,12343778000000.0,12343778000000.0,4151788389440.0,inf
2008-06-06,26.05,0.0,12343778000000.0,12343778000000.0,4047682917100.0,inf
2008-06-09,26.54,0.0,12343778000000.0,12343778000000.0,4123819755080.0,inf
2008-06-10,26.63,0.0,12343778000000.0,12343778000000.0,4137804072260.0,inf
2008-06-11,26.5,0.0,12343778000000.0,12343778000000.0,4117604503000.0,inf
2008-06-12,26.5,0.0,12343778000000.0,12343778000000.0,4117604503000.0,inf
2008-06-13,26.84,0.0,12343778000000.0,12343778000000.0,4170434145680.0,inf
2008-06-16,26.81,0.0,12343778000000.0,12343778000000.0,4165772706620.0,inf
2008-06-17,26.92,0.0,12343778000000.0,12343778000000.0,4182864649840.0005,inf
2008-06-18,26.88,0.0,12343778000000.0,12343778000000.0,4176649397760.0,inf
2008-06-19,26.93,0.0,12343778000000.0,12343778000000.0,4184418462860.0,inf
2008-06-20,26.5,0.0,12343778000000.0,12343778000000.0,4117604503000.0,inf
2008-06-23,26.52,0.0,12343778000000.0,12343778000000.0,4120712129040.0,inf
2008-06-24,26.33,0.0,12343778000000.0,12343778000000.0,4091189681659.9995,inf
2008-06-25,26.62,0.0,12343778000000.0,12343778000000.0,4136250259240.0,inf
2008-06-26,26.24,0.0,12343778000000.0,12343778000000.0,4077205364480.0,inf
2008-06-27,25.54,0.0,12343778000000.0,12343778000000.0,3968438453080.0,inf
2008-06-30,25.53,0.0,12343778000000.0,12343778000000.0,3966884640060.0,inf
2008-07-01,25.82,0.0,12343778000000.0,12343778000000.0,4013889566920.0,inf
2008-07-02,25.19,0.0,12343778000000.0,12343778000000.0,3915951905140.0,inf
2008-07-03,24.99,0.0,12343778000000.0,12343778000000.0,3884860583940.0,inf
2008-07-07,24.74,0.0,12343778000000.0,12343778000000.0,3845996432440.0,inf
2008-07-08,25.34,0.0,12343778000000.0,12343778000000.0,3939270396040.0,inf
2008-07-09,25.76,0.0,12343778000000.0,12343778000000.0,4004562170560.0,inf
2008-07-10,25.51,0.0,12343778000000.0,12343778000000.0,3965698019060.0,inf
2008-07-11,25.6,0.0,12343778000000.0,12343778000000.0,3979689113600.0,inf
2008-07-14,25.09,0.0,12343778000000.0,12343778000000.0,3900406244540.0,inf
2008-07-15,24.89,0.0,12343778000000.0,12343778000000.0,3869314923340.0,inf
2008-07-16,24.54,0.0,12343778000000.0,12343778000000.0,3814905111240.0,inf
2008-07-17,24.52,0.0,12343778000000.0,12343778000000.0,3811795979120.0,inf
2008-07-18,24.6,0.0,12343778000000.0,12343778000000.0,3824232507600.0,inf
2008-07-21,24.83,0.0,12343778000000.0,12343778000000.0,3859987526979.9995,inf
2008-07-22,24.89,0.0,12343778000000.0,12343778000000.0,3869314923340.0,inf
2008-07-23,24.84,0.0,12343778000000.0,12343778000000.0,3861542093040.0,inf
2008-07-24,24.8,0.0,12343778000000.0,12343778000000.0,3855323828800.0,inf
2008-07-25,24.8,0.0,12343778000000.0,12343778000000.0,3855323828800.0,inf
2008-07-28,24.78,0.0,12343778000000.0,12343778000000.0,3852214696680.0,inf
2008-07-29,25.0,0.0,12343778000000.0,12343778000000.0,3886415150000.0,inf
2008-07-30,25.31,0.0,12343778000000.0,12343778000000.0,3934606697860.0,inf
2008-07-31,25.16,0.0,12343778000000.0,12343778000000.0,3911288206960.0,inf
2008-08-01,24.66,0.0,12343778000000.0,12343778000000.0,3833559903960.0,inf
2008-08-04,26.13,0.0,12343778000000.0,12343778000000.0,4062081114780.0,inf
2008-08-05,26.06,0.0,12343778000000.0,12343778000000.0,4051199152360.0,inf
2008-08-06,26.16,0.0,12343778000000.0,12343778000000.0,4066744812960.0,inf
2008-08-07,26.04,0.0,12709252000000.0,12709252000000.0,4048090020240.0,inf
2008-08-08,26.89,0.0,12709252000000.0,12709252000000.0,4180228135340.0,inf
2008-08-11,27.33,0.0,12709252000000.0,12709252000000.0,4248629041979.9995,inf
2008-08-12,27.04,0.0,12709252000000.0,12709252000000.0,4203546626240.0,inf
2008-08-13,27.08,0.0,12709252000000.0,12709252000000.0,4209764890479.9995,inf
2008-08-14,26.97,0.0,12709252000000.0,12709252000000.0,4192664663820.0,inf
2008-08-15,26.86,0.0,12709252000000.0,12709252000000.0,4175564437160.0,inf
2008-08-18,27.39,0.0,12709252000000.0,12709252000000.0,4257956438340.0,inf
2008-08-19,27.11,0.0,12709252000000.0,12709252000000.0,4214428588660.0,inf
2008-08-20,27.29,0.0,12709252000000.0,12709252000000.0,4242410777740.0,inf
2008-08-21,27.6,0.0,12709252000000.0,12709252000000.0,4290602325600.0,inf
2008-08-22,28.03,0.0,12709252000000.0,12709252000000.0,4357448666180.0,inf
2008-08-25,27.43,0.0,12709252000000.0,12709252000000.0,4264174702580.0,inf
2008-08-26,27.53,0.0,12709252000000.0,12709252000000.0,4279720363180.0,inf
2008-08-27,27.43,0.0,12709252000000.0,12709252000000.0,4264174702580.0,inf
2008-08-28,27.64,0.0,12709252000000.0,12709252000000.0,4296820589840.0,inf
2008-08-29,26.89,0.0,12709252000000.0,12709252000000.0,4180228135340.0,inf
2008-09-02,26.62,0.0,12709252000000.0,12709252000000.0,4138254851720.0,inf
2008-09-03,26.57,0.0,12709252000000.0,12709252000000.0,4130482021420.0,inf
2008-09-04,26.44,0.0,12709252000000.0,12709252000000.0,4110272662640.0,inf
2008-09-05,25.99,0.0,12709252000000.0,12709252000000.0,4040317189940.0,inf
2008-09-08,26.2,0.0,12709252000000.0,12709252000000.0,4072963077200.0,inf
2008-09-09,25.4,0.0,12709252000000.0,12709252000000.0,3948597792400.0,inf
2008-09-10,25.21,0.0,12709252000000.0,12709252000000.0,3919061037260.0,inf
2008-09-11,25.8,0.0,12709252000000.0,12709252000000.0,4010780434800.0,inf
2008-09-12,26.87,0.0,12709252000000.0,12709252000000.0,4177119003220.0,inf
2008-09-15,26.01,0.0,12709252000000.0,12709252000000.0,4043426322060.0,inf
2008-09-16,25.79,0.0,12709252000000.0,12709252000000.0,4009225868740.0,inf
2008-09-17,24.9,0.0,12709252000000.0,12709252000000.0,3870869489400.0,inf
2008-09-18,26.38,0.0,12709252000000.0,12709252000000.0,4100945266280.0,inf
2008-09-19,26.63,0.0,12709252000000.0,12709252000000.0,4139809417780.0,inf
2008-09-22,25.87,0.0,12709252000000.0,12709252000000.0,4021662397220.0,inf
2008-09-23,25.58,0.0,12709252000000.0,12709252000000.0,3976579981479.9995,inf
2008-09-24,25.58,0.0,12709252000000.0,12709252000000.0,3976579981479.9995,inf
2008-09-25,25.98,0.0,12709252000000.0,12709252000000.0,4038762623880.0,inf
2008-09-26,25.92,0.0,12709252000000.0,12709252000000.0,4029435227520.0005,inf
2008-09-29,25.49,0.0,12709252000000.0,12709252000000.0,3962588886940.0,inf
2008-09-30,25.65,0.0,12709252000000.0,12709252000000.0,3987461943900.0,inf
2008-10-01,25.97,0.0,12709252000000.0,12709252000000.0,4039162040620.0,inf
2008-10-02,25.49,0.0,12709252000000.0,12709252000000.0,3964506754540.0,inf
2008-10-03,24.75,0.0,12709252000000.0,12709252000000.0,3849413188500.0,inf
2008-10-06,23.17,0.0,12709252000000.0,12709252000000.0,3603672871820.0005,inf
2008-10-07,22.22,0.0,12709252000000.0,12709252000000.0,3455917618120.0,inf
2008-10-08,21.28,0.0,12709252000000.0,12709252000000.0,3309717682880.0,inf
2008-10-09,20.85,0.0,12709252000000.0,12709252000000.0,3242838989100.0,inf
2008-10-10,19.15,0.0,12709252000000.0,12709252000000.0,2978434850900.0,inf
2008-10-13,21.21,0.0,12709252000000.0,12709252000000.0,3298830453660.0,inf
2008-10-14,20.75,0.0,12709252000000.0,12709252000000.0,3227285804500.0,inf
2008-10-15,19.28,0.0,12709252000000.0,12709252000000.0,2998653990880.0,inf
2008-10-16,20.54,0.0,12709252000000.0,12709252000000.0,3194624116840.0,inf
2008-10-17,20.11,0.0,12709252000000.0,12709252000000.0,3127745423060.0,inf
2008-10-20,21.89,0.0,12709252000000.0,12709252000000.0,3404592108940.0,inf
2008-10-21,21.55,0.0,12709252000000.0,12709252000000.0,3351711281300.0,inf
2008-10-22,20.81,0.0,12709252000000.0,12709252000000.0,3236617715260.0,inf
2008-10-23,21.32,0.0,12709252000000.0,12709252000000.0,3315938956720.0,inf
2008-10-24,20.73,0.0,12709252000000.0,12709252000000.0,3224175167580.0,inf
2008-10-27,19.72,0.0,12709252000000.0,12709252000000.0,3067088003120.0,inf
2008-10-28,21.13,0.0,12709252000000.0,12709252000000.0,3286387905980.0,inf
2008-10-29,21.05,0.0,12709252000000.0,12709252000000.0,3273945358300.0,inf
2008-10-30,22.66,0.0,12709252000000.0,12709252000000.0,3524351630360.0,inf
2008-10-31,22.56,0.0,12709252000000.0,12709252000000.0,3508798445760.0,inf
2008-11-03,22.61,0.0,12709252000000.0,12709252000000.0,3516575038060.0,inf
2008-11-04,22.47,0.0,12709252000000.0,12709252000000.0,3494800579620.0,inf
2008-11-05,21.67,0.0,12709252000000.0,12709252000000.0,3370375102820.0005,inf
2008-11-06,20.74,0.0,12709252000000.0,12709252000000.0,3225730486040.0,inf
2008-11-07,21.01,0.0,12709252000000.0,12709252000000.0,3267724084460.0,inf
2008-11-10,21.23,0.0,12663733000000.0,12663733000000.0,3301941090580.0,inf
2008-11-11,22.36,0.0,12663733000000.0,12663733000000.0,3477692076560.0,inf
2008-11-12,21.59,0.0,12663733000000.0,12663733000000.0,3357932555140.0,inf
2008-11-13,23.83,0.0,12663733000000.0,12663733000000.0,3706323890179.9995,inf
2008-11-14,23.17,0.0,12663733000000.0,12663733000000.0,3603672871820.0005,inf
2008-11-17,22.94,0.0,12663733000000.0,12663733000000.0,3567900547240.0,inf
2008-11-18,22.96,0.0,12663733000000.0,12663733000000.0,3571011184160.0,inf
2008-11-19,22.12,0.0,12663733000000.0,12663733000000.0,3440364433520.0,inf
2008-11-20,20.7,0.0,12663733000000.0,12663733000000.0,3219509212200.0,inf
2008-11-21,22.75,0.0,12663733000000.0,12663733000000.0,3538349496500.0,inf
2008-11-24,23.0,0.0,12663733000000.0,12663733000000.0,3577232458000.0,inf
2008-11-25,23.16,0.0,12663733000000.0,12663733000000.0,3602117553360.0,inf
2008-11-26,23.08,0.0,12663733000000.0,12663733000000.0,3589675005679.9995,inf
2008-11-28,23.3,0.0,12663733000000.0,12663733000000.0,3623892011800.0,inf
2008-12-01,21.99,0.0,12663733000000.0,12663733000000.0,3420145293540.0,inf
2008-12-02,22.59,0.0,12663733000000.0,12663733000000.0,3513464401140.0,inf
2008-12-03,23.18,0.0,12663733000000.0,12663733000000.0,3605228190280.0,inf
2008-12-04,21.99,0.0,12663733000000.0,12663733000000.0,3420145293540.0,inf
2008-12-05,22.65,0.0,12663733000000.0,12663733000000.0,3522796311900.0,inf
2008-12-08,22.55,0.0,12663733000000.0,12663733000000.0,3507243127300.0,inf
2008-12-09,22.76,0.0,12663733000000.0,12663733000000.0,3539904814960.0,inf
