date,ES,ES_SHE,PB Ratio
2016-01-21,16108771509.0,10294430000.0,1.564804608803013
2016-01-22,16427252559.0,10294430000.0,1.5957418292222105
2016-01-25,16446361422.0,10294430000.0,1.5975980624473622
2016-01-26,16608786757.5,10294430000.0,1.6133760448611532
2016-01-27,16662928536.0,10294430000.0,1.6186353723324167
2016-01-28,16908158944.500002,10294430000.0,1.642457032055199
2016-01-29,17134280490.0,10294430000.0,1.664422458552829
2016-02-01,17379510898.5,10294430000.0,1.6882441182756112
2016-02-02,17541936234.0,10294430000.0,1.7040221006894019
2016-02-03,17745764106.0,10294430000.0,1.7238219217576884
2016-02-04,17494164076.5,10294430000.0,1.6993815176265223
2016-02-05,17408174193.0,10294430000.0,1.691028468113339
2016-02-08,17226639994.5,10294430000.0,1.6733942524743963
2016-02-09,17417728624.5,10294430000.0,1.6919565847259148
2016-02-10,17497348887.0,10294430000.0,1.6996908898307144
2016-02-11,17166128595.0,10294430000.0,1.6675161805947487
2016-02-12,17041920985.5,10294430000.0,1.6554506646312617
2016-02-16,17153389353.0,10294430000.0,1.6662786917779808
2016-02-17,17051475417.0,10294430000.0,1.6563787812438378
2016-02-18,17344477983.0,10294430000.0,1.6848410240294995
2016-02-19,17411359003.5,10294430000.0,1.691337840317531
2016-02-22,17624741307.0,10294430000.0,1.7120657779983932
2016-02-23,17783981832.0,10294430000.0,1.727534388207992
2016-02-24,17908189441.5,10294430000.0,1.7395999041714791
2016-02-25,18045136293.0,10294430000.0,1.752902908951734
2016-02-26,17443207108.5,10352215000.0,1.6849734195532067
2016-02-29,17293521015.0,10352215000.0,1.670514089496789
2016-03-01,17271227341.5,10352215000.0,1.6683605722543435
2016-03-02,17306260257.0,10352215000.0,1.6717446707781862
2016-03-03,17398619761.5,10352215000.0,1.6806663850683163
2016-03-04,17688437517.0,10352215000.0,1.7086621092201042
2016-03-07,17869971715.5,10352215000.0,1.7261978924800152
2016-03-08,18054690724.5,10352215000.0,1.7440413210602754
2016-03-09,18112017313.5,10352215000.0,1.7495789368265633
2016-03-10,17994179325.0,10352215000.0,1.7381960599736386
2016-03-11,18010103377.5,10352215000.0,1.739734286575385
2016-03-14,18070614777.0,10352215000.0,1.7455795476620222
2016-03-15,18073799587.5,10352215000.0,1.7458871929823714
2016-03-16,18277627459.5,10352215000.0,1.7655764934847276
2016-03-17,18420943932.0,10352215000.0,1.7794205329004469
2016-03-18,18213931249.5,10352215000.0,1.7594235870777413
2016-03-21,18264888217.5,10352215000.0,1.7643459122033305
2016-03-22,18306290754.0,10352215000.0,1.7683453013678716
2016-03-23,18449607226.5,10352215000.0,1.7821893407835907
2016-03-24,18417759121.5,10352215000.0,1.7791128875800977
2016-03-28,18398650258.5,10352215000.0,1.7772670156580017
2016-03-29,18640695856.5,10352215000.0,1.8006480600045498
2016-03-30,18596108509.5,10352215000.0,1.7963410255196592
2016-03-31,18580184457.0,10352215000.0,1.7948027989179127
2016-04-01,18726557908.8,10352215000.0,1.808942135456035
2016-04-04,18659677344.84,10352215000.0,1.8024816278294065
2016-04-05,18178774242.079998,10352215000.0,1.7560275015617428
2016-04-06,18118263255.64,10352215000.0,1.7501822803757456
2016-04-07,18089600156.8,10352215000.0,1.7474134913929047
2016-04-08,18169219875.8,10352215000.0,1.755104571900796
2016-04-11,18035458747.88,10352215000.0,1.7421835566475388
2016-04-12,18048197902.920002,10352215000.0,1.7434141295288015
2016-04-13,17857110577.32,10352215000.0,1.724955536309862
2016-04-14,17866664943.600002,10352215000.0,1.7258784659708093
2016-04-15,18064121846.72,10352215000.0,1.7449523456303797
2016-04-18,18191513397.12,10352215000.0,1.7572580744430055
2016-04-19,18166035087.04,10352215000.0,1.7547969286804805
2016-04-20,17720164660.64,10352215000.0,1.711726877836289
2016-04-21,17522707757.52,10352215000.0,1.6926529981767187
2016-04-22,17643729730.399998,10352215000.0,1.7043434405487132
2016-04-25,17675577618.0,10352215000.0,1.70741987275187
2016-04-26,17630990575.36,10352215000.0,1.703112867667451
2016-04-27,17850740999.8,10352215000.0,1.7243402498692308
2016-04-28,17853925788.56,10352215000.0,1.7246478930895466
2016-04-29,17974947761.44,10352215000.0,1.7363383354615411
2016-05-02,18175589453.32,10352215000.0,1.7557198583414273
2016-05-03,18143741565.72,10352215000.0,1.752643426138271
2016-05-04,18315720158.76,10352215000.0,1.769256160035316
2016-05-05,18280687482.399998,10352215000.0,1.7658720846118436
2016-05-06,18204252552.16,10438499000.0,1.7439530867570137
2016-05-09,18338013680.079998,10438499000.0,1.7567672976814002
2016-05-10,18325274525.04,10438499000.0,1.7555468966409826
2016-05-11,18267948327.36,10438499000.0,1.7500550919591027
2016-05-12,18353937623.88,10438499000.0,1.7582927989819226
2016-05-13,18277502693.64,10438499000.0,1.7509703927394158
2016-05-16,18274317904.88,10438499000.0,1.7506652924793116
2016-05-17,17777490858.32,10438499000.0,1.7030696519030177
2016-05-18,17449457616.04,10438499000.0,1.67164432511226
2016-05-19,17608697054.04,10438499000.0,1.6868993381174824
2016-05-20,17487675081.16,10438499000.0,1.6753055282335132
2016-05-23,17248815924.16,10438499000.0,1.6524230087256797
2016-05-24,17411240150.920002,10438499000.0,1.6679831219910068
2016-05-25,17293402966.8,10438499000.0,1.6566944123671419
2016-05-26,17452642404.8,10438499000.0,1.6719494253723644
2016-05-27,17519522968.76,10438499000.0,1.6783565308345576
2016-05-31,17592773110.24,10438499000.0,1.6853738368169602
2016-06-01,17681947195.52,10438499000.0,1.6939166440998845
2016-06-02,17627805786.600002,10438499000.0,1.688729939678109
2016-06-03,17885773676.16,10438499000.0,1.713443060746569
2016-06-06,17777490858.32,10438499000.0,1.7030696519030177
2016-06-07,17739273393.2,10438499000.0,1.6994084487817647
2016-06-08,17939915085.079998,10438499000.0,1.7186297651683444
2016-06-09,18115078466.88,10438499000.0,1.7354102794740893
2016-06-10,18051382691.68,10438499000.0,1.7293082742720003
2016-06-13,18127817621.920002,10438499000.0,1.736630680514507
2016-06-14,18245654806.04,10438499000.0,1.7479193901383716
2016-06-15,18000426071.52,10438499000.0,1.724426670110329
2016-06-16,18083230579.28,10438499000.0,1.7323592768730445
2016-06-17,18118263255.64,10438499000.0,1.7357153797341935
2016-06-20,18095969734.32,10438499000.0,1.7335796779134625
2016-06-21,18162850298.28,10438499000.0,1.7399867833756557
2016-06-22,18054567480.44,10438499000.0,1.7296133745321045
2016-06-23,17968578183.920002,10438499000.0,1.7213756675092848
2016-06-24,18223361284.72,10438499000.0,1.7457836883176405
2016-06-27,18659677344.84,10438499000.0,1.7875824239519493
2016-06-28,18576872837.079998,10438499000.0,1.7796498171892337
2016-06-29,18656492556.079998,10438499000.0,1.7872773236918449
2016-06-30,19076884672.399998,10438499000.0,1.8275505580256317
2016-07-01,19018328173.39,10438499000.0,1.8219408914433004
2016-07-05,19190324442.25,10438499000.0,1.838417998818604
2016-07-06,19187139326.16,10438499000.0,1.838112867200543
2016-07-07,18903663994.15,10438499000.0,1.8109561531930982
2016-07-08,18973736548.13,10438499000.0,1.817669048790444
2016-07-11,18897293761.97,10438499000.0,1.8103458899569758
2016-07-12,18435451928.920002,10438499000.0,1.7661018053381048
2016-07-13,18572411920.79,10438499000.0,1.7792224649147355
2016-07-14,18394045419.75,10438499000.0,1.7621350943033094
2016-07-15,18432266812.829998,10438499000.0,1.7657966737200432
2016-07-18,18515079831.170002,10438499000.0,1.7737300957896343
2016-07-19,18502339366.81,10438499000.0,1.7725095693173896
2016-07-20,18441822161.1,10438499000.0,1.7667120685742268
2016-07-21,18476858438.09,10438499000.0,1.7700685163729
2016-07-22,18753963537.920002,10438499000.0,1.7966149671442226
2016-07-25,18750778421.829998,10438499000.0,1.796309835526161
2016-07-26,18572411920.79,10438499000.0,1.7792224649147355
2016-07-27,18381304955.39,10438499000.0,1.7609145678310645
2016-07-28,18464117973.73,10438499000.0,1.7688479899006553
2016-07-29,18629744010.41,10438499000.0,1.7847148340398367
2016-08-01,18801740279.27,10438499000.0,1.8011919414151403
2016-08-02,18629744010.41,10438499000.0,1.7847148340398367
2016-08-03,18339898446.22,10438499000.0,1.7569478567962693
2016-08-04,18352638910.579998,10438499000.0,1.7581683832685138
2016-08-05,18072348694.66,10509408000.0,1.719635272953529
2016-08-08,18081904042.93,10509408000.0,1.7205444914623165
2016-08-09,18104199855.56,10509408000.0,1.722666001316154
2016-08-10,18136051016.46,10509408000.0,1.725696729678779
2016-08-11,18202938454.35,10509408000.0,1.732061259240292
2016-08-12,18234789615.25,10509408000.0,1.7350919876029174
2016-08-15,17954499399.329998,10509408000.0,1.7084215780118155
2016-08-16,17667838951.23,10509408000.0,1.681145022748189
2016-08-17,17763392433.93,10509408000.0,1.6902372078360646
2016-08-18,18005461256.77,10509408000.0,1.713270743392016
2016-08-19,17690134763.86,10509408000.0,1.6832665326020266
2016-08-22,17718800808.670002,10509408000.0,1.6859941881283895
2016-08-23,17607321745.52,10509408000.0,1.6753866388592011
2016-08-24,17626432442.06,10509408000.0,1.6772050758767765
2016-08-25,17604136629.43,10509408000.0,1.6750835660229386
2016-08-26,17237848279.079998,10509408000.0,1.640230189852749
2016-08-29,17317476181.329998,10509408000.0,1.647807010759312
2016-08-30,17116813867.66,10509408000.0,1.6287134220747734
2016-08-31,17190071537.73,10509408000.0,1.6356840973088114
2016-09-01,17069037126.310001,10509408000.0,1.6241673295308356
2016-09-02,17317476181.329998,10509408000.0,1.647807010759312
2016-09-06,17505398030.64,10509408000.0,1.6656883080988005
2016-09-07,17476731985.829998,10509408000.0,1.6629606525724379
2016-09-08,17521323611.09,10509408000.0,1.6672036722801131
2016-09-09,16960743179.25,10509408000.0,1.61386285309791
2016-09-12,17298365484.79,10509408000.0,1.645988573741737
2016-09-13,17075407358.49,10509408000.0,1.6247734752033607
2016-09-14,17104073403.300001,10509408000.0,1.6275011307297234
2016-09-15,17126369215.93,10509408000.0,1.629622640583561
2016-09-16,17256958975.62,10509408000.0,1.642048626870324
2016-09-19,17387548735.31,10509408000.0,1.6544746131570875
2016-09-20,17336586877.87,10509408000.0,1.649625447776887
2016-09-21,17661468719.05,10509408000.0,1.680538877075664
2016-09-22,17779318014.38,10509408000.0,1.6917525720173774
2016-09-23,17909907774.07,10509408000.0,1.7041785583041404
2016-09-26,17944944051.06,10509408000.0,1.7075123595030284
2016-09-27,17648728254.69,10509408000.0,1.6793265857306139
2016-09-28,17594581281.16,10509408000.0,1.674174347514151
2016-09-29,17419399896.21,10509408000.0,1.6575053415197125
2016-09-30,17256958975.62,10509408000.0,1.642048626870324
2016-10-03,17050039956.06,10509408000.0,1.622359694861975
2016-10-04,16753877513.789999,10509408000.0,1.5941789978836105
2016-10-05,16737954801.84,10509408000.0,1.5926639066482147
2016-10-06,16788907480.08,10509408000.0,1.5975121986014815
2016-10-07,16699740293.16,10509408000.0,1.5890276876832643
2016-10-10,16801645649.64,10509408000.0,1.5987242715897982
2016-10-11,16553251343.22,10509408000.0,1.5750888483176215
2016-10-12,16744323886.619999,10509408000.0,1.593269943142373
2016-10-13,16973610938.699999,10509408000.0,1.6150872569320744
2016-10-14,16935396430.02,10509408000.0,1.6114510379671243
2016-10-17,17116915346.25,10509408000.0,1.628723078050638
2016-10-18,17237927957.07,10509408000.0,1.6402377714396472
2016-10-19,17186975278.829998,10509408000.0,1.63538947948638
2016-10-20,17234743414.68,10509408000.0,1.639934753192568
2016-10-21,17196528906.0,10509408000.0,1.6362985342276177
2016-10-24,17237927957.07,10509408000.0,1.6402377714396472
2016-10-25,17292065177.7,10509408000.0,1.6453890816399934
2016-10-26,17295249720.09,10509408000.0,1.6456920998870725
2016-10-27,17167868024.49,10509408000.0,1.633571370003905
2016-10-28,17260219753.8,10509408000.0,1.6423588991692015
2016-10-31,17534090399.34,10509408000.0,1.6684184684180117
2016-11-01,17222005245.12,10509408000.0,1.6387226802042512
2016-11-02,17018194532.16,10509408000.0,1.6193295123911833
2016-11-03,16999087277.820002,10509408000.0,1.6175114029087083
2016-11-04,16935396430.02,10637384000.0,1.592064029090235
2016-11-07,17288880635.31,10637384000.0,1.6252943990091926
2016-11-08,17524536772.170002,10637384000.0,1.6474479789551644
2016-11-09,16951319141.97,10637384000.0,1.593560892600098
2016-11-10,16667894869.26,10637384000.0,1.5669167221245375
2016-11-11,16543697716.050001,10637384000.0,1.5552411867476064
2016-11-14,16460899613.91,10637384000.0,1.547457496496319
2016-11-15,16696555750.77,10637384000.0,1.5696110764422908
2016-11-16,16550066800.83,10637384000.0,1.5558399321515515
2016-11-17,16623311275.800001,10637384000.0,1.5627255042969213
2016-11-18,16502298664.98,10637384000.0,1.5513493416219626
2016-11-21,16623311275.800001,10637384000.0,1.5627255042969213
2016-11-22,16702924835.550001,10637384000.0,1.570209821846236
2016-11-23,16476822325.86,10637384000.0,1.548954360006182
2016-11-25,16747508429.01,10637384000.0,1.5744010396738521
2016-11-28,17145576227.76,10637384000.0,1.611822627420426
2016-11-29,17116915346.25,10637384000.0,1.6091282731026726
2016-11-30,16438607817.179998,10637384000.0,1.5453618875825108
2016-12-01,16273011612.9,10637384000.0,1.5297945070799361
2016-12-02,16457715071.52,10637384000.0,1.5471581237943464
2016-12-05,16537328631.27,10637384000.0,1.5546424413436613
2016-12-06,16562804970.39,10637384000.0,1.557037422959442
2016-12-07,16868521039.83,10637384000.0,1.5857772023488106
2016-12-08,16973610938.699999,10637384000.0,1.595656501513906
2016-12-09,17120099888.64,10637384000.0,1.609427645804645
2016-12-12,17288880635.31,10637384000.0,1.6252943990091926
2016-12-13,17371678737.45,10637384000.0,1.63307808926048
2016-12-14,16900366463.73,10637384000.0,1.5887709293685364
2016-12-15,17094623549.52,10637384000.0,1.6070326641888646
2016-12-16,17378047822.23,10637384000.0,1.633676834664425
2016-12-19,17537274941.73,10637384000.0,1.6486454697630544
2016-12-20,17597781247.14,10637384000.0,1.6543335511005337
2016-12-21,17499060433.05,10637384000.0,1.6450529973393833
2016-12-22,17655103010.16,10637384000.0,1.6597222597360404
2016-12-23,17661472094.94,10637384000.0,1.6603210051399855
2016-12-27,17635995755.82,10637384000.0,1.6579260235242048
2016-12-28,17425815958.079998,10637384000.0,1.6381674251940137
2016-12-29,17696502061.23,10637384000.0,1.663614104861684
2016-12-30,17588227619.969997,10637384000.0,1.6534354329946157
2017-01-03,17522299442.88,10637384000.0,1.6472376519339718
2017-01-04,17582743104.72,10637384000.0,1.6529198442699822
2017-01-05,17585924350.08,10637384000.0,1.6532189070245091
2017-01-06,17579561859.36,10637384000.0,1.6526207815154554
2017-01-09,17360055929.52,10637384000.0,1.6319854514531016
2017-01-10,17267799814.08,10637384000.0,1.6233126315718227
2017-01-11,17515936952.16,10637384000.0,1.646639526424918
2017-01-12,17595468086.16,10637384000.0,1.6541160952880896
2017-01-13,17544568160.399998,10637384000.0,1.6493310912156596
2017-01-17,17725899145.92,10637384000.0,1.6663776682236908
2017-01-18,17662274238.72,10637384000.0,1.660396413133154
2017-01-19,17519118197.52,10637384000.0,1.646938589179445
2017-01-20,17496849480.0,10637384000.0,1.6448451498977568
2017-01-23,17414137100.64,10637384000.0,1.6370695182800583
2017-01-24,17353693438.8,10637384000.0,1.631387325944048
2017-01-25,17274162304.8,10637384000.0,1.6239107570808762
2017-01-26,17347330948.08,10637384000.0,1.6307892004349944
2017-01-27,17258256078.0,10637384000.0,1.622415443308242
2017-01-30,17315518494.48,10637384000.0,1.6277985728897255
2017-01-31,17598649331.52,10637384000.0,1.6544151580426165
2017-02-01,17401412119.2,10637384000.0,1.635873267261951
2017-02-02,17608193067.600002,10637384000.0,1.6553123463061974
2017-02-03,17725899145.92,10637384000.0,1.6663776682236908
2017-02-06,17713174164.48,10637384000.0,1.6651814172055837
2017-02-07,17744986618.08,10637384000.0,1.6681720447508523
2017-02-08,17970855038.64,10637384000.0,1.6894055003222597
2017-02-09,17830880242.8,10637384000.0,1.6762467391230775
2017-02-10,17948586321.12,10637384000.0,1.6873120610405716
2017-02-13,17970855038.64,10637384000.0,1.6894055003222597
2017-02-14,17799067789.2,10637384000.0,1.673256111577809
2017-02-15,17738624127.36,10637384000.0,1.6675739192417987
2017-02-16,17907230131.44,10637384000.0,1.6834242452317223
2017-02-17,17862692696.399998,10637384000.0,1.679237366668346
2017-02-21,18082198626.24,10637384000.0,1.6998726967307
2017-02-22,18323973273.600002,10637384000.0,1.722601466074742
2017-02-23,18489398032.32,10711734000.0,1.7260882348572135
2017-02-24,18778891360.08,10711734000.0,1.7531140485826107
2017-02-27,18680272753.92,10711734000.0,1.7439074526981344
2017-02-28,18661185281.76,10711734000.0,1.7421255309140424
2017-03-01,18511666749.84,10711734000.0,1.728167143605321
2017-03-02,18638916564.24,10711734000.0,1.7400466221659352
2017-03-03,18540297958.08,10711734000.0,1.7308400262814594
2017-03-06,18562566675.600002,10711734000.0,1.7329189350295668
2017-03-07,18629372828.16,10711734000.0,1.739155661273889
2017-03-08,18298523310.72,10711734000.0,1.7082690170162926
2017-03-09,18253985875.68,10711734000.0,1.7041111995200777
2017-03-10,18358966972.56,10711734000.0,1.7139117693325843
2017-03-13,18463948069.44,10711734000.0,1.7237123391450906
2017-03-14,18556204184.88,10711734000.0,1.732324961101536
2017-03-15,18810703813.68,10711734000.0,1.7560839182227639
2017-03-16,18623010337.44,10711734000.0,1.7385616873458583
2017-03-17,18747078906.48,10711734000.0,1.750144178942457
2017-03-20,18603922865.28,10711734000.0,1.736779765561766
2017-03-21,18909322419.84,10711734000.0,1.7652905141072397
2017-03-22,18995216044.56,10711734000.0,1.7733091621356543
2017-03-23,18982491063.12,10711734000.0,1.7721212142795928
