date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2009-12-28,36.46,17026000000.0,75112000000.0,53926000000.0,15803587000.0,0.9282031598731352
2009-12-29,36.65,17026000000.0,75112000000.0,53926000000.0,15885942500.0,0.9330402032186068
2009-12-30,36.61,17026000000.0,75112000000.0,53926000000.0,15868604500.0,0.9320218783037707
2009-12-31,36.35,17026000000.0,75112000000.0,53926000000.0,15755907500.0,0.9254027663573359
2010-01-04,37.18,17026000000.0,75112000000.0,53926000000.0,15750935200.0,0.9251107247738752
2010-01-05,37.38,17026000000.0,75112000000.0,53926000000.0,15835663200.000002,0.9300871138259135
2010-01-06,37.64,17026000000.0,75112000000.0,53926000000.0,15945809600.0,0.9365564195935628
2010-01-07,37.92,17026000000.0,75112000000.0,53926000000.0,16064428800.0,0.943523364266416
2010-01-08,37.89,17026000000.0,75112000000.0,53926000000.0,16051719600.0,0.9427769059086104
2010-01-11,37.92,17026000000.0,75112000000.0,53926000000.0,16064428800.0,0.943523364266416
2010-01-12,37.62,17026000000.0,75112000000.0,53926000000.0,15937336799.999998,0.9360587806883589
2010-01-13,37.92,17026000000.0,75112000000.0,53926000000.0,16064428800.0,0.943523364266416
2010-01-14,37.91,17026000000.0,75112000000.0,53926000000.0,16060192399.999998,0.943274544813814
2010-01-15,37.21,17026000000.0,75112000000.0,53926000000.0,15763644400.0,0.925857183131681
2010-01-19,38.16,17026000000.0,75112000000.0,53926000000.0,16166102399.999998,0.9494950311288616
2010-01-20,37.6,17026000000.0,75112000000.0,53926000000.0,15928864000.0,0.9355611417831552
2010-01-21,37.19,17026000000.0,75112000000.0,53926000000.0,15755171599.999998,0.925359544226477
2010-01-22,35.73,17026000000.0,75112000000.0,53926000000.0,15136657199.999998,0.8890319041465992
2010-01-25,36.09,17026000000.0,75112000000.0,53926000000.0,15289167600.000002,0.897989404440268
2010-01-26,36.04,17026000000.0,75112000000.0,53926000000.0,15267985600.0,0.8967453071772583
2010-01-27,36.38,17026000000.0,75112000000.0,53926000000.0,15412023200.000002,0.9052051685657231
2010-01-28,35.93,17026000000.0,75112000000.0,53926000000.0,15221385200.0,0.8940082931986374
2010-01-29,35.77,17026000000.0,75112000000.0,53926000000.0,15153602800.000002,0.890027181957007
2010-02-01,36.41,17026000000.0,75112000000.0,53926000000.0,15424732399.999998,0.9059516269235286
2010-02-02,37.06,17026000000.0,75112000000.0,53926000000.0,15700098400.000002,0.9221248913426525
2010-02-03,36.63,17026000000.0,75112000000.0,53926000000.0,15517933200.000002,0.9114256548807707
2010-02-04,35.33,17026000000.0,75112000000.0,53926000000.0,14967201200.0,0.8790791260425233
2010-02-05,35.37,17026000000.0,75112000000.0,53926000000.0,14984146799.999998,0.8800744038529307
2010-02-08,34.76,17026000000.0,75112000000.0,53926000000.0,14725726400.0,0.8648964172442147
2010-02-09,35.22,17026000000.0,75112000000.0,53926000000.0,14920600800.0,0.8763421120639022
2010-02-10,35.03,17026000000.0,75112000000.0,53926000000.0,14840109200.0,0.8716145424644661
2010-02-11,35.21,17026000000.0,75112000000.0,53926000000.0,14916364400.0,0.8760932926113003
2010-02-12,35.17,17026000000.0,75112000000.0,53926000000.0,14899418800.0,0.8750980148008928
2010-02-16,36.12,17026000000.0,75112000000.0,53926000000.0,15301876799.999998,0.8987358627980734
2010-02-17,36.17,17026000000.0,75112000000.0,53926000000.0,15323058800.0,0.899979960061083
2010-02-18,36.44,17026000000.0,75112000000.0,53926000000.0,15437441599.999998,0.9066980852813343
2010-02-19,36.55,17026000000.0,75112000000.0,53926000000.0,15484041999.999998,0.9094350992599552
2010-02-22,36.7,17026000000.0,75112000000.0,53926000000.0,15547588000.000002,0.913167391048984
2010-02-23,36.06,17026000000.0,75112000000.0,53926000000.0,15276458400.000002,0.8972429460824622
2010-02-24,36.62,18439000000.0,18439000000.0,1540000000.0,15513696799.999998,0.8413523943814739
2010-02-25,36.66,18439000000.0,18439000000.0,1540000000.0,15530642399.999998,0.8422714030045012
2010-02-26,36.46,18439000000.0,18439000000.0,1540000000.0,15445914400.0,0.837676359889365
2010-03-01,37.02,18439000000.0,18439000000.0,1540000000.0,15683152800.000002,0.850542480611747
2010-03-02,37.19,18439000000.0,18439000000.0,1540000000.0,15755171599.999998,0.8544482672596126
2010-03-03,37.05,18439000000.0,18439000000.0,1540000000.0,15695861999.999998,0.8512317370790172
2010-03-04,37.14,18439000000.0,18439000000.0,1540000000.0,15733989600.0,0.8532995064808286
2010-03-05,37.5,18439000000.0,18439000000.0,1540000000.0,15886500000.0,0.8615705840880742
2010-03-08,37.54,18439000000.0,18439000000.0,1540000000.0,15903445600.0,0.8624895927111015
2010-03-09,37.44,18439000000.0,18439000000.0,1540000000.0,15861081599.999998,0.8601920711535331
2010-03-10,37.53,18439000000.0,18439000000.0,1540000000.0,15899209200.0,0.8622598405553447
2010-03-11,37.7,18439000000.0,18439000000.0,1540000000.0,15971228000.000002,0.8661656272032107
2010-03-12,37.56,18439000000.0,18439000000.0,1540000000.0,15911918400.000002,0.8629490970226152
2010-03-15,37.4,18439000000.0,18439000000.0,1540000000.0,15844136000.0,0.859273062530506
2010-03-16,37.62,18439000000.0,18439000000.0,1540000000.0,15937336799.999998,0.864327609957156
2010-03-17,37.6,18439000000.0,18439000000.0,1540000000.0,15928864000.0,0.8638681056456424
2010-03-18,37.45,18439000000.0,18439000000.0,1540000000.0,15865318000.000002,0.8604218233092902
2010-03-19,37.17,18439000000.0,18439000000.0,1540000000.0,15746698800.0,0.8539887629480991
2010-03-22,37.14,18439000000.0,18439000000.0,1540000000.0,15733989600.0,0.8532995064808286
2010-03-23,37.47,18439000000.0,18439000000.0,1540000000.0,15873790800.0,0.8608813276208037
2010-03-24,37.25,18439000000.0,18439000000.0,1540000000.0,15780590000.0,0.8558267801941537
2010-03-25,37.1,18439000000.0,18439000000.0,1540000000.0,15717044000.0,0.8523804978578013
2010-03-26,37.24,18439000000.0,18439000000.0,1540000000.0,15776353600.0,0.8555970280383969
2010-03-29,37.36,18439000000.0,18439000000.0,1540000000.0,15827190400.0,0.8583540539074788
2010-03-30,37.23,18439000000.0,18439000000.0,1540000000.0,15772117199.999998,0.8553672758826399
2010-03-31,37.28,18439000000.0,18439000000.0,1540000000.0,15793299200.0,0.8565160366614242
2010-04-01,37.87,18439000000.0,18439000000.0,1540000000.0,15961447599.999998,0.8656352079830792
2010-04-05,38.44,18439000000.0,18439000000.0,1540000000.0,16201691199.999998,0.8786643093443244
2010-04-06,38.28,18439000000.0,18439000000.0,1540000000.0,16134254400.0,0.8750070177341505
2010-04-07,38.06,18439000000.0,18439000000.0,1540000000.0,16041528800.000002,0.8699782417701611
2010-04-08,38.04,18439000000.0,18439000000.0,1540000000.0,16033099200.0,0.8695210803188893
2010-04-09,38.44,18439000000.0,18439000000.0,1540000000.0,16201691199.999998,0.8786643093443244
2010-04-12,38.46,18439000000.0,18439000000.0,1540000000.0,16210120800.0,0.8791214707955963
2010-04-13,38.5,18439000000.0,18439000000.0,1540000000.0,16226980000.0,0.8800357936981398
2010-04-14,38.93,18439000000.0,18439000000.0,1540000000.0,16408216400.0,0.8898647649004827
2010-04-15,38.81,18439000000.0,18439000000.0,1540000000.0,16357638800.000002,0.8871217961928523
2010-04-16,37.8,18439000000.0,18439000000.0,1540000000.0,15931943999.999998,0.864035142903628
2010-04-19,38.2,18439000000.0,18439000000.0,1540000000.0,16100536000.000002,0.8731783719290636
2010-04-20,38.67,18439000000.0,18439000000.0,1540000000.0,16298631600.0,0.8839216660339497
2010-04-21,38.57,18439000000.0,18439000000.0,1540000000.0,16256483600.0,0.881635858777591
2010-04-22,38.03,18439000000.0,18439000000.0,1540000000.0,16028884400.0,0.8692924995932534
2010-04-23,38.37,18439000000.0,18439000000.0,1540000000.0,16172187599.999998,0.8770642442648733
2010-04-26,38.5,18439000000.0,18439000000.0,1540000000.0,16226980000.0,0.8800357936981398
2010-04-27,37.38,18439000000.0,18439000000.0,1540000000.0,15754922400.000002,0.8544347524269214
2010-04-28,37.26,18439000000.0,18439000000.0,1540000000.0,15704344800.0,0.8516917837192907
2010-04-29,37.82,18439000000.0,18439000000.0,1540000000.0,15940373600.0,0.8644923043549
2010-04-30,37.24,18439000000.0,18439000000.0,1540000000.0,15695915200.0,0.8512346222680188
2010-05-03,37.44,18439000000.0,18439000000.0,1540000000.0,15780211199.999998,0.8558062367807364
2010-05-04,36.06,17546000000.0,75855000000.0,58309000000.0,15198568800.000002,0.8662127436452753
2010-05-05,35.83,17546000000.0,75855000000.0,58309000000.0,15101628400.0,0.8606878148865839
2010-05-06,33.92,17546000000.0,75855000000.0,58309000000.0,14296601600.0,0.8148068847600592
2010-05-07,33.6,17546000000.0,75855000000.0,58309000000.0,14161728000.0,0.8071200273566624
2010-05-10,34.98,17546000000.0,75855000000.0,58309000000.0,14743370399.999998,0.840269599908811
2010-05-11,34.92,17546000000.0,75855000000.0,58309000000.0,14718081600.0,0.8388283141456743
2010-05-12,35.36,17546000000.0,75855000000.0,58309000000.0,14903532800.0,0.8493977430753448
2010-05-13,34.89,17546000000.0,75855000000.0,58309000000.0,14705437200.0,0.8381076712641058
2010-05-14,34.1,17546000000.0,75855000000.0,58309000000.0,14372468000.0,0.81913074204947
2010-05-17,33.94,17546000000.0,75855000000.0,58309000000.0,14305031199.999998,0.8152873133477715
2010-05-18,33.19,17546000000.0,75855000000.0,58309000000.0,13988921199.999998,0.7972712413085602
2010-05-19,33.12,17546000000.0,75855000000.0,58309000000.0,13959417599.999998,0.7955897412515672
2010-05-20,31.31,17546000000.0,75855000000.0,58309000000.0,13196538800.0,0.7521109540636043
2010-05-21,31.97,17546000000.0,75855000000.0,58309000000.0,13474715600.0,0.7679650974581101
2010-05-24,31.39,17546000000.0,75855000000.0,58309000000.0,13230257200.0,0.7540326684144535
2010-05-25,31.49,17546000000.0,75855000000.0,58309000000.0,13272405200.0,0.7564348113530149
2010-05-26,31.48,17546000000.0,75855000000.0,58309000000.0,13268190400.0,0.7561945970591588
2010-05-27,32.97,17546000000.0,75855000000.0,58309000000.0,13896195600.0,0.7919865268437251
2010-05-28,32.51,17546000000.0,75855000000.0,58309000000.0,13702314800.0,0.7809366693263422
2010-06-01,31.87,17546000000.0,75855000000.0,58309000000.0,13432567600.0,0.7655629545195486
2010-06-02,32.63,17546000000.0,75855000000.0,58309000000.0,13752892400.000002,0.7838192408526161
2010-06-03,32.55,17546000000.0,75855000000.0,58309000000.0,13719173999.999998,0.7818975265017667
2010-06-04,31.6,17546000000.0,75855000000.0,58309000000.0,13318768000.0,0.7590771685854326
2010-06-07,31.34,17546000000.0,75855000000.0,58309000000.0,13209183200.0,0.7528315969451727
2010-06-08,31.3,17546000000.0,75855000000.0,58309000000.0,13192324000.0,0.751870739769748
2010-06-09,31.12,17546000000.0,75855000000.0,58309000000.0,13116457600.0,0.7475468824803374
2010-06-10,32.43,17546000000.0,75855000000.0,58309000000.0,13668596400.0,0.779014954975493
2010-06-11,32.55,17546000000.0,75855000000.0,58309000000.0,13719173999.999998,0.7818975265017667
2010-06-14,32.74,17546000000.0,75855000000.0,58309000000.0,13799255200.0,0.7864615980850336
2010-06-15,33.65,17546000000.0,75855000000.0,58309000000.0,14182802000.0,0.8083210988259433
2010-06-16,33.69,17546000000.0,75855000000.0,58309000000.0,14199661199.999998,0.8092819560013678
2010-06-17,33.87,17546000000.0,75855000000.0,58309000000.0,14275527599.999998,0.8136058132907784
2010-06-18,33.9,17546000000.0,75855000000.0,58309000000.0,14288172000.0,0.814326456172347
2010-06-21,33.77,17546000000.0,75855000000.0,58309000000.0,14233379600.000002,0.8112036703522172
2010-06-22,33.76,17546000000.0,75855000000.0,58309000000.0,14229164800.0,0.8109634560583608
2010-06-23,33.68,17546000000.0,75855000000.0,58309000000.0,14195446400.0,0.8090417417075116
2010-06-24,33.35,17546000000.0,75855000000.0,58309000000.0,14056358000.0,0.8011146700102587
2010-06-25,33.88,17546000000.0,75855000000.0,58309000000.0,14279742400.000002,0.8138460275846348
2010-06-28,33.69,17546000000.0,75855000000.0,58309000000.0,14199661199.999998,0.8092819560013678
2010-06-29,33.26,17546000000.0,75855000000.0,58309000000.0,14018424800.0,0.7989527413655534
2010-06-30,33.31,17546000000.0,75855000000.0,58309000000.0,14039498800.000002,0.8001538128348342
2010-07-01,33.65,17546000000.0,75855000000.0,58309000000.0,14148815500.0,0.806384104639234
2010-07-02,33.57,17546000000.0,75855000000.0,58309000000.0,14115177900.0,0.8044669953265702
2010-07-06,33.86,17546000000.0,75855000000.0,58309000000.0,14237114200.0,0.8114165165849766
2010-07-07,34.98,17546000000.0,75855000000.0,58309000000.0,14708040599.999998,0.8382560469622705
2010-07-08,35.46,17546000000.0,75855000000.0,58309000000.0,14909866200.0,0.8497587028382537
2010-07-09,35.7,17546000000.0,75855000000.0,58309000000.0,15010779000.000002,0.8555100307762454
2010-07-12,35.53,17546000000.0,75855000000.0,58309000000.0,14939299100.0,0.8514361734868346
2010-07-13,36.07,17546000000.0,75855000000.0,58309000000.0,15166352900.0,0.8643766613473156
2010-07-14,36.18,17546000000.0,75855000000.0,58309000000.0,15212604600.0,0.8670126866522284
2010-07-15,36.44,17546000000.0,75855000000.0,58309000000.0,15321926799.999998,0.8732432919183859
2010-07-16,35.56,17546000000.0,75855000000.0,58309000000.0,14951913200.000002,0.8521550894790837
2010-07-19,35.63,17546000000.0,75855000000.0,58309000000.0,14981346100.000002,0.8538325601276645
2010-07-20,36.34,17546000000.0,75855000000.0,58309000000.0,15279879800.000002,0.8708469052775563
2010-07-21,35.99,17546000000.0,75855000000.0,58309000000.0,15132715300.0,0.8624595520346517
2010-07-22,36.88,17546000000.0,75855000000.0,58309000000.0,15506933600.000002,0.8837873931380372
2010-07-23,37.17,17546000000.0,75855000000.0,58309000000.0,15628869900.0,0.8907369143964436
2010-07-26,37.13,17546000000.0,75855000000.0,58309000000.0,15612051100.000002,0.8897783597401118
2010-07-27,37.17,17546000000.0,75855000000.0,58309000000.0,15628869900.0,0.8907369143964436
2010-07-28,36.98,17546000000.0,75855000000.0,58309000000.0,15548980599.999998,0.8861837797788669
2010-07-29,37.19,17546000000.0,75855000000.0,58309000000.0,15637279299.999998,0.8912161917246095
2010-07-30,37.15,17546000000.0,75855000000.0,58309000000.0,15620460500.0,0.8902576370682777
2010-08-02,37.58,17546000000.0,75855000000.0,58309000000.0,15801262600.0,0.9005620996238459
2010-08-03,37.53,17546000000.0,75855000000.0,58309000000.0,15780239100.0,0.899363906303431
2010-08-04,38.05,18205000000.0,75059000000.0,56854000000.0,15998883499.999998,0.8788180994232353
2010-08-05,38.2,18205000000.0,75059000000.0,56854000000.0,16061954000.000002,0.8822825597363363
2010-08-06,37.98,18205000000.0,75059000000.0,56854000000.0,15969450599.999998,0.8772013512771215
2010-08-09,38.55,18205000000.0,75059000000.0,56854000000.0,16209118499.999998,0.8903663004669046
2010-08-10,37.95,18205000000.0,75059000000.0,56854000000.0,15956836500.000002,0.8765084592145016
2010-08-11,37.0,18205000000.0,75059000000.0,56854000000.0,15557390000.0,0.8545668772315298
2010-08-12,36.9,18205000000.0,75059000000.0,56854000000.0,15515343000.0,0.852257237022796
2010-08-13,37.05,18205000000.0,75059000000.0,56854000000.0,15578413499.999998,0.8557216973358966
2010-08-16,36.88,18205000000.0,75059000000.0,56854000000.0,15506933600.000002,0.8517953089810493
2010-08-17,37.49,18205000000.0,75059000000.0,56854000000.0,15763420300.0,0.8658841142543258
2010-08-18,37.09,18205000000.0,75059000000.0,56854000000.0,15595232300.000002,0.8566455534193904
2010-08-19,36.54,18205000000.0,75059000000.0,56854000000.0,15363973800.0,0.8439425322713541
2010-08-20,36.29,18205000000.0,75059000000.0,56854000000.0,15258856300.0,0.8381684317495194
2010-08-23,35.86,18205000000.0,75059000000.0,56854000000.0,15078054200.0,0.8282369788519638
2010-08-24,35.35,18205000000.0,75059000000.0,56854000000.0,14863614500.0,0.816457813787421
2010-08-25,35.25,18205000000.0,75059000000.0,56854000000.0,14821567500.0,0.8141481735786872
2010-08-26,34.93,18205000000.0,75059000000.0,56854000000.0,14687017100.0,0.8067573249107388
2010-08-27,35.96,18205000000.0,75059000000.0,56854000000.0,15120101200.0,0.8305466190606976
2010-08-30,35.15,18205000000.0,75059000000.0,56854000000.0,14779520500.0,0.8118385333699533
2010-08-31,35.14,18205000000.0,75059000000.0,56854000000.0,14775315800.0,0.81160756934908
2010-09-01,36.19,18205000000.0,75059000000.0,56854000000.0,15216809299.999998,0.8358587915407854
2010-09-02,36.25,18205000000.0,75059000000.0,56854000000.0,15242037500.0,0.8372445756660258
2010-09-03,36.9,18205000000.0,75059000000.0,56854000000.0,15515343000.0,0.852257237022796
2010-09-07,36.42,18205000000.0,75059000000.0,56854000000.0,15313517400.0,0.8411709640208734
2010-09-08,36.39,18205000000.0,75059000000.0,56854000000.0,15300903300.0,0.8404780719582532
2010-09-09,36.35,18205000000.0,75059000000.0,56854000000.0,15284084500.0,0.8395542158747596
2010-09-10,36.51,18205000000.0,75059000000.0,56854000000.0,15351359700.0,0.8432496402087338
2010-09-13,36.86,18205000000.0,75059000000.0,56854000000.0,15498524200.0,0.8513333809393024
2010-09-14,36.63,18205000000.0,75059000000.0,56854000000.0,15401816100.000002,0.8460212084592146
2010-09-15,36.87,18205000000.0,75059000000.0,56854000000.0,15502728899.999998,0.8515643449601756
2010-09-16,37.02,18205000000.0,75059000000.0,56854000000.0,15565799400.000002,0.8550288052732766
2010-09-17,37.23,18205000000.0,75059000000.0,56854000000.0,15654098099.999998,0.8598790497116175
2010-09-20,37.87,18205000000.0,75059000000.0,56854000000.0,15923198899.999998,0.8746607470475143
2010-09-21,37.82,18205000000.0,75059000000.0,56854000000.0,15902175400.0,0.8735059269431474
2010-09-22,37.49,18205000000.0,75059000000.0,56854000000.0,15763420300.0,0.8658841142543258
2010-09-23,36.87,18205000000.0,75059000000.0,56854000000.0,15502728899.999998,0.8515643449601756
2010-09-24,37.62,18205000000.0,75059000000.0,56854000000.0,15818081399.999998,0.8688866465256797
2010-09-27,37.32,18205000000.0,75059000000.0,56854000000.0,15691940400.0,0.8619577258994782
2010-09-28,37.73,18205000000.0,75059000000.0,56854000000.0,15864333099.999998,0.8714272507552869
2010-09-29,37.96,18205000000.0,75059000000.0,56854000000.0,15961041200.0,0.8767394232353749
2010-09-30,37.9,18205000000.0,75059000000.0,56854000000.0,15935813000.0,0.8753536391101345
2010-10-01,38.02,18205000000.0,75059000000.0,56854000000.0,15950150400.000002,0.8761411919802253
2010-10-04,37.66,18205000000.0,75059000000.0,56854000000.0,15799123199.999998,0.8678452732765722
2010-10-05,38.48,18205000000.0,75059000000.0,56854000000.0,16143129599.999998,0.8867415325460037
2010-10-06,38.76,18205000000.0,75059000000.0,56854000000.0,16260595200.0,0.893193913759956
2010-10-07,38.57,18205000000.0,75059000000.0,56854000000.0,16180886400.0,0.888815512221917
2010-10-08,38.91,18205000000.0,75059000000.0,56854000000.0,16323523199.999998,0.8966505465531447
2010-10-11,38.83,18205000000.0,75059000000.0,56854000000.0,16289961600.0,0.8948070090634441
