date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
2009-05-22,5.04,2117000000.0,10929000000.0,8502000000.0,2343600000.0,1.1070382616910723
2009-05-26,5.06,2117000000.0,10929000000.0,8502000000.0,2352900000.0,1.1114312706660368
2009-05-27,5.08,2117000000.0,10929000000.0,8502000000.0,2362200000.0,1.1158242796410014
2009-05-28,5.06,2117000000.0,10929000000.0,8502000000.0,2352900000.0,1.1114312706660368
2009-05-29,5.24,2117000000.0,10929000000.0,8502000000.0,2436600000.0,1.150968351440718
2009-06-01,5.52,2117000000.0,10929000000.0,8502000000.0,2566800000.0,1.212470477090222
2009-06-02,5.44,2117000000.0,10929000000.0,8502000000.0,2529600000.0,1.1948984411903638
2009-06-03,5.33,2117000000.0,10929000000.0,8502000000.0,2478450000.0,1.1707368918280585
2009-06-04,5.4,2117000000.0,10929000000.0,8502000000.0,2511000000.0,1.1861124232404345
2009-06-05,5.7,2117000000.0,10929000000.0,8502000000.0,2650500000.0,1.2520075578649033
2009-06-08,5.74,2117000000.0,10929000000.0,8502000000.0,2669100000.0,1.2607935758148323
2009-06-09,5.85,2117000000.0,10929000000.0,8502000000.0,2720250000.0,1.2849551251771374
2009-06-10,5.8,2117000000.0,10929000000.0,8502000000.0,2697000000.0,1.273972602739726
2009-06-11,5.97,2117000000.0,10929000000.0,8502000000.0,2776050000.0,1.3113131790269248
2009-06-12,6.0,2117000000.0,10929000000.0,8502000000.0,2790000000.0,1.3179026924893718
2009-06-15,5.65,2117000000.0,10929000000.0,8502000000.0,2627250000.0,1.2410250354274917
2009-06-16,5.5,2117000000.0,10929000000.0,8502000000.0,2557500000.0,1.2080774681152575
2009-06-17,5.42,2117000000.0,10929000000.0,8502000000.0,2520300000.0,1.1905054322153992
2009-06-18,5.36,2117000000.0,10929000000.0,8502000000.0,2492400000.0,1.1773264052905055
2009-06-19,5.56,2117000000.0,10929000000.0,8502000000.0,2585400000.0,1.2212564950401512
2009-06-22,5.1,2117000000.0,10929000000.0,8502000000.0,2371500000.0,1.120217288615966
2009-06-23,5.06,2117000000.0,10929000000.0,8502000000.0,2352900000.0,1.1114312706660368
2009-06-24,5.02,2117000000.0,10929000000.0,8502000000.0,2334300000.0,1.1026452527161077
2009-06-25,5.24,2117000000.0,10929000000.0,8502000000.0,2436600000.0,1.150968351440718
2009-06-26,5.1,2117000000.0,10929000000.0,8502000000.0,2371500000.0,1.120217288615966
2009-06-29,5.02,2117000000.0,10929000000.0,8502000000.0,2334300000.0,1.1026452527161077
2009-06-30,5.05,2117000000.0,10929000000.0,8502000000.0,2348250000.0,1.1092347661785547
2009-07-01,5.08,2117000000.0,10929000000.0,8502000000.0,2372360000.0,1.120623523854511
2009-07-02,4.86,2117000000.0,10929000000.0,8502000000.0,2269620000.0,1.0720925838450637
2009-07-06,4.85,2117000000.0,10929000000.0,8502000000.0,2264950000.0,1.0698866320264526
2009-07-07,4.85,2117000000.0,10929000000.0,8502000000.0,2264950000.0,1.0698866320264526
2009-07-08,4.71,2117000000.0,10929000000.0,8502000000.0,2199570000.0,1.0390033065658952
2009-07-09,4.79,2117000000.0,10929000000.0,8502000000.0,2236930000.0,1.056650921114785
2009-07-10,4.8,2117000000.0,10929000000.0,8502000000.0,2241600000.0,1.0588568729333963
2009-07-13,4.81,2117000000.0,10929000000.0,8502000000.0,2246270000.0,1.0610628247520075
2009-07-14,5.09,2117000000.0,10929000000.0,8502000000.0,2377030000.0,1.1228294756731223
2009-07-15,5.22,2117000000.0,10929000000.0,8502000000.0,2437740000.0,1.1515068493150684
2009-07-16,5.43,2117000000.0,10929000000.0,8502000000.0,2535810000.0,1.1978318375059045
2009-07-17,5.44,2117000000.0,10929000000.0,8502000000.0,2540480000.0,1.2000377893245158
2009-07-20,5.46,2117000000.0,10929000000.0,8502000000.0,2549820000.0,1.2044496929617383
2009-07-21,5.73,2117000000.0,10929000000.0,8502000000.0,2675910000.0,1.2640103920642418
2009-07-22,5.79,2117000000.0,10929000000.0,8502000000.0,2703930000.0,1.2772461029759092
2009-07-23,6.27,2117000000.0,10929000000.0,8502000000.0,2928090000.0,1.383131790269249
2009-07-24,6.3,2117000000.0,10929000000.0,8502000000.0,2942100000.0,1.3897496457250826
2009-07-27,6.19,2117000000.0,10929000000.0,8502000000.0,2890730000.0,1.365484175720359
2009-07-28,5.41,2225000000.0,11065000000.0,8542000000.0,2526470000.0,1.1354921348314606
2009-07-29,5.17,2225000000.0,11065000000.0,8542000000.0,2414390000.0,1.0851191011235954
2009-07-30,5.21,2225000000.0,11065000000.0,8542000000.0,2433070000.0,1.093514606741573
2009-07-31,5.21,2225000000.0,11065000000.0,8542000000.0,2433070000.0,1.093514606741573
2009-08-03,5.68,2225000000.0,11065000000.0,8542000000.0,2652560000.0,1.192161797752809
2009-08-04,5.76,2225000000.0,11065000000.0,8542000000.0,2689920000.0,1.208952808988764
2009-08-05,5.69,2225000000.0,11065000000.0,8542000000.0,2657230000.0,1.1942606741573034
2009-08-06,5.49,2225000000.0,11065000000.0,8542000000.0,2563830000.0,1.1522831460674157
2009-08-07,6.06,2225000000.0,11065000000.0,8542000000.0,2830020000.0,1.2719191011235955
2009-08-10,5.87,2225000000.0,11065000000.0,8542000000.0,2741290000.0,1.2320404494382022
2009-08-11,6.01,2225000000.0,11065000000.0,8542000000.0,2806670000.0,1.2614247191011236
2009-08-12,5.99,2225000000.0,11065000000.0,8542000000.0,2797330000.0,1.257226966292135
2009-08-13,6.4,2225000000.0,11065000000.0,8542000000.0,2988800000.0,1.3432808988764044
2009-08-14,6.26,2225000000.0,11065000000.0,8542000000.0,2923420000.0,1.313896629213483
2009-08-17,5.93,2225000000.0,11065000000.0,8542000000.0,2769310000.0,1.2446337078651686
2009-08-18,5.92,2225000000.0,11065000000.0,8542000000.0,2764640000.0,1.2425348314606741
2009-08-19,5.9,2225000000.0,11065000000.0,8542000000.0,2755300000.0,1.2383370786516854
2009-08-20,6.1,2225000000.0,11065000000.0,8542000000.0,2848700000.0,1.280314606741573
2009-08-21,6.47,2225000000.0,11065000000.0,8542000000.0,3021490000.0,1.3579730337078653
2009-08-24,6.44,2225000000.0,11065000000.0,8542000000.0,3007480000.0,1.351676404494382
2009-08-25,6.56,2225000000.0,11065000000.0,8542000000.0,3063520000.0,1.3768629213483146
2009-08-26,6.4,2225000000.0,11065000000.0,8542000000.0,2988800000.0,1.3432808988764044
2009-08-27,6.52,2225000000.0,11065000000.0,8542000000.0,3044840000.0,1.3684674157303371
2009-08-28,6.42,2225000000.0,11065000000.0,8542000000.0,2998140000.0,1.3474786516853932
2009-08-31,6.29,2225000000.0,11065000000.0,8542000000.0,2937430000.0,1.3201932584269662
2009-09-01,6.15,2225000000.0,11065000000.0,8542000000.0,2872050000.0,1.290808988764045
2009-09-02,6.01,2225000000.0,11065000000.0,8542000000.0,2806670000.0,1.2614247191011236
2009-09-03,5.99,2225000000.0,11065000000.0,8542000000.0,2797330000.0,1.257226966292135
2009-09-04,6.18,2225000000.0,11065000000.0,8542000000.0,2886060000.0,1.297105617977528
2009-09-08,6.4,2225000000.0,11065000000.0,8542000000.0,2988800000.0,1.3432808988764044
2009-09-09,6.66,2225000000.0,11065000000.0,8542000000.0,3110220000.0,1.3978516853932583
2009-09-10,6.82,2225000000.0,11065000000.0,8542000000.0,3184940000.0,1.4314337078651684
2009-09-11,6.75,2225000000.0,11065000000.0,8542000000.0,3152250000.0,1.4167415730337078
2009-09-14,6.59,2225000000.0,11065000000.0,8542000000.0,3077530000.0,1.3831595505617977
2009-09-15,7.18,2225000000.0,11065000000.0,8542000000.0,3353060000.0,1.5069932584269663
2009-09-16,7.36,2225000000.0,11065000000.0,8542000000.0,3437120000.0,1.5447730337078651
2009-09-17,7.28,2225000000.0,11065000000.0,8542000000.0,3399760000.0,1.52798202247191
2009-09-18,7.47,2225000000.0,11065000000.0,8542000000.0,3488490000.0,1.5678606741573033
2009-09-21,7.4,2225000000.0,11065000000.0,8542000000.0,3455800000.0,1.5531685393258428
2009-09-22,7.2,2225000000.0,11065000000.0,8542000000.0,3362400000.0,1.511191011235955
2009-09-23,7.26,2225000000.0,11065000000.0,8542000000.0,3390420000.0,1.5237842696629214
2009-09-24,7.04,2225000000.0,11065000000.0,8542000000.0,3287680000.0,1.477608988764045
2009-09-25,7.02,2225000000.0,11065000000.0,8542000000.0,3278340000.0,1.4734112359550562
2009-09-28,7.3,2225000000.0,11065000000.0,8542000000.0,3409100000.0,1.5321797752808988
2009-09-29,7.59,2225000000.0,11065000000.0,8542000000.0,3544530000.0,1.593047191011236
2009-09-30,7.52,2225000000.0,11065000000.0,8542000000.0,3511840000.0,1.5783550561797752
2009-10-01,7.06,2225000000.0,11065000000.0,8542000000.0,3586480000.0,1.6119011235955056
2009-10-02,6.84,2225000000.0,11065000000.0,8542000000.0,3474720000.0,1.5616719101123595
2009-10-05,6.92,2225000000.0,11065000000.0,8542000000.0,3515360000.0,1.5799370786516853
2009-10-06,7.11,2225000000.0,11065000000.0,8542000000.0,3611880000.0,1.6233168539325842
2009-10-07,6.88,2225000000.0,11065000000.0,8542000000.0,3495040000.0,1.5708044943820225
2009-10-08,7.09,2225000000.0,11065000000.0,8542000000.0,3601720000.0,1.618750561797753
2009-10-09,7.07,2225000000.0,11065000000.0,8542000000.0,3591560000.0,1.6141842696629214
2009-10-12,6.96,2225000000.0,11065000000.0,8542000000.0,3535680000.0,1.5890696629213483
2009-10-13,7.04,2225000000.0,11065000000.0,8542000000.0,3576320000.0,1.6073348314606741
2009-10-14,7.01,2225000000.0,11065000000.0,8542000000.0,3561080000.0,1.6004853932584269
2009-10-15,6.87,2225000000.0,11065000000.0,8542000000.0,3489960000.0,1.5685213483146068
2009-10-16,6.79,2225000000.0,11065000000.0,8542000000.0,3449320000.0,1.550256179775281
2009-10-19,6.72,2225000000.0,11065000000.0,8542000000.0,3413760000.0,1.5342741573033707
2009-10-20,6.49,2225000000.0,11065000000.0,8542000000.0,3296920000.0,1.481761797752809
2009-10-21,6.17,2225000000.0,11065000000.0,8542000000.0,3134360000.0,1.4087011235955056
2009-10-22,6.34,2225000000.0,11065000000.0,8542000000.0,3220720000.0,1.447514606741573
2009-10-23,6.12,2225000000.0,11065000000.0,8542000000.0,3108960000.0,1.397285393258427
2009-10-26,6.06,2225000000.0,11065000000.0,8542000000.0,3078480000.0,1.3835865168539325
2009-10-27,6.11,2225000000.0,11065000000.0,8542000000.0,3103880000.0,1.3950022471910113
2009-10-28,5.96,2321000000.0,10978000000.0,8362000000.0,3027680000.0,1.3044722102542008
2009-10-29,6.37,2321000000.0,10978000000.0,8362000000.0,3235960000.0,1.3942093925032313
2009-10-30,6.02,2321000000.0,10978000000.0,8362000000.0,3058160000.0,1.3176044808272296
2009-11-02,5.89,2321000000.0,10978000000.0,8362000000.0,2992120000.0,1.2891512279190005
2009-11-03,5.99,2321000000.0,10978000000.0,8362000000.0,3042920000.0,1.3110383455407153
2009-11-04,6.11,2321000000.0,10978000000.0,8362000000.0,3103880000.0,1.3373028866867729
2009-11-05,6.38,2321000000.0,10978000000.0,8362000000.0,3241040000.0,1.3963981042654028
2009-11-06,6.47,2321000000.0,10978000000.0,8362000000.0,3286760000.0,1.416096510124946
2009-11-09,6.77,2321000000.0,10978000000.0,8362000000.0,3439160000.0,1.4817578629900905
2009-11-10,6.7,2321000000.0,10978000000.0,8362000000.0,3403600000.0,1.4664368806548902
2009-11-11,6.87,2321000000.0,10978000000.0,8362000000.0,3489960000.0,1.5036449806118053
2009-11-12,6.59,2321000000.0,10978000000.0,8362000000.0,3347720000.0,1.442361051271004
2009-11-13,6.77,2321000000.0,10978000000.0,8362000000.0,3439160000.0,1.4817578629900905
2009-11-16,7.02,2321000000.0,10978000000.0,8362000000.0,3566160000.0,1.5364756570443774
2009-11-17,6.86,2321000000.0,10978000000.0,8362000000.0,3484880000.0,1.5014562688496338
2009-11-18,6.87,2321000000.0,10978000000.0,8362000000.0,3489960000.0,1.5036449806118053
2009-11-19,6.77,2321000000.0,10978000000.0,8362000000.0,3439160000.0,1.4817578629900905
2009-11-20,6.83,2321000000.0,10978000000.0,8362000000.0,3469640000.0,1.4948901335631193
2009-11-23,6.74,2321000000.0,10978000000.0,8362000000.0,3423920000.0,1.475191727703576
2009-11-24,6.55,2321000000.0,10978000000.0,8362000000.0,3327400000.0,1.4336062042223179
2009-11-25,6.61,2321000000.0,10978000000.0,8362000000.0,3357880000.0,1.446738474795347
2009-11-27,6.46,2321000000.0,10978000000.0,8362000000.0,3281680000.0,1.4139077983627746
2009-11-30,6.33,2321000000.0,10978000000.0,8362000000.0,3215640000.0,1.3854545454545455
2009-12-01,6.47,2321000000.0,10978000000.0,8362000000.0,3286760000.0,1.416096510124946
2009-12-02,6.49,2321000000.0,10978000000.0,8362000000.0,3296920000.0,1.420473933649289
2009-12-03,6.42,2321000000.0,10978000000.0,8362000000.0,3261360000.0,1.4051529513140888
2009-12-04,6.36,2321000000.0,10978000000.0,8362000000.0,3230880000.0,1.3920206807410598
2009-12-07,6.55,2321000000.0,10978000000.0,8362000000.0,3327400000.0,1.4336062042223179
2009-12-08,6.9,2321000000.0,10978000000.0,8362000000.0,3505200000.0,1.5102111158983198
2009-12-09,6.93,2321000000.0,10978000000.0,8362000000.0,3520440000.0,1.516777251184834
2009-12-10,7.18,2321000000.0,10978000000.0,8362000000.0,3647440000.0,1.571495045239121
2009-12-11,7.24,2321000000.0,10978000000.0,8362000000.0,3677920000.0,1.58462731581215
2009-12-14,7.53,2321000000.0,10978000000.0,8362000000.0,3825240000.0,1.648099956915123
2009-12-15,7.46,2321000000.0,10978000000.0,8362000000.0,3789680000.0,1.6327789745799224
2009-12-16,7.4,2321000000.0,10978000000.0,8362000000.0,3759200000.0,1.6196467040068936
2009-12-17,7.14,2321000000.0,10978000000.0,8362000000.0,3627120000.0,1.5627401981904352
2009-12-18,7.17,2321000000.0,10978000000.0,8362000000.0,3642360000.0,1.5693063334769497
2009-12-21,7.17,2321000000.0,10978000000.0,8362000000.0,3642360000.0,1.5693063334769497
2009-12-22,7.18,2321000000.0,10978000000.0,8362000000.0,3647440000.0,1.571495045239121
2009-12-23,7.22,2321000000.0,10978000000.0,8362000000.0,3667760000.0,1.580249892287807
2009-12-24,7.4,2321000000.0,10978000000.0,8362000000.0,3759200000.0,1.6196467040068936
2009-12-28,7.25,2321000000.0,10978000000.0,8362000000.0,3683000000.0,1.5868160275743215
2009-12-29,7.2,2321000000.0,10978000000.0,8362000000.0,3657600000.0,1.575872468763464
2009-12-30,7.28,2321000000.0,10978000000.0,8362000000.0,3698240000.0,1.5933821628608358
2009-12-31,7.38,2321000000.0,10978000000.0,8362000000.0,3749040000.0,1.6152692804825506
2010-01-04,7.53,2321000000.0,10978000000.0,8362000000.0,3546630000.0,1.5280611805256354
2010-01-05,7.45,2321000000.0,10978000000.0,8362000000.0,3508950000.0,1.5118267987936234
2010-01-06,7.45,2321000000.0,10978000000.0,8362000000.0,3508950000.0,1.5118267987936234
2010-01-07,7.26,2321000000.0,10978000000.0,8362000000.0,3419460000.0,1.4732701421800949
2010-01-08,7.27,2321000000.0,10978000000.0,8362000000.0,3424170000.0,1.4752994398965964
2010-01-11,7.47,2321000000.0,10978000000.0,8362000000.0,3518370000.0,1.5158853942266264
2010-01-12,7.29,2321000000.0,10978000000.0,8362000000.0,3433590000.0,1.4793580353295994
2010-01-13,7.38,2321000000.0,10978000000.0,8362000000.0,3475980000.0,1.4976217147781128
2010-01-14,7.22,2321000000.0,10978000000.0,8362000000.0,3400620000.0,1.4651529513140888
2010-01-15,7.16,2321000000.0,10978000000.0,8362000000.0,3372360000.0,1.4529771650150798
2010-01-19,7.12,2321000000.0,10978000000.0,8362000000.0,3353520000.0,1.4448599741490737
2010-01-20,7.15,2321000000.0,10978000000.0,8362000000.0,3367650000.0,1.4509478672985783
2010-01-21,7.01,2321000000.0,10978000000.0,8362000000.0,3301710000.0,1.4225376992675571
2010-01-22,6.85,2321000000.0,10978000000.0,8362000000.0,3226350000.0,1.390068935803533
2010-01-25,6.78,2321000000.0,10978000000.0,8362000000.0,3193380000.0,1.3758638517880224
2010-01-26,6.66,2321000000.0,10978000000.0,8362000000.0,3136860000.0,1.3515122791900043
2010-01-27,6.47,2321000000.0,10978000000.0,8362000000.0,3047370000.0,1.3129556225764756
2010-01-28,6.52,2321000000.0,10978000000.0,8362000000.0,3070920000.0,1.3231021111589831
2010-01-29,6.46,2321000000.0,10978000000.0,8362000000.0,3042660000.0,1.310926324859974
2010-02-01,6.6,2321000000.0,10978000000.0,8362000000.0,3108600000.0,1.3393364928909952
2010-02-02,6.72,2321000000.0,10978000000.0,8362000000.0,3165120000.0,1.3636880654890133
2010-02-03,6.69,2321000000.0,10978000000.0,8362000000.0,3150990000.0,1.3576001723395088
2010-02-04,6.41,2321000000.0,10978000000.0,8362000000.0,3019110000.0,1.3007798362774665
2010-02-05,6.39,2321000000.0,10978000000.0,8362000000.0,3009690000.0,1.2967212408444635
2010-02-08,6.35,2321000000.0,10978000000.0,8362000000.0,2990850000.0,1.2886040499784575
2010-02-09,6.4,2321000000.0,10978000000.0,8362000000.0,3014400000.0,1.298750538560965
2010-02-10,6.5,2321000000.0,10978000000.0,8362000000.0,3061500000.0,1.31904351572598
2010-02-11,6.73,2321000000.0,10978000000.0,8362000000.0,3169830000.0,1.3657173632055148
2010-02-12,6.72,2321000000.0,10978000000.0,8362000000.0,3165120000.0,1.3636880654890133
2010-02-16,6.87,2321000000.0,10978000000.0,8362000000.0,3235770000.0,1.394127531236536
2010-02-17,6.98,2321000000.0,10978000000.0,8362000000.0,3287580000.0,1.4164498061180526
2010-02-18,7.09,2321000000.0,10978000000.0,8362000000.0,3339390000.0,1.4387720809995692
2010-02-19,7.11,2321000000.0,10978000000.0,8362000000.0,3348810000.0,1.4428306764325722
2010-02-22,7.06,2321000000.0,10978000000.0,8362000000.0,3325260000.0,1.4326841878500647
2010-02-23,6.85,2321000000.0,10978000000.0,8362000000.0,3226350000.0,1.390068935803533
2010-02-24,6.82,2321000000.0,10978000000.0,8362000000.0,3212220000.0,1.3839810426540284
2010-02-25,6.75,2321000000.0,10978000000.0,8362000000.0,3179250000.0,1.3697759586385179
2010-02-26,7.5,2497000000.0,12263000000.0,9449000000.0,3532500000.0,1.4146976371645976
2010-03-01,8.26,2497000000.0,12263000000.0,9449000000.0,3890460000.0,1.5580536643972767
2010-03-02,8.17,2497000000.0,12263000000.0,9449000000.0,3848070000.0,1.5410772927513015
2010-03-03,8.18,2497000000.0,12263000000.0,9449000000.0,3852780000.0,1.542963556267521
2010-03-04,8.29,2497000000.0,12263000000.0,9449000000.0,3904589999.9999995,1.563712454945935
2010-03-05,8.45,2497000000.0,12263000000.0,9449000000.0,3979949999.9999995,1.5938926712054464
2010-03-08,8.51,2497000000.0,12263000000.0,9449000000.0,4008210000.0,1.6052102523027634
2010-03-09,8.52,2497000000.0,12263000000.0,9449000000.0,4012920000.0,1.6070965158189827
2010-03-10,8.58,2497000000.0,12263000000.0,9449000000.0,4041180000.0,1.6184140969162994
2010-03-11,8.53,2497000000.0,12263000000.0,9449000000.0,4017629999.9999995,1.608982779335202
2010-03-12,8.42,2497000000.0,12263000000.0,9449000000.0,3965820000.0,1.5882338806567882
2010-03-15,8.34,2497000000.0,12263000000.0,9449000000.0,3928140000.0,1.5731437725270325
2010-03-16,8.43,2497000000.0,12263000000.0,9449000000.0,3970530000.0,1.5901201441730075
2010-03-17,8.54,2497000000.0,12263000000.0,9449000000.0,4022339999.9999995,1.6108690428514214
2010-03-18,8.64,2497000000.0,12263000000.0,9449000000.0,4069440000.0000005,1.6297316780136166
2010-03-19,8.61,2497000000.0,12263000000.0,9449000000.0,4055309999.9999995,1.6240728874649577
2010-03-22,8.73,2497000000.0,12263000000.0,9449000000.0,4111830000.0,1.6467080496595916
2010-03-23,8.79,2497000000.0,12263000000.0,9449000000.0,4140089999.9999995,1.6580256307569081
2010-03-24,8.53,2497000000.0,12263000000.0,9449000000.0,4017629999.9999995,1.608982779335202
2010-03-25,8.39,2497000000.0,12263000000.0,9449000000.0,3951690000.0000005,1.58257509010813
2010-03-26,8.33,2497000000.0,12263000000.0,9449000000.0,3923430000.0,1.571257509010813
2010-03-29,8.49,2497000000.0,12263000000.0,9449000000.0,3998790000.0,1.6014377252703245
2010-03-30,8.5,2497000000.0,12263000000.0,9449000000.0,4003500000.0,1.6033239887865438
2010-03-31,8.32,2497000000.0,12263000000.0,9449000000.0,3918720000.0,1.5693712454945936
2010-04-01,8.49,2497000000.0,12263000000.0,9449000000.0,4513284000.0,1.8074825790949138
2010-04-05,8.67,2497000000.0,12263000000.0,9449000000.0,4608972000.0,1.845803764517421
2010-04-06,8.52,2497000000.0,12263000000.0,9449000000.0,4529232000.0,1.8138694433319984
2010-04-07,8.54,2497000000.0,12263000000.0,9449000000.0,4539864000.0,1.818127352823388
2010-04-08,8.47,2497000000.0,12263000000.0,9449000000.0,4502652000.0,1.8032246696035241
