date,AAPL,AAPL_SHE,PB Ratio
2012-04-02,83469607200.0,90054000000.0,0.9268839496302219
2012-04-03,84905156000.0,90054000000.0,0.9428249272658628
2012-04-04,84234603600.0,90054000000.0,0.9353788127123726
2012-04-05,85500153200.0,90054000000.0,0.9494320429964244
2012-04-09,85840151600.0,90054000000.0,0.9532075376996024
2012-04-10,84791823200.0,90054000000.0,0.94156642903147
2012-04-11,84489602400.0,90054000000.0,0.9382104337397561
2012-04-12,84026826800.0,90054000000.0,0.9330715659493193
2012-04-13,81656282400.0,90054000000.0,0.9067479778799387
2012-04-16,78275187200.0,90054000000.0,0.8692027805538899
2012-04-17,82260724000.0,90054000000.0,0.9134599684633664
2012-04-18,82081280400.0,90054000000.0,0.9114673462589113
2012-04-19,79257404800.0,90054000000.0,0.8801097652519599
2012-04-20,77302414000.0,90054000000.0,0.8584006707086859
2012-04-23,77132414800.0,90054000000.0,0.8565129233570968
2012-04-24,75592977600.0,90054000000.0,0.8394183223399294
2012-04-25,82298501600.0,102498000000.0,0.8029278776171243
2012-04-26,81986836400.0,102498000000.0,0.7998871821889207
2012-04-27,81354061600.0,102498000000.0,0.7937136490468106
2012-04-30,78794629200.0,102498000000.0,0.7687430896212609
2012-05-01,78539630400.0,102498000000.0,0.7662552479072763
2012-05-02,79059072400.0,102498000000.0,0.7713230736209487
2012-05-03,78501852800.0,102498000000.0,0.7658866787644637
2012-05-04,76263530000.0,102498000000.0,0.7440489570528206
2012-05-07,76830194000.0,102498000000.0,0.7495774941950086
2012-05-08,76660194800.0,102498000000.0,0.7479189330523522
2012-05-09,76792416400.0,102498000000.0,0.7492089250521962
2012-05-10,76971860000.0,102498000000.0,0.7509596284805558
2012-05-11,76461862400.0,102498000000.0,0.7459839450525864
2012-05-14,75319090000.0,102498000000.0,0.734834728482507
2012-05-15,74629648800.0,102498000000.0,0.7281083416261781
2012-05-16,73675764400.0,102498000000.0,0.7188019707701614
2012-05-17,71522441200.0,102498000000.0,0.6977935296298464
2012-05-18,71560218800.0,102498000000.0,0.698162098772659
2012-05-21,75725199200.0,102498000000.0,0.7387968467677418
2012-05-22,75149090800.0,102498000000.0,0.7331761673398506
2012-05-23,76981304400.0,102498000000.0,0.7510517707662588
2012-05-24,76272974400.0,102498000000.0,0.7441410993385237
2012-05-25,75866865200.0,102498000000.0,0.7401789810532888
2012-05-29,77207970000.0,102498000000.0,0.7532631856231341
2012-05-30,78142965600.0,102498000000.0,0.7623852719077445
2012-05-31,77944633200.0,102498000000.0,0.7604502839079786
2012-06-01,75687421600.0,102498000000.0,0.7384282776249292
2012-06-04,76131308400.0,102498000000.0,0.7427589650529767
2012-06-05,75932976000.0,102498000000.0,0.7408239770532108
2012-06-06,77104081600.0,102498000000.0,0.7522496204803997
2012-06-07,77132414800.0,102498000000.0,0.752526047337509
2012-06-08,78294076000.0,102498000000.0,0.7638595484789947
2012-06-11,77066304000.0,102498000000.0,0.7518810513375871
2012-06-12,77736856400.0,102498000000.0,0.7584231536225097
2012-06-13,77198525600.0,102498000000.0,0.753171043337431
2012-06-14,77113526000.0,102498000000.0,0.7523417627661028
2012-06-15,77462968800.0,102498000000.0,0.7557510273371187
2012-06-18,79030739200.0,102498000000.0,0.7710466467638393
2012-06-19,79257404800.0,102498000000.0,0.7732580616207145
2012-06-20,79030739200.0,102498000000.0,0.7710466467638393
2012-06-21,77935188800.0,102498000000.0,0.7603581416222756
2012-06-22,78539630400.0,102498000000.0,0.7662552479072763
2012-06-25,77009637600.0,102498000000.0,0.7513281976233682
2012-06-26,77179636800.0,102498000000.0,0.7529867587660247
2012-06-27,77510190800.0,102498000000.0,0.7562117387656344
2012-06-28,76773527600.0,102498000000.0,0.7490246404807899
2012-06-29,78794629200.0,102498000000.0,0.7687430896212609
2012-07-02,80024300750.0,102498000000.0,0.7807401193194013
2012-07-03,80950748650.0,102498000000.0,0.7897788117816933
2012-07-05,82368781150.0,102498000000.0,0.8036135451423443
2012-07-06,81820475250.0,102498000000.0,0.7982641149095592
2012-07-09,82907633500.0,102498000000.0,0.8088707438193916
2012-07-10,82141895950.0,102498000000.0,0.8013999878046401
2012-07-11,81631404250.0,102498000000.0,0.7964194837948058
2012-07-12,80884573800.0,102498000000.0,0.7891331908915296
2012-07-13,81697579100.0,102498000000.0,0.7970651046849695
2012-07-16,81962278500.0,102498000000.0,0.7996475882456243
2012-07-17,81971732050.0,102498000000.0,0.799739819801362
2012-07-18,81877196550.0,102498000000.0,0.7988175042439852
2012-07-19,82964354800.0,102498000000.0,0.8094241331538177
2012-07-20,81612497150.0,102498000000.0,0.7962350206833304
2012-07-23,81546322300.0,102498000000.0,0.7955893997931667
2012-07-24,81158726750.0,102498000000.0,0.7918079060079221
2012-07-25,77651459700.0,111746000000.0,0.6948925214325345
2012-07-26,77642006150.0,111746000000.0,0.6948079228786713
2012-07-27,79022224450.0,111746000000.0,0.7071593117427022
2012-07-30,80355175000.0,111746000000.0,0.719087707837417
2012-07-31,82482223750.0,111746000000.0,0.7381223824566427
2012-08-01,81952824950.0,111746000000.0,0.7333848634403021
2012-08-02,82085174650.0,111746000000.0,0.7345692431943873
2012-08-03,83153425800.0,111746000000.0,0.7441288797809318
2012-08-06,84079873700.0,111746000000.0,0.7524195380595279
2012-08-07,83852988500.0,111746000000.0,0.7503891727668105
2012-08-08,83711185250.0,111746000000.0,0.749120194458862
2012-08-09,83834081400.0,111746000000.0,0.750219975659084
2012-08-10,83956977550.0,111746000000.0,0.751319756859306
2012-08-13,85081950000.0,111746000000.0,0.7613869847690298
2012-08-14,85308835200.0,111746000000.0,0.7634173500617472
2012-08-15,85195392600.0,111746000000.0,0.7624021674153885
2012-08-16,85942223050.0,111746000000.0,0.7690854531705833
2012-08-17,87530419450.0,111746000000.0,0.7832980102196052
2012-08-20,89827632100.0,111746000000.0,0.803855458808369
2012-08-21,88598670600.0,111746000000.0,0.7928576468061497
2012-08-22,90328670250.0,111746000000.0,0.80833918216312
2012-08-23,89487304300.0,111746000000.0,0.8008099108692929
2012-08-24,89572386250.0,111746000000.0,0.8015712978540619
2012-08-27,91255118150.0,111746000000.0,0.816629840441716
2012-08-28,91132222000.0,111746000000.0,0.8155300592414941
2012-08-29,90952604550.0,111746000000.0,0.8139226867180929
2012-08-30,89657468200.0,111746000000.0,0.8023326848388309
2012-08-31,89837085650.0,111746000000.0,0.8039400573622322
2012-09-04,91151129100.0,111746000000.0,0.8156992563492206
2012-09-05,90517741250.0,111746000000.0,0.8100311532403844
2012-09-06,91330746550.0,111746000000.0,0.8173066288726218
2012-09-07,91897959550.0,111746000000.0,0.8223825421044154
2012-09-10,89506211400.0,111746000000.0,0.8009791079770193
2012-09-11,89213151350.0,111746000000.0,0.7983565528072594
2012-09-12,90451566400.0,111746000000.0,0.8094389633633419
2012-09-13,92238287350.0,111746000000.0,0.8254280900434915
2012-09-14,93353806250.0,111746000000.0,0.8354107193993521
2012-09-17,94507139350.0,111746000000.0,0.8457317429706657
2012-09-18,94790745850.0,111746000000.0,0.8482696995865624
2012-09-19,94819106500.0,111746000000.0,0.8485234952481521
2012-09-20,94355882550.0,111746000000.0,0.844378166108854
2012-09-21,94544953550.0,111746000000.0,0.8460701371861186
2012-09-24,93287631400.0,111746000000.0,0.8348185295223095
2012-09-25,90962058100.0,111746000000.0,0.8140072852719561
2012-09-26,89837085650.0,111746000000.0,0.8039400573622322
2012-09-27,92011402150.0,111746000000.0,0.8233977247507741
2012-09-28,90092331500.0,111746000000.0,0.8062242183165393
2012-10-01,89227841400.0,111746000000.0,0.7984880120988671
2012-10-02,89483589990.0,111746000000.0,0.8007766720061568
2012-10-03,90857054640.0,111746000000.0,0.8130676233601203
2012-10-04,90231891420.0,111746000000.0,0.8074731213645231
2012-10-05,88309040910.0,111746000000.0,0.7902657894689743
2012-10-08,86357773890.0,111746000000.0,0.772804162028171
2012-10-09,86045192280.0,111746000000.0,0.7700069110303724
2012-10-10,86727188520.0,111746000000.0,0.7761100041164785
2012-10-11,84993781410.0,111746000000.0,0.760597975855959
2012-10-12,85211641320.0,111746000000.0,0.7625475750362429
2012-10-15,85893637560.0,111746000000.0,0.768650668122349
2012-10-16,87930154110.0,111746000000.0,0.7868751821989154
2012-10-17,87229213530.0,111746000000.0,0.7806025587493065
2012-10-18,85609472460.0,111746000000.0,0.7661077126698047
2012-10-19,82521545040.0,111746000000.0,0.7384742634188248
2012-10-22,85798915860.0,111746000000.0,0.7678030163048342
2012-10-23,82995153540.0,111746000000.0,0.7427125225063984
2012-10-24,83468762040.0,111746000000.0,0.746950781593972
2012-10-25,82483656360.0,111746000000.0,0.738135202691819
2012-10-26,81735354930.0,111746000000.0,0.7314387533334527
2012-10-31,80560805850.0,118210000000.0,0.6815058442602149
2012-11-01,80721832740.0,118210000000.0,0.6828680546485069
2012-11-02,78050680800.0,118210000000.0,0.6602713882074275
2012-11-05,79111563840.0,118210000000.0,0.6692459507655867
2012-11-06,78865287420.0,118210000000.0,0.6671625701717283
2012-11-07,75502667070.0,118210000000.0,0.6387164120632772
2012-11-08,72765209940.0,118210000000.0,0.6155588354623128
2012-11-09,74025008550.0,118210000000.0,0.6262161285001269
2012-11-12,73456678350.0,118210000000.0,0.6214083271296844
2012-11-13,73466150520.0,118210000000.0,0.6214884571525252
2012-11-14,72651543900.0,118210000000.0,0.6145972751882244
2012-11-15,71126524530.0,118210000000.0,0.6016963415108705
2012-11-16,71401217460.0,118210000000.0,0.604020112173251
2012-11-19,76554077940.0,118210000000.0,0.6476108445985957
2012-11-20,75900498210.0,118210000000.0,0.6420818730225869
2012-11-21,76004692080.0,118210000000.0,0.6429633032738347
2012-11-23,77330795880.0,118210000000.0,0.6541815064715337
2012-11-26,79774615740.0,118210000000.0,0.6748550523644362
2012-11-27,79130508180.0,118210000000.0,0.669406210811268
2012-11-28,78884231760.0,118210000000.0,0.6673228302174097
2012-11-29,79746199230.0,118210000000.0,0.674614662295914
2012-11-30,79196813370.0,118210000000.0,0.6699671209711531
2012-12-03,79319951580.0,118210000000.0,0.6710088112680822
2012-12-04,77918070420.0,118210000000.0,0.6591495678876576
2012-12-05,72907292490.0,118210000000.0,0.6167607858049234
2012-12-06,74053425060.0,118210000000.0,0.626456518568649
2012-12-07,72158991060.0,118210000000.0,0.6104305140005075
2012-12-10,71694854730.0,118210000000.0,0.6065041428813129
2012-12-11,73257762780.0,118210000000.0,0.6197255966500296
2012-12-12,72935709000.0,118210000000.0,0.6170011758734456
2012-12-13,71675910390.0,118210000000.0,0.6063438828356315
2012-12-14,68985814110.0,118210000000.0,0.5835869563488707
2012-12-17,70207724040.0,118210000000.0,0.5939237292953219
2012-12-18,72244240590.0,118210000000.0,0.6111516842060739
2012-12-19,71221246230.0,118210000000.0,0.6024976417392776
2012-12-20,70596083010.0,118210000000.0,0.5972090602317909
2012-12-21,70274029230.0,118210000000.0,0.5944846394552068
2012-12-24,70387695270.0,118210000000.0,0.5954461997292954
2012-12-26,69421533930.0,118210000000.0,0.5872729373995432
2012-12-27,69696226860.0,118210000000.0,0.5895967080619237
2012-12-28,68957397600.0,118210000000.0,0.5833465662803485
2012-12-31,71962508520.0,118210000000.0,0.6087683657896963
2013-01-02,74243877180.0,118210000000.0,0.628067652313679
2013-01-03,73306717440.0,118210000000.0,0.6201397296337028
2013-01-04,71271471540.0,118210000000.0,0.6029225238135522
2013-01-07,70845489840.0,118210000000.0,0.5993189225953811
2013-01-08,71034815040.0,118210000000.0,0.6009205231367905
2013-01-09,69927262620.0,118210000000.0,0.5915511599695458
2013-01-10,70798158540.0,118210000000.0,0.5989185224600287
2013-01-11,70362710580.0,118210000000.0,0.5952348412147872
2013-01-14,67854151680.00001,118210000000.0,0.5740136340411134
2013-01-15,65714776920.0,118210000000.0,0.5559155479231875
2013-01-16,68441059800.0,118210000000.0,0.5789785957194823
2013-01-17,67977213060.0,118210000000.0,0.5750546743930294
2013-01-18,67617495180.00001,118210000000.0,0.5720116333643517
2013-01-22,68261200860.0,118210000000.0,0.5774570752051434
2013-01-23,69510747180.0,118210000000.0,0.5880276387784451
2013-01-24,60924849360.0,127346000000.0,0.4784198118511771
2013-01-25,59485977840.0,127346000000.0,0.467120897711746
2013-01-28,60830186760.00001,127346000000.0,0.47767646223674093
2013-01-29,61975604220.0,127346000000.0,0.4866709925714196
2013-01-30,61776812760.00001,127346000000.0,0.4851099583811035
2013-01-31,61596953819.99999,127346000000.0,0.4836975941136745
2013-02-01,61341364800.0,127346000000.0,0.48169055015469664
2013-02-04,59817296940.0,127346000000.0,0.4697226213622729
2013-02-05,61918806660.0,127346000000.0,0.48622498280275783
2013-02-06,61852542840.0,127346000000.0,0.48570463807265246
2013-02-07,63319813140.0,127346000000.0,0.4972265570964145
2013-02-08,64228574099.99999,127346000000.0,0.5043627133950025
2013-02-11,64900678560.0,127346000000.0,0.5096404956575
2013-02-12,63272481840.0,127346000000.0,0.4968548822891964
2013-02-13,63158886720.0,127346000000.0,0.49596286275187285
2013-02-14,63102089160.0,127346000000.0,0.4955168529832111
2013-02-15,62231193239.99999,127346000000.0,0.48867803653039743
2013-02-19,62202794459.99999,127346000000.0,0.4884550316460666
2013-02-20,60697659120.00001,127346000000.0,0.47663577277653013
2013-02-21,60319008720.0,127346000000.0,0.47366237431878505
2013-02-22,60962714400.00001,127346000000.0,0.47871715169695167
2013-02-25,59883560760.0,127346000000.0,0.47024296609237826
2013-02-26,60716591640.0,127346000000.0,0.47678444269941733
2013-02-27,60120217260.0,127346000000.0,0.4721013401284689
2013-02-28,59694235560.0,127346000000.0,0.46875626686350574
2013-03-01,58217499000.0,127346000000.0,0.45716001287830005
2013-03-04,56807026260.0,127346000000.0,0.4460841036231998
2013-03-05,58302695340.0,127346000000.0,0.4578290275312927
2013-03-06,57564327060.0,127346000000.0,0.4520309005386899
2013-03-07,58226965260.0,127346000000.0,0.4572343478397437
2013-03-08,58378425420.0,127346000000.0,0.4584237072228417
2013-03-11,59211456300.0,127346000000.0,0.4649651838298808
2013-03-12,57933511200.0,127346000000.0,0.4549299640349913
2013-03-13,57924044940.0,127346000000.0,0.45485562907354765
2013-03-14,58492020540.0,127346000000.0,0.45931572676016524
2013-03-15,59997155880.0,127346000000.0,0.47113498562970174
2013-03-18,61625352599.99999,127346000000.0,0.4839205989980054
2013-03-19,61464426180.00001,127346000000.0,0.48265690465346384
2013-03-20,61133107080.0,127346000000.0,0.48005518100293687
2013-03-21,61227769680.00001,127346000000.0,0.4807985306173732
2013-03-22,62467849739.99999,127346000000.0,0.4905364105664881
2013-03-25,62695039980.0,127346000000.0,0.4923204496411352
2013-03-26,62363720879.99999,127346000000.0,0.48971872599060823
2013-03-27,61133107080.0,127346000000.0,0.48005518100293687
2013-03-28,59864628240.0,127346000000.0,0.470094296169491
2013-04-01,57543068440.0,127346000000.0,0.45186396463179057
2013-04-02,57665160800.0,127346000000.0,0.4528227097827965
2013-04-03,57956304120.0,127346000000.0,0.45510894821981057
2013-04-04,57383409200.0,127346000000.0,0.4506102209727828
2013-04-05,56782339120.0,127346000000.0,0.44589024484475365
2013-04-08,57186183080.0,127346000000.0,0.44906147880577324
2013-04-09,57289492000.0,127346000000.0,0.4498727247027783
2013-04-10,58454065280.0,127346000000.0,0.45901767845083474
2013-04-11,58275622600.0,127346000000.0,0.4576164355378261
2013-04-12,57665160800.0,127346000000.0,0.4528227097827965
2013-04-15,56331536560.0,127346000000.0,0.4423502627487318
2013-04-16,57186183080.0,127346000000.0,0.44906147880577324
2013-04-17,54039956880.0,127346000000.0,0.42435535376062067
2013-04-18,52603023720.0,127346000000.0,0.413071660829551
2013-04-19,52396405880.0,127346000000.0,0.41144916903554096
2013-04-22,53485845400.0,127346000000.0,0.4200041257675938
2013-04-23,54490759440.0,127346000000.0,0.4278953358566425
2013-04-24,54396842240.0,135490000000.0,0.4014823399512879
2013-04-25,54791294480.0,135490000000.0,0.4043936414495535
2013-04-26,55974651200.0,135490000000.0,0.41312754594435014
2013-04-29,57712119400.0,135490000000.0,0.4259511358771865
2013-04-30,59402629000.0,135490000000.0,0.4384281422983246
2013-05-01,58942434720.0,135490000000.0,0.43503162388368144
2013-05-02,59778297800.0,135490000000.0,0.44120081039191084
2013-05-03,60369976160.0,135490000000.0,0.4455677626393092
2013-05-06,61816301039.99999,135490000000.0,0.45624253479961613
2013-05-07,61534549440.0,135490000000.0,0.4541630337294265
2013-05-08,62229536720.00001,135490000000.0,0.45929246970256116
2013-05-09,61280973000.0,135490000000.0,0.4522914827662558
2013-05-10,60773820119.99999,135490000000.0,0.44854838083991433
2013-05-13,61008613119.99999,135490000000.0,0.45028129839840575
2013-05-14,59552896520.0,135490000000.0,0.4395372095357591
2013-05-15,57533676720.0,135490000000.0,0.42463411853273303
2013-05-16,58303797760.0,135490000000.0,0.43031808812458483
2013-05-17,58125355080.0,135490000000.0,0.4290010707801314
2013-05-20,59430804160.0,135490000000.0,0.43863609240534357
2013-05-21,58989393320.0,135490000000.0,0.43537820739537975
2013-05-22,59214794600.0,135490000000.0,0.4370418082515315
2013-05-23,59318103520.0,135490000000.0,0.43780429197726767
2013-05-24,59721947480.0,135490000000.0,0.4407849101778729
2013-05-28,59224186320.0,135490000000.0,0.4371111249538711
2013-05-29,59693772320.0,135490000000.0,0.44057696007085395
2013-05-30,60585985720.00001,135490000000.0,0.4471620467931213
2013-05-31,60341801000.0,135490000000.0,0.44535981253229023
2013-06-03,60473285080.0,135490000000.0,0.44633024636504537
2013-06-04,60285450680.0,135490000000.0,0.44494391231825225
2013-06-05,59721947480.0,135490000000.0,0.4407849101778729
2013-06-06,58829734080.0,135490000000.0,0.4341998234556056
2013-06-07,59280536640.0,135490000000.0,0.4375270251679091
2013-06-10,58886084400.0,135490000000.0,0.4346157236696435
2013-06-11,58707641720.0,135490000000.0,0.4332987063251901
2013-06-12,57984479280.0,135490000000.0,0.4279613202450365
2013-06-13,58491632160.0,135490000000.0,0.43170442217137794
2013-06-14,57702727680.0,135490000000.0,0.42588181917484685
2013-06-17,57956304120.0,135490000000.0,0.42775337013801756
