date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
2008-05-06,35.83,1266711000.0,3126479000.0,1859768000.0,7500976676.48,5.921616435382656
2008-05-07,34.82,1266711000.0,3126479000.0,1859768000.0,7289534129.92,5.754693951438015
2008-05-08,35.41,1266711000.0,3126479000.0,1859768000.0,7413050072.959999,5.852203125227458
2008-05-09,35.58,1266711000.0,3126479000.0,1859768000.0,7448639412.48,5.880298988861705
2008-05-12,36.12,1266711000.0,3126479000.0,1859768000.0,7561687902.719999,5.969544673346959
2008-05-13,36.93,1266711000.0,3126479000.0,1859768000.0,7731260638.08,6.103413200074839
2008-05-14,36.59,1266711000.0,3126479000.0,1859768000.0,7660081959.040001,6.047221472806347
2008-05-15,37.19,1266711000.0,3126479000.0,1859768000.0,7785691392.639999,6.146383344456628
2008-05-16,36.26,1266711000.0,3126479000.0,1859768000.0,7590996770.559999,5.992682443398691
2008-05-19,35.6,1266711000.0,3126479000.0,1859768000.0,7452826393.6,5.883604384583382
2008-05-20,35.32,1266711000.0,3126479000.0,1859768000.0,7394208657.92,5.8373288444799165
2008-05-21,34.43,1266711000.0,3126479000.0,1859768000.0,7207887998.08,5.690238734865332
2008-05-22,34.36,1266711000.0,3126479000.0,1859768000.0,7193233564.16,5.678669849839466
2008-05-23,34.31,1266711000.0,3126479000.0,1859768000.0,7182766111.360001,5.670406360535276
2008-05-27,34.88,1266711000.0,3126479000.0,1859768000.0,7302095073.280001,5.764610138603044
2008-05-28,34.97,1266711000.0,3126479000.0,1859768000.0,7320936488.32,5.779484419350585
2008-05-29,35.7,1266711000.0,3126479000.0,1859768000.0,7473761299.200001,5.900131363191763
2008-05-30,36.24,1266711000.0,3126479000.0,1859768000.0,7586809789.440001,5.989377047677016
2008-06-02,36.18,1266711000.0,3126479000.0,1859768000.0,7574248846.08,5.979460860511987
2008-06-03,37.05,1266711000.0,3126479000.0,1859768000.0,7756382524.799999,6.123245574404895
2008-06-04,38.8,1266711000.0,3126479000.0,1859768000.0,8122743372.799999,6.41246770005155
2008-06-05,39.29,1266711000.0,3126479000.0,1859768000.0,8225324410.24,6.493449895232614
2008-06-06,37.51,1266711000.0,3126479000.0,1859768000.0,7852683090.559999,6.1992696760034445
2008-06-09,38.44,1266711000.0,3126479000.0,1859768000.0,8047377712.639999,6.352970577061381
2008-06-10,39.08,1266711000.0,3126479000.0,1859768000.0,8181361108.48,6.458743240155015
2008-06-11,37.46,1266711000.0,3126479000.0,1859768000.0,7842215637.76,6.191006186699255
2008-06-12,37.86,1266711000.0,3126479000.0,1859768000.0,7925955260.16,6.257114101132776
2008-06-13,39.0,1266711000.0,3126479000.0,1859768000.0,8164613184.0,6.445521657268311
2008-06-16,39.25,1266711000.0,3126479000.0,1859768000.0,8216950448.0,6.486839103789262
2008-06-17,38.88,1266711000.0,3126479000.0,1859768000.0,8139491297.280001,6.425689282938255
2008-06-18,37.81,1266711000.0,3126479000.0,1859768000.0,7915487807.360001,6.248850611828587
2008-06-19,38.0,1266711000.0,3126479000.0,1859768000.0,7955264128.0,6.280251871184508
2008-06-20,37.19,1266711000.0,3126479000.0,1859768000.0,7785691392.639999,6.146383344456628
2008-06-23,36.93,1266711000.0,3126479000.0,1859768000.0,7731260638.08,6.103413200074839
2008-06-24,37.41,1266711000.0,3126479000.0,1859768000.0,7831748184.959999,6.1827426973950645
2008-06-25,38.23,1266711000.0,3126479000.0,1859768000.0,8003414410.879999,6.318263921983783
2008-06-26,36.74,1266711000.0,3126479000.0,1859768000.0,7691484317.440001,6.072011940718918
2008-06-27,35.14,1266711000.0,3126479000.0,1859768000.0,7356525827.84,5.807580282984833
2008-06-30,35.72,1266711000.0,3126479000.0,1859768000.0,7391792711.92,5.835421585444509
2008-07-01,35.36,1266711000.0,3126479000.0,1859768000.0,7317295360.96,5.776609945725584
2008-07-02,34.48,1266711000.0,3126479000.0,1859768000.0,7135190725.28,5.632848159745988
2008-07-03,34.89,1266711000.0,3126479000.0,1859768000.0,7220034930.54,5.6998280827592085
2008-07-07,34.78,1266711000.0,3126479000.0,1859768000.0,7197271851.08,5.6818578595117595
2008-07-08,35.85,1266711000.0,3126479000.0,1859768000.0,7418694533.1,5.8566591220096775
2008-07-09,34.43,1266711000.0,3126479000.0,1859768000.0,7124843870.98,5.624679876451692
2008-07-10,34.21,1266711000.0,3126479000.0,1859768000.0,7079317712.06,5.588739429956794
2008-07-11,34.85,1266711000.0,3126479000.0,1859768000.0,7211757447.1,5.693293456123773
2008-07-14,34.97,1266711000.0,3126479000.0,1859768000.0,7236589897.42,5.712897336030081
2008-07-15,37.05,1266711000.0,3126479000.0,1859768000.0,7667019036.299999,6.052697921072762
2008-07-16,36.38,1266711000.0,3126479000.0,1859768000.0,7528371188.68,5.943242924929207
2008-07-17,37.99,1266711000.0,3126479000.0,1859768000.0,7861539897.14,6.206261647005513
2008-07-18,37.99,1266711000.0,3126479000.0,1859768000.0,7861539897.14,6.206261647005513
2008-07-21,37.35,1266711000.0,3126479000.0,1859768000.0,7729100162.1,6.101707620838534
2008-07-22,38.73,1266711000.0,3126479000.0,1859768000.0,8014673340.78,6.327152239761082
2008-07-23,39.82,1266711000.0,3126479000.0,1859768000.0,8240234764.52,6.505220815576719
2008-07-24,39.85,1266711000.0,3126479000.0,1859768000.0,8246442877.1,6.510121785553295
2008-07-25,40.41,1266711000.0,3126479000.0,1859768000.0,8362327645.259999,6.601606558449401
2008-07-28,38.15,1266711000.0,3126479000.0,1859768000.0,7894649830.9,6.232400153547257
2008-07-29,39.49,1266711000.0,3126479000.0,1859768000.0,8171945526.14,6.45131014583437
2008-07-30,39.63,1266711000.0,3126479000.0,1859768000.0,8200916718.18,6.474181339058396
2008-07-31,38.72,1266711000.0,3126479000.0,1859768000.0,8012603969.92,6.325518583102223
2008-08-01,38.76,1308217000.0,3205311000.0,1897094000.0,8020881453.36,6.131155193182782
2008-08-04,38.05,1308217000.0,3205311000.0,1897094000.0,7873956122.299999,6.018845590830878
2008-08-05,40.18,1308217000.0,3205311000.0,1897094000.0,8314732115.48,6.355774397886589
2008-08-06,39.94,1308217000.0,3205311000.0,1897094000.0,8265067214.839999,6.317810588640874
2008-08-07,38.7,1308217000.0,3205311000.0,1897094000.0,8008465228.200001,6.121664240871355
2008-08-08,40.8,1308217000.0,3205311000.0,1897094000.0,8443033108.799999,6.453847571771349
2008-08-11,40.61,1308217000.0,3205311000.0,1897094000.0,8403715062.46,6.423792889451827
2008-08-12,40.39,1308217000.0,3205311000.0,1897094000.0,8358188903.54,6.388992730976589
2008-08-13,39.42,1308217000.0,3205311000.0,1897094000.0,8157459930.12,6.235555668608495
2008-08-14,39.56,1308217000.0,3205311000.0,1897094000.0,8186431122.160001,6.2577012240018295
2008-08-15,39.69,1308217000.0,3205311000.0,1897094000.0,8213332943.339999,6.278264954009923
2008-08-18,38.49,1308217000.0,3205311000.0,1897094000.0,7965008440.14,6.088445907781354
2008-08-19,37.29,1308217000.0,3205311000.0,1897094000.0,7716683936.94,5.898626861552785
2008-08-20,37.0,1308217000.0,3205311000.0,1897094000.0,7656672182.0,5.852753925380881
2008-08-21,36.32,1308217000.0,3205311000.0,1897094000.0,7515954963.52,5.7451897991846925
2008-08-22,36.62,1308217000.0,3205311000.0,1897094000.0,7578036089.32,5.7926445607418335
2008-08-25,35.9,1308217000.0,3205311000.0,1897094000.0,7429041387.4,5.678753133004692
2008-08-26,35.68,1308217000.0,3205311000.0,1897094000.0,7383515228.48,5.643952974529455
2008-08-27,36.17,1308217000.0,3205311000.0,1897094000.0,7484914400.62,5.72146241840612
2008-08-28,36.81,1308217000.0,3205311000.0,1897094000.0,7617354135.660001,5.822699243061358
2008-08-29,37.4,1308217000.0,3205311000.0,1897094000.0,7739447016.4,5.916026940790403
2008-09-02,38.02,1308217000.0,3205311000.0,1897094000.0,7867748009.72,6.014100114675165
2008-09-03,38.35,1308217000.0,3205311000.0,1897094000.0,7936037248.1,6.066300352388022
2008-09-04,37.12,1308217000.0,3205311000.0,1897094000.0,7681504632.32,5.871735830003738
2008-09-05,37.02,1308217000.0,3205311000.0,1897094000.0,7660810923.72,5.8559175761513576
2008-09-08,38.1,1308217000.0,3205311000.0,1897094000.0,7884302976.6,6.026754717757069
2008-09-09,37.72,1308217000.0,3205311000.0,1897094000.0,7805666883.92,5.966645353118023
2008-09-10,38.44,1308217000.0,3205311000.0,1897094000.0,7954661585.839999,6.080536780855163
2008-09-11,38.32,1308217000.0,3205311000.0,1897094000.0,7929829135.52,6.061554876232307
2008-09-12,37.88,1308217000.0,3205311000.0,1897094000.0,7838776817.68,5.991954559281832
2008-09-15,37.47,1308217000.0,3205311000.0,1897094000.0,7753932612.42,5.927099718487071
2008-09-16,38.11,1308217000.0,3205311000.0,1897094000.0,7886372347.46,6.0283365431423075
2008-09-17,36.63,1308217000.0,3205311000.0,1897094000.0,7580105460.18,5.794226386127073
2008-09-18,36.97,1308217000.0,3205311000.0,1897094000.0,7650464069.42,5.8480084492251665
2008-09-19,36.55,1308217000.0,3205311000.0,1897094000.0,7563550493.299999,5.781571783045167
2008-09-22,36.26,1308217000.0,3205311000.0,1897094000.0,7503538738.36,5.735698846873263
2008-09-23,36.28,1308217000.0,3205311000.0,1897094000.0,7507677480.08,5.73886249764374
2008-09-24,36.05,1308217000.0,3205311000.0,1897094000.0,7460081950.299999,5.7024805137832635
2008-09-25,36.02,1308217000.0,3205311000.0,1897094000.0,7453873837.72,5.69773503762755
2008-09-26,35.66,1308217000.0,3205311000.0,1897094000.0,7379376486.759999,5.640789323758979
2008-09-29,34.0,1308217000.0,3205311000.0,1897094000.0,7035860924.0,5.378206309809459
2008-09-30,34.72,1308217000.0,3205311000.0,1897094000.0,7184855625.92,5.4920977375466
2008-10-01,34.37,1308217000.0,3205311000.0,1897094000.0,7112427645.82,5.436733849063267
2008-10-02,32.85,1308217000.0,3205311000.0,1897094000.0,6797883275.1,5.196296390507079
2008-10-03,32.84,1308217000.0,3205311000.0,1897094000.0,6795813904.240001,5.194714565121842
2008-10-06,31.72,1308217000.0,3205311000.0,1897094000.0,6564044367.92,5.017550121975177
2008-10-07,30.51,1308217000.0,3205311000.0,1897094000.0,6313650493.860001,4.82614925036137
2008-10-08,31.8,1308217000.0,3205311000.0,1897094000.0,6580599334.8,5.030204725057081
2008-10-09,28.74,1308217000.0,3205311000.0,1897094000.0,5947371851.639999,4.54616615717423
2008-10-10,30.0,1308217000.0,3205311000.0,1897094000.0,6208112580.0,4.745476155714228
2008-10-13,31.0,1308217000.0,3205311000.0,1897094000.0,6415049666.0,4.903658694238035
2008-10-14,29.98,1308217000.0,3205311000.0,1897094000.0,6203973838.28,4.742312504943752
2008-10-15,28.5,1308217000.0,3205311000.0,1897094000.0,5897706951.0,4.508202347928516
2008-10-16,30.09,1308217000.0,3205311000.0,1897094000.0,6226736917.74,4.75971258418137
2008-10-17,30.12,1308217000.0,3205311000.0,1897094000.0,6232945030.320001,4.764458060337085
2008-10-20,28.87,1308217000.0,3205311000.0,1897094000.0,5974273672.820001,4.566729887182325
2008-10-21,29.2,1308217000.0,3205311000.0,1897094000.0,6042562911.2,4.618930124895182
2008-10-22,26.97,1308217000.0,3205311000.0,1897094000.0,5581093209.42,4.266183063987091
2008-10-23,27.17,1308217000.0,3205311000.0,1897094000.0,5622480626.62,4.297819571691853
2008-10-24,26.11,1308217000.0,3205311000.0,1897094000.0,5403127315.46,4.130146080856616
2008-10-27,25.95,1308217000.0,3205311000.0,1897094000.0,5370017381.7,4.104836874692807
2008-10-28,28.48,1308217000.0,3205311000.0,1897094000.0,5893568209.28,4.5050386971580405
2008-10-29,28.83,1308217000.0,3205311000.0,1897094000.0,5965996189.38,4.5604025856413735
2008-10-30,28.26,1308217000.0,3205311000.0,1897094000.0,5848042050.360001,4.470238538682803
2008-10-31,29.09,1356155000.0,3406752000.0,2050597000.0,6019799831.74,4.438873013586205
2008-11-03,27.12,1356155000.0,3406752000.0,2050597000.0,5612133772.320001,4.138268687812234
2008-11-04,28.24,1356155000.0,3406752000.0,2050597000.0,5843903308.639999,4.309170639521294
2008-11-05,28.1,1356155000.0,3406752000.0,2050597000.0,5814932116.6,4.287807895557662
2008-11-06,27.79,1356155000.0,3406752000.0,2050597000.0,5750781619.94,4.240504676781046
2008-11-07,27.73,1356155000.0,3406752000.0,2050597000.0,5738365394.78,4.231349215082346
2008-11-10,26.84,1356155000.0,3406752000.0,2050597000.0,5554191388.24,4.095543199884968
2008-11-11,26.39,1356155000.0,3406752000.0,2050597000.0,5461069699.54,4.0268772371447215
2008-11-12,25.06,1356155000.0,3406752000.0,2050597000.0,5185843375.16,3.823931169490213
2008-11-13,27.4,1356155000.0,3406752000.0,2050597000.0,5670076156.4,4.180994175739499
2008-11-14,26.94,1356155000.0,3406752000.0,2050597000.0,5574885096.84,4.110802302716135
2008-11-17,25.06,1356155000.0,3406752000.0,2050597000.0,5185843375.16,3.823931169490213
2008-11-18,24.86,1356155000.0,3406752000.0,2050597000.0,5144455957.96,3.793412963827881
2008-11-19,23.1,1356155000.0,3406752000.0,2050597000.0,4780246686.6,3.5248527539993586
2008-11-20,22.53,1356155000.0,3406752000.0,2050597000.0,4662292547.58,3.437875867861712
2008-11-21,24.44,1356155000.0,3406752000.0,2050597000.0,5057542381.84,3.7293247319369836
2008-11-24,26.12,1356155000.0,3406752000.0,2050597000.0,5405196686.320001,3.9856776595005736
2008-11-25,26.17,1356155000.0,3406752000.0,2050597000.0,5415543540.62,3.9933072109161563
2008-11-26,27.29,1356155000.0,3406752000.0,2050597000.0,5647313076.94,4.164209162625216
2008-11-28,26.8,1356155000.0,3406752000.0,2050597000.0,5545913904.8,4.0894395587525025
2008-12-01,25.5,1356155000.0,3406752000.0,2050597000.0,5276895693.0,3.891071221947344
2008-12-02,26.41,1356155000.0,3406752000.0,2050597000.0,5465208441.26,4.029929057710955
2008-12-03,27.11,1356155000.0,3406752000.0,2050597000.0,5610064401.46,4.1367427775291175
2008-12-04,26.97,1356155000.0,3406752000.0,2050597000.0,5581093209.42,4.115380033565485
2008-12-05,27.84,1356155000.0,3406752000.0,2050597000.0,5761128474.24,4.248134228196629
2008-12-08,28.61,1356155000.0,3406752000.0,2050597000.0,5920470030.46,4.365629319996608
2008-12-09,28.07,1356155000.0,3406752000.0,2050597000.0,5808724004.02,4.2832301647083115
2008-12-10,28.07,1356155000.0,3406752000.0,2050597000.0,5808724004.02,4.2832301647083115
2008-12-11,27.37,1356155000.0,3406752000.0,2050597000.0,5663868043.820001,4.176416444890149
2008-12-12,27.04,1356155000.0,3406752000.0,2050597000.0,5595578805.44,4.126061405547301
2008-12-15,27.31,1356155000.0,3406752000.0,2050597000.0,5651451818.66,4.167260983191449
2008-12-16,28.87,1356155000.0,3406752000.0,2050597000.0,5974273672.820001,4.40530298735764
2008-12-17,28.96,1356155000.0,3406752000.0,2050597000.0,5992898010.56,4.41903617990569
2008-12-18,28.63,1356155000.0,3406752000.0,2050597000.0,5924608772.179999,4.368681140562841
2008-12-19,29.17,1356155000.0,3406752000.0,2050597000.0,6036354798.62,4.4510802958511375
2008-12-22,28.81,1356155000.0,3406752000.0,2050597000.0,5961857447.66,4.39614752565894
2008-12-23,28.99,1356155000.0,3406752000.0,2050597000.0,5999106123.139999,4.423613910755039
2008-12-24,29.13,1356155000.0,3406752000.0,2050597000.0,6028077315.179999,4.444976654718671
2008-12-26,29.04,1356155000.0,3406752000.0,2050597000.0,6009452977.44,4.431243462170622
2008-12-29,28.3,1356155000.0,3406752000.0,2050597000.0,4045060500.0,2.9827420169523395
2008-12-30,29.02,1356155000.0,3406752000.0,2050597000.0,4147973700.0,3.058628032931339
2008-12-31,29.17,1356155000.0,3406752000.0,2050597000.0,4169413950.0000005,3.0744376195936307
2009-01-02,29.6,1356155000.0,3406752000.0,2050597000.0,4230876000.0,3.1197584346921996
2009-01-05,29.42,1356155000.0,3406752000.0,2050597000.0,4205147700.0000005,3.10078693069745
2009-01-06,29.28,1356155000.0,3406752000.0,2050597000.0,4185136800.0,3.086031316479311
2009-01-07,29.61,1356155000.0,3406752000.0,2050597000.0,4232305350.0,3.1208124071363526
2009-01-08,28.9,1356155000.0,3406752000.0,2050597000.0,4130821500.0,3.045980363601506
2009-01-09,27.98,1356155000.0,3406752000.0,2050597000.0,3999321300.0,2.949014898739451
2009-01-12,27.2,1356155000.0,3406752000.0,2050597000.0,3887832000.0,2.866805048095535
2009-01-13,26.99,1356155000.0,3406752000.0,2050597000.0,3857815650.0,2.8446716267683265
2009-01-14,26.47,1356155000.0,3406752000.0,2050597000.0,3783489450.0,2.7898650596723824
2009-01-15,26.85,1356155000.0,3406752000.0,2050597000.0,3837804750.0,2.829916012550188
2009-01-16,26.89,1356155000.0,3406752000.0,2050597000.0,3843522150.0,2.834131902326799
2009-01-20,25.84,1356155000.0,3406752000.0,2050597000.0,3693440400.0,2.723464795690758
2009-01-21,26.95,1356155000.0,3406752000.0,2050597000.0,3852098250.0,2.8404557369917156
2009-01-22,26.19,1356155000.0,3406752000.0,2050597000.0,3743467650.0,2.760353831236105
2009-01-23,25.84,1356155000.0,3406752000.0,2050597000.0,3693440400.0,2.723464795690758
2009-01-26,25.94,1356155000.0,3406752000.0,2050597000.0,3707733900.0,2.734004520132286
2009-01-27,26.06,1356155000.0,3406752000.0,2050597000.0,3724886100.0,2.746652189462119
2009-01-28,26.62,1356155000.0,3406752000.0,2050597000.0,3804929700.0,2.805674646334674
2009-01-29,25.5,1356155000.0,3406752000.0,2050597000.0,3644842500.0,2.687629732589564
2009-01-30,24.13,1356155000.0,3406752000.0,2050597000.0,3449021550.0,2.5432355077406346
2009-02-02,21.93,1356155000.0,3406752000.0,2050597000.0,3134564550.0,2.311361570027025
2009-02-03,22.54,1356155000.0,3406752000.0,2050597000.0,3221754900.0,2.375653889120344
2009-02-04,22.59,1356155000.0,3406752000.0,2050597000.0,3228901650.0,2.3809237513411077
2009-02-05,23.32,1356155000.0,3406752000.0,2050597000.0,3333244200.0,2.45786373976426
2009-02-06,23.54,1356155000.0,3406752000.0,2050597000.0,3364689900.0,2.481051133535621
2009-02-09,25.07,1356155000.0,3406752000.0,2050597000.0,3583380450.0,2.6423089174909946
2009-02-10,24.23,1356155000.0,3406752000.0,2050597000.0,3463315050.0,2.553775232182162
2009-02-11,24.17,1356155000.0,3406752000.0,2050597000.0,3454738950.0000005,2.547451397517246
2009-02-12,24.01,1356155000.0,3406752000.0,2050597000.0,3431869350.0,2.530587838410801
2009-02-13,23.8,1356155000.0,3406752000.0,2050597000.0,3401853000.0,2.508454417083593
2009-02-17,23.51,1356155000.0,3406752000.0,2050597000.0,3360401850.0,2.4778892162031627
2009-02-18,23.33,1356155000.0,3406752000.0,2050597000.0,3334673549.9999995,2.4589177122084123
2009-02-19,23.13,1356155000.0,3406752000.0,2050597000.0,3306086550.0,2.4378382633253572
2009-02-20,23.2,1356155000.0,3406752000.0,2050597000.0,3316092000.0,2.4452160704344266
2009-02-23,22.5,1356155000.0,3406752000.0,2050597000.0,3216037500.0,2.371437999343733
2009-02-24,22.87,1356155000.0,3406752000.0,2050597000.0,3268923450.0,2.4104349797773854
2009-02-25,22.99,1390786000.0,3168797000.0,1778011000.0,3286075650.0,2.362747144420493
2009-02-26,22.58,1390786000.0,3168797000.0,1778011000.0,3227472299.9999995,2.320610287995421
2009-02-27,22.89,1390786000.0,3168797000.0,1778011000.0,3271782150.0,2.3524698623655977
2009-03-02,22.51,1390786000.0,3168797000.0,1778011000.0,3217466850.0,2.3134161905569943
2009-03-03,22.24,1390786000.0,3168797000.0,1778011000.0,3178874400.0,2.2856675290087765
2009-03-04,22.42,1390786000.0,3168797000.0,1778011000.0,3204602700.0000005,2.304166636707589
2009-03-05,22.0,1390786000.0,3168797000.0,1778011000.0,3144570000.0,2.261002052077027
2009-03-06,22.07,1390786000.0,3168797000.0,1778011000.0,3154575450.0,2.268196149515454
2009-03-09,21.32,1390786000.0,3168797000.0,1778011000.0,3047374200.0,2.191116534103737
2009-03-10,22.35,1390786000.0,3168797000.0,1778011000.0,3194597250.0,2.2969725392691616
2009-03-11,22.06,1390786000.0,3168797000.0,1778011000.0,3153146100.0,2.267168421309964
2009-03-12,23.08,1390786000.0,3168797000.0,1778011000.0,3298939799.9999995,2.371996698269899
2009-03-13,23.25,1390786000.0,3168797000.0,1778011000.0,3323238750.0,2.3894680777632216
2009-03-16,22.78,1390786000.0,3168797000.0,1778011000.0,3256059300.0,2.3411648521052126
