date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1993-10-15,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-10-18,38.88,4901000000.0,14715000000.0,9814000000.0,6784560000.0,1.3843215670271374
1993-10-19,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-10-20,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-10-21,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-10-22,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-10-25,38.38,4901000000.0,14715000000.0,9814000000.0,6697310000.0,1.3665190777392369
1993-10-26,38.38,4901000000.0,14715000000.0,9814000000.0,6697310000.0,1.3665190777392369
1993-10-27,38.63,4901000000.0,14715000000.0,9814000000.0,6740935000.0,1.3754203223831871
1993-10-28,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-10-29,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-11-01,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-11-02,37.75,4901000000.0,14715000000.0,9814000000.0,6587375000.0,1.3440879412364823
1993-11-03,36.38,4901000000.0,14715000000.0,9814000000.0,6348310000.0,1.2953091205876353
1993-11-04,36.0,4901000000.0,14715000000.0,9814000000.0,6282000000.0,1.2817792287288308
1993-11-05,36.13,4901000000.0,14715000000.0,9814000000.0,6304685000.0,1.286407875943685
1993-11-08,36.5,4901000000.0,14715000000.0,9814000000.0,6369250000.0,1.2995817180167313
1993-11-09,36.63,4901000000.0,14715000000.0,9814000000.0,6391935000.0,1.3042103652315853
1993-11-10,36.38,4901000000.0,14715000000.0,9814000000.0,6348310000.0,1.2953091205876353
1993-11-11,36.75,4901000000.0,14715000000.0,9814000000.0,6412875000.0,1.3084829626606815
1993-11-12,36.88,4901000000.0,14715000000.0,9814000000.0,6435560000.0,1.3131116098755355
1993-11-15,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1993-11-16,36.75,4901000000.0,14715000000.0,9814000000.0,6438600000.0,1.3137318914507243
1993-11-17,36.88,4901000000.0,14715000000.0,9814000000.0,6461376000.0,1.3183791063048358
1993-11-18,37.25,4901000000.0,14715000000.0,9814000000.0,6526200000.0,1.3316057947357682
1993-11-19,37.13,4901000000.0,14715000000.0,9814000000.0,6505176000.0,1.3273160579473577
1993-11-22,37.38,4901000000.0,14715000000.0,9814000000.0,6548976000.0,1.3362530095898797
1993-11-23,37.38,4901000000.0,14715000000.0,9814000000.0,6548976000.0,1.3362530095898797
1993-11-24,37.25,4901000000.0,14715000000.0,9814000000.0,6526200000.0,1.3316057947357682
1993-11-26,37.25,4901000000.0,14715000000.0,9814000000.0,6526200000.0,1.3316057947357682
1993-11-29,37.0,4901000000.0,14715000000.0,9814000000.0,6482400000.0,1.3226688430932463
1993-11-30,36.88,4901000000.0,14715000000.0,9814000000.0,6461376000.0,1.3183791063048358
1993-12-01,37.0,4901000000.0,14715000000.0,9814000000.0,6482400000.0,1.3226688430932463
1993-12-02,36.88,4901000000.0,14715000000.0,9814000000.0,6461376000.0,1.3183791063048358
1993-12-03,36.38,4901000000.0,14715000000.0,9814000000.0,6373776000.0,1.3005052030197919
1993-12-06,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1993-12-07,36.13,4901000000.0,14715000000.0,9814000000.0,6329976000.0,1.29156825137727
1993-12-08,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1993-12-09,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1993-12-10,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1993-12-13,35.5,4901000000.0,14715000000.0,9814000000.0,6219600000.0,1.2690471332381146
1993-12-14,35.5,4901000000.0,14715000000.0,9814000000.0,6219600000.0,1.2690471332381146
1993-12-15,35.13,4901000000.0,14715000000.0,9814000000.0,6154776000.0,1.2558204448071821
1993-12-16,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1993-12-17,35.75,4901000000.0,14715000000.0,9814000000.0,6263400000.0,1.2779840848806365
1993-12-20,35.63,4901000000.0,14715000000.0,9814000000.0,6242376000.0,1.273694348092226
1993-12-21,35.38,4901000000.0,14715000000.0,9814000000.0,6198576000.0,1.264757396449704
1993-12-22,35.38,4901000000.0,14715000000.0,9814000000.0,6198576000.0,1.264757396449704
1993-12-23,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1993-12-27,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1993-12-28,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1993-12-29,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1993-12-30,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1993-12-31,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1994-01-03,35.75,4901000000.0,14715000000.0,9814000000.0,6263400000.0,1.2779840848806365
1994-01-04,35.63,4901000000.0,14715000000.0,9814000000.0,6242376000.0,1.273694348092226
1994-01-05,35.5,4901000000.0,14715000000.0,9814000000.0,6219600000.0,1.2690471332381146
1994-01-06,35.75,4901000000.0,14715000000.0,9814000000.0,6263400000.0,1.2779840848806365
1994-01-07,36.13,4901000000.0,14715000000.0,9814000000.0,6329976000.0,1.29156825137727
1994-01-10,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1994-01-11,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1994-01-12,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1994-01-13,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1994-01-14,36.63,4901000000.0,14715000000.0,9814000000.0,6417576000.0,1.3094421546623138
1994-01-17,36.5,4901000000.0,14715000000.0,9814000000.0,6394800000.0,1.3047949398082024
1994-01-18,36.38,4901000000.0,14715000000.0,9814000000.0,6373776000.0,1.3005052030197919
1994-01-19,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1994-01-20,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1994-01-21,36.25,4901000000.0,14715000000.0,9814000000.0,6351000000.0,1.2958579881656804
1994-01-24,35.88,4901000000.0,14715000000.0,9814000000.0,6286176000.0,1.282631299734748
1994-01-25,36.13,4901000000.0,14715000000.0,9814000000.0,6329976000.0,1.29156825137727
1994-01-26,36.63,4901000000.0,14715000000.0,9814000000.0,6417576000.0,1.3094421546623138
1994-01-27,37.0,4901000000.0,14715000000.0,9814000000.0,6482400000.0,1.3226688430932463
1994-01-28,36.88,4901000000.0,14715000000.0,9814000000.0,6461376000.0,1.3183791063048358
1994-01-31,37.25,4901000000.0,14715000000.0,9814000000.0,6526200000.0,1.3316057947357682
1994-02-01,37.25,4901000000.0,14715000000.0,9814000000.0,6526200000.0,1.3316057947357682
1994-02-02,37.13,4901000000.0,14715000000.0,9814000000.0,6505176000.0,1.3273160579473577
1994-02-03,36.63,4901000000.0,14715000000.0,9814000000.0,6417576000.0,1.3094421546623138
1994-02-04,35.63,4901000000.0,14715000000.0,9814000000.0,6242376000.0,1.273694348092226
1994-02-07,35.63,4901000000.0,14715000000.0,9814000000.0,6242376000.0,1.273694348092226
1994-02-08,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1994-02-09,36.0,4901000000.0,14715000000.0,9814000000.0,6307200000.0,1.2869210365231585
1994-02-10,35.25,4901000000.0,14715000000.0,9814000000.0,6175800000.0,1.2601101815955926
1994-02-11,35.25,4901000000.0,14715000000.0,9814000000.0,6175800000.0,1.2601101815955926
1994-02-14,34.88,4901000000.0,14715000000.0,9814000000.0,8043328000.0,1.6411605794735769
1994-02-15,34.63,4901000000.0,14715000000.0,9814000000.0,7985678000.0,1.629397673944093
1994-02-16,33.88,4901000000.0,14715000000.0,9814000000.0,7812728000.0,1.5941089573556417
1994-02-17,33.75,4901000000.0,14715000000.0,9814000000.0,7782750000.0,1.5879922464803102
1994-02-18,33.88,4901000000.0,14715000000.0,9814000000.0,7812728000.0,1.5941089573556417
1994-02-22,33.88,4901000000.0,14715000000.0,9814000000.0,7812728000.0,1.5941089573556417
1994-02-23,33.75,4901000000.0,14715000000.0,9814000000.0,7782750000.0,1.5879922464803102
1994-02-24,33.13,4901000000.0,14715000000.0,9814000000.0,7639778000.0,1.5588202407671903
1994-02-25,33.0,4901000000.0,14715000000.0,9814000000.0,7609800000.0,1.5527035298918588
1994-02-28,33.25,4901000000.0,14715000000.0,9814000000.0,7667450000.0,1.5644664354213427
1994-03-01,32.75,4901000000.0,14715000000.0,9814000000.0,7552150000.0,1.540940624362375
1994-03-02,32.88,4901000000.0,14715000000.0,9814000000.0,7582128000.0,1.5470573352377066
1994-03-03,33.38,4901000000.0,14715000000.0,9814000000.0,7697428000.0,1.5705831462966742
1994-03-04,33.38,4901000000.0,14715000000.0,9814000000.0,7697428000.0,1.5705831462966742
1994-03-07,33.5,4901000000.0,14715000000.0,9814000000.0,7725100000.0,1.5762293409508263
1994-03-08,33.63,4901000000.0,14715000000.0,9814000000.0,7755078000.0,1.5823460518261578
1994-03-09,33.38,4901000000.0,14715000000.0,9814000000.0,7697428000.0,1.5705831462966742
1994-03-10,33.13,4901000000.0,14715000000.0,9814000000.0,7639778000.0,1.5588202407671903
1994-03-11,33.13,4901000000.0,14715000000.0,9814000000.0,7639778000.0,1.5588202407671903
1994-03-14,32.5,4901000000.0,14715000000.0,9814000000.0,7494500000.0,1.5291777188328912
1994-03-15,31.88,4901000000.0,14715000000.0,9814000000.0,7351528000.0,1.5000057131197715
1994-03-16,32.25,4901000000.0,14715000000.0,9814000000.0,7436850000.0,1.5174148133034076
1994-03-17,32.63,4901000000.0,14715000000.0,9814000000.0,7524478000.0,1.5352944297082227
1994-03-18,32.25,4901000000.0,14715000000.0,9814000000.0,7436850000.0,1.5174148133034076
1994-03-21,32.38,4901000000.0,14715000000.0,9814000000.0,7466828000.0,1.523531524178739
1994-03-22,32.88,4901000000.0,14715000000.0,9814000000.0,7582128000.0,1.5470573352377066
1994-03-23,32.25,4901000000.0,14715000000.0,9814000000.0,7436850000.0,1.5174148133034076
1994-03-24,31.5,4901000000.0,14715000000.0,9814000000.0,7263900000.0,1.482126096714956
1994-03-25,32.0,4901000000.0,14715000000.0,9814000000.0,7379200000.0,1.5056519077739237
1994-03-28,32.88,4901000000.0,14715000000.0,9814000000.0,7582128000.0,1.5470573352377066
1994-03-29,32.13,4901000000.0,14715000000.0,9814000000.0,7409178000.0,1.5117686186492552
1994-03-30,31.25,4901000000.0,14715000000.0,9814000000.0,7206250000.0,1.4703631911854724
1994-03-31,31.75,4901000000.0,14715000000.0,9814000000.0,7321550000.0,1.49388900224444
1994-04-04,30.5,4901000000.0,14715000000.0,9814000000.0,7033300000.0,1.435074474597021
1994-04-05,31.13,4901000000.0,14715000000.0,9814000000.0,7178578000.0,1.46471699653132
1994-04-06,30.88,4901000000.0,14715000000.0,9814000000.0,7120928000.0,1.4529540910018364
1994-04-07,30.75,4901000000.0,14715000000.0,9814000000.0,7090950000.0,1.4468373801265049
1994-04-08,30.38,4901000000.0,14715000000.0,9814000000.0,7005628000.0,1.4294282799428688
1994-04-11,30.13,4901000000.0,14715000000.0,9814000000.0,6947978000.0,1.417665374413385
1994-04-12,30.25,4901000000.0,14715000000.0,9814000000.0,6975650000.0,1.4233115690675373
1994-04-13,30.63,4901000000.0,14715000000.0,9814000000.0,7063278000.0,1.4411911854723525
1994-04-14,30.75,4901000000.0,14715000000.0,9814000000.0,7090950000.0,1.4468373801265049
1994-04-15,30.38,4901000000.0,14715000000.0,9814000000.0,7005628000.0,1.4294282799428688
1994-04-18,30.38,4901000000.0,14715000000.0,9814000000.0,7005628000.0,1.4294282799428688
1994-04-19,30.63,4901000000.0,14715000000.0,9814000000.0,7063278000.0,1.4411911854723525
1994-04-20,31.75,4901000000.0,14715000000.0,9814000000.0,7321550000.0,1.49388900224444
1994-04-21,31.88,4901000000.0,14715000000.0,9814000000.0,7351528000.0,1.5000057131197715
1994-04-22,31.38,4901000000.0,14715000000.0,9814000000.0,7236228000.0,1.476479902060804
1994-04-25,31.25,4901000000.0,14715000000.0,9814000000.0,7206250000.0,1.4703631911854724
1994-04-26,31.25,4901000000.0,14715000000.0,9814000000.0,7206250000.0,1.4703631911854724
1994-04-28,30.75,4901000000.0,14715000000.0,9814000000.0,7090950000.0,1.4468373801265049
1994-04-29,30.63,4901000000.0,14715000000.0,9814000000.0,7063278000.0,1.4411911854723525
1994-05-02,29.88,4901000000.0,14715000000.0,9814000000.0,6890328000.0,1.4059024688839012
1994-05-03,29.5,4901000000.0,14715000000.0,9814000000.0,6802700000.0,1.3880228524790859
1994-05-04,29.63,4901000000.0,14715000000.0,9814000000.0,6832678000.0,1.3941395633544174
1994-05-05,29.38,4901000000.0,14715000000.0,9814000000.0,6775028000.0,1.3823766578249337
1994-05-06,28.63,4901000000.0,14715000000.0,9814000000.0,6602078000.0,1.3470879412364825
1994-05-09,27.75,4901000000.0,14715000000.0,9814000000.0,6399150000.0,1.3056825137726995
1994-05-10,27.88,4901000000.0,14715000000.0,9814000000.0,6429128000.0,1.311799224648031
1994-05-11,27.38,4901000000.0,14715000000.0,9814000000.0,6313828000.0,1.2882734135890634
1994-05-12,27.5,4901000000.0,14715000000.0,9814000000.0,6341500000.0,1.2939196082432156
1994-05-13,27.88,4901000000.0,14715000000.0,9814000000.0,6429128000.0,1.311799224648031
1994-05-16,26.75,7389000000.0,22515000000.0,15125000000.0,6136450000.0,0.8304845039924211
1994-05-17,27.38,7389000000.0,22515000000.0,15125000000.0,6280972000.0,0.8500435782920558
1994-05-18,28.5,7389000000.0,22515000000.0,15125000000.0,6537900000.0,0.8848152659358506
1994-05-19,28.5,7389000000.0,22515000000.0,15125000000.0,6537900000.0,0.8848152659358506
1994-05-20,28.5,7389000000.0,22515000000.0,15125000000.0,6537900000.0,0.8848152659358506
1994-05-23,28.38,7389000000.0,22515000000.0,15125000000.0,6510372000.0,0.8810897279740154
1994-05-24,28.13,7389000000.0,22515000000.0,15125000000.0,6453022000.0,0.8733281905535255
1994-05-25,28.88,7389000000.0,22515000000.0,15125000000.0,6625072000.0,0.8966128028149952
1994-05-26,28.5,7389000000.0,22515000000.0,15125000000.0,6537900000.0,0.8848152659358506
1994-05-27,29.38,7389000000.0,22515000000.0,15125000000.0,6739772000.0,0.9121358776559751
1994-05-31,28.88,7389000000.0,22515000000.0,15125000000.0,6625072000.0,0.8966128028149952
1994-06-01,29.38,7389000000.0,22515000000.0,15125000000.0,6739772000.0,0.9121358776559751
1994-06-02,29.5,7389000000.0,22515000000.0,15125000000.0,6767300000.0,0.9158614156178102
1994-06-03,29.88,7389000000.0,22515000000.0,15125000000.0,6854472000.0,0.927658952496955
1994-06-06,30.13,7389000000.0,22515000000.0,15125000000.0,6911822000.0,0.9354204899174449
1994-06-07,29.88,7389000000.0,22515000000.0,15125000000.0,6854472000.0,0.927658952496955
1994-06-08,29.88,7389000000.0,22515000000.0,15125000000.0,6854472000.0,0.927658952496955
1994-06-09,29.88,7389000000.0,22515000000.0,15125000000.0,6854472000.0,0.927658952496955
1994-06-10,30.0,7389000000.0,22515000000.0,15125000000.0,6882000000.0,0.9313844904587901
1994-06-13,29.75,7389000000.0,22515000000.0,15125000000.0,6824650000.0,0.9236229530383002
1994-06-14,29.63,7389000000.0,22515000000.0,15125000000.0,6797122000.0,0.919897415076465
1994-06-15,29.13,7389000000.0,22515000000.0,15125000000.0,6682422000.0,0.9043743402354851
1994-06-16,26.38,7389000000.0,22515000000.0,15125000000.0,6051572000.0,0.8189974286100961
1994-06-17,26.0,7389000000.0,22515000000.0,15125000000.0,5964400000.0,0.8071998917309514
1994-06-20,25.88,7389000000.0,22515000000.0,15125000000.0,5936872000.0,0.8034743537691162
1994-06-21,25.75,7389000000.0,22515000000.0,15125000000.0,5907050000.0,0.7994383543104615
1994-06-22,25.38,7389000000.0,22515000000.0,15125000000.0,5822172000.0,0.7879512789281364
1994-06-23,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-06-24,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-06-27,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-06-28,25.0,7389000000.0,22515000000.0,15125000000.0,5735000000.0,0.7761537420489918
1994-06-29,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-06-30,24.75,7389000000.0,22515000000.0,15125000000.0,5677650000.0,0.7683922046285018
1994-07-01,24.75,7389000000.0,22515000000.0,15125000000.0,5677650000.0,0.7683922046285018
1994-07-05,24.63,7389000000.0,22515000000.0,15125000000.0,5650122000.0,0.7646666666666667
1994-07-06,24.63,7389000000.0,22515000000.0,15125000000.0,5650122000.0,0.7646666666666667
1994-07-07,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-07-08,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-07-11,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-07-12,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-07-13,25.5,7389000000.0,22515000000.0,15125000000.0,5849700000.0,0.7916768168899716
1994-07-14,25.88,7389000000.0,22515000000.0,15125000000.0,5936872000.0,0.8034743537691162
1994-07-15,26.13,7389000000.0,22515000000.0,15125000000.0,5994222000.0,0.8112358911896062
1994-07-18,25.88,7389000000.0,22515000000.0,15125000000.0,5936872000.0,0.8034743537691162
1994-07-19,25.63,7389000000.0,22515000000.0,15125000000.0,5879522000.0,0.7957128163486263
1994-07-20,25.38,7389000000.0,22515000000.0,15125000000.0,5822172000.0,0.7879512789281364
1994-07-21,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-07-22,25.5,7389000000.0,22515000000.0,15125000000.0,5849700000.0,0.7916768168899716
1994-07-25,25.13,7389000000.0,22515000000.0,15125000000.0,5764822000.0,0.7801897415076465
1994-07-26,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-07-27,24.75,7389000000.0,22515000000.0,15125000000.0,5677650000.0,0.7683922046285018
1994-07-28,25.0,7389000000.0,22515000000.0,15125000000.0,5735000000.0,0.7761537420489918
1994-07-29,25.5,7389000000.0,22515000000.0,15125000000.0,5849700000.0,0.7916768168899716
1994-08-01,25.88,7389000000.0,22515000000.0,15125000000.0,5936872000.0,0.8034743537691162
1994-08-02,25.88,7389000000.0,22515000000.0,15125000000.0,5936872000.0,0.8034743537691162
1994-08-03,26.0,7389000000.0,22515000000.0,15125000000.0,5964400000.0,0.8071998917309514
1994-08-04,26.0,7389000000.0,22515000000.0,15125000000.0,5964400000.0,0.8071998917309514
1994-08-05,25.38,7389000000.0,22515000000.0,15125000000.0,5822172000.0,0.7879512789281364
1994-08-08,24.88,7389000000.0,22515000000.0,15125000000.0,5707472000.0,0.7724282040871566
1994-08-09,25.0,7480000000.0,22701000000.0,15221000000.0,5735000000.0,0.7667112299465241
1994-08-10,25.0,7480000000.0,22701000000.0,15221000000.0,5735000000.0,0.7667112299465241
1994-08-11,24.63,7480000000.0,22701000000.0,15221000000.0,5650122000.0,0.7553639037433155
1994-08-12,24.63,7480000000.0,22701000000.0,15221000000.0,5650122000.0,0.7553639037433155
1994-08-15,24.25,7480000000.0,22701000000.0,15221000000.0,5516875000.0,0.7375501336898396
1994-08-16,24.75,7480000000.0,22701000000.0,15221000000.0,5630625000.0,0.7527573529411765
1994-08-17,24.63,7480000000.0,22701000000.0,15221000000.0,5603325000.0,0.7491076203208556
1994-08-18,24.5,7480000000.0,22701000000.0,15221000000.0,5573750000.0,0.745153743315508
1994-08-19,24.75,7480000000.0,22701000000.0,15221000000.0,5630625000.0,0.7527573529411765
1994-08-22,24.88,7480000000.0,22701000000.0,15221000000.0,5660200000.0,0.7567112299465241
1994-08-23,25.0,7480000000.0,22701000000.0,15221000000.0,5687500000.0,0.7603609625668449
