date,ETR,ETR_SHE,PB Ratio
2013-11-21,11228506752.0,9408451000.0,1.1934490334275005
2013-11-22,11166007112.0,9408451000.0,1.1868061078279517
2013-11-25,11164221408.0,9408451000.0,1.1866163099536788
2013-11-26,11071364800.0,9408451000.0,1.1767468204914922
2013-11-27,11026722200.0,9408451000.0,1.1720018736346716
2013-11-29,11051722056.0,9408451000.0,1.174659043874491
2013-12-02,11121364512.0,9408451000.0,1.1820611609711311
2013-12-03,11066007688.0,9408451000.0,1.1761774268686738
2013-12-04,11099936064.0,9408451000.0,1.1797835864798574
2013-12-05,11114221696.0,9408451000.0,1.1813019694740399
2013-12-06,11251720904.0,9408451000.0,1.1959164057930471
2013-12-09,11142792960.0,9408451000.0,1.184338735462405
2013-12-10,10946365520.0,9408451000.0,1.1634609692923947
2013-12-11,10866008840.0,9408451000.0,1.1549200649501177
2013-12-12,10932079888.0,9408451000.0,1.161942586298212
2013-12-13,10928508480.0,9408451000.0,1.1615629905496665
2013-12-16,11051722056.0,9408451000.0,1.174659043874491
2013-12-17,11008865160.0,9408451000.0,1.1701038948919433
2013-12-18,11108864584.0,9408451000.0,1.1807325758512215
2013-12-19,10992793824.0,9408451000.0,1.168395714023488
2013-12-20,11158864296.0,9408451000.0,1.1860469163308605
2013-12-23,11167792816.0,9408451000.0,1.1869959057022246
2013-12-24,11201721192.0,9408451000.0,1.1906020653134082
2013-12-26,11137435848.0,9408451000.0,1.1837693418395865
2013-12-27,11219578232.0,9408451000.0,1.1925000440561364
2013-12-30,11307077728.0,9408451000.0,1.2018001398955045
2013-12-31,11298149208.0,9408451000.0,1.2008511505241404
2014-01-02,11072820999.28,9408451000.0,1.1769015961586027
2014-01-03,10927785666.01,9408451000.0,1.1614861645142225
2014-01-06,10863325517.89,9408451000.0,1.1546348615611646
2014-01-07,10967177978.75,9408451000.0,1.1656730718744244
2014-01-08,10895555591.95,9408451000.0,1.1580605130376935
2014-01-09,10836467122.84,9408451000.0,1.1517801519973905
2014-01-10,10933157345.02,9408451000.0,1.1620571064269773
2014-01-13,10854372719.539999,9408451000.0,1.1536832917065731
2014-01-14,10947481822.38,9408451000.0,1.1635796181943232
2014-01-15,10951062941.72,9408451000.0,1.1639602461361598
2014-01-16,10990455254.460001,9408451000.0,1.1681471534963621
2014-01-17,11031638126.87,9408451000.0,1.1725243748274823
2014-01-21,11099679394.33,9408451000.0,1.1797563057223766
2014-01-22,11020894768.85,9408451000.0,1.1713824910019726
2014-01-23,11049543723.57,9408451000.0,1.174427514536665
2014-01-24,10972549657.76,9408451000.0,1.1662440137871792
2014-01-27,10974340217.43,9408451000.0,1.1664343277580975
2014-01-28,10943900703.039999,9408451000.0,1.1631989902524866
2014-01-29,11019104209.18,9408451000.0,1.1711921770310543
2014-01-30,11310965435.39,9408451000.0,1.2022133542907327
2014-01-31,11285897600.01,9408451000.0,1.1995489586978771
2014-02-03,11230390250.24,9408451000.0,1.1936492255994104
2014-02-04,11185626258.49,9408451000.0,1.1888913763264537
2014-02-05,11205322414.86,9408451000.0,1.1909848300065549
2014-02-06,11414817896.25,9408451000.0,1.2132515646039927
2014-02-07,11380797262.52,9408451000.0,1.2096355991565455
2014-02-10,11387959501.2,9408451000.0,1.2103968550402187
2014-02-11,11205322414.86,9408451000.0,1.1909848300065549
2014-02-12,11380797262.52,9408451000.0,1.2096355991565455
2014-02-13,11536575953.810001,9408451000.0,1.2261929146264354
2014-02-14,11547319311.83,9408451000.0,1.227334798451945
2014-02-18,11622522817.97,9408451000.0,1.2353279852305123
2014-02-19,11541947632.82,9408451000.0,1.22676385653919
2014-02-20,11647590653.35,9408451000.0,1.2379923808233684
2014-02-21,11540157073.15,9408451000.0,1.2265735425682718
2014-02-24,11481068604.04,9408451000.0,1.220293181527969
2014-02-25,11479278044.37,9408451000.0,1.2201028675570507
2014-02-26,11472115805.689999,9408451000.0,1.2193416116733773
2014-02-27,11416608455.92,9632466000.0,1.1852217755993117
2014-02-28,11427351813.94,9632466000.0,1.1863371034935395
2014-03-03,11330661591.76,9632466000.0,1.17629915244549
2014-03-04,11359310546.48,9632466000.0,1.1792733601634307
2014-03-05,11285897600.01,9632466000.0,1.171651952886208
2014-03-06,11169511221.460001,9632466000.0,1.1595692340320745
2014-03-07,11201741295.52,9632466000.0,1.1629152177147577
2014-03-10,11146233945.75,9632466000.0,1.1571526902612477
2014-03-11,11156977303.77,9632466000.0,1.1582680181554754
2014-03-12,11280525921.0,9632466000.0,1.171094288939094
2014-03-13,11534785394.14,9632466000.0,1.1974903824358165
2014-03-14,11563434348.86,9632466000.0,1.2004645901537572
2014-03-17,11674449048.4,9632466000.0,1.2119896450607768
2014-03-18,11640428414.67,9632466000.0,1.2084577733957222
2014-03-19,11561643789.189999,9632466000.0,1.2002787021713857
2014-03-20,11593873863.25,9632466000.0,1.203624685854069
2014-03-21,11823065501.01,9632466000.0,1.2274183475975935
2014-03-24,11830227739.689999,9632466000.0,1.2281618995270784
2014-03-25,11833808859.03,9632466000.0,1.2285336754918212
2014-03-26,11776510949.59,9632466000.0,1.22258526005594
2014-03-27,11925127402.199999,9632466000.0,1.2380139625927564
2014-03-28,11934080200.550001,9632466000.0,1.238943402504613
2014-03-31,11969891393.949999,9632466000.0,1.2426611621520387
2014-04-01,12040423161.2,9632466000.0,1.2499834581507996
2014-04-02,12049400512.2,9632466000.0,1.2509154470101427
2014-04-03,12227152061.999998,9632466000.0,1.2693688264251333
2014-04-04,12401312671.4,9632466000.0,1.2874494102963872
2014-04-07,12413880962.8,9632466000.0,1.2887541946994674
2014-04-08,12602405333.8,9632466000.0,1.3083259607456699
2014-04-09,12618564565.6,9632466000.0,1.3100035406924873
2014-04-10,12586246101.999998,9632466000.0,1.3066483807988523
2014-04-11,12631132856.999998,9632466000.0,1.3113083250955673
2014-04-14,12738861069.0,9632466000.0,1.322492191407683
2014-04-15,12921999029.4,9632466000.0,1.3415047641382798
2014-04-16,12929180910.2,9632466000.0,1.3422503552257543
2014-04-17,12794520645.2,9632466000.0,1.3282705223356097
2014-04-21,12762202181.6,9632466000.0,1.324915362441975
2014-04-22,12751429360.4,9632466000.0,1.3237969758107633
2014-04-23,12751429360.4,9632466000.0,1.3237969758107633
2014-04-24,12823248168.4,9632466000.0,1.3312528866855071
2014-04-25,12898657916.800001,9632466000.0,1.3390815931039883
2014-04-28,13074613996.4,9632466000.0,1.3573485747471103
2014-04-29,13087182287.8,9632466000.0,1.3586533591501906
2014-04-30,13017158950.0,9632466000.0,1.3513838460473153
2014-05-01,13099750579.199999,9632466000.0,1.3599581435532706
2014-05-02,12970476724.8,9632466000.0,1.346537503978732
2014-05-05,13130273572.599998,9632466000.0,1.3631269056750368
2014-05-06,13130273572.599998,9632466000.0,1.3631269056750368
2014-05-07,13494754023.199999,9632466000.0,1.4009656533643615
2014-05-08,13428321625.800001,9948428000.0,1.3497933166727447
2014-05-09,13396003162.2,9948428000.0,1.3465447166326179
2014-05-12,13354707347.599998,9948428000.0,1.3423937276924554
2014-05-13,13180546738.199999,9948428000.0,1.3248873830317713
2014-05-14,13334957175.4,9948428000.0,1.340408472112378
2014-05-15,13338548115.800001,9948428000.0,1.3407694276723923
2014-05-16,13379843930.4,9948428000.0,1.3449204166125541
2014-05-19,13133864513.000002,9948428000.0,1.3201949607515884
2014-05-20,13194910499.8,9948428000.0,1.3263312052718277
2014-05-21,13223638023.000002,9948428000.0,1.3292188497519408
2014-05-22,13293661360.800001,9948428000.0,1.3362574831722158
2014-05-23,13297252301.2,9948428000.0,1.33661843873223
2014-05-27,13306229652.2,9948428000.0,1.3375208276322652
2014-05-28,13397798632.400002,9948428000.0,1.3467251944126248
2014-05-29,13561186420.6,9948428000.0,1.3631486723932666
2014-05-30,13541436248.4,9948428000.0,1.361163416813189
2014-06-02,13604277705.4,9948428000.0,1.3674801391134357
2014-06-03,13685073864.4,9948428000.0,1.3756016392137531
2014-06-04,13755097202.2,9948428000.0,1.3826402726340283
2014-06-05,14114191242.2,9948428000.0,1.4187358286354388
2014-06-06,14078281838.199999,9948428000.0,1.4151262730352976
2014-06-09,14128555003.8,9948428000.0,1.4201796508754951
2014-06-10,14054940725.6,9948428000.0,1.412780061895206
2014-06-11,13900530288.4,9948428000.0,1.3972589728145994
2014-06-12,13977735506.999998,9948428000.0,1.4050195173549025
2014-06-13,14040576964.0,9948428000.0,1.4113362396551494
2014-06-16,14186010050.2,9948428000.0,1.4259549398357207
2014-06-17,14098032010.4,9948428000.0,1.4171115286153753
2014-06-18,14394284593.4,9948428000.0,1.4468903623165388
2014-06-19,14505603745.800001,9948428000.0,1.4580799846769763
2014-06-20,14512785626.6,9948428000.0,1.4588018957970044
2014-06-23,14460716990.800001,9948428000.0,1.4535680401767999
2014-06-24,14444557759.0,9948428000.0,1.4519437401567363
2014-06-25,14573831613.4,9948428000.0,1.4649381403172441
2014-06-26,14518172037.2,9948428000.0,1.4593433291370255
2014-06-27,14575627083.6,9948428000.0,1.465118618097251
2014-06-30,14739014871.800001,9948428000.0,1.4815420960778931
2014-07-01,14623188563.4,9948428000.0,1.4698994216372676
2014-07-02,14148339635.88,9948428000.0,1.4221683703073489
2014-07-03,13844364375.46,9948428000.0,1.3916132654787268
2014-07-07,14101574211.2,9948428000.0,1.4174675849490996
2014-07-08,14114164902.46,9948428000.0,1.4187331810070896
2014-07-09,14024231393.46,9948428000.0,1.409693209164302
2014-07-10,14155534316.6,9948428000.0,1.422891568054772
2014-07-11,14033224744.359999,9948428000.0,1.4105972063485808
2014-07-14,13885733789.6,9948428000.0,1.3957716525264092
2014-07-15,13945089905.54,9948428000.0,1.401738033942649
2014-07-16,14020634053.1,9948428000.0,1.4093316102905906
2014-07-17,13718457462.859999,9948428000.0,1.3789573048988242
2014-07-18,13889331129.96,9948428000.0,1.3961332514001206
2014-07-21,13912713842.3,9948428000.0,1.3984836440792454
2014-07-22,13669893368.0,9948428000.0,1.3740757201037188
2014-07-23,13605141241.52,9948428000.0,1.367566940376912
2014-07-24,13732846824.3,9948428000.0,1.3804037003936702
2014-07-25,13576362518.640001,9948428000.0,1.3646741493872199
2014-07-28,13732846824.3,9948428000.0,1.3804037003936702
2014-07-29,13488227679.82,9948428000.0,1.355814976981288
2014-07-30,13338938054.88,9948428000.0,1.3408086237222603
2014-07-31,13099714920.94,9948428000.0,1.3167622986204455
2014-08-01,13128493643.82,9948428000.0,1.3196550896101373
2014-08-04,13027768113.740002,9948428000.0,1.3095303211462155
2014-08-05,12972009338.160002,9948428000.0,1.3039255386036872
2014-08-06,12738182214.759998,9948428000.0,1.280421611812439
2014-08-07,12873082478.259998,10062468000.0,1.279316612809104
2014-08-08,13072734868.240002,10062468000.0,1.2991579072092454
2014-08-11,13049352155.9,10062468000.0,1.2968341520092288
2014-08-12,12846102425.56,10062468000.0,1.276635356809085
2014-08-13,12936035934.56,10062468000.0,1.2855728768091486
2014-08-14,13132090984.18,10062468000.0,1.3050566704092872
2014-08-15,13097916250.759998,10062468000.0,1.301660412809263
2014-08-18,13085325559.5,10062468000.0,1.3004091600092542
2014-08-19,13302964651.279999,10062468000.0,1.322037958409408
2014-08-20,13509811721.98,10062468000.0,1.3425942544095544
2014-08-21,13457650286.759998,10062468000.0,1.3374104928095174
2014-08-22,13412683532.259998,10062468000.0,1.3329417328094855
2014-08-25,13594349220.44,10062468000.0,1.3509955232096142
2014-08-26,13394696830.46,10062468000.0,1.3311542288094729
2014-08-27,13576362518.640001,10062468000.0,1.3492080192096016
2014-08-28,13729249483.94,10062468000.0,1.3644018032097096
2014-08-29,13923505863.38,10062468000.0,1.383706846409847
2014-09-02,13738242834.839998,10062468000.0,1.3652955552097157
2014-09-03,13874941768.52,10062468000.0,1.3788805856098127
2014-09-04,13824579003.48,10062468000.0,1.373875574409777
2014-09-05,13923505863.38,10062468000.0,1.383706846409847
2014-09-08,13732846824.3,10062468000.0,1.3647593040097121
2014-09-09,13693276080.339998,10062468000.0,1.360826795209684
2014-09-10,13698672090.88,10062468000.0,1.361363046409688
2014-09-11,13860552407.08,10062468000.0,1.3774505824098024
2014-09-12,13576362518.640001,10062468000.0,1.3492080192096016
2014-09-15,13660900017.1,10062468000.0,1.3576092880096613
2014-09-16,13851559056.18,10062468000.0,1.3765568304097962
2014-09-17,13763424217.359999,10062468000.0,1.3677980608097335
2014-09-18,13641114645.12,10062468000.0,1.3556430336096474
2014-09-19,13817384322.759998,10062468000.0,1.3731605728097718
2014-09-22,13847961715.82,10062468000.0,1.3761993296097934
2014-09-23,13761625547.18,10062468000.0,1.3676193104097325
2014-09-24,13725652143.58,10062468000.0,1.364044302409707
2014-09-25,13669893368.0,10062468000.0,1.3585030400096676
2014-09-26,13695074750.52,10062468000.0,1.3610055456096855
2014-09-29,13802994961.32,10062468000.0,1.3717305696097617
2014-09-30,13909116501.94,10062468000.0,1.382276843209837
2014-10-01,14070368905.400002,10062468000.0,1.39830197774542
2014-10-02,13967599680.949999,10062468000.0,1.3880888546378483
2014-10-03,14030703590.699999,10062468000.0,1.394360070581094
2014-10-06,14010870933.349998,10062468000.0,1.3923891169989309
2014-10-07,14028900621.85,10062468000.0,1.3941808929827155
2014-10-08,14355237983.7,10062468000.0,1.426612038289215
2014-10-09,13974811556.35,10062468000.0,1.3888055650313622
2014-10-10,14032506559.55,10062468000.0,1.3945392481794725
2014-10-13,14185758911.800001,10062468000.0,1.4097693440416408
2014-10-14,14611259560.400002,10062468000.0,1.452055257258955
2014-10-15,14234439070.75,10062468000.0,1.4146071391978587
2014-10-16,14315572669.000002,10062468000.0,1.4226701311248893
2014-10-17,14302951887.05,10062468000.0,1.4214158879362397
2014-10-20,14394903298.400002,10062468000.0,1.430553945453541
2014-10-21,14423750800.0,10062468000.0,1.4334207870275961
2014-10-22,14593229871.9,10062468000.0,1.4502634812751702
2014-10-23,14656333781.650002,10062468000.0,1.456534697218416
2014-10-24,14809586133.9,10062468000.0,1.4717647930805842
2014-10-27,14804177227.35,10062468000.0,1.4712272602854488
2014-10-28,14762708943.8,10062468000.0,1.4671061755227444
2014-10-29,14795162383.1,10062468000.0,1.4703313722935567
2014-10-30,15188209592.4,10062468000.0,1.5093920887400585
2014-10-31,15148544277.699999,10062468000.0,1.5054501815757326
2014-11-03,15117893807.249998,10062468000.0,1.5024041624032989
2014-11-04,14869084105.949999,10062468000.0,1.4776776538270728
2014-11-05,15090849274.5,10062468000.0,1.4997164984276223
2014-11-06,14777132694.599998,10149035000.0,1.456013571201597
2014-11-07,14906946451.800001,10149035000.0,1.4688043199969258
2014-11-10,15016927551.650002,10149035000.0,1.4796409266151906
2014-11-11,14957429579.599998,10149035000.0,1.473778500083998
2014-11-12,14715831753.7,10149035000.0,1.4499734953815806
2014-11-13,14726649566.800001,10149035000.0,1.4510393911145247
2014-11-14,14685181283.25,10149035000.0,1.4469534574715723
2014-11-17,15013321613.949999,10149035000.0,1.4792856280375424
2014-11-18,15126908651.500002,10149035000.0,1.4904775332334554
2014-11-19,15025942395.900002,10149035000.0,1.4805291730593106
2014-11-20,14825812853.550001,10149035000.0,1.4608101019998454
2014-11-21,14856463324.000002,10149035000.0,1.4638301399098537
2014-11-24,14688787220.949999,10149035000.0,1.4473087560492204
2014-11-25,14659939719.35,10149035000.0,1.4444663674280362
2014-11-26,14814995040.45,10149035000.0,1.4597442062669013
2014-11-28,15126908651.500002,10149035000.0,1.4904775332334554
2014-12-01,15114287869.55,10149035000.0,1.489233988211687
2014-12-02,15090849274.5,10149035000.0,1.486924547456975
2014-12-03,15049380990.949999,10149035000.0,1.4828386138140226
2014-12-04,15065607710.6,10149035000.0,1.484437457413439
2014-12-05,14914158327.199999,10149035000.0,1.4695149171522217
2014-12-08,15152150215.400002,10149035000.0,1.4929646232769915
2014-12-09,15141332402.300001,10149035000.0,1.4918987275440474
2014-12-10,14980868174.650002,10149035000.0,1.4760879408387104
2014-12-11,15307205536.500002,10149035000.0,1.5082424621158566
2014-12-12,15579453832.849998,10149035000.0,1.5350675047282818
2014-12-15,15572241957.45,10149035000.0,1.5343569075729862
2014-12-16,15505532110.0,10149035000.0,1.5277838838864977
2014-12-17,15743523998.199999,10149035000.0,1.551233590011267
2014-12-18,15992333699.5,10149035000.0,1.5757491918689805
2014-12-19,16051831671.550001,10149035000.0,1.5816116184001732
2014-12-22,15922017914.35,10149035000.0,1.5688208696048442
2014-12-23,15878746661.949999,10149035000.0,1.564557286673068
2014-12-24,16141980114.050001,10149035000.0,1.5904940828413736
2014-12-26,16302444341.7,10149035000.0,1.6063048695467106
2014-12-29,16435864036.599998,10149035000.0,1.6194509169196873
2014-12-30,16214098868.050001,10149035000.0,1.597600054394334
2014-12-31,15772371499.800001,10149035000.0,1.5540759786324514
2015-01-02,15829946672.329998,10149035000.0,1.5597489487749325
2015-01-05,15710829527.15,10149035000.0,1.5480121535840599
2015-01-06,15681952643.47,10149035000.0,1.545166869901424
2015-01-07,15840775503.71,10149035000.0,1.5608159301559212
2015-01-08,15934625375.670002,10149035000.0,1.570063102124488
2015-01-09,15844385114.170002,10149035000.0,1.5611715906162509
2015-01-12,15709024721.920002,10149035000.0,1.5478343233538954
2015-01-13,15528544198.920002,10149035000.0,1.5300513003374214
2015-01-14,15728877579.45,10149035000.0,1.5497904558857074
2015-01-15,15970721480.269999,10149035000.0,1.5736197067277824
2015-01-16,16003207974.41,10149035000.0,1.5768206508707479
2015-01-20,16008622390.1,10149035000.0,1.577354141561242
2015-01-21,16185493302.640001,10149035000.0,1.5947815041173867
2015-01-22,16138568366.66,10149035000.0,1.5901579181331034
2015-01-23,16171054860.8,10149035000.0,1.5933588622760686
2015-01-26,16032084858.09,10149035000.0,1.5796659345533837
2015-01-27,15961697454.119999,10149035000.0,1.5727305555769586
2015-01-28,16050132910.390001,10149035000.0,1.5814442368550312
2015-01-29,16225199017.7,10149035000.0,1.5986937691810108
2015-01-30,15793850567.730001,10149035000.0,1.556192344171638
2015-02-02,15909358102.45,10149035000.0,1.5675734789021813
2015-02-03,16138568366.66,10149035000.0,1.5901579181331034
2015-02-04,15786631346.81,10149035000.0,1.555481023250979
2015-02-05,15615174849.96,10149035000.0,1.5385871513853286
