date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2013-03-22,51.19,-1335500000.0,478200000.0,1813700000.0,2980507445.52,-2.2317539839161364
2013-03-25,51.11,-1335500000.0,478200000.0,1813700000.0,2969037449.86,-2.2231654435492327
2013-03-26,51.18,-1335500000.0,478200000.0,1813700000.0,2973103828.68,-2.2262102798053163
2013-03-27,51.18,-1335500000.0,478200000.0,1813700000.0,2973103828.68,-2.2262102798053163
2013-03-28,51.44,-1335500000.0,478200000.0,1813700000.0,2988207521.44,-2.237519671613628
2013-04-01,50.84,-1335500000.0,478200000.0,1813700000.0,2953352845.84,-2.2114210751329093
2013-04-02,50.09,-1335500000.0,478200000.0,1813700000.0,2909784501.34,-2.1787978295320105
2013-04-03,49.65,-1335500000.0,478200000.0,1813700000.0,2884224405.9,-2.1596588587794834
2013-04-04,51.22,-1335500000.0,478200000.0,1813700000.0,2975427473.72,-2.227950186237364
2013-04-05,50.55,-1335500000.0,478200000.0,1813700000.0,2936506419.2999997,-2.1988067535005613
2013-04-08,51.13,-1335500000.0,478200000.0,1813700000.0,2970199272.38,-2.2240353967652564
2013-04-09,50.67,-1335500000.0,478200000.0,1813700000.0,2943477354.42,-2.2040264727967056
2013-04-10,51.75,-1335500000.0,478200000.0,1813700000.0,3006215770.5,-2.2510039464619993
2013-04-11,52.11,-1335500000.0,478200000.0,1813700000.0,3027128575.86,-2.266663104350431
2013-04-12,51.86,-1335500000.0,478200000.0,1813700000.0,3012605794.36,-2.255788689150131
2013-04-15,50.39,-1335500000.0,478200000.0,1813700000.0,2927211839.14,-2.1918471277723697
2013-04-16,50.85,-1335500000.0,478200000.0,1813700000.0,2953933757.1,-2.211856051740921
2013-04-17,49.75,-1335500000.0,478200000.0,1813700000.0,2890033518.5,-2.164008624859603
2013-04-18,49.9,-1335500000.0,478200000.0,1813700000.0,2898747187.4,-2.170533273979783
2013-04-19,50.58,-1335500000.0,478200000.0,1813700000.0,2938249153.08,-2.2001116833245975
2013-04-22,50.88,-1335500000.0,478200000.0,1813700000.0,2955676490.88,-2.213160981564957
2013-04-23,51.01,-1335500000.0,478200000.0,1813700000.0,2963228337.2599998,-2.2188156774691126
2013-04-24,51.43,-1335500000.0,478200000.0,1813700000.0,2987626610.18,-2.2370846950056156
2013-04-25,51.92,-1335500000.0,478200000.0,1813700000.0,3016091261.92,-2.258398548798203
2013-04-26,52.38,-1335500000.0,478200000.0,1813700000.0,3042813179.88,-2.2784074727667543
2013-04-29,52.95,-1335500000.0,478200000.0,1813700000.0,3075925121.7000003,-2.3032011394234373
2013-04-30,55.2,-1323400000.0,476600000.0,1799900000.0,3206630155.2000003,-2.4230241462898596
2013-05-01,54.64,-1323400000.0,476600000.0,1799900000.0,3174099124.64,-2.3984427419072087
2013-05-02,55.49,-1323400000.0,476600000.0,1799900000.0,3223476581.7400002,-2.435753802130875
2013-05-03,55.98,-1323400000.0,476600000.0,1799900000.0,3251941233.48,-2.4572625309656946
2013-05-06,56.79,-1323400000.0,476600000.0,1799900000.0,3298995045.54,-2.4928177765906
2013-05-07,57.8,-1323400000.0,476600000.0,1799900000.0,3357667082.7999997,-2.537152095209309
2013-05-08,58.05,-1323400000.0,476600000.0,1799900000.0,3372189864.2999997,-2.548125936451564
2013-05-09,57.66,-1323400000.0,476600000.0,1799900000.0,3349534325.16,-2.5310067441136463
2013-05-10,58.02,-1323400000.0,476600000.0,1799900000.0,3370447130.52,-2.5468090755024937
2013-05-13,58.25,-1323400000.0,476600000.0,1799900000.0,3383808089.5,-2.556905009445368
2013-05-14,59.0,-1323400000.0,476600000.0,1799900000.0,3427376434.0,-2.589826533172132
2013-05-15,57.64,-1323400000.0,476600000.0,1799900000.0,3348372502.64,-2.5301288368142663
2013-05-16,56.96,-1323400000.0,476600000.0,1799900000.0,3308870536.96,-2.500279988635333
2013-05-17,57.57,-1323400000.0,476600000.0,1799900000.0,3344306123.82,-2.5270561612664353
2013-05-20,56.72,-1323400000.0,476600000.0,1799900000.0,3294928666.72,-2.4897451010427685
2013-05-21,56.95,-1323400000.0,476600000.0,1799900000.0,3308289625.7000003,-2.4998410349856433
2013-05-22,56.61,-1323400000.0,476600000.0,1799900000.0,3288538642.86,-2.4849166108961764
2013-05-23,59.21,-1323400000.0,476600000.0,1799900000.0,3439575570.46,-2.5990445598156264
2013-05-24,58.72,-1323400000.0,476600000.0,1799900000.0,3411110918.72,-2.577535830980807
2013-05-28,59.66,-1323400000.0,476600000.0,1799900000.0,3465716577.16,-2.618797474051685
2013-05-29,59.28,-1323400000.0,476600000.0,1799900000.0,3443641949.28,-2.602117235363458
2013-05-30,59.79,-1323400000.0,476600000.0,1799900000.0,3473268423.54,-2.6245038714976574
2013-05-31,59.27,-1323400000.0,476600000.0,1799900000.0,3443061038.02,-2.6016782817137676
2013-06-03,59.72,-1323400000.0,476600000.0,1799900000.0,3469202044.72,-2.621431195949826
2013-06-04,60.18,-1323400000.0,476600000.0,1799900000.0,3495923962.68,-2.641623063835575
2013-06-05,58.35,-1323400000.0,476600000.0,1799900000.0,3389617202.1,-2.56129454594227
2013-06-06,59.45,-1323400000.0,476600000.0,1799900000.0,3453517440.7000003,-2.609579447408191
2013-06-07,60.53,-1323400000.0,476600000.0,1799900000.0,3516255856.78,-2.6569864415747317
2013-06-10,60.72,-1323400000.0,476600000.0,1799900000.0,3527293170.72,-2.6653265609188455
2013-06-11,59.8,-1323400000.0,476600000.0,1799900000.0,3473849334.7999997,-2.6249428251473477
2013-06-12,59.43,-1323400000.0,476600000.0,1799900000.0,3452355618.18,-2.6087015401088105
2013-06-13,60.02,-1323400000.0,476600000.0,1799900000.0,3486629382.52,-2.6345998054405317
2013-06-14,59.59,-1323400000.0,476600000.0,1799900000.0,3461650198.34,-2.615724798503854
2013-06-17,59.55,-1323400000.0,476600000.0,1799900000.0,3443875353.0,-2.6022936020855374
2013-06-18,60.44,-1323400000.0,476600000.0,1799900000.0,3495345530.4,-2.6411859833761526
2013-06-19,59.77,-1323400000.0,476600000.0,1799900000.0,3456598318.2000003,-2.611907449146139
2013-06-20,57.53,-1323400000.0,476600000.0,1799900000.0,3327055399.8,-2.5140210063472876
2013-06-21,57.5,-1323400000.0,476600000.0,1799900000.0,3325320450.0,-2.51271002720266
2013-06-24,57.01,-1323400000.0,476600000.0,1799900000.0,3296982936.6,-2.491297367840411
2013-06-25,57.57,-1323400000.0,476600000.0,1799900000.0,3329368666.2,-2.5157689785401236
2013-06-26,57.69,-1323400000.0,476600000.0,1799900000.0,3336308465.4,-2.5210128951186337
2013-06-27,58.8,-1323400000.0,476600000.0,1799900000.0,3400501608.0,-2.5695191234698505
2013-06-28,58.15,-1323400000.0,476600000.0,1799900000.0,3362911029.0,-2.541114575336255
2013-07-01,59.91,-1323400000.0,476600000.0,1799900000.0,3464694750.6,-2.6180253518210668
2013-07-02,60.14,-1323400000.0,476600000.0,1799900000.0,3477996032.4,-2.628076191929878
2013-07-03,60.23,-1323400000.0,476600000.0,1799900000.0,3483200881.7999997,-2.6320091293637597
2013-07-05,61.01,-1323400000.0,476600000.0,1799900000.0,3528309576.6,-2.6660945871240744
2013-07-08,61.18,-1323400000.0,476600000.0,1799900000.0,3538140958.8,-2.67352346894363
2013-07-09,62.14,-1323400000.0,476600000.0,1799900000.0,3593659352.4,-2.7154748015717094
2013-07-10,62.24,-1323400000.0,476600000.0,1799900000.0,3599442518.4,-2.719844732053801
2013-07-11,63.0,-1323400000.0,476600000.0,1799900000.0,3643394580.0,-2.753056203717697
2013-07-12,63.33,-1323400000.0,476600000.0,1799900000.0,3662479027.7999997,-2.767476974308599
2013-07-15,63.61,-1323400000.0,476600000.0,1799900000.0,3678671892.6,-2.7797127796584555
2013-07-16,63.16,-1323400000.0,476600000.0,1799900000.0,3652647645.6,-2.7600480924890434
2013-07-17,63.05,-1323400000.0,476600000.0,1799900000.0,3646286163.0,-2.755241168958743
2013-07-18,63.95,-1323400000.0,476600000.0,1799900000.0,3698334657.0,-2.7945705432975667
2013-07-19,63.58,-1323400000.0,476600000.0,1799900000.0,3676936942.7999997,-2.778401800513828
2013-07-22,63.61,-1323400000.0,476600000.0,1799900000.0,3678671892.6,-2.7797127796584555
2013-07-23,59.43,-1328800000.0,468800000.0,1797600000.0,3436935553.8,-2.5864957509030706
2013-07-24,61.01,-1328800000.0,468800000.0,1797600000.0,3528309576.6,-2.655260066676701
2013-07-25,61.5,-1328800000.0,468800000.0,1797600000.0,3556647090.0,-2.676585708910295
2013-07-26,62.36,-1328800000.0,468800000.0,1797600000.0,3606382317.6,-2.714014387116195
2013-07-29,61.88,-1328800000.0,468800000.0,1797600000.0,3578623120.8,-2.693123962071042
2013-07-30,62.13,-1328800000.0,468800000.0,1797600000.0,3593081035.8,-2.704004391782059
2013-07-31,62.58,-1328800000.0,468800000.0,1797600000.0,3619105282.7999997,-2.7235891652618904
2013-08-01,63.81,-1328800000.0,468800000.0,1797600000.0,3690238224.6,-2.7771208794400963
2013-08-02,63.15,-1328800000.0,468800000.0,1797600000.0,3652069329.0,-2.7483965450030103
2013-08-05,64.0,-1328800000.0,468800000.0,1797600000.0,3701226240.0,-2.7853900060204695
2013-08-06,62.95,-1328800000.0,468800000.0,1797600000.0,3640502997.0,-2.739692201234196
2013-08-07,62.5,-1328800000.0,468800000.0,1797600000.0,3614478750.0,-2.720107427754365
2013-08-08,62.7,-1328800000.0,468800000.0,1797600000.0,3626045082.0,-2.728811771523179
2013-08-09,62.77,-1328800000.0,468800000.0,1797600000.0,3630093298.2000003,-2.731858291842264
2013-08-12,62.41,-1328800000.0,468800000.0,1797600000.0,3609273900.6,-2.7161904730583983
2013-08-13,62.12,-1328800000.0,468800000.0,1797600000.0,3592502719.2,-2.703569174593618
2013-08-14,62.49,-1328800000.0,468800000.0,1797600000.0,3613900433.4,-2.7196722105659243
2013-08-15,61.6,-1328800000.0,468800000.0,1797600000.0,3562430256.0,-2.680937880794702
2013-08-16,61.46,-1328800000.0,468800000.0,1797600000.0,3554333823.6,-2.674844840156532
2013-08-19,61.03,-1328800000.0,468800000.0,1797600000.0,3529466209.8,-2.6561305010535823
2013-08-20,61.91,-1328800000.0,468800000.0,1797600000.0,3580358070.6,-2.6944296136363635
2013-08-21,61.5,-1328800000.0,468800000.0,1797600000.0,3556647090.0,-2.676585708910295
2013-08-22,62.57,-1328800000.0,468800000.0,1797600000.0,3618526966.2,-2.7231539480734495
2013-08-23,62.22,-1328800000.0,468800000.0,1797600000.0,3598285885.2,-2.707921346478025
2013-08-26,61.87,-1328800000.0,468800000.0,1797600000.0,3578044804.2,-2.692688744882601
2013-08-27,61.16,-1328800000.0,468800000.0,1797600000.0,3536984325.6,-2.6617883245033114
2013-08-28,61.8,-1328800000.0,468800000.0,1797600000.0,3573996588.0,-2.689642224563516
2013-08-29,62.05,-1328800000.0,468800000.0,1797600000.0,3588454503.0,-2.7005226542745335
2013-08-30,61.44,-1328800000.0,468800000.0,1797600000.0,3553177190.4,-2.673974405779651
2013-09-03,61.46,-1328800000.0,468800000.0,1797600000.0,3554333823.6,-2.674844840156532
2013-09-04,62.13,-1328800000.0,468800000.0,1797600000.0,3593081035.8,-2.704004391782059
2013-09-05,62.09,-1328800000.0,468800000.0,1797600000.0,3590767769.4,-2.702263523028296
2013-09-06,61.58,-1328800000.0,468800000.0,1797600000.0,3561273622.7999997,-2.6800674464178202
2013-09-09,63.04,-1328800000.0,468800000.0,1797600000.0,3638731713.92,-2.738359206742926
2013-09-10,64.7,-1328800000.0,468800000.0,1797600000.0,3734548570.6000004,-2.810467015803733
2013-09-11,64.84,-1328800000.0,468800000.0,1797600000.0,3742629510.32,-2.8165483972907888
2013-09-12,65.25,-1328800000.0,468800000.0,1797600000.0,3766295119.5,-2.834358157360024
2013-09-13,66.12,-1328800000.0,468800000.0,1797600000.0,3816512387.76,-2.872149599458158
2013-09-16,66.26,-1328800000.0,468800000.0,1797600000.0,3824593327.4800005,-2.8782309809452142
2013-09-17,66.86,-1328800000.0,468800000.0,1797600000.0,3859225926.2799997,-2.904294044461168
2013-09-18,67.28,-1328800000.0,468800000.0,1797600000.0,3883468745.44,-2.922538188922336
2013-09-19,67.62,-1328800000.0,468800000.0,1797600000.0,3903093884.76,-2.9373072582480435
2013-09-20,66.74,-1328800000.0,468800000.0,1797600000.0,3852299406.5199995,-2.8990814317579767
2013-09-23,66.98,-1328800000.0,468800000.0,1797600000.0,3866152446.0400004,-2.9095066571643593
2013-09-24,67.31,-1328800000.0,468800000.0,1797600000.0,3885200375.38,-2.9238413420981337
2013-09-25,66.89,-1328800000.0,468800000.0,1797600000.0,3860957556.2200003,-2.9055971976369657
2013-09-26,67.65,-1328800000.0,468800000.0,1797600000.0,3904825514.7000003,-2.9386104114238414
2013-09-27,67.55,-1328800000.0,468800000.0,1797600000.0,3899053414.8999996,-2.934266567504515
2013-09-30,67.95,-1328800000.0,468800000.0,1797600000.0,3922141814.1000004,-2.9516419431818184
2013-10-01,69.52,-1328800000.0,468800000.0,1797600000.0,4012763780.9599996,-3.0198402927152315
2013-10-02,69.63,-1328800000.0,468800000.0,1797600000.0,4019113090.74,-3.0246185210264898
2013-10-03,68.34,-1328800000.0,468800000.0,1797600000.0,3944653003.32,-2.9685829344671886
2013-10-04,68.73,-1328800000.0,468800000.0,1797600000.0,3967164192.5400004,-2.985523925752559
2013-10-07,68.36,-1328800000.0,468800000.0,1797600000.0,3945807423.2799997,-2.9694517032510532
2013-10-08,67.43,-1328800000.0,468800000.0,1797600000.0,3892126895.1400003,-2.929053954801325
2013-10-09,66.59,-1328800000.0,468800000.0,1797600000.0,3843641256.82,-2.8925656658789887
2013-10-10,67.18,-1328800000.0,468800000.0,1797600000.0,3877696645.6400003,-2.9181943450030103
2013-10-11,68.36,-1328800000.0,468800000.0,1797600000.0,3945807423.2799997,-2.9694517032510532
2013-10-14,68.85,-1328800000.0,468800000.0,1797600000.0,3974090712.2999997,-2.9907365384557494
2013-10-15,64.9,-1322200000.0,468500000.0,1790700000.0,3746092770.2000003,-2.8332270232945094
2013-10-16,66.66,-1322200000.0,468500000.0,1790700000.0,3847681726.68,-2.9100602985024957
2013-10-17,66.63,-1322200000.0,468500000.0,1790700000.0,3845950096.74,-2.9087506404023595
2013-10-18,67.05,-1322200000.0,468500000.0,1790700000.0,3870192915.8999996,-2.9270858538042654
2013-10-21,66.98,-1322200000.0,468500000.0,1790700000.0,3866152446.0400004,-2.924029984903948
2013-10-22,67.21,-1322200000.0,468500000.0,1790700000.0,3879428275.5799994,-2.9340706970049912
2013-10-23,66.35,-1322200000.0,468500000.0,1790700000.0,3829788217.2999997,-2.896527164801089
2013-10-24,67.39,-1322200000.0,468500000.0,1790700000.0,3889818055.2200003,-2.9419286456058087
2013-10-25,67.51,-1322200000.0,468500000.0,1790700000.0,3896744574.9800005,-2.9471672780063534
2013-10-28,67.63,-1322200000.0,468500000.0,1790700000.0,3903671094.74,-2.9524059104068976
2013-10-29,68.36,-1322200000.0,468500000.0,1790700000.0,3945807423.2799997,-2.98427425751021
2013-10-30,67.87,-1322200000.0,468500000.0,1790700000.0,3917524134.26,-2.962883175207987
2013-10-31,67.06,-1322200000.0,468500000.0,1790700000.0,3870770125.88,-2.9275224065043113
2013-11-01,66.89,-1322200000.0,468500000.0,1790700000.0,3860957556.2200003,-2.9201010106035397
2013-11-04,67.1,-1322200000.0,468500000.0,1790700000.0,3873078965.7999997,-2.9292686173044924
2013-11-05,68.01,-1322200000.0,468500000.0,1790700000.0,3925605073.9800005,-2.9689949130086224
2013-11-06,67.93,-1322200000.0,468500000.0,1790700000.0,3920987394.1400003,-2.9655024914082593
2013-11-07,66.7,-1322200000.0,468500000.0,1790700000.0,3849990566.6000004,-2.9118065093026777
2013-11-08,67.6,-1322200000.0,468500000.0,1790700000.0,3901939464.7999997,-2.9510962523067614
2013-11-11,67.81,-1322200000.0,468500000.0,1790700000.0,3914060874.38,-2.9602638590077146
2013-11-12,68.44,-1322200000.0,468500000.0,1790700000.0,3950425103.12,-2.9877666791105733
2013-11-13,69.21,-1322200000.0,468500000.0,1790700000.0,3994870271.5799994,-3.021381237014067
2013-11-14,69.22,-1322200000.0,468500000.0,1790700000.0,3995447481.56,-3.0218177897141127
2013-11-15,68.84,-1322200000.0,468500000.0,1790700000.0,3973513502.32,-3.0052287871123884
2013-11-18,67.87,-1322200000.0,468500000.0,1790700000.0,3917524134.26,-2.962883175207987
2013-11-19,67.66,-1322200000.0,468500000.0,1790700000.0,3905402724.68,-2.9537155685070338
2013-11-20,67.99,-1322200000.0,468500000.0,1790700000.0,3924450654.0199995,-2.9681218076085307
2013-11-21,69.15,-1322200000.0,468500000.0,1790700000.0,3991407011.7000003,-3.0187619208137955
2013-11-22,69.75,-1322200000.0,468500000.0,1790700000.0,4026039610.5,-3.044955082816518
2013-11-25,69.52,-1322200000.0,468500000.0,1790700000.0,4012763780.9599996,-3.034914370715474
2013-11-26,69.4,-1322200000.0,468500000.0,1790700000.0,4005837261.2000003,-3.0296757383149298
2013-11-27,69.31,-1322200000.0,468500000.0,1790700000.0,4000642371.38,-3.0257467640145213
2013-11-29,69.13,-1322200000.0,468500000.0,1790700000.0,3990252591.74,-3.0178888154137042
2013-12-02,68.57,-1322200000.0,468500000.0,1790700000.0,3957928832.8599997,-2.993441864211163
2013-12-03,68.24,-1322200000.0,468500000.0,1790700000.0,3938880903.5199995,-2.9790356251096655
2013-12-04,68.71,-1322200000.0,468500000.0,1790700000.0,3966009772.5799994,-2.999553602011798
2013-12-05,69.31,-1322200000.0,468500000.0,1790700000.0,4000642371.38,-3.0257467640145213
2013-12-06,69.78,-1322200000.0,468500000.0,1790700000.0,4027771240.44,-3.046264740916654
2013-12-09,70.62,-1322200000.0,468500000.0,1790700000.0,4076256878.76,-3.082935167720466
2013-12-10,69.74,-1322200000.0,468500000.0,1790700000.0,4025462400.5199995,-3.044518530116472
2013-12-11,69.02,-1322200000.0,468500000.0,1790700000.0,3983903281.9599996,-3.013086735713205
2013-12-12,69.03,-1322200000.0,468500000.0,1790700000.0,3984480491.94,-3.013523288413251
2013-12-13,69.19,-1322200000.0,468500000.0,1790700000.0,3993715851.62,-3.0205081316139766
2013-12-16,69.51,-1322200000.0,468500000.0,1790700000.0,4012186570.9800005,-3.034477818015429
2013-12-17,69.52,-1322200000.0,468500000.0,1790700000.0,4012763780.9599996,-3.034914370715474
2013-12-18,69.96,-1322200000.0,468500000.0,1790700000.0,4038161020.0799994,-3.0541226895174707
2013-12-19,68.68,-1322200000.0,468500000.0,1790700000.0,3964278142.6400003,-2.9982439439116626
2013-12-20,68.95,-1322200000.0,468500000.0,1790700000.0,3979862812.1000004,-3.010030866812888
2013-12-23,69.68,-1322200000.0,468500000.0,1790700000.0,4021999140.6400003,-3.0418992139162007
2013-12-24,69.86,-1322200000.0,468500000.0,1790700000.0,4032388920.2799997,-3.049757162517017
2013-12-26,70.68,-1322200000.0,468500000.0,1790700000.0,4079720138.6400003,-3.0855544839207383
2013-12-27,70.2,-1322200000.0,468500000.0,1790700000.0,4052014059.6000004,-3.0645999543185605
2013-12-30,69.92,-1322200000.0,468500000.0,1790700000.0,4011483172.32,-3.03394582689457
2013-12-31,69.65,-1322200000.0,468500000.0,1790700000.0,3995992605.15,-3.0222300749886553
2014-01-02,68.94,-1322200000.0,468500000.0,1790700000.0,3955258150.74,-2.991421986643473
2014-01-03,68.98,-1322200000.0,468500000.0,1790700000.0,3957553049.5800004,-2.9931576535924975
2014-01-06,69.1,-1322200000.0,468500000.0,1790700000.0,3964437746.1,-2.99836465443957
2014-01-07,69.67,-1322200000.0,468500000.0,1790700000.0,3997140054.57,-3.0230979084631677
2014-01-08,69.78,-1322200000.0,468500000.0,1790700000.0,4003451026.38,-3.0278709925729843
2014-01-09,70.28,-1322200000.0,468500000.0,1790700000.0,4032137261.88,-3.049566829435789
2014-01-10,71.21,-1322200000.0,468500000.0,1790700000.0,4085493659.91,-3.0899210860006048
2014-01-13,70.95,-1322200000.0,468500000.0,1790700000.0,4070576817.4500003,-3.078639250831947
2014-01-14,71.0,-1322200000.0,468500000.0,1790700000.0,4073445441.0,-3.080808834518227
2014-01-15,71.21,-1322200000.0,468500000.0,1790700000.0,4085493659.91,-3.0899210860006048
2014-01-16,71.08,-1322200000.0,468500000.0,1790700000.0,4078035238.68,-3.0842801684162757
2014-01-17,71.65,-1322200000.0,468500000.0,1790700000.0,4110737547.15,-3.109013422439873
2014-01-21,72.01,-1322200000.0,468500000.0,1790700000.0,4131391636.7100005,-3.1246344249810925
2014-01-22,73.39,-1322200000.0,468500000.0,1790700000.0,4210565646.69,-3.1845149347224324
2014-01-23,72.85,-1322200000.0,468500000.0,1790700000.0,4179584512.35,-3.1610834309106033
2014-01-24,71.18,-1322200000.0,468500000.0,1790700000.0,4083772485.78,-3.0886193357888367
