date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2012-10-25,40.59,-1345531000.0,440952000.0,1786483000.0,2394707550.84,-1.7797490736668276
2012-10-26,40.49,-1345531000.0,440952000.0,1786483000.0,2388807803.2400002,-1.77536437528381
2012-10-31,40.62,-1345531000.0,440952000.0,1786483000.0,2396477475.12,-1.7810644831817326
2012-11-01,40.76,-1345531000.0,440952000.0,1786483000.0,2404737121.7599998,-1.7872030609179572
2012-11-02,40.52,-1345531000.0,440952000.0,1786483000.0,2390577727.52,-1.7766797847987152
2012-11-05,41.11,-1345531000.0,440952000.0,1786483000.0,2425386238.36,-1.8025495052585188
2012-11-06,41.01,-1345531000.0,440952000.0,1786483000.0,2419486490.7599998,-1.798164806875501
2012-11-07,40.51,-1345531000.0,440952000.0,1786483000.0,2389987752.7599998,-1.7762413149604133
2012-11-08,39.9,-1345531000.0,440952000.0,1786483000.0,2353999292.4,-1.7494946548240065
2012-11-09,39.84,-1345531000.0,440952000.0,1786483000.0,2350459443.84,-1.746863835794196
2012-11-12,40.11,-1345531000.0,440952000.0,1786483000.0,2366388762.36,-1.7587025214283432
2012-11-13,40.24,-1345531000.0,440952000.0,1786483000.0,2374058434.2400002,-1.7644026293262662
2012-11-14,39.81,-1345531000.0,440952000.0,1786483000.0,2348689519.56,-1.7455484262792904
2012-11-15,39.8,-1345531000.0,440952000.0,1786483000.0,2348099544.7999997,-1.7451099564409884
2012-11-16,40.0,-1345531000.0,440952000.0,1786483000.0,2359899040.0,-1.7538793532070238
2012-11-19,40.89,-1345531000.0,440952000.0,1786483000.0,2412406793.64,-1.79290316881588
2012-11-20,40.98,-1345531000.0,440952000.0,1786483000.0,2417716566.48,-1.796849397360596
2012-11-21,41.26,-1345531000.0,440952000.0,1786483000.0,2434235859.7599998,-1.809126552833045
2012-11-23,41.69,-1345531000.0,440952000.0,1786483000.0,2459604774.44,-1.8279807558800207
2012-11-26,41.52,-1345531000.0,440952000.0,1786483000.0,2449575203.52,-1.8205267686288908
2012-11-27,41.36,-1345531000.0,440952000.0,1786483000.0,2440135607.36,-1.8135112512160627
2012-11-28,41.79,-1345531000.0,440952000.0,1786483000.0,2465504522.04,-1.832365454263038
2012-11-29,42.0,-1345531000.0,440952000.0,1786483000.0,2477893992.0,-1.841573320867375
2012-11-30,41.6,-1345531000.0,440952000.0,1786483000.0,2454295001.6,-1.8240345273353047
2012-12-03,41.6,-1345531000.0,440952000.0,1786483000.0,2454295001.6,-1.8240345273353047
2012-12-04,41.05,-1345531000.0,440952000.0,1786483000.0,2421846389.7999997,-1.799918686228708
2012-12-05,40.78,-1345531000.0,440952000.0,1786483000.0,2405917071.28,-1.788080000594561
2012-12-06,41.36,-1345531000.0,440952000.0,1786483000.0,2440135607.36,-1.8135112512160627
2012-12-07,41.77,-1345531000.0,440952000.0,1786483000.0,2464324572.52,-1.8314885145864346
2012-12-10,41.82,-1345531000.0,440952000.0,1786483000.0,2467274446.32,-1.8336808637779436
2012-12-11,42.4,-1345531000.0,440952000.0,1786483000.0,2501492982.4,-1.8591121143994453
2012-12-12,42.06,-1345531000.0,440952000.0,1786483000.0,2481433840.56,-1.8442041398971856
2012-12-13,42.14,-1345531000.0,440952000.0,1786483000.0,2486153638.64,-1.8477118986035994
2012-12-14,42.14,-1345531000.0,440952000.0,1786483000.0,2486153638.64,-1.8477118986035994
2012-12-17,42.56,-1345531000.0,440952000.0,1786483000.0,2510932578.56,-1.8661276318122733
2012-12-18,42.85,-1345531000.0,440952000.0,1786483000.0,2528041846.6,-1.8788432571230242
2012-12-19,42.64,-1345531000.0,440952000.0,1786483000.0,2515652376.64,-1.8696353905186873
2012-12-20,43.46,-1345531000.0,440952000.0,1786483000.0,2564030306.96,-1.9055899172594315
2012-12-21,42.9,-1345531000.0,440952000.0,1786483000.0,2530991720.4,-1.881035606314533
2012-12-24,42.72,-1345531000.0,440952000.0,1786483000.0,2520372174.72,-1.8731431492251014
2012-12-26,42.81,-1345531000.0,440952000.0,1786483000.0,2525681947.56,-1.8770893777698172
2012-12-27,43.28,-1345531000.0,440952000.0,1786483000.0,2553410761.28,-1.8976974601699999
2012-12-28,42.63,-1345531000.0,440952000.0,1786483000.0,2515062401.88,-1.8691969206803858
2012-12-31,43.55,-1345531000.0,440952000.0,1786483000.0,2535672968.3999996,-1.8845147145625032
2013-01-02,45.48,-1345531000.0,440952000.0,1786483000.0,2648046075.8399997,-1.9680305216602216
2013-01-03,44.61,-1345531000.0,440952000.0,1786483000.0,2597390840.88,-1.9303834998078826
2013-01-04,45.31,-1345531000.0,440952000.0,1786483000.0,2638147926.48,-1.9606742070453969
2013-01-07,45.49,-1345531000.0,440952000.0,1786483000.0,2648628319.92,-1.9684632460493292
2013-01-08,45.63,-1345531000.0,440952000.0,1786483000.0,2656779737.04,-1.9745213874968321
2013-01-09,45.41,-1345531000.0,440952000.0,1786483000.0,2643970367.2799997,-1.9650014509364702
2013-01-10,44.96,-1345531000.0,440952000.0,1786483000.0,2617769383.68,-1.9455288534266397
2013-01-11,45.16,-1345531000.0,440952000.0,1786483000.0,2629414265.2799997,-1.9541833412087866
2013-01-14,45.19,-1345531000.0,440952000.0,1786483000.0,2631160997.52,-1.9554815143761088
2013-01-15,45.08,-1345531000.0,440952000.0,1786483000.0,2624756312.64,-1.9507215460959277
2013-01-16,44.95,-1345531000.0,440952000.0,1786483000.0,2617187139.6000004,-1.9450961290375326
2013-01-17,45.46,-1345531000.0,440952000.0,1786483000.0,2646881587.68,-1.9671650728820071
2013-01-18,46.05,-1345531000.0,440952000.0,1786483000.0,2681233988.3999996,-1.9926958118393405
2013-01-22,46.94,-1345531000.0,440952000.0,1786483000.0,2733053711.52,-2.031208282469895
2013-01-23,46.66,-1345531000.0,440952000.0,1786483000.0,2716750877.2799997,-2.0190919995748886
2013-01-24,46.65,-1345531000.0,440952000.0,1786483000.0,2716168633.2,-2.0186592751857817
2013-01-25,46.4,-1345531000.0,440952000.0,1786483000.0,2701612531.2,-2.007841165458098
2013-01-28,46.2,-1345531000.0,440952000.0,1786483000.0,2689967649.6000004,-1.9991866776759513
2013-01-29,46.47,-1345531000.0,440952000.0,1786483000.0,2705688239.7599998,-2.0108702361818493
2013-01-30,46.37,-1345531000.0,440952000.0,1786483000.0,2699865798.96,-2.006542992290776
2013-01-31,46.57,-1345531000.0,440952000.0,1786483000.0,2711510680.56,-2.015197480072923
2013-02-01,47.77,-1345531000.0,440952000.0,1786483000.0,2781379970.1600003,-2.067124406765805
2013-02-04,46.68,-1345531000.0,440952000.0,1786483000.0,2717915365.44,-2.0199574483531038
2013-02-05,46.72,-1345531000.0,440952000.0,1786483000.0,2720244341.7599998,-2.0216883459095327
2013-02-06,46.76,-1345531000.0,440952000.0,1786483000.0,2722573318.08,-2.0234192434659626
2013-02-07,46.5,-1345531000.0,440952000.0,1786483000.0,2707434972.0,-2.0121684093491714
2013-02-08,46.73,-1345531000.0,440952000.0,1786483000.0,2720826585.8399997,-2.02212107029864
2013-02-11,46.81,-1345531000.0,440952000.0,1786483000.0,2725484538.48,-2.0255828654114993
2013-02-12,46.53,-1345531000.0,440952000.0,1786483000.0,2709181704.2400002,-2.0134665825164935
2013-02-13,45.47,-1345531000.0,440952000.0,1786483000.0,2647463831.7599998,-1.9675977972711143
2013-02-14,44.79,-1345531000.0,440952000.0,1786483000.0,2607871234.32,-1.938172538811815
2013-02-15,45.37,-1345531000.0,440952000.0,1786483000.0,2641641390.96,-1.963270553380041
2013-02-19,45.46,-1345531000.0,440952000.0,1786483000.0,2646881587.68,-1.9671650728820071
2013-02-20,44.96,-1345531000.0,440952000.0,1786483000.0,2617769383.68,-1.9455288534266397
2013-02-21,44.62,-1345531000.0,440952000.0,1786483000.0,2597973084.96,-1.93081622419699
2013-02-22,46.07,-1345531000.0,440952000.0,1786483000.0,2682398476.56,-1.9935612606175555
2013-02-25,45.16,-1345531000.0,440952000.0,1786483000.0,2629414265.2799997,-1.9541833412087866
2013-02-26,46.0,-1345531000.0,440952000.0,1786483000.0,2678322768.0,-1.990532189893804
2013-02-27,46.83,-1345531000.0,440952000.0,1786483000.0,2726649026.64,-2.026448314189714
2013-02-28,47.62,-1335523000.0,478197000.0,1813720000.0,2772646308.96,-2.0760752970633978
2013-03-01,48.27,-1335523000.0,478197000.0,1813720000.0,2810492174.1600003,-2.1044131581110923
2013-03-04,48.63,-1335523000.0,478197000.0,1813720000.0,2831452961.04,-2.120107973460584
2013-03-05,49.62,-1335523000.0,478197000.0,1813720000.0,2889095124.96,-2.163268715671688
2013-03-06,49.8,-1335523000.0,478197000.0,1813720000.0,2899575518.3999996,-2.171116123346434
2013-03-07,49.66,-1335523000.0,478197000.0,1813720000.0,2891424101.2799997,-2.1650125840438537
2013-03-08,49.74,-1335523000.0,478197000.0,1813720000.0,2896082053.92,-2.1685003207881857
2013-03-11,49.88,-1335523000.0,478197000.0,1813720000.0,2904233471.04,-2.174603860090766
2013-03-12,49.68,-1335523000.0,478197000.0,1813720000.0,2892588589.44,-2.165884518229937
2013-03-13,49.82,-1335523000.0,478197000.0,1813720000.0,2900740006.56,-2.1719880575325172
2013-03-14,49.96,-1335523000.0,478197000.0,1813720000.0,2908891423.68,-2.1780915968350976
2013-03-15,49.82,-1335523000.0,478197000.0,1813720000.0,2900740006.56,-2.1719880575325172
2013-03-18,49.96,-1335523000.0,478197000.0,1813720000.0,2908891423.68,-2.1780915968350976
2013-03-19,50.3,-1335523000.0,478197000.0,1813720000.0,2928687722.3999996,-2.1929144779985066
2013-03-20,50.94,-1335523000.0,478197000.0,1813720000.0,2965951343.52,-2.22081637195316
2013-03-21,50.84,-1335523000.0,478197000.0,1813720000.0,2960128902.7200003,-2.2164567010227456
2013-03-22,51.19,-1335523000.0,478197000.0,1813720000.0,2980507445.52,-2.2317155492791962
2013-03-25,51.11,-1335523000.0,478197000.0,1813720000.0,2969037449.86,-2.2231271568217097
2013-03-26,51.18,-1335523000.0,478197000.0,1813720000.0,2973103828.68,-2.226171940640483
2013-03-27,51.18,-1335523000.0,478197000.0,1813720000.0,2973103828.68,-2.226171940640483
2013-03-28,51.44,-1335523000.0,478197000.0,1813720000.0,2988207521.44,-2.2374811376816424
2013-04-01,50.84,-1335523000.0,478197000.0,1813720000.0,2953352845.84,-2.2113829906635827
2013-04-02,50.09,-1335523000.0,478197000.0,1813720000.0,2909784501.34,-2.178760306891008
2013-04-03,49.65,-1335523000.0,478197000.0,1813720000.0,2884224405.9,-2.159621665744431
2013-04-04,51.22,-1335523000.0,478197000.0,1813720000.0,2975427473.72,-2.2279118171083536
2013-04-05,50.55,-1335523000.0,478197000.0,1813720000.0,2936506419.2999997,-2.1987688862715205
2013-04-08,51.13,-1335523000.0,478197000.0,1813720000.0,2970199272.38,-2.223997095055645
2013-04-09,50.67,-1335523000.0,478197000.0,1813720000.0,2943477354.42,-2.2039885156751327
2013-04-10,51.75,-1335523000.0,478197000.0,1813720000.0,3006215770.5,-2.25096518030764
2013-04-11,52.11,-1335523000.0,478197000.0,1813720000.0,3027128575.86,-2.2666240685184755
2013-04-12,51.86,-1335523000.0,478197000.0,1813720000.0,3012605794.36,-2.255749840594284
2013-04-15,50.39,-1335523000.0,478197000.0,1813720000.0,2927211839.14,-2.191809380400038
2013-04-16,50.85,-1335523000.0,478197000.0,1813720000.0,2953933757.1,-2.2118179597805505
2013-04-17,49.75,-1335523000.0,478197000.0,1813720000.0,2890033518.5,-2.1639713569141077
2013-04-18,49.9,-1335523000.0,478197000.0,1813720000.0,2898747187.4,-2.170495893668623
2013-04-19,50.58,-1335523000.0,478197000.0,1813720000.0,2938249153.08,-2.2000737936224235
2013-04-22,50.88,-1335523000.0,478197000.0,1813720000.0,2955676490.88,-2.2131228671314536
2013-04-23,51.01,-1335523000.0,478197000.0,1813720000.0,2963228337.2599998,-2.2187774656520327
2013-04-24,51.43,-1335523000.0,478197000.0,1813720000.0,2987626610.18,-2.2370461685646745
2013-04-25,51.92,-1335523000.0,478197000.0,1813720000.0,3016091261.92,-2.25835965529609
2013-04-26,52.38,-1335523000.0,478197000.0,1813720000.0,3042813179.88,-2.2783682346766025
2013-04-29,52.95,-1335523000.0,478197000.0,1813720000.0,3075925121.7000003,-2.303161474343759
2013-04-30,55.2,-1323372000.0,476555000.0,1799927000.0,3206630155.2000003,-2.423075412809097
2013-05-01,54.64,-1323372000.0,476555000.0,1799927000.0,3174099124.64,-2.398493488331323
2013-05-02,55.49,-1323372000.0,476555000.0,1799927000.0,3223476581.7400002,-2.435805337985087
2013-05-03,55.98,-1323372000.0,476555000.0,1799927000.0,3251941233.48,-2.4573145219031383
2013-05-06,56.79,-1323372000.0,476555000.0,1799927000.0,3298995045.54,-2.492870519808489
2013-05-07,57.8,-1323372000.0,476555000.0,1799927000.0,3357667082.7999997,-2.537205776455902
2013-05-08,58.05,-1323372000.0,476555000.0,1799927000.0,3372189864.2999997,-2.5481798498834793
2013-05-09,57.66,-1323372000.0,476555000.0,1799927000.0,3349534325.16,-2.5310602953364585
2013-05-10,58.02,-1323372000.0,476555000.0,1799927000.0,3370447130.52,-2.5468629610721703
2013-05-13,58.25,-1323372000.0,476555000.0,1799927000.0,3383808089.5,-2.5569591086255414
2013-05-14,59.0,-1323372000.0,476555000.0,1799927000.0,3427376434.0,-2.5898813289082736
2013-05-15,57.64,-1323372000.0,476555000.0,1799927000.0,3348372502.64,-2.5301823694622523
2013-05-16,56.96,-1323372000.0,476555000.0,1799927000.0,3308870536.96,-2.500332889739242
2013-05-17,57.57,-1323372000.0,476555000.0,1799927000.0,3344306123.82,-2.5271096289025308
2013-05-20,56.72,-1323372000.0,476555000.0,1799927000.0,3294928666.72,-2.4897977792487676
2013-05-21,56.95,-1323372000.0,476555000.0,1799927000.0,3308289625.7000003,-2.499893926802139
2013-05-22,56.61,-1323372000.0,476555000.0,1799927000.0,3288538642.86,-2.4849691869406336
2013-05-23,59.21,-1323372000.0,476555000.0,1799927000.0,3439575570.46,-2.5990995505874386
2013-05-24,58.72,-1323372000.0,476555000.0,1799927000.0,3411110918.72,-2.5775903666693867
2013-05-28,59.66,-1323372000.0,476555000.0,1799927000.0,3465716577.16,-2.618852882757078
2013-05-29,59.28,-1323372000.0,476555000.0,1799927000.0,3443641949.28,-2.6021722911471605
2013-05-30,59.79,-1323372000.0,476555000.0,1799927000.0,3473268423.54,-2.624559400939418
2013-05-31,59.27,-1323372000.0,476555000.0,1799927000.0,3443061038.02,-2.601733328210057
2013-06-03,59.72,-1323372000.0,476555000.0,1799927000.0,3469202044.72,-2.6214866603796967
2013-06-04,60.18,-1323372000.0,476555000.0,1799927000.0,3495923962.68,-2.641678955486439
2013-06-05,58.35,-1323372000.0,476555000.0,1799927000.0,3389617202.1,-2.5613487379965725
2013-06-06,59.45,-1323372000.0,476555000.0,1799927000.0,3453517440.7000003,-2.609634661077913
2013-06-07,60.53,-1323372000.0,476555000.0,1799927000.0,3516255856.78,-2.657042658285048
2013-06-10,60.72,-1323372000.0,476555000.0,1799927000.0,3527293170.72,-2.6653829540900063
2013-06-11,59.8,-1323372000.0,476555000.0,1799927000.0,3473849334.7999997,-2.624998363876521
2013-06-12,59.43,-1323372000.0,476555000.0,1799927000.0,3452355618.18,-2.608756735203707
2013-06-13,60.02,-1323372000.0,476555000.0,1799927000.0,3486629382.52,-2.63465554849279
2013-06-14,59.59,-1323372000.0,476555000.0,1799927000.0,3461650198.34,-2.6157801421973566
2013-06-17,59.55,-1323372000.0,476555000.0,1799927000.0,3443875353.0,-2.6023486616008196
2013-06-18,60.44,-1323372000.0,476555000.0,1799927000.0,3495345530.4,-2.6412418657792367
2013-06-19,59.77,-1323372000.0,476555000.0,1799927000.0,3456598318.2000003,-2.611962712071889
2013-06-20,57.53,-1323372000.0,476555000.0,1799927000.0,3327055399.8,-2.5140741981846375
2013-06-21,57.5,-1323372000.0,476555000.0,1799927000.0,3325320450.0,-2.512763191302219
2013-06-24,57.01,-1323372000.0,476555000.0,1799927000.0,3296982936.6,-2.4913500788893823
2013-06-25,57.57,-1323372000.0,476555000.0,1799927000.0,3329368666.2,-2.5158222073611953
2013-06-26,57.69,-1323372000.0,476555000.0,1799927000.0,3336308465.4,-2.5210662348908697
2013-06-27,58.8,-1323372000.0,476555000.0,1799927000.0,3400501608.0,-2.569573489540356
2013-06-28,58.15,-1323372000.0,476555000.0,1799927000.0,3362911029.0,-2.5411683404212875
2013-07-01,59.91,-1323372000.0,476555000.0,1799927000.0,3464694750.6,-2.618080744189842
2013-07-02,60.14,-1323372000.0,476555000.0,1799927000.0,3477996032.4,-2.628131796955051
2013-07-03,60.23,-1323372000.0,476555000.0,1799927000.0,3483200881.7999997,-2.6320648176023065
2013-07-05,61.01,-1323372000.0,476555000.0,1799927000.0,3528309576.6,-2.666150996545189
2013-07-08,61.18,-1323372000.0,476555000.0,1799927000.0,3538140958.8,-2.673580035545561
2013-07-09,62.14,-1323372000.0,476555000.0,1799927000.0,3593659352.4,-2.7155322557829544
2013-07-10,62.24,-1323372000.0,476555000.0,1799927000.0,3599442518.4,-2.7199022787243496
2013-07-11,63.0,-1323372000.0,476555000.0,1799927000.0,3643394580.0,-2.7531144530789526
2013-07-12,63.33,-1323372000.0,476555000.0,1799927000.0,3662479027.7999997,-2.7675355287855568
2013-07-15,63.61,-1323372000.0,476555000.0,1799927000.0,3678671892.6,-2.7797715930214633
2013-07-16,63.16,-1323372000.0,476555000.0,1799927000.0,3652647645.6,-2.7601064897851852
2013-07-17,63.05,-1323372000.0,476555000.0,1799927000.0,3646286163.0,-2.7552994645496502
2013-07-18,63.95,-1323372000.0,476555000.0,1799927000.0,3698334657.0,-2.7946296710222067
2013-07-19,63.58,-1323372000.0,476555000.0,1799927000.0,3676936942.7999997,-2.778460586139045
2013-07-22,63.61,-1323372000.0,476555000.0,1799927000.0,3678671892.6,-2.7797715930214633
2013-07-23,59.43,-1328791000.0,468799000.0,1797590000.0,3436935553.8,-2.586513269430633
2013-07-24,61.01,-1328791000.0,468799000.0,1797590000.0,3528309576.6,-2.655278050950074
2013-07-25,61.5,-1328791000.0,468799000.0,1797590000.0,3556647090.0,-2.676603837623825
2013-07-26,62.36,-1328791000.0,468799000.0,1797590000.0,3606382317.6,-2.7140327693369386
2013-07-29,61.88,-1328791000.0,468799000.0,1797590000.0,3578623120.8,-2.693142202799387
2013-07-30,62.13,-1328791000.0,468799000.0,1797590000.0,3593081035.8,-2.704022706204362
2013-07-31,62.58,-1328791000.0,468799000.0,1797590000.0,3619105282.7999997,-2.7236076123333164
2013-08-01,63.81,-1328791000.0,468799000.0,1797590000.0,3690238224.6,-2.777139689085793
2013-08-02,63.15,-1328791000.0,468799000.0,1797590000.0,3652069329.0,-2.748415160096659
2013-08-05,64.0,-1328791000.0,468799000.0,1797590000.0,3701226240.0,-2.785408871673574
2013-08-06,62.95,-1328791000.0,468799000.0,1797590000.0,3640502997.0,-2.7397107573726793
2013-08-07,62.5,-1328791000.0,468799000.0,1797590000.0,3614478750.0,-2.7201258512437247
2013-08-08,62.7,-1328791000.0,468799000.0,1797590000.0,3626045082.0,-2.7288302539677045
2013-08-09,62.77,-1328791000.0,468799000.0,1797590000.0,3630093298.2000003,-2.7318767949210976
2013-08-12,62.41,-1328791000.0,468799000.0,1797590000.0,3609273900.6,-2.7162088700179337
2013-08-13,62.12,-1328791000.0,468799000.0,1797590000.0,3592502719.2,-2.7035874860681623
2013-08-14,62.49,-1328791000.0,468799000.0,1797590000.0,3613900433.4,-2.7196906311075257
2013-08-15,61.6,-1328791000.0,468799000.0,1797590000.0,3562430256.0,-2.680956038985815
2013-08-16,61.46,-1328791000.0,468799000.0,1797590000.0,3554333823.6,-2.674862957079029
2013-08-19,61.03,-1328791000.0,468799000.0,1797590000.0,3529466209.8,-2.6561484912224724
2013-08-20,61.91,-1328791000.0,468799000.0,1797590000.0,3580358070.6,-2.6944478632079836
2013-08-21,61.5,-1328791000.0,468799000.0,1797590000.0,3556647090.0,-2.676603837623825
2013-08-22,62.57,-1328791000.0,468799000.0,1797590000.0,3618526966.2,-2.7231723921971174
2013-08-23,62.22,-1328791000.0,468799000.0,1797590000.0,3598285885.2,-2.7079396874301525
2013-08-26,61.87,-1328791000.0,468799000.0,1797590000.0,3578044804.2,-2.6927069826631875
2013-08-27,61.16,-1328791000.0,468799000.0,1797590000.0,3536984325.6,-2.661806352993059
2013-08-28,61.8,-1328791000.0,468799000.0,1797590000.0,3573996588.0,-2.689660441709795
2013-08-29,62.05,-1328791000.0,468799000.0,1797590000.0,3588454503.0,-2.7005409451147697
2013-08-30,61.44,-1328791000.0,468799000.0,1797590000.0,3553177190.4,-2.673992516806631
2013-09-03,61.46,-1328791000.0,468799000.0,1797590000.0,3554333823.6,-2.674862957079029
2013-09-04,62.13,-1328791000.0,468799000.0,1797590000.0,3593081035.8,-2.704022706204362
2013-09-05,62.09,-1328791000.0,468799000.0,1797590000.0,3590767769.4,-2.7022818256595658
