date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2012-03-05,35.72,2560976000.0,4345100000.0,1784124000.0,9721448040.0,3.795993418134336
2012-03-06,36.07,2560976000.0,4345100000.0,1784124000.0,9816702990.0,3.83318820246656
2012-03-07,36.13,2560976000.0,4345100000.0,1784124000.0,9833032410.0,3.8395644512092266
2012-03-08,36.41,2560976000.0,4345100000.0,1784124000.0,9909236370.0,3.869320278675005
2012-03-09,36.44,2560976000.0,4345100000.0,1784124000.0,9917401080.0,3.8725084030463384
2012-03-12,36.18,2560976000.0,4345100000.0,1784124000.0,9846640260.0,3.8448779918281155
2012-03-13,36.94,2560976000.0,4345100000.0,1784124000.0,10053479580.0,3.925643809235229
2012-03-14,36.65,2560976000.0,4345100000.0,1784124000.0,9974554050.0,3.8948252736456728
2012-03-15,36.88,2560976000.0,4345100000.0,1784124000.0,10037150160.0,3.919267560492562
2012-03-16,37.27,2560976000.0,4345100000.0,1784124000.0,10143291390.0,3.9607131773198967
2012-03-19,37.12,2560976000.0,4345100000.0,1784124000.0,10102467840.0,3.9447725554632296
2012-03-20,36.03,2560976000.0,4345100000.0,1784124000.0,9805816710.0,3.8289373699714484
2012-03-21,36.48,2560976000.0,4345100000.0,1784124000.0,9928287360.0,3.8767592355414497
2012-03-22,36.23,2560976000.0,4345100000.0,1784124000.0,9860248110.0,3.8501915324470044
2012-03-23,36.07,2560976000.0,4345100000.0,1784124000.0,9816702990.0,3.83318820246656
2012-03-26,36.61,2560976000.0,4345100000.0,1784124000.0,9963667770.0,3.8905744411505614
2012-03-27,36.42,2560976000.0,4345100000.0,1784124000.0,9911957940.0,3.870382986798783
2012-03-28,36.17,2560976000.0,4345100000.0,1784124000.0,9843918690.0,3.8438152837043376
2012-03-29,36.29,2560976000.0,4345100000.0,1784124000.0,9876577530.0,3.8565677811896713
2012-03-30,36.48,2560976000.0,4345100000.0,1784124000.0,9928287360.0,3.8767592355414497
2012-04-02,36.72,2560976000.0,4345100000.0,1784124000.0,10054670400.0,3.926108796021517
2012-04-03,36.14,2560976000.0,4345100000.0,1784124000.0,9895854800.0,3.864095094995033
2012-04-04,35.39,2560976000.0,4345100000.0,1784124000.0,9690489800.0,3.7839049643573386
2012-04-05,35.52,2560976000.0,4345100000.0,1784124000.0,9726086400.0,3.7978045870012056
2012-04-09,35.14,2560976000.0,4345100000.0,1784124000.0,9622034800.0,3.7571749208114404
2012-04-10,34.85,2560976000.0,4345100000.0,1784124000.0,9542627000.0,3.7261680702981987
2012-04-11,35.44,2560976000.0,4345100000.0,1784124000.0,9704180800.0,3.7892509730665185
2012-04-12,36.01,2560976000.0,4345100000.0,1784124000.0,9860258200.0,3.850195472351166
2012-04-13,35.2,2560976000.0,4345100000.0,1784124000.0,9638464000.0,3.7635901312624562
2012-04-16,35.27,2560976000.0,4345100000.0,1784124000.0,9657631400.0,3.7710745434553075
2012-04-17,35.54,2560976000.0,4345100000.0,1784124000.0,9731562800.0,3.799942990484878
2012-04-18,35.37,2560976000.0,4345100000.0,1784124000.0,9685013400.0,3.781766560873667
2012-04-19,35.04,2560976000.0,4345100000.0,1784124000.0,9594652800.0,3.7464829033930815
2012-04-20,34.4,2560976000.0,4345100000.0,1784124000.0,9419408000.0,3.6780539919155824
2012-04-23,33.92,2560976000.0,4345100000.0,1784124000.0,9287974400.0,3.626732308307458
2012-04-24,33.53,2560976000.0,4345100000.0,1784124000.0,9181184600.0,3.585033440375857
2012-04-25,34.33,2560976000.0,4345100000.0,1784124000.0,9400240600.0,3.6705695797227307
2012-04-26,36.65,2560976000.0,4345100000.0,1784124000.0,10035503000.0,3.918624383828665
2012-04-27,36.5,2560976000.0,4345100000.0,1784124000.0,9994430000.0,3.9025863577011264
2012-04-30,36.38,2560976000.0,4345100000.0,1784124000.0,9961571600.0,3.8897559367990953
2012-05-01,35.51,2560976000.0,4345100000.0,1784124000.0,9723348200.0,3.7967353852593697
2012-05-02,35.33,2560976000.0,4345100000.0,1784124000.0,9674060600.0,3.7774897539063232
2012-05-03,34.74,2560976000.0,4345100000.0,1784124000.0,9512506800.0,3.7144068511380035
2012-05-04,34.06,2560976000.0,4345100000.0,1784124000.0,9326309200.0,3.6417011326931608
2012-05-07,33.92,2560976000.0,4345100000.0,1784124000.0,9287974400.0,3.626732308307458
2012-05-08,33.81,2560976000.0,4345100000.0,1784124000.0,9257854200.0,3.6149710891472626
2012-05-09,33.8,2560976000.0,4345100000.0,1784124000.0,9255116000.0,3.6139018874054267
2012-05-10,33.33,2560976000.0,4345100000.0,1784124000.0,9126420600.0,3.563649405539138
2012-05-11,33.24,2560976000.0,4345100000.0,1784124000.0,9101776800.0,3.5540265898626147
2012-05-14,32.96,2560976000.0,4345100000.0,1784124000.0,9025107200.0,3.524088941091209
2012-05-15,32.78,2560976000.0,4345100000.0,1784124000.0,8975819600.0,3.5048433097381624
2012-05-16,32.3,2560976000.0,4345100000.0,1784124000.0,8844386000.0,3.453521626130038
2012-05-17,31.85,2560976000.0,4345100000.0,1784124000.0,8721167000.0,3.4054075477474215
2012-05-18,31.31,2560976000.0,4345100000.0,1784124000.0,8573304200.0,3.347670653688281
2012-05-21,32.01,2560976000.0,4345100000.0,1784124000.0,8764978200.0,3.422514775616796
2012-05-22,31.82,2560976000.0,4345100000.0,1784124000.0,8712952400.0,3.4021999425219134
2012-05-23,32.07,2560976000.0,4345100000.0,1784124000.0,8781407400.0,3.4289299860678115
2012-05-24,31.61,2560976000.0,4345100000.0,1784124000.0,8655450200.0,3.3797467059433592
2012-05-25,31.98,2707685000.0,4464122000.0,1756437000.0,8756763600.0,3.234040739598587
2012-05-29,32.55,2707685000.0,4464122000.0,1756437000.0,8912841000.0,3.2916831167584117
2012-05-30,32.24,2707685000.0,4464122000.0,1756437000.0,8827956800.0,3.260333753741665
2012-05-31,31.97,2707685000.0,4464122000.0,1756437000.0,8754025400.0,3.2330294698238533
2012-06-01,31.0,2707685000.0,4464122000.0,1756437000.0,8488420000.0,3.134936301674678
2012-06-04,31.04,2707685000.0,4464122000.0,1756437000.0,8499372800.0,3.138981380773613
2012-06-05,31.9,2707685000.0,4464122000.0,1756437000.0,8734858000.0,3.225950581400717
2012-06-06,32.48,2707685000.0,4464122000.0,1756437000.0,8893673600.0,3.2846042283352754
2012-06-07,32.14,2707685000.0,4464122000.0,1756437000.0,8800574800.0,3.250221055994327
2012-06-08,32.84,2707685000.0,4464122000.0,1756437000.0,8992248800.0,3.3210099402256907
2012-06-11,32.18,2707685000.0,4464122000.0,1756437000.0,8811527600.0,3.2542661350932622
2012-06-12,32.65,2707685000.0,4464122000.0,1756437000.0,8940223000.0,3.3017958145057493
2012-06-13,32.35,2707685000.0,4464122000.0,1756437000.0,8858077000.0,3.2714577212637366
2012-06-14,32.08,2707685000.0,4464122000.0,1756437000.0,8784145600.0,3.2441534373459247
2012-06-15,32.55,2707685000.0,4464122000.0,1756437000.0,8912841000.0,3.2916831167584117
2012-06-18,32.81,2707685000.0,4464122000.0,1756437000.0,8984034200.0,3.3179761309014895
2012-06-19,33.04,2707685000.0,4464122000.0,1756437000.0,9047012800.0,3.3412353357203664
2012-06-20,33.08,2707685000.0,4464122000.0,1756437000.0,9057965600.0,3.3452804148193014
2012-06-21,31.9,2707685000.0,4464122000.0,1756437000.0,8734858000.0,3.225950581400717
2012-06-22,32.66,2707685000.0,4464122000.0,1756437000.0,8942961200.0,3.302807084280483
2012-06-25,31.56,2707685000.0,4464122000.0,1756437000.0,8641759200.0,3.1915674090597688
2012-06-26,31.77,2707685000.0,4464122000.0,1756437000.0,8699261400.0,3.2128040743291777
2012-06-27,32.29,2707685000.0,4464122000.0,1756437000.0,8841647800.0,3.2653901026153336
2012-06-28,32.37,2707685000.0,4464122000.0,1756437000.0,8863553400.0,3.273480260813204
2012-06-29,33.57,2707685000.0,4464122000.0,1756437000.0,9192137400.0,3.394832633781256
2012-07-02,33.2,2707685000.0,4464122000.0,1756437000.0,9036442400.0,3.3373314842753126
2012-07-03,33.5,2707685000.0,4464122000.0,1756437000.0,9118097000.0,3.367488094072981
2012-07-05,33.45,2707685000.0,4464122000.0,1756437000.0,9104487900.0,3.3624619924400365
2012-07-06,32.44,2707685000.0,4464122000.0,1756437000.0,8829584080.0,3.2609347394545525
2012-07-09,32.27,2707685000.0,4464122000.0,1756437000.0,8783313140.0,3.2438459939025406
2012-07-10,31.93,2707685000.0,4464122000.0,1756437000.0,8690771260.0,3.209668502798516
2012-07-11,31.87,2707685000.0,4464122000.0,1756437000.0,8674440340.0,3.2036371808389825
2012-07-12,31.2,2707685000.0,4464122000.0,1756437000.0,8492078400.0,3.1362874189575227
2012-07-13,31.45,2707685000.0,4464122000.0,1756437000.0,8560123900.0,3.1614179271222467
2012-07-16,31.37,2707685000.0,4464122000.0,1756437000.0,8538349340.0,3.153376164509535
2012-07-17,30.89,2707685000.0,4464122000.0,1756437000.0,8407701980.0,3.1051255888332654
2012-07-18,32.01,2707685000.0,4464122000.0,1756437000.0,8712545820.0,3.2177102654112275
2012-07-19,31.3,2707685000.0,4464122000.0,1756437000.0,8519296600.0,3.146339622223412
2012-07-20,31.14,2707685000.0,4464122000.0,1756437000.0,8475747480.0,3.130256096997989
2012-07-23,30.73,2707685000.0,4464122000.0,1756437000.0,8364152860.0,3.089042063607842
2012-07-24,30.63,2707685000.0,4464122000.0,1756437000.0,8336934660.0,3.0789898603419528
2012-07-25,31.33,2707685000.0,4464122000.0,1756437000.0,8527462060.0,3.149355283203179
2012-07-26,32.24,2707685000.0,4464122000.0,1756437000.0,8775147680.0,3.2408303329227737
2012-07-27,32.9,2707685000.0,4464122000.0,1756437000.0,8954787800.0,3.3071748744776444
2012-07-30,32.62,2707685000.0,4464122000.0,1756437000.0,8878576840.0,3.2790287053331535
2012-07-31,32.4,2707685000.0,4464122000.0,1756437000.0,8818696800.0,3.256913858148197
2012-08-01,32.81,2707685000.0,4464122000.0,1756437000.0,8930291420.0,3.2981278915383436
2012-08-02,32.62,2707685000.0,4464122000.0,1756437000.0,8878576840.0,3.2790287053331535
2012-08-03,33.36,2704080000.0,4493231000.0,1789151000.0,9079991520.0,3.3578856838555073
2012-08-06,33.15,2704080000.0,4493231000.0,1789151000.0,9022833300.0,3.3367479142628915
2012-08-07,33.79,2704080000.0,4493231000.0,1789151000.0,9197029780.0,3.4011677834975296
2012-08-08,33.72,2704080000.0,4493231000.0,1789151000.0,9177977040.0,3.394121860299991
2012-08-09,33.72,2704080000.0,4493231000.0,1789151000.0,9177977040.0,3.394121860299991
2012-08-10,33.71,2704080000.0,4493231000.0,1789151000.0,9175255220.0,3.3931152998432
2012-08-13,33.65,2704080000.0,4493231000.0,1789151000.0,9158924300.0,3.387075937102453
2012-08-14,33.36,2704080000.0,4493231000.0,1789151000.0,9079991520.0,3.3578856838555073
2012-08-15,33.59,2704080000.0,4493231000.0,1789151000.0,9142593380.0,3.3810365743617052
2012-08-16,34.11,2704080000.0,4493231000.0,1789151000.0,9284128020.0,3.4333777181148486
2012-08-17,33.96,2704080000.0,4493231000.0,1789151000.0,9243300720.0,3.4182793112629803
2012-08-20,33.98,2704080000.0,4493231000.0,1789151000.0,9248744360.0,3.420292432176563
2012-08-21,34.28,2704080000.0,4493231000.0,1789151000.0,9330398960.0,3.4504892458802994
2012-08-22,33.84,2704080000.0,4493231000.0,1789151000.0,9210638880.0,3.4062005857814857
2012-08-23,33.54,2704080000.0,4493231000.0,1789151000.0,9128984280.0,3.376003772077749
2012-08-24,33.9,2704080000.0,4493231000.0,1789151000.0,9226969800.0,3.4122399485222332
2012-08-27,33.6,2704080000.0,4493231000.0,1789151000.0,9145315200.0,3.3820431348184963
2012-08-28,33.85,2704080000.0,4493231000.0,1789151000.0,9213360700.0,3.407207146238277
2012-08-29,33.71,2704080000.0,4493231000.0,1789151000.0,9175255220.0,3.3931152998432
2012-08-30,33.47,2704080000.0,4493231000.0,1789151000.0,9109931540.0,3.3689578488802105
2012-08-31,33.91,2704080000.0,4493231000.0,1789151000.0,9229691620.0,3.4132465089790243
2012-09-04,33.79,2704080000.0,4493231000.0,1789151000.0,9197029780.0,3.4011677834975296
2012-09-05,33.39,2704080000.0,4493231000.0,1789151000.0,9088156980.0,3.360905365225881
2012-09-06,34.71,2704080000.0,4493231000.0,1789151000.0,9447437220.0,3.4937713455223216
2012-09-07,34.87,2704080000.0,4493231000.0,1789151000.0,9490986340.0,3.5098763128309813
2012-09-10,34.63,2704080000.0,4493231000.0,1789151000.0,9425662660.0,3.485718861867992
2012-09-11,34.88,2704080000.0,4493231000.0,1789151000.0,9493708160.0,3.5108828732877724
2012-09-12,34.95,2704080000.0,4493231000.0,1789151000.0,9512760900.0,3.517928796485311
2012-09-13,34.87,2704080000.0,4493231000.0,1789151000.0,9490986340.0,3.5098763128309813
2012-09-14,35.23,2704080000.0,4493231000.0,1789151000.0,9588971860.0,3.5461124892754654
2012-09-17,35.12,2704080000.0,4493231000.0,1789151000.0,9559031840.0,3.5350403242507618
2012-09-18,35.31,2704080000.0,4493231000.0,1789151000.0,9610746420.0,3.554164972929795
2012-09-19,35.07,2704080000.0,4493231000.0,1789151000.0,9545422740.0,3.5300075219668057
2012-09-20,34.95,2704080000.0,4493231000.0,1789151000.0,9512760900.0,3.517928796485311
2012-09-21,34.95,2704080000.0,4493231000.0,1789151000.0,9512760900.0,3.517928796485311
2012-09-24,34.36,2704080000.0,4493231000.0,1789151000.0,9352173520.0,3.458541729534629
2012-09-25,33.81,2704080000.0,4493231000.0,1789151000.0,9202473420.0,3.403180904411112
2012-09-26,33.47,2704080000.0,4493231000.0,1789151000.0,9109931540.0,3.3689578488802105
2012-09-27,33.74,2704080000.0,4493231000.0,1789151000.0,9183420680.0,3.3961349812135735
2012-09-28,33.41,2704080000.0,4493231000.0,1789151000.0,9093600620.0,3.3629184861394634
2012-10-01,33.58,2704080000.0,4493231000.0,1789151000.0,9129092380.0,3.3760437487056594
2012-10-02,33.84,2704080000.0,4493231000.0,1789151000.0,9199776240.0,3.402183456110766
2012-10-03,33.76,2704080000.0,4493231000.0,1789151000.0,9178027360.0,3.3941404692168873
2012-10-04,34.03,2704080000.0,4493231000.0,1789151000.0,9251429830.0,3.4212855499837285
2012-10-05,34.06,2704080000.0,4493231000.0,1789151000.0,9259585660.0,3.424301670068933
2012-10-08,33.72,2704080000.0,4493231000.0,1789151000.0,9167152920.0,3.3901189757699477
2012-10-09,33.25,2704080000.0,4493231000.0,1789151000.0,9039378250.0,3.342866427768409
2012-10-10,32.65,2704080000.0,4493231000.0,1789151000.0,8876261650.0,3.2825440260643175
2012-10-11,32.79,2704080000.0,4493231000.0,1789151000.0,8914322190.0,3.296619253128606
2012-10-12,32.68,2704080000.0,4493231000.0,1789151000.0,8884417480.0,3.285560146149522
2012-10-15,33.15,2704080000.0,4493231000.0,1789151000.0,9012192150.0,3.3328126941510607
2012-10-16,33.74,2704080000.0,4493231000.0,1789151000.0,9172590140.0,3.3921297224934173
2012-10-17,33.96,2704080000.0,4493231000.0,1789151000.0,9232399560.0,3.4142479364515843
2012-10-18,33.67,2704080000.0,4493231000.0,1789151000.0,9153559870.0,3.3850921089612735
2012-10-19,33.06,2704080000.0,4493231000.0,1789151000.0,8987724660.0,3.323764333895447
2012-10-22,33.13,2704080000.0,4493231000.0,1789151000.0,9006754930.0,3.3308019474275907
2012-10-23,33.06,2704080000.0,4493231000.0,1789151000.0,8987724660.0,3.323764333895447
2012-10-24,32.17,2704080000.0,4493231000.0,1789151000.0,8745768370.0,3.2342861047010443
2012-10-25,32.55,2704080000.0,4493231000.0,1789151000.0,8849075550.0,3.272490292446969
2012-10-26,32.83,2704080000.0,4493231000.0,1789151000.0,8925196630.0,3.300640746575545
2012-10-31,32.77,2704080000.0,4493231000.0,1789151000.0,8908884970.0,3.294608506405136
2012-11-01,33.47,2704080000.0,4493231000.0,1789151000.0,9099187670.0,3.364984641726576
2012-11-02,33.19,2751691000.0,4548634000.0,1796943000.0,9023066590.0,3.279098775989019
2012-11-05,33.44,2751691000.0,4548634000.0,1796943000.0,9091031840.0,3.3037982244372643
2012-11-06,34.06,2751691000.0,4548634000.0,1796943000.0,9259585660.0,3.365052856588912
2012-11-07,33.93,2751691000.0,4548634000.0,1796943000.0,9224243730.0,3.3522091433958248
2012-11-08,33.64,2751691000.0,4548634000.0,1796943000.0,9145404040.0,3.3235577831958603
2012-11-09,33.59,2751691000.0,4548634000.0,1796943000.0,9131810990.0,3.3186178935062114
2012-11-12,33.53,2751691000.0,4548634000.0,1796943000.0,9115499330.0,3.3126900258786325
2012-11-13,33.18,2751691000.0,4548634000.0,1796943000.0,9020347980.0,3.2781107980510895
2012-11-14,33.68,2751691000.0,4548634000.0,1796943000.0,9156278480.0,3.3275096949475795
2012-11-15,32.89,2751691000.0,4548634000.0,1796943000.0,8941508290.0,3.249459437851125
2012-11-16,32.56,2751691000.0,4548634000.0,1796943000.0,8851794160.0,3.2168561658994417
2012-11-19,33.5,2751691000.0,4548634000.0,1796943000.0,9107343500.0,3.3097260920648433
2012-11-20,33.63,2751691000.0,4548634000.0,1796943000.0,9142685430.0,3.3225698052579307
2012-11-21,33.7,2751691000.0,4548634000.0,1796943000.0,9161715700.0,3.329485650823439
2012-11-23,34.19,2751691000.0,4548634000.0,1796943000.0,9294927590.0,3.3778965697819996
2012-11-26,34.28,2751691000.0,4548634000.0,1796943000.0,9319395080.0,3.3867883712233677
2012-11-27,34.09,2751691000.0,4548634000.0,1796943000.0,9267741490.0,3.3680167904027014
2012-11-28,34.53,2751691000.0,4548634000.0,1796943000.0,9387360330.0,3.411487819671613
2012-11-29,34.26,2751691000.0,4548634000.0,1796943000.0,9313957860.0,3.384812415347508
2012-11-30,34.65,2751691000.0,4548634000.0,1796943000.0,9419983650.0,3.4233435549267703
2012-12-03,34.36,2751691000.0,4548634000.0,1796943000.0,9341143960.0,3.3946921947268063
2012-12-04,34.34,2751691000.0,4548634000.0,1796943000.0,9335706740.0,3.3927162388509466
2012-12-05,34.4,2751691000.0,4548634000.0,1796943000.0,9352018400.0,3.3986441064785256
2012-12-06,34.47,2751691000.0,4548634000.0,1796943000.0,9371048670.0,3.405559952044034
2012-12-07,34.86,2751691000.0,4548634000.0,1796943000.0,9477074460.0,3.4440910916232963
2012-12-10,35.08,2751691000.0,4548634000.0,1796943000.0,9536883880.0,3.465826606257752
2012-12-11,35.67,2751691000.0,4548634000.0,1796943000.0,9697281870.0,3.5241173045956105
2012-12-12,35.69,2751691000.0,4548634000.0,1796943000.0,9702719090.0,3.52609326047147
2012-12-13,35.32,2751691000.0,4548634000.0,1796943000.0,9602130520.0,3.4895380767680675
2012-12-14,35.37,2751691000.0,4548634000.0,1796943000.0,9615723570.0,3.4944779664577164
2012-12-17,35.48,2751691000.0,4548634000.0,1796943000.0,9645628280.0,3.505345723774944
2012-12-18,35.97,2751691000.0,4548634000.0,1796943000.0,9778840170.0,3.5537566427335046
2012-12-19,36.05,2751691000.0,4548634000.0,1796943000.0,9800589050.0,3.561660466236943
2012-12-20,36.3,2751691000.0,4548634000.0,1796943000.0,9868554300.0,3.5863599146851883
2012-12-21,36.1,2751691000.0,4548634000.0,1796943000.0,9814182100.0,3.566600355926592
2012-12-24,35.96,2751691000.0,4548634000.0,1796943000.0,9776121560.0,3.552768664795575
2012-12-26,35.83,2751691000.0,4548634000.0,1796943000.0,9740779630.0,3.5399249516024875
2012-12-27,35.78,2751691000.0,4548634000.0,1796943000.0,9727186580.0,3.5349850619128382
2012-12-28,35.31,2751691000.0,4548634000.0,1796943000.0,9599411910.0,3.4885500988301374
2012-12-31,35.86,2751691000.0,4548634000.0,1796943000.0,9774467780.0,3.552167659813547
2013-01-02,37.09,2751691000.0,4548634000.0,1796943000.0,10109732570.0,3.6740072086582396
2013-01-03,37.02,2751691000.0,4548634000.0,1796943000.0,10090652460.0,3.6670732505939077
2013-01-04,36.5,2751691000.0,4548634000.0,1796943000.0,9948914500.0,3.615563847830298
2013-01-07,36.35,2751691000.0,4548634000.0,1796943000.0,9908028550.0,3.6007053662638717
2013-01-08,35.61,2751691000.0,4548634000.0,1796943000.0,9706324530.0,3.5274035238695043
2013-01-09,35.89,2751691000.0,4548634000.0,1796943000.0,9782644970.0,3.5551393561268325
2013-01-10,36.0,2751691000.0,4548634000.0,1796943000.0,9812628000.0,3.5660355759422115
2013-01-11,35.8,2751691000.0,4548634000.0,1796943000.0,9758113400.0,3.546224267186977
2013-01-14,35.84,2751691000.0,4548634000.0,1796943000.0,9769016320.0,3.550186528938024
2013-01-15,35.72,2751691000.0,4548634000.0,1796943000.0,9736307560.0,3.5382997436848833
2013-01-16,36.2,2751691000.0,4548634000.0,1796943000.0,9867142600.0,3.585846884697446
2013-01-17,36.44,2751691000.0,4548634000.0,1796943000.0,9932560120.0,3.6096204552037277
2013-01-18,37.17,2751691000.0,4548634000.0,1796943000.0,10131538410.0,3.6819317321603333
