date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2010-06-11,39.14,3003000000.0,10561000000.0,7557000000.0,11243591240.0,3.744119627039627
2010-06-14,39.16,3003000000.0,10561000000.0,7557000000.0,11249336559.999998,3.74603282051282
2010-06-15,39.6,3003000000.0,10561000000.0,7557000000.0,11375733600.0,3.788123076923077
2010-06-16,39.64,3003000000.0,10561000000.0,7557000000.0,11387224240.0,3.791949463869464
2010-06-17,39.31,3003000000.0,10561000000.0,7557000000.0,11292426460.0,3.7603817715617716
2010-06-18,39.25,3003000000.0,10561000000.0,7557000000.0,11275190500.0,3.754642191142191
2010-06-21,38.98,3003000000.0,10561000000.0,7557000000.0,11197628680.0,3.728814079254079
2010-06-22,38.67,3003000000.0,10561000000.0,7557000000.0,11108576220.0,3.6991595804195803
2010-06-23,39.09,3003000000.0,10561000000.0,7557000000.0,11229227940.000002,3.739336643356644
2010-06-24,38.27,3003000000.0,10561000000.0,7557000000.0,10993669820.0,3.6608957109557108
2010-06-25,38.65,3003000000.0,10561000000.0,7557000000.0,11102830900.0,3.6972463869463867
2010-06-28,38.92,3003000000.0,10561000000.0,7557000000.0,11180392720.0,3.723074498834499
2010-06-29,37.86,3003000000.0,10561000000.0,7557000000.0,10875890760.0,3.6216752447552447
2010-06-30,37.26,3003000000.0,10561000000.0,7557000000.0,10703531160.0,3.5642794405594405
2010-07-01,36.96,3003000000.0,10561000000.0,7557000000.0,10603195680.0,3.5308676923076923
2010-07-02,36.8,3003000000.0,10561000000.0,7557000000.0,10557294400.0,3.515582550782551
2010-07-06,36.89,3003000000.0,10561000000.0,7557000000.0,10583113870.0,3.524180442890443
2010-07-07,37.8,3003000000.0,10561000000.0,7557000000.0,10844177400.0,3.611114685314685
2010-07-08,38.55,3003000000.0,10561000000.0,7557000000.0,11059339650.0,3.682763786213786
2010-07-09,38.02,3003000000.0,10561000000.0,7557000000.0,10907291660.0,3.632131754911755
2010-07-12,37.46,3003000000.0,10561000000.0,7557000000.0,10746637180.0,3.5786337595737594
2010-07-13,38.31,3003000000.0,10561000000.0,7557000000.0,10990487730.0,3.659836073926074
2010-07-14,38.25,3003000000.0,10561000000.0,7557000000.0,10973274750.0,3.654104145854146
2010-07-15,37.95,3003000000.0,10561000000.0,7557000000.0,10887209850.0,3.6254445054945057
2010-07-16,36.47,3003000000.0,10561000000.0,7557000000.0,10462623010.0,3.4840569463869464
2010-07-19,36.45,3003000000.0,10561000000.0,7557000000.0,10456885350.0,3.482146303696304
2010-07-20,38.65,3003000000.0,10561000000.0,7557000000.0,11088027950.0,3.6923169996669998
2010-07-21,38.43,3003000000.0,10561000000.0,7557000000.0,11024913690.0,3.6712999300699303
2010-07-22,38.84,3003000000.0,10561000000.0,7557000000.0,11142535720.000002,3.710468105228106
2010-07-23,39.56,3003000000.0,10561000000.0,7557000000.0,11349091480.0,3.779251242091242
2010-07-26,39.15,3003000000.0,10561000000.0,7557000000.0,11231469450.0,3.740083066933067
2010-07-27,38.97,3003000000.0,10561000000.0,7557000000.0,11179830510.0,3.7228872827172825
2010-07-28,38.99,3003000000.0,10561000000.0,7557000000.0,11185568170.0,3.7247979254079255
2010-07-29,39.19,3003000000.0,10561000000.0,7557000000.0,11242944770.0,3.7439043523143525
2010-07-30,39.51,3003000000.0,10561000000.0,7557000000.0,11334747330.0,3.7744746353646352
2010-08-02,40.87,3003000000.0,10561000000.0,7557000000.0,11724908210.0,3.9043983383283383
2010-08-03,40.76,3003000000.0,10561000000.0,7557000000.0,11693351080.0,3.8938898035298037
2010-08-04,40.99,3003000000.0,10561000000.0,7557000000.0,11759334170.0,3.9158621944721945
2010-08-05,41.1,3003000000.0,10561000000.0,7557000000.0,11790891300.0,3.926370729270729
2010-08-06,40.54,2798000000.0,10352000000.0,7554000000.0,11630236820.0,4.15662502501787
2010-08-09,40.5,2798000000.0,10352000000.0,7554000000.0,11618761500.0,4.152523766976412
2010-08-10,40.37,2798000000.0,10352000000.0,7554000000.0,11581466710.0,4.139194678341672
2010-08-11,38.95,2798000000.0,10352000000.0,7554000000.0,11174092850.0,3.993600017869907
2010-08-12,38.78,2798000000.0,10352000000.0,7554000000.0,11125322740.0,3.97616967119371
2010-08-13,38.76,2798000000.0,10352000000.0,7554000000.0,11119585080.0,3.9741190421729806
2010-08-16,39.38,2798000000.0,10352000000.0,7554000000.0,11297452540.0,4.037688541815583
2010-08-17,39.91,2798000000.0,10352000000.0,7554000000.0,11449500529.999998,4.092030210864903
2010-08-18,40.88,2798000000.0,10352000000.0,7554000000.0,11727777040.0,4.191485718370265
2010-08-19,40.61,2798000000.0,10352000000.0,7554000000.0,11650318630.0,4.1638022265904215
2010-08-20,40.6,2798000000.0,10352000000.0,7554000000.0,11647449800.0,4.162776912080057
2010-08-23,40.77,2798000000.0,10352000000.0,7554000000.0,11696219910.0,4.180207258756255
2010-08-24,40.34,2798000000.0,10352000000.0,7554000000.0,11572860220.000002,4.136118734810579
2010-08-25,41.01,2798000000.0,10352000000.0,7554000000.0,11765071830.0,4.204814807005004
2010-08-26,40.43,2798000000.0,10352000000.0,7554000000.0,11598679690.0,4.14534656540386
2010-08-27,41.09,2798000000.0,10352000000.0,7554000000.0,11788022470.000002,4.213017323087921
2010-08-30,40.5,2798000000.0,10352000000.0,7554000000.0,11618761500.0,4.152523766976412
2010-08-31,41.12,2798000000.0,10352000000.0,7554000000.0,11796628960.0,4.216093266619014
2010-09-01,41.03,2798000000.0,10352000000.0,7554000000.0,11770809490.0,4.2068654360257325
2010-09-02,40.93,2798000000.0,10352000000.0,7554000000.0,11742121190.0,4.196612290922087
2010-09-03,42.04,2798000000.0,10352000000.0,7554000000.0,12060561320.0,4.3104222015725515
2010-09-07,42.44,2798000000.0,10352000000.0,7554000000.0,12175314520.0,4.351434781987134
2010-09-08,42.55,2798000000.0,10352000000.0,7554000000.0,12206871650.0,4.362713241601144
2010-09-09,42.1,2798000000.0,10352000000.0,7554000000.0,12077774300.0,4.316574088634739
2010-09-10,42.4,2798000000.0,10352000000.0,7554000000.0,12163839200.0,4.347333523945675
2010-09-13,42.53,2798000000.0,10352000000.0,7554000000.0,12201133990.0,4.360662612580414
2010-09-14,42.24,2798000000.0,10352000000.0,7554000000.0,12117937920.0,4.330928491779843
2010-09-15,42.7,2798000000.0,10352000000.0,7554000000.0,12249904100.0,4.378092959256612
2010-09-16,41.64,2798000000.0,10352000000.0,7554000000.0,11945808120.0,4.26940962115797
2010-09-17,41.81,2798000000.0,10352000000.0,7554000000.0,11994578230.0,4.286839967834167
2010-09-20,42.38,2798000000.0,10352000000.0,7554000000.0,12158101540.0,4.345282894924947
2010-09-21,43.03,2798000000.0,10352000000.0,7554000000.0,12344575490.0,4.411928338098642
2010-09-22,42.71,2798000000.0,10352000000.0,7554000000.0,12252772930.0,4.379118273766976
2010-09-23,42.56,2798000000.0,10352000000.0,7554000000.0,12209740480.0,4.3637385561115085
2010-09-24,43.4,2798000000.0,10352000000.0,7554000000.0,12450722200.0,4.44986497498213
2010-09-27,43.13,2798000000.0,10352000000.0,7554000000.0,12373263790.0,4.422181483202287
2010-09-28,43.84,2798000000.0,10352000000.0,7554000000.0,12576950720.000002,4.494978813438171
2010-09-29,44.08,2798000000.0,10352000000.0,7554000000.0,12645802640.0,4.519586361686919
2010-09-30,44.15,2798000000.0,10352000000.0,7554000000.0,12665884450.0,4.526763563259471
2010-10-01,44.11,2798000000.0,10352000000.0,7554000000.0,12649160040.0,4.520786290207291
2010-10-04,43.61,2798000000.0,10352000000.0,7554000000.0,12505778040.0,4.469541829878485
2010-10-05,44.06,2798000000.0,10352000000.0,7554000000.0,12634821840.0,4.51566184417441
2010-10-06,43.31,2798000000.0,10352000000.0,7554000000.0,12419748840.0,4.438795153681201
2010-10-07,43.08,2798000000.0,10352000000.0,7554000000.0,12353793120.0,4.41522270192995
2010-10-08,42.54,2798000000.0,10352000000.0,7554000000.0,12198940560.0,4.359878684774839
2010-10-11,42.15,2798000000.0,10352000000.0,7554000000.0,12087102600.0,4.3199080057183705
2010-10-12,41.83,2798000000.0,10352000000.0,7554000000.0,11995338120.0,4.287111551107934
2010-10-13,42.45,2798000000.0,10352000000.0,7554000000.0,12173131800.0,4.350654681915654
2010-10-14,42.88,2798000000.0,10352000000.0,7554000000.0,12296440320.0,4.3947249177984276
2010-10-15,42.42,2798000000.0,10352000000.0,7554000000.0,12164528880.0,4.347580014295926
2010-10-18,42.11,2798000000.0,10352000000.0,7554000000.0,12075632040.0,4.315808448892065
2010-10-19,41.67,2798000000.0,10352000000.0,7554000000.0,11949455880.0,4.270713323802716
2010-10-20,42.35,2798000000.0,10352000000.0,7554000000.0,12144455400.0,4.340405789849893
2010-10-21,42.23,2798000000.0,10352000000.0,7554000000.0,12110043720.0,4.328107119370979
2010-10-22,42.56,2798000000.0,10352000000.0,7554000000.0,12204675840.0,4.361928463187992
2010-10-25,42.58,2798000000.0,10352000000.0,7554000000.0,12210411120.0,4.363978241601144
2010-10-26,42.74,2798000000.0,10352000000.0,7554000000.0,12256293360.0,4.380376468906362
2010-10-27,42.13,2798000000.0,10352000000.0,7554000000.0,12081367320.0,4.317858227305218
2010-10-28,42.64,2798000000.0,10352000000.0,7554000000.0,12227616960.0,4.3701275768406
2010-10-29,43.12,2798000000.0,10352000000.0,7554000000.0,12365263680.0,4.419322258756255
2010-11-01,43.27,2798000000.0,10352000000.0,7554000000.0,12408278280.0,4.434695596854897
2010-11-02,43.29,2798000000.0,10352000000.0,7554000000.0,12414013560.0,4.436745375268049
2010-11-03,43.3,2798000000.0,10352000000.0,7554000000.0,12416881200.0,4.437770264474625
2010-11-04,43.36,2798000000.0,10352000000.0,7554000000.0,12434087040.0,4.443919599714081
2010-11-05,42.95,2698000000.0,10653000000.0,7955000000.0,12316513800.0,4.565053298739807
2010-11-08,42.58,2698000000.0,10653000000.0,7955000000.0,12210411120.0,4.525726879169755
2010-11-09,41.68,2698000000.0,10653000000.0,7955000000.0,11952323520.0,4.430068020756115
2010-11-10,42.06,2698000000.0,10653000000.0,7955000000.0,12061293840.0,4.470457316530764
2010-11-11,42.69,2698000000.0,10653000000.0,7955000000.0,12241955160.0,4.537418517420312
2010-11-12,42.42,2698000000.0,10653000000.0,7955000000.0,12164528880.0,4.508720859896219
2010-11-15,42.11,2698000000.0,10653000000.0,7955000000.0,12075632040.0,4.475771697553744
2010-11-16,41.63,2698000000.0,10653000000.0,7955000000.0,11937985320.0,4.424753639733136
2010-11-17,41.5,2698000000.0,10653000000.0,7955000000.0,11900706000.0,4.410936249073388
2010-11-18,42.33,2698000000.0,10653000000.0,7955000000.0,12138720120.0,4.499154974054855
2010-11-19,42.7,2698000000.0,10653000000.0,7955000000.0,12244822800.0,4.538481393624908
2010-11-22,42.35,2698000000.0,10653000000.0,7955000000.0,12144455400.0,4.5012807264640475
2010-11-23,41.66,2698000000.0,10653000000.0,7955000000.0,11946588239.999998,4.427942268346923
2010-11-24,42.37,2698000000.0,10653000000.0,7955000000.0,12150190680.0,4.50340647887324
2010-11-26,42.19,2698000000.0,10653000000.0,7955000000.0,12098573160.0,4.484274707190512
2010-11-29,41.62,2698000000.0,10653000000.0,7955000000.0,11935117680.0,4.42369076352854
2010-11-30,41.54,2698000000.0,10653000000.0,7955000000.0,11912176560.0,4.415187753891772
2010-12-01,41.98,2698000000.0,10653000000.0,7955000000.0,12038352720.0,4.461954306893996
2010-12-02,42.68,2698000000.0,10653000000.0,7955000000.0,12239087520.0,4.5363556412157156
2010-12-03,42.28,2698000000.0,10653000000.0,7955000000.0,12124381920.0,4.493840593031876
2010-12-06,42.75,2698000000.0,10653000000.0,7955000000.0,12259161000.0,4.543795774647887
2010-12-07,43.0,2698000000.0,10653000000.0,7955000000.0,12330852000.0,4.5703676797627875
2010-12-08,42.39,2698000000.0,10653000000.0,7955000000.0,12155925960.0,4.505532231282431
2010-12-09,42.18,2698000000.0,10653000000.0,7955000000.0,12095705520.0,4.4832118309859155
2010-12-10,42.29,2698000000.0,10653000000.0,7955000000.0,12127249560.0,4.494903469236472
2010-12-13,41.95,2698000000.0,10653000000.0,7955000000.0,12029749800.0,4.458765678280208
2010-12-14,42.39,2698000000.0,10653000000.0,7955000000.0,12155925960.0,4.505532231282431
2010-12-15,42.11,2698000000.0,10653000000.0,7955000000.0,12075632040.0,4.475771697553744
2010-12-16,41.96,2698000000.0,10653000000.0,7955000000.0,12032617440.0,4.459828554484804
2010-12-17,41.69,2698000000.0,10653000000.0,7955000000.0,11955191160.0,4.4311308969607115
2010-12-20,42.72,2698000000.0,10653000000.0,7955000000.0,12250558080.0,4.540607146034099
2010-12-21,42.88,2698000000.0,10653000000.0,7955000000.0,12296440320.0,4.557613165307635
2010-12-22,42.61,2698000000.0,10653000000.0,7955000000.0,12219014040.0,4.528915507783544
2010-12-23,42.49,2698000000.0,10653000000.0,7955000000.0,12184602360.0,4.516160993328391
2010-12-27,42.99,2698000000.0,10653000000.0,7955000000.0,12327984360.0,4.569304803558191
2010-12-28,42.85,2698000000.0,10653000000.0,7955000000.0,12287837400.0,4.554424536693848
2010-12-29,42.98,2698000000.0,10653000000.0,7955000000.0,12325116720.0,4.568241927353595
2010-12-30,43.45,2698000000.0,10653000000.0,7955000000.0,12459895800.0,4.618197108969607
2010-12-31,43.83,2698000000.0,10653000000.0,7955000000.0,12568866120.0,4.658586404744255
2011-01-03,43.42,2698000000.0,10653000000.0,7955000000.0,12548597100.0,4.651073795404003
2011-01-04,43.35,2698000000.0,10653000000.0,7955000000.0,12528366750.0,4.643575518902891
2011-01-05,42.9,2698000000.0,10653000000.0,7955000000.0,12398314500.0,4.595372312824314
2011-01-06,42.14,2698000000.0,10653000000.0,7955000000.0,12178670700.0,4.513962453669385
2011-01-07,42.6,2698000000.0,10653000000.0,7955000000.0,12311613000.0,4.563236842105264
2011-01-10,42.57,2698000000.0,10653000000.0,7955000000.0,12302942850.0,4.560023295033358
2011-01-11,42.36,2698000000.0,10653000000.0,7955000000.0,12242251800.0,4.5375284655300225
2011-01-12,42.09,2698000000.0,10653000000.0,7955000000.0,12164220450.000002,4.508606541882877
2011-01-13,41.92,2698000000.0,10653000000.0,7955000000.0,12115089600.0,4.490396441808747
2011-01-14,40.73,2698000000.0,10653000000.0,7955000000.0,11771173650.0,4.362925741289844
2011-01-18,42.04,2698000000.0,10653000000.0,7955000000.0,12149770200.0,4.5032506300963675
2011-01-19,41.57,2698000000.0,10653000000.0,7955000000.0,12013937850.0,4.452905059303188
2011-01-20,42.18,2698000000.0,10653000000.0,7955000000.0,12190230900.0,4.518247183098592
2011-01-21,41.82,2698000000.0,10653000000.0,7955000000.0,12086189100.0,4.47968461823573
2011-01-24,42.49,2698000000.0,10653000000.0,7955000000.0,12279822450.0,4.551453836174945
2011-01-25,42.93,2698000000.0,10653000000.0,7955000000.0,12406984650.0,4.598585859896219
2011-01-26,43.64,2698000000.0,10653000000.0,7955000000.0,12612178200.0,4.674639807264641
2011-01-27,43.86,2698000000.0,10653000000.0,7955000000.0,12675759300.0,4.698205819125278
2011-01-28,43.05,2698000000.0,10653000000.0,7955000000.0,12441665250.0,4.61144004818384
2011-01-31,42.17,2698000000.0,10653000000.0,7955000000.0,12187340850.0,4.51717600074129
2011-02-01,43.21,2698000000.0,10653000000.0,7955000000.0,12487906050.0,4.628578965900667
2011-02-02,43.5,2698000000.0,10653000000.0,7955000000.0,12571717500.0,4.659643254262416
2011-02-03,44.0,2698000000.0,10653000000.0,7955000000.0,12716220000.0,4.713202372127502
2011-02-04,44.9,2698000000.0,10653000000.0,7955000000.0,12976324500.0,4.809608784284655
2011-02-07,44.4,2698000000.0,10653000000.0,7955000000.0,12831822000.0,4.75604966641957
2011-02-08,45.11,2698000000.0,10653000000.0,7955000000.0,13037015550.0,4.832103613787991
2011-02-09,44.94,2698000000.0,10653000000.0,7955000000.0,12987884700.0,4.813893513713862
2011-02-10,45.36,2698000000.0,10653000000.0,7955000000.0,13109266800.0,4.8588831727205335
2011-02-11,45.97,2698000000.0,10653000000.0,7955000000.0,13285559850.0,4.924225296515938
2011-02-14,46.17,2698000000.0,10653000000.0,7955000000.0,13343360850.0,4.945648943661972
2011-02-15,45.5,2762000000.0,10470000000.0,7708000000.0,13149727500.0,4.7609440622737145
2011-02-16,45.19,2762000000.0,10470000000.0,7708000000.0,13060135950.0,4.728506860970311
2011-02-17,44.22,2762000000.0,10470000000.0,7708000000.0,12779801100.0,4.62700981173063
2011-02-18,43.78,2762000000.0,10470000000.0,7708000000.0,12652638900.0,4.580969913106444
2011-02-22,42.87,2762000000.0,10470000000.0,7708000000.0,12389644350.0,4.48575103186097
2011-02-23,41.85,2762000000.0,10470000000.0,7708000000.0,12094859250.0,4.37902217595945
2011-02-24,41.86,2762000000.0,10470000000.0,7708000000.0,12097749300.0,4.380068537291818
2011-02-25,42.67,2762000000.0,10470000000.0,7708000000.0,12331843350.0,4.464823805213613
2011-02-28,42.15,2762000000.0,10470000000.0,7708000000.0,12181560750.0,4.4104130159304855
2011-03-01,40.87,2762000000.0,10470000000.0,7708000000.0,11811634350.0,4.276478765387401
2011-03-02,40.68,2762000000.0,10470000000.0,7708000000.0,11756723400.0,4.2565979000724115
2011-03-03,41.14,2762000000.0,10470000000.0,7708000000.0,11889665700.0,4.304730521361332
2011-03-04,40.93,2762000000.0,10470000000.0,7708000000.0,11828974650.0,4.282756933381608
2011-03-07,40.76,2762000000.0,10470000000.0,7708000000.0,11779843800.0,4.264968790731354
2011-03-08,40.04,2762000000.0,10470000000.0,7708000000.0,11571760200.0,4.189630774800869
2011-03-09,40.11,2762000000.0,10470000000.0,7708000000.0,11591990550.0,4.196955304127444
2011-03-10,38.74,2762000000.0,10470000000.0,7708000000.0,11196053700.0,4.053603801593049
2011-03-11,39.39,2762000000.0,10470000000.0,7708000000.0,11383906950.0,4.121617288196958
2011-03-14,39.23,2762000000.0,10470000000.0,7708000000.0,11337666150.0,4.104875506879073
2011-03-15,39.0,2762000000.0,10470000000.0,7708000000.0,11271195000.0,4.080809196234613
2011-03-16,38.89,2762000000.0,10470000000.0,7708000000.0,11239404450.0,4.069299221578566
2011-03-17,39.88,2762000000.0,10470000000.0,7708000000.0,11525519400.0,4.172888993482983
2011-03-18,39.16,2762000000.0,10470000000.0,7708000000.0,11317435799.999998,4.097550977552498
2011-03-21,37.37,2762000000.0,10470000000.0,7708000000.0,10800116850.0,3.9102522990586532
2011-03-22,37.98,2762000000.0,10470000000.0,7708000000.0,10976409900.0,3.9740803403330918
2011-03-23,38.98,2762000000.0,10470000000.0,7708000000.0,11265414900.0,4.078716473569877
2011-03-24,40.04,2762000000.0,10470000000.0,7708000000.0,11571760200.0,4.189630774800869
2011-03-25,40.28,2762000000.0,10470000000.0,7708000000.0,11641121400.0,4.214743446777697
2011-03-28,40.44,2762000000.0,10470000000.0,7708000000.0,11687362200.0,4.231485228095583
2011-03-29,41.14,2762000000.0,10470000000.0,7708000000.0,11889665700.0,4.304730521361332
2011-03-30,42.19,2762000000.0,10470000000.0,7708000000.0,12193120950.0,4.414598461259956
2011-03-31,42.55,2762000000.0,10470000000.0,7708000000.0,12297162750.0,4.452267469225199
2011-04-01,43.1,2762000000.0,10470000000.0,7708000000.0,12422066500.0,4.497489681390297
2011-04-04,43.16,2762000000.0,10470000000.0,7708000000.0,12439359399.999998,4.503750687907313
2011-04-05,42.61,2762000000.0,10470000000.0,7708000000.0,12280841150.0,4.4463581281679945
2011-04-06,42.8,2762000000.0,10470000000.0,7708000000.0,12335602000.0,4.466184648805213
2011-04-07,42.85,2762000000.0,10470000000.0,7708000000.0,12350012750.0,4.471402154236061
2011-04-08,42.67,2762000000.0,10470000000.0,7708000000.0,12298134050.0,4.452619134685011
2011-04-11,42.85,2762000000.0,10470000000.0,7708000000.0,12350012750.0,4.471402154236061
