date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2013-11-11,56.28,3862911000.0,8310056000.0,4447145000.0,7398962760.0,1.915385252210056
2013-11-12,55.84,3862911000.0,8310056000.0,4447145000.0,7341117280.0,1.9004106695701766
2013-11-13,56.06,3862911000.0,8310056000.0,4447145000.0,7370040020.0,1.9078979608901163
2013-11-14,55.96,3862911000.0,8310056000.0,4447145000.0,7356893320.0,1.90449464665378
2013-11-15,56.8,3862911000.0,8310056000.0,4447145000.0,7467325600.0,1.9330824862390048
2013-11-18,55.34,3862911000.0,8310056000.0,4447145000.0,7275383780.0,1.8833940983884951
2013-11-19,55.69,3862911000.0,8310056000.0,4447145000.0,7321397230.0,1.895305698215672
2013-11-20,55.73,3862911000.0,8310056000.0,4447145000.0,7326655910.0,1.8966670239102066
2013-11-21,56.35,3862911000.0,8310056000.0,4447145000.0,7408165450.0,1.9177675721754914
2013-11-22,56.79,3862911000.0,8310056000.0,4447145000.0,7466010930.0,1.9327421548153711
2013-11-25,57.43,3862911000.0,8310056000.0,4447145000.0,7550149810.0,1.9545233659279233
2013-11-26,57.32,3862911000.0,8310056000.0,4447145000.0,7535688440.0,1.9507797202679533
2013-11-27,57.11,3862911000.0,8310056000.0,4447145000.0,7508080370.0,1.9436327603716472
2013-11-29,56.37,3862911000.0,8310056000.0,4447145000.0,7410794790.0,1.9184482350227587
2013-12-02,56.56,3862911000.0,8310056000.0,4447145000.0,7435773520.0,1.9249145320717977
2013-12-03,55.51,3862911000.0,8310056000.0,4447145000.0,7297733170.0,1.8891797325902668
2013-12-04,54.45,3862911000.0,8310056000.0,4447145000.0,7158378150.0,1.8531046016851023
2013-12-05,54.62,3862911000.0,8310056000.0,4447145000.0,7180727540.0,1.858890235886874
2013-12-06,55.92,3862911000.0,8310056000.0,4447145000.0,7351634640.0,1.9031333209592456
2013-12-09,55.61,3862911000.0,8310056000.0,4447145000.0,7310879870.0,1.892583046826603
2013-12-10,54.96,3862911000.0,8310056000.0,4447145000.0,7225426320.0,1.8704615042904174
2013-12-11,53.9,3862911000.0,8310056000.0,4447145000.0,7086071300.0,1.8343863733852528
2013-12-12,54.41,3862911000.0,8310056000.0,4447145000.0,7153119470.0,1.8517432759905676
2013-12-13,56.13,3862911000.0,8310056000.0,4447145000.0,7379242710.0,1.9102802808555517
2013-12-16,56.71,3862911000.0,8310056000.0,4447145000.0,7455493570.0,1.9300195034263021
2013-12-17,56.49,3862911000.0,8310056000.0,4447145000.0,7426570830.0,1.9225322121063624
2013-12-18,57.74,3862911000.0,8310056000.0,4447145000.0,7590904580.0,1.9650736400605657
2013-12-19,57.16,3862911000.0,8310056000.0,4447145000.0,7514653720.0,1.9453344174898153
2013-12-20,57.34,3862911000.0,8310056000.0,4447145000.0,7538317780.0,1.9514603831152206
2013-12-23,57.69,3862911000.0,8310056000.0,4447145000.0,7584331230.0,1.9633719829423977
2013-12-24,57.99,3862911000.0,8310056000.0,4447145000.0,7623771330.0,1.9735819256514064
2013-12-26,58.27,3862911000.0,8310056000.0,4447145000.0,7660582090.0,1.983111205513148
2013-12-27,58.64,3862911000.0,8310056000.0,4447145000.0,7709224880.0,1.9957034681875923
2013-12-30,59.49,3862911000.0,8310056000.0,4447145000.0,7820971830.0,2.0246316391964507
2013-12-31,59.42,3862911000.0,8310056000.0,4447145000.0,7811769140.0,2.0222493192310154
2014-01-02,58.68,3862911000.0,8310056000.0,4447145000.0,7764185520.0,2.009931246150895
2014-01-03,58.59,3862911000.0,8310056000.0,4447145000.0,7752277260.0,2.006848529515694
2014-01-06,58.06,3862911000.0,8310056000.0,4447145000.0,7682150840.0,1.9886947537750677
2014-01-07,58.84,3862911000.0,8310056000.0,4447145000.0,7785355760.0,2.015411631280141
2014-01-08,59.35,3862911000.0,8310056000.0,4447145000.0,7852835900.0,2.032880358879612
2014-01-09,59.82,3862911000.0,8310056000.0,4447145000.0,7915023480.0,2.048978990196771
2014-01-10,59.42,3862911000.0,8310056000.0,4447145000.0,7862097880.0,2.0352780273736566
2014-01-13,58.66,3862911000.0,8310056000.0,4447145000.0,7761539240.0,2.0092461980097394
2014-01-14,59.21,3862911000.0,8310056000.0,4447145000.0,7834311940.0,2.028085021891522
2014-01-15,59.68,3862911000.0,8310056000.0,4447145000.0,7896499520.0,2.0441836532086812
2014-01-16,59.91,3862911000.0,8310056000.0,4447145000.0,7926931740.0,2.052061706831972
2014-01-17,59.65,3862911000.0,8310056000.0,4447145000.0,7892530100.0,2.0431560809969476
2014-01-21,59.98,3862911000.0,8310056000.0,4447145000.0,7936193720.0,2.054459375326017
2014-01-22,59.6,3862911000.0,8310056000.0,4447145000.0,7885914400.0,2.041443460644058
2014-01-23,61.31,3862911000.0,8310056000.0,4447145000.0,8112171340.0,2.100015076712873
2014-01-24,59.57,3862911000.0,8310056000.0,4447145000.0,7881944980.0,2.040415888432325
2014-01-27,58.04,3862911000.0,8310056000.0,4447145000.0,7679504560.0,1.9880097056339119
2014-01-28,61.58,3862911000.0,8310056000.0,4447145000.0,8147896120.0,2.109263226618475
2014-01-29,62.26,3862911000.0,8310056000.0,4447145000.0,8237869640.0,2.1325548634177696
2014-01-30,61.68,3862911000.0,8310056000.0,4447145000.0,8161127520.0,2.112688467324254
2014-01-31,61.73,3862911000.0,8310056000.0,4447145000.0,8167743220.0,2.114401087677143
2014-02-03,59.05,3862911000.0,8310056000.0,4447145000.0,7813141700.0,2.022604636762276
2014-02-04,59.88,3862911000.0,8310056000.0,4447145000.0,7922962320.0,2.0510341346202385
2014-02-05,60.19,3862911000.0,8310056000.0,4447145000.0,7963979660.0,2.061652380808152
2014-02-06,65.66,3862911000.0,8310056000.0,4447145000.0,8687737240.0,2.249013047414243
2014-02-07,64.76,3862911000.0,8310056000.0,4447145000.0,8568654640.000001,2.2181858810622352
2014-02-10,65.18,3862911000.0,8310056000.0,4447145000.0,8624226520.0,2.232571892026505
2014-02-11,65.54,3862911000.0,8310056000.0,4447145000.0,8671859560.0,2.2449027585673083
2014-02-12,65.38,3862911000.0,8310056000.0,4447145000.0,8650689320.0,2.2394223734380625
2014-02-13,66.0,3862911000.0,8310056000.0,4447145000.0,8732724000.0,2.26065886581389
2014-02-14,66.33,3862911000.0,8310056000.0,4447145000.0,8776387620.0,2.2719621601429596
2014-02-18,66.44,3862911000.0,8310056000.0,4447145000.0,8790942160.0,2.275729924919316
2014-02-19,64.92,3862911000.0,8310056000.0,4447145000.0,8589824880.0,2.223666266191481
2014-02-20,65.3,3862911000.0,8310056000.0,4447145000.0,8640104200.0,2.23668218087344
2014-02-21,65.73,3862911000.0,8310056000.0,4447145000.0,8696999220.0,2.2514107159082877
2014-02-24,65.03,3862911000.0,8310056000.0,4447145000.0,8604379420.0,2.2274340309678373
2014-02-25,65.55,3862911000.0,8310056000.0,4447145000.0,8673182700.0,2.245245282637886
2014-02-26,66.96,3938106000.0,8259143000.0,4321037000.0,8859745440.0,2.2497478330954017
2014-02-27,67.93,3938106000.0,8259143000.0,4321037000.0,8988090020.0,2.282338266161449
2014-02-28,67.93,3938106000.0,8259143000.0,4321037000.0,8988090020.0,2.282338266161449
2014-03-03,68.36,3938106000.0,8259143000.0,4321037000.0,9044985040.0,2.2967855715412435
2014-03-04,69.01,3938106000.0,8259143000.0,4321037000.0,9130989140.0,2.318624521533956
2014-03-05,68.2,3938106000.0,8259143000.0,4321037000.0,9023814800.0,2.291409830004576
2014-03-06,67.99,3938106000.0,8259143000.0,4321037000.0,8996028860.0,2.2843541692376994
2014-03-07,68.85,3938106000.0,8259143000.0,4321037000.0,9109818900.0,2.313248779997288
2014-03-10,68.14,3938106000.0,8259143000.0,4321037000.0,9015875960.0,2.2893939269283257
2014-03-11,67.48,3938106000.0,8259143000.0,4321037000.0,8928548720.0,2.2672189930895716
2014-03-12,66.93,3938106000.0,8259143000.0,4321037000.0,8855776020.0,2.2487398815572766
2014-03-13,65.79,3938106000.0,8259143000.0,4321037000.0,8704938060.0,2.2104377231085195
2014-03-14,66.23,3938106000.0,8259143000.0,4321037000.0,8763156220.0,2.2252210123343557
2014-03-17,66.73,3938106000.0,8259143000.0,4321037000.0,8829313220.0,2.242020204636442
2014-03-18,67.4,3938106000.0,8259143000.0,4321037000.0,8917963600.0,2.264531122321238
2014-03-19,67.2,3938106000.0,8259143000.0,4321037000.0,8891500800.0,2.257811445400403
2014-03-20,67.01,3938106000.0,8259143000.0,4321037000.0,8866361140.0,2.2514277523256103
2014-03-21,66.11,3938106000.0,8259143000.0,4321037000.0,8747278540.0,2.221189206181855
2014-03-24,65.12,3938106000.0,8259143000.0,4321037000.0,8616287680.0,2.187926805423724
2014-03-25,65.91,3938106000.0,8259143000.0,4321037000.0,8720815740.0,2.2144695292610206
2014-03-26,64.61,3938106000.0,8259143000.0,4321037000.0,8548807540.0,2.170791629275596
2014-03-27,65.11,3938106000.0,8259143000.0,4321037000.0,8614964540.0,2.1875908215776825
2014-03-28,66.39,3938106000.0,8259143000.0,4321037000.0,8784326460.0,2.230596753871023
2014-03-31,66.45,3938106000.0,8259143000.0,4321037000.0,8792265300.0,2.2326126569472735
2014-04-01,66.48,3938106000.0,8259143000.0,4321037000.0,8806472640.0,2.2362203150448465
2014-04-02,65.72,3938106000.0,8259143000.0,4321037000.0,8705796960.0,2.2106558228752604
2014-04-03,66.34,3938106000.0,8259143000.0,4321037000.0,8787927120.0,2.231511066487291
2014-04-04,66.33,3938106000.0,8259143000.0,4321037000.0,8786602440.0,2.231174691590323
2014-04-07,64.07,3938106000.0,8259143000.0,4321037000.0,8487224759.999999,2.1551539648755007
2014-04-08,63.96,3938106000.0,8259143000.0,4321037000.0,8472653280.0,2.1514538410088506
2014-04-09,65.11,3938106000.0,8259143000.0,4321037000.0,8624991480.0,2.190136954160198
2014-04-10,64.82,3938106000.0,8259143000.0,4321037000.0,8586575759.999999,2.180382082148119
2014-04-11,63.72,3938106000.0,8259143000.0,4321037000.0,8440860960.0,2.1433808434816126
2014-04-14,63.56,3938106000.0,8259143000.0,4321037000.0,8419666080.0,2.137998845130121
2014-04-15,63.65,3938106000.0,8259143000.0,4321037000.0,8431588200.0,2.141026219202835
2014-04-16,64.88,3938106000.0,8259143000.0,4321037000.0,8594523840.0,2.1824003315299283
2014-04-17,64.75,3938106000.0,8259143000.0,4321037000.0,8577303000.0,2.1780274578693413
2014-04-21,65.22,3938106000.0,8259143000.0,4321037000.0,8639562960.0,2.1938370780268484
2014-04-22,64.61,3938106000.0,8259143000.0,4321037000.0,8558757480.0,2.1733182093117858
2014-04-23,64.41,3938106000.0,8259143000.0,4321037000.0,8532263880.0,2.166590711372421
2014-04-24,65.25,3938106000.0,8259143000.0,4321037000.0,8643537000.0,2.1948462027177533
2014-04-25,64.07,3938106000.0,8259143000.0,4321037000.0,8487224759.999999,2.1551539648755007
2014-04-28,61.89,3938106000.0,8259143000.0,4321037000.0,8198444520.0,2.0818242373364253
2014-04-29,64.0,3938106000.0,8259143000.0,4321037000.0,8477952000.0,2.1527993405967236
2014-04-30,64.53,3938106000.0,8259143000.0,4321037000.0,8548160040.0,2.17062721013604
2014-05-01,64.78,3938106000.0,8259143000.0,4321037000.0,8581277040.0,2.179036582560246
2014-05-02,65.15,3938106000.0,8259143000.0,4321037000.0,8630290200.0,2.191482453748071
2014-05-05,65.01,3938106000.0,8259143000.0,4321037000.0,8611744680.0,2.1867732051905153
2014-05-06,63.32,3938106000.0,8259143000.0,4321037000.0,8387873760.0,2.129925847602883
2014-05-07,62.23,3938106000.0,8259143000.0,4321037000.0,8243483640.0,2.0932609838333454
2014-05-08,61.1,3938106000.0,8259143000.0,4321037000.0,8093794800.0,2.055250620475934
2014-05-09,59.92,3938106000.0,8259143000.0,4321037000.0,7937482560.0,2.0155583826336825
2014-05-12,62.14,4031119000.0,7872235000.0,3841116000.0,8231561520.0,2.042004098613809
2014-05-13,61.66,4031119000.0,7872235000.0,3841116000.0,8167976880.0,2.026230652084446
2014-05-14,60.88,4031119000.0,7872235000.0,3841116000.0,8064651840.0,2.0005988014742306
2014-05-15,59.74,4031119000.0,7872235000.0,3841116000.0,7913638320.0,1.9631368659669932
2014-05-16,60.43,4031119000.0,7872235000.0,3841116000.0,8005041240.0,1.985811195352953
2014-05-19,60.58,4031119000.0,7872235000.0,3841116000.0,8024911440.0,1.9907403973933788
2014-05-20,59.57,4031119000.0,7872235000.0,3841116000.0,7891118760.0,1.9575504369878438
2014-05-21,59.17,4031119000.0,7872235000.0,3841116000.0,7838131560.0,1.9444058982133745
2014-05-22,59.91,4031119000.0,7872235000.0,3841116000.0,7936157880.0,1.9687232949461428
2014-05-23,61.19,4031119000.0,7872235000.0,3841116000.0,8105716920.0,2.0107858190244445
2014-05-27,61.35,4031119000.0,7872235000.0,3841116000.0,8126911800.0,2.0160436345342325
2014-05-28,61.41,4031119000.0,7872235000.0,3841116000.0,8134859880.0,2.018015315350403
2014-05-29,60.93,4031119000.0,7872235000.0,3841116000.0,8071275240.0,2.0022418688210397
2014-05-30,60.97,4031119000.0,7872235000.0,3841116000.0,8076573960.0,2.0035563226984863
2014-06-02,61.27,4031119000.0,7872235000.0,3841116000.0,8116314360.0,2.0134147267793385
2014-06-03,60.99,4031119000.0,7872235000.0,3841116000.0,8079223320.0,2.00421354963721
2014-06-04,61.28,4031119000.0,7872235000.0,3841116000.0,8117639040.0,2.0137433402487
2014-06-05,62.8,4031119000.0,7872235000.0,3841116000.0,8318990400.0,2.0636925875916834
2014-06-06,63.53,4031119000.0,7872235000.0,3841116000.0,8415692040.0,2.08768137085509
2014-06-09,63.4,4031119000.0,7872235000.0,3841116000.0,8398471200.0,2.0834093957533875
2014-06-10,64.91,4031119000.0,7872235000.0,3841116000.0,8598497880.0,2.1330300296270095
2014-06-11,64.09,4031119000.0,7872235000.0,3841116000.0,8489874120.0,2.106083725139347
2014-06-12,63.94,4031119000.0,7872235000.0,3841116000.0,8470003920.0,2.1011545230989213
2014-06-13,64.75,4031119000.0,7872235000.0,3841116000.0,8577303000.0,2.1277722141172215
2014-06-16,64.54,4031119000.0,7872235000.0,3841116000.0,8549484720.000001,2.1208713312606253
2014-06-17,63.85,4031119000.0,7872235000.0,3841116000.0,8458081800.0,2.0981970018746656
2014-06-18,65.19,4031119000.0,7872235000.0,3841116000.0,8635588920.0,2.1422312067691376
2014-06-19,65.01,4031119000.0,7872235000.0,3841116000.0,8611744680.0,2.1363161643206268
2014-06-20,65.24,4031119000.0,7872235000.0,3841116000.0,8642212320.0,2.1438742741159467
2014-06-23,65.0,4031119000.0,7872235000.0,3841116000.0,8610420000.0,2.1359875508512647
2014-06-24,63.86,4031119000.0,7872235000.0,3841116000.0,8459406480.0,2.0985256153440273
2014-06-25,63.5,4031119000.0,7872235000.0,3841116000.0,8411718000.0,2.0866955304470047
2014-06-26,63.03,4031119000.0,7872235000.0,3841116000.0,8349458040.0,2.0712506973870033
2014-06-27,63.9,4031119000.0,7872235000.0,3841116000.0,8464705200.0,2.0998400692214743
2014-06-30,63.75,4031119000.0,7872235000.0,3841116000.0,8444835000.0,2.0949108671810484
2014-07-01,64.31,4031119000.0,7872235000.0,3841116000.0,8537731290.0,2.117955656977628
2014-07-02,63.53,4031119000.0,7872235000.0,3841116000.0,8434179270.0,2.0922674994213764
2014-07-03,64.36,4031119000.0,7872235000.0,3841116000.0,8544369240.0,2.1196023337440546
2014-07-07,63.74,4031119000.0,7872235000.0,3841116000.0,8462058660.0,2.0991835418403673
2014-07-08,64.3,4031119000.0,7872235000.0,3841116000.0,8536403700.0,2.117626321624343
2014-07-09,64.92,4031119000.0,7872235000.0,3841116000.0,8618714280.0,2.1380451135280305
2014-07-10,64.5,4031119000.0,7872235000.0,3841116000.0,8562955500.0,2.1242130286900487
2014-07-11,65.16,4031119000.0,7872235000.0,3841116000.0,8650576440.0,2.145949162006877
2014-07-14,64.37,4031119000.0,7872235000.0,3841116000.0,8545696830.000001,2.11993166909734
2014-07-15,64.2,4031119000.0,7872235000.0,3841116000.0,8523127800.0,2.11433296809149
2014-07-16,64.41,4031119000.0,7872235000.0,3841116000.0,8551007190.0,2.121249010510481
2014-07-17,62.99,4031119000.0,7872235000.0,3841116000.0,8362489410.0,2.0744833903439717
2014-07-18,64.05,4031119000.0,7872235000.0,3841116000.0,8503213950.0,2.109392937792211
2014-07-21,63.56,4031119000.0,7872235000.0,3841116000.0,8438162040.0,2.0932555054812325
2014-07-22,64.57,4031119000.0,7872235000.0,3841116000.0,8572248629.999999,2.1265183761630455
2014-07-23,65.84,4031119000.0,7872235000.0,3841116000.0,8740852560.0,2.168343966030276
2014-07-24,65.95,4031119000.0,7872235000.0,3841116000.0,8755456050.0,2.171966654916414
2014-07-25,65.2,4031119000.0,7872235000.0,3841116000.0,8655886800.0,2.1472665034200182
2014-07-28,64.49,4031119000.0,7872235000.0,3841116000.0,8561627909.999999,2.1238836933367633
2014-07-29,65.45,4031119000.0,7872235000.0,3841116000.0,8689076550.0,2.1554998872521502
2014-07-30,65.34,4031119000.0,7872235000.0,3841116000.0,8674473060.0,2.151877198366012
2014-07-31,63.13,4031119000.0,7872235000.0,3841116000.0,8381075670.0,2.0790940852899653
2014-08-01,63.34,4031119000.0,7872235000.0,3841116000.0,8408955060.0,2.086010127708956
2014-08-04,63.27,4031119000.0,7872235000.0,3841116000.0,8399661930.0,2.0837047802359594
2014-08-05,62.25,4031119000.0,7872235000.0,3841116000.0,8264247750.0,2.050112574200861
2014-08-06,62.41,4086187000.0,7933898000.0,3847711000.0,8285489190.0,2.0276823331873945
2014-08-07,61.5,4086187000.0,7933898000.0,3847711000.0,8164678500.0,1.9981167039100267
2014-08-08,61.97,4086187000.0,7933898000.0,3847711000.0,8227075230.0,2.01338686408625
2014-08-11,61.69,4086187000.0,7933898000.0,3847711000.0,8189902710.0,2.004289747385521
2014-08-12,61.88,4086187000.0,7933898000.0,3847711000.0,8215126920.0,2.0104627908610153
2014-08-13,62.03,4086187000.0,7933898000.0,3847711000.0,8235040770.0,2.0153362462364055
2014-08-14,62.04,4086187000.0,7933898000.0,3847711000.0,8236368360.0,2.0156611432614318
2014-08-15,61.47,4086187000.0,7933898000.0,3847711000.0,8160695730.0,1.9971420128349486
2014-08-18,62.97,4086187000.0,7933898000.0,3847711000.0,8359834230.0,2.0458765665888516
2014-08-19,63.0,4086187000.0,7933898000.0,3847711000.0,8363817000.0,2.0468512576639295
2014-08-20,62.74,4086187000.0,7933898000.0,3847711000.0,8329299660.0,2.0384039350132532
2014-08-21,63.08,4086187000.0,7933898000.0,3847711000.0,8374437720.0,2.0494504338641377
2014-08-22,62.67,4086187000.0,7933898000.0,3847711000.0,8320006530.0,2.0361296558380713
2014-08-25,62.48,4086187000.0,7933898000.0,3847711000.0,8294782320.0,2.0299566123625765
2014-08-26,63.68,4086187000.0,7933898000.0,3847711000.0,8454093120.0,2.068944255365699
2014-08-27,63.42,4086187000.0,7933898000.0,3847711000.0,8419575780.0,2.0604969327150227
2014-08-28,63.22,4086187000.0,7933898000.0,3847711000.0,8393023980.0,2.053998992214502
2014-08-29,63.38,4086187000.0,7933898000.0,3847711000.0,8414265420.0,2.0591973446149185
2014-09-02,62.75,4086187000.0,7933898000.0,3847711000.0,8330627250.0,2.038728832038279
2014-09-03,62.05,4086187000.0,7933898000.0,3847711000.0,8237695950.0,2.0159860402864576
2014-09-04,62.03,4086187000.0,7933898000.0,3847711000.0,8235040770.0,2.0153362462364055
2014-09-05,62.72,4086187000.0,7933898000.0,3847711000.0,8326644480.0,2.037754140963201
2014-09-08,62.43,4086187000.0,7933898000.0,3847711000.0,8288144370.0,2.0283321272374466
2014-09-09,61.7,4086187000.0,7933898000.0,3847711000.0,8191230300.0,2.0046146444105473
2014-09-10,62.07,4086187000.0,7933898000.0,3847711000.0,8240351130.0,2.0166358343365096
2014-09-11,63.16,4086187000.0,7933898000.0,3847711000.0,8385058440.0,2.052049610064346
2014-09-12,62.62,4086187000.0,7933898000.0,3847711000.0,8313368580.0,2.034505170712941
2014-09-15,62.32,4086187000.0,7933898000.0,3847711000.0,8273540880.0,2.0247582599621605
2014-09-16,62.71,4086187000.0,7933898000.0,3847711000.0,8325316890.0,2.037429243938175
2014-09-17,63.3,4086187000.0,7933898000.0,3847711000.0,8403644700.0,2.0565981684147103
2014-09-18,62.44,4086187000.0,7933898000.0,3847711000.0,8289471960.0,2.0286570242624724
2014-09-19,62.25,4086187000.0,7933898000.0,3847711000.0,8264247750.0,2.022483980786978
2014-09-22,61.72,4086187000.0,7933898000.0,3847711000.0,8193885480.0,2.005264438460599
2014-09-23,61.69,4086187000.0,7933898000.0,3847711000.0,8189902710.0,2.004289747385521
2014-09-24,62.63,4086187000.0,7933898000.0,3847711000.0,8314696170.0,2.034830067737967
2014-09-25,61.34,4086187000.0,7933898000.0,3847711000.0,8143437060.0,1.9929183515096103
2014-09-26,61.33,4086187000.0,7933898000.0,3847711000.0,8142109470.0,1.9925934544845842
2014-09-29,60.62,4086187000.0,7933898000.0,3847711000.0,8047850580.0,1.9695257657077367
2014-09-30,60.23,4086187000.0,7933898000.0,3847711000.0,7996074570.0,1.9568547817317221
2014-10-01,58.9,4086187000.0,7933898000.0,3847711000.0,7833169900.0,1.9169876219566064
2014-10-02,58.78,4086187000.0,7933898000.0,3847711000.0,7817210980.0,1.9130820444585626
2014-10-03,59.16,4086187000.0,7933898000.0,3847711000.0,7867747560.0,1.925449706535702
