date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
1996-07-01,24.69,5540000000.0,15627000000.0,10087000000.0,123252480000.0,22.247740072202166
1996-07-02,24.75,5540000000.0,15627000000.0,10087000000.0,123552000000.0,22.301805054151625
1996-07-03,24.5,5540000000.0,15627000000.0,10087000000.0,122304000000.0,22.076534296028882
1996-07-05,23.75,5540000000.0,15627000000.0,10087000000.0,118560000000.0,21.40072202166065
1996-07-08,23.69,5540000000.0,15627000000.0,10087000000.0,118260480000.0,21.346657039711193
1996-07-09,23.75,5540000000.0,15627000000.0,10087000000.0,118560000000.0,21.40072202166065
1996-07-10,24.0,5540000000.0,15627000000.0,10087000000.0,119808000000.0,21.62599277978339
1996-07-11,23.81,5540000000.0,15627000000.0,10087000000.0,118859520000.0,21.454787003610107
1996-07-12,23.56,5540000000.0,15627000000.0,10087000000.0,117611520000.0,21.229516245487364
1996-07-15,22.75,5540000000.0,15627000000.0,10087000000.0,113568000000.0,20.499638989169675
1996-07-16,23.06,5540000000.0,15627000000.0,10087000000.0,115115520000.0,20.778974729241877
1996-07-17,23.0,5540000000.0,15627000000.0,10087000000.0,114816000000.0,20.72490974729242
1996-07-18,23.69,5540000000.0,15627000000.0,10087000000.0,118260480000.0,21.346657039711193
1996-07-19,23.56,5540000000.0,15627000000.0,10087000000.0,117611520000.0,21.229516245487364
1996-07-22,23.69,5540000000.0,15627000000.0,10087000000.0,118260480000.0,21.346657039711193
1996-07-23,23.38,5540000000.0,15627000000.0,10087000000.0,116712960000.0,21.06732129963899
1996-07-24,22.94,5540000000.0,15627000000.0,10087000000.0,114516480000.0,20.67084476534296
1996-07-25,23.06,5540000000.0,15627000000.0,10087000000.0,115115520000.0,20.778974729241877
1996-07-26,23.56,5540000000.0,15627000000.0,10087000000.0,117611520000.0,21.229516245487364
1996-07-29,23.13,5540000000.0,15627000000.0,10087000000.0,115464960000.0,20.842050541516244
1996-07-30,23.19,5540000000.0,15627000000.0,10087000000.0,115764480000.0,20.896115523465703
1996-07-31,23.44,5540000000.0,15627000000.0,10087000000.0,117012480000.0,21.121386281588446
1996-08-01,24.06,5540000000.0,15627000000.0,10087000000.0,120107520000.0,21.68005776173285
1996-08-02,24.63,5540000000.0,15627000000.0,10087000000.0,122952960000.0,22.193675090252707
1996-08-05,24.56,5540000000.0,15627000000.0,10087000000.0,122603520000.0,22.13059927797834
1996-08-06,24.69,5540000000.0,15627000000.0,10087000000.0,123252480000.0,22.247740072202166
1996-08-07,24.63,5540000000.0,15627000000.0,10087000000.0,122952960000.0,22.193675090252707
1996-08-08,24.5,5540000000.0,15627000000.0,10087000000.0,122304000000.0,22.076534296028882
1996-08-09,24.38,5540000000.0,15627000000.0,10087000000.0,121704960000.0,21.968404332129964
1996-08-12,24.88,5540000000.0,15627000000.0,10087000000.0,124200960000.0,22.41894584837545
1996-08-13,25.13,5936000000.0,16523000000.0,10588000000.0,125448960000.0,21.133584905660378
1996-08-14,25.31,5936000000.0,16523000000.0,10588000000.0,126347520000.0,21.284959568733154
1996-08-15,25.56,5936000000.0,16523000000.0,10588000000.0,127391040000.0,21.460754716981132
1996-08-16,25.88,5936000000.0,16523000000.0,10588000000.0,128985920000.0,21.72943396226415
1996-08-19,25.81,5936000000.0,16523000000.0,10588000000.0,128637040000.0,21.67066037735849
1996-08-20,25.63,5936000000.0,16523000000.0,10588000000.0,127739920000.0,21.519528301886794
1996-08-21,25.44,5936000000.0,16523000000.0,10588000000.0,126792960000.0,21.36
1996-08-22,26.0,5936000000.0,16523000000.0,10588000000.0,129584000000.0,21.830188679245282
1996-08-23,25.69,5936000000.0,16523000000.0,10588000000.0,128038960000.0,21.56990566037736
1996-08-26,25.56,5936000000.0,16523000000.0,10588000000.0,127391040000.0,21.460754716981132
1996-08-27,25.81,5936000000.0,16523000000.0,10588000000.0,128637040000.0,21.67066037735849
1996-08-28,25.63,5936000000.0,16523000000.0,10588000000.0,127739920000.0,21.519528301886794
1996-08-29,25.19,5936000000.0,16523000000.0,10588000000.0,125546960000.0,21.15009433962264
1996-08-30,25.0,5936000000.0,16523000000.0,10588000000.0,124600000000.0,20.99056603773585
1996-09-03,25.38,5936000000.0,16523000000.0,10588000000.0,126493920000.0,21.309622641509435
1996-09-04,25.31,5936000000.0,16523000000.0,10588000000.0,126145040000.0,21.250849056603773
1996-09-05,25.0,5936000000.0,16523000000.0,10588000000.0,124600000000.0,20.99056603773585
1996-09-06,25.66,5936000000.0,16523000000.0,10588000000.0,127889440000.0,21.544716981132076
1996-09-09,25.88,5936000000.0,16523000000.0,10588000000.0,128985920000.0,21.72943396226415
1996-09-10,26.19,5936000000.0,16523000000.0,10588000000.0,130530960000.0,21.989716981132077
1996-09-11,25.94,5936000000.0,16523000000.0,10588000000.0,129284960000.0,21.779811320754717
1996-09-12,25.94,5936000000.0,16523000000.0,10588000000.0,129284960000.0,21.779811320754717
1996-09-13,26.5,5936000000.0,16523000000.0,10588000000.0,132076000000.0,22.25
1996-09-16,26.56,5936000000.0,16523000000.0,10588000000.0,132375040000.0,22.300377358490564
1996-09-17,26.06,5936000000.0,16523000000.0,10588000000.0,129883040000.0,21.88056603773585
1996-09-18,25.94,5936000000.0,16523000000.0,10588000000.0,129284960000.0,21.779811320754717
1996-09-19,26.0,5936000000.0,16523000000.0,10588000000.0,129584000000.0,21.830188679245282
1996-09-20,25.56,5936000000.0,16523000000.0,10588000000.0,127391040000.0,21.460754716981132
1996-09-23,25.56,5936000000.0,16523000000.0,10588000000.0,127391040000.0,21.460754716981132
1996-09-24,25.75,5936000000.0,16523000000.0,10588000000.0,128338000000.0,21.620283018867923
1996-09-25,25.63,5936000000.0,16523000000.0,10588000000.0,127739920000.0,21.519528301886794
1996-09-26,25.75,5936000000.0,16523000000.0,10588000000.0,128338000000.0,21.620283018867923
1996-09-27,25.38,5936000000.0,16523000000.0,10588000000.0,126493920000.0,21.309622641509435
1996-09-30,25.44,5936000000.0,16523000000.0,10588000000.0,126792960000.0,21.36
1996-10-01,25.06,5936000000.0,16523000000.0,10588000000.0,124899040000.0,21.040943396226414
1996-10-02,24.88,5936000000.0,16523000000.0,10588000000.0,124001920000.0,20.889811320754717
1996-10-03,24.44,5936000000.0,16523000000.0,10588000000.0,121808960000.0,20.520377358490567
1996-10-04,25.0,5936000000.0,16523000000.0,10588000000.0,124600000000.0,20.99056603773585
1996-10-07,25.13,5936000000.0,16523000000.0,10588000000.0,125247920000.0,21.099716981132076
1996-10-08,25.0,5936000000.0,16523000000.0,10588000000.0,124600000000.0,20.99056603773585
1996-10-09,24.88,5936000000.0,16523000000.0,10588000000.0,124001920000.0,20.889811320754717
1996-10-10,24.5,5936000000.0,16523000000.0,10588000000.0,122108000000.0,20.57075471698113
1996-10-11,24.88,5936000000.0,16523000000.0,10588000000.0,124001920000.0,20.889811320754717
1996-10-14,24.69,5936000000.0,16523000000.0,10588000000.0,123054960000.0,20.730283018867926
1996-10-15,24.38,5936000000.0,16523000000.0,10588000000.0,121509920000.0,20.47
1996-10-16,24.25,5936000000.0,16523000000.0,10588000000.0,120862000000.0,20.360849056603772
1996-10-17,24.63,5936000000.0,16523000000.0,10588000000.0,122755920000.0,20.679905660377358
1996-10-18,25.0,5936000000.0,16523000000.0,10588000000.0,124600000000.0,20.99056603773585
1996-10-21,24.88,5936000000.0,16523000000.0,10588000000.0,124001920000.0,20.889811320754717
1996-10-22,25.06,5936000000.0,16523000000.0,10588000000.0,124899040000.0,21.040943396226414
1996-10-23,25.13,5936000000.0,16523000000.0,10588000000.0,125247920000.0,21.099716981132076
1996-10-24,25.13,5936000000.0,16523000000.0,10588000000.0,125247920000.0,21.099716981132076
1996-10-25,24.94,5936000000.0,16523000000.0,10588000000.0,124300960000.0,20.94018867924528
1996-10-28,24.81,5936000000.0,16523000000.0,10588000000.0,123653040000.0,20.83103773584906
1996-10-29,24.88,5936000000.0,16523000000.0,10588000000.0,124001920000.0,20.889811320754717
1996-10-30,25.19,5936000000.0,16523000000.0,10588000000.0,125546960000.0,21.15009433962264
1996-10-31,25.25,5936000000.0,16523000000.0,10588000000.0,125846000000.0,21.20047169811321
1996-11-01,25.13,5936000000.0,16523000000.0,10588000000.0,125247920000.0,21.099716981132076
1996-11-04,25.38,5936000000.0,16523000000.0,10588000000.0,126493920000.0,21.309622641509435
1996-11-05,25.75,5936000000.0,16523000000.0,10588000000.0,128338000000.0,21.620283018867923
1996-11-06,26.0,5936000000.0,16523000000.0,10588000000.0,129584000000.0,21.830188679245282
1996-11-07,26.19,5936000000.0,16523000000.0,10588000000.0,130530960000.0,21.989716981132077
1996-11-08,26.31,5936000000.0,16523000000.0,10588000000.0,131129040000.0,22.09047169811321
1996-11-11,26.0,5936000000.0,16523000000.0,10588000000.0,129584000000.0,21.830188679245282
1996-11-12,25.69,5936000000.0,16523000000.0,10588000000.0,128038960000.0,21.56990566037736
1996-11-13,26.0,5936000000.0,16523000000.0,10588000000.0,129584000000.0,21.830188679245282
1996-11-14,26.06,6235000000.0,15874000000.0,9639000000.0,129883040000.0,20.8312814755413
1996-11-15,26.38,6235000000.0,15874000000.0,9639000000.0,131108600000.0,21.02784282277466
1996-11-18,26.13,6235000000.0,15874000000.0,9639000000.0,129866100000.0,20.828564554931837
1996-11-19,25.88,6235000000.0,15874000000.0,9639000000.0,128623600000.0,20.629286287089013
1996-11-20,25.81,6235000000.0,15874000000.0,9639000000.0,128275700000.0,20.573488372093024
1996-11-21,25.31,6235000000.0,15874000000.0,9639000000.0,125790700000.0,20.174931836407378
1996-11-22,25.38,6235000000.0,15874000000.0,9639000000.0,126138600000.0,20.230729751403366
1996-11-25,25.69,6235000000.0,15874000000.0,9639000000.0,127679300000.0,20.47783480352847
1996-11-26,25.63,6235000000.0,15874000000.0,9639000000.0,127381100000.0,20.43000801924619
1996-11-27,25.63,6235000000.0,15874000000.0,9639000000.0,127381100000.0,20.43000801924619
1996-11-29,25.56,6235000000.0,15874000000.0,9639000000.0,127033200000.0,20.3742101042502
1996-12-02,25.44,6235000000.0,15874000000.0,9639000000.0,126436800000.0,20.278556535685645
1996-12-03,24.88,6235000000.0,15874000000.0,9639000000.0,123653600000.0,19.832173215717724
1996-12-04,24.81,6235000000.0,15874000000.0,9639000000.0,123305700000.0,19.77637530072173
1996-12-05,24.63,6235000000.0,15874000000.0,9639000000.0,122411100000.0,19.6328949478749
1996-12-06,24.5,6235000000.0,15874000000.0,9639000000.0,121765000000.0,19.52927024859663
1996-12-09,25.13,6235000000.0,15874000000.0,9639000000.0,124896100000.0,20.031451483560545
1996-12-10,24.81,6235000000.0,15874000000.0,9639000000.0,123305700000.0,19.77637530072173
1996-12-11,24.63,6235000000.0,15874000000.0,9639000000.0,122411100000.0,19.6328949478749
1996-12-12,23.94,6235000000.0,15874000000.0,9639000000.0,118981800000.0,19.08288692862871
1996-12-13,23.94,6235000000.0,15874000000.0,9639000000.0,118981800000.0,19.08288692862871
1996-12-16,24.06,6235000000.0,15874000000.0,9639000000.0,119578200000.0,19.178540497193264
1996-12-17,24.31,6235000000.0,15874000000.0,9639000000.0,120820700000.0,19.377818765036086
1996-12-18,24.19,6235000000.0,15874000000.0,9639000000.0,120224300000.0,19.28216519647153
1996-12-19,25.56,6235000000.0,15874000000.0,9639000000.0,127033200000.0,20.3742101042502
1996-12-20,26.44,6235000000.0,15874000000.0,9639000000.0,131406800000.0,21.075669607056938
1996-12-23,26.19,6235000000.0,15874000000.0,9639000000.0,130164300000.0,20.876391339214113
1996-12-24,26.56,6235000000.0,15874000000.0,9639000000.0,132003200000.0,21.17132317562149
1996-12-26,26.63,6235000000.0,15874000000.0,9639000000.0,132351100000.0,21.227121090617484
1996-12-27,27.0,6235000000.0,15874000000.0,9639000000.0,134190000000.0,21.52205292702486
1996-12-30,26.56,6235000000.0,15874000000.0,9639000000.0,132003200000.0,21.17132317562149
1996-12-31,26.31,6235000000.0,15874000000.0,9639000000.0,130760700000.0,20.97204490777867
1997-01-02,25.94,6235000000.0,15874000000.0,9639000000.0,128921800000.0,20.67711307137129
1997-01-03,26.56,6235000000.0,15874000000.0,9639000000.0,132003200000.0,21.17132317562149
1997-01-06,26.31,6235000000.0,15874000000.0,9639000000.0,130760700000.0,20.97204490777867
1997-01-07,27.19,6235000000.0,15874000000.0,9639000000.0,135134300000.0,21.673504410585405
1997-01-08,26.69,6235000000.0,15874000000.0,9639000000.0,132649300000.0,21.27494787489976
1997-01-09,26.94,6235000000.0,15874000000.0,9639000000.0,133891800000.0,21.474226142742584
1997-01-10,27.06,6235000000.0,15874000000.0,9639000000.0,134488200000.0,21.569879711307138
1997-01-13,27.0,6235000000.0,15874000000.0,9639000000.0,134190000000.0,21.52205292702486
1997-01-14,27.75,6235000000.0,15874000000.0,9639000000.0,137917500000.0,22.119887730553327
1997-01-15,28.5,6235000000.0,15874000000.0,9639000000.0,141645000000.0,22.717722534081798
1997-01-16,28.81,6235000000.0,15874000000.0,9639000000.0,143185700000.0,22.964827586206898
1997-01-17,29.38,6235000000.0,15874000000.0,9639000000.0,146018600000.0,23.419182036888532
1997-01-20,29.38,6235000000.0,15874000000.0,9639000000.0,146018600000.0,23.419182036888532
1997-01-21,29.81,6235000000.0,15874000000.0,9639000000.0,148155700000.0,23.761940657578187
1997-01-22,29.69,6235000000.0,15874000000.0,9639000000.0,147559300000.0,23.666287089013633
1997-01-23,28.75,6235000000.0,15874000000.0,9639000000.0,142887500000.0,22.91700080192462
1997-01-24,28.56,6235000000.0,15874000000.0,9639000000.0,141943200000.0,22.765549318364073
1997-01-27,28.19,6235000000.0,15874000000.0,9639000000.0,140104300000.0,22.470617481956698
1997-01-28,27.75,6235000000.0,15874000000.0,9639000000.0,137917500000.0,22.119887730553327
1997-01-29,28.25,6235000000.0,15874000000.0,9639000000.0,140402500000.0,22.518444266238973
1997-01-30,28.69,6235000000.0,15874000000.0,9639000000.0,142589300000.0,22.86917401764234
1997-01-31,28.94,6235000000.0,15874000000.0,9639000000.0,143831800000.0,23.068452285485165
1997-02-03,29.75,6235000000.0,15874000000.0,9639000000.0,147857500000.0,23.71411387329591
1997-02-04,29.69,6235000000.0,15874000000.0,9639000000.0,147559300000.0,23.666287089013633
1997-02-05,29.13,6235000000.0,15874000000.0,9639000000.0,144776100000.0,23.21990376904571
1997-02-06,28.88,6235000000.0,15874000000.0,9639000000.0,143533600000.0,23.020625501202886
1997-02-07,29.13,6235000000.0,15874000000.0,9639000000.0,144776100000.0,23.21990376904571
1997-02-10,29.13,6235000000.0,15874000000.0,9639000000.0,144776100000.0,23.21990376904571
1997-02-11,29.63,6235000000.0,15874000000.0,9639000000.0,147261100000.0,23.618460304731354
1997-02-12,30.13,6235000000.0,15874000000.0,9639000000.0,149746100000.0,24.017016840417
1997-02-13,30.5,6235000000.0,15874000000.0,9639000000.0,151585000000.0,24.31194867682438
1997-02-14,30.31,6235000000.0,15874000000.0,9639000000.0,152701780000.0,24.491063352044907
1997-02-18,30.75,6235000000.0,15874000000.0,9639000000.0,154918500000.0,24.846591820368886
1997-02-19,31.0,6235000000.0,15874000000.0,9639000000.0,156178000000.0,25.0485966319166
1997-02-20,30.63,6235000000.0,15874000000.0,9639000000.0,154313940000.0,24.749629510825983
1997-02-21,31.0,6235000000.0,15874000000.0,9639000000.0,156178000000.0,25.0485966319166
1997-02-24,31.44,6235000000.0,15874000000.0,9639000000.0,158394720000.0,25.404125100240577
1997-02-25,31.31,6235000000.0,15874000000.0,9639000000.0,157739780000.0,25.299082598235767
1997-02-26,30.5,6235000000.0,15874000000.0,9639000000.0,153659000000.0,24.64458700882117
1997-02-27,30.81,6235000000.0,15874000000.0,9639000000.0,155220780000.0,24.895072975140337
1997-02-28,30.5,6235000000.0,15874000000.0,9639000000.0,153659000000.0,24.64458700882117
1997-03-03,30.19,6235000000.0,15874000000.0,9639000000.0,152097220000.0,24.394101042502005
1997-03-04,29.63,6235000000.0,15874000000.0,9639000000.0,149275940000.0,23.941610264635123
1997-03-05,30.13,6235000000.0,15874000000.0,9639000000.0,151794940000.0,24.345619887730553
1997-03-06,30.44,6235000000.0,15874000000.0,9639000000.0,153356720000.0,24.596105854049718
1997-03-07,30.25,6235000000.0,15874000000.0,9639000000.0,152399500000.0,24.442582197273456
1997-03-10,30.56,6235000000.0,15874000000.0,9639000000.0,153961280000.0,24.69306816359262
1997-03-11,31.0,6235000000.0,15874000000.0,9639000000.0,156178000000.0,25.0485966319166
1997-03-12,30.5,6235000000.0,15874000000.0,9639000000.0,153659000000.0,24.64458700882117
1997-03-13,29.94,6235000000.0,15874000000.0,9639000000.0,150837720000.0,24.19209623095429
1997-03-14,29.75,6235000000.0,15874000000.0,9639000000.0,149880500000.0,24.038572574178026
1997-03-17,30.13,6235000000.0,15874000000.0,9639000000.0,151794940000.0,24.345619887730553
1997-03-18,30.19,6235000000.0,15874000000.0,9639000000.0,152097220000.0,24.394101042502005
1997-03-19,29.81,6235000000.0,15874000000.0,9639000000.0,150182780000.0,24.087053728949478
1997-03-20,29.5,6235000000.0,15874000000.0,9639000000.0,148621000000.0,23.836567762630313
1997-03-21,30.0,6235000000.0,15874000000.0,9639000000.0,151140000000.0,24.240577385725743
1997-03-24,29.88,6235000000.0,15874000000.0,9639000000.0,150535440000.0,24.14361507618284
1997-03-25,29.75,6235000000.0,15874000000.0,9639000000.0,149880500000.0,24.038572574178026
1997-03-26,29.31,6235000000.0,15874000000.0,9639000000.0,147663780000.0,23.683044105854048
1997-03-27,28.69,6235000000.0,15874000000.0,9639000000.0,144540220000.0,23.18207217321572
1997-03-31,27.88,6235000000.0,15874000000.0,9639000000.0,140459440000.0,22.52757658380112
1997-04-01,28.06,6235000000.0,15874000000.0,9639000000.0,141366280000.0,22.67302004811548
1997-04-02,27.88,6235000000.0,15874000000.0,9639000000.0,140459440000.0,22.52757658380112
1997-04-03,27.69,6235000000.0,15874000000.0,9639000000.0,139502220000.0,22.37405292702486
1997-04-04,28.69,6235000000.0,15874000000.0,9639000000.0,144540220000.0,23.18207217321572
1997-04-07,28.19,6235000000.0,15874000000.0,9639000000.0,142021220000.0,22.77806255012029
1997-04-08,28.38,6235000000.0,15874000000.0,9639000000.0,142978440000.0,22.93158620689655
1997-04-09,28.81,6235000000.0,15874000000.0,9639000000.0,145144780000.0,23.27903448275862
1997-04-10,28.5,6235000000.0,15874000000.0,9639000000.0,143583000000.0,23.028548516439454
1997-04-11,26.88,6235000000.0,15874000000.0,9639000000.0,135421440000.0,21.719557337610265
1997-04-14,27.81,6235000000.0,15874000000.0,9639000000.0,140106780000.0,22.471015236567762
1997-04-15,29.0,6235000000.0,15874000000.0,9639000000.0,146102000000.0,23.432558139534883
1997-04-16,29.38,6235000000.0,15874000000.0,9639000000.0,148016440000.0,23.73960545308741
1997-04-17,29.25,6235000000.0,15874000000.0,9639000000.0,147361500000.0,23.634562951082597
