date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2005-12-22,20.64,0.0,29883000000.0,29883000000.0,49536000000.0,inf
2005-12-23,20.58,0.0,29883000000.0,29883000000.0,49391999999.99999,inf
2005-12-27,20.49,0.0,29883000000.0,29883000000.0,49176000000.0,inf
2005-12-28,20.39,0.0,29883000000.0,29883000000.0,48936000000.0,inf
2005-12-29,20.3,0.0,29883000000.0,29883000000.0,48720000000.0,inf
2005-12-30,20.16,0.0,29883000000.0,29883000000.0,48384000000.0,inf
2006-01-03,20.45,0.0,29883000000.0,29883000000.0,48122765950.049995,inf
2006-01-04,20.41,0.0,29883000000.0,29883000000.0,48028638290.49,inf
2006-01-05,20.51,0.0,29883000000.0,29883000000.0,48263957439.39001,inf
2006-01-06,20.71,0.0,29883000000.0,29883000000.0,48734595737.19,inf
2006-01-09,20.81,0.0,29883000000.0,29883000000.0,48969914886.09,inf
2006-01-10,20.83,0.0,29883000000.0,29883000000.0,49016978715.869995,inf
2006-01-11,20.83,0.0,29883000000.0,29883000000.0,49016978715.869995,inf
2006-01-12,20.72,0.0,29883000000.0,29883000000.0,48758127652.079994,inf
2006-01-13,20.66,0.0,29883000000.0,29883000000.0,48616936162.74,inf
2006-01-17,20.51,0.0,29883000000.0,29883000000.0,48263957439.39001,inf
2006-01-18,20.41,0.0,29883000000.0,29883000000.0,48028638290.49,inf
2006-01-19,20.47,0.0,29883000000.0,29883000000.0,48169829779.829994,inf
2006-01-20,20.05,0.0,29883000000.0,29883000000.0,47181489354.450005,inf
2006-01-23,20.25,0.0,29883000000.0,29883000000.0,47652127652.25,inf
2006-01-24,20.45,0.0,29883000000.0,29883000000.0,48122765950.049995,inf
2006-01-25,20.57,0.0,29883000000.0,29883000000.0,48405148928.73,inf
2006-01-26,20.74,0.0,29883000000.0,29883000000.0,48805191481.85999,inf
2006-01-27,20.99,0.0,29883000000.0,29883000000.0,49393489354.10999,inf
2006-01-30,20.88,0.0,29883000000.0,29883000000.0,49134638290.32,inf
2006-01-31,20.69,0.0,29883000000.0,29883000000.0,48687531907.41,inf
2006-02-01,20.75,0.0,29883000000.0,29883000000.0,48828723396.75,inf
2006-02-02,20.62,0.0,29883000000.0,29883000000.0,48522808503.18,inf
2006-02-03,20.44,0.0,29883000000.0,29883000000.0,48099234035.16,inf
2006-02-06,20.47,0.0,29883000000.0,29883000000.0,48169829779.829994,inf
2006-02-07,20.51,0.0,29883000000.0,29883000000.0,48263957439.39001,inf
2006-02-08,20.62,0.0,29883000000.0,29883000000.0,48522808503.18,inf
2006-02-09,20.5,0.0,29883000000.0,29883000000.0,48240425524.5,inf
2006-02-10,20.58,0.0,29883000000.0,29883000000.0,48428680843.619995,inf
2006-02-13,20.37,0.0,29883000000.0,29883000000.0,47934510630.93,inf
2006-02-14,20.67,0.0,29883000000.0,29883000000.0,48640468077.630005,inf
2006-02-15,20.67,0.0,29883000000.0,29883000000.0,48640468077.630005,inf
2006-02-16,20.8,0.0,29883000000.0,29883000000.0,48946382971.200005,inf
2006-02-17,20.9,0.0,29883000000.0,29883000000.0,49181702120.1,inf
2006-02-21,20.92,0.0,29883000000.0,29883000000.0,49228765949.880005,inf
2006-02-22,21.04,0.0,29883000000.0,29883000000.0,49511148928.56,inf
2006-02-23,21.01,0.0,29883000000.0,29883000000.0,49440553183.89001,inf
2006-02-24,21.12,0.0,29883000000.0,29883000000.0,49699404247.68,inf
2006-02-27,21.26,0.0,29883000000.0,29883000000.0,50028851056.14001,inf
2006-02-28,20.99,0.0,29427000000.0,29427000000.0,49393489354.10999,inf
2006-03-01,21.16,0.0,29427000000.0,29427000000.0,49793531907.24,inf
2006-03-02,20.96,0.0,29427000000.0,29427000000.0,49322893609.44,inf
2006-03-03,20.9,0.0,29427000000.0,29427000000.0,49181702120.1,inf
2006-03-06,20.98,0.0,29427000000.0,29427000000.0,49369957439.22,inf
2006-03-07,20.9,0.0,29427000000.0,29427000000.0,49181702120.1,inf
2006-03-08,21.12,0.0,29427000000.0,29427000000.0,49699404247.68,inf
2006-03-09,21.2,0.0,29427000000.0,29427000000.0,49887659566.799995,inf
2006-03-10,21.39,0.0,29427000000.0,29427000000.0,50334765949.71,inf
2006-03-13,21.25,0.0,29427000000.0,29427000000.0,50005319141.25,inf
2006-03-14,21.4,0.0,29427000000.0,29427000000.0,50358297864.6,inf
2006-03-15,21.37,0.0,29427000000.0,29427000000.0,50287702119.93,inf
2006-03-16,21.34,0.0,29427000000.0,29427000000.0,50217106375.26,inf
2006-03-17,21.4,0.0,29427000000.0,29427000000.0,50358297864.6,inf
2006-03-20,21.45,0.0,29427000000.0,29427000000.0,50475957439.049995,inf
2006-03-21,21.38,0.0,29427000000.0,29427000000.0,50311234034.82,inf
2006-03-22,21.39,0.0,29427000000.0,29427000000.0,50334765949.71,inf
2006-03-23,21.21,0.0,29427000000.0,29427000000.0,49911191481.69,inf
2006-03-24,21.33,0.0,29427000000.0,29427000000.0,50193574460.369995,inf
2006-03-27,21.2,0.0,29427000000.0,29427000000.0,49887659566.799995,inf
2006-03-28,21.08,0.0,29427000000.0,29427000000.0,49605276588.119995,inf
2006-03-29,21.08,0.0,29427000000.0,29427000000.0,49605276588.119995,inf
2006-03-30,21.06,0.0,29427000000.0,29427000000.0,49558212758.34,inf
2006-03-31,20.93,0.0,29427000000.0,29427000000.0,49252297864.77,inf
2006-04-03,20.93,0.0,29427000000.0,29427000000.0,49260848000.0,inf
2006-04-04,21.04,0.0,29427000000.0,29427000000.0,49519744000.0,inf
2006-04-05,20.98,0.0,29427000000.0,29427000000.0,49378528000.0,inf
2006-04-06,20.84,0.0,29427000000.0,29427000000.0,49049024000.0,inf
2006-04-07,20.67,0.0,29427000000.0,29427000000.0,48648912000.00001,inf
2006-04-10,20.74,0.0,29427000000.0,29427000000.0,48813664000.0,inf
2006-04-11,20.65,0.0,29427000000.0,29427000000.0,48601840000.0,inf
2006-04-12,20.58,0.0,29427000000.0,29427000000.0,48437087999.99999,inf
2006-04-13,20.63,0.0,29427000000.0,29427000000.0,48554768000.0,inf
2006-04-17,20.52,0.0,29427000000.0,29427000000.0,48295872000.0,inf
2006-04-18,20.65,0.0,29427000000.0,29427000000.0,48601840000.0,inf
2006-04-19,20.84,0.0,29427000000.0,29427000000.0,49049024000.0,inf
2006-04-20,20.91,0.0,29427000000.0,29427000000.0,49213776000.0,inf
2006-04-21,20.92,0.0,29427000000.0,29427000000.0,49237312000.00001,inf
2006-04-24,20.78,0.0,29427000000.0,29427000000.0,48907808000.0,inf
2006-04-25,20.67,0.0,29427000000.0,29427000000.0,48648912000.00001,inf
2006-04-26,20.86,0.0,29427000000.0,29427000000.0,49096096000.0,inf
2006-04-27,21.03,0.0,29811000000.0,29811000000.0,49496208000.0,inf
2006-04-28,20.98,0.0,29811000000.0,29811000000.0,49378528000.0,inf
2006-05-01,20.99,0.0,29811000000.0,29811000000.0,49402064000.0,inf
2006-05-02,21.12,0.0,29811000000.0,29811000000.0,49708032000.0,inf
2006-05-03,20.96,0.0,29811000000.0,29811000000.0,49331456000.0,inf
2006-05-04,21.04,0.0,29811000000.0,29811000000.0,49519744000.0,inf
2006-05-05,21.36,0.0,29811000000.0,29811000000.0,50272896000.0,inf
2006-05-08,21.68,0.0,29811000000.0,29811000000.0,51026048000.0,inf
2006-05-09,21.83,0.0,29811000000.0,29811000000.0,51379087999.99999,inf
2006-05-10,21.79,0.0,29811000000.0,29811000000.0,51284944000.0,inf
2006-05-11,21.69,0.0,29811000000.0,29811000000.0,51049584000.0,inf
2006-05-12,21.59,0.0,29811000000.0,29811000000.0,50814224000.0,inf
2006-05-15,21.97,0.0,29811000000.0,29811000000.0,51708592000.0,inf
2006-05-16,21.92,0.0,29811000000.0,29811000000.0,51590912000.00001,inf
2006-05-17,21.78,0.0,29811000000.0,29811000000.0,51261408000.0,inf
2006-05-18,21.78,0.0,29811000000.0,29811000000.0,51261408000.0,inf
2006-05-19,21.83,0.0,29811000000.0,29811000000.0,51379087999.99999,inf
2006-05-22,21.8,0.0,29811000000.0,29811000000.0,51308480000.0,inf
2006-05-23,21.79,0.0,29811000000.0,29811000000.0,51284944000.0,inf
2006-05-24,22.01,0.0,29811000000.0,29811000000.0,51802736000.0,inf
2006-05-25,22.18,0.0,29811000000.0,29811000000.0,52202848000.0,inf
2006-05-26,22.25,0.0,29811000000.0,29811000000.0,52367600000.0,inf
2006-05-30,21.83,0.0,29811000000.0,29811000000.0,51379087999.99999,inf
2006-05-31,22.01,0.0,29811000000.0,29811000000.0,51802736000.0,inf
2006-06-01,21.96,0.0,29811000000.0,29811000000.0,51685056000.0,inf
2006-06-02,21.95,0.0,29811000000.0,29811000000.0,51661520000.0,inf
2006-06-05,21.72,0.0,29811000000.0,29811000000.0,51120192000.0,inf
2006-06-06,21.75,0.0,29811000000.0,29811000000.0,51190800000.0,inf
2006-06-07,21.69,0.0,29811000000.0,29811000000.0,51049584000.0,inf
2006-06-08,21.7,0.0,29811000000.0,29811000000.0,51073120000.0,inf
2006-06-09,21.78,0.0,29811000000.0,29811000000.0,51261408000.0,inf
2006-06-12,21.66,0.0,29811000000.0,29811000000.0,50978976000.0,inf
2006-06-13,21.46,0.0,29811000000.0,29811000000.0,50508256000.0,inf
2006-06-14,21.41,0.0,29811000000.0,29811000000.0,50390576000.0,inf
2006-06-15,21.52,0.0,29811000000.0,29811000000.0,50649472000.0,inf
2006-06-16,21.61,0.0,29811000000.0,29811000000.0,50861296000.0,inf
2006-06-19,21.47,0.0,29811000000.0,29811000000.0,50531792000.0,inf
2006-06-20,21.4,0.0,29811000000.0,29811000000.0,50367040000.0,inf
2006-06-21,21.5,0.0,29811000000.0,29811000000.0,50602400000.0,inf
2006-06-22,21.43,0.0,29811000000.0,29811000000.0,50437648000.0,inf
2006-06-23,21.38,0.0,29811000000.0,29811000000.0,50319968000.0,inf
2006-06-26,21.42,0.0,29811000000.0,29811000000.0,50414112000.00001,inf
2006-06-27,21.25,0.0,29811000000.0,29811000000.0,50014000000.0,inf
2006-06-28,21.21,0.0,29811000000.0,29811000000.0,49919856000.0,inf
2006-06-29,21.53,0.0,29811000000.0,29811000000.0,50673008000.0,inf
2006-06-30,21.51,0.0,29811000000.0,29811000000.0,50625936000.0,inf
2006-07-03,21.68,0.0,29811000000.0,29811000000.0,51034951867.6,inf
2006-07-05,21.51,0.0,29811000000.0,29811000000.0,50634770049.450005,inf
2006-07-06,21.67,0.0,29811000000.0,29811000000.0,51011411760.65,inf
2006-07-07,21.59,0.0,29811000000.0,29811000000.0,50823090905.05,inf
2006-07-10,21.82,0.0,29811000000.0,29811000000.0,51364513364.9,inf
2006-07-11,21.91,0.0,29811000000.0,29811000000.0,51576374327.45,inf
2006-07-12,21.79,0.0,29811000000.0,29811000000.0,51293893044.049995,inf
2006-07-13,21.55,0.0,29811000000.0,29811000000.0,50728930477.25,inf
2006-07-14,21.33,0.0,29811000000.0,29811000000.0,50211048124.35,inf
2006-07-17,21.35,0.0,29811000000.0,29811000000.0,50258128338.25,inf
2006-07-18,21.78,0.0,29811000000.0,29811000000.0,51270352937.100006,inf
2006-07-19,21.91,0.0,29811000000.0,29811000000.0,51576374327.45,inf
2006-07-20,21.92,0.0,29811000000.0,29811000000.0,51599914434.4,inf
2006-07-21,21.95,0.0,29811000000.0,29811000000.0,51670534755.25,inf
2006-07-24,22.0,0.0,29811000000.0,29811000000.0,51788235290.0,inf
2006-07-25,22.13,0.0,29811000000.0,29811000000.0,52094256680.35,inf
2006-07-26,22.23,0.0,29811000000.0,29811000000.0,52329657749.85,inf
2006-07-27,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-07-28,22.26,0.0,30350000000.0,30350000000.0,52400278070.700005,inf
2006-07-31,22.25,0.0,30350000000.0,30350000000.0,52376737963.75,inf
2006-08-01,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-08-02,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-08-03,22.01,0.0,30350000000.0,30350000000.0,51811775396.950005,inf
2006-08-04,21.92,0.0,30350000000.0,30350000000.0,51599914434.4,inf
2006-08-07,21.81,0.0,30350000000.0,30350000000.0,51340973257.95,inf
2006-08-08,21.91,0.0,30350000000.0,30350000000.0,51576374327.45,inf
2006-08-09,21.88,0.0,30350000000.0,30350000000.0,51505754006.6,inf
2006-08-10,21.95,0.0,30350000000.0,30350000000.0,51670534755.25,inf
2006-08-11,21.88,0.0,30350000000.0,30350000000.0,51505754006.6,inf
2006-08-14,22.0,0.0,30350000000.0,30350000000.0,51788235290.0,inf
2006-08-15,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-08-16,22.17,0.0,30350000000.0,30350000000.0,52188417108.15,inf
2006-08-17,22.09,0.0,30350000000.0,30350000000.0,52000096252.55,inf
2006-08-18,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-08-21,22.09,0.0,30350000000.0,30350000000.0,52000096252.55,inf
2006-08-22,22.21,0.0,30350000000.0,30350000000.0,52282577535.950005,inf
2006-08-23,22.16,0.0,30350000000.0,30350000000.0,52164877001.2,inf
2006-08-24,22.25,0.0,30350000000.0,30350000000.0,52376737963.75,inf
2006-08-25,22.26,0.0,30350000000.0,30350000000.0,52400278070.700005,inf
2006-08-28,22.36,0.0,30350000000.0,30350000000.0,52635679140.2,inf
2006-08-29,22.57,0.0,30350000000.0,30350000000.0,53130021386.15,inf
2006-08-30,22.48,0.0,30350000000.0,30350000000.0,52918160423.6,inf
2006-08-31,22.41,0.0,30350000000.0,30350000000.0,52753379674.95,inf
2006-09-01,22.54,0.0,30350000000.0,30350000000.0,53059401065.299995,inf
2006-09-05,22.49,0.0,30350000000.0,30350000000.0,52941700530.549995,inf
2006-09-06,22.35,0.0,30350000000.0,30350000000.0,52612139033.25,inf
2006-09-07,22.25,0.0,30350000000.0,30350000000.0,52376737963.75,inf
2006-09-08,22.3,0.0,30350000000.0,30350000000.0,52494438498.5,inf
2006-09-11,22.28,0.0,30350000000.0,30350000000.0,52447358284.600006,inf
2006-09-12,22.39,0.0,30350000000.0,30350000000.0,52706299461.05,inf
2006-09-13,22.31,0.0,30350000000.0,30350000000.0,52517978605.45,inf
2006-09-14,22.29,0.0,30350000000.0,30350000000.0,52470898391.549995,inf
2006-09-15,22.3,0.0,30350000000.0,30350000000.0,52494438498.5,inf
2006-09-18,22.22,0.0,30350000000.0,30350000000.0,52306117642.899994,inf
2006-09-19,22.19,0.0,30350000000.0,30350000000.0,52235497322.05,inf
2006-09-20,22.23,0.0,30350000000.0,30350000000.0,52329657749.85,inf
2006-09-21,22.1,0.0,30350000000.0,30350000000.0,52023636359.5,inf
2006-09-22,22.0,0.0,30350000000.0,30350000000.0,51788235290.0,inf
2006-09-25,22.2,0.0,30350000000.0,30350000000.0,52259037429.0,inf
2006-09-26,22.32,0.0,30350000000.0,30350000000.0,52541518712.4,inf
2006-09-27,22.36,0.0,30350000000.0,30350000000.0,52635679140.2,inf
2006-09-28,22.48,0.0,30350000000.0,30350000000.0,52918160423.6,inf
2006-09-29,22.34,0.0,30350000000.0,30350000000.0,52588598926.3,inf
2006-10-02,22.25,0.0,30350000000.0,30350000000.0,52376737963.75,inf
2006-10-03,22.28,0.0,30350000000.0,30350000000.0,52447358284.600006,inf
2006-10-04,22.4,0.0,30350000000.0,30350000000.0,52729839568.0,inf
2006-10-05,22.42,0.0,30350000000.0,30350000000.0,52776919781.9,inf
2006-10-06,22.38,0.0,30350000000.0,30350000000.0,52682759354.1,inf
2006-10-09,22.21,0.0,30350000000.0,30350000000.0,52282577535.950005,inf
2006-10-10,22.03,0.0,30350000000.0,30350000000.0,51858855610.850006,inf
2006-10-11,22.06,0.0,30350000000.0,30350000000.0,51929475931.7,inf
2006-10-12,22.03,0.0,30350000000.0,30350000000.0,51858855610.850006,inf
2006-10-13,22.01,0.0,30350000000.0,30350000000.0,51811775396.950005,inf
2006-10-16,22.13,0.0,30350000000.0,30350000000.0,52094256680.35,inf
2006-10-17,21.9,0.0,30350000000.0,30350000000.0,51552834220.5,inf
2006-10-18,21.98,0.0,30350000000.0,30350000000.0,51741155076.1,inf
2006-10-19,22.46,0.0,30350000000.0,30350000000.0,52871080209.700005,inf
2006-10-20,23.38,0.0,30350000000.0,30350000000.0,55036770049.1,inf
2006-10-23,23.64,0.0,30350000000.0,30350000000.0,55648812829.8,inf
2006-10-24,23.51,0.0,30350000000.0,30350000000.0,55342791439.450005,inf
2006-10-25,23.59,0.0,30350000000.0,30350000000.0,55531112295.05,inf
2006-10-26,23.57,0.0,31303000000.0,31303000000.0,55484032081.15,inf
2006-10-27,23.43,0.0,31303000000.0,31303000000.0,55154470583.85,inf
2006-10-30,23.38,0.0,31303000000.0,31303000000.0,55036770049.1,inf
2006-10-31,23.36,0.0,31303000000.0,31303000000.0,54989689835.2,inf
2006-11-01,23.32,0.0,31303000000.0,31303000000.0,54895529407.4,inf
2006-11-02,23.36,0.0,31303000000.0,31303000000.0,54989689835.2,inf
2006-11-03,23.25,0.0,31303000000.0,31303000000.0,54730748658.75,inf
2006-11-06,23.41,0.0,31303000000.0,31303000000.0,55107390369.95,inf
2006-11-07,23.46,0.0,31303000000.0,31303000000.0,55225090904.700005,inf
2006-11-08,23.44,0.0,31303000000.0,31303000000.0,55178010690.8,inf
2006-11-09,23.33,0.0,31303000000.0,31303000000.0,54919069514.35,inf
2006-11-10,23.24,0.0,31303000000.0,31303000000.0,54707208551.799995,inf
2006-11-13,23.21,0.0,31303000000.0,31303000000.0,54636588230.950005,inf
2006-11-14,23.28,0.0,31303000000.0,31303000000.0,54801368979.600006,inf
2006-11-15,23.33,0.0,31303000000.0,31303000000.0,54919069514.35,inf
2006-11-16,23.57,0.0,31303000000.0,31303000000.0,55484032081.15,inf
2006-11-17,23.63,0.0,31303000000.0,31303000000.0,55625272722.85,inf
2006-11-20,23.52,0.0,31303000000.0,31303000000.0,55366331546.4,inf
2006-11-21,23.5,0.0,31303000000.0,31303000000.0,55319251332.5,inf
2006-11-22,23.55,0.0,31303000000.0,31303000000.0,55436951867.25,inf
2006-11-24,23.46,0.0,31303000000.0,31303000000.0,55225090904.700005,inf
2006-11-27,23.28,0.0,31303000000.0,31303000000.0,54801368979.600006,inf
2006-11-28,23.34,0.0,31303000000.0,31303000000.0,54942609621.3,inf
2006-11-29,23.32,0.0,31303000000.0,31303000000.0,54895529407.4,inf
2006-11-30,23.42,0.0,31303000000.0,31303000000.0,55130930476.9,inf
2006-12-01,23.29,0.0,31303000000.0,31303000000.0,54824909086.549995,inf
2006-12-04,23.42,0.0,31303000000.0,31303000000.0,55130930476.9,inf
2006-12-05,24.0,0.0,31303000000.0,31303000000.0,56496256680.0,inf
2006-12-06,24.19,0.0,31303000000.0,31303000000.0,56943518712.05,inf
2006-12-07,24.36,0.0,31303000000.0,31303000000.0,57343700530.2,inf
2006-12-08,24.46,0.0,31303000000.0,31303000000.0,57579101599.700005,inf
2006-12-11,24.41,0.0,31303000000.0,31303000000.0,57461401064.95,inf
2006-12-12,24.45,0.0,31303000000.0,31303000000.0,57555561492.75,inf
2006-12-13,24.42,0.0,31303000000.0,31303000000.0,57484941171.9,inf
2006-12-14,24.5,0.0,31303000000.0,31303000000.0,57673262027.5,inf
2006-12-15,24.47,0.0,31303000000.0,31303000000.0,57602641706.649994,inf
2006-12-18,24.45,0.0,31303000000.0,31303000000.0,57555561492.75,inf
2006-12-19,24.39,0.0,31303000000.0,31303000000.0,57414320851.05,inf
2006-12-20,24.38,0.0,31303000000.0,31303000000.0,57390780744.1,inf
2006-12-21,24.33,0.0,31303000000.0,31303000000.0,57273080209.35,inf
2006-12-22,24.19,0.0,31303000000.0,31303000000.0,56943518712.05,inf
2006-12-26,24.28,0.0,31303000000.0,31303000000.0,57155379674.600006,inf
2006-12-27,24.34,0.0,31303000000.0,31303000000.0,57296620316.3,inf
2006-12-28,24.27,0.0,31303000000.0,31303000000.0,57131839567.65,inf
2006-12-29,24.13,0.0,31303000000.0,31303000000.0,56802278070.35,inf
2007-01-03,24.29,0.0,31303000000.0,31303000000.0,55734509077.659996,inf
2007-01-04,24.3,0.0,31303000000.0,31303000000.0,55757454532.200005,inf
2007-01-05,24.13,0.0,31303000000.0,31303000000.0,55367381805.02,inf
2007-01-08,24.29,0.0,31303000000.0,31303000000.0,55734509077.659996,inf
2007-01-09,24.31,0.0,31303000000.0,31303000000.0,55780399986.74,inf
2007-01-10,24.34,0.0,31303000000.0,31303000000.0,55849236350.36,inf
2007-01-11,24.37,0.0,31303000000.0,31303000000.0,55918072713.98,inf
2007-01-12,24.28,0.0,31303000000.0,31303000000.0,55711563623.12,inf
2007-01-16,24.25,0.0,31303000000.0,31303000000.0,55642727259.5,inf
2007-01-17,24.3,0.0,31303000000.0,31303000000.0,55757454532.200005,inf
2007-01-18,24.17,0.0,31303000000.0,31303000000.0,55459163623.18,inf
2007-01-19,24.13,0.0,31303000000.0,31303000000.0,55367381805.02,inf
2007-01-22,24.01,0.0,31303000000.0,31303000000.0,55092036350.54,inf
2007-01-23,24.06,0.0,31303000000.0,31303000000.0,55206763623.24,inf
2007-01-24,24.07,0.0,31303000000.0,31303000000.0,55229709077.78,inf
2007-01-25,23.97,0.0,31303000000.0,31303000000.0,55000254532.38,inf
2007-01-26,23.92,0.0,31303000000.0,31303000000.0,54885527259.68,inf
2007-01-29,23.86,0.0,31303000000.0,31303000000.0,54747854532.44,inf
2007-01-30,23.91,0.0,31303000000.0,31303000000.0,54862581805.14,inf
2007-01-31,23.94,0.0,31303000000.0,31303000000.0,54931418168.76,inf
2007-02-01,24.05,0.0,31303000000.0,31303000000.0,55183818168.700005,inf
2007-02-02,24.12,0.0,31303000000.0,31303000000.0,55344436350.48,inf
2007-02-05,23.95,0.0,31303000000.0,31303000000.0,54954363623.299995,inf
2007-02-06,24.03,0.0,31303000000.0,31303000000.0,55137927259.62,inf
2007-02-07,24.01,0.0,31303000000.0,31303000000.0,55092036350.54,inf
2007-02-08,23.93,0.0,31303000000.0,31303000000.0,54908472714.22,inf
2007-02-09,23.88,0.0,31303000000.0,31303000000.0,54793745441.52,inf
2007-02-12,23.96,0.0,31303000000.0,31303000000.0,54977309077.840004,inf
2007-02-13,24.11,0.0,31303000000.0,31303000000.0,55321490895.94,inf
2007-02-14,23.94,0.0,31303000000.0,31303000000.0,54931418168.76,inf
2007-02-15,23.92,0.0,31303000000.0,31303000000.0,54885527259.68,inf
2007-02-16,23.93,0.0,31303000000.0,31303000000.0,54908472714.22,inf
2007-02-20,23.89,0.0,31303000000.0,31303000000.0,54816690896.06,inf
2007-02-21,23.79,0.0,29963000000.0,29963000000.0,54587236350.659996,inf
2007-02-22,23.65,0.0,29963000000.0,29963000000.0,54265999987.1,inf
2007-02-23,23.63,0.0,29963000000.0,29963000000.0,54220109078.02,inf
2007-02-26,23.86,0.0,29963000000.0,29963000000.0,54747854532.44,inf
2007-02-27,23.2,0.0,29963000000.0,29963000000.0,53233454532.799995,inf
2007-02-28,23.34,0.0,29963000000.0,29963000000.0,53554690896.36,inf
2007-03-01,23.26,0.0,29963000000.0,29963000000.0,53371127260.04,inf
2007-03-02,22.95,0.0,29963000000.0,29963000000.0,52659818169.299995,inf
2007-03-05,23.15,0.0,29963000000.0,29963000000.0,53118727260.1,inf
2007-03-06,23.47,0.0,29963000000.0,29963000000.0,53852981805.38,inf
2007-03-07,23.38,0.0,29963000000.0,29963000000.0,53646472714.52,inf
2007-03-08,23.58,0.0,29963000000.0,29963000000.0,54105381805.32,inf
2007-03-09,23.79,0.0,29963000000.0,29963000000.0,54587236350.659996,inf
2007-03-12,23.98,0.0,29963000000.0,29963000000.0,55023199986.92,inf
