date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2012-11-19,62.26,1143300000.0,2434000000.0,1290700000.0,2328524000.0,2.0366692906498733
2012-11-20,62.64,1143300000.0,2434000000.0,1290700000.0,2342736000.0,2.049099973760168
2012-11-21,62.5,1143300000.0,2434000000.0,1290700000.0,2337500000.0,2.0445202484037437
2012-11-23,62.91,1143300000.0,2434000000.0,1290700000.0,2352834000.0,2.057932301233272
2012-11-26,63.55,1143300000.0,2434000000.0,1290700000.0,2376770000.0,2.0788681885769265
2012-11-27,62.99,1143300000.0,2434000000.0,1290700000.0,2355826000.0,2.060549287151229
2012-11-28,63.34,1143300000.0,2434000000.0,1290700000.0,2368916000.0,2.07199860054229
2012-11-29,63.9,1143300000.0,2434000000.0,1290700000.0,2389860000.0,2.0903175019679874
2012-11-30,63.0,1143300000.0,2434000000.0,1290700000.0,2356200000.0,2.0608764103909736
2012-12-03,62.96,1143300000.0,2434000000.0,1290700000.0,2354704000.0,2.059567917431995
2012-12-04,62.56,1143300000.0,2434000000.0,1290700000.0,2339744000.0,2.0464829878422113
2012-12-05,62.58,1143300000.0,2434000000.0,1290700000.0,2340492000.0,2.0471372343217005
2012-12-06,62.69,1143300000.0,2434000000.0,1290700000.0,2344606000.0,2.050735589958891
2012-12-07,62.91,1143300000.0,2434000000.0,1290700000.0,2352834000.0,2.057932301233272
2012-12-10,63.81,1143300000.0,2434000000.0,1290700000.0,2386494000.0,2.087373392810286
2012-12-11,64.18,1143300000.0,2434000000.0,1290700000.0,2400332000.0000005,2.0994769526808366
2012-12-12,62.77,1143300000.0,2434000000.0,1290700000.0,2347598000.0,2.053352575876848
2012-12-13,61.91,1143300000.0,2434000000.0,1290700000.0,2315434000.0,2.0252199772588124
2012-12-14,61.71,1143300000.0,2434000000.0,1290700000.0,2307954000.0,2.01867751246392
2012-12-17,62.31,1143300000.0,2434000000.0,1290700000.0,2330394000.0,2.0383049068485963
2012-12-18,64.34,1143300000.0,2434000000.0,1290700000.0,2406316000.0,2.1047109245167497
2012-12-19,65.03,1143300000.0,2434000000.0,1290700000.0,2432122000.0,2.127282428059127
2012-12-20,65.19,1143300000.0,2434000000.0,1290700000.0,2438106000.0,2.1325163998950405
2012-12-21,65.2,1143300000.0,2434000000.0,1290700000.0,2438480000.0,2.132843523134785
2012-12-24,64.82,1143300000.0,2434000000.0,1290700000.0,2424267999.9999995,2.12041284002449
2012-12-26,64.1,1143300000.0,2434000000.0,1290700000.0,2397340000.0,2.0968599667628793
2012-12-27,64.43,1143300000.0,2434000000.0,1290700000.0,2409682000.0000005,2.1076550336744515
2012-12-28,63.67,1143300000.0,2434000000.0,1290700000.0,2381258000.0,2.0827936674538616
2012-12-31,65.07,1143300000.0,2434000000.0,1290700000.0,2459645999.9999995,2.151356599317764
2013-01-02,66.66,1143300000.0,2434000000.0,1290700000.0,2519748000.0,2.2039254788769354
2013-01-03,66.17,1143300000.0,2434000000.0,1290700000.0,2501226000.0,2.187725006559958
2013-01-04,66.69,1143300000.0,2434000000.0,1290700000.0,2520882000.0,2.204917344528995
2013-01-07,66.32,1143300000.0,2434000000.0,1290700000.0,2506895999.9999995,2.1926843348202567
2013-01-08,66.9,1143300000.0,2434000000.0,1290700000.0,2528820000.0,2.211860404093414
2013-01-09,67.58,1143300000.0,2434000000.0,1290700000.0,2554524000.0,2.23434269220677
2013-01-10,68.15,1143300000.0,2434000000.0,1290700000.0,2576070000.0,2.2531881395959066
2013-01-11,67.73,1143300000.0,2434000000.0,1290700000.0,2560194000.0,2.239302020467069
2013-01-14,67.35,1143300000.0,2434000000.0,1290700000.0,2545830000.0,2.226738388874311
2013-01-15,67.96,1143300000.0,2434000000.0,1290700000.0,2568888000.0,2.2469063237995277
2013-01-16,67.62,1143300000.0,2434000000.0,1290700000.0,2556036000.0,2.2356651797428495
2013-01-17,67.91,1143300000.0,2434000000.0,1290700000.0,2566998000.0,2.245253214379428
2013-01-18,68.0,1143300000.0,2434000000.0,1290700000.0,2570400000.0,2.2482288113356073
2013-01-22,69.78,1143300000.0,2434000000.0,1290700000.0,2637684000.0,2.3070795066911574
2013-01-23,69.67,1143300000.0,2434000000.0,1290700000.0,2633526000.0,2.303442665966938
2013-01-24,71.79,1143300000.0,2434000000.0,1290700000.0,2713662000.0,2.3735345053791654
2013-01-25,71.0,1143300000.0,2434000000.0,1290700000.0,2683800000.0,2.34741537654159
2013-01-28,70.0,1143300000.0,2434000000.0,1290700000.0,2646000000.0,2.314353188139596
2013-01-29,69.9,1143300000.0,2434000000.0,1290700000.0,2642220000.0,2.3110469692993965
2013-01-30,68.82,1143300000.0,2434000000.0,1290700000.0,2601395999.9999995,2.2753398058252423
2013-01-31,68.26,1143300000.0,2434000000.0,1290700000.0,2580228000.0,2.256824980320126
2013-02-01,68.95,1143300000.0,2434000000.0,1290700000.0,2606310000.0,2.279637890317502
2013-02-04,68.2,1143300000.0,2434000000.0,1290700000.0,2577960000.0,2.2548412490160064
2013-02-05,68.83,1143300000.0,2434000000.0,1290700000.0,2601774000.0,2.2756704277092625
2013-02-06,69.01,1143300000.0,2434000000.0,1290700000.0,2608578000.0,2.2816216216216216
2013-02-07,69.19,1143300000.0,2434000000.0,1290700000.0,2615382000.0,2.2875728155339807
2013-02-08,69.87,1143300000.0,2434000000.0,1290700000.0,2641086000.0,2.3100551036473367
2013-02-11,70.01,1143300000.0,2434000000.0,1290700000.0,2646378000.0,2.314683810023616
2013-02-12,70.14,1143300000.0,2434000000.0,1290700000.0,2651292000.0,2.318981894515875
2013-02-13,70.51,1143300000.0,2434000000.0,1290700000.0,2665278000.0,2.331214904224613
2013-02-14,70.47,1143300000.0,2434000000.0,1290700000.0,2663766000.0,2.329892416688533
2013-02-15,70.63,1143300000.0,2434000000.0,1290700000.0,2669814000.0,2.335182366832852
2013-02-19,71.73,1143300000.0,2434000000.0,1290700000.0,2711394000.0,2.371550774075046
2013-02-20,70.87,1143300000.0,2434000000.0,1290700000.0,2678886000.0,2.343117292049331
2013-02-21,71.04,1143300000.0,2434000000.0,1290700000.0,2685312000.0,2.3487378640776697
2013-02-22,71.47,1143300000.0,2434000000.0,1290700000.0,2701566000.0,2.3629546050905272
2013-02-25,70.85,1143300000.0,2434000000.0,1290700000.0,2678130000.0,2.342456048281291
2013-02-26,71.87,1147800000.0,2406400000.0,1258600000.0,2716686000.0,2.3668635650810246
2013-02-27,72.88,1147800000.0,2406400000.0,1258600000.0,2754864000.0,2.400125457396759
2013-02-28,73.58,1147800000.0,2406400000.0,1258600000.0,2781324000.0,2.4231782540512286
2013-03-01,74.23,1147800000.0,2406400000.0,1258600000.0,2805894000.0,2.444584422373236
2013-03-04,73.72,1147800000.0,2406400000.0,1258600000.0,2786616000.0,2.427788813382122
2013-03-05,74.8,1147800000.0,2406400000.0,1258600000.0,2827440000.0,2.463355985363304
2013-03-06,74.86,1147800000.0,2406400000.0,1258600000.0,2829708000.0,2.465331939362258
2013-03-07,75.38,1147800000.0,2406400000.0,1258600000.0,2849364000.0,2.482456874019864
2013-03-08,76.49,1147800000.0,2406400000.0,1258600000.0,2891322000.0,2.519012023000523
2013-03-11,76.3,1147800000.0,2406400000.0,1258600000.0,2884140000.0,2.5127548353371667
2013-03-12,76.54,1147800000.0,2406400000.0,1258600000.0,2893212000.0,2.520658651332985
2013-03-13,77.3,1147800000.0,2406400000.0,1258600000.0,2921940000.0,2.5456874019864086
2013-03-14,78.08,1147800000.0,2406400000.0,1258600000.0,2951424000.0,2.5713748039728177
2013-03-15,78.52,1147800000.0,2406400000.0,1258600000.0,2968056000.0,2.585865133298484
2013-03-18,77.29,1147800000.0,2406400000.0,1258600000.0,2921562000.0,2.5453580763199164
2013-03-19,76.59,1147800000.0,2406400000.0,1258600000.0,2895102000.0,2.522305279665447
2013-03-20,77.22,1147800000.0,2406400000.0,1258600000.0,2918916000.0,2.5430527966544694
2013-03-21,76.65,1147800000.0,2406400000.0,1258600000.0,2897370000.0,2.5242812336644014
2013-03-22,76.97,1147800000.0,2406400000.0,1258600000.0,2909466000.0,2.534819654992159
2013-03-25,76.63,1147800000.0,2406400000.0,1258600000.0,2896614000.0,2.5236225823314165
2013-03-26,77.57,1147800000.0,2406400000.0,1258600000.0,2932145999.9999995,2.5545791949817036
2013-03-27,78.32,1147800000.0,2406400000.0,1258600000.0,2960495999.9999995,2.579278619968635
2013-03-28,78.44,1147800000.0,2406400000.0,1258600000.0,2965032000.0,2.5832305279665446
2013-04-01,78.04,1147800000.0,2406400000.0,1258600000.0,2957716000.0,2.576856595225649
2013-04-02,77.21,1147800000.0,2406400000.0,1258600000.0,2926259000.0,2.5494502526572576
2013-04-03,76.06,1147800000.0,2406400000.0,1258600000.0,2882674000.0,2.511477609339606
2013-04-04,75.94,1147800000.0,2406400000.0,1258600000.0,2878126000.0,2.507515246558634
2013-04-05,75.58,1147800000.0,2406400000.0,1258600000.0,2864482000.0,2.495628158215717
2013-04-08,77.97,1147800000.0,2406400000.0,1258600000.0,2955063000.0,2.5745452169367486
2013-04-09,77.02,1147800000.0,2406400000.0,1258600000.0,2919058000.0,2.543176511587385
2013-04-10,78.58,1147800000.0,2406400000.0,1258600000.0,2978182000.0,2.5946872277400246
2013-04-11,78.34,1147800000.0,2406400000.0,1258600000.0,2969086000.0,2.58676250217808
2013-04-12,78.33,1147800000.0,2406400000.0,1258600000.0,2968707000.0,2.5864323052796654
2013-04-15,75.26,1147800000.0,2406400000.0,1258600000.0,2852354000.0,2.4850618574664574
2013-04-16,77.3,1147800000.0,2406400000.0,1258600000.0,2929670000.0,2.5524220247429867
2013-04-17,74.64,1147800000.0,2406400000.0,1258600000.0,2828856000.0,2.4645896497647675
2013-04-18,73.14,1147800000.0,2406400000.0,1258600000.0,2772006000.0,2.4150601150026136
2013-04-19,73.21,1147800000.0,2406400000.0,1258600000.0,2774659000.0,2.417371493291514
2013-04-22,73.96,1147800000.0,2406400000.0,1258600000.0,2803084000.0,2.442136260672591
2013-04-23,74.05,1147800000.0,2406400000.0,1258600000.0,2806495000.0,2.4451080327583203
2013-04-24,75.13,1147800000.0,2406400000.0,1258600000.0,2847427000.0,2.480769297787071
2013-04-25,75.45,1147800000.0,2406400000.0,1258600000.0,2859555000.0,2.4913355985363306
2013-04-26,74.82,1147800000.0,2406400000.0,1258600000.0,2835677999.9999995,2.4705331939362254
2013-04-29,75.03,1147800000.0,2406400000.0,1258600000.0,2843637000.0,2.4774673288029274
2013-04-30,75.06,1147800000.0,2406400000.0,1258600000.0,2844774000.0,2.4784579194981706
2013-05-01,73.93,1147800000.0,2406400000.0,1258600000.0,2801947000.0000005,2.4411456699773484
2013-05-02,74.33,1147800000.0,2406400000.0,1258600000.0,2817107000.0,2.4543535459139223
2013-05-03,76.34,1147800000.0,2406400000.0,1258600000.0,2893286000.0,2.520723122495208
2013-05-06,76.2,1147800000.0,2406400000.0,1258600000.0,2887980000.0,2.5161003659174073
2013-05-07,77.5,1179500000.0,2530400000.0,1350900000.0,2937250000.0,2.490250105977109
2013-05-08,77.79,1179500000.0,2530400000.0,1350900000.0,2948241000.0,2.499568461212378
2013-05-09,77.45,1179500000.0,2530400000.0,1350900000.0,2935355000.0,2.488643493005511
2013-05-10,77.56,1179500000.0,2530400000.0,1350900000.0,2939524000.0,2.492178041543027
2013-05-13,77.02,1179500000.0,2530400000.0,1350900000.0,2919058000.0,2.474826621449767
2013-05-14,77.56,1179500000.0,2530400000.0,1350900000.0,2939524000.0,2.492178041543027
2013-05-15,77.52,1179500000.0,2530400000.0,1350900000.0,2938008000.0,2.4908927511657484
2013-05-16,76.8,1179500000.0,2530400000.0,1350900000.0,2910720000.0,2.467757524374735
2013-05-17,77.34,1179500000.0,2530400000.0,1350900000.0,2931186000.0,2.485108944467995
2013-05-20,77.04,1179500000.0,2530400000.0,1350900000.0,2919816000.0,2.475469266638406
2013-05-21,77.11,1179500000.0,2530400000.0,1350900000.0,2922469000.0,2.4777185247986435
2013-05-22,76.31,1179500000.0,2530400000.0,1350900000.0,2892149000.0,2.4520127172530732
2013-05-23,76.5,1179500000.0,2530400000.0,1350900000.0,2899350000.0,2.458117846545146
2013-05-24,77.02,1179500000.0,2530400000.0,1350900000.0,2919058000.0,2.474826621449767
2013-05-28,78.46,1179500000.0,2530400000.0,1350900000.0,2973634000.0,2.521097075031793
2013-05-29,77.65,1179500000.0,2530400000.0,1350900000.0,2942935000.0,2.4950699448919034
2013-05-30,77.95,1179500000.0,2530400000.0,1350900000.0,2954305000.0,2.5047096227214922
2013-05-31,77.22,1179500000.0,2530400000.0,1350900000.0,2926638000.0,2.4812530733361595
2013-06-03,77.91,1179500000.0,2530400000.0,1350900000.0,2952789000.0,2.503424332344214
2013-06-04,76.59,1179500000.0,2530400000.0,1350900000.0,2902761000.0,2.461009749894023
2013-06-05,74.74,1179500000.0,2530400000.0,1350900000.0,2832646000.0,2.401565069944892
2013-06-06,74.69,1179500000.0,2530400000.0,1350900000.0,2830751000.0,2.3999584569732937
2013-06-07,75.56,1179500000.0,2530400000.0,1350900000.0,2863724000.0,2.427913522679101
2013-06-10,75.59,1179500000.0,2530400000.0,1350900000.0,2864861000.0,2.4288774904620603
2013-06-11,75.09,1179500000.0,2530400000.0,1350900000.0,2845911000.0,2.412811360746079
2013-06-12,74.28,1179500000.0,2530400000.0,1350900000.0,2815212000.0,2.3867842306061893
2013-06-13,75.67,1179500000.0,2530400000.0,1350900000.0,2867893000.0,2.431448071216617
2013-06-14,74.97,1179500000.0,2530400000.0,1350900000.0,2841363000.0,2.408955489614243
2013-06-17,76.06,1179500000.0,2530400000.0,1350900000.0,2882674000.0,2.4439796523950825
2013-06-18,77.36,1179500000.0,2530400000.0,1350900000.0,2931944000.0,2.4857515896566342
2013-06-19,76.22,1179500000.0,2530400000.0,1350900000.0,2888738000.0,2.4491208139041967
2013-06-20,74.79,1179500000.0,2530400000.0,1350900000.0,2834541000.0,2.40317168291649
2013-06-21,75.91,1179500000.0,2530400000.0,1350900000.0,2876989000.0,2.439159813480288
2013-06-24,74.93,1179500000.0,2530400000.0,1350900000.0,2839847000.0000005,2.407670199236965
2013-06-25,74.41,1179500000.0,2530400000.0,1350900000.0,2820139000.0,2.3909614243323443
2013-06-26,75.12,1179500000.0,2530400000.0,1350900000.0,2847048000.0,2.4137753285290375
2013-06-27,76.75,1179500000.0,2530400000.0,1350900000.0,2908825000.0,2.466150911403137
2013-06-28,77.35,1179500000.0,2530400000.0,1350900000.0,2931565000.0,2.4854302670623145
2013-07-01,77.67,1179500000.0,2530400000.0,1350900000.0,2951460000.0,2.502297583721916
2013-07-02,76.92,1179500000.0,2530400000.0,1350900000.0,2922960000.0,2.478134802882577
2013-07-03,77.34,1179500000.0,2530400000.0,1350900000.0,2938920000.0,2.491665960152607
2013-07-05,79.29,1179500000.0,2530400000.0,1350900000.0,3013020000.0,2.5544891903348876
2013-07-08,79.61,1179500000.0,2530400000.0,1350900000.0,3025180000.0,2.5647986434930057
2013-07-09,80.06,1179500000.0,2530400000.0,1350900000.0,3042280000.0,2.579296311996609
2013-07-10,79.97,1179500000.0,2530400000.0,1350900000.0,3038860000.0,2.576396778295888
2013-07-11,80.36,1179500000.0,2530400000.0,1350900000.0,3053680000.0,2.588961424332344
2013-07-12,79.96,1179500000.0,2530400000.0,1350900000.0,3038480000.0,2.576074607884697
2013-07-15,80.35,1179500000.0,2530400000.0,1350900000.0,3053300000.0,2.588639253921153
2013-07-16,79.7,1179500000.0,2530400000.0,1350900000.0,3028600000.0,2.567698177193726
2013-07-17,79.68,1179500000.0,2530400000.0,1350900000.0,3027840000.0000005,2.567053836371344
2013-07-18,80.34,1179500000.0,2530400000.0,1350900000.0,3052920000.0,2.588317083509962
2013-07-19,80.44,1179500000.0,2530400000.0,1350900000.0,3056720000.0,2.591538787621874
2013-07-22,80.91,1179500000.0,2530400000.0,1350900000.0,3074580000.0,2.606680796947859
2013-07-23,81.27,1179500000.0,2530400000.0,1350900000.0,3088260000.0,2.618278931750742
2013-07-24,81.2,1179500000.0,2530400000.0,1350900000.0,3085600000.0,2.6160237388724035
2013-07-25,81.25,1179500000.0,2530400000.0,1350900000.0,3087500000.0,2.6176345909283594
2013-07-26,80.99,1179500000.0,2530400000.0,1350900000.0,3077620000.0,2.6092581602373888
2013-07-29,80.91,1179500000.0,2530400000.0,1350900000.0,3074580000.0,2.606680796947859
2013-07-30,80.69,1179500000.0,2530400000.0,1350900000.0,3066220000.0,2.5995930479016534
2013-07-31,80.17,1179500000.0,2530400000.0,1350900000.0,3046460000.0,2.5828401865197117
2013-08-01,82.43,1179500000.0,2530400000.0,1350900000.0,3132340000.0000005,2.6556506994489193
2013-08-02,82.32,1227900000.0,2514100000.0,1286200000.0,3128159999.9999995,2.547569020278524
2013-08-05,82.94,1227900000.0,2514100000.0,1286200000.0,3151720000.0,2.566756250508999
2013-08-06,82.27,1227900000.0,2514100000.0,1286200000.0,3126260000.0,2.546021663001873
2013-08-07,81.83,1227900000.0,2514100000.0,1286200000.0,3109540000.0,2.5324049189673428
2013-08-08,81.97,1227900000.0,2514100000.0,1286200000.0,3114860000.0,2.536737519341966
2013-08-09,81.67,1227900000.0,2514100000.0,1286200000.0,3103460000.0,2.5274533756820587
2013-08-12,81.33,1227900000.0,2514100000.0,1286200000.0,3090540000.0,2.5169313462008307
2013-08-13,81.49,1227900000.0,2514100000.0,1286200000.0,3096620000.0,2.5218828894861147
2013-08-14,81.15,1227900000.0,2514100000.0,1286200000.0,3083700000.0,2.5113608600048862
2013-08-15,79.98,1227900000.0,2514100000.0,1286200000.0,3039240000.0,2.4751526997312485
2013-08-16,80.31,1227900000.0,2514100000.0,1286200000.0,3051780000.0,2.4853652577571466
2013-08-19,79.34,1227900000.0,2514100000.0,1286200000.0,3014920000.0,2.4553465265901133
2013-08-20,80.35,1227900000.0,2514100000.0,1286200000.0,3053300000.0,2.4866031435784675
2013-08-21,79.5,1227900000.0,2514100000.0,1286200000.0,3021000000.0,2.460298069875397
2013-08-22,80.1,1227900000.0,2514100000.0,1286200000.0,3043800000.0,2.478866357195211
2013-08-23,80.65,1227900000.0,2514100000.0,1286200000.0,3064700000.0,2.4958872872383746
2013-08-26,79.76,1227900000.0,2514100000.0,1286200000.0,3030880000.0,2.468344327713983
2013-08-27,77.8,1227900000.0,2514100000.0,1286200000.0,2956400000.0,2.4076879224692567
2013-08-28,78.32,1227900000.0,2514100000.0,1286200000.0,2976159999.9999995,2.4237804381464283
2013-08-29,78.59,1227900000.0,2514100000.0,1286200000.0,2986420000.0,2.4321361674403454
2013-08-30,77.17,1227900000.0,2514100000.0,1286200000.0,2932460000.0,2.3881912207834515
2013-09-03,78.0,1227900000.0,2514100000.0,1286200000.0,2964000000.0,2.413877351575861
2013-09-04,79.05,1227900000.0,2514100000.0,1286200000.0,3003900000.0,2.446371854385536
2013-09-05,79.56,1227900000.0,2514100000.0,1286200000.0,3023280000.0,2.4621548986073782
2013-09-06,79.39,1227900000.0,2514100000.0,1286200000.0,3016820000.0,2.456893883866764
2013-09-09,80.89,1227900000.0,2514100000.0,1286200000.0,3073820000.0,2.5033146021663
2013-09-10,82.14,1227900000.0,2514100000.0,1286200000.0,3121320000.0,2.54199853408258
2013-09-11,82.35,1227900000.0,2514100000.0,1286200000.0,3129300000.0,2.548497434644515
2013-09-12,82.18,1227900000.0,2514100000.0,1286200000.0,3122840000.0000005,2.5432364199039013
2013-09-13,82.76,1227900000.0,2514100000.0,1286200000.0,3144880000.0,2.5611857643130547
2013-09-16,83.56,1227900000.0,2514100000.0,1286200000.0,3175280000.0,2.585943480739474
2013-09-17,85.95,1227900000.0,2514100000.0,1286200000.0,3266100000.0,2.659907158563401
2013-09-18,86.66,1227900000.0,2514100000.0,1286200000.0,3293080000.0,2.681879631891848
2013-09-19,85.77,1227900000.0,2514100000.0,1286200000.0,3259260000.0,2.6543366723674566
2013-09-20,84.99,1227900000.0,2514100000.0,1286200000.0,3229620000.0,2.630197898851698
2013-09-23,84.64,1227900000.0,2514100000.0,1286200000.0,3216320000.0,2.61936639791514
2013-09-24,85.01,1227900000.0,2514100000.0,1286200000.0,3230380000.0,2.6308168417623583
2013-09-25,84.29,1227900000.0,2514100000.0,1286200000.0,3203020000.0,2.6085348969785813
2013-09-26,85.46,1227900000.0,2514100000.0,1286200000.0,3247480000.0,2.644743057252219
2013-09-27,84.81,1227900000.0,2514100000.0,1286200000.0,3222780000.0,2.624627412655754
2013-09-30,84.93,1227900000.0,2514100000.0,1286200000.0,3227340000.0000005,2.628341070119717
2013-10-01,85.83,1227900000.0,2514100000.0,1286200000.0,3261540000.0,2.656193501099438
