date,PWR,PWR_SHE,PB Ratio
2014-02-19,7032307500.0,4015933000.0,1.751101798760089
2014-02-20,7566850500.0,4015933000.0,1.8842073560490178
2014-02-21,7558087500.0,4015933000.0,1.8820252977328058
2014-02-24,7619428500.0,4015933000.0,1.8972997059462895
2014-02-25,7555896750.0,4015933000.0,1.8814797831537529
2014-02-26,7615047000.0,4015933000.0,1.8962086767881834
2014-02-27,7669815750.0,4015933000.0,1.9098465412645083
2014-02-28,7713630750.0,4015933000.0,1.920756832845568
2014-03-03,7748682749.999999,4234188000.0,1.8300280360720873
2014-03-04,7856029500.0,4234188000.0,1.8553804176857522
2014-03-05,7842884999.999999,4234188000.0,1.852276044426936
2014-03-06,7980902250.0,4234188000.0,1.8848719636445053
2014-03-07,7998428250.0,4234188000.0,1.8890111279895934
2014-03-10,7919561250.0,4234188000.0,1.8703848884366967
2014-03-11,7873555499.999999,4234188000.0,1.8595195820308401
2014-03-12,7768399500.0,4234188000.0,1.8346845959603115
2014-03-13,7726775250.000001,4234188000.0,1.8248540806407276
2014-03-14,7744301250.0,4234188000.0,1.8289932449858155
2014-03-17,7849457250.0,4234188000.0,1.8538282310563443
2014-03-18,7919561250.0,4234188000.0,1.8703848884366967
2014-03-19,7912988999.999999,4234188000.0,1.8688327018072886
2014-03-20,8011572750.0,4234188000.0,1.8921155012484094
2014-03-21,8057578500.0,4234188000.0,1.9029808076542658
2014-03-24,7989665250.0,4234188000.0,1.8869415458170493
2014-03-25,7963376250.0,4234188000.0,1.880732799299417
2014-03-26,7952422499.999999,4234188000.0,1.8781458215837368
2014-03-27,7908607500.0,4234188000.0,1.8677979107210165
2014-03-28,8075104500.0,4234188000.0,1.907119971999354
2014-03-31,8083867500.0,4234188000.0,1.909189554171898
2014-04-01,8125650000.0,4234188000.0,1.9190574438357484
2014-04-02,8116875000.0,4234188000.0,1.9169850275897056
2014-04-03,8079581250.0,4234188000.0,1.908177258544023
2014-04-04,7996218750.000001,4234188000.0,1.8884893042066155
2014-04-07,7805362500.0,4234188000.0,1.8434142508551816
2014-04-08,7840462500.0,4234188000.0,1.8517039158393533
2014-04-09,8002799999.999999,4234188000.0,1.8900436163911472
2014-04-10,7915050000.0,4234188000.0,1.8693194539307183
2014-04-11,7739550000.0,4234188000.0,1.8278711290098597
2014-04-14,7711031250.0,4234188000.0,1.8211357762102203
2014-04-15,7748325000.0,4234188000.0,1.8299435452559027
2014-04-16,7860206250.0,4234188000.0,1.85636685239295
2014-04-17,8037900000.0,4234188000.0,1.898333281375319
2014-04-21,7947956249.999999,4234188000.0,1.877091014853379
2014-04-22,7915050000.0,4234188000.0,1.8693194539307183
2014-04-23,7884337499.999999,4234188000.0,1.8620659970695679
2014-04-24,7831687500.000001,4234188000.0,1.8496314995933107
2014-04-25,7722000000.000001,4234188000.0,1.823726296517774
2014-04-28,7653993750.0,4234188000.0,1.8076650706109412
2014-04-29,7621087500.0,4234188000.0,1.7998935096882802
2014-04-30,7739550000.0,4234188000.0,1.8278711290098597
2014-05-01,7715418750.0,4234188000.0,1.8221719843332418
2014-05-02,7596956250.000001,4234188000.0,1.7941943650116625
2014-05-05,7590375000.0,4234188000.0,1.79264005282713
2014-05-06,7467525000.0,4234188000.0,1.763626225382529
2014-05-07,7500431249.999999,4234188000.0,1.7713977863051897
2014-05-08,7460943750.0,4305805000.0,1.7327639663198868
2014-05-09,7360031249.999999,4305805000.0,1.709327582182658
2014-05-12,7410487500.0,4305805000.0,1.7210457742512724
2014-05-13,7482881250.0,4305805000.0,1.7378588324366755
2014-05-14,7316156250.0,4305805000.0,1.6991378499490803
2014-05-15,7241568750.0,4305805000.0,1.6818153051519984
2014-05-16,7197693750.000001,4305805000.0,1.6716255729184208
2014-05-19,7270087500.0,4305805000.0,1.6884386311038238
2014-05-20,7151625000.0,4305805000.0,1.660926354073164
2014-05-21,7182337500.0,4305805000.0,1.6680591666366684
2014-05-22,7239375000.0,4305805000.0,1.6813058185403194
2014-05-23,7283250000.000001,4305805000.0,1.6914955507738973
2014-05-27,7384162499.999999,4305805000.0,1.7149319349111256
2014-05-28,7485074999.999999,4305805000.0,1.7383683190483543
2014-05-29,7478493750.000001,4305805000.0,1.736839859213318
2014-05-30,7447781250.000001,4305805000.0,1.7297070466498137
2014-06-02,7333706250.0,4305805000.0,1.7032137428425114
2014-06-03,7364418750.0,4305805000.0,1.7103465554060158
2014-06-04,7362225000.000001,4305805000.0,1.7098370687943372
2014-06-05,7546500000.0,4305805000.0,1.7526339441753633
2014-06-06,7590375000.0,4305805000.0,1.7628236764089409
2014-06-09,7763681250.0,4305805000.0,1.803073118731573
2014-06-10,7612312500.000001,4305805000.0,1.76791854252573
2014-06-11,7557468750.000001,4305805000.0,1.7551813772337579
2014-06-12,7421456250.0,4305805000.0,1.723593207309667
2014-06-13,7439006249.999999,4305805000.0,1.7276691002030977
2014-06-16,7410487500.0,4305805000.0,1.7210457742512724
2014-06-17,7447781250.000001,4305805000.0,1.7297070466498137
2014-06-18,7454362499.999999,4305805000.0,1.73123550648485
2014-06-19,7577212500.0,4305805000.0,1.7597667567388677
2014-06-20,7629862500.0,4305805000.0,1.7719944354191608
2014-06-23,7594762499.999999,4305805000.0,1.7638426496322985
2014-06-24,7465331250.0,4305805000.0,1.7337829395432445
2014-06-25,7531143750.0,4305805000.0,1.7490675378936111
2014-06-26,7539918749.999999,4305805000.0,1.7511054843403264
2014-06-27,7625475000.0,4305805000.0,1.7709754621958032
2014-06-30,7585987500.0,4305805000.0,1.7618047031855832
2014-07-01,7703836200.0,4305805000.0,1.789174428475047
2014-07-02,7758691200.0,4305805000.0,1.801914206518874
2014-07-03,7782827400.0,4305805000.0,1.8075197088581578
2014-07-07,7690670999.999999,4305805000.0,1.7861168817445283
2014-07-08,7703836200.0,4305805000.0,1.789174428475047
2014-07-09,7692865200.000001,4305805000.0,1.786626472866282
2014-07-10,7607291400.0,4305805000.0,1.7667524191179118
2014-07-11,7642398600.0,4305805000.0,1.774905877065961
2014-07-14,7670923200.0,4305805000.0,1.781530561648751
2014-07-15,7653369600.000001,4305805000.0,1.7774538326747265
2014-07-16,7681894200.0,4305805000.0,1.7840785172575162
2014-07-17,7602903000.0,4305805000.0,1.7657332368744056
2014-07-18,7701642000.0,4305805000.0,1.788664837353294
2014-07-21,7719195600.0,4305805000.0,1.7927415663273185
2014-07-22,7798186800.0,4305805000.0,1.8110868467104293
2014-07-23,7754302800.000001,4305805000.0,1.800895024275368
2014-07-24,7673117400.0,4305805000.0,1.782040152770504
2014-07-25,7655563800.0,4305805000.0,1.7779634237964794
2014-07-28,7668729000.000001,4305805000.0,1.7810209705269981
2014-07-29,7559019000.000001,4305805000.0,1.7555414144393444
2014-07-30,7673117400.0,4305805000.0,1.782040152770504
2014-07-31,7348375800.0,4305805000.0,1.7066206667510488
2014-08-01,7422978600.0,4305805000.0,1.7239467648906535
2014-08-04,7447114799.999999,4305805000.0,1.729552267229937
2014-08-05,7280355600.0,4305805000.0,1.6908233419767036
2014-08-06,7370317800.000001,4305805000.0,1.71171657796858
2014-08-07,7319851200.0,4305805000.0,1.6999959821682589
2014-08-08,7409813400.000001,4385860000.0,1.689477867510591
2014-08-11,7600708800.0,4385860000.0,1.7330030598331911
2014-08-12,7591932000.0,4385860000.0,1.7310019015654854
2014-08-13,7648981200.0,4385860000.0,1.7440094303055729
2014-08-14,7670923200.0,4385860000.0,1.7490123259748374
2014-08-15,7589737800.000001,4385860000.0,1.7305016119985592
2014-08-18,7712613000.0,4385860000.0,1.7585178277464397
2014-08-19,7749914400.0,4385860000.0,1.767022750384189
2014-08-20,7717001400.0,4385860000.0,1.7595184068802925
2014-08-21,7896925800.0,4385860000.0,1.8005421513682607
2014-08-22,7943004000.000001,4385860000.0,1.8110482322737163
2014-08-25,7916673600.0,4385860000.0,1.8050447574705988
2014-08-26,7969334400.0,4385860000.0,1.8170517070768333
2014-08-27,7934227199.999999,4385860000.0,1.80904707400601
2014-08-28,7949586599.999999,4385860000.0,1.8125491009744952
2014-08-29,7973722800.000001,4385860000.0,1.8180522862106865
2014-09-02,8109763200.0,4385860000.0,1.8490702393601255
2014-09-03,8162424000.000001,4385860000.0,1.8610771889663602
2014-09-04,8100986400.0,4385860000.0,1.8470690810924197
2014-09-05,8125122600.0,4385860000.0,1.8525722663286106
2014-09-08,8144870399.999999,4385860000.0,1.8570748724309483
2014-09-09,8094403800.0,4385860000.0,1.8455682123916404
2014-09-10,8098792199.999999,4385860000.0,1.8465687915254931
2014-09-11,8142676200.0,4385860000.0,1.856574582864022
2014-09-12,8017606800.0,4385860000.0,1.828058077549215
2014-09-15,8017606800.0,4385860000.0,1.828058077549215
2014-09-16,8072461800.0,4385860000.0,1.840565316722376
2014-09-17,8114151599.999999,4385860000.0,1.8500708184939783
2014-09-18,8129510999.999999,4385860000.0,1.8535728454624631
2014-09-19,8120734200.0,4385860000.0,1.8515716871947576
2014-09-22,8149258800.0,4385860000.0,1.8580754515648015
2014-09-23,8085627000.0,4385860000.0,1.8435670541239346
2014-09-24,8118540000.0,4385860000.0,1.8510713976278312
2014-09-25,7947392400.0,4385860000.0,1.8120488114075688
2014-09-26,7975917000.0,4385860000.0,1.8185525757776126
2014-09-29,7973722800.000001,4385860000.0,1.8180522862106865
2014-09-30,7962751800.0,4385860000.0,1.815550838376054
2014-10-01,7711119000.0,4385860000.0,1.7581771875983274
2014-10-02,7750663200.0,4385860000.0,1.7671934808680623
2014-10-03,7820964000.0,4385860000.0,1.7832224466809246
2014-10-06,7746269400.0,4385860000.0,1.7661916705047584
2014-10-07,7544154600.000001,4385860000.0,1.7201083937927797
2014-10-08,7658393400.0,4385860000.0,1.7461554632386806
2014-10-09,7333252200.000001,4385860000.0,1.672021496354193
2014-10-10,7063033500.0,4385860000.0,1.6104101590110036
2014-10-13,6865312500.0,4385860000.0,1.5653286926623284
2014-10-14,6729104700.0,4385860000.0,1.534272571399908
2014-10-15,6740089200.0,4385860000.0,1.5367770973081676
2014-10-16,6671985300.0,4385860000.0,1.5212490366769573
2014-10-17,6915841200.0,4385860000.0,1.5768495118403232
2014-10-20,6907053600.0,4385860000.0,1.5748458911137155
2014-10-21,7172878500.0,4385860000.0,1.6354554180936007
2014-10-22,7027883100.0,4385860000.0,1.6023956761045723
2014-10-23,7133334300.0,4385860000.0,1.6264391248238659
2014-10-24,7210225800.0,4385860000.0,1.6439708061816838
2014-10-27,7181666099.999999,4385860000.0,1.6374590388202084
2014-10-28,7273935900.0,4385860000.0,1.6584970564495902
2014-10-29,7210225800.0,4385860000.0,1.6439708061816838
2014-10-30,7280526600.0,4385860000.0,1.659999771994546
2014-10-31,7487035200.0,4385860000.0,1.7070848590698289
2014-11-03,7418931300.000001,4385860000.0,1.6915567984386188
2014-11-04,7249770000.0,4385860000.0,1.6529870994514189
2014-11-05,7300298699.999999,4385860000.0,1.6645079186294134
2014-11-06,7458475500.000001,4471037000.0,1.6681757498316387
2014-11-07,7451884800.0,4471037000.0,1.6667016622765591
2014-11-10,7425521999.999999,4471037000.0,1.660805312056241
2014-11-11,7487035200.0,4471037000.0,1.6745634625703165
2014-11-12,7489232100.000001,4471037000.0,1.6750548250886765
2014-11-13,7392568500.0,4471037000.0,1.6534348742808436
2014-11-14,7284920399.999999,4471037000.0,1.6293581108812114
2014-11-17,7287117300.0,4471037000.0,1.6298494733995714
2014-11-18,7331055299.999999,4471037000.0,1.639676723766768
2014-11-19,7164090900.0,4471037000.0,1.6023331723714207
2014-11-20,7273935900.0,4471037000.0,1.6269012982894124
2014-11-21,7313480100.0,4471037000.0,1.6357458236198896
2014-11-24,7377190200.0,4471037000.0,1.6499953366523248
2014-11-25,7423325100.0,4471037000.0,1.6603139495378814
2014-11-26,7361811900.0,4471037000.0,1.6465557990238058
2014-11-28,6700545000.0,4471037000.0,1.4986556809974956
2014-12-01,6261165000.0,4471037000.0,1.4003831773255286
2014-12-02,6417144900.0,4471037000.0,1.435269916129077
2014-12-03,6540171300.0,4471037000.0,1.4627862171572277
2014-12-04,6507217800.0,4471037000.0,1.4554157793818303
2014-12-05,6595093800.0,4471037000.0,1.4750702801162237
2014-12-08,6458886000.0,4471037000.0,1.444605803977914
2014-12-09,6533580600.0,4471037000.0,1.4613121296021483
2014-12-10,6215030100.0,4471037000.0,1.3900645644399723
2014-12-11,6168895200.0,4471037000.0,1.3797459515544157
2014-12-12,5848147800.0,4471037000.0,1.30800702387388
2014-12-15,5678986500.0,4471037000.0,1.2701721099601726
2014-12-16,5608685700.0,4471037000.0,1.2544485093726578
2014-12-17,5850344700.0,4471037000.0,1.3084983863922397
2014-12-18,5960189700.0,4471037000.0,1.3330665123102314
2014-12-19,6065640900.0,4471037000.0,1.3566519131915034
2014-12-22,6028293600.0,4471037000.0,1.3482987503793862
2014-12-23,6166698300.0,4471037000.0,1.379254589036056
2014-12-24,6168895200.0,4471037000.0,1.3797459515544157
2014-12-26,6173289000.0,4471037000.0,1.3807286765911353
2014-12-29,6265558800.0,4471037000.0,1.4013659023622485
2014-12-30,6269952600.0,4471037000.0,1.402348627398968
2014-12-31,6236999100.0,4471037000.0,1.3949781896235705
2015-01-02,6109141500.0,4471037000.0,1.366381333905311
2015-01-05,5936749500.0,4471037000.0,1.3278238359467838
2015-01-06,5863482900.0,4471037000.0,1.3114368993144097
2015-01-07,5859173100.0,4471037000.0,1.3104729618654465
2015-01-08,6038029800.0,4471037000.0,1.3504763659974186
2015-01-09,5932439700.0,4471037000.0,1.3268598984978206
2015-01-12,5749273200.0,4471037000.0,1.2858925569168853
2015-01-13,5704020300.0,4471037000.0,1.275771213702772
2015-01-14,5676006600.0,4471037000.0,1.2695056202845112
2015-01-15,5557487100.0,4471037000.0,1.2429973404380237
2015-01-16,5682471300.0,4471037000.0,1.270951526457956
2015-01-20,5684626200.0,4471037000.0,1.2714334951824375
2015-01-21,5854863300.0,4471037000.0,1.3095090244164833
2015-01-22,5869947600.0,4471037000.0,1.3128828054878543
2015-01-23,5893651500.0,4471037000.0,1.3181844614571518
2015-01-26,5938904400.0,4471037000.0,1.3283058046712652
2015-01-27,5889341700.0,4471037000.0,1.3172205240081887
2015-01-28,5671696800.0,4471037000.0,1.268541682835548
2015-01-29,5772977100.0,4471037000.0,1.2911942128861829
2015-01-30,5706175200.0,4471037000.0,1.2762531824272534
2015-02-02,6066043500.0,4471037000.0,1.356741959415679
2015-02-03,6253519800.0,4471037000.0,1.3986732384455776
2015-02-04,6083282700.0,4471037000.0,1.360597709211532
2015-02-05,6236280600.0,4471037000.0,1.3948174886497249
2015-02-06,6238435500.0,4471037000.0,1.3952994573742066
2015-02-09,6195337500.0,4471037000.0,1.3856600828845747
2015-02-10,6163014000.0,4471037000.0,1.3784305520173508
2015-02-11,6147929700.0,4471037000.0,1.3750567709459796
2015-02-12,6219041400.0,4471037000.0,1.3909617388538722
2015-02-13,6197492400.0,4471037000.0,1.3861420516090563
2015-02-17,6180253200.0,4471037000.0,1.3822863018132034
2015-02-18,6331096200.0,4471037000.0,1.4160241125269148
2015-02-19,6380658900.0,4471037000.0,1.4271093931899914
2015-02-20,6359109900.0,4471037000.0,1.4222897059451756
2015-02-23,6197492400.0,4471037000.0,1.3861420516090563
2015-02-24,6257829600.0,4471037000.0,1.3996371758945407
2015-02-25,6279378600.0,4471037000.0,1.4044568631393568
2015-02-26,6219041400.0,4471037000.0,1.3909617388538722
2015-02-27,6201802200.0,4471037000.0,1.3871059890580195
2015-03-02,6175943400.0,4514473000.0,1.3680319718381304
2015-03-03,6184563000.0,4514473000.0,1.3699412976885674
2015-03-04,6163014000.0,4514473000.0,1.3651679830624748
2015-03-05,6184563000.0,4514473000.0,1.3699412976885674
2015-03-06,6104831700.0,4514473000.0,1.3522800335720249
2015-03-09,6117761100.0,4514473000.0,1.3551440223476805
2015-03-10,6061733700.0,4514473000.0,1.3427334043198398
2015-03-11,6063888600.0,4514473000.0,1.343210735782449
2015-03-12,6063888600.0,4514473000.0,1.343210735782449
2015-03-13,5962608300.0,4514473000.0,1.320776157039814
2015-03-16,6068198400.0,4514473000.0,1.3441653987076676
2015-03-17,6029410200.0,4514473000.0,1.335573432380701
2015-03-18,6117761100.0,4514473000.0,1.3551440223476805
2015-03-19,5994931800.0,4514473000.0,1.3279361289789529
2015-03-20,6042339600.0,4514473000.0,1.3384374211563566
2015-03-23,6100521900.0,4514473000.0,1.3513253706468065
2015-03-24,6081127800.0,4514473000.0,1.347029387483323
2015-03-25,6001396500.0,4514473000.0,1.3293681233667807
2015-03-26,6085437600.0,4514473000.0,1.3479840504085416
2015-03-27,6035874900.0,4514473000.0,1.3370054267685287
2015-03-30,6212576700.0,4514473000.0,1.3761466067024877
2015-03-31,6147929700.0,4514473000.0,1.36182666282421
2015-04-01,6085239600.0,4514473000.0,1.3479401914686389
2015-04-02,6093810360.0,4514473000.0,1.3498386987805664
2015-04-06,6239513280.0,4514473000.0,1.3821133230833367
2015-04-07,6140949540.0,4514473000.0,1.3602804889961686
2015-04-08,6100238430.0,4514473000.0,1.351262579264512
2015-04-09,6147377610.0,4514473000.0,1.3617043694801143
2015-04-10,6132378780.0,4514473000.0,1.3583819816842408
2015-04-13,6151662990.0,4514473000.0,1.3626536231360782
2015-04-14,6226657140.0,4514473000.0,1.379265562115445
2015-04-15,6417356550.0,4514473000.0,1.4215073498058355
2015-04-16,6325220880.0,4514473000.0,1.4010983962026133
2015-04-17,6237370590.0,4514473000.0,1.3816386962553546
2015-04-20,6282367080.0,4514473000.0,1.391605859642975
2015-04-21,6250226730.0,4514473000.0,1.3844864572232463
2015-04-22,6215943690.0,4514473000.0,1.3768924279755357
2015-04-23,6258797490.0,4514473000.0,1.3863849645351738
2015-04-24,6273796320.0,4514473000.0,1.3897073523310473
2015-04-27,6316650120.0,4514473000.0,1.3991998888906856
2015-04-28,6333791640.0,4514473000.0,1.4029969035145409
2015-04-29,6359503920.0,4514473000.0,1.408692425450324
2015-04-30,6194516790.0,4514473000.0,1.3721461596957165
2015-05-01,6048813870.0,4514473000.0,1.3398715353929462
2015-05-04,6027386970.0,4514473000.0,1.335125267113127
2015-05-05,5988818550.0,4514473000.0,1.3265819842094526
2015-05-06,5999532000.0,4514473000.0,1.3289551183493622
2015-05-07,6005960070.0,4514473000.0,1.330378998833308
2015-05-08,6164519130.0,4297488000.0,1.4344470839709151
2015-05-11,6252369420.0,4297488000.0,1.4548893260434934
2015-05-12,6162376440.0,4297488000.0,1.4339484927008521
2015-05-13,6263082870.0,4297488000.0,1.4573822823938076
2015-05-14,6293080530.0,4297488000.0,1.4643625601746881
2015-05-15,6359503920.0,4297488000.0,1.4798188895466375
2015-05-18,6430212690.0,4297488000.0,1.4962724014587125
2015-05-19,6305936670.0,4297488000.0,1.4673541077950654
2015-05-20,6348790470.0,4297488000.0,1.477325933196323
2015-05-21,6460210350.0,4297488000.0,1.503252679239593
2015-05-22,6346647780.0,4297488000.0,1.47682734192626
2015-05-26,6196659480.0,4297488000.0,1.4419259530218584
2015-05-27,6327363570.0,4297488000.0,1.4723400204956942
2015-05-28,6301651290.0,4297488000.0,1.4663569252549395
2015-05-29,6282367080.0,4297488000.0,1.4618696038243737
2015-06-01,6320935500.0,4297488000.0,1.4708442466855056
2015-06-02,6436640760.0,4297488000.0,1.4977681752689014
2015-06-03,6443068830.0,4297488000.0,1.49926394907909
2015-06-04,6252369420.0,4297488000.0,1.4548893260434934
2015-06-05,6299508600.0,4297488000.0,1.4658583339848767
2015-06-08,6177375270.0,4297488000.0,1.4374386315912924
2015-06-09,6192374100.0,4297488000.0,1.4409287704817326
2015-06-10,6284509770.0,4297488000.0,1.4623681950944365
2015-06-11,6310222050.0,4297488000.0,1.4683512903351912
2015-06-12,6372360060.0,4297488000.0,1.4828104371670148
2015-06-15,6308079360.0,4297488000.0,1.4678526990651284
2015-06-16,6410928480.0,4297488000.0,1.4917850800281467
