date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2008-12-11,23.49,19885000000.0,53707000000.0,33822000000.0,28516860000.0,1.4340890118179532
2008-12-12,23.54,19885000000.0,53707000000.0,33822000000.0,28577560000.0,1.4371415639929594
2008-12-15,23.78,19885000000.0,53707000000.0,33822000000.0,28868920000.0,1.4517938144329896
2008-12-16,24.35,19885000000.0,53707000000.0,33822000000.0,29560900000.0,1.4865929092280614
2008-12-17,23.9,19885000000.0,53707000000.0,33822000000.0,29014600000.0,1.4591199396530048
2008-12-18,24.91,19885000000.0,53707000000.0,33822000000.0,30240740000.0,1.5207814935881319
2008-12-19,26.49,19885000000.0,53707000000.0,33822000000.0,32158860000.0,1.6172421423183303
2008-12-22,25.74,19885000000.0,53707000000.0,33822000000.0,31248360000.0,1.5714538596932361
2008-12-23,25.98,19885000000.0,53707000000.0,33822000000.0,31539720000.0,1.5861061101332663
2008-12-24,25.96,19885000000.0,53707000000.0,33822000000.0,31515440000.0,1.5848850892632638
2008-12-26,26.3,19885000000.0,53707000000.0,33822000000.0,31928200000.0,1.6056424440533066
2008-12-29,25.57,19885000000.0,53707000000.0,33822000000.0,31041980000.0,1.5610751822982147
2008-12-30,27.04,19885000000.0,53707000000.0,33822000000.0,32826560000.0,1.6508202162433996
2008-12-31,26.6,19885000000.0,53707000000.0,33822000000.0,32292400000.0,1.6239577571033443
2009-01-02,27.59,19885000000.0,53707000000.0,33822000000.0,33052820000.0,1.6621986421926076
2009-01-05,27.14,19885000000.0,53707000000.0,33822000000.0,32513720000.0,1.635087754588886
2009-01-06,26.5,19885000000.0,53707000000.0,33822000000.0,31747000000.0,1.5965300477747046
2009-01-07,26.3,19885000000.0,53707000000.0,33822000000.0,31507400000.0,1.5844807643952727
2009-01-08,26.71,19885000000.0,53707000000.0,33822000000.0,31998580000.0,1.6091817953231078
2009-01-09,26.45,19885000000.0,53707000000.0,33822000000.0,31687100000.0,1.5935177269298466
2009-01-12,25.62,19885000000.0,53707000000.0,33822000000.0,30692760000.0,1.5435132009052048
2009-01-13,25.36,19885000000.0,53707000000.0,33822000000.0,30381280000.0,1.5278491325119437
2009-01-14,24.08,19885000000.0,53707000000.0,33822000000.0,28847839999.999996,1.4507337188835805
2009-01-15,24.89,19885000000.0,53707000000.0,33822000000.0,29818220000.0,1.499533316570279
2009-01-16,25.5,19885000000.0,53707000000.0,33822000000.0,30549000000.0,1.5362836308775458
2009-01-20,24.16,19885000000.0,53707000000.0,33822000000.0,28943680000.0,1.4555534322353534
2009-01-21,25.05,19885000000.0,53707000000.0,33822000000.0,30009900000.0,1.5091727432738244
2009-01-22,27.19,19885000000.0,53707000000.0,33822000000.0,32573620000.0,1.638100075433744
2009-01-23,28.04,19885000000.0,53707000000.0,33822000000.0,33591920000.0,1.689309529796329
2009-01-26,28.15,19885000000.0,53707000000.0,33822000000.0,33723700000.0,1.6959366356550163
2009-01-27,29.08,19885000000.0,53707000000.0,33822000000.0,34837840000.0,1.751965803369374
2009-01-28,29.99,19885000000.0,53707000000.0,33822000000.0,35928020000.0,1.8067900427457884
2009-01-29,28.69,19885000000.0,53707000000.0,33822000000.0,34370620000.0,1.728469700779482
2009-01-30,28.33,19885000000.0,53707000000.0,33822000000.0,33939339999.999996,1.7067809906965048
2009-02-02,29.15,19885000000.0,53707000000.0,33822000000.0,34921700000.0,1.756183052552175
2009-02-03,29.74,19885000000.0,53707000000.0,33822000000.0,35628520000.0,1.7917284385214987
2009-02-04,28.98,19885000000.0,53707000000.0,33822000000.0,34718040000.0,1.745941161679658
2009-02-05,28.8,19885000000.0,53707000000.0,33822000000.0,34502400000.0,1.7350968066381696
2009-02-06,28.94,19885000000.0,53707000000.0,33822000000.0,34670120000.0,1.7435313050037717
2009-02-09,29.52,19885000000.0,53707000000.0,33822000000.0,35364960000.0,1.7784742268041238
2009-02-10,27.97,19885000000.0,53707000000.0,33822000000.0,33508060000.0,1.6850922806135278
2009-02-11,28.55,20780000000.0,55815000000.0,35035000000.0,34202900000.0,1.6459528392685274
2009-02-12,29.48,20780000000.0,55815000000.0,35035000000.0,35317040000.0,1.6995688161693936
2009-02-13,28.96,20780000000.0,55815000000.0,35035000000.0,34694080000.0,1.6695899903753608
2009-02-17,28.42,20780000000.0,55815000000.0,35035000000.0,34047160000.000004,1.6384581328200194
2009-02-18,28.33,20780000000.0,55815000000.0,35035000000.0,33939339999.999996,1.6332694898941287
2009-02-19,28.65,20780000000.0,55815000000.0,35035000000.0,34322700000.0,1.6517179980750722
2009-02-20,27.98,20780000000.0,55815000000.0,35035000000.0,33520040000.0,1.6130914340712224
2009-02-23,23.82,20780000000.0,55815000000.0,35035000000.0,28536360000.0,1.3732608277189606
2009-02-24,24.21,20780000000.0,55815000000.0,35035000000.0,29003580000.0,1.3957449470644852
2009-02-25,23.03,20780000000.0,55815000000.0,35035000000.0,27589940000.0,1.327716073147257
2009-02-26,20.07,20780000000.0,55815000000.0,35035000000.0,24043860000.0,1.1570673724735323
2009-02-27,19.65,20780000000.0,55815000000.0,35035000000.0,23540700000.0,1.1328537054860444
2009-03-02,17.48,20780000000.0,55815000000.0,35035000000.0,20941040000.0,1.007749759384023
2009-03-03,17.8,20780000000.0,55815000000.0,35035000000.0,21324400000.0,1.0261982675649663
2009-03-04,17.96,20780000000.0,55815000000.0,35035000000.0,21516080000.0,1.035422521655438
2009-03-05,16.35,20780000000.0,55815000000.0,35035000000.0,19587300000.0,0.9426034648700674
2009-03-06,17.9,20780000000.0,55815000000.0,35035000000.0,21444200000.0,1.0319634263715112
2009-03-09,17.79,20780000000.0,55815000000.0,35035000000.0,21312420000.0,1.0256217516843118
2009-03-10,19.31,20780000000.0,55815000000.0,35035000000.0,23133380000.0,1.1132521655437921
2009-03-11,19.12,20780000000.0,55815000000.0,35035000000.0,22905760000.0,1.102298363811357
2009-03-12,20.41,20780000000.0,55815000000.0,35035000000.0,24451180000.0,1.1766689124157843
2009-03-13,21.36,20780000000.0,55815000000.0,35035000000.0,25589280000.0,1.2314379210779596
2009-03-16,20.68,20780000000.0,55815000000.0,35035000000.0,24774640000.0,1.1922348411934554
2009-03-17,21.54,20780000000.0,55815000000.0,35035000000.0,25804920000.0,1.2418152069297401
2009-03-18,21.95,20780000000.0,55815000000.0,35035000000.0,26296100000.0,1.2654523580365735
2009-03-19,21.3,20780000000.0,55815000000.0,35035000000.0,25517400000.0,1.2279788257940327
2009-03-20,20.63,20780000000.0,55815000000.0,35035000000.0,24714740000.0,1.1893522617901828
2009-03-23,22.05,20780000000.0,55815000000.0,35035000000.0,26415900000.0,1.2712175168431183
2009-03-24,21.12,20780000000.0,55815000000.0,35035000000.0,25301760000.0,1.2176015399422522
2009-03-25,21.18,20780000000.0,55815000000.0,35035000000.0,25373640000.0,1.221060635226179
2009-03-26,21.62,20780000000.0,55815000000.0,35035000000.0,25900760000.0,1.2464273339749758
2009-03-27,21.08,20780000000.0,55815000000.0,35035000000.0,25253839999.999996,1.215295476419634
2009-03-30,20.54,20780000000.0,55815000000.0,35035000000.0,24606920000.0,1.1841636188642926
2009-03-31,20.93,20780000000.0,55815000000.0,35035000000.0,25074140000.0,1.206647738209817
2009-04-01,20.68,20780000000.0,55815000000.0,35035000000.0,24381720000.0,1.1733262752646776
2009-04-02,21.07,20780000000.0,55815000000.0,35035000000.0,24841530000.0,1.195453801732435
2009-04-03,20.54,20780000000.0,55815000000.0,35035000000.0,24216660000.0,1.1653830606352262
2009-04-06,21.93,20780000000.0,55815000000.0,35035000000.0,25855470000.0,1.2442478344562078
2009-04-07,23.45,20780000000.0,55815000000.0,35035000000.0,27647550000.0,1.3304884504331087
2009-04-08,22.86,20780000000.0,55815000000.0,35035000000.0,26951940000.0,1.2970134744947064
2009-04-09,23.86,20780000000.0,55815000000.0,35035000000.0,28130940000.0,1.3537507218479308
2009-04-13,24.37,20780000000.0,55815000000.0,35035000000.0,28732230000.0,1.382686717998075
2009-04-14,24.5,20780000000.0,55815000000.0,35035000000.0,28885500000.0,1.3900625601539942
2009-04-15,25.11,20780000000.0,55815000000.0,35035000000.0,29604690000.0,1.424672281039461
2009-04-16,24.36,20780000000.0,55815000000.0,35035000000.0,28720440000.0,1.3821193455245429
2009-04-17,24.14,20780000000.0,55815000000.0,35035000000.0,28461060000.0,1.3696371511068335
2009-04-20,24.21,20780000000.0,55815000000.0,35035000000.0,28543590000.0,1.3736087584215593
2009-04-21,22.8,20780000000.0,55815000000.0,35035000000.0,26881200000.0,1.293609239653513
2009-04-22,22.81,20780000000.0,55815000000.0,35035000000.0,26892990000.0,1.2941766121270453
2009-04-23,23.16,20780000000.0,55815000000.0,35035000000.0,27305640000.0,1.3140346487006738
2009-04-24,23.06,20780000000.0,55815000000.0,35035000000.0,27187740000.0,1.3083609239653513
2009-04-27,23.01,20780000000.0,55815000000.0,35035000000.0,27128790000.0,1.3055240615976902
2009-04-28,23.89,20780000000.0,55815000000.0,35035000000.0,28166310000.0,1.3554528392685274
2009-04-29,23.87,20780000000.0,55815000000.0,35035000000.0,28142730000.0,1.354318094321463
2009-04-30,23.52,20780000000.0,55815000000.0,35035000000.0,27730080000.0,1.3344600577478345
2009-05-01,22.97,20780000000.0,55815000000.0,35035000000.0,27081630000.0,1.303254571703561
2009-05-04,23.72,20780000000.0,55815000000.0,35035000000.0,27965880000.0,1.3458075072184794
2009-05-05,25.56,20780000000.0,55815000000.0,35035000000.0,30135240000.0,1.450204042348412
2009-05-06,25.93,20780000000.0,55815000000.0,35035000000.0,30571470000.0,1.4711968238691049
2009-05-07,28.39,21375000000.0,56085000000.0,34710000000.0,33471810000.0,1.5659326315789475
2009-05-08,28.87,21375000000.0,56085000000.0,34710000000.0,34037730000.0,1.5924084210526315
2009-05-11,27.59,21375000000.0,56085000000.0,34710000000.0,32528610000.0,1.5218063157894737
2009-05-12,27.32,21375000000.0,56085000000.0,34710000000.0,32210280000.0,1.5069136842105264
2009-05-13,27.66,21375000000.0,56085000000.0,34710000000.0,32611140000.0,1.5256673684210527
2009-05-14,27.8,21375000000.0,56085000000.0,34710000000.0,32776200000.0,1.5333894736842106
2009-05-15,27.51,21375000000.0,56085000000.0,34710000000.0,32434290000.0,1.5173936842105262
2009-05-18,27.81,21375000000.0,56085000000.0,34710000000.0,32787990000.0,1.5339410526315789
2009-05-19,27.46,21375000000.0,56085000000.0,34710000000.0,32375340000.0,1.5146357894736842
2009-05-20,27.78,21375000000.0,56085000000.0,34710000000.0,32752620000.0,1.5322863157894737
2009-05-21,26.92,21375000000.0,56085000000.0,34710000000.0,31738680000.000004,1.4848505263157896
2009-05-22,26.3,21375000000.0,56085000000.0,34710000000.0,31007700000.0,1.4506526315789474
2009-05-26,27.19,21375000000.0,56085000000.0,34710000000.0,32057010000.0,1.499743157894737
2009-05-27,27.49,21375000000.0,56085000000.0,34710000000.0,32410710000.0,1.5162905263157895
2009-05-28,27.19,21375000000.0,56085000000.0,34710000000.0,32057010000.0,1.499743157894737
2009-05-29,26.6,21375000000.0,56085000000.0,34710000000.0,31361400000.0,1.4672
2009-06-01,27.5,21375000000.0,56085000000.0,34710000000.0,32422500000.0,1.516842105263158
2009-06-02,28.1,21375000000.0,56085000000.0,34710000000.0,33129900000.0,1.549936842105263
2009-06-03,27.5,21375000000.0,56085000000.0,34710000000.0,32422500000.0,1.516842105263158
2009-06-04,27.27,21375000000.0,56085000000.0,34710000000.0,32151330000.0,1.5041557894736841
2009-06-05,27.1,21375000000.0,56085000000.0,34710000000.0,31950900000.0,1.494778947368421
2009-06-08,26.05,21375000000.0,56085000000.0,34710000000.0,30712950000.0,1.4368631578947368
2009-06-09,25.98,21375000000.0,56085000000.0,34710000000.0,30630420000.0,1.4330021052631579
2009-06-10,25.73,21375000000.0,56085000000.0,34710000000.0,30335670000.0,1.4192126315789473
2009-06-11,24.05,21375000000.0,56085000000.0,34710000000.0,28354950000.0,1.3265473684210527
2009-06-12,24.21,21375000000.0,56085000000.0,34710000000.0,28543590000.0,1.3353726315789474
2009-06-15,23.51,21375000000.0,56085000000.0,34710000000.0,27718290000.0,1.296762105263158
2009-06-16,24.02,21375000000.0,56085000000.0,34710000000.0,28319580000.0,1.3248926315789473
2009-06-17,24.02,21375000000.0,56085000000.0,34710000000.0,28319580000.0,1.3248926315789473
2009-06-18,25.45,21375000000.0,56085000000.0,34710000000.0,30005550000.0,1.4037684210526316
2009-06-19,25.43,21375000000.0,56085000000.0,34710000000.0,29981970000.0,1.4026652631578946
2009-06-22,24.56,21375000000.0,56085000000.0,34710000000.0,28956240000.0,1.354677894736842
2009-06-23,24.54,21375000000.0,56085000000.0,34710000000.0,28932660000.0,1.3535747368421052
2009-06-24,24.81,21375000000.0,56085000000.0,34710000000.0,29250990000.0,1.3684673684210527
2009-06-25,24.99,21375000000.0,56085000000.0,34710000000.0,29463210000.0,1.3783957894736842
2009-06-26,24.77,21375000000.0,56085000000.0,34710000000.0,29203830000.0,1.366261052631579
2009-06-29,25.12,21375000000.0,56085000000.0,34710000000.0,29616480000.0,1.3855663157894738
2009-06-30,24.98,21375000000.0,56085000000.0,34710000000.0,29451420000.0,1.3778442105263158
2009-07-01,25.16,21375000000.0,56085000000.0,34710000000.0,29663640000.0,1.3877726315789474
2009-07-02,23.91,21375000000.0,56085000000.0,34710000000.0,28189890000.0,1.3188252631578947
2009-07-06,24.09,21375000000.0,56085000000.0,34710000000.0,28402110000.0,1.3287536842105263
2009-07-07,25.17,21375000000.0,56085000000.0,34710000000.0,29675430000.000004,1.388324210526316
2009-07-08,24.67,21375000000.0,56085000000.0,34710000000.0,29085930000.000004,1.360745263157895
2009-07-09,24.94,21375000000.0,56085000000.0,34710000000.0,29404260000.0,1.3756378947368422
2009-07-10,24.67,21375000000.0,56085000000.0,34710000000.0,29085930000.000004,1.360745263157895
2009-07-13,25.01,21375000000.0,56085000000.0,34710000000.0,29486790000.0,1.3794989473684212
2009-07-14,24.77,21375000000.0,56085000000.0,34710000000.0,29203830000.0,1.366261052631579
2009-07-15,24.91,21375000000.0,56085000000.0,34710000000.0,29368890000.0,1.3739831578947368
2009-07-16,25.25,21375000000.0,56085000000.0,34710000000.0,29769750000.0,1.392736842105263
2009-07-17,25.09,21375000000.0,56085000000.0,34710000000.0,29581110000.0,1.3839115789473684
2009-07-20,24.84,21375000000.0,56085000000.0,34710000000.0,29286360000.0,1.3701221052631578
2009-07-21,25.59,21375000000.0,56085000000.0,34710000000.0,30170610000.0,1.4114905263157895
2009-07-22,26.0,21375000000.0,56085000000.0,34710000000.0,30654000000.0,1.4341052631578948
2009-07-23,27.05,21375000000.0,56085000000.0,34710000000.0,31891950000.0,1.492021052631579
2009-07-24,27.32,21375000000.0,56085000000.0,34710000000.0,32210280000.0,1.5069136842105264
2009-07-27,27.62,21375000000.0,56085000000.0,34710000000.0,32563980000.0,1.523461052631579
2009-07-28,29.08,21375000000.0,56085000000.0,34710000000.0,34285319999.999996,1.6039915789473682
2009-07-29,28.41,21375000000.0,56085000000.0,34710000000.0,33495390000.0,1.5670357894736842
2009-07-30,28.1,21375000000.0,56085000000.0,34710000000.0,33129900000.0,1.549936842105263
2009-07-31,28.06,21375000000.0,56085000000.0,34710000000.0,33082740000.0,1.5477305263157894
2009-08-03,27.36,21375000000.0,56085000000.0,34710000000.0,32257440000.0,1.50912
2009-08-04,26.93,21375000000.0,56085000000.0,34710000000.0,31750470000.0,1.4854021052631579
2009-08-05,26.18,21375000000.0,56085000000.0,34710000000.0,30866220000.0,1.4440336842105264
2009-08-06,25.98,21545000000.0,55890000000.0,34345000000.0,30630420000.0,1.4216950568577396
2009-08-07,26.51,21545000000.0,55890000000.0,34345000000.0,31255290000.0,1.4506980737990254
2009-08-10,27.07,21545000000.0,55890000000.0,34345000000.0,31915530000.0,1.4813427709445346
2009-08-11,27.82,21545000000.0,55890000000.0,34345000000.0,32799780000.0,1.5223847760501277
2009-08-12,27.79,21545000000.0,55890000000.0,34345000000.0,32764410000.0,1.5207430958459038
2009-08-13,28.37,21545000000.0,55890000000.0,34345000000.0,33448230000.0,1.5524822464608958
2009-08-14,28.06,21545000000.0,55890000000.0,34345000000.0,33082740000.0,1.5355182176839173
2009-08-17,28.48,21545000000.0,55890000000.0,34345000000.0,33577920000.0,1.5585017405430495
2009-08-18,28.18,21545000000.0,55890000000.0,34345000000.0,33224220000.0,1.5420849385008122
2009-08-19,28.18,21545000000.0,55890000000.0,34345000000.0,33224220000.0,1.5420849385008122
2009-08-20,28.39,21545000000.0,55890000000.0,34345000000.0,33471810000.0,1.5535766999303782
2009-08-21,28.92,21545000000.0,55890000000.0,34345000000.0,34096680000.000004,1.5825797168716642
2009-08-24,29.69,21545000000.0,55890000000.0,34345000000.0,35004510000.0,1.6247161754467394
2009-08-25,29.92,21545000000.0,55890000000.0,34345000000.0,35275680000.0,1.637302390345788
2009-08-26,28.93,21545000000.0,55890000000.0,34345000000.0,34108470000.0,1.5831269436064053
2009-08-27,28.94,21545000000.0,55890000000.0,34345000000.0,34120260000.0,1.5836741703411465
2009-08-28,28.18,21545000000.0,55890000000.0,34345000000.0,33224220000.0,1.5420849385008122
2009-08-31,28.0,21545000000.0,55890000000.0,34345000000.0,33012000000.0,1.53223485727547
2009-09-01,27.33,21545000000.0,55890000000.0,34345000000.0,32222069999.999996,1.4955706660478068
2009-09-02,28.66,21545000000.0,55890000000.0,34345000000.0,33790140000.0,1.5683518217683918
2009-09-03,28.87,21545000000.0,55890000000.0,34345000000.0,34037730000.0,1.5798435831979578
2009-09-04,28.88,21545000000.0,55890000000.0,34345000000.0,34049520000.0,1.580390809932699
2009-09-08,27.84,21545000000.0,55890000000.0,34345000000.0,32823360000.0,1.52347922951961
2009-09-09,28.4,21545000000.0,55890000000.0,34345000000.0,33483600000.0,1.5541239266651194
2009-09-10,29.11,21545000000.0,55890000000.0,34345000000.0,34320690000.0,1.5929770248317474
2009-09-11,29.07,21545000000.0,55890000000.0,34345000000.0,34273530000.0,1.5907881178927825
2009-09-14,28.76,21545000000.0,55890000000.0,34345000000.0,33908040000.0,1.5738240891158042
2009-09-15,27.7,21545000000.0,55890000000.0,34345000000.0,32658300000.0,1.5158180552332328
2009-09-16,29.29,21545000000.0,55890000000.0,34345000000.0,34532910000.0,1.6028271060570898
2009-09-17,29.34,21545000000.0,55890000000.0,34345000000.0,34591860000.0,1.605563239730796
2009-09-18,28.58,21545000000.0,55890000000.0,34345000000.0,33695819999.999996,1.5639740078904616
2009-09-21,28.59,21545000000.0,55890000000.0,34345000000.0,33707610000.0,1.564521234625203
2009-09-22,27.58,21545000000.0,55890000000.0,34345000000.0,32516819999.999996,1.5092513344163376
2009-09-23,26.68,21545000000.0,55890000000.0,34345000000.0,31455720000.0,1.4600009282896265
2009-09-24,26.03,21545000000.0,55890000000.0,34345000000.0,30689370000.0,1.4244311905314457
