date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
2009-04-22,13.62,1567943000.0,2931767000.0,1363824000.0,1585504200.0,1.0112001520463436
2009-04-23,13.06,1567943000.0,2931767000.0,1363824000.0,1520314600.0,0.9696236406553045
2009-04-24,13.4,1567943000.0,2931767000.0,1363824000.0,1559894000.0,0.9948665225712925
2009-04-27,13.02,1567943000.0,2931767000.0,1363824000.0,1515658200.0,0.9666538898416588
2009-04-28,13.24,1567943000.0,2931767000.0,1363824000.0,1541268400.0,0.9829875193167098
2009-04-29,13.93,1567943000.0,2931767000.0,1363824000.0,1621591300.0,1.0342157208520972
2009-04-30,14.57,1567943000.0,2931767000.0,1363824000.0,1696093700.0,1.0817317338704278
2009-05-01,17.47,1567943000.0,2931767000.0,1363824000.0,2033682699.9999998,1.2970386678597372
2009-05-04,17.43,1567943000.0,2931767000.0,1363824000.0,2029026300.0,1.2940689170460915
2009-05-05,17.27,1567943000.0,2931767000.0,1363824000.0,2010400700.0,1.282189913791509
2009-05-06,17.03,1567943000.0,2931767000.0,1363824000.0,1982462300.0000002,1.2643714089096352
2009-05-07,16.85,1567943000.0,2931767000.0,1363824000.0,1961508500.0000002,1.2510075302482297
2009-05-08,17.24,1567943000.0,2931767000.0,1363824000.0,2006908399.9999998,1.2799626006812745
2009-05-11,16.86,1567943000.0,2931767000.0,1363824000.0,1962672600.0,1.251749967951641
2009-05-12,16.93,1567943000.0,2931767000.0,1363824000.0,1970821300.0,1.256947031875521
2009-05-13,16.35,1567943000.0,2931767000.0,1363824000.0,1903303500.0000002,1.2138856450776592
2009-05-14,16.24,1567943000.0,2931767000.0,1363824000.0,1890498399.9999998,1.2057188303401334
2009-05-15,16.22,1512401000.0,2858493000.0,1346092000.0,1888170199.9999998,1.2484587090328556
2009-05-18,16.31,1512401000.0,2858493000.0,1346092000.0,1898647099.9999998,1.2553860384911144
2009-05-19,16.89,1512401000.0,2858493000.0,1346092000.0,1966164900.0,1.3000288283332264
2009-05-20,17.01,1512401000.0,2858493000.0,1346092000.0,1980134100.0000002,1.309265267610905
2009-05-21,16.45,1512401000.0,2858493000.0,1346092000.0,1914944500.0,1.2661618843150726
2009-05-22,16.32,1512401000.0,2858493000.0,1346092000.0,1899811200.0,1.2561557417642544
2009-05-26,16.68,1512401000.0,2858493000.0,1346092000.0,1941718800.0,1.2838650595972894
2009-05-27,16.24,1512401000.0,2858493000.0,1346092000.0,1890498399.9999998,1.2499981155791353
2009-05-28,16.32,1512401000.0,2858493000.0,1346092000.0,1899811200.0,1.2561557417642544
2009-05-29,16.27,1512401000.0,2858493000.0,1346092000.0,1893990700.0,1.252307225398555
2009-06-01,16.55,1512401000.0,2858493000.0,1346092000.0,1926585500.0,1.2738589170464711
2009-06-02,16.87,1512401000.0,2858493000.0,1346092000.0,1963836700.0,1.2984894217869467
2009-06-03,16.66,1512401000.0,2858493000.0,1346092000.0,1939390600.0,1.2823256530510097
2009-06-04,16.61,1512401000.0,2858493000.0,1346092000.0,1933570100.0,1.2784771366853103
2009-06-05,16.7,1512401000.0,2858493000.0,1346092000.0,1944047000.0,1.285404466143569
2009-06-08,16.48,1512401000.0,2858493000.0,1346092000.0,1918436800.0,1.268470994134492
2009-06-09,17.07,1512401000.0,2858493000.0,1346092000.0,1987118700.0,1.313883487249744
2009-06-10,17.06,1512401000.0,2858493000.0,1346092000.0,1985954599.9999998,1.3131137839766038
2009-06-11,17.32,1512401000.0,2858493000.0,1346092000.0,2016221200.0,1.3331260690782405
2009-06-12,17.32,1512401000.0,2858493000.0,1346092000.0,2016221200.0,1.3331260690782405
2009-06-15,16.78,1512401000.0,2858493000.0,1346092000.0,1953359800.0000002,1.2915620923286881
2009-06-16,17.05,1512401000.0,2858493000.0,1346092000.0,1984790500.0,1.3123440807034643
2009-06-17,17.28,1512401000.0,2858493000.0,1346092000.0,2011564800.0000002,1.3300472559856813
2009-06-18,17.95,1512401000.0,2858493000.0,1346092000.0,2089559500.0,1.3816173752860519
2009-06-19,17.99,1512401000.0,2858493000.0,1346092000.0,2094215899.9999998,1.384696188378611
2009-06-22,17.47,1512401000.0,2858493000.0,1346092000.0,2033682699.9999998,1.3446716181753382
2009-06-23,16.96,1512401000.0,2858493000.0,1346092000.0,1974313600.0,1.3054167512452055
2009-06-24,17.02,1512401000.0,2858493000.0,1346092000.0,1981298200.0,1.3100349708840446
2009-06-25,17.2,1512401000.0,2858493000.0,1346092000.0,2002252000.0,1.3238896298005622
2009-06-26,17.01,1512401000.0,2858493000.0,1346092000.0,1980134100.0000002,1.309265267610905
2009-06-29,17.29,1512401000.0,2858493000.0,1346092000.0,2012728900.0,1.3308169592588208
2009-06-30,17.4,1512401000.0,2858493000.0,1346092000.0,2025533999.9999998,1.3392836952633593
2009-07-01,17.53,1512401000.0,2858493000.0,1346092000.0,2040667300.0000002,1.3492898378141778
2009-07-02,16.8,1512401000.0,2858493000.0,1346092000.0,1955688000.0,1.2931014988749676
2009-07-06,16.8,1512401000.0,2858493000.0,1346092000.0,1956981600.0,1.2939568275873925
2009-07-07,16.41,1512401000.0,2858493000.0,1346092000.0,1911551670.0,1.263918544089828
2009-07-08,16.04,1512401000.0,2858493000.0,1346092000.0,1868451480.0,1.2354206853870104
2009-07-09,15.97,1512401000.0,2858493000.0,1346092000.0,1860297390.0,1.2300291986053964
2009-07-10,16.73,1512401000.0,2858493000.0,1346092000.0,1948827510.0,1.2885653408057784
2009-07-13,16.91,1512401000.0,2858493000.0,1346092000.0,1969795170.0,1.3024291639585004
2009-07-14,17.15,1512401000.0,2858493000.0,1346092000.0,1997752049.9999998,1.320914261495463
2009-07-15,17.5,1512401000.0,2858493000.0,1346092000.0,2038522500.0,1.347871695403534
2009-07-16,17.46,1512401000.0,2858493000.0,1346092000.0,2033863020.0,1.34479084581404
2009-07-17,17.5,1512401000.0,2858493000.0,1346092000.0,2038522500.0,1.347871695403534
2009-07-20,17.7,1512401000.0,2858493000.0,1346092000.0,2061819900.0,1.3632759433510029
2009-07-21,17.79,1512401000.0,2858493000.0,1346092000.0,2072303730.0,1.3702078549273637
2009-07-22,17.49,1512401000.0,2858493000.0,1346092000.0,2037357629.9999998,1.3471014830061603
2009-07-23,17.79,1512401000.0,2858493000.0,1346092000.0,2072303730.0,1.3702078549273637
2009-07-24,18.18,1512401000.0,2858493000.0,1346092000.0,2117733660.0,1.4002461384249283
2009-07-27,18.42,1512401000.0,2858493000.0,1346092000.0,2145690540.0000002,1.4187312359618913
2009-07-28,18.65,1512401000.0,2858493000.0,1346092000.0,2172482550.0,1.4364461211014803
2009-07-29,18.8,1512401000.0,2858493000.0,1346092000.0,2189955600.0,1.447999307062082
2009-07-30,19.09,1512401000.0,2858493000.0,1346092000.0,2223736830.0,1.470335466585912
2009-07-31,17.63,1512401000.0,2858493000.0,1346092000.0,2053665810.0,1.3578844565693886
2009-08-03,17.54,1512401000.0,2858493000.0,1346092000.0,2043181980.0,1.3509525449930277
2009-08-04,17.45,1512401000.0,2858493000.0,1346092000.0,2032698150.0,1.3440206334166667
2009-08-05,17.3,1512401000.0,2858493000.0,1346092000.0,2015225100.0,1.332467447456065
2009-08-06,17.0,1512401000.0,2858493000.0,1346092000.0,1980279000.0,1.3093610755348615
2009-08-07,17.16,1512401000.0,2858493000.0,1346092000.0,1998916920.0,1.3216844738928366
2009-08-10,17.17,1512401000.0,2858493000.0,1346092000.0,2000081790.0000002,1.3224546862902102
2009-08-11,16.94,1512401000.0,2858493000.0,1346092000.0,1973289780.0000002,1.3047398011506208
2009-08-12,16.86,1512401000.0,2858493000.0,1346092000.0,1963970820.0,1.2985781019716331
2009-08-13,17.8,1512401000.0,2858493000.0,1346092000.0,2073468600.0,1.3709780673247374
2009-08-14,17.59,1574332000.0,2945873000.0,1371541000.0,2049006330.0,1.3015084048345584
2009-08-17,17.2,1574332000.0,2945873000.0,1371541000.0,2003576400.0,1.2726517659553385
2009-08-18,17.24,1574332000.0,2945873000.0,1371541000.0,2008235879.9999998,1.275611421225002
2009-08-19,17.32,1574332000.0,2945873000.0,1371541000.0,2017554840.0,1.2815307317643292
2009-08-20,17.75,1574332000.0,2945873000.0,1371541000.0,2067644250.0,1.3133470259132127
2009-08-21,18.21,1574332000.0,2945873000.0,1371541000.0,2121228270.0,1.3473830615143438
2009-08-24,18.26,1574332000.0,2945873000.0,1371541000.0,2127052620.0000002,1.3510826306014234
2009-08-25,18.01,1574332000.0,2945873000.0,1371541000.0,2097930870.0000002,1.3325847851660262
2009-08-26,18.14,1574332000.0,2945873000.0,1371541000.0,2113074180.0,1.3422036647924327
2009-08-27,18.37,1574332000.0,2945873000.0,1371541000.0,2139866190.0,1.3592216825929981
2009-08-28,18.2,1574332000.0,2945873000.0,1371541000.0,2120063400.0,1.346643147696928
2009-08-31,18.25,1574332000.0,2945873000.0,1371541000.0,2125887750.0,1.3503427167840074
2009-09-01,17.88,1574332000.0,2945873000.0,1371541000.0,2082787560.0,1.3229659055396192
2009-09-02,17.56,1574332000.0,2945873000.0,1371541000.0,2045511719.9999998,1.2992886633823106
2009-09-03,17.49,1574332000.0,2945873000.0,1371541000.0,2037357629.9999998,1.2941092666603993
2009-09-04,18.07,1574332000.0,2945873000.0,1371541000.0,2104920090.0,1.3370242680705213
2009-09-08,18.17,1574332000.0,2945873000.0,1371541000.0,2116568790.0000002,1.3444234062446805
2009-09-09,18.6,1574332000.0,2945873000.0,1371541000.0,2166658200.0,1.3762397003935638
2009-09-10,19.4,1574332000.0,2945873000.0,1371541000.0,2259847800.0,1.4354328057868353
2009-09-11,19.25,1574332000.0,2945873000.0,1371541000.0,2242374750.0,1.4243340985255968
2009-09-14,19.31,1574332000.0,2945873000.0,1371541000.0,2249363970.0,1.4287735814300924
2009-09-15,19.28,1574332000.0,2945873000.0,1371541000.0,2245869360.0,1.4265538399778446
2009-09-16,20.07,1574332000.0,2945873000.0,1371541000.0,2337894090.0,1.4850070315537003
2009-09-17,20.06,1574332000.0,2945873000.0,1371541000.0,2336729220.0,1.4842671177362843
2009-09-18,20.15,1574332000.0,2945873000.0,1371541000.0,2347213050.0,1.4909263420930274
2009-09-21,19.8,1574332000.0,2945873000.0,1371541000.0,2306442600.0,1.465029358483471
2009-09-22,19.82,1574332000.0,2945873000.0,1371541000.0,2308772340.0,1.4665091861183028
2009-09-23,19.65,1574332000.0,2945873000.0,1371541000.0,2288969550.0,1.4539306512222328
2009-09-24,19.14,1574332000.0,2945873000.0,1371541000.0,2229561180.0,1.416195046534022
2009-09-25,19.31,1574332000.0,2945873000.0,1371541000.0,2249363970.0,1.4287735814300924
2009-09-28,19.38,1574332000.0,2945873000.0,1371541000.0,2257518060.0,1.4339529781520035
2009-09-29,19.42,1574332000.0,2945873000.0,1371541000.0,2262177540.0,1.436912633421667
2009-09-30,19.24,1574332000.0,2945873000.0,1371541000.0,2241209880.0,1.423594184708181
2009-10-01,18.77,1574332000.0,2945873000.0,1371541000.0,2186460990.0,1.3888182352896339
2009-10-02,18.78,1574332000.0,2945873000.0,1371541000.0,2187625860.0,1.38955814910705
2009-10-05,19.19,1574332000.0,2945873000.0,1371541000.0,2053306012.5000002,1.3042395203171886
2009-10-06,19.33,1574332000.0,2945873000.0,1371541000.0,2068285837.4999998,1.3137545559005341
2009-10-07,19.43,1574332000.0,2945873000.0,1371541000.0,2078985712.5,1.3205510098886384
2009-10-08,19.56,1574332000.0,2945873000.0,1371541000.0,2092895549.9999998,1.3293864000731737
2009-10-09,19.63,1574332000.0,2945873000.0,1371541000.0,2100385462.5,1.3341439178648469
2009-10-12,19.51,1574332000.0,2945873000.0,1371541000.0,2087545612.5000002,1.3259881730791219
2009-10-13,19.71,1574332000.0,2945873000.0,1371541000.0,2108945362.5,1.3395810810553301
2009-10-14,20.55,1574332000.0,2945873000.0,1371541000.0,2198824312.5,1.3966712945554052
2009-10-15,20.91,1574332000.0,2945873000.0,1371541000.0,2237343862.5,1.42113852891258
2009-10-16,20.63,1574332000.0,2945873000.0,1371541000.0,2207384212.5,1.4021084577458884
2009-10-19,20.99,1574332000.0,2945873000.0,1371541000.0,2245903762.5,1.4265756921030635
2009-10-20,20.21,1574332000.0,2945873000.0,1371541000.0,2162444737.5,1.373563350995851
2009-10-21,19.99,1574332000.0,2945873000.0,1371541000.0,2138905012.4999998,1.3586111522220217
2009-10-22,19.8,1574332000.0,2945873000.0,1371541000.0,2118575250.0,1.345697889644624
2009-10-23,19.73,1574332000.0,2945873000.0,1371541000.0,2111085337.5,1.340940371852951
2009-10-26,19.33,1574332000.0,2945873000.0,1371541000.0,2068285837.4999998,1.3137545559005341
2009-10-27,19.23,1574332000.0,2945873000.0,1371541000.0,2057585962.5,1.3069581019124301
2009-10-28,18.45,1574332000.0,2945873000.0,1371541000.0,1974126937.5,1.2539457608052178
2009-10-29,18.97,1574332000.0,2945873000.0,1371541000.0,2029766287.4999998,1.2892873215433591
2009-10-30,18.61,1574332000.0,2945873000.0,1371541000.0,1991246737.5,1.2648200871861843
2009-11-02,18.7,1574332000.0,2945873000.0,1371541000.0,2000876625.0,1.270936895775478
2009-11-03,18.51,1574332000.0,2945873000.0,1371541000.0,1980546862.5000002,1.2580236331980803
2009-11-04,18.48,1574332000.0,2945873000.0,1371541000.0,1977336900.0,1.255984697001649
2009-11-05,18.92,1574332000.0,2945873000.0,1371541000.0,2024416350.0000002,1.2858890945493073
2009-11-06,18.94,1574332000.0,2945873000.0,1371541000.0,2026556325.0000002,1.2872483853469283
2009-11-09,19.41,1574332000.0,2945873000.0,1371541000.0,2076845737.5,1.3191917190910176
2009-11-10,19.6,1574332000.0,2945873000.0,1371541000.0,2097175500.0000002,1.3321049816684156
2009-11-11,19.6,1574332000.0,2945873000.0,1371541000.0,2097175500.0000002,1.3321049816684156
2009-11-12,19.34,1601758000.0,3058786000.0,1457028000.0,2069355825.0,1.2919278848615083
2009-11-13,19.43,1601758000.0,3058786000.0,1457028000.0,2078985712.5,1.2979399587827873
2009-11-16,19.76,1601758000.0,3058786000.0,1457028000.0,2114295300.0000002,1.3199842298274773
2009-11-17,19.9,1601758000.0,3058786000.0,1457028000.0,2129275124.9999998,1.329336344816133
2009-11-18,19.79,1601758000.0,3058786000.0,1457028000.0,2117505262.5,1.3219882544679034
2009-11-19,19.36,1601758000.0,3058786000.0,1457028000.0,2071495800.0,1.2932639012884592
2009-11-20,19.04,1601758000.0,3058786000.0,1457028000.0,2037256200.0,1.271887638457245
2009-11-23,19.17,1601758000.0,3058786000.0,1457028000.0,2051166037.5000002,1.2805717452324261
2009-11-24,19.24,1601758000.0,3058786000.0,1457028000.0,2058655949.9999998,1.2852478027267538
2009-11-25,19.42,1601758000.0,3058786000.0,1457028000.0,2077915725.0000002,1.2972719505693122
2009-11-27,18.99,1601758000.0,3058786000.0,1457028000.0,2031906262.4999998,1.2685475973898677
2009-11-30,18.87,1601758000.0,3058786000.0,1457028000.0,2019066412.5,1.2605314988281626
2009-12-01,19.17,1601758000.0,3058786000.0,1457028000.0,2051166037.5000002,1.2805717452324261
2009-12-02,19.43,1601758000.0,3058786000.0,1457028000.0,2078985712.5,1.2979399587827873
2009-12-03,19.24,1601758000.0,3058786000.0,1457028000.0,2058655949.9999998,1.2852478027267538
2009-12-04,19.69,1601758000.0,3058786000.0,1457028000.0,2106805387.5000002,1.315308172333149
2009-12-07,19.67,1601758000.0,3058786000.0,1457028000.0,2104665412.5000002,1.3139721559061983
2009-12-08,19.44,1601758000.0,3058786000.0,1457028000.0,2080055700.0000002,1.298607966996263
2009-12-09,19.41,1601758000.0,3058786000.0,1457028000.0,2076845737.5,1.2966039423558364
2009-12-10,19.66,1601758000.0,3058786000.0,1457028000.0,2103595425.0,1.3133041476927225
2009-12-11,19.92,1601758000.0,3058786000.0,1457028000.0,2131415100.0000002,1.3306723612430844
2009-12-14,20.34,1601758000.0,3058786000.0,1457028000.0,2176354575.0,1.3587287062090527
2009-12-15,20.5,1601758000.0,3058786000.0,1457028000.0,2193474375.0,1.3694168376246598
2009-12-16,20.4,1601758000.0,3058786000.0,1457028000.0,2182774500.0,1.3627367554899055
2009-12-17,20.19,1601758000.0,3058786000.0,1457028000.0,2160304762.5,1.3487085830069212
2009-12-18,20.12,1601758000.0,3058786000.0,1457028000.0,2152814850.0,1.3440325255125931
2009-12-21,20.26,1601758000.0,3058786000.0,1457028000.0,2167794675.0,1.3533846405012493
2009-12-22,20.29,1601758000.0,3058786000.0,1457028000.0,2171004637.5,1.3553886651416756
2009-12-23,20.51,1601758000.0,3058786000.0,1457028000.0,2194544362.5,1.3700848458381354
2009-12-24,20.58,1601758000.0,3058786000.0,1457028000.0,2202034275.0,1.3747609033324635
2009-12-28,20.66,1601758000.0,3058786000.0,1457028000.0,2210594175.0,1.380104969040267
2009-12-29,20.79,1601758000.0,3058786000.0,1457028000.0,2224504012.5,1.3887890758154477
2009-12-30,20.73,1601758000.0,3058786000.0,1457028000.0,2218084087.5,1.384781026534595
2009-12-31,20.59,1601758000.0,3058786000.0,1457028000.0,2203104262.5,1.3754289115459388
2010-01-04,20.64,1601758000.0,3058786000.0,1457028000.0,2434095840.0,1.5196401953353753
2010-01-05,20.89,1601758000.0,3058786000.0,1457028000.0,2463578590.0,1.538046689949418
2010-01-06,21.3,1601758000.0,3058786000.0,1457028000.0,2511930300.0,1.5682333411164484
2010-01-07,21.24,1601758000.0,3058786000.0,1457028000.0,2504854440.0,1.563815782409078
2010-01-08,21.43,1601758000.0,3058786000.0,1457028000.0,2527261330.0,1.5778047183157506
2010-01-11,21.46,1601758000.0,3058786000.0,1457028000.0,2530799260.0,1.5800134976694358
2010-01-12,21.16,1601758000.0,3058786000.0,1457028000.0,2495419960.0,1.5579257041325842
2010-01-13,21.41,1601758000.0,3058786000.0,1457028000.0,2524902710.0,1.5763321987466272
2010-01-14,21.65,1601758000.0,3058786000.0,1457028000.0,2553206150.0,1.5940024335761083
2010-01-15,21.41,1601758000.0,3058786000.0,1457028000.0,2524902710.0,1.5763321987466272
2010-01-19,21.44,1601758000.0,3058786000.0,1457028000.0,2528440640.0,1.5785409781003124
2010-01-20,21.16,1601758000.0,3058786000.0,1457028000.0,2495419960.0,1.5579257041325842
2010-01-21,20.48,1601758000.0,3058786000.0,1457028000.0,2415226880.0,1.507860038782388
2010-01-22,20.37,1601758000.0,3058786000.0,1457028000.0,2402254470.0,1.499761181152209
2010-01-25,20.52,1601758000.0,3058786000.0,1457028000.0,2419944120.0,1.5108050779206348
2010-01-26,20.57,1601758000.0,3058786000.0,1457028000.0,2425840670.0,1.5144863768434433
2010-01-27,20.39,1601758000.0,3058786000.0,1457028000.0,2404613090.0,1.5012337007213323
2010-01-28,20.07,1601758000.0,3058786000.0,1457028000.0,2366875170.0,1.4776733876153576
2010-01-29,20.14,1601758000.0,3058786000.0,1457028000.0,2375130340.0,1.4828272061072896
2010-02-01,20.19,1601758000.0,3058786000.0,1457028000.0,2381026890.0,1.4865085050300981
2010-02-02,20.82,1601758000.0,3058786000.0,1457028000.0,2455323420.0,1.532892871457486
2010-02-03,20.68,1601758000.0,3058786000.0,1457028000.0,2438813080.0,1.5225852344736222
2010-02-04,19.82,1601758000.0,3058786000.0,1457028000.0,2337392420.0,1.4592668930013148
2010-02-05,20.52,1601758000.0,3058786000.0,1457028000.0,2419944120.0,1.5108050779206348
2010-02-08,20.95,1601758000.0,3058786000.0,1457028000.0,2470654450.0,1.5424642486567883
2010-02-09,20.89,1601758000.0,3058786000.0,1457028000.0,2463578590.0,1.538046689949418
2010-02-10,20.7,1601758000.0,3058786000.0,1457028000.0,2441171700.0,1.5240577540427456
2010-02-11,20.87,1601758000.0,3058786000.0,1457028000.0,2461219970.0,1.5365741703802946
2010-02-12,21.0,1601758000.0,3058786000.0,1457028000.0,2476551000.0,1.5461455475795969
2010-02-16,21.59,1601758000.0,3058786000.0,1457028000.0,2546130290.0,1.589584874868738
2010-02-17,21.59,1601758000.0,3058786000.0,1457028000.0,2546130290.0,1.589584874868738
2010-02-18,21.92,1601758000.0,3058786000.0,1457028000.0,2585047520.0,1.6138814477592744
2010-02-19,21.79,1601758000.0,3058786000.0,1457028000.0,2569716490.0,1.6043100705599722
2010-02-22,22.38,1601758000.0,3058786000.0,1457028000.0,2639295780.0,1.6477493978491133
2010-02-23,22.32,1601758000.0,3058786000.0,1457028000.0,2632219920.0,1.643331839141743
2010-02-24,22.35,1601758000.0,3058786000.0,1457028000.0,2635757850.0,1.6455406184954282
2010-02-25,22.41,1601758000.0,3058786000.0,1457028000.0,2642833710.0,1.6499581772027985
2010-02-26,22.21,1601758000.0,3058786000.0,1457028000.0,2619247510.0,1.6352329815115643
2010-03-01,23.26,1628957000.0,3064242000.0,1435285000.0,2743075060.0,1.6839456535685104
2010-03-02,23.43,1628957000.0,3064242000.0,1435285000.0,2763123330.0,1.6962530809591658
2010-03-03,23.34,1628957000.0,3064242000.0,1435285000.0,2752509540.0,1.6897373841052894
