date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2008-09-23,7.96,2113574000.0,6792555000.0,6792555000.0,3354113160.0,1.5869390709764597
2008-09-24,7.8,2113574000.0,6792555000.0,6792555000.0,3286693800.0,1.5550407981930134
2008-09-25,7.94,2113574000.0,6792555000.0,6792555000.0,3345685740.0,1.582951786878529
2008-09-26,7.99,2113574000.0,6792555000.0,6792555000.0,3366754290.0,1.592919997123356
2008-09-29,7.56,2113574000.0,6792555000.0,6792555000.0,3185564760.0,1.5071933890178437
2008-09-30,7.63,2113574000.0,6792555000.0,6792555000.0,3215060730.0,1.5211488833606015
2008-10-01,7.66,2113574000.0,6792555000.0,6792555000.0,3227701860.0,1.5271298095074977
2008-10-02,7.36,2113574000.0,6792555000.0,6792555000.0,3101290560.0,1.4673205480385356
2008-10-03,7.47,2113574000.0,6792555000.0,6792555000.0,3147641370.0,1.489250610577155
2008-10-06,7.35,2113574000.0,6792555000.0,6792555000.0,3097076850.0,1.4653269059895704
2008-10-07,6.96,2113574000.0,6792555000.0,6792555000.0,2932742160.0,1.3875748660799196
2008-10-08,6.9,2113574000.0,6792555000.0,6792555000.0,2907459900.0,1.375613013786127
2008-10-09,6.29,2113574000.0,6792555000.0,6792555000.0,2650423590.0,1.2540008487992378
2008-10-10,6.41,2113574000.0,6792555000.0,6792555000.0,2700988110.0,1.2779245533868224
2008-10-13,6.75,2113574000.0,6792555000.0,6792555000.0,2844254250.0,1.345708383051646
2008-10-14,6.78,2113574000.0,6792555000.0,6792555000.0,2856895380.0,1.3516893091985425
2008-10-15,6.46,2113574000.0,6792555000.0,6792555000.0,2722056660.0,1.2878927636316495
2008-10-16,6.9,2113574000.0,6792555000.0,6792555000.0,2907459900.0,1.375613013786127
2008-10-17,6.75,2113574000.0,6792555000.0,6792555000.0,2844254250.0,1.345708383051646
2008-10-20,6.89,2113574000.0,6792555000.0,6792555000.0,2903246190.0,1.3736193717371619
2008-10-21,6.7,2113574000.0,6792555000.0,6792555000.0,2823185700.0,1.3357401728068192
2008-10-22,6.28,2113574000.0,6792555000.0,6792555000.0,2646209880.0,1.2520072067502723
2008-10-23,6.14,2113574000.0,6792555000.0,6792555000.0,2587217940.0,1.2240962180647568
2008-10-24,5.91,2113574000.0,6792555000.0,6792555000.0,2490302610.0,1.1782424509385525
2008-10-27,5.77,2113574000.0,6792555000.0,6792555000.0,2418068520.0,1.1440661741675475
2008-10-28,6.35,2113574000.0,6792555000.0,6792555000.0,2661132600.0,1.2590676266835228
2008-10-29,6.65,2113574000.0,6792555000.0,6792555000.0,2786855400.0,1.3185511366055789
2008-10-30,6.68,2113574000.0,6792555000.0,6792555000.0,2799427680.0,1.3244994875977847
2008-10-31,6.69,2113574000.0,6792555000.0,6792555000.0,2803618440.0,1.3264822712618531
2008-11-03,6.5,2113574000.0,6792555000.0,6792555000.0,2723994000.0,1.288809381644551
2008-11-04,6.6,2113574000.0,6792555000.0,6792555000.0,2765901600.0,1.3086372182852364
2008-11-05,6.5,2113574000.0,6792555000.0,6792555000.0,2723994000.0,1.288809381644551
2008-11-06,6.0,2113574000.0,6792555000.0,6792555000.0,2514456000.0,1.189670198441124
2008-11-07,6.05,2113574000.0,6792555000.0,6792555000.0,2535409800.0,1.1995841167614667
2008-11-10,5.93,2113574000.0,6792555000.0,6792555000.0,2485120680.0,1.1757907127926441
2008-11-11,5.86,2113574000.0,6792555000.0,6792555000.0,2455785360.0,1.1619112271441643
2008-11-12,5.44,2113574000.0,6792555000.0,6792555000.0,2279773440.0,1.0786343132532856
2008-11-13,5.65,2113574000.0,6792555000.0,6792555000.0,2367779400.0,1.120272770198725
2008-11-14,5.33,2113574000.0,6792555000.0,6792555000.0,2233675080.0,1.0568236929485317
2008-11-17,5.16,2113574000.0,6792555000.0,6792555000.0,2162432160.0,1.0231163706593664
2008-11-18,5.01,2113574000.0,6792555000.0,6792555000.0,2099570760.0,0.9933746156983384
2008-11-19,4.61,2113574000.0,6792555000.0,6792555000.0,1931940360.0000002,0.914063269135597
2008-11-20,4.62,2113574000.0,6792555000.0,6792555000.0,1936131120.0,0.9160460527996654
2008-11-21,4.99,2126410000.0,6788416000.0,6788416000.0,2091189240.0,0.9834365150652978
2008-11-24,5.28,2126410000.0,6788416000.0,6788416000.0,2212721280.0,1.0405901401893332
2008-11-25,5.31,2126410000.0,6788416000.0,6788416000.0,2225293560.0,1.0465025841676816
2008-11-26,5.68,2126410000.0,6788416000.0,6788416000.0,2380351680.0,1.119422726567313
2008-11-28,5.71,2126410000.0,6788416000.0,6788416000.0,2392923960.0,1.1253351705456616
2008-12-01,5.07,2126410000.0,6788416000.0,6788416000.0,2124715320.0,0.9992030323408938
2008-12-02,5.08,2126410000.0,6788416000.0,6788416000.0,2128906080.0,1.0011738470003433
2008-12-03,5.24,2126410000.0,6788416000.0,6788416000.0,2195958240.0,1.0327068815515352
2008-12-04,4.82,2126410000.0,6788416000.0,6788416000.0,2019946320.0,0.9499326658546564
2008-12-05,5.02,2126410000.0,6788416000.0,6788416000.0,2103761519.9999998,0.9893489590436462
2008-12-08,5.29,2126410000.0,6788416000.0,6788416000.0,2216912040.0,1.0425609548487826
2008-12-09,5.02,2126410000.0,6788416000.0,6788416000.0,2103761519.9999998,0.9893489590436462
2008-12-10,5.12,2126410000.0,6788416000.0,6788416000.0,2145669120.0,1.0090571056381412
2008-12-11,4.94,2126410000.0,6788416000.0,6788416000.0,2070235440.0000002,0.9735824417680505
2008-12-12,4.95,2126410000.0,6788416000.0,6788416000.0,2074426200.0,0.9755532564274999
2008-12-15,4.93,2126410000.0,6788416000.0,6788416000.0,2066044680.0,0.9716116271086008
2008-12-16,5.1,2126410000.0,6788416000.0,6788416000.0,2137287599.9999998,1.0051154763192423
2008-12-17,5.24,2126410000.0,6788416000.0,6788416000.0,2195958240.0,1.0327068815515352
2008-12-18,5.16,2126410000.0,6788416000.0,6788416000.0,2162432160.0,1.0169403642759394
2008-12-19,5.16,2126410000.0,6788416000.0,6788416000.0,2162432160.0,1.0169403642759394
2008-12-22,4.96,2126410000.0,6788416000.0,6788416000.0,2078616960.0,0.9775240710869494
2008-12-23,4.88,2126410000.0,6788416000.0,6788416000.0,2045090880.0,0.9617575538113534
2008-12-24,4.95,2126410000.0,6788416000.0,6788416000.0,2074426200.0,0.9755532564274999
2008-12-26,5.01,2126410000.0,6788416000.0,6788416000.0,2099570760.0,0.9873781443841968
2008-12-29,4.94,2126410000.0,6788416000.0,6788416000.0,2070235440.0000002,0.9735824417680505
2008-12-30,5.01,2126410000.0,6788416000.0,6788416000.0,2099570760.0,0.9873781443841968
2008-12-31,5.14,2126410000.0,6788416000.0,6788416000.0,2154050640.0,1.0129987349570402
2009-01-02,5.39,2126410000.0,6788416000.0,6788416000.0,2258819640.0,1.0622691014432777
2009-01-05,5.35,2126410000.0,6788416000.0,6788416000.0,2242056600.0,1.0543858428054798
2009-01-06,5.43,2126410000.0,6788416000.0,6788416000.0,2275582680.0,1.0701523600810756
2009-01-07,5.43,2126410000.0,6788416000.0,6788416000.0,2275582680.0,1.0701523600810756
2009-01-08,5.37,2126410000.0,6788416000.0,6788416000.0,2250438120.0,1.0583274721243787
2009-01-09,5.2,2126410000.0,6788416000.0,6788416000.0,2179195200.0,1.0248236229137373
2009-01-12,5.16,2126410000.0,6788416000.0,6788416000.0,2162432160.0,1.0169403642759394
2009-01-13,5.08,2126410000.0,6788416000.0,6788416000.0,2128906080.0,1.0011738470003433
2009-01-14,4.9,2126410000.0,6788416000.0,6788416000.0,2053472400.0000002,0.9656991831302525
2009-01-15,5.05,2126410000.0,6788416000.0,6788416000.0,2116333800.0,0.9952614030219948
2009-01-16,5.16,2126410000.0,6788416000.0,6788416000.0,2162432160.0,1.0169403642759394
2009-01-20,4.88,2126410000.0,6788416000.0,6788416000.0,2045090880.0,0.9617575538113534
2009-01-21,4.99,2126410000.0,6788416000.0,6788416000.0,2091189240.0,0.9834365150652978
2009-01-22,5.05,2126410000.0,6788416000.0,6788416000.0,2116333800.0,0.9952614030219948
2009-01-23,4.98,2126410000.0,6788416000.0,6788416000.0,2086998480.0000002,0.9814657004058485
2009-01-26,5.06,2126410000.0,6788416000.0,6788416000.0,2120524559.9999998,0.9972322176814442
2009-01-27,5.07,2126410000.0,6788416000.0,6788416000.0,2124715320.0,0.9992030323408938
2009-01-28,5.22,2126410000.0,6788416000.0,6788416000.0,2187576720.0,1.0287652522326363
2009-01-29,5.01,2126410000.0,6788416000.0,6788416000.0,2099570760.0,0.9873781443841968
2009-01-30,4.86,2126410000.0,6788416000.0,6788416000.0,2036709360.0000002,0.9578159244924546
2009-02-02,4.87,2126410000.0,6788416000.0,6788416000.0,2009089280.0,0.9448268584139465
2009-02-03,4.95,2126410000.0,6788416000.0,6788416000.0,2042092800.0,0.9603476281620196
2009-02-04,4.98,2126410000.0,6788416000.0,6788416000.0,2054469120.0000002,0.9661679168175471
2009-02-05,5.52,2126410000.0,6788416000.0,6788416000.0,2277242880.0,1.07093311261704
2009-02-06,5.71,2126410000.0,6788416000.0,6788416000.0,2355626240.0,1.1077949407687135
2009-02-09,5.63,2126410000.0,6788416000.0,6788416000.0,2322622720.0,1.0922741710206405
2009-02-10,5.43,2126410000.0,6788416000.0,6788416000.0,2240113920.0,1.0534722466504578
2009-02-11,5.46,2126410000.0,6788416000.0,6788416000.0,2252490240.0,1.0592925353059852
2009-02-12,5.49,2126410000.0,6788416000.0,6788416000.0,2264866560.0,1.0651128239615126
2009-02-13,5.41,2126410000.0,6788416000.0,6788416000.0,2231863040.0,1.0495920542134396
2009-02-17,5.36,2126410000.0,6788416000.0,6788416000.0,2211235840.0,1.039891573120894
2009-02-18,5.34,2126410000.0,6788416000.0,6788416000.0,2202984960.0,1.0360113806838755
2009-02-19,5.34,2126410000.0,6788416000.0,6788416000.0,2202984960.0,1.0360113806838755
2009-02-20,5.33,2126410000.0,6788416000.0,6788416000.0,2198859520.0,1.0340712844653666
2009-02-23,5.2,2126410000.0,6788416000.0,6788416000.0,2145228800.0,1.008850033624748
2009-02-24,5.39,2126410000.0,6788416000.0,6788416000.0,2223612160.0,1.0457118617764214
2009-02-25,5.78,2126410000.0,6788416000.0,6788416000.0,2384504320.0,1.1213756142982774
2009-02-26,5.62,2126410000.0,6788416000.0,6788416000.0,2318497280.0,1.0903340748021313
2009-02-27,5.57,2126410000.0,6788416000.0,6788416000.0,2297870080.0,1.0806335937095857
2009-03-02,5.5,2126410000.0,6788416000.0,6788416000.0,2268992000.0,1.0670529201800216
2009-03-03,5.36,2126410000.0,6788416000.0,6788416000.0,2211235840.0,1.039891573120894
2009-03-04,5.42,2126410000.0,6788416000.0,6788416000.0,2235988480.0,1.0515321504319486
2009-03-05,5.38,2126410000.0,6788416000.0,6788416000.0,2219486720.0,1.0437717655579122
2009-03-06,5.37,2126410000.0,6788416000.0,6788416000.0,2215361280.0,1.041831669339403
2009-03-09,5.43,2126410000.0,6788416000.0,6788416000.0,2240113920.0,1.0534722466504578
2009-03-10,5.8,2126410000.0,6788416000.0,6788416000.0,2392755200.0,1.1252558067352956
2009-03-11,5.94,2126410000.0,6788416000.0,6788416000.0,2450511360.0,1.1524171537944234
2009-03-12,6.15,2126410000.0,6788416000.0,6788416000.0,2537145600.0,1.1931591743831151
2009-03-13,6.21,2126410000.0,6788416000.0,6788416000.0,2561898240.0,1.20479975169417
2009-03-16,6.0,2126410000.0,6788416000.0,6788416000.0,2475264000.0,1.1640577311054783
2009-03-17,6.16,2126410000.0,6788416000.0,6788416000.0,2541271040.0,1.1950992706016244
2009-03-18,6.32,2126410000.0,6788416000.0,6788416000.0,2607278080.0,1.2261408100977704
2009-03-19,6.28,2126410000.0,6788416000.0,6788416000.0,2590776320.0,1.2183804252237338
2009-03-20,6.17,2126410000.0,6788416000.0,6788416000.0,2545396480.0,1.1970393668201336
2009-03-23,6.37,2126410000.0,6788416000.0,6788416000.0,2627905280.0,1.235841291190316
2009-03-24,6.49,2126410000.0,6788416000.0,6788416000.0,2677410560.0,1.2591224458124257
2009-03-25,6.45,2126410000.0,6788416000.0,6788416000.0,2660908800.0,1.251362060938389
2009-03-26,6.74,2126410000.0,6788416000.0,6788416000.0,2780546560.0,1.3076248512751538
2009-03-27,6.64,2126410000.0,6788416000.0,6788416000.0,2739292160.0,1.2882238890900626
2009-03-30,6.44,2126410000.0,6788416000.0,6788416000.0,2656783360.0,1.24942196471988
2009-03-31,6.41,2134557000.0,6178242000.0,6178242000.0,2644407040.0,1.2388552003998956
2009-04-01,6.41,2134557000.0,6178242000.0,6178242000.0,2644407040.0,1.2388552003998956
2009-04-02,6.54,2134557000.0,6178242000.0,6178242000.0,2698037760.0,1.263980188863544
2009-04-03,6.67,2134557000.0,6178242000.0,6178242000.0,2751668480.0,1.2891051773271924
2009-04-06,6.49,2134557000.0,6178242000.0,6178242000.0,2677410560.0,1.2543167317621409
2009-04-07,6.44,2134557000.0,6178242000.0,6178242000.0,2656783360.0,1.2446532746607375
2009-04-08,6.68,2134557000.0,6178242000.0,6178242000.0,2755793920.0,1.291037868747473
2009-04-09,6.9,2134557000.0,6178242000.0,6178242000.0,2846553600.0,1.3335570799936474
2009-04-13,6.82,2134557000.0,6178242000.0,6178242000.0,2813550080.0,1.318095548631402
2009-04-14,6.73,2134557000.0,6178242000.0,6178242000.0,2776421120.0,1.3007013258488764
2009-04-15,6.76,2134557000.0,6178242000.0,6178242000.0,2788797440.0,1.3064994001097183
2009-04-16,6.91,2134557000.0,6178242000.0,6178242000.0,2850679040.0,1.335489771413928
2009-04-17,7.09,2134557000.0,6178242000.0,6178242000.0,2924936960.0,1.3702782169789798
2009-04-20,6.83,2134557000.0,6178242000.0,6178242000.0,2817675520.0,1.320028240051683
2009-04-21,7.03,2134557000.0,6178242000.0,6178242000.0,2900184320.0,1.3586820684572958
2009-04-22,6.95,2134557000.0,6178242000.0,6178242000.0,2867180800.0,1.3432205370950507
2009-04-23,6.89,2134557000.0,6178242000.0,6178242000.0,2842428160.0,1.3316243885733667
2009-04-24,7.03,2134557000.0,6178242000.0,6178242000.0,2900184320.0,1.3586820684572958
2009-04-27,6.75,2134557000.0,6178242000.0,6178242000.0,2784672000.0,1.3045667086894377
2009-04-28,6.99,2134557000.0,6178242000.0,6178242000.0,2883682560.0,1.3509513027761733
2009-04-29,6.92,2134557000.0,6178242000.0,6178242000.0,2854804480.0,1.3374224628342086
2009-04-30,6.99,2134557000.0,6178242000.0,6178242000.0,2883682560.0,1.3509513027761733
2009-05-01,6.97,2134557000.0,6178242000.0,6178242000.0,2875431680.0,1.347085919935612
2009-05-04,7.26,2134557000.0,6178242000.0,6178242000.0,3036219120.0,1.4224118259666994
2009-05-05,7.27,2134557000.0,6178242000.0,6178242000.0,3040401240.0,1.4243710709060475
2009-05-06,7.13,2134557000.0,6178242000.0,6178242000.0,2981851560.0,1.3969416417551745
2009-05-07,7.16,2134557000.0,6178242000.0,6178242000.0,2994397920.0,1.4028193765732186
2009-05-08,7.02,2134557000.0,6178242000.0,6178242000.0,2935848240.0,1.3753899474223457
2009-05-11,6.96,2134557000.0,6178242000.0,6178242000.0,2910755520.0,1.3636344777862572
2009-05-12,7.06,2134557000.0,6178242000.0,6178242000.0,2952576720.0,1.383226927179738
2009-05-13,6.9,2134557000.0,6178242000.0,6178242000.0,2885662800.0,1.3518790081501688
2009-05-14,6.71,2134557000.0,6178242000.0,6178242000.0,2806202520.0,1.3146533543025556
2009-05-15,6.71,2134557000.0,6178242000.0,6178242000.0,2806202520.0,1.3146533543025556
2009-05-18,6.99,2134557000.0,6178242000.0,6178242000.0,2923301880.0,1.3695122126043016
2009-05-19,7.26,2134557000.0,6178242000.0,6178242000.0,3036219120.0,1.4224118259666994
2009-05-20,7.08,2134557000.0,6178242000.0,6178242000.0,2960940960.0,1.387145417058434
2009-05-21,7.05,2134557000.0,6178242000.0,6178242000.0,2948394600.0,1.38126768224039
2009-05-22,7.07,2134557000.0,6178242000.0,6178242000.0,2956758840.0,1.3851861721190861
2009-05-26,7.35,2134557000.0,6178242000.0,6178242000.0,3073858200.0,1.440045030420832
2009-05-27,7.3,2134557000.0,6178242000.0,6178242000.0,3052947600.0,1.4302488057240916
2009-05-28,7.21,2134557000.0,6178242000.0,6178242000.0,3015308520.0,1.412615601269959
2009-05-29,7.38,2134557000.0,6178242000.0,6178242000.0,3086404560.0,1.4459227652388762
2009-06-01,7.68,2134557000.0,6178242000.0,6178242000.0,3211868160.0,1.5047001134193183
2009-06-02,7.67,2335474000.0,6938867000.0,6938867000.0,3207686040.0,1.373462534800216
2009-06-03,7.68,2335474000.0,6938867000.0,6938867000.0,3211868160.0,1.3752532291089519
2009-06-04,7.61,2335474000.0,6938867000.0,6938867000.0,3182593320.0,1.3627183689478024
2009-06-05,7.63,2335474000.0,6938867000.0,6938867000.0,3190957560.0,1.3662997575652738
2009-06-08,7.7,2335474000.0,6938867000.0,6938867000.0,3220232400.0,1.378834617726423
2009-06-09,7.75,2335474000.0,6938867000.0,6938867000.0,3241143000.0,1.387788089270101
2009-06-10,7.63,2335474000.0,6938867000.0,6938867000.0,3190957560.0,1.3662997575652738
2009-06-11,7.49,2335474000.0,6938867000.0,6938867000.0,3132407880.0,1.341230037242975
2009-06-12,7.68,2335474000.0,6938867000.0,6938867000.0,3211868160.0,1.3752532291089519
2009-06-15,7.6,2335474000.0,6938867000.0,6938867000.0,3178411200.0,1.3609276746390668
2009-06-16,7.43,2335474000.0,6938867000.0,6938867000.0,3107315160.0,1.3304858713905614
2009-06-17,7.71,2335474000.0,6938867000.0,6938867000.0,3224414520.0,1.3806253120351586
2009-06-18,7.67,2335474000.0,6938867000.0,6938867000.0,3207686040.0,1.373462534800216
2009-06-19,7.71,2335474000.0,6938867000.0,6938867000.0,3224414520.0,1.3806253120351586
2009-06-22,7.7,2335474000.0,6938867000.0,6938867000.0,3220232400.0,1.378834617726423
2009-06-23,7.57,2335474000.0,6938867000.0,6938867000.0,3165864840.0,1.35555559171286
2009-06-24,7.56,2335474000.0,6938867000.0,6938867000.0,3161682720.0,1.3537648974041243
2009-06-25,7.95,2335474000.0,6938867000.0,6938867000.0,3324785400.0,1.4236019754448133
2009-06-26,7.84,2335474000.0,6938867000.0,6938867000.0,3278782080.0,1.4039043380487215
2009-06-29,7.84,2335474000.0,6938867000.0,6938867000.0,3278782080.0,1.4039043380487215
2009-06-30,7.87,2335474000.0,6938867000.0,6938867000.0,3291328440.0,1.4092764209749284
2009-07-01,7.82,2335474000.0,6938867000.0,6938867000.0,3270417840.0,1.4003229494312504
2009-07-02,7.45,2335474000.0,6938867000.0,6938867000.0,3115679400.0,1.3340672600080326
2009-07-06,7.73,2335474000.0,6938867000.0,6938867000.0,3232778760.0,1.3842067006526297
2009-07-07,7.57,2335474000.0,6938867000.0,6938867000.0,3165864840.0,1.35555559171286
2009-07-08,7.78,2335474000.0,6938867000.0,6938867000.0,3253689360.0,1.3931601721963078
2009-07-09,8.03,2335474000.0,6938867000.0,6938867000.0,3358242359.9999995,1.437927529914698
2009-07-10,7.97,2335474000.0,6938867000.0,6938867000.0,3333149640.0,1.4271833640622846
2009-07-13,8.25,2335474000.0,6938867000.0,6938867000.0,3450249000.0,1.4773228047068818
2009-07-14,8.45,2335474000.0,6938867000.0,6938867000.0,3533891399.9999995,1.5131366908815937
2009-07-15,8.59,2335474000.0,6938867000.0,6938867000.0,3592441080.0,1.5382064112038927
2009-07-16,8.85,2335474000.0,6938867000.0,6938867000.0,3701176200.0,1.5847644632310187
2009-07-17,8.8,2335474000.0,6938867000.0,6938867000.0,3680265600.0000005,1.5758109916873408
2009-07-20,8.9,2335474000.0,6938867000.0,6938867000.0,3722086800.0,1.5937179347746968
2009-07-21,8.84,2335474000.0,6938867000.0,6938867000.0,3696994080.0,1.582973768922283
2009-07-22,8.82,2335474000.0,6938867000.0,6938867000.0,3688629840.0,1.5793923803048118
2009-07-23,8.97,2335474000.0,6938867000.0,6938867000.0,3751361640.0000005,1.6062527949358463
2009-07-24,8.97,2335474000.0,6938867000.0,6938867000.0,3751361640.0000005,1.6062527949358463
2009-07-27,8.98,2335474000.0,6938867000.0,6938867000.0,3755543760.0,1.6080434892445816
2009-07-28,9.06,2335474000.0,6938867000.0,6938867000.0,3789000720.0,1.6223690437144664
2009-07-29,9.09,2335474000.0,6938867000.0,6938867000.0,3801547080.0,1.6277411266406734
2009-07-30,9.16,2335474000.0,6938867000.0,6938867000.0,3830821920.0,1.6402759868018226
2009-07-31,9.06,2335474000.0,6938867000.0,6938867000.0,3789000720.0,1.6223690437144664
2009-08-03,9.14,2335474000.0,6938867000.0,6938867000.0,3833297720.0,1.641336071392788
2009-08-04,8.94,2335474000.0,6938867000.0,6938867000.0,3749418120.0,1.605420621252902
2009-08-05,9.07,2335474000.0,6938867000.0,6938867000.0,3803939860.0,1.628765663843828
2009-08-06,8.71,2335474000.0,6938867000.0,6938867000.0,3652956580.0000005,1.5641178535920333
2009-08-07,8.87,2335474000.0,6938867000.0,6938867000.0,3720060259.9999995,1.5928502137039418
2009-08-10,8.79,2335474000.0,6938867000.0,6938867000.0,3686508419.9999995,1.5784840336479873
2009-08-11,8.77,2335474000.0,6938867000.0,6938867000.0,3678120460.0,1.574892488633999
2009-08-12,8.97,2335474000.0,6938867000.0,6938867000.0,3762000060.0000005,1.6108079387738852
2009-08-13,8.84,2335474000.0,6938867000.0,6938867000.0,3707478320.0,1.587462896182959
2009-08-14,8.77,2335474000.0,6938867000.0,6938867000.0,3678120460.0,1.574892488633999
