date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
2007-04-17,76.84,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-18,77.05,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-19,77.96,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-20,79.55,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-23,79.11,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-24,80.07,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-25,79.39,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-26,79.1,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-27,80.27,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-30,78.5,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-05-01,78.49,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-05-02,79.82,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-03,80.47,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-04,79.69,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-07,81.41,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-08,80.32,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-09,80.63,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-10,79.51,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-11,80.15,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-14,80.36,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-15,80.95,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-16,81.36,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-17,81.01,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-18,81.26,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-21,81.96,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-22,80.56,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-23,79.81,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-24,78.61,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-25,78.86,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-29,80.19,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-30,79.45,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-05-31,80.24,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-01,79.88,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-04,79.5,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-05,78.95,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-06,78.93,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-07,79.62,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-08,80.58,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-11,80.31,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-12,79.24,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-13,80.19,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-14,80.04,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-15,80.25,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-18,79.56,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-19,80.36,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-20,79.48,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-21,78.9,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-22,78.02,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-25,78.57,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-26,77.99,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-27,78.43,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-28,79.0,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-06-29,78.22,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-02,78.19,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-03,78.48,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-05,78.96,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-06,79.75,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-09,79.54,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-10,77.86,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-11,78.91,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-12,79.83,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-13,79.98,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-16,79.75,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-17,80.73,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-18,79.69,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-19,80.75,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-20,80.65,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-23,81.2,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-24,80.3,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-25,83.09,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-26,80.64,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-27,79.33,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-30,79.51,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-07-31,78.56,10075000000.0,22732000000.0,12657000000.0,0.0,0.0
2007-08-01,78.46,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-02,80.32,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-03,79.48,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-06,79.91,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-07,78.24,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-08,78.33,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-09,74.24,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-10,77.31,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-13,77.83,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-14,75.56,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-15,75.28,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-16,75.73,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-17,77.48,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-20,77.5,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-21,77.7,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-22,78.17,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-23,77.67,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-24,79.2,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-27,79.47,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-28,76.35,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-29,78.25,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-30,78.09,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-08-31,78.56,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-04,79.31,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-05,77.87,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-06,78.85,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-07,78.14,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-10,78.7,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-11,79.53,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-12,80.08,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-13,80.86,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-14,81.12,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-17,80.48,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-18,81.89,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-19,83.0,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-20,83.22,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-21,82.96,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-24,81.74,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-25,84.3,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-26,84.37,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-27,84.79,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-09-28,84.47,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-01,84.51,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-02,83.35,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-03,83.27,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-04,83.8,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-05,84.06,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-08,85.9,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-09,87.17,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-10,85.98,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-11,87.01,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-12,89.01,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-15,88.95,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-16,88.18,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-17,87.31,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-18,87.74,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-19,85.47,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-22,85.94,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-23,87.1,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-24,90.0,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-25,90.38,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-26,91.23,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-29,90.45,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-30,89.98,10622000000.0,23407000000.0,12785000000.0,0.0,0.0
2007-10-31,90.96,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-01,89.92,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-02,90.13,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-05,91.85,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-06,93.52,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-07,90.46,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-08,90.94,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-09,88.24,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-12,86.76,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-13,88.34,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-14,88.48,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-15,88.01,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-16,89.75,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-19,88.45,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-20,88.46,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-21,86.79,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-23,88.5,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-26,87.3,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-27,88.23,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-28,90.02,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-29,88.78,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-11-30,88.78,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-03,89.01,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-04,89.86,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-05,92.43,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-06,93.07,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-07,93.68,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-10,94.0,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-11,91.29,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-12,91.68,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-13,92.76,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-14,91.44,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-17,89.6,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-18,88.28,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-19,88.12,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-20,88.41,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-21,89.24,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-24,90.71,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-26,90.43,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-27,89.22,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-28,89.05,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2007-12-31,88.99,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-02,87.44,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-03,88.5,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-04,86.0,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-07,85.91,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-08,85.63,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-09,88.93,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-10,88.83,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-11,86.56,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-14,86.4,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-15,85.32,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-16,83.97,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-17,80.79,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-18,80.8,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-22,78.85,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-23,79.05,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-24,83.07,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-25,81.13,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-28,82.8,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-29,83.32,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-30,83.71,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-01-31,84.53,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-01,85.34,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-04,84.88,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-05,82.93,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-06,82.99,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-07,83.45,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-08,83.37,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-11,83.3,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-12,84.04,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-13,84.15,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-14,83.33,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-15,83.43,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-19,83.93,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-20,84.16,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-21,82.8,10910000000.0,23883000000.0,12973000000.0,0.0,0.0
2008-02-22,83.65,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-02-25,83.93,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-02-26,83.46,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-02-27,83.37,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-02-28,83.0,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-02-29,81.85,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-03,81.75,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-04,82.61,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-05,83.52,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-06,83.22,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-07,82.81,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-10,81.78,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-11,83.33,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-12,84.62,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-13,86.1,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-14,84.39,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-17,84.28,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-18,85.35,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-19,85.04,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-20,85.66,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-24,85.36,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-25,85.01,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-26,84.04,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-27,83.12,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-28,83.36,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-03-31,83.37,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-01,85.9,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-02,85.44,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-03,84.65,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-04,85.42,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-07,85.51,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-08,84.8,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-09,84.97,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-10,84.76,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-11,83.65,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-14,83.9,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-15,82.9,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-16,86.03,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-17,86.21,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-18,88.98,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-21,88.01,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-22,88.01,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-23,87.69,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-24,88.7,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-25,90.92,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-28,90.23,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-29,90.35,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-04-30,90.42,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-05-01,90.51,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-05-02,90.69,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-05-05,90.31,11768000000.0,25733000000.0,13965000000.0,0.0,0.0
2008-05-06,90.16,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-07,89.68,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-08,91.46,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-09,90.92,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-12,92.6,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-13,92.91,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-14,93.24,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-15,93.23,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-16,92.93,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-19,94.6,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-20,93.72,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-21,91.64,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-22,91.49,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-23,90.37,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-27,90.55,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-28,92.1,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-29,91.85,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-05-30,92.15,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-02,91.33,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-03,89.83,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-04,88.71,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-05,89.64,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-06,86.65,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-09,86.13,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-10,85.99,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-11,85.33,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-12,85.71,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-13,86.45,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-16,86.1,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-17,85.35,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-18,85.48,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-19,87.59,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-20,85.5,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-23,87.25,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-24,86.81,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-25,86.05,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-26,82.94,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-27,83.28,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-06-30,84.2,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-01,83.61,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-02,81.86,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-03,83.22,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-07,81.79,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-08,83.64,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-09,81.87,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-10,81.69,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-11,81.05,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-14,81.69,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-15,81.54,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-16,82.17,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-17,81.21,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-18,82.07,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-21,82.02,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-22,83.45,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-23,89.27,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-24,87.06,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-25,89.19,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-28,87.91,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-29,89.94,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
2008-07-30,90.0,11777000000.0,25707000000.0,13930000000.0,0.0,0.0
