date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2009-09-29,57.17,13244000000.0,29207000000.0,29207000000.0,63310058000.0,4.780282241014799
2009-09-30,57.07,13244000000.0,29207000000.0,29207000000.0,63199318000.0,4.771920718816068
2009-10-01,56.74,13244000000.0,29207000000.0,29207000000.0,62833876000.0,4.744327695560254
2009-10-02,56.71,13244000000.0,29207000000.0,29207000000.0,62800654000.0,4.741819238900634
2009-10-05,56.61,13244000000.0,29207000000.0,29207000000.0,62689914000.0,4.733457716701903
2009-10-06,57.44,13244000000.0,29207000000.0,29207000000.0,63609056000.0,4.802858350951374
2009-10-07,57.14,13244000000.0,29207000000.0,29207000000.0,63276836000.0,4.77777378435518
2009-10-08,56.87,13244000000.0,29207000000.0,29207000000.0,62977838000.0,4.755197674418604
2009-10-09,56.7,13244000000.0,29207000000.0,29207000000.0,62789580000.0,4.740983086680761
2009-10-12,56.68,13244000000.0,29207000000.0,29207000000.0,62767432000.0,4.739310782241015
2009-10-13,57.05,13244000000.0,29207000000.0,29207000000.0,63177170000.0,4.770248414376321
2009-10-14,57.5,13244000000.0,29207000000.0,29207000000.0,63675500000.0,4.8078752642706135
2009-10-15,58.2,13244000000.0,29207000000.0,29207000000.0,64450680000.0,4.866405919661734
2009-10-16,58.78,13244000000.0,29207000000.0,29207000000.0,65092972000.0,4.914902748414376
2009-10-19,59.28,13244000000.0,29207000000.0,29207000000.0,65646672000.0,4.956710359408034
2009-10-20,58.92,13244000000.0,29207000000.0,29207000000.0,65248008000.0,4.9266088794926
2009-10-21,58.33,13244000000.0,29207000000.0,29207000000.0,64594642000.0,4.877275898520084
2009-10-22,59.5,13244000000.0,29207000000.0,29207000000.0,65890300000.0,4.975105708245243
2009-10-23,59.43,13244000000.0,29207000000.0,29207000000.0,65812782000.0,4.969252642706131
2009-10-26,59.2,13244000000.0,29207000000.0,29207000000.0,65558080000.0,4.9500211416490485
2009-10-27,59.02,13244000000.0,29207000000.0,29207000000.0,65358748000.0,4.934970401691332
2009-10-28,58.64,13244000000.0,29207000000.0,29207000000.0,64937936000.0,4.903196617336152
2009-10-29,59.14,13244000000.0,29207000000.0,29207000000.0,65491636000.0,4.94500422832981
2009-10-30,58.61,13244000000.0,29207000000.0,29207000000.0,64904714000.0,4.900688160676533
2009-11-02,59.16,13244000000.0,29207000000.0,29207000000.0,65513784000.0,4.946676532769556
2009-11-03,59.24,13244000000.0,29207000000.0,29207000000.0,65602376000.0,4.953365750528541
2009-11-04,60.29,13244000000.0,29207000000.0,29207000000.0,66765146000.0,5.041161733615222
2009-11-05,61.48,13189000000.0,30072000000.0,30072000000.0,68082952000.0,5.162101144893472
2009-11-06,61.72,13189000000.0,30072000000.0,30072000000.0,68348728000.0,5.182252483129881
2009-11-09,62.64,13189000000.0,30072000000.0,30072000000.0,69367536000.0,5.259499279702783
2009-11-10,62.28,13189000000.0,30072000000.0,30072000000.0,68968872000.0,5.229272272348169
2009-11-11,62.83,13189000000.0,30072000000.0,30072000000.0,69577942000.0,5.275452422473273
2009-11-12,62.17,13189000000.0,30072000000.0,30072000000.0,68847058000.0,5.220036242323148
2009-11-13,63.58,13189000000.0,30072000000.0,30072000000.0,70408492000.0,5.338425354462052
2009-11-16,64.53,13189000000.0,30072000000.0,30072000000.0,71460522000.0,5.4181910683145045
2009-11-17,63.57,13189000000.0,30072000000.0,30072000000.0,70397418000.0,5.337585715368868
2009-11-18,63.98,13189000000.0,30072000000.0,30072000000.0,70851452000.0,5.3720109181894005
2009-11-19,63.41,13189000000.0,30072000000.0,30072000000.0,70220234000.0,5.324151489877929
2009-11-20,63.97,13189000000.0,30072000000.0,30072000000.0,70840378000.0,5.371171279096217
2009-11-23,63.99,13189000000.0,30072000000.0,30072000000.0,70862526000.0,5.372850557282584
2009-11-24,64.22,13189000000.0,30072000000.0,30072000000.0,71117228000.0,5.392162256425809
2009-11-25,64.45,13189000000.0,30072000000.0,30072000000.0,71371930000.0,5.4114739555690345
2009-11-27,63.6,13189000000.0,30072000000.0,30072000000.0,70430640000.0,5.340104632648419
2009-11-30,63.25,13189000000.0,30072000000.0,30072000000.0,70043050000.0,5.310717264386989
2009-12-01,63.54,13189000000.0,30072000000.0,30072000000.0,70364196000.0,5.335066798089317
2009-12-02,62.5,13189000000.0,30072000000.0,30072000000.0,69212500000.0,5.24774433239821
2009-12-03,61.97,13189000000.0,30072000000.0,30072000000.0,68625578000.0,5.203243460459474
2009-12-04,61.59,13189000000.0,30072000000.0,30072000000.0,68204766000.0,5.171337174918492
2009-12-07,61.93,13189000000.0,30072000000.0,30072000000.0,68581282000.0,5.199884904086739
2009-12-08,60.61,13189000000.0,30072000000.0,30072000000.0,67119514000.0,5.089052543786488
2009-12-09,60.6,13189000000.0,30072000000.0,30072000000.0,67108440000.0,5.088212904693305
2009-12-10,61.05,13189000000.0,30072000000.0,30072000000.0,67606770000.0,5.125996663886572
2009-12-11,61.66,13189000000.0,30072000000.0,30072000000.0,68282284000.0,5.177214648570779
2009-12-14,62.14,13189000000.0,30072000000.0,30072000000.0,68813836000.0,5.217517325043597
2009-12-15,62.0,13189000000.0,30072000000.0,30072000000.0,68658800000.0,5.205762377739025
2009-12-16,62.42,13189000000.0,30072000000.0,30072000000.0,69123908000.0,5.241027219652741
2009-12-17,61.92,13189000000.0,30072000000.0,30072000000.0,68570208000.0,5.199045264993555
2009-12-18,62.17,13189000000.0,30072000000.0,30072000000.0,68847058000.0,5.220036242323148
2009-12-21,62.66,13189000000.0,30072000000.0,30072000000.0,69389684000.0,5.26117855788915
2009-12-22,62.97,13189000000.0,30072000000.0,30072000000.0,69732978000.0,5.287207369777845
2009-12-23,63.36,13189000000.0,30072000000.0,30072000000.0,70164864000.0,5.31995329441201
2009-12-24,63.42,13189000000.0,30072000000.0,30072000000.0,70231308000.0,5.324991128971113
2009-12-28,63.61,13189000000.0,30072000000.0,30072000000.0,70441714000.0,5.340944271741603
2009-12-29,63.59,13189000000.0,30072000000.0,30072000000.0,70419566000.0,5.339264993555235
2009-12-30,62.89,13189000000.0,30072000000.0,30072000000.0,69644386000.0,5.280490257032375
2009-12-31,62.44,13189000000.0,30072000000.0,30072000000.0,69146056000.0,5.242706497839109
2010-01-04,62.78,13189000000.0,30072000000.0,30072000000.0,68436478000.0,5.188905754795663
2010-01-05,62.3,13189000000.0,30072000000.0,30072000000.0,67913230000.0,5.149232693911593
2010-01-06,61.45,13189000000.0,30072000000.0,30072000000.0,66986645000.0,5.078978315262719
2010-01-07,61.9,13189000000.0,30072000000.0,30072000000.0,67477190000.0,5.116171809841535
2010-01-08,61.84,13189000000.0,30072000000.0,30072000000.0,67411784000.0,5.111212677231026
2010-01-11,62.32,13189000000.0,30072000000.0,30072000000.0,67935032000.0,5.150885738115096
2010-01-12,62.66,13189000000.0,30072000000.0,30072000000.0,68305666000.0,5.178987489574646
2010-01-13,62.59,13189000000.0,30072000000.0,30072000000.0,68229359000.0,5.173201834862385
2010-01-14,62.65,13189000000.0,30072000000.0,30072000000.0,68294765000.0,5.178160967472894
2010-01-15,62.28,13189000000.0,30072000000.0,30072000000.0,67891428000.0,5.14757964970809
2010-01-19,63.48,13189000000.0,30072000000.0,30072000000.0,69199548000.0,5.246762301918265
2010-01-20,63.01,13189000000.0,30072000000.0,30072000000.0,68687201000.0,5.207915763135946
2010-01-21,63.2,13189000000.0,30072000000.0,30072000000.0,68894320000.0,5.2236196830692245
2010-01-22,63.39,13189000000.0,30072000000.0,30072000000.0,69101439000.0,5.239323603002502
2010-01-25,63.09,13189000000.0,30072000000.0,30072000000.0,68774409000.0,5.214527939949958
2010-01-26,63.81,13189000000.0,30072000000.0,30072000000.0,69559281000.0,5.274037531276063
2010-01-27,63.73,13189000000.0,30072000000.0,30072000000.0,69472073000.0,5.267425354462052
2010-01-28,62.83,13189000000.0,30072000000.0,30072000000.0,68490983000.0,5.19303836530442
2010-01-29,62.43,13189000000.0,30072000000.0,30072000000.0,68054943000.0,5.159977481234362
2010-02-01,63.89,13189000000.0,30072000000.0,30072000000.0,69646489000.0,5.280649708090075
2010-02-02,64.03,13189000000.0,30072000000.0,30072000000.0,69799103000.0,5.292221017514596
2010-02-03,65.21,13189000000.0,30072000000.0,30072000000.0,71085421000.0,5.389750625521268
2010-02-04,64.06,13189000000.0,30072000000.0,30072000000.0,69831806000.0,5.29470058381985
2010-02-05,63.37,13189000000.0,30072000000.0,30072000000.0,69079637000.0,5.237670558799
2010-02-08,62.92,13189000000.0,30072000000.0,30072000000.0,68589092000.0,5.200477064220183
2010-02-09,63.57,13189000000.0,30072000000.0,30072000000.0,69297657000.0,5.254201000834028
2010-02-10,63.25,13189000000.0,30072000000.0,30072000000.0,68948825000.0,5.227752293577981
2010-02-11,63.79,13189000000.0,30072000000.0,30072000000.0,69537479000.0,5.272384487072561
2010-02-12,63.59,13189000000.0,30072000000.0,30072000000.0,69319459000.0,5.255854045037531
2010-02-16,64.01,13189000000.0,30072000000.0,30072000000.0,69777301000.0,5.290567973311092
2010-02-17,64.26,13189000000.0,30072000000.0,30072000000.0,70049826000.0,5.311231025854879
2010-02-18,64.48,13189000000.0,30072000000.0,30072000000.0,70289648000.0,5.329414512093411
2010-02-19,64.74,13189000000.0,30072000000.0,30072000000.0,70573074000.0,5.350904086738949
2010-02-22,64.77,13189000000.0,30072000000.0,30072000000.0,70605777000.0,5.353383653044204
2010-02-23,64.87,13189000000.0,30072000000.0,30072000000.0,70714787000.0,5.361648874061718
2010-02-24,65.26,13189000000.0,30072000000.0,30072000000.0,71139926000.0,5.393883236030025
2010-02-25,64.38,13189000000.0,30072000000.0,30072000000.0,70180638000.0,5.321149291075897
2010-02-26,63.85,14033000000.0,30224000000.0,30224000000.0,69602885000.0,4.959943347822989
2010-03-01,63.98,14033000000.0,30224000000.0,30224000000.0,69744598000.0,4.9700419012328085
2010-03-02,64.07,14033000000.0,30224000000.0,30224000000.0,69842707000.0,4.977033207439606
2010-03-03,63.63,14033000000.0,30224000000.0,30224000000.0,69363063000.0,4.942853488206371
2010-03-04,63.43,14033000000.0,30224000000.0,30224000000.0,69145043000.0,4.927317252191264
2010-03-05,63.67,14033000000.0,30224000000.0,30224000000.0,69406667000.0,4.945960735409392
2010-03-08,65.12,14033000000.0,30224000000.0,30224000000.0,70987312000.0,5.0585984465189195
2010-03-09,65.1,14033000000.0,30224000000.0,30224000000.0,70965510000.0,5.057044822917409
2010-03-10,64.94,14033000000.0,30224000000.0,30224000000.0,70791094000.0,5.044615834105323
2010-03-11,65.21,14033000000.0,30224000000.0,30224000000.0,71085421000.0,5.065589752725718
2010-03-12,65.53,14033000000.0,30224000000.0,30224000000.0,71434253000.0,5.090447730349889
2010-03-15,65.93,14033000000.0,30224000000.0,30224000000.0,71870293000.0,5.121520202380104
2010-03-16,66.07,14033000000.0,30224000000.0,30224000000.0,72022907000.0,5.132395567590679
2010-03-17,66.38,14033000000.0,30224000000.0,30224000000.0,72360838000.0,5.156476733414095
2010-03-18,66.68,14033000000.0,30224000000.0,30224000000.0,72687868000.0,5.179781087436756
2010-03-19,66.53,14033000000.0,30224000000.0,30224000000.0,72524353000.0,5.168128910425426
2010-03-22,67.01,14033000000.0,30224000000.0,30224000000.0,73047601000.0,5.205415876861683
2010-03-23,67.35,14033000000.0,30224000000.0,30224000000.0,73418235000.0,5.231827478087365
2010-03-24,66.8,14033000000.0,30224000000.0,30224000000.0,72818680000.0,5.1891028290458205
2010-03-25,66.9,14033000000.0,30224000000.0,30224000000.0,72927690000.0,5.196870947053374
2010-03-26,67.26,14033000000.0,30224000000.0,30224000000.0,73320126000.0,5.224836171880567
2010-03-29,67.07,14033000000.0,30224000000.0,30224000000.0,73113007000.0,5.210076747666215
2010-03-30,67.24,14033000000.0,30224000000.0,30224000000.0,73298324000.0,5.223282548279056
2010-03-31,66.72,14033000000.0,30224000000.0,30224000000.0,72731472000.0,5.182888334639777
2010-04-01,67.58,14033000000.0,30224000000.0,30224000000.0,73533798000.0,5.240062566806812
2010-04-05,68.03,14033000000.0,30224000000.0,30224000000.0,74023443000.0,5.274954963300791
2010-04-06,67.81,14033000000.0,30224000000.0,30224000000.0,73784061000.0,5.2578964583481795
2010-04-07,67.7,14033000000.0,30224000000.0,30224000000.0,73664370000.0,5.249367205871874
2010-04-08,68.76,14033000000.0,30224000000.0,30224000000.0,74817756000.0,5.331558184279912
2010-04-09,68.68,14033000000.0,30224000000.0,30224000000.0,74730708000.0,5.325355091569871
2010-04-12,68.53,14033000000.0,30224000000.0,30224000000.0,74567493000.0,5.313724292738545
2010-04-13,68.92,14033000000.0,30224000000.0,30224000000.0,74991852000.0,5.343964369699993
2010-04-14,69.42,14033000000.0,30224000000.0,30224000000.0,75535902000.0,5.382733699137747
2010-04-15,69.16,14033000000.0,30224000000.0,30224000000.0,75252996000.0,5.362573647830115
2010-04-16,69.03,14033000000.0,30224000000.0,30224000000.0,75111543000.0,5.352493622176299
2010-04-19,69.92,14033000000.0,30224000000.0,30224000000.0,76079952000.0,5.421503028575501
2010-04-20,70.34,14033000000.0,30224000000.0,30224000000.0,76536954000.0,5.454069265303214
2010-04-21,70.36,14033000000.0,30224000000.0,30224000000.0,76558716000.0,5.455620038480724
2010-04-22,71.03,14033000000.0,30224000000.0,30224000000.0,77287743000.0,5.507570939927314
2010-04-23,71.15,14033000000.0,30224000000.0,30224000000.0,77418315000.0,5.516875578992375
2010-04-26,71.02,14033000000.0,30224000000.0,30224000000.0,77276862000.0,5.506795553338559
2010-04-27,70.53,14033000000.0,30224000000.0,30224000000.0,76743693000.0,5.46880161048956
2010-04-28,70.34,14033000000.0,30224000000.0,30224000000.0,76536954000.0,5.454069265303214
2010-04-29,71.52,14033000000.0,30224000000.0,30224000000.0,77820912000.0,5.545564882776313
2010-04-30,70.59,14033000000.0,30224000000.0,30224000000.0,76808979000.0,5.473453930022091
2010-05-03,71.42,14033000000.0,30224000000.0,30224000000.0,77712102000.0,5.537811016888762
2010-05-04,70.64,14033000000.0,30224000000.0,30224000000.0,76863384000.0,5.477330862965866
2010-05-05,70.66,14033000000.0,30224000000.0,30224000000.0,76885146000.0,5.4788816361433765
2010-05-06,69.42,14116800000.0,29825600000.0,15708800000.0,75535902000.0,5.350780771846311
2010-05-07,68.01,14116800000.0,29825600000.0,15708800000.0,74001681000.0,5.242100263515811
2010-05-10,70.58,14116800000.0,29825600000.0,15708800000.0,76798098000.0,5.44019168650119
2010-05-11,70.48,14116800000.0,29825600000.0,15708800000.0,76689288000.0,5.432483849030942
2010-05-12,70.67,14116800000.0,29825600000.0,15708800000.0,76896027000.0,5.4471287402244135
2010-05-13,70.5,14116800000.0,29825600000.0,15708800000.0,76711050000.0,5.4340254165249915
2010-05-14,69.59,14116800000.0,29825600000.0,15708800000.0,75720879000.0,5.363884095545733
2010-05-17,70.14,14116800000.0,29825600000.0,15708800000.0,76319334000.0,5.406277201632098
2010-05-18,70.02,14116800000.0,29825600000.0,15708800000.0,76188762000.0,5.3970277966678
2010-05-19,69.4,14116800000.0,29825600000.0,15708800000.0,75514140000.0,5.349239204352261
2010-05-20,67.66,14116800000.0,29825600000.0,15708800000.0,73620846000.0,5.215122832369942
2010-05-21,67.86,14116800000.0,29825600000.0,15708800000.0,73838466000.0,5.230538507310438
2010-05-24,67.66,14116800000.0,29825600000.0,15708800000.0,73620846000.0,5.215122832369942
2010-05-25,67.84,14116800000.0,29825600000.0,15708800000.0,73816704000.0,5.228996939816389
2010-05-26,66.01,14116800000.0,29825600000.0,15708800000.0,71825481000.0,5.087943514110846
2010-05-27,67.2,14116800000.0,29825600000.0,15708800000.0,73120320000.0,5.179666780006801
2010-05-28,66.87,14116800000.0,29825600000.0,15708800000.0,72761247000.0,5.154230916354981
2010-06-01,66.36,14116800000.0,29825600000.0,15708800000.0,72206316000.0,5.114920945256715
2010-06-02,67.77,14116800000.0,29825600000.0,15708800000.0,73740537000.0,5.223601453587215
2010-06-03,67.85,14116800000.0,29825600000.0,15708800000.0,73827585000.0,5.2297677235634135
2010-06-04,66.7,14116800000.0,29825600000.0,15708800000.0,72576270000.0,5.141127592655559
2010-06-07,66.75,14116800000.0,29825600000.0,15708800000.0,72630675000.0,5.144981511390683
2010-06-08,68.38,14116800000.0,29825600000.0,15708800000.0,74404278000.0,5.270619262155729
2010-06-09,68.26,14116800000.0,29825600000.0,15708800000.0,74273706000.0,5.261369857191432
2010-06-10,69.37,14116800000.0,29825600000.0,15708800000.0,75481497000.0,5.346926853111187
2010-06-11,69.54,14116800000.0,29825600000.0,15708800000.0,75666474000.0,5.360030176810609
2010-06-14,69.3,14116800000.0,29825600000.0,15708800000.0,75405330000.0,5.341531366882013
2010-06-15,70.4,14116800000.0,29825600000.0,15708800000.0,76602240000.0,5.426317579054743
2010-06-16,70.29,14116800000.0,29825600000.0,15708800000.0,76482549000.0,5.41783895783747
2010-06-17,70.05,14116800000.0,29825600000.0,15708800000.0,76221405000.0,5.399340147908875
2010-06-18,69.88,14116800000.0,29825600000.0,15708800000.0,76036428000.0,5.386236824209453
2010-06-21,69.92,14116800000.0,29825600000.0,15708800000.0,76079952000.0,5.389319959197552
2010-06-22,68.64,14116800000.0,29825600000.0,15708800000.0,74687184000.0,5.290659639578375
2010-06-23,68.63,14116800000.0,29825600000.0,15708800000.0,74676303000.0,5.28988885583135
2010-06-24,67.73,14116800000.0,29825600000.0,15708800000.0,73697013000.0,5.220518318599116
2010-06-25,67.42,14116800000.0,29825600000.0,15708800000.0,73359702000.0,5.1966240224413465
2010-06-28,67.33,14116800000.0,29825600000.0,15708800000.0,73261773000.0,5.1896869687181235
2010-06-29,66.46,14116800000.0,29825600000.0,15708800000.0,72315126000.0,5.122628782726964
2010-06-30,65.87,14116800000.0,29825600000.0,15708800000.0,71673147000.0,5.077152541652499
2010-07-01,66.71,14116800000.0,29825600000.0,15708800000.0,72306969000.0,5.122050960557633
2010-07-02,66.14,14116800000.0,29825600000.0,15708800000.0,71689146000.0,5.078285872152329
2010-07-06,66.11,14116800000.0,29825600000.0,15708800000.0,71656629000.0,5.075982446446787
2010-07-07,67.31,14116800000.0,29825600000.0,15708800000.0,72957309000.0,5.16811947466848
2010-07-08,69.02,14116800000.0,29825600000.0,15708800000.0,74810778000.0,5.299414739884393
2010-07-09,69.22,14116800000.0,29825600000.0,15708800000.0,75027558000.0,5.3147709112546755
2010-07-12,69.94,14116800000.0,29825600000.0,15708800000.0,75807966000.0,5.370053128187691
2010-07-13,70.84,14116800000.0,29825600000.0,15708800000.0,76783476000.0,5.4391558993539615
2010-07-14,70.9,14116800000.0,29825600000.0,15708800000.0,76848510000.0,5.443762750765046
