date,ISRG,ISRG_SHE,PB Ratio
2014-05-20,4641960000.0,3656600000.0,1.2694743751025543
2014-05-21,4676813000.0,3656600000.0,1.2790059071268391
2014-05-22,4655365000.0,3656600000.0,1.2731403489580484
2014-05-23,4645407000.0,3656600000.0,1.270417054093967
2014-05-27,4741157000.0,3656600000.0,1.2966025816332112
2014-05-28,4655748000.0,3656600000.0,1.2732450910682054
2014-05-29,4785585000.0,3656600000.0,1.3087526664114204
2014-05-30,4720475000.0,3656600000.0,1.2909465076847344
2014-06-02,4735029000.0,3656600000.0,1.2949267078706996
2014-06-03,4735795000.0,3656600000.0,1.2951361920910136
2014-06-04,4725454000.0,3656600000.0,1.2923081551167752
2014-06-05,4708985000.0,3656600000.0,1.287804244380025
2014-06-06,4739625000.0,3656600000.0,1.2961836131925832
2014-06-09,4785585000.0,3656600000.0,1.3087526664114204
2014-06-10,4820821000.0,3656600000.0,1.3183889405458622
2014-06-11,4881718000.0,3656600000.0,1.3350429360608216
2014-06-12,5009257000.0,3656600000.0,1.3699220587430947
2014-06-13,5065941000.0,3656600000.0,1.3854238910463272
2014-06-16,5232163000.000001,3656600000.0,1.4308819668544552
2014-06-17,5147903000.0,3656600000.0,1.4078387026199202
2014-06-18,5159776000.0,3656600000.0,1.4110857080347865
2014-06-19,5134881000.0,3656600000.0,1.4042774708745829
2014-06-20,5159776000.0,3656600000.0,1.4110857080347865
2014-06-23,5144456000.0,3656600000.0,1.4068960236285073
2014-06-24,5135264000.000001,3656600000.0,1.40438221298474
2014-06-25,5171649000.0,3656600000.0,1.4143327134496526
2014-06-26,5244419000.0,3656600000.0,1.434233714379478
2014-06-27,5405279000.0,3656600000.0,1.4782254006454083
2014-06-30,5257441000.0,3656600000.0,1.4377949461248154
2014-07-01,5135450000.0,3656600000.0,1.404433079910299
2014-07-02,5095655000.0,3656600000.0,1.3935500191434667
2014-07-03,5104372000.0,3656600000.0,1.3959339276923919
2014-07-07,4980818000.0,3656600000.0,1.3621446152163212
2014-07-08,4875455999.999999,3656600000.0,1.3333304162336594
2014-07-09,4879625000.0,3656600000.0,1.3344705464092326
2014-07-10,4837556000.0,3656600000.0,1.3229655964557239
2014-07-11,4917525000.0,3656600000.0,1.3448353661871684
2014-07-14,4858780000.0,3656600000.0,1.328769895531368
2014-07-15,4845894000.0,3656600000.0,1.3252458568068697
2014-07-16,4803825000.0,3656600000.0,1.313740906853361
2014-07-17,4828839000.0,3656600000.0,1.3205816879067986
2014-07-18,4889100000.0,3656600000.0,1.3370617513537166
2014-07-21,4910703000.0,3656600000.0,1.34296969862714
2014-07-22,4954288000.0,3656600000.0,1.3548892413717661
2014-07-23,5832052000.0,3656600000.0,1.594938467428759
2014-07-24,5979862000.0,2822400000.0,2.1187152777777776
2014-07-25,5934003000.0,2822400000.0,2.1024670493197277
2014-07-28,5878290000.0,2822400000.0,2.0827274659863946
2014-07-29,5877532000.0,2822400000.0,2.0824589002267575
2014-07-30,5899514000.0,2822400000.0,2.0902473072562358
2014-07-31,5780508000.0,2822400000.0,2.0480824829931974
2014-08-01,5725174000.0,2822400000.0,2.0284771825396826
2014-08-04,5748293000.0,2822400000.0,2.0366684382086166
2014-08-05,5664534000.0,2822400000.0,2.0069919217687073
2014-08-06,5665292000.0,2822400000.0,2.007260487528345
2014-08-07,5581533000.0,2822400000.0,1.9775839710884353
2014-08-08,5609579000.0,2822400000.0,1.9875209041950113
2014-08-11,5604652000.0,2822400000.0,1.9857752267573696
2014-08-12,5704329000.0,2822400000.0,2.0210916241496597
2014-08-13,5752462000.0,2822400000.0,2.038145549886621
2014-08-14,5816134000.0,2822400000.0,2.060705073696145
2014-08-15,5800595000.0,2822400000.0,2.0551994756235827
2014-08-18,5865783000.0,2822400000.0,2.078296130952381
2014-08-19,5977588000.0,2822400000.0,2.1179095804988664
2014-08-20,5905957000.0,2822400000.0,2.092530116213152
2014-08-21,5961670000.0,2822400000.0,2.112269699546485
2014-08-22,5959775000.0,2822400000.0,2.1115982851473922
2014-08-25,5944615000.0,2822400000.0,2.1062269699546485
2014-08-26,6047324000.0,2822400000.0,2.1426176303854874
2014-08-27,5951816000.0,2822400000.0,2.108778344671202
2014-08-28,5881701000.0,2822400000.0,2.083936011904762
2014-08-29,5937793000.0,2822400000.0,2.103809878117914
2014-09-02,5988958000.0,2822400000.0,2.1219380668934242
2014-09-03,5984410000.0,2822400000.0,2.120326672335601
2014-09-04,5870710000.0,2822400000.0,2.0800418083900225
2014-09-05,5879427000.0,2822400000.0,2.0831303146258504
2014-09-08,5896861000.0,2822400000.0,2.0893073270975058
2014-09-09,5897240000.0,2822400000.0,2.089441609977324
2014-09-10,5982515000.0,2822400000.0,2.119655257936508
2014-09-11,5937793000.0,2822400000.0,2.103809878117914
2014-09-12,6073096000.0,2822400000.0,2.151748866213152
2014-09-15,5922254000.0,2822400000.0,2.0983042800453515
2014-09-16,5996917000.0,2822400000.0,2.1247580073696146
2014-09-17,5982136000.0,2822400000.0,2.1195209750566892
2014-09-18,6007529000.0,2822400000.0,2.128517928004535
2014-09-19,5931729000.0,2822400000.0,2.1016613520408165
2014-09-22,5774444000.000001,2822400000.0,2.0459339569161
2014-09-23,5762316000.0,2822400000.0,2.041636904761905
2014-09-24,5883975000.0,2822400000.0,2.0847417091836733
2014-09-25,5780129000.0,2822400000.0,2.0479482001133786
2014-09-26,5814997000.0,2822400000.0,2.0603022250566894
2014-09-29,5871089000.0,2822400000.0,2.0801760912698413
2014-09-30,5834326000.0,2822400000.0,2.0671506519274376
2014-10-01,5815979000.0,2822400000.0,2.060650155895692
2014-10-02,5901935000.0,2822400000.0,2.0911050878684807
2014-10-03,5971680000.0,2822400000.0,2.115816326530612
2014-10-06,6114186000.0,2822400000.0,2.1663073979591836
2014-10-07,6060275000.0,2822400000.0,2.147206278344671
2014-10-08,6155656000.0,2822400000.0,2.1810005668934243
2014-10-09,5986006000.0,2822400000.0,2.120892148526077
2014-10-10,5906836000.0,2822400000.0,2.092841553287982
2014-10-13,5844254000.0,2822400000.0,2.070668225623583
2014-10-14,5797129000.0,2822400000.0,2.053971442743764
2014-10-15,5782426000.0,2822400000.0,2.048762046485261
2014-10-16,5736809000.0,2822400000.0,2.032599560657596
2014-10-17,5909475000.0,2822400000.0,2.0937765731292517
2014-10-20,6097975000.0,2822400000.0,2.160563704648526
2014-10-21,6230302000.0,2822400000.0,2.2074482709750565
2014-10-22,6054620000.0,2822400000.0,2.145202664399093
2014-10-23,6101368000.0,3084200000.0,1.978266000907853
2014-10-24,6007118000.0,3084200000.0,1.947707022890863
2014-10-27,6003348000.0,3084200000.0,1.9464846637701836
2014-10-28,6179030000.0,3084200000.0,2.0034465987938526
2014-10-29,6125119000.0,3084200000.0,1.9859668633681344
2014-10-30,6157541000.0,3084200000.0,1.9964791518059788
2014-10-31,6230679000.0,3084200000.0,2.020192918747163
2014-11-03,6231056000.0,3084200000.0,2.020315154659231
2014-11-04,6232941000.0,3084200000.0,2.020926334219571
2014-11-05,6350942000.0,3084200000.0,2.059186174696842
2014-11-06,6392035000.0,3084200000.0,2.0725098891122493
2014-11-07,6283459000.0,3084200000.0,2.0373059464366774
2014-11-10,6396182000.0,3084200000.0,2.0738544841449973
2014-11-11,6463665000.0,3084200000.0,2.0957347124051617
2014-11-12,6449716000.0,3084200000.0,2.0912119836586474
2014-11-13,6485531000.0,3084200000.0,2.1028243953051033
2014-11-14,6436898000.0,3084200000.0,2.0870559626483365
2014-11-17,6426342000.0,3084200000.0,2.083633357110434
2014-11-18,6486662000.0,3084200000.0,2.1031911030413073
2014-11-19,6447077000.0,3084200000.0,2.0903563322741716
2014-11-20,6453109000.0,3084200000.0,2.0923121068672588
2014-11-21,6477237000.0,3084200000.0,2.1001352052396083
2014-11-24,6551506000.0,3084200000.0,2.1242156799169964
2014-11-25,6490432000.0,3084200000.0,2.104413462161987
2014-11-26,6471959000.0,3084200000.0,2.098423902470657
2014-11-28,6506643000.0,3084200000.0,2.1096696063809093
2014-12-01,6455748000.0,3084200000.0,2.0931677582517345
2014-12-02,6438783000.0,3084200000.0,2.0876671422086766
2014-12-03,6517199000.0,3084200000.0,2.113092211918812
2014-12-04,6417671000.0,3084200000.0,2.0808219311328706
2014-12-05,6394674000.0,3084200000.0,2.073365540496725
2014-12-08,6473467000.0,3084200000.0,2.0989128461189286
2014-12-09,6470827999.999999,3084200000.0,2.098057194734453
2014-12-10,6293261000.0,3084200000.0,2.0404840801504442
2014-12-11,6360367000.0,3084200000.0,2.062242072498541
2014-12-12,6318143000.0,3084200000.0,2.0485516503469294
2014-12-15,6271018000.0,3084200000.0,2.033272161338435
2014-12-16,6247644000.0,3084200000.0,2.025693534790221
2014-12-17,6411639000.0,3084200000.0,2.0788661565397835
2014-12-18,6578650000.0,3084200000.0,2.1330166655858895
2014-12-19,6684964000.0,3084200000.0,2.167487192789054
2014-12-22,6708715000.0,3084200000.0,2.1751880552493352
2014-12-23,6612202999.999999,3084200000.0,2.1438956617599376
2014-12-24,6672146000.0,3084200000.0,2.163331171778743
2014-12-26,6675916000.0,3084200000.0,2.164553530899423
2014-12-29,6657066000.0,3084200000.0,2.158441735296025
2014-12-30,6608810000.0,3084200000.0,2.142795538551326
2014-12-31,6646887000.0,3084200000.0,2.15514136567019
2015-01-02,6604663000.0,3084200000.0,2.1414509435185787
2015-01-05,6464042000.0,3084200000.0,2.0958569483172296
2015-01-06,6531902000.0,3084200000.0,2.1178594124894623
2015-01-07,6567717000.0,3084200000.0,2.1294718241359187
2015-01-08,6698159000.0,3084200000.0,2.1717654497114323
2015-01-09,6545474000.0,3084200000.0,2.122259905323909
2015-01-12,6603909000.0,3084200000.0,2.1412064716944426
2015-01-13,6555652999.999999,3084200000.0,2.1255602749497435
2015-01-14,6727565000.0,3084200000.0,2.1812998508527333
2015-01-15,6589583000.0,3084200000.0,2.1365615070358603
2015-01-16,6668376000.0,3084200000.0,2.162108812658064
2015-01-20,6558292000.0,3084200000.0,2.1264159263342197
2015-01-21,6511167000.0,3084200000.0,2.1111364373257246
2015-01-22,6602401000.0,3084200000.0,2.1407175280461708
2015-01-23,6504004000.0,3084200000.0,2.1088139549964335
2015-01-26,6547359000.0,3084200000.0,2.122871084884249
2015-01-27,6399198000.0,3084200000.0,2.074832371441541
2015-01-28,6315504000.0,3084200000.0,2.0476959989624537
2015-01-29,6346041000.0,3084200000.0,2.0575971078399586
2015-01-30,6214091000.0,3084200000.0,2.014814538616173
2015-02-02,6372808000.0,3084200000.0,2.0662758575967834
2015-02-03,6392035000.0,3084200000.0,2.0725098891122493
2015-02-04,6345287000.0,3084200000.0,2.0573526360158225
2015-02-05,6486662000.0,3084200000.0,2.1031911030413073
2015-02-06,6437652000.0,3379400000.0,1.9049689293957508
2015-02-09,6299670000.0,3379400000.0,1.8641386044860033
2015-02-10,6281574000.0,3379400000.0,1.8587838077765284
2015-02-11,6269887000.0,3379400000.0,1.8553255015683257
2015-02-12,6380348000.0,3379400000.0,1.8880120731490797
2015-02-13,6418048000.0,3379400000.0,1.8991678996271528
2015-02-17,6459141000.0,3379400000.0,1.9113277504882524
2015-02-18,6444815000.0,3379400000.0,1.9070885364265846
2015-02-19,6427473000.0,3379400000.0,1.901956856246671
2015-02-20,6450470000.0,3379400000.0,1.9087619103982956
2015-02-23,6455371000.0,3379400000.0,1.9102121678404451
2015-02-24,6432374000.0,3379400000.0,1.9034071136888204
2015-02-25,6379594000.0,3379400000.0,1.8877889566195183
2015-02-26,6363006000.0,3379400000.0,1.8828803929691662
2015-02-27,6283459000.0,3379400000.0,1.859341599100432
2015-03-02,6324175000.0,3379400000.0,1.8713898916967509
2015-03-03,6397313000.0,3379400000.0,1.8930321950642126
2015-03-04,6290245000.0,3379400000.0,1.8613496478664853
2015-03-05,6277427000.0,3379400000.0,1.8575566668639403
2015-03-06,6208436000.0,3379400000.0,1.8371415044090667
2015-03-09,6190340000.0,3379400000.0,1.8317867076995917
2015-03-10,6126627000.0,3379400000.0,1.8129333609516483
2015-03-11,6201650000.0,3379400000.0,1.8351334556430134
2015-03-12,6274034000.0,3379400000.0,1.8565526424809138
2015-03-13,6200896000.0,3379400000.0,1.834910339113452
2015-03-16,6369038000.0,3379400000.0,1.8846653252056578
2015-03-17,6355466000.0,3379400000.0,1.8806492276735516
2015-03-18,6394674000.0,3379400000.0,1.8922512872107475
2015-03-19,6393543000.0,3379400000.0,1.8919166124164053
2015-03-20,6396936000.0,3379400000.0,1.8929206367994318
2015-03-23,6386380000.0,3379400000.0,1.8897970053855715
2015-03-24,6329830000.0,3379400000.0,1.8730632656684618
2015-03-25,6223516000.0,3379400000.0,1.841603835000296
2015-03-26,6270641000.0,3379400000.0,1.8555486180978873
2015-03-27,6248775000.0,3379400000.0,1.8490782387406048
2015-03-30,6360744000.0,3379400000.0,1.8822110433804817
2015-03-31,6346418000.0,3379400000.0,1.877971829318814
2015-04-01,6365268000.0,3379400000.0,1.8835497425578505
2015-04-02,6387511000.0,3379400000.0,1.8901316801799135
2015-04-06,6463288000.0,3379400000.0,1.9125548914008403
2015-04-07,6439914000.0,3379400000.0,1.905638278984435
2015-04-08,6427473000.0,3379400000.0,1.901956856246671
2015-04-09,6447831000.0,3379400000.0,1.9079810025448305
2015-04-10,6664983000.0,3379400000.0,1.972238563058531
2015-04-13,6815029000.0,3379400000.0,2.0166387524412617
2015-04-14,6736236000.0,3379400000.0,1.9933230751020892
2015-04-15,6706830000.0,3379400000.0,1.984621530449192
2015-04-16,6829732000.0,3379400000.0,2.0209895247677103
2015-04-17,6794671000.0,3379400000.0,2.0106146061431023
2015-04-20,6949241000.0,3379400000.0,2.0563534947032016
2015-04-21,6870448000.0,3379400000.0,2.033037817364029
2015-04-22,6496087000.0,3585400000.0,1.811816533720087
2015-04-23,6443684000.0,3585400000.0,1.797200870195794
2015-04-24,6357727999.999999,3585400000.0,1.7732269760696153
2015-04-27,6289868000.0,3585400000.0,1.7543002175489486
2015-04-28,6345287000.0,3585400000.0,1.7697570703408267
2015-04-29,6277427000.0,3585400000.0,1.7508303118201596
2015-04-30,6232941000.0,3585400000.0,1.7384227701232777
2015-05-01,6257823000.0,3585400000.0,1.7453625815808558
2015-05-04,6262724000.0,3585400000.0,1.7467295141406816
2015-05-05,6194864000.0,3585400000.0,1.7278027556200144
2015-05-06,6141330000.0,3585400000.0,1.712871646120377
2015-05-07,6146608000.0,3585400000.0,1.7143437273386513
2015-05-08,6211829000.0,3585400000.0,1.7325344452501812
2015-05-11,6237842000.0,3585400000.0,1.7397897026831037
2015-05-12,6218615000.0,3585400000.0,1.734427121102248
2015-05-13,6263855000.0,3585400000.0,1.747044960116026
2015-05-14,6312865000.0,3585400000.0,1.7607142857142857
2015-05-15,6329452999.999999,3585400000.0,1.765340826686004
2015-05-18,6316635000.0,3585400000.0,1.7617657722987672
2015-05-19,6319274000.0,3585400000.0,1.7625018129079042
2015-05-20,6187324000.0,3585400000.0,1.7256997824510514
2015-05-21,6219746000.0,3585400000.0,1.7347425670775924
2015-05-22,6223893000.0,3585400000.0,1.7358992023205222
2015-05-26,6122102999.999999,3585400000.0,1.7075090645395212
2015-05-27,6203535000.0,3585400000.0,1.730221174764322
2015-05-28,6104761000.0,3585400000.0,1.7026722262509064
2015-05-29,6129266000.0,3585400000.0,1.7095068890500362
2015-06-01,6310602999.999999,3585400000.0,1.7600833937635965
2015-06-02,6272526000.0,3585400000.0,1.7494633792603336
2015-06-03,6297785000.0,3585400000.0,1.7565083393763596
2015-06-04,6235957000.0,3585400000.0,1.739263959390863
2015-06-05,6221631000.0,3585400000.0,1.7352683103698332
2015-06-08,6164704000.0,3585400000.0,1.7193908629441625
2015-06-09,6248398000.0,3585400000.0,1.742733865119652
2015-06-10,6336239000.0,3585400000.0,1.767233502538071
2015-06-11,6261216000.0,3585400000.0,1.746308919506889
2015-06-12,6228794000.0,3585400000.0,1.737266134880348
2015-06-15,6178652999.999999,3585400000.0,1.7232813633067436
2015-06-16,6168097000.000001,3585400000.0,1.720337200870196
2015-06-17,6142838000.0,3585400000.0,1.7132922407541697
2015-06-18,6232941000.0,3585400000.0,1.7384227701232777
2015-06-19,6217484000.0,3585400000.0,1.7341116751269035
2015-06-22,6276296000.0,3585400000.0,1.750514865844815
2015-06-23,6240858000.0,3585400000.0,1.740630891950689
2015-06-24,6188455000.0,3585400000.0,1.7260152284263959
2015-06-25,6218615000.0,3585400000.0,1.734427121102248
2015-06-26,6247644000.0,3585400000.0,1.7425235678027555
2015-06-29,6079502000.0,3585400000.0,1.6956272661348804
2015-06-30,6088550000.0,3585400000.0,1.6981508339376359
2015-07-01,6121710000.0,3585400000.0,1.7073994533385397
2015-07-02,6127380000.0,3585400000.0,1.708980866848887
2015-07-06,6024186000.0,3585400000.0,1.6801991409605623
2015-07-07,6066522000.0,3585400000.0,1.6920070285044904
2015-07-08,6030990000.0,3585400000.0,1.6820968371729792
2015-07-09,6066522000.0,3585400000.0,1.6920070285044904
2015-07-10,6147036000.0,3585400000.0,1.7144631003514252
2015-07-13,6269130000.0,3585400000.0,1.748516204607575
2015-07-14,6198444000.0,3585400000.0,1.7288012495119094
2015-07-15,6179922000.0,3585400000.0,1.723635298711441
2015-07-16,6174252000.0,3585400000.0,1.7220538852010934
2015-07-17,6171606000.0,3585400000.0,1.721315892229598
2015-07-20,6269886000.0,3585400000.0,1.7487270597422881
2015-07-21,6364008000.000001,3585400000.0,1.7749785240140572
2015-07-22,6928362000.0,3792700000.0,1.8267624647348855
2015-07-23,7020594000.0,3792700000.0,1.8510807604081525
2015-07-24,6880734000.0,3792700000.0,1.8142046563134442
2015-07-27,6856164000.0,3792700000.0,1.8077264218103197
2015-07-28,6807402000.0,3792700000.0,1.794869617950273
2015-07-29,6807780000.0,3792700000.0,1.7949692830964747
2015-07-30,6799086000.0,3792700000.0,1.7926769847338309
2015-07-31,6717816000.0,3792700000.0,1.7712489783004193
2015-08-03,6633900000.0,3792700000.0,1.7491233158435944
2015-08-04,6636924000.0,3792700000.0,1.7499206370132097
2015-08-05,6691356000.0,3792700000.0,1.7642724180662852
2015-08-06,6603282000.0,3792700000.0,1.7410504390012391
2015-08-07,6715548000.0,3792700000.0,1.7706509874232077
2015-08-10,6706476000.0,3792700000.0,1.7682590239143618
2015-08-11,6675858000.000001,3792700000.0,1.760186147072007
2015-08-12,6669054000.0,3792700000.0,1.7583921744403723
2015-08-13,6651288000.0,3792700000.0,1.7537079125688824
2015-08-14,6676236000.0,3792700000.0,1.7602858122182086
2015-08-17,6716304000.0,3792700000.0,1.7708503177156116
2015-08-18,6674346000.0,3792700000.0,1.7597874864871992
2015-08-19,6635412000.0,3792700000.0,1.749521976428402
2015-08-20,6479298000.0,3792700000.0,1.7083602710470114
2015-08-21,6386310000.0,3792700000.0,1.6838426450813404
2015-08-24,6184080000.0,3792700000.0,1.6305217918633164
2015-08-25,6230196000.0,3792700000.0,1.64268093969995
2015-08-26,6406344000.0,3792700000.0,1.689124897830042
2015-08-27,6496308000.000001,3792700000.0,1.7128452026260979
2015-08-28,6479298000.0,3792700000.0,1.7083602710470114
2015-08-31,6438096000.0,3792700000.0,1.6974967701110026
2015-09-01,6343218000.0,3792700000.0,1.6724808184143223
2015-09-02,6440364000.0,3792700000.0,1.6980947609882142
2015-09-03,6473250000.0,3792700000.0,1.7067656287077808
2015-09-04,6405966000.0,3792700000.0,1.68902523268384
2015-09-08,6560190000.0,3792700000.0,1.729688612334221
2015-09-09,6425622000.0,3792700000.0,1.6942078202863395
2015-09-10,6445278000.0,3792700000.0,1.699390407888839
2015-09-11,6492906000.0,3792700000.0,1.7119482163102804
2015-09-14,6433182000.0,3792700000.0,1.6962011232103777
2015-09-15,6473628000.0,3792700000.0,1.7068652938539826
