date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2013-09-13,125.0,3718800000.0,4201300000.0,482500000.0,5062500000.0,1.361326234269119
2013-09-16,125.02,3718800000.0,4201300000.0,482500000.0,5063310000.0,1.3615440464666022
2013-09-17,124.65,3718800000.0,4201300000.0,482500000.0,5048325000.0,1.3575145208131656
2013-09-18,124.17,3718800000.0,4201300000.0,482500000.0,5028885000.0,1.3522870280735722
2013-09-19,123.33,3718800000.0,4201300000.0,482500000.0,4994865000.0,1.3431389157792837
2013-09-20,124.9,3718800000.0,4201300000.0,482500000.0,5058450000.0,1.3602371732817038
2013-09-23,123.61,3718800000.0,4201300000.0,482500000.0,5006205000.0,1.3461882865440464
2013-09-24,121.3,3718800000.0,4201300000.0,482500000.0,4912650000.0,1.321030977734753
2013-09-25,122.44,3718800000.0,4201300000.0,482500000.0,4958820000.0,1.3334462729912875
2013-09-26,122.8,3718800000.0,4201300000.0,482500000.0,4973400000.0,1.3373668925459825
2013-09-27,122.49,3718800000.0,4201300000.0,482500000.0,4960845000.0,1.3339908034849952
2013-09-30,125.42,3718800000.0,4201300000.0,482500000.0,5079510000.0,1.3659002904162634
2013-10-01,124.13,3718800000.0,4201300000.0,482500000.0,4977613000.0,1.338499784876842
2013-10-02,123.2,3718800000.0,4201300000.0,482500000.0,4940320000.0,1.3284715499623534
2013-10-03,120.31,3718800000.0,4201300000.0,482500000.0,4824431000.0,1.297308540389373
2013-10-04,121.43,3718800000.0,4201300000.0,482500000.0,4869343000.0,1.3093855544799398
2013-10-07,127.0,3718800000.0,4201300000.0,482500000.0,5092700000.0,1.3694471334839196
2013-10-08,127.08,3718800000.0,4201300000.0,482500000.0,5095908000.0,1.3703097773475315
2013-10-09,129.72,3718800000.0,4201300000.0,482500000.0,5201772000.0,1.3987770248467248
2013-10-10,129.07,3718800000.0,4201300000.0,482500000.0,5175707000.0,1.3917680434548778
2013-10-11,130.06,3718800000.0,4201300000.0,482500000.0,5215406000.0,1.4024432612670754
2013-10-14,133.89,3718800000.0,4201300000.0,482500000.0,5368988999.999999,1.4437423362374957
2013-10-15,130.07,3718800000.0,4201300000.0,482500000.0,5215807000.0,1.4025510917500268
2013-10-16,133.78,3718800000.0,4201300000.0,482500000.0,5364578000.0,1.4425562009250297
2013-10-17,133.04,3718800000.0,4201300000.0,482500000.0,5334904000.0,1.4345767451866194
2013-10-18,125.51,3264300000.0,3697400000.0,433100000.0,5032951000.0,1.5418163159023375
2013-10-21,124.01,3264300000.0,3697400000.0,433100000.0,4972801000.0,1.5233897007015287
2013-10-22,122.77,3264300000.0,3697400000.0,433100000.0,4923077000.0,1.5081570321355267
2013-10-23,124.99,3264300000.0,3697400000.0,433100000.0,5012099000.0,1.5354284226327237
2013-10-24,123.43,3264300000.0,3697400000.0,433100000.0,4949543000.0,1.5162647428238827
2013-10-25,123.04,3264300000.0,3697400000.0,433100000.0,4933904000.0,1.5114738228716724
2013-10-28,125.2,3264300000.0,3697400000.0,433100000.0,5020520000.0,1.538008148760837
2013-10-29,125.89,3264300000.0,3697400000.0,433100000.0,5048189000.0,1.546484391753209
2013-10-30,124.9,3264300000.0,3697400000.0,433100000.0,5008490000.0,1.5343228257206751
2013-10-31,123.83,3264300000.0,3697400000.0,433100000.0,4965583000.0,1.5211785068774315
2013-11-01,124.01,3264300000.0,3697400000.0,433100000.0,4972801000.0,1.5233897007015287
2013-11-04,127.41,3264300000.0,3697400000.0,433100000.0,5109141000.0,1.565156695156695
2013-11-05,124.96,3264300000.0,3697400000.0,433100000.0,5010896000.0,1.5350598903287076
2013-11-06,125.72,3264300000.0,3697400000.0,433100000.0,5041372000.0,1.5443960420304506
2013-11-07,126.53,3264300000.0,3697400000.0,433100000.0,5073853000.0,1.5543464142388874
2013-11-08,129.94,3264300000.0,3697400000.0,433100000.0,5210594000.0,1.5962362527953926
2013-11-11,131.79,3264300000.0,3697400000.0,433100000.0,5284779000.0,1.6189624115430568
2013-11-12,132.01,3264300000.0,3697400000.0,433100000.0,5293601000.0,1.6216649817725086
2013-11-13,132.08,3264300000.0,3697400000.0,433100000.0,5296408000.000001,1.62252489048188
2013-11-14,132.42,3264300000.0,3697400000.0,433100000.0,5310041999.999999,1.626701589927396
2013-11-15,131.48,3264300000.0,3697400000.0,433100000.0,5272348000.0,1.6151542444015563
2013-11-18,130.99,3264300000.0,3697400000.0,433100000.0,5252699000.0,1.6091348834359587
2013-11-19,131.53,3264300000.0,3697400000.0,433100000.0,5274353000.0,1.6157684649082498
2013-11-20,131.5,3264300000.0,3697400000.0,433100000.0,5273150000.0,1.6153999326042336
2013-11-21,130.17,3264300000.0,3697400000.0,433100000.0,5219816999.999999,1.599061667126183
2013-11-22,129.9,3264300000.0,3697400000.0,433100000.0,5208990000.0,1.5957448763900377
2013-11-25,128.17,3264300000.0,3697400000.0,433100000.0,5139616999.999999,1.574492846858438
2013-11-26,124.84,3264300000.0,3697400000.0,433100000.0,5006084000.0,1.5335857611126429
2013-11-27,126.0,3264300000.0,3697400000.0,433100000.0,5052600000.0,1.5478356768679349
2013-11-29,125.63,3264300000.0,3697400000.0,433100000.0,5037763000.0,1.5432904451184022
2013-12-02,125.16,3264300000.0,3697400000.0,433100000.0,5018916000.0,1.5375167723554821
2013-12-03,124.27,3264300000.0,3697400000.0,433100000.0,4983227000.0,1.5265836473363354
2013-12-04,123.56,3264300000.0,3697400000.0,433100000.0,4954756000.0,1.517861716141286
2013-12-05,122.61,3264300000.0,3697400000.0,433100000.0,4916661000.0,1.5061915265141073
2013-12-06,125.79,3264300000.0,3697400000.0,433100000.0,5044179000.0,1.5452559507398218
2013-12-09,125.53,3264300000.0,3697400000.0,433100000.0,5033753000.0,1.5420620041050148
2013-12-10,126.51,3264300000.0,3697400000.0,433100000.0,5073051000.0,1.5541007260362099
2013-12-11,122.21,3264300000.0,3697400000.0,433100000.0,4900621000.0,1.5012777624605582
2013-12-12,122.77,3264300000.0,3697400000.0,433100000.0,4923077000.0,1.5081570321355267
2013-12-13,120.98,3264300000.0,3697400000.0,433100000.0,4851298000.0,1.486167937995895
2013-12-16,120.76,3264300000.0,3697400000.0,433100000.0,4842476000.0,1.483465367766443
2013-12-17,118.64,3264300000.0,3697400000.0,433100000.0,4757464000.0,1.4574224182826334
2013-12-18,120.41,3264300000.0,3697400000.0,433100000.0,4828441000.0,1.4791658242195878
2013-12-19,119.7,3264300000.0,3697400000.0,433100000.0,4799970000.0,1.4704438930245383
2013-12-20,121.45,3264300000.0,3697400000.0,433100000.0,4870145000.0,1.491941610758815
2013-12-23,123.74,3264300000.0,3697400000.0,433100000.0,4961974000.0,1.5200729099653831
2013-12-24,123.65,3264300000.0,3697400000.0,433100000.0,4958365000.0,1.5189673130533345
2013-12-26,124.93,3264300000.0,3697400000.0,433100000.0,5009693000.0,1.5346913580246913
2013-12-27,126.66,3264300000.0,3697400000.0,433100000.0,5079066000.0,1.5559433875562907
2013-12-30,127.69,3264300000.0,3697400000.0,433100000.0,5120369000.0,1.5685963299941794
2013-12-31,128.03,3264300000.0,3697400000.0,433100000.0,5134003000.0,1.5727730294396962
2014-01-02,126.67,3264300000.0,3697400000.0,433100000.0,4952797000.0,1.5172615874766413
2014-01-03,124.49,3264300000.0,3697400000.0,433100000.0,4867559000.0,1.491149404160157
2014-01-06,123.65,3264300000.0,3697400000.0,433100000.0,4834715000.0,1.4810878289372913
2014-01-07,124.59,3264300000.0,3697400000.0,433100000.0,4871469000.0,1.4923472107343074
2014-01-08,126.82,3264300000.0,3697400000.0,433100000.0,4958662000.0,1.5190582973378672
2014-01-09,128.93,3264300000.0,3697400000.0,433100000.0,5041163000.0,1.544332016052446
2014-01-10,140.05,3264300000.0,3697400000.0,433100000.0,5475955000.0,1.6775281070979995
2014-01-13,131.02,3264300000.0,3697400000.0,433100000.0,5122882000.0,1.5693661734521949
2014-01-14,139.96,3264300000.0,3697400000.0,433100000.0,5472436000.0,1.676450081181264
2014-01-15,137.6,3264300000.0,3697400000.0,433100000.0,5380160000.0,1.6481818460313085
2014-01-16,138.13,3264300000.0,3697400000.0,433100000.0,5400883000.0,1.654530220874307
2014-01-17,143.38,3264300000.0,3697400000.0,433100000.0,5606158000.0,1.7174150660172165
2014-01-21,146.46,3264300000.0,3697400000.0,433100000.0,5726586000.0,1.7543075085010569
2014-01-22,146.37,3264300000.0,3697400000.0,433100000.0,5723067000.0,1.7532294825843213
2014-01-23,146.33,3264300000.0,3697400000.0,433100000.0,5721503000.000001,1.7527503599546612
2014-01-24,136.92,3264300000.0,3697400000.0,433100000.0,5353571999.999999,1.6400367613270836
2014-01-27,136.21,3264300000.0,3697400000.0,433100000.0,5325811000.0,1.6315323346506143
2014-01-28,136.51,3264300000.0,3697400000.0,433100000.0,5337541000.0,1.6351257543730662
2014-01-29,138.4,3264300000.0,3697400000.0,433100000.0,5411440000.0,1.6577642986245136
2014-01-30,138.78,3264300000.0,3697400000.0,433100000.0,5426298000.0,1.662315963606286
2014-01-31,135.86,3264300000.0,3697400000.0,433100000.0,5312126000.000001,1.6273400116410872
2014-02-03,133.72,3501400000.0,3950300000.0,448900000.0,5228452000.0,1.493246130119381
2014-02-04,136.37,3501400000.0,3950300000.0,448900000.0,5332067000.0,1.5228385788541725
2014-02-05,138.37,3501400000.0,3950300000.0,448900000.0,5410267000.0,1.5451725024276004
2014-02-06,138.26,3501400000.0,3950300000.0,448900000.0,5405966000.0,1.5439441366310618
2014-02-07,139.23,3501400000.0,3950300000.0,448900000.0,5443893000.0,1.5547760895641742
2014-02-10,143.22,3501400000.0,3950300000.0,448900000.0,5599902000.0,1.5993322670931627
2014-02-11,142.15,3501400000.0,3950300000.0,448900000.0,5558065000.0,1.587383617981379
2014-02-12,146.12,3501400000.0,3950300000.0,448900000.0,5713292000.0,1.631716456274633
2014-02-13,147.51,3501400000.0,3950300000.0,448900000.0,5767641000.0,1.6472385331581654
2014-02-14,146.28,3501400000.0,3950300000.0,448900000.0,5719548000.0,1.6335031701605072
2014-02-18,148.03,3501400000.0,3950300000.0,448900000.0,5787973000.0,1.6530453532872564
2014-02-19,146.65,3501400000.0,3950300000.0,448900000.0,5734015000.0,1.6376349460215913
2014-02-20,146.01,3501400000.0,3950300000.0,448900000.0,5708991000.0,1.6304880904780945
2014-02-21,145.06,3501400000.0,3950300000.0,448900000.0,5671846000.0,1.6198794767807163
2014-02-24,146.18,3501400000.0,3950300000.0,448900000.0,5715638000.0,1.632386473981836
2014-02-25,144.96,3501400000.0,3950300000.0,448900000.0,5667936000.0,1.6187627806020448
2014-02-26,146.12,3501400000.0,3950300000.0,448900000.0,5713292000.0,1.631716456274633
2014-02-27,148.05,3501400000.0,3950300000.0,448900000.0,5788755000.0,1.653268692522991
2014-02-28,148.28,3501400000.0,3950300000.0,448900000.0,5797748000.0,1.655837093733935
2014-03-03,151.28,3501400000.0,3950300000.0,448900000.0,5915048000.0,1.6893379790940766
2014-03-04,149.84,3501400000.0,3950300000.0,448900000.0,5858744000.0,1.6732575541212087
2014-03-05,148.97,3501400000.0,3950300000.0,448900000.0,5824727000.0,1.6635422973667675
2014-03-06,148.12,3501400000.0,3950300000.0,448900000.0,5791492000.0,1.6540503798480608
2014-03-07,147.99,3501400000.0,3950300000.0,448900000.0,5786409000.0,1.652598674815788
2014-03-10,146.2,3501400000.0,3950300000.0,448900000.0,5716420000.0,1.6326098132175701
2014-03-11,145.06,3501400000.0,3950300000.0,448900000.0,5671846000.0,1.6198794767807163
2014-03-12,144.38,3501400000.0,3950300000.0,448900000.0,5645258000.0,1.6122859427657508
2014-03-13,143.22,3501400000.0,3950300000.0,448900000.0,5599902000.0,1.5993322670931627
2014-03-14,141.02,3501400000.0,3950300000.0,448900000.0,5513882000.0,1.5747649511623922
2014-03-17,142.2,3501400000.0,3950300000.0,448900000.0,5560020000.0,1.5879419660707146
2014-03-18,143.01,3501400000.0,3950300000.0,448900000.0,5591691000.0,1.5969872051179528
2014-03-19,144.85,3501400000.0,3950300000.0,448900000.0,5663635000.0,1.6175344148055064
2014-03-20,145.67,3501400000.0,3950300000.0,448900000.0,5695696999.999999,1.6266913234706115
2014-03-21,142.96,3501400000.0,3950300000.0,448900000.0,5589736000.0,1.5964288570286171
2014-03-24,140.69,3501400000.0,3950300000.0,448900000.0,5500979000.0,1.5710798537727766
2014-03-25,140.97,3501400000.0,3950300000.0,448900000.0,5511927000.0,1.5742066030730566
2014-03-26,141.55,3501400000.0,3950300000.0,448900000.0,5534605000.0,1.5806834409093506
2014-03-27,142.87,3501400000.0,3950300000.0,448900000.0,5586217000.0,1.5954238304678128
2014-03-28,145.0,3501400000.0,3950300000.0,448900000.0,5669500000.0,1.6192094590735135
2014-03-31,146.0,3501400000.0,3950300000.0,448900000.0,5708600000.0,1.6303764208602274
2014-04-01,164.53,3501400000.0,3950300000.0,448900000.0,6301499000.0,1.7997084023533443
2014-04-02,172.83,3501400000.0,3950300000.0,448900000.0,6619389000.000001,1.8904978008796485
2014-04-03,180.21,3501400000.0,3950300000.0,448900000.0,6902043000.0,1.9712237961958075
2014-04-04,168.51,3501400000.0,3950300000.0,448900000.0,6453933000.0,1.8432435597189696
2014-04-07,165.68,3501400000.0,3950300000.0,448900000.0,6345544000.0,1.812287656366025
2014-04-08,163.28,3501400000.0,3950300000.0,448900000.0,6253624000.0,1.786035300165648
2014-04-09,152.21,3501400000.0,3950300000.0,448900000.0,5829643000.0,1.6649463071914092
2014-04-10,151.2,3501400000.0,3950300000.0,448900000.0,5790960000.0,1.6538984406237505
2014-04-11,146.54,3501400000.0,3950300000.0,448900000.0,5612482000.0,1.6029251156680184
2014-04-14,141.67,3501400000.0,3950300000.0,448900000.0,5425960999.999999,1.5496547095447533
2014-04-15,139.03,3501400000.0,3950300000.0,448900000.0,5324849000.0,1.5207771177243388
2014-04-16,138.38,3501400000.0,3950300000.0,448900000.0,5299954000.0,1.5136671045867367
2014-04-17,137.33,3501400000.0,3950300000.0,448900000.0,5259739000.000001,1.5021816987490721
2014-04-21,137.04,3501400000.0,3950300000.0,448900000.0,5248632000.0,1.4990095390415263
2014-04-22,140.78,3501400000.0,3950300000.0,448900000.0,5391874000.0,1.5399194607871138
2014-04-23,124.64,3501400000.0,3950300000.0,448900000.0,4773712000.0,1.3633723653395784
2014-04-24,123.77,3501400000.0,3950300000.0,448900000.0,4740391000.0,1.3538558862169419
2014-04-25,122.12,3656600000.0,4194200000.0,537600000.0,4677196000.0,1.2791106492369961
2014-04-28,122.6,3656600000.0,4194200000.0,537600000.0,4695580000.0,1.284138270524531
2014-04-29,120.53,3656600000.0,4194200000.0,537600000.0,4616299000.0,1.262456653722037
2014-04-30,120.57,3656600000.0,4194200000.0,537600000.0,4617831000.0,1.2628756221626647
2014-05-01,119.71,3656600000.0,4194200000.0,537600000.0,4584893000.0,1.2538678006891648
2014-05-02,121.2,3656600000.0,4194200000.0,537600000.0,4641960000.0,1.2694743751025543
2014-05-05,121.32,3656600000.0,4194200000.0,537600000.0,4646556000.0,1.270731280424438
2014-05-06,120.1,3656600000.0,4194200000.0,537600000.0,4599830000.0,1.2579527429852868
2014-05-07,117.65,3656600000.0,4194200000.0,537600000.0,4505995000.0,1.2322909259968275
2014-05-08,117.45,3656600000.0,4194200000.0,537600000.0,4498335000.0,1.230196083793688
2014-05-09,117.69,3656600000.0,4194200000.0,537600000.0,4507527000.0,1.2327098944374555
2014-05-12,121.89,3656600000.0,4194200000.0,537600000.0,4668387000.0,1.2767015807033857
2014-05-13,121.82,3656600000.0,4194200000.0,537600000.0,4665706000.0,1.2759683859322868
2014-05-14,123.89,3656600000.0,4194200000.0,537600000.0,4744987000.0,1.297650002734781
2014-05-15,121.48,3656600000.0,4194200000.0,537600000.0,4652684000.0,1.2724071541869497
2014-05-16,124.7,3656600000.0,4194200000.0,537600000.0,4776010000.0,1.306134113657496
2014-05-19,123.64,3656600000.0,4194200000.0,537600000.0,4735412000.0,1.2950314499808566
2014-05-20,121.2,3656600000.0,4194200000.0,537600000.0,4641960000.0,1.2694743751025543
2014-05-21,122.11,3656600000.0,4194200000.0,537600000.0,4676813000.0,1.2790059071268391
2014-05-22,121.55,3656600000.0,4194200000.0,537600000.0,4655365000.0,1.2731403489580484
2014-05-23,121.29,3656600000.0,4194200000.0,537600000.0,4645407000.0,1.270417054093967
2014-05-27,123.79,3656600000.0,4194200000.0,537600000.0,4741157000.0,1.2966025816332112
2014-05-28,121.56,3656600000.0,4194200000.0,537600000.0,4655748000.0,1.2732450910682054
2014-05-29,124.95,3656600000.0,4194200000.0,537600000.0,4785585000.0,1.3087526664114204
2014-05-30,123.25,3656600000.0,4194200000.0,537600000.0,4720475000.0,1.2909465076847344
2014-06-02,123.63,3656600000.0,4194200000.0,537600000.0,4735029000.0,1.2949267078706996
2014-06-03,123.65,3656600000.0,4194200000.0,537600000.0,4735795000.0,1.2951361920910136
2014-06-04,123.38,3656600000.0,4194200000.0,537600000.0,4725454000.0,1.2923081551167752
2014-06-05,122.95,3656600000.0,4194200000.0,537600000.0,4708985000.0,1.287804244380025
2014-06-06,123.75,3656600000.0,4194200000.0,537600000.0,4739625000.0,1.2961836131925832
2014-06-09,124.95,3656600000.0,4194200000.0,537600000.0,4785585000.0,1.3087526664114204
2014-06-10,125.87,3656600000.0,4194200000.0,537600000.0,4820821000.0,1.3183889405458622
2014-06-11,127.46,3656600000.0,4194200000.0,537600000.0,4881718000.0,1.3350429360608216
2014-06-12,130.79,3656600000.0,4194200000.0,537600000.0,5009257000.0,1.3699220587430947
2014-06-13,132.27,3656600000.0,4194200000.0,537600000.0,5065941000.0,1.3854238910463272
2014-06-16,136.61,3656600000.0,4194200000.0,537600000.0,5232163000.000001,1.4308819668544552
2014-06-17,134.41,3656600000.0,4194200000.0,537600000.0,5147903000.0,1.4078387026199202
2014-06-18,134.72,3656600000.0,4194200000.0,537600000.0,5159776000.0,1.4110857080347865
2014-06-19,134.07,3656600000.0,4194200000.0,537600000.0,5134881000.0,1.4042774708745829
2014-06-20,134.72,3656600000.0,4194200000.0,537600000.0,5159776000.0,1.4110857080347865
2014-06-23,134.32,3656600000.0,4194200000.0,537600000.0,5144456000.0,1.4068960236285073
2014-06-24,134.08,3656600000.0,4194200000.0,537600000.0,5135264000.000001,1.40438221298474
2014-06-25,135.03,3656600000.0,4194200000.0,537600000.0,5171649000.0,1.4143327134496526
2014-06-26,136.93,3656600000.0,4194200000.0,537600000.0,5244419000.0,1.434233714379478
2014-06-27,141.13,3656600000.0,4194200000.0,537600000.0,5405279000.0,1.4782254006454083
2014-06-30,137.27,3656600000.0,4194200000.0,537600000.0,5257441000.0,1.4377949461248154
2014-07-01,135.5,3656600000.0,4194200000.0,537600000.0,5135450000.0,1.404433079910299
2014-07-02,134.45,3656600000.0,4194200000.0,537600000.0,5095655000.0,1.3935500191434667
2014-07-03,134.68,3656600000.0,4194200000.0,537600000.0,5104372000.0,1.3959339276923919
2014-07-07,131.42,3656600000.0,4194200000.0,537600000.0,4980818000.0,1.3621446152163212
2014-07-08,128.64,3656600000.0,4194200000.0,537600000.0,4875455999.999999,1.3333304162336594
2014-07-09,128.75,3656600000.0,4194200000.0,537600000.0,4879625000.0,1.3344705464092326
2014-07-10,127.64,3656600000.0,4194200000.0,537600000.0,4837556000.0,1.3229655964557239
2014-07-11,129.75,3656600000.0,4194200000.0,537600000.0,4917525000.0,1.3448353661871684
2014-07-14,128.2,3656600000.0,4194200000.0,537600000.0,4858780000.0,1.328769895531368
2014-07-15,127.86,3656600000.0,4194200000.0,537600000.0,4845894000.0,1.3252458568068697
2014-07-16,126.75,3656600000.0,4194200000.0,537600000.0,4803825000.0,1.313740906853361
2014-07-17,127.41,3656600000.0,4194200000.0,537600000.0,4828839000.0,1.3205816879067986
2014-07-18,129.0,3656600000.0,4194200000.0,537600000.0,4889100000.0,1.3370617513537166
