date,LUV,LUV_SHE,PB Ratio
2014-11-12,27401520000.0,7429000000.0,3.6884533584600887
2014-11-13,27464160000.0,7429000000.0,3.6968851797011713
2014-11-14,27109200000.000004,7429000000.0,3.649104859335039
2014-11-17,27192720000.0,7429000000.0,3.6603472876564815
2014-11-18,27610320000.0,7429000000.0,3.7165594292636963
2014-11-19,27331920000.000004,7429000000.0,3.6790846681922202
2014-11-20,27053520000.0,7429000000.0,3.641609907120743
2014-11-21,26461920000.000004,7429000000.0,3.561976039843856
2014-11-24,26802960000.0,7429000000.0,3.607882622156414
2014-11-25,26802960000.0,7429000000.0,3.607882622156414
2014-11-26,27338880000.0,7429000000.0,3.6800215372190066
2014-11-28,29106720000.0,7429000000.0,3.917986270022883
2014-12-01,28188000000.0,7429000000.0,3.79431955848701
2014-12-02,28160160000.0,7429000000.0,3.7905720823798625
2014-12-03,28570799999.999996,7429000000.0,3.84584735496029
2014-12-04,28807440000.0,7429000000.0,3.8777009018710458
2014-12-05,28619520000.0,7429000000.0,3.852405438147799
2014-12-08,29322480000.0,7429000000.0,3.9470292098532775
2014-12-09,28348079999.999996,7429000000.0,3.815867546103109
2014-12-10,28870079999.999996,7429000000.0,3.8861327231121274
2014-12-11,29176320000.0,7429000000.0,3.9273549602907525
2014-12-12,28821359999.999996,7429000000.0,3.8795746399246194
2014-12-15,28939680000.0,7429000000.0,3.8955014133799972
2014-12-16,27547680000.0,7429000000.0,3.708127608022614
2014-12-17,27923520000.0,7429000000.0,3.7587185354691077
2014-12-18,28271520000.0,7429000000.0,3.805561986808453
2014-12-19,28020960000.0,7429000000.0,3.7718347018441243
2014-12-22,28716960000.0,7429000000.0,3.865521604522816
2014-12-23,28522079999.999996,7429000000.0,3.839289271772782
2014-12-24,28995359999.999996,7429000000.0,3.902996365594292
2014-12-26,29169359999.999996,7429000000.0,3.9264180912639652
2014-12-29,29176320000.0,7429000000.0,3.9273549602907525
2014-12-30,29350320000.0,7429000000.0,3.950776685960425
2014-12-31,29454720000.0,7429000000.0,3.964829721362229
2015-01-02,29114580000.0,7429000000.0,3.9190442859065824
2015-01-05,28398480000.0,7429000000.0,3.822651770090187
2015-01-06,27593720000.0,7429000000.0,3.714324942791762
2015-01-07,27825599999.999996,7429000000.0,3.7455377574370705
2015-01-08,28562160000.0,7429000000.0,3.8446843451339348
2015-01-09,27818780000.0,7429000000.0,3.744619733476915
2015-01-12,27450500000.0,7429000000.0,3.695046439628483
2015-01-13,27607359999.999996,7429000000.0,3.7161609907120736
2015-01-14,26898080000.0,7429000000.0,3.6206864988558354
2015-01-15,26529800000.0,7429000000.0,3.5711132050074035
2015-01-16,26925359999.999996,7429000000.0,3.624358594696459
2015-01-20,27818780000.0,7429000000.0,3.744619733476915
2015-01-21,28528060000.0,7429000000.0,3.840094225333154
2015-01-22,30928700000.0,7429000000.0,4.163238659308117
2015-01-23,31221960000.0,7429000000.0,4.202713689594831
2015-01-26,31644800000.0,7429000000.0,4.259631175124512
2015-01-27,31290160000.0,7429000000.0,4.211893929196393
2015-01-28,31235599999.999996,7429000000.0,4.204549737515143
2015-01-29,32047180000.0,7429000000.0,4.313794588773725
2015-01-30,30812760000.0,7429000000.0,4.1476322519854625
2015-02-02,30369460000.0,7429000000.0,4.087960694575313
2015-02-03,29496500000.0,7429000000.0,3.9704536276753264
2015-02-04,30444480000.0,7429000000.0,4.09805895813703
2015-02-05,30328540000.0,7429000000.0,4.082452550814376
2015-02-06,30103480000.0,6775000000.0,4.443318081180812
2015-02-09,29503320000.0,6775000000.0,4.354733579335793
2015-02-10,29857960000.0,6775000000.0,4.407078966789668
2015-02-11,29667000000.0,6775000000.0,4.3788929889298895
2015-02-12,29667000000.0,6775000000.0,4.3788929889298895
2015-02-13,29530599999.999996,6775000000.0,4.358760147601475
2015-02-17,29046380000.000004,6775000000.0,4.287288560885609
2015-02-18,29701099999.999996,6775000000.0,4.3839261992619925
2015-02-19,29844320000.0,6775000000.0,4.405065682656827
2015-02-20,30539960000.0,6775000000.0,4.507743173431734
2015-02-23,30478580000.0,6775000000.0,4.498683394833948
2015-02-24,30928700000.0,6775000000.0,4.565121771217712
2015-02-25,30089840000.0,6775000000.0,4.44130479704797
2015-02-26,30062560000.0,6775000000.0,4.437278228782287
2015-02-27,29489680000.0,6775000000.0,4.3527202952029524
2015-03-02,30158040000.0,6775000000.0,4.451371217712177
2015-03-03,29980720000.0,6775000000.0,4.42519852398524
2015-03-04,30014820000.0,6775000000.0,4.430231734317343
2015-03-05,30076200000.0,6775000000.0,4.439291512915129
2015-03-06,29530599999.999996,6775000000.0,4.358760147601475
2015-03-09,29598800000.0,6775000000.0,4.368826568265683
2015-03-10,29285080000.0,6775000000.0,4.322521033210332
2015-03-11,29898880000.000004,6775000000.0,4.413118819188193
2015-03-12,30669540000.0,6775000000.0,4.526869372693727
2015-03-13,30355820000.0,6775000000.0,4.4805638376383765
2015-03-16,31031000000.0,6775000000.0,4.580221402214022
2015-03-17,31515220000.0,6775000000.0,4.65169298892989
2015-03-18,31194680000.0,6775000000.0,4.604380811808118
2015-03-19,31610700000.0,6775000000.0,4.6657859778597786
2015-03-20,31617520000.0,6775000000.0,4.666792619926199
2015-03-23,30990080000.0,6775000000.0,4.574181549815498
2015-03-24,30635440000.0,6775000000.0,4.521836162361623
2015-03-25,29817040000.0,6775000000.0,4.401039114391144
2015-03-26,29448760000.0,6775000000.0,4.346680442804428
2015-03-27,30171680000.0,6775000000.0,4.453384501845019
2015-03-30,30403560000.0,6775000000.0,4.487610332103321
2015-03-31,30212599999.999996,6775000000.0,4.459424354243541
2015-04-01,29459100000.000004,6775000000.0,4.348206642066422
2015-04-02,29059080000.0,6775000000.0,4.289163099630996
2015-04-06,27859020000.000004,6775000000.0,4.1120324723247235
2015-04-07,28028520000.000004,6775000000.0,4.137050922509226
2015-04-08,29052300000.0,6775000000.0,4.288162361623616
2015-04-09,29031960000.0,6775000000.0,4.285160147601476
2015-04-10,29031960000.0,6775000000.0,4.285160147601476
2015-04-13,28991280000.0,6775000000.0,4.279155719557195
2015-04-14,28815000000.0,6775000000.0,4.253136531365314
2015-04-15,28387860000.0,6775000000.0,4.190090036900369
2015-04-16,28645500000.0,6775000000.0,4.228118081180812
2015-04-17,28333620000.0,6775000000.0,4.182084132841329
2015-04-20,28862460000.0,6775000000.0,4.260141697416974
2015-04-21,29174340000.0,6775000000.0,4.306175645756458
2015-04-22,29052300000.0,6775000000.0,4.288162361623616
2015-04-23,29330280000.0,6775000000.0,4.329192619926199
2015-04-24,29486220000.0,6775000000.0,4.352209594095941
2015-04-27,28672620000.0,6775000000.0,4.2321210332103325
2015-04-28,28401420000.0,6775000000.0,4.1920915129151295
2015-04-29,27764100000.000004,6775000000.0,4.098022140221403
2015-04-30,27499680000.0,6902000000.0,3.9843059982613735
2015-05-01,28882800000.0,6902000000.0,4.184700086931325
2015-05-04,28360740000.0,6902000000.0,4.109061141698058
2015-05-05,27479340000.0,6902000000.0,3.9813590263691685
2015-05-06,27716640000.0,6902000000.0,4.0157403651115615
2015-05-07,28543800000.0,6902000000.0,4.135583888727905
2015-05-08,29309939999.999996,6902000000.0,4.246586496667632
2015-05-11,29167560000.000004,6902000000.0,4.225957693422197
2015-05-12,28645500000.0,6902000000.0,4.150318748188931
2015-05-13,27981060000.000004,6902000000.0,4.054050999710229
2015-05-14,28557360000.0,6902000000.0,4.137548536656042
2015-05-15,28401420000.0,6902000000.0,4.114955085482469
2015-05-18,28570920000.0,6902000000.0,4.139513184584178
2015-05-19,27736979999.999996,6902000000.0,4.018687337003766
2015-05-20,25214820000.0,6902000000.0,3.6532628223703276
2015-05-21,25241939999.999996,6902000000.0,3.6571921182266003
2015-05-22,24991080000.0,6902000000.0,3.6208461315560707
2015-05-26,24408000000.0,6902000000.0,3.5363662706461896
2015-05-27,25079220000.0,6902000000.0,3.63361634308896
2015-05-28,24957180000.0,6902000000.0,3.6159345117357287
2015-05-29,25119899999.999996,6902000000.0,3.6395102868733695
2015-06-01,25662300000.0,6902000000.0,3.718096203998841
2015-06-02,25641960000.0,6902000000.0,3.715149232106636
2015-06-03,25574160000.0,6902000000.0,3.705325992465952
2015-06-04,25302960000.0,6902000000.0,3.6660330339032163
2015-06-05,25201260000.0,6902000000.0,3.6512981744421906
2015-06-08,24482580000.0,6902000000.0,3.5471718342509417
2015-06-09,23452020000.000004,6902000000.0,3.3978585917125477
2015-06-10,23357100000.000004,6902000000.0,3.38410605621559
2015-06-11,23526600000.000004,6902000000.0,3.4086641553173
2015-06-12,23730000000.0,6902000000.0,3.438133874239351
2015-06-15,23180820000.0,6902000000.0,3.3585656331498117
2015-06-16,22990979999.999996,6902000000.0,3.3310605621558964
2015-06-17,22943520000.000004,6902000000.0,3.3241842944074187
2015-06-18,22957080000.0,6902000000.0,3.326148942335555
2015-06-19,23201160000.0,6902000000.0,3.3615126050420168
2015-06-22,23587620000.0,6902000000.0,3.417505070993915
2015-06-23,23445240000.0,6902000000.0,3.3968762677484787
2015-06-24,23289300000.0,6902000000.0,3.374282816574906
2015-06-25,23384220000.0,6902000000.0,3.388035352071863
2015-06-26,23268960000.0,6902000000.0,3.371335844682701
2015-06-29,22496040000.0,6902000000.0,3.259350912778905
2015-06-30,22435020000.000004,6902000000.0,3.2505099971022897
2015-07-01,21953260000.0,6902000000.0,3.180709939148073
2015-07-02,21879230000.0,6902000000.0,3.1699840625905535
2015-07-06,22229190000.0,6902000000.0,3.2206882063170097
2015-07-07,22484929999.999996,6902000000.0,3.257741234424804
2015-07-08,21778280000.0,6902000000.0,3.155357867284845
2015-07-09,21885960000.000004,6902000000.0,3.170959142277601
2015-07-10,22767590000.0,6902000000.0,3.298694581280788
2015-07-13,22834890000.0,6902000000.0,3.3084453781512604
2015-07-14,22787780000.0,6902000000.0,3.30161982034193
2015-07-15,22828160000.0,6902000000.0,3.3074702984642133
2015-07-16,23265610000.0,6902000000.0,3.3708504781222834
2015-07-17,23393480000.0,6902000000.0,3.3893769921761807
2015-07-20,23090630000.0,6902000000.0,3.3454984062590554
2015-07-21,23359830000.0,6902000000.0,3.3845015937409446
2015-07-22,23635760000.0,6902000000.0,3.424479860909881
2015-07-23,24551039999.999996,6902000000.0,3.557090698348304
2015-07-24,23555000000.0,6902000000.0,3.4127789046653145
2015-07-27,23615570000.000004,6902000000.0,3.42155462184874
2015-07-28,24268380000.0,6902000000.0,3.516137351492321
2015-07-29,23904960000.000004,6902000000.0,3.463483048391771
2015-07-30,24436630000.0,6902000000.0,3.540514343668502
2015-07-31,24362600000.000004,7158000000.0,3.4035484772282767
2015-08-03,25257690000.0,7158000000.0,3.5285959765297568
2015-08-04,25526890000.0,7158000000.0,3.5662042469963677
2015-08-05,25499970000.0,7158000000.0,3.5624434199497066
2015-08-06,25446130000.0,7158000000.0,3.5549217658563843
2015-08-07,25291340000.0,7158000000.0,3.5332970103380834
2015-08-10,25432670000.0,7158000000.0,3.5530413523330537
2015-08-11,25816280000.0,7158000000.0,3.6066331377479743
2015-08-12,26031640000.0,7158000000.0,3.636719754121263
2015-08-13,26226810000.0,7158000000.0,3.6639857502095556
2015-08-14,26489280000.0,7158000000.0,3.700653813914501
2015-08-17,27222850000.000004,7158000000.0,3.803136350936016
2015-08-18,27047870000.0,7158000000.0,3.7786909751327187
2015-08-19,27222850000.000004,7158000000.0,3.803136350936016
2015-08-20,26287380000.0,7158000000.0,3.672447611064543
2015-08-21,25513429999.999996,7158000000.0,3.5643238334730367
2015-08-24,25042330000.0,7158000000.0,3.498509360156468
2015-08-25,24577960000.000004,7158000000.0,3.4336350936015654
2015-08-26,25163470000.0,7158000000.0,3.515433081866443
2015-08-27,25109630000.0,7158000000.0,3.507911427773121
2015-08-28,24968300000.0,7158000000.0,3.48816708577815
2015-08-31,24699100000.000004,7158000000.0,3.45055881531154
2015-09-01,24470280000.0,7158000000.0,3.4185917854149204
2015-09-02,25385560000.0,7158000000.0,3.546459905001397
2015-09-03,25190390000.0,7158000000.0,3.5191939089131044
2015-09-04,25055789999.999996,7158000000.0,3.500389773679798
2015-09-08,25648030000.0,7158000000.0,3.5831279687063424
2015-09-09,25775899999.999996,7158000000.0,3.600991897177982
2015-09-10,25816280000.0,7158000000.0,3.6066331377479743
2015-09-11,25937420000.0,7158000000.0,3.623556859457949
2015-09-14,26159510000.0,7158000000.0,3.6545836825929032
2015-09-15,26179700000.0,7158000000.0,3.657404302877899
2015-09-16,26341220000.0,7158000000.0,3.6799692651578653
2015-09-17,26576770000.0,7158000000.0,3.7128765018161496
2015-09-18,26563310000.0,7158000000.0,3.710996088292819
2015-09-21,26502740000.0,7158000000.0,3.7025342274378317
2015-09-22,25735520000.0,7158000000.0,3.595350656607991
2015-09-23,25964340000.0,7158000000.0,3.62731768650461
2015-09-24,25688410000.0,7158000000.0,3.588769209276334
2015-09-25,25634570000.000004,7158000000.0,3.5812475551830127
2015-09-28,25203850000.000004,7158000000.0,3.5210743224364354
2015-09-29,25358640000.0,7158000000.0,3.542699077954736
2015-09-30,25600920000.0,7158000000.0,3.5765465213746856
2015-10-01,25696289999.999996,7158000000.0,3.5898700754400665
2015-10-02,25676220000.0,7158000000.0,3.5870662196144174
2015-10-05,26291700000.0,7158000000.0,3.6730511316010057
2015-10-06,25422000000.0,7158000000.0,3.5515507124895223
2015-10-07,25896990000.0,7158000000.0,3.617908633696563
2015-10-08,25930440000.0,7158000000.0,3.6225817267393126
2015-10-09,26719860000.0,7158000000.0,3.7328667225481977
2015-10-12,27576180000.0,7158000000.0,3.8524979044425818
2015-10-13,27308580000.0,7158000000.0,3.8151131601005868
2015-10-14,27321960000.000004,7158000000.0,3.816982397317687
2015-10-15,27589560000.0,7158000000.0,3.8543671416596816
2015-10-16,27134640000.0,7158000000.0,3.79081307627829
2015-10-19,27703289999.999996,7158000000.0,3.870255658005029
2015-10-20,27683220000.0,7158000000.0,3.86745180217938
2015-10-21,27455760000.0,7158000000.0,3.835674769488684
2015-10-22,29489520000.0,7158000000.0,4.119798826487846
2015-10-23,30258869999.999996,7158000000.0,4.227279966471081
2015-10-26,30620130000.000004,7158000000.0,4.277749371332775
2015-10-27,30419430000.0,7158000000.0,4.249710813076279
2015-10-28,30379289999.999996,7158000000.0,4.244103101424979
2015-10-29,30653580000.0,6968000000.0,4.399193455797933
2015-10-30,30968010000.0,6968000000.0,4.4443183122847305
2015-11-02,31269060000.0,6968000000.0,4.487522962112514
2015-11-03,31416240000.0,6968000000.0,4.508645235361653
2015-11-04,31202160000.0,6968000000.0,4.477921928817451
2015-11-05,31222230000.0,6968000000.0,4.48080223880597
2015-11-06,31342650000.0,6968000000.0,4.498084098737084
2015-11-09,31021530000.0,6968000000.0,4.4519991389207805
2015-11-10,31081740000.0,6968000000.0,4.460640068886337
2015-11-11,31255680000.0,6968000000.0,4.485602755453502
2015-11-12,31235610000.0,6968000000.0,4.482722445464983
2015-11-13,30700410000.0,6968000000.0,4.405914179104478
2015-11-16,30600060000.0,6968000000.0,4.391512629161883
2015-11-17,30727170000.0,6968000000.0,4.409754592422503
2015-11-18,30981390000.0,6968000000.0,4.446238518943743
2015-11-19,31356030000.0,6968000000.0,4.5000043053960965
2015-11-20,31657080000.0,6968000000.0,4.54320895522388
2015-11-23,31757430000.0,6968000000.0,4.557610505166475
2015-11-24,30927869999.999996,6968000000.0,4.4385576923076915
2015-11-25,30693720000.0,6968000000.0,4.404954075774971
2015-11-27,30653580000.0,6968000000.0,4.399193455797933
2015-11-30,30693720000.0,6968000000.0,4.404954075774971
2015-12-01,31469760000.0,6968000000.0,4.516326061997704
2015-12-02,31784190000.0,6968000000.0,4.561450918484501
2015-12-03,31637010000.0,6968000000.0,4.540328645235362
2015-12-04,33055289999.999996,6968000000.0,4.7438705510906995
2015-12-07,33169020000.0,6968000000.0,4.760192307692308
2015-12-08,30131760000.0,6968000000.0,4.324305396096441
2015-12-09,29770500000.0,6968000000.0,4.2724598163031
2015-12-10,30272250000.0,6968000000.0,4.344467566016074
2015-12-11,29047980000.0,6968000000.0,4.168768656716418
2015-12-14,29282130000.000004,6968000000.0,4.202372273249139
2015-12-15,29583180000.0,6968000000.0,4.245576923076923
2015-12-16,29971200000.0,6968000000.0,4.301262916188289
2015-12-17,29108190000.0,6968000000.0,4.177409586681975
2015-12-18,28593060000.0,6968000000.0,4.103481630309989
2015-12-21,29014530000.0,6968000000.0,4.163968140068886
2015-12-22,29128260000.0,6968000000.0,4.1802898966704936
2015-12-23,29061360000.0,6968000000.0,4.170688863375431
2015-12-24,29369100000.0,6968000000.0,4.214853616532721
2015-12-28,29315580000.0,6968000000.0,4.207172789896671
2015-12-29,29663460000.000004,6968000000.0,4.257098163030999
2015-12-30,29001150000.0,6968000000.0,4.162047933409874
2015-12-31,28807140000.0,6968000000.0,4.13420493685419
2016-01-04,27190080000.0,6968000000.0,3.9021354764638345
2016-01-05,27514080000.0,6968000000.0,3.948633754305396
2016-01-06,27766800000.0,6968000000.0,3.984902411021814
2016-01-07,27183600000.0,6968000000.0,3.9012055109070034
2016-01-08,27352080000.0,6968000000.0,3.9253846153846155
2016-01-11,27241920000.0,6968000000.0,3.9095752009184843
2016-01-12,27656640000.0,6968000000.0,3.969092996555683
2016-01-13,26179200000.0,6968000000.0,3.757060849598163
2016-01-14,26224560000.0,6968000000.0,3.7635706084959817
2016-01-15,25770960000.000004,6968000000.0,3.698473019517796
2016-01-19,25660800000.0,6968000000.0,3.6826636050516646
2016-01-20,25466400000.0,6968000000.0,3.654764638346728
2016-01-21,25596000000.0,6968000000.0,3.6733639494833525
2016-01-22,25272000000.0,6968000000.0,3.626865671641791
2016-01-25,24753600000.0,6968000000.0,3.5524684270952926
2016-01-26,24863760000.0,6968000000.0,3.568277841561424
2016-01-27,24163920000.0,6968000000.0,3.467841561423651
2016-01-28,23451120000.0,6968000000.0,3.3655453501722157
2016-01-29,24377760000.0,6968000000.0,3.4985304247990814
2016-02-01,24824880000.0,6968000000.0,3.5626980482204362
2016-02-02,23632560000.0,6968000000.0,3.3915843857634904
2016-02-03,23872320000.000004,7358000000.0,3.2444033704811095
2016-02-04,24332400000.0,7358000000.0,3.306931231312857
2016-02-05,23127120000.0,7358000000.0,3.1431258494156022
2016-02-08,22498560000.0,7358000000.0,3.0577004620820873
2016-02-09,22842000000.0,7358000000.0,3.104376189181843
2016-02-10,23029920000.0,7358000000.0,3.1299157379722753
2016-02-11,22900320000.000004,7358000000.0,3.1123022560478395
2016-02-12,23483520000.0,7358000000.0,3.1915629247078012
2016-02-16,24027840000.0,7358000000.0,3.265539548790432
2016-02-17,24954480000.0,7358000000.0,3.3914759445501494
2016-02-18,25272000000.0,7358000000.0,3.4346289752650176
2016-02-19,25472880000.0,7358000000.0,3.4619298722478935
2016-02-22,26451360000.0,7358000000.0,3.594911660777385
