date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2012-05-15,8.07,7097000000.0,18826000000.0,11729000000.0,6221970000.0,0.8767042412286882
2012-05-16,8.21,7097000000.0,18826000000.0,11729000000.0,6329910000.000001,0.8919134845709457
2012-05-17,8.35,7097000000.0,18826000000.0,11729000000.0,6437850000.0,0.9071227279132028
2012-05-18,8.15,7097000000.0,18826000000.0,11729000000.0,6283650000.0,0.8853952374242637
2012-05-21,8.34,7097000000.0,18826000000.0,11729000000.0,6430140000.0,0.9060363533887558
2012-05-22,8.27,7097000000.0,18826000000.0,11729000000.0,6376170000.0,0.8984317317176271
2012-05-23,8.36,7097000000.0,18826000000.0,11729000000.0,6445560000.0,0.9082091024376497
2012-05-24,8.74,7097000000.0,18826000000.0,11729000000.0,6738540000.0,0.9494913343666338
2012-05-25,8.76,7097000000.0,18826000000.0,11729000000.0,6753960000.0,0.9516640834155277
2012-05-29,8.94,7097000000.0,18826000000.0,11729000000.0,6892740000.0,0.9712188248555728
2012-05-30,8.87,7097000000.0,18826000000.0,11729000000.0,6838769999.999999,0.963614203184444
2012-05-31,9.03,7097000000.0,18826000000.0,11729000000.0,6962129999.999999,0.9809961955755951
2012-06-01,8.95,7097000000.0,18826000000.0,11729000000.0,6900449999.999999,0.9723051993800196
2012-06-04,8.6,7097000000.0,18826000000.0,11729000000.0,6630600000.0,0.9342820910243765
2012-06-05,8.66,7097000000.0,18826000000.0,11729000000.0,6676860000.0,0.9408003381710582
2012-06-06,8.8,7097000000.0,18826000000.0,11729000000.0,6784800000.000001,0.9560095815133156
2012-06-07,8.86,7097000000.0,18826000000.0,11729000000.0,6831060000.0,0.9625278286599972
2012-06-08,9.06,7097000000.0,18826000000.0,11729000000.0,6985260000.0,0.9842553191489362
2012-06-11,8.98,7097000000.0,18826000000.0,11729000000.0,6923580000.0,0.9755643229533606
2012-06-12,8.99,7097000000.0,18826000000.0,11729000000.0,6931290000.0,0.9766506974778075
2012-06-13,9.19,7097000000.0,18826000000.0,11729000000.0,7085490000.0,0.9983781879667465
2012-06-14,9.2,7097000000.0,18826000000.0,11729000000.0,7093199999.999999,0.9994645624911933
2012-06-15,8.93,7097000000.0,18826000000.0,11729000000.0,6885030000.0,0.9701324503311258
2012-06-18,9.03,7097000000.0,18826000000.0,11729000000.0,6962129999.999999,0.9809961955755951
2012-06-19,9.23,7097000000.0,18826000000.0,11729000000.0,7116330000.0,1.0027236860645343
2012-06-20,9.31,7097000000.0,18826000000.0,11729000000.0,7178010000.0,1.01141468226011
2012-06-21,9.21,7097000000.0,18826000000.0,11729000000.0,7100910000.000001,1.0005509370156405
2012-06-22,9.21,7097000000.0,18826000000.0,11729000000.0,7100910000.000001,1.0005509370156405
2012-06-25,8.76,7097000000.0,18826000000.0,11729000000.0,6753960000.0,0.9516640834155277
2012-06-26,8.87,7097000000.0,18826000000.0,11729000000.0,6838769999.999999,0.963614203184444
2012-06-27,9.14,7097000000.0,18826000000.0,11729000000.0,7046940000.0,0.9929463153445117
2012-06-28,9.21,7097000000.0,18826000000.0,11729000000.0,7100910000.000001,1.0005509370156405
2012-06-29,9.22,7097000000.0,18826000000.0,11729000000.0,7108620000.000001,1.0016373115400874
2012-07-02,9.31,7097000000.0,18826000000.0,11729000000.0,7094220000.0,0.9996082851909257
2012-07-03,9.28,7097000000.0,18826000000.0,11729000000.0,7071359999.999999,0.9963872058616315
2012-07-05,9.15,7097000000.0,18826000000.0,11729000000.0,6972300000.0,0.9824291954346908
2012-07-06,9.27,7097000000.0,18826000000.0,11729000000.0,7063740000.0,0.995313512751867
2012-07-09,9.24,7097000000.0,18826000000.0,11729000000.0,7040880000.0,0.9920924334225729
2012-07-10,9.63,7097000000.0,18826000000.0,11729000000.0,7338060000.000001,1.033966464703396
2012-07-11,9.56,7097000000.0,18826000000.0,11729000000.0,7284720000.0,1.026450612935043
2012-07-12,9.31,7097000000.0,18826000000.0,11729000000.0,7094220000.0,0.9996082851909257
2012-07-13,9.44,7097000000.0,18826000000.0,11729000000.0,7193280000.0,1.0135662956178666
2012-07-16,9.42,7097000000.0,18826000000.0,11729000000.0,7178040000.0,1.0114189093983372
2012-07-17,9.39,7097000000.0,18826000000.0,11729000000.0,7155180000.0,1.0081978300690433
2012-07-18,9.42,7097000000.0,18826000000.0,11729000000.0,7178040000.0,1.0114189093983372
2012-07-19,9.15,7097000000.0,18826000000.0,11729000000.0,6972300000.0,0.9824291954346908
2012-07-20,8.86,7097000000.0,18826000000.0,11729000000.0,6751320000.0,0.9512920952515147
2012-07-23,8.71,7097000000.0,18826000000.0,11729000000.0,6637020000.000001,0.9351866986050446
2012-07-24,8.66,7097000000.0,18826000000.0,11729000000.0,6598920000.0,0.9298182330562209
2012-07-25,8.47,7097000000.0,18826000000.0,11729000000.0,6454140000.000001,0.909418063970692
2012-07-26,8.68,7097000000.0,18826000000.0,11729000000.0,6614160000.0,0.9319656192757503
2012-07-27,8.9,6840000000.0,18516000000.0,11676000000.0,6781800000.0,0.9914912280701754
2012-07-30,9.15,6840000000.0,18516000000.0,11676000000.0,6972300000.0,1.019342105263158
2012-07-31,9.19,6840000000.0,18516000000.0,11676000000.0,7002780000.0,1.023798245614035
2012-08-01,9.18,6840000000.0,18516000000.0,11676000000.0,6995160000.0,1.0226842105263159
2012-08-02,8.94,6840000000.0,18516000000.0,11676000000.0,6812280000.0,0.9959473684210526
2012-08-03,9.13,6840000000.0,18516000000.0,11676000000.0,6957060000.000001,1.0171140350877195
2012-08-06,9.26,6840000000.0,18516000000.0,11676000000.0,7056120000.0,1.0315964912280702
2012-08-07,9.09,6840000000.0,18516000000.0,11676000000.0,6926580000.0,1.012657894736842
2012-08-08,9.1,6840000000.0,18516000000.0,11676000000.0,6934200000.0,1.0137719298245613
2012-08-09,9.04,6840000000.0,18516000000.0,11676000000.0,6888479999.999999,1.0070877192982455
2012-08-10,9.07,6840000000.0,18516000000.0,11676000000.0,6911340000.0,1.0104298245614034
2012-08-13,9.12,6840000000.0,18516000000.0,11676000000.0,6949439999.999999,1.0159999999999998
2012-08-14,9.01,6840000000.0,18516000000.0,11676000000.0,6865620000.0,1.0037456140350878
2012-08-15,9.02,6840000000.0,18516000000.0,11676000000.0,6873240000.0,1.004859649122807
2012-08-16,9.07,6840000000.0,18516000000.0,11676000000.0,6911340000.0,1.0104298245614034
2012-08-17,9.13,6840000000.0,18516000000.0,11676000000.0,6957060000.000001,1.0171140350877195
2012-08-20,9.44,6840000000.0,18516000000.0,11676000000.0,7193280000.0,1.0516491228070175
2012-08-21,9.46,6840000000.0,18516000000.0,11676000000.0,7208520000.000001,1.0538771929824562
2012-08-22,9.32,6840000000.0,18516000000.0,11676000000.0,7101840000.0,1.038280701754386
2012-08-23,9.3,6840000000.0,18516000000.0,11676000000.0,7086600000.000001,1.0360526315789476
2012-08-24,9.21,6840000000.0,18516000000.0,11676000000.0,7018020000.000001,1.0260263157894738
2012-08-27,9.07,6840000000.0,18516000000.0,11676000000.0,6911340000.0,1.0104298245614034
2012-08-28,8.98,6840000000.0,18516000000.0,11676000000.0,6842760000.0,1.0004035087719299
2012-08-29,8.89,6840000000.0,18516000000.0,11676000000.0,6774180000.0,0.9903771929824562
2012-08-30,8.96,6840000000.0,18516000000.0,11676000000.0,6827520000.000001,0.9981754385964914
2012-08-31,8.94,6840000000.0,18516000000.0,11676000000.0,6812280000.0,0.9959473684210526
2012-09-04,8.85,6840000000.0,18516000000.0,11676000000.0,6743700000.0,0.9859210526315789
2012-09-05,9.09,6840000000.0,18516000000.0,11676000000.0,6926580000.0,1.012657894736842
2012-09-06,9.21,6840000000.0,18516000000.0,11676000000.0,7018020000.000001,1.0260263157894738
2012-09-07,9.19,6840000000.0,18516000000.0,11676000000.0,7002780000.0,1.023798245614035
2012-09-10,9.15,6840000000.0,18516000000.0,11676000000.0,6972300000.0,1.019342105263158
2012-09-11,8.95,6840000000.0,18516000000.0,11676000000.0,6819899999.999999,0.9970614035087718
2012-09-12,9.18,6840000000.0,18516000000.0,11676000000.0,6995160000.0,1.0226842105263159
2012-09-13,9.11,6840000000.0,18516000000.0,11676000000.0,6941820000.0,1.0148859649122808
2012-09-14,9.07,6840000000.0,18516000000.0,11676000000.0,6911340000.0,1.0104298245614034
2012-09-17,9.05,6840000000.0,18516000000.0,11676000000.0,6896100000.000001,1.0082017543859652
2012-09-18,8.92,6840000000.0,18516000000.0,11676000000.0,6797040000.0,0.993719298245614
2012-09-19,9.06,6840000000.0,18516000000.0,11676000000.0,6903720000.0,1.0093157894736842
2012-09-20,8.94,6840000000.0,18516000000.0,11676000000.0,6812280000.0,0.9959473684210526
2012-09-21,8.84,6840000000.0,18516000000.0,11676000000.0,6736080000.0,0.9848070175438597
2012-09-24,8.89,6840000000.0,18516000000.0,11676000000.0,6774180000.0,0.9903771929824562
2012-09-25,8.84,6840000000.0,18516000000.0,11676000000.0,6736080000.0,0.9848070175438597
2012-09-26,8.92,6840000000.0,18516000000.0,11676000000.0,6797040000.0,0.993719298245614
2012-09-27,8.88,6840000000.0,18516000000.0,11676000000.0,6766560000.000001,0.989263157894737
2012-09-28,8.77,6840000000.0,18516000000.0,11676000000.0,6682740000.0,0.9770087719298246
2012-10-01,8.86,6840000000.0,18516000000.0,11676000000.0,6707020000.0,0.9805584795321638
2012-10-02,8.98,6840000000.0,18516000000.0,11676000000.0,6797860000.0,0.9938391812865497
2012-10-03,9.14,6840000000.0,18516000000.0,11676000000.0,6918980000.0,1.011546783625731
2012-10-04,9.1,6840000000.0,18516000000.0,11676000000.0,6888700000.0,1.0071198830409356
2012-10-05,8.97,6840000000.0,18516000000.0,11676000000.0,6790290000.000001,0.992732456140351
2012-10-08,8.86,6840000000.0,18516000000.0,11676000000.0,6707020000.0,0.9805584795321638
2012-10-09,8.75,6840000000.0,18516000000.0,11676000000.0,6623750000.0,0.9683845029239766
2012-10-10,8.77,6840000000.0,18516000000.0,11676000000.0,6638890000.0,0.9705979532163743
2012-10-11,8.71,6840000000.0,18516000000.0,11676000000.0,6593470000.000001,0.9639576023391814
2012-10-12,8.84,6840000000.0,18516000000.0,11676000000.0,6691880000.0,0.9783450292397661
2012-10-15,8.89,6840000000.0,18516000000.0,11676000000.0,6729730000.0,0.9838786549707602
2012-10-16,8.88,6840000000.0,18516000000.0,11676000000.0,6722160000.000001,0.9827719298245615
2012-10-17,8.95,6840000000.0,18516000000.0,11676000000.0,6775149999.999999,0.990519005847953
2012-10-18,8.98,6840000000.0,18516000000.0,11676000000.0,6797860000.0,0.9938391812865497
2012-10-19,8.88,6840000000.0,18516000000.0,11676000000.0,6722160000.000001,0.9827719298245615
2012-10-22,8.83,6840000000.0,18516000000.0,11676000000.0,6684310000.0,0.9772383040935673
2012-10-23,8.79,6840000000.0,18516000000.0,11676000000.0,6654029999.999999,0.9728114035087718
2012-10-24,8.75,6840000000.0,18516000000.0,11676000000.0,6623750000.0,0.9683845029239766
2012-10-25,8.83,6840000000.0,18516000000.0,11676000000.0,6684310000.0,0.9772383040935673
2012-10-26,8.74,7002000000.0,18813000000.0,11811000000.0,6616180000.0,0.9448986003998857
2012-10-31,8.82,7002000000.0,18813000000.0,11811000000.0,6676740000.0,0.953547557840617
2012-11-01,9.05,7002000000.0,18813000000.0,11811000000.0,6850850000.000001,0.9784133104827194
2012-11-02,9.03,7002000000.0,18813000000.0,11811000000.0,6835709999.999999,0.9762510711225363
2012-11-05,9.04,7002000000.0,18813000000.0,11811000000.0,6843279999.999999,0.9773321908026277
2012-11-06,9.15,7002000000.0,18813000000.0,11811000000.0,6926550000.0,0.9892245072836332
2012-11-07,9.01,7002000000.0,18813000000.0,11811000000.0,6820570000.0,0.9740888317623536
2012-11-08,9.18,7002000000.0,18813000000.0,11811000000.0,6949260000.0,0.9924678663239075
2012-11-09,9.06,7002000000.0,18813000000.0,11811000000.0,6858420000.0,0.9794944301628107
2012-11-12,9.07,7002000000.0,18813000000.0,11811000000.0,6865990000.0,0.9805755498429021
2012-11-13,9.03,7002000000.0,18813000000.0,11811000000.0,6835709999.999999,0.9762510711225363
2012-11-14,8.76,7002000000.0,18813000000.0,11811000000.0,6631320000.0,0.9470608397600686
2012-11-15,8.84,7002000000.0,18813000000.0,11811000000.0,6691880000.0,0.9557097972007997
2012-11-16,8.93,7002000000.0,18813000000.0,11811000000.0,6760010000.0,0.9654398743216224
2012-11-19,9.1,7002000000.0,18813000000.0,11811000000.0,6888700000.0,0.9838189088831762
2012-11-20,9.11,7002000000.0,18813000000.0,11811000000.0,6896270000.0,0.9849000285632676
2012-11-21,9.23,7002000000.0,18813000000.0,11811000000.0,6987110000.0,0.9978734647243644
2012-11-23,9.37,7002000000.0,18813000000.0,11811000000.0,7093089999.999999,1.013009140245644
2012-11-26,9.4,7002000000.0,18813000000.0,11811000000.0,7115800000.0,1.0162524992859183
2012-11-27,9.29,7002000000.0,18813000000.0,11811000000.0,7032529999.999999,1.0043601828049127
2012-11-28,9.43,7002000000.0,18813000000.0,11811000000.0,7138510000.0,1.0194958583261926
2012-11-29,9.5,7002000000.0,18813000000.0,11811000000.0,7191500000.0,1.0270636960868322
2012-11-30,9.53,7002000000.0,18813000000.0,11811000000.0,7214209999.999999,1.0303070551271063
2012-12-03,9.44,7002000000.0,18813000000.0,11811000000.0,7146080000.0,1.0205769780062839
2012-12-04,9.63,7002000000.0,18813000000.0,11811000000.0,7289910000.000001,1.0411182519280207
2012-12-05,9.79,7002000000.0,18813000000.0,11811000000.0,7411029999.999999,1.058416166809483
2012-12-06,9.88,7002000000.0,18813000000.0,11811000000.0,7479160000.000001,1.0681462439303058
2012-12-07,9.81,7002000000.0,18813000000.0,11811000000.0,7426170000.0,1.0605784061696657
2012-12-10,9.84,7002000000.0,18813000000.0,11811000000.0,7448880000.0,1.06382176520994
2012-12-11,10.12,7002000000.0,18813000000.0,11811000000.0,7660839999.999999,1.0940931162524992
2012-12-12,10.02,7002000000.0,18813000000.0,11811000000.0,7585140000.0,1.0832819194515853
2012-12-13,10.14,7002000000.0,18813000000.0,11811000000.0,7675980000.0,1.0962553556126822
2012-12-14,10.19,7002000000.0,18813000000.0,11811000000.0,7713830000.0,1.101660954013139
2012-12-17,10.36,7002000000.0,18813000000.0,11811000000.0,7842520000.0,1.120039988574693
2012-12-18,10.5,7002000000.0,18813000000.0,11811000000.0,7948500000.0,1.1351756640959725
2012-12-19,10.56,7002000000.0,18813000000.0,11811000000.0,7993920000.0,1.141662382176521
2012-12-20,10.54,7002000000.0,18813000000.0,11811000000.0,7978779999.999999,1.139500142816338
2012-12-21,10.46,7002000000.0,18813000000.0,11811000000.0,7918220000.000001,1.1308511853756071
2012-12-24,10.43,7002000000.0,18813000000.0,11811000000.0,7895510000.0,1.1276078263353329
2012-12-26,10.31,7002000000.0,18813000000.0,11811000000.0,7804670000.0,1.114634390174236
2012-12-27,10.26,7002000000.0,18813000000.0,11811000000.0,7766820000.0,1.1092287917737789
2012-12-28,10.16,7002000000.0,18813000000.0,11811000000.0,7691120000.0,1.098417594972865
2012-12-31,10.24,7002000000.0,18813000000.0,11811000000.0,7751680000.0,1.107066552413596
2013-01-02,10.47,7002000000.0,18813000000.0,11811000000.0,7611690000.0,1.0870736932305056
2013-01-03,10.72,7002000000.0,18813000000.0,11811000000.0,7793440000.0,1.1130305626963726
2013-01-04,10.88,7002000000.0,18813000000.0,11811000000.0,7909760000.000001,1.1296429591545274
2013-01-07,10.91,7002000000.0,18813000000.0,11811000000.0,7931570000.0,1.1327577834904312
2013-01-08,11.03,7002000000.0,18813000000.0,11811000000.0,8018810000.0,1.1452170808340474
2013-01-09,11.0,7002000000.0,18813000000.0,11811000000.0,7997000000.0,1.1421022564981433
2013-01-10,11.07,7002000000.0,18813000000.0,11811000000.0,8047890000.0,1.149370179948586
2013-01-11,11.05,7002000000.0,18813000000.0,11811000000.0,8033350000.000001,1.1472936303913168
2013-01-14,11.02,7002000000.0,18813000000.0,11811000000.0,8011540000.0,1.1441788060554128
2013-01-15,11.08,7002000000.0,18813000000.0,11811000000.0,8055160000.0,1.1504084547272209
2013-01-16,11.28,7002000000.0,18813000000.0,11811000000.0,8200560000.0,1.1711739502999143
2013-01-17,11.4,7002000000.0,18813000000.0,11811000000.0,8287800000.0,1.1836332476435305
2013-01-18,11.26,7002000000.0,18813000000.0,11811000000.0,8186020000.0,1.169097400742645
2013-01-22,11.48,7002000000.0,18813000000.0,11811000000.0,8345960000.0,1.1919394458726078
2013-01-23,11.36,7002000000.0,18813000000.0,11811000000.0,8258720000.0,1.1794801485289916
2013-01-24,11.45,7002000000.0,18813000000.0,11811000000.0,8324149999.999999,1.1888246215367038
2013-01-25,11.44,7002000000.0,18813000000.0,11811000000.0,8316880000.0,1.1877863467580692
2013-01-28,11.43,7002000000.0,18813000000.0,11811000000.0,8309610000.0,1.1867480719794345
2013-01-29,11.33,7002000000.0,18813000000.0,11811000000.0,8236910000.0,1.1763653241930876
2013-01-30,11.24,7002000000.0,18813000000.0,11811000000.0,8171480000.0,1.1670208511853757
2013-01-31,11.21,7002000000.0,18813000000.0,11811000000.0,8149670000.000001,1.1639060268494716
2013-02-01,11.23,7002000000.0,18813000000.0,11811000000.0,8164210000.0,1.1659825764067409
2013-02-04,11.18,7002000000.0,18813000000.0,11811000000.0,8127860000.0,1.1607912025135676
2013-02-05,11.27,7002000000.0,18813000000.0,11811000000.0,8193290000.0,1.1701356755212797
2013-02-06,11.47,7002000000.0,18813000000.0,11811000000.0,8338690000.0,1.1909011710939732
2013-02-07,11.61,6992000000.0,18596000000.0,11604000000.0,8440470000.0,1.2071610411899314
2013-02-08,11.64,6992000000.0,18596000000.0,11604000000.0,8462280000.0,1.2102803203661328
2013-02-11,11.65,6992000000.0,18596000000.0,11604000000.0,8469550000.0,1.2113200800915331
2013-02-12,11.55,6992000000.0,18596000000.0,11604000000.0,8396850000.000001,1.2009224828375287
2013-02-13,11.61,6992000000.0,18596000000.0,11604000000.0,8440470000.0,1.2071610411899314
2013-02-14,11.47,6992000000.0,18596000000.0,11604000000.0,8338690000.0,1.192604405034325
2013-02-15,11.6,6992000000.0,18596000000.0,11604000000.0,8433200000.0,1.2061212814645308
2013-02-19,11.7,6992000000.0,18596000000.0,11604000000.0,8505899999.999999,1.2165188787185353
2013-02-20,11.43,6992000000.0,18596000000.0,11604000000.0,8309610000.0,1.188445366132723
2013-02-21,11.45,6992000000.0,18596000000.0,11604000000.0,8324149999.999999,1.190524885583524
2013-02-22,11.6,6992000000.0,18596000000.0,11604000000.0,8433200000.0,1.2061212814645308
2013-02-25,11.32,6992000000.0,18596000000.0,11604000000.0,8229640000.0,1.1770080091533182
2013-02-26,11.4,6992000000.0,18596000000.0,11604000000.0,8287800000.0,1.1853260869565216
2013-02-27,11.82,6992000000.0,18596000000.0,11604000000.0,8593140000.0,1.228995995423341
2013-02-28,11.7,6992000000.0,18596000000.0,11604000000.0,8505899999.999999,1.2165188787185353
2013-03-01,11.82,6992000000.0,18596000000.0,11604000000.0,8593140000.0,1.228995995423341
2013-03-04,12.04,6992000000.0,18596000000.0,11604000000.0,8753080000.0,1.251870709382151
2013-03-05,12.11,6992000000.0,18596000000.0,11604000000.0,8803970000.0,1.2591490274599542
2013-03-06,12.05,6992000000.0,18596000000.0,11604000000.0,8760350000.0,1.2529104691075514
2013-03-07,12.09,6992000000.0,18596000000.0,11604000000.0,8789430000.0,1.2570695080091534
2013-03-08,12.26,6992000000.0,18596000000.0,11604000000.0,8913020000.0,1.2747454233409612
2013-03-11,12.33,6992000000.0,18596000000.0,11604000000.0,8963910000.0,1.2820237414187643
2013-03-12,12.34,6992000000.0,18596000000.0,11604000000.0,8971180000.0,1.2830635011441647
2013-03-13,12.45,6992000000.0,18596000000.0,11604000000.0,9051150000.0,1.2945008581235697
2013-03-14,12.55,6992000000.0,18596000000.0,11604000000.0,9123850000.0,1.3048984553775744
2013-03-15,12.38,6992000000.0,18596000000.0,11604000000.0,9000260000.0,1.2872225400457666
2013-03-18,12.56,6992000000.0,18596000000.0,11604000000.0,9131120000.0,1.3059382151029748
2013-03-19,12.64,6992000000.0,18596000000.0,11604000000.0,9189280000.0,1.3142562929061785
2013-03-20,12.79,6992000000.0,18596000000.0,11604000000.0,9298330000.0,1.3298526887871853
2013-03-21,12.76,6992000000.0,18596000000.0,11604000000.0,9276520000.0,1.326733409610984
2013-03-22,12.87,6992000000.0,18596000000.0,11604000000.0,9356490000.0,1.338170766590389
2013-03-25,12.86,6992000000.0,18596000000.0,11604000000.0,9349220000.0,1.3371310068649886
