date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2015-10-30,157.74,10662600000.0,19720600000.0,9058000000.0,22588368000.0,2.1184671656068876
2015-11-02,159.35,10732000000.0,19703100000.0,8971100000.0,22818920000.0,2.126250465896385
2015-11-03,159.74,10732000000.0,19703100000.0,8971100000.0,22874768000.0,2.131454342154305
2015-11-04,162.29,10732000000.0,19703100000.0,8971100000.0,23239928000.0,2.1654796869176294
2015-11-05,160.5,10732000000.0,19703100000.0,8971100000.0,22983600000.0,2.1415952292210214
2015-11-06,162.25,10732000000.0,19703100000.0,8971100000.0,23234200000.0,2.1649459560193813
2015-11-09,159.72,10732000000.0,19703100000.0,8971100000.0,22871904000.0,2.131187476705181
2015-11-10,163.03,10732000000.0,19703100000.0,8971100000.0,23345896000.0,2.175353708535222
2015-11-11,161.06,10732000000.0,19703100000.0,8971100000.0,23063792000.0,2.1490674617964967
2015-11-12,156.55,10732000000.0,19703100000.0,8971100000.0,22417960000.0,2.0888893030190085
2015-11-13,146.9,10732000000.0,19703100000.0,8971100000.0,21036080000.0,1.9601267238166231
2015-11-16,149.0,10732000000.0,19703100000.0,8971100000.0,21336800000.0,1.9881475959746553
2015-11-17,153.5,10732000000.0,19703100000.0,8971100000.0,21981200000.0,2.0481923220275813
2015-11-18,155.64,10732000000.0,19703100000.0,8971100000.0,22287647999.999996,2.076746925083861
2015-11-19,154.63,10732000000.0,19703100000.0,8971100000.0,22143016000.0,2.0632702199030937
2015-11-20,154.92,10732000000.0,19703100000.0,8971100000.0,22184544000.0,2.067139768915393
2015-11-23,148.4,10732000000.0,19703100000.0,8971100000.0,21250880000.0,1.9801416325009318
2015-11-24,150.0,10732000000.0,19703100000.0,8971100000.0,21480000000.0,2.001490868430861
2015-11-25,150.63,10732000000.0,19703100000.0,8971100000.0,21570216000.0,2.0098971300782704
2015-11-27,150.49,10732000000.0,19703100000.0,8971100000.0,21550168000.0,2.0080290719344016
2015-11-30,149.39,10732000000.0,19703100000.0,8971100000.0,21392647999.999996,1.9933514722325751
2015-12-01,149.21,10732000000.0,19703100000.0,8971100000.0,21366872000.0,1.9909496831904585
2015-12-02,147.86,10732000000.0,19703100000.0,8971100000.0,21173552000.000004,1.972936265374581
2015-12-03,145.59,10732000000.0,19703100000.0,8971100000.0,20848488000.0,1.9426470368989937
2015-12-04,147.69,10732000000.0,19703100000.0,8971100000.0,21149208000.0,1.9706679090570258
2015-12-07,147.34,10732000000.0,19703100000.0,8971100000.0,21099088000.0,1.9659977636973538
2015-12-08,148.39,10732000000.0,19703100000.0,8971100000.0,21249447999.999996,1.9800081997763694
2015-12-09,148.16,10732000000.0,19703100000.0,8971100000.0,21216512000.0,1.9769392471114424
2015-12-10,148.89,10732000000.0,19703100000.0,8971100000.0,21321047999.999996,1.9866798360044722
2015-12-11,147.19,10732000000.0,19703100000.0,8971100000.0,21077608000.0,1.9639962728289229
2015-12-14,148.99,10732000000.0,19703100000.0,8971100000.0,21335368000.0,1.9880141632500932
2015-12-15,149.31,10732000000.0,19703100000.0,8971100000.0,21381192000.0,1.992284010436079
2015-12-16,149.45,10732000000.0,19703100000.0,8971100000.0,21401240000.0,1.9941520685799479
2015-12-17,146.26,10732000000.0,19703100000.0,8971100000.0,20944432000.0,1.9515870294446516
2015-12-18,144.33,10732000000.0,19703100000.0,8971100000.0,20668056000.0,1.9258345136041743
2015-12-21,144.28,10732000000.0,19703100000.0,8971100000.0,20660896000.0,1.9251673499813642
2015-12-22,145.27,10732000000.0,19703100000.0,8971100000.0,20802664000.0,1.9383771897130078
2015-12-23,147.7,10732000000.0,19703100000.0,8971100000.0,21150640000.0,1.9708013417815877
2015-12-24,147.54,10732000000.0,19703100000.0,8971100000.0,21127728000.0,1.968666418188595
2015-12-28,145.84,10732000000.0,19703100000.0,8971100000.0,20884288000.0,1.9459828550130451
2015-12-29,146.59,10732000000.0,19703100000.0,8971100000.0,20991688000.0,1.9559903093551994
2015-12-30,145.24,10732000000.0,19703100000.0,8971100000.0,20798368000.0,1.9379768915393216
2015-12-31,144.7,10732000000.0,19703100000.0,8971100000.0,20721040000.0,1.9307715244129706
2016-01-04,142.5,10732000000.0,19703100000.0,8971100000.0,20406000000.0,1.901416325009318
2016-01-05,142.68,10732000000.0,19703100000.0,8971100000.0,20431776000.0,1.903818114051435
2016-01-06,144.28,10732000000.0,19703100000.0,8971100000.0,20660896000.0,1.9251673499813642
2016-01-07,144.31,10732000000.0,19703100000.0,8971100000.0,20665192000.0,1.9255676481550503
2016-01-08,140.69,10732000000.0,19703100000.0,8971100000.0,20146808000.0,1.8772650018635855
2016-01-11,143.61,10732000000.0,19703100000.0,8971100000.0,20564952000.000004,1.9162273574357067
2016-01-12,146.57,10732000000.0,19703100000.0,8971100000.0,20988824000.0,1.9557234439060753
2016-01-13,143.08,10732000000.0,19703100000.0,8971100000.0,20489056000.0,1.9091554230339172
2016-01-14,145.41,10732000000.0,19703100000.0,8971100000.0,20822712000.0,1.9402452478568766
2016-01-15,145.01,10732000000.0,19703100000.0,8971100000.0,20765432000.0,1.9349079388743944
2016-01-19,146.5,10732000000.0,19703100000.0,8971100000.0,20978800000.0,1.954789414834141
2016-01-20,145.84,10732000000.0,19703100000.0,8971100000.0,20884288000.0,1.9459828550130451
2016-01-21,146.79,10732000000.0,19703100000.0,8971100000.0,21020328000.0,1.9586589638464404
2016-01-22,148.58,10732000000.0,19703100000.0,8971100000.0,21276656000.0,1.9825434215430489
2016-01-25,149.06,10732000000.0,19703100000.0,8971100000.0,21345392000.0,1.9889481923220276
2016-01-26,148.94,10732000000.0,19703100000.0,8971100000.0,21328208000.0,1.9873469996272828
2016-01-27,144.52,10732000000.0,19703100000.0,8971100000.0,20695264000.0,1.9283697353708535
2016-01-28,143.23,10732000000.0,19703100000.0,8971100000.0,20510536000.0,1.911156913902348
2016-01-29,144.58,10732000000.0,19703100000.0,8971100000.0,20703856000.0,1.9291703317182258
2016-02-01,143.7,10732000000.0,19703100000.0,8971100000.0,20577840000.0,1.917428251956765
2016-02-02,144.01,10732000000.0,19703100000.0,8971100000.0,20622232000.0,1.9215646664181887
2016-02-03,145.68,10732000000.0,19703100000.0,8971100000.0,20861376000.0,1.943847931420052
2016-02-04,144.11,10732000000.0,19703100000.0,8971100000.0,20636552000.000004,1.9228989936638095
2016-02-05,143.88,10732000000.0,19703100000.0,8971100000.0,20603616000.0,1.9198300409988818
2016-02-08,137.82,10732000000.0,19703100000.0,8971100000.0,19735824000.0,1.838969809914275
2016-02-09,138.77,10732000000.0,19703100000.0,8971100000.0,19871864000.0,1.8516459187476706
2016-02-10,137.46,10732000000.0,19703100000.0,8971100000.0,19684272000.0,1.834166231830041
2016-02-11,135.07,10732000000.0,19703100000.0,8971100000.0,19342024000.0,1.8022758106597092
2016-02-12,138.6,10732000000.0,19703100000.0,8971100000.0,19847520000.0,1.8493775624301156
2016-02-16,141.21,10732000000.0,19703100000.0,8971100000.0,20221272000.0,1.8842035035408125
2016-02-17,145.17,10732000000.0,19703100000.0,8971100000.0,20788344000.0,1.9370428624673872
2016-02-18,130.4,10732000000.0,19703100000.0,8971100000.0,18673280000.0,1.7399627282892285
2016-02-19,129.34,10732000000.0,19703100000.0,8971100000.0,18521488000.0,1.7258188594856503
2016-02-22,124.08,10732000000.0,19703100000.0,8971100000.0,17768256000.0,1.6556332463660082
2016-02-23,124.85,10732000000.0,19703100000.0,8971100000.0,17878520000.0,1.6659075661572866
2016-02-24,126.26,10732000000.0,19703100000.0,8971100000.0,18080432000.0,1.6847215803205366
2016-02-25,129.15,10036700000.0,19393900000.0,9357200000.0,18494280000.0,1.8426654179162474
2016-02-26,129.23,10036700000.0,19393900000.0,9357200000.0,18505736000.0,1.8438068289377982
2016-02-29,126.25,10036700000.0,19393900000.0,9357200000.0,18079000000.0,1.801289268385027
2016-03-01,126.21,10036700000.0,19393900000.0,9357200000.0,18073272000.0,1.8007185628742515
2016-03-02,125.81,10036700000.0,19393900000.0,9357200000.0,18015992000.0,1.795011507766497
2016-03-03,126.42,10036700000.0,19393900000.0,9357200000.0,18103344000.0,1.8037147668058227
2016-03-04,126.61,10036700000.0,19393900000.0,9357200000.0,18130552000.0,1.806425617982006
2016-03-07,129.08,10036700000.0,19393900000.0,9357200000.0,18484256000.0,1.8416666832723902
2016-03-08,129.06,10036700000.0,19393900000.0,9357200000.0,18481392000.0,1.8413813305170026
2016-03-09,131.41,10036700000.0,19393900000.0,9357200000.0,18817912000.0,1.8749102792750605
2016-03-10,133.88,10036700000.0,19393900000.0,9357200000.0,19171616000.0,1.9101513445654448
2016-03-11,136.0,10036700000.0,19393900000.0,9357200000.0,19475200000.0,1.9403987366365438
2016-03-14,140.14,10036700000.0,19393900000.0,9357200000.0,20068047999.999996,1.999466757001803
2016-03-15,134.37,10036700000.0,19393900000.0,9357200000.0,19241784000.0,1.917142487072444
2016-03-16,133.07,10036700000.0,19393900000.0,9357200000.0,19055624000.0,1.8985945579722419
2016-03-17,131.21,10036700000.0,19393900000.0,9357200000.0,18789272000.0,1.8720567517211832
2016-03-18,128.46,10036700000.0,19393900000.0,9357200000.0,18395472000.0,1.8328207478553709
2016-03-21,131.27,10036700000.0,19393900000.0,9357200000.0,18797864000.0,1.8729128099873464
2016-03-22,132.92,10036700000.0,19393900000.0,9357200000.0,19034144000.0,1.8964544123068339
2016-03-23,130.23,10036700000.0,19393900000.0,9357200000.0,18648936000.0,1.8580744667071847
2016-03-24,130.31,10036700000.0,19393900000.0,9357200000.0,18660392000.0,1.8592158777287355
2016-03-28,127.51,10036700000.0,19393900000.0,9357200000.0,18259432000.0,1.8192664919744537
2016-03-29,129.59,10036700000.0,19393900000.0,9357200000.0,18557288000.0,1.8489431785347774
2016-03-30,129.62,10036700000.0,19393900000.0,9357200000.0,18561584000.0,1.849371207667859
2016-03-31,127.93,10036700000.0,19393900000.0,9357200000.0,18319576000.0,1.825258899837596
2016-04-01,126.73,10036700000.0,19393900000.0,9357200000.0,18147736000.0,1.8081377345143324
2016-04-04,128.54,10036700000.0,19393900000.0,9357200000.0,18406928000.0,1.8339621588769217
2016-04-05,128.51,10036700000.0,19393900000.0,9357200000.0,18402632000.0,1.8335341297438401
2016-04-06,130.71,10036700000.0,19393900000.0,9357200000.0,18717672000.0,1.86492293283649
2016-04-07,131.37,10036700000.0,19393900000.0,9357200000.0,18812184000.0,1.8743395737642852
2016-04-08,128.7,10036700000.0,19393900000.0,9357200000.0,18429840000.0,1.8362449809200234
2016-04-11,127.23,10036700000.0,19393900000.0,9357200000.0,18219336000.0,1.8152715533990256
2016-04-12,125.76,10036700000.0,19393900000.0,9357200000.0,18008832000.0,1.7942981258780277
2016-04-13,127.79,10036700000.0,19393900000.0,9357200000.0,18299528000.0,1.823261430549882
2016-04-14,128.03,10036700000.0,19393900000.0,9357200000.0,18333896000.0,1.8266856636145345
2016-04-15,127.99,10036700000.0,19393900000.0,9357200000.0,18328168000.0,1.8261149581037592
2016-04-18,128.94,10036700000.0,19393900000.0,9357200000.0,18464208000.0,1.8396692139846762
2016-04-19,130.62,10036700000.0,19393900000.0,9357200000.0,18704784000.0,1.8636388454372452
2016-04-20,128.62,10036700000.0,19393900000.0,9357200000.0,18418384000.0,1.8351035698984726
2016-04-21,128.68,10036700000.0,19393900000.0,9357200000.0,18426976000.0,1.8359596281646358
2016-04-22,121.35,10036700000.0,19393900000.0,9357200000.0,17377320000.0,1.7313778433150337
2016-04-25,99.4,10036700000.0,19393900000.0,9357200000.0,14234080000.0,1.4182031942770035
2016-04-26,99.55,10036700000.0,19393900000.0,9357200000.0,14255560000.0,1.4203433399424112
2016-04-27,97.24,10036700000.0,19393900000.0,9357200000.0,13924768000.0,1.3873850966951289
2016-04-28,96.45,10036700000.0,19393900000.0,9357200000.0,13811640000.0,1.3761136628573136
2016-04-29,96.67,10036700000.0,19393900000.0,9357200000.0,13843144000.0,1.3792525431665787
2016-05-02,96.11,10036700000.0,19393900000.0,9357200000.0,13762952000.0,1.3712626660157223
2016-05-03,96.61,10036700000.0,19393900000.0,9357200000.0,13834552000.0,1.3783964849004156
2016-05-04,95.7,10036700000.0,19393900000.0,9357200000.0,13704240000.0,1.365412934530274
2016-05-05,97.07,10036700000.0,19393900000.0,9357200000.0,13900423999.999998,1.384959598274333
2016-05-06,92.39,10036700000.0,19393900000.0,9357200000.0,13230248000.0,1.318187053513605
2016-05-09,93.78,10036700000.0,19393900000.0,9357200000.0,13429296000.0,1.338019070013052
2016-05-10,93.07,10036700000.0,19393900000.0,9357200000.0,13327623999.999998,1.3278890471967877
2016-05-11,92.75,10036700000.0,19393900000.0,9357200000.0,13281800000.0,1.323323403110584
2016-05-12,89.04,10036700000.0,19393900000.0,9357200000.0,12750528000.0,1.2703904669861608
2016-05-13,88.36,10036700000.0,19393900000.0,9357200000.0,12653152000.0,1.2606884733029782
2016-05-16,88.73,9726000000.0,19499700000.0,9773700000.0,12706136000.0,1.3064092124203166
2016-05-17,90.29,9726000000.0,19499700000.0,9773700000.0,12929528000.0,1.3293777503598603
2016-05-18,93.55,9726000000.0,19499700000.0,9773700000.0,13396360000.0,1.3773761052848037
2016-05-19,91.94,9726000000.0,19499700000.0,9773700000.0,13165808000.0,1.3536713962574543
2016-05-20,93.78,9726000000.0,19499700000.0,9773700000.0,13429296000.0,1.3807624922887107
2016-05-23,93.5,9726000000.0,19499700000.0,9773700000.0,13389200000.0,1.3766399341969977
2016-05-24,96.26,9726000000.0,19499700000.0,9773700000.0,13784432000.0,1.4172765782438823
2016-05-25,96.42,9726000000.0,19499700000.0,9773700000.0,13807344000.0,1.419632325724861
2016-05-26,96.2,9726000000.0,19499700000.0,9773700000.0,13775840000.0,1.4163931729385153
2016-05-27,96.61,9726000000.0,19499700000.0,9773700000.0,13834552000.0,1.4224297758585236
2016-05-31,95.84,9726000000.0,19499700000.0,9773700000.0,13724288000.0,1.411092741106313
2016-06-01,96.95,9726000000.0,19499700000.0,9773700000.0,13883240000.0,1.4274357392556036
2016-06-02,98.15,9726000000.0,19499700000.0,9773700000.0,14055080000.0,1.4451038453629448
2016-06-03,97.23,9726000000.0,19499700000.0,9773700000.0,13923336000.0,1.4315582973473164
2016-06-06,99.26,9726000000.0,19499700000.0,9773700000.0,14214032000.0,1.4614468435122352
2016-06-07,99.11,9726000000.0,19499700000.0,9773700000.0,14192552000.0,1.4592383302488177
2016-06-08,100.32,9726000000.0,19499700000.0,9773700000.0,14365823999.999998,1.4770536705737198
2016-06-09,100.48,9726000000.0,19499700000.0,9773700000.0,14388736000.0,1.4794094180546988
2016-06-10,98.51,9726000000.0,19499700000.0,9773700000.0,14106632000.0,1.450404277195147
2016-06-13,99.06,9726000000.0,19499700000.0,9773700000.0,14185392000.0,1.4585021591610117
2016-06-14,108.13,9726000000.0,19499700000.0,9773700000.0,15484216000.0,1.5920435944889986
2016-06-15,98.19,9726000000.0,19499700000.0,9773700000.0,14060808000.0,1.4456927822331893
2016-06-16,98.54,9726000000.0,19499700000.0,9773700000.0,14110928000.0,1.4508459798478306
2016-06-17,98.04,9726000000.0,19499700000.0,9773700000.0,14039328000.0,1.4434842689697718
2016-06-20,96.75,9726000000.0,19499700000.0,9773700000.0,13854600000.0,1.42449105490438
2016-06-21,96.45,9726000000.0,19499700000.0,9773700000.0,13811640000.0,1.4200740283775448
2016-06-22,93.81,9726000000.0,19499700000.0,9773700000.0,13433592000.0,1.3812041949413942
2016-06-23,95.2,9726000000.0,19499700000.0,9773700000.0,13632640000.0,1.4016697511823977
2016-06-24,91.01,9726000000.0,19499700000.0,9773700000.0,13032632000.0,1.3399786140242649
2016-06-27,87.75,9726000000.0,19499700000.0,9773700000.0,12565800000.0,1.2919802590993215
2016-06-28,87.27,9726000000.0,19499700000.0,9773700000.0,12497064000.0,1.284913016656385
2016-06-29,91.55,9726000000.0,19499700000.0,9773700000.0,13109960000.0,1.3479292617725684
2016-06-30,90.67,9726000000.0,19499700000.0,9773700000.0,12983944000.0,1.3349726506271848
2016-07-01,91.12,9726000000.0,19499700000.0,9773700000.0,13048384000.0,1.3415981904174379
2016-07-05,90.89,9726000000.0,19499700000.0,9773700000.0,13015448000.0,1.3382118034135306
2016-07-06,92.84,9726000000.0,19499700000.0,9773700000.0,13294688000.0,1.3669224758379601
2016-07-07,93.08,9726000000.0,19499700000.0,9773700000.0,13329056000.0,1.3704560970594284
2016-07-08,93.73,9726000000.0,19499700000.0,9773700000.0,13422136000.0,1.3800263212009047
2016-07-11,93.67,9726000000.0,19499700000.0,9773700000.0,13413544000.0,1.3791429158955377
2016-07-12,94.98,9726000000.0,19499700000.0,9773700000.0,13601136000.0,1.3984305983960519
2016-07-13,95.49,9726000000.0,19499700000.0,9773700000.0,13674168000.0,1.4059395434916717
2016-07-14,93.63,9726000000.0,19499700000.0,9773700000.0,13407816000.0,1.378553979025293
2016-07-15,94.7,9726000000.0,19499700000.0,9773700000.0,13561040000.0,1.3943080403043389
2016-07-18,92.47,9726000000.0,19499700000.0,9773700000.0,13241704000.0,1.3614748097881966
2016-07-19,93.05,9726000000.0,19499700000.0,9773700000.0,13324760000.0,1.3700143944067449
2016-07-20,94.85,9726000000.0,19499700000.0,9773700000.0,13582520000.0,1.3965165535677566
2016-07-21,91.52,9726000000.0,19499700000.0,9773700000.0,13105664000.0,1.347487559119885
2016-07-22,92.46,9726000000.0,19499700000.0,9773700000.0,13240272000.0,1.3613275755706353
2016-07-25,92.52,9726000000.0,19499700000.0,9773700000.0,13248864000.0,1.3622109808760026
2016-07-26,90.78,9726000000.0,19499700000.0,9773700000.0,12999696000.0,1.3365922270203578
2016-07-27,91.34,9726000000.0,19499700000.0,9773700000.0,13079888000.0,1.3448373432037837
2016-07-28,91.08,9726000000.0,19499700000.0,9773700000.0,13042656000.0,1.3410092535471931
2016-07-29,91.39,9726000000.0,19499700000.0,9773700000.0,13087048000.0,1.3455735142915894
2016-08-01,91.1,9726000000.0,19499700000.0,9773700000.0,13045520000.0,1.3413037219823154
2016-08-02,91.61,9726000000.0,19499700000.0,9773700000.0,13118552000.0,1.3488126670779355
2016-08-03,94.25,9726000000.0,19499700000.0,9773700000.0,13496600000.0,1.387682500514086
2016-08-04,92.24,9726000000.0,19499700000.0,9773700000.0,13208768000.0,1.3580884227842895
2016-08-05,93.15,9726000000.0,19499700000.0,9773700000.0,13339080000.0,1.3714867365823566
2016-08-08,93.44,9726000000.0,19499700000.0,9773700000.0,13380608000.0,1.3757565288916307
2016-08-09,95.09,9726000000.0,19499700000.0,9773700000.0,13616888000.0,1.4000501747892247
2016-08-10,86.0,9049000000.0,18291200000.0,9242200000.0,12315200000.0,1.3609459608796552
2016-08-11,85.8,9049000000.0,18291200000.0,9242200000.0,12286560000.0,1.3577809702729584
2016-08-12,87.96,9049000000.0,18291200000.0,9242200000.0,12595872000.0,1.3919628688252845
2016-08-15,88.29,9049000000.0,18291200000.0,9242200000.0,12643128000.0,1.3971851033263345
2016-08-16,88.66,9049000000.0,18291200000.0,9242200000.0,12696112000.0,1.4030403359487236
2016-08-17,89.54,9049000000.0,18291200000.0,9242200000.0,12822128000.0,1.4169662946181898
2016-08-18,90.8,9049000000.0,18291200000.0,9242200000.0,13002560000.0,1.4369057354403802
2016-08-19,91.83,9049000000.0,18291200000.0,9242200000.0,13150056000.0,1.453205437064869
