date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2011-04-05,128.59,0.0,5008000000.0,1595000000.0,12048883000.0,inf
2011-04-06,125.49,0.0,5008000000.0,1595000000.0,11758413000.0,inf
2011-04-07,126.08,0.0,5008000000.0,1595000000.0,11813696000.0,inf
2011-04-08,123.6,0.0,5008000000.0,1595000000.0,11581320000.0,inf
2011-04-11,124.48,0.0,5008000000.0,1595000000.0,11663776000.0,inf
2011-04-12,124.31,0.0,5008000000.0,1595000000.0,11647847000.0,inf
2011-04-13,128.39,0.0,5008000000.0,1595000000.0,12030142999.999998,inf
2011-04-14,128.0,0.0,5008000000.0,1595000000.0,11993600000.0,inf
2011-04-15,129.0,0.0,5008000000.0,1595000000.0,12087300000.0,inf
2011-04-18,127.38,0.0,5008000000.0,1595000000.0,11935506000.0,inf
2011-04-19,128.49,0.0,5008000000.0,1595000000.0,12039513000.0,inf
2011-04-20,131.77,0.0,5008000000.0,1595000000.0,12346849000.000002,inf
2011-04-21,133.0,0.0,5008000000.0,1595000000.0,12462100000.0,inf
2011-04-25,132.24,0.0,5008000000.0,1595000000.0,12390888000.0,inf
2011-04-26,130.99,0.0,5008000000.0,1595000000.0,12273763000.0,inf
2011-04-27,132.31,0.0,5008000000.0,1595000000.0,12397447000.0,inf
2011-04-28,131.56,0.0,5008000000.0,1595000000.0,12327172000.0,inf
2011-04-29,130.77,0.0,5008000000.0,1595000000.0,12253149000.000002,inf
2011-05-02,129.29,0.0,5008000000.0,1595000000.0,12114473000.0,inf
2011-05-03,127.76,0.0,5008000000.0,1595000000.0,11971112000.0,inf
2011-05-04,128.27,0.0,5008000000.0,1595000000.0,12018899000.000002,inf
2011-05-05,130.02,0.0,5008000000.0,1595000000.0,12182874000.000002,inf
2011-05-06,129.61,0.0,5008000000.0,1595000000.0,12144457000.000002,inf
2011-05-09,129.56,0.0,5008000000.0,1595000000.0,12139772000.0,inf
2011-05-10,132.69,0.0,5008000000.0,1595000000.0,12433053000.0,inf
2011-05-11,131.87,0.0,5008000000.0,1595000000.0,12356219000.0,inf
2011-05-12,134.58,0.0,5008000000.0,1595000000.0,12610146000.000002,inf
2011-05-13,133.31,0.0,5008000000.0,1595000000.0,12491147000.0,inf
2011-05-16,132.25,0.0,5008000000.0,1595000000.0,12391825000.0,inf
2011-05-17,131.36,0.0,5008000000.0,1595000000.0,12308432000.000002,inf
2011-05-18,134.01,0.0,5008000000.0,1595000000.0,12556737000.0,inf
2011-05-19,136.1,0.0,5008000000.0,1595000000.0,12752570000.0,inf
2011-05-20,130.21,0.0,5008000000.0,1595000000.0,12200677000.0,inf
2011-05-23,128.62,0.0,5008000000.0,1595000000.0,12051694000.0,inf
2011-05-24,129.39,0.0,5008000000.0,1595000000.0,12123842999.999998,inf
2011-05-25,114.7,0.0,5008000000.0,1595000000.0,10747390000.0,inf
2011-05-26,118.32,0.0,4981000000.0,1676000000.0,11086584000.0,inf
2011-05-27,126.43,0.0,4981000000.0,1676000000.0,11846491000.0,inf
2011-05-31,126.77,0.0,4981000000.0,1676000000.0,11878349000.0,inf
2011-06-01,121.45,0.0,4981000000.0,1676000000.0,11379865000.0,inf
2011-06-02,120.84,0.0,4981000000.0,1676000000.0,11322708000.0,inf
2011-06-03,122.74,0.0,4981000000.0,1676000000.0,11500738000.0,inf
2011-06-06,121.35,0.0,4981000000.0,1676000000.0,11370495000.0,inf
2011-06-07,122.07,0.0,4981000000.0,1676000000.0,11437959000.0,inf
2011-06-08,119.49,0.0,4981000000.0,1676000000.0,11196213000.0,inf
2011-06-09,121.83,0.0,4981000000.0,1676000000.0,11415471000.0,inf
2011-06-10,119.63,0.0,4981000000.0,1676000000.0,11209331000.0,inf
2011-06-13,120.46,0.0,4981000000.0,1676000000.0,11287102000.0,inf
2011-06-14,122.48,0.0,4981000000.0,1676000000.0,11476376000.0,inf
2011-06-15,120.57,0.0,4981000000.0,1676000000.0,11297409000.0,inf
2011-06-16,122.26,0.0,4981000000.0,1676000000.0,11455762000.0,inf
2011-06-17,124.04,0.0,4981000000.0,1676000000.0,11622548000.0,inf
2011-06-20,126.16,0.0,4981000000.0,1676000000.0,11821192000.0,inf
2011-06-21,127.83,0.0,4981000000.0,1676000000.0,11977671000.0,inf
2011-06-22,127.19,0.0,4981000000.0,1676000000.0,11917703000.0,inf
2011-06-23,127.95,0.0,4981000000.0,1676000000.0,11988915000.0,inf
2011-06-24,125.58,0.0,4981000000.0,1676000000.0,11766846000.0,inf
2011-06-27,126.21,0.0,4981000000.0,1676000000.0,11825877000.0,inf
2011-06-28,129.9,0.0,4981000000.0,1676000000.0,12171630000.0,inf
2011-06-29,131.03,0.0,4981000000.0,1676000000.0,12277511000.0,inf
2011-06-30,132.61,0.0,4981000000.0,1676000000.0,12425557000.000002,inf
2011-07-01,134.3,0.0,4981000000.0,1676000000.0,12583910000.000002,inf
2011-07-05,135.54,0.0,4981000000.0,1676000000.0,12700098000.0,inf
2011-07-06,135.93,0.0,4981000000.0,1676000000.0,12736641000.0,inf
2011-07-07,139.19,0.0,4981000000.0,1676000000.0,13042103000.0,inf
2011-07-08,137.61,0.0,4981000000.0,1676000000.0,12894057000.000002,inf
2011-07-11,134.3,0.0,4981000000.0,1676000000.0,12583910000.000002,inf
2011-07-12,134.04,0.0,4981000000.0,1676000000.0,12559548000.0,inf
2011-07-13,134.5,0.0,4981000000.0,1676000000.0,12602650000.0,inf
2011-07-14,135.02,0.0,4981000000.0,1676000000.0,12651374000.000002,inf
2011-07-15,134.77,0.0,4981000000.0,1676000000.0,12627949000.000002,inf
2011-07-18,134.54,0.0,4981000000.0,1676000000.0,12606398000.0,inf
2011-07-19,137.92,0.0,4981000000.0,1676000000.0,12923103999.999998,inf
2011-07-20,138.2,0.0,4981000000.0,1676000000.0,12949339999.999998,inf
2011-07-21,140.09,0.0,4981000000.0,1676000000.0,13126433000.0,inf
2011-07-22,139.39,0.0,4981000000.0,1676000000.0,13060842999.999998,inf
2011-07-25,138.53,0.0,4981000000.0,1676000000.0,12980261000.0,inf
2011-07-26,137.4,0.0,4981000000.0,1676000000.0,12874380000.0,inf
2011-07-27,133.03,0.0,4981000000.0,1676000000.0,12464911000.0,inf
2011-07-28,135.58,0.0,4981000000.0,1676000000.0,12703846000.000002,inf
2011-07-29,135.07,0.0,4981000000.0,1676000000.0,12656059000.0,inf
2011-08-01,135.45,0.0,4981000000.0,1676000000.0,12691664999.999998,inf
2011-08-02,126.6,0.0,4981000000.0,1676000000.0,11862420000.0,inf
2011-08-03,129.52,0.0,4981000000.0,1676000000.0,12136024000.000002,inf
2011-08-04,120.27,0.0,4981000000.0,1676000000.0,11269299000.0,inf
2011-08-05,124.52,0.0,4981000000.0,1676000000.0,11667524000.0,inf
2011-08-08,114.16,0.0,4981000000.0,1676000000.0,10696792000.0,inf
2011-08-09,119.85,0.0,4981000000.0,1676000000.0,11229945000.0,inf
2011-08-10,125.28,0.0,4981000000.0,1676000000.0,11738736000.0,inf
2011-08-11,130.55,3201700000.0,4960000000.0,-3201700000.0,12232535000.000002,3.820637473842022
2011-08-12,137.68,3201700000.0,4960000000.0,-3201700000.0,12900616000.0,4.0293019333479085
2011-08-15,140.69,3201700000.0,4960000000.0,-3201700000.0,13182653000.0,4.117391698160352
2011-08-16,137.59,3201700000.0,4960000000.0,-3201700000.0,12892183000.0,4.026668020114315
2011-08-17,133.74,3201700000.0,4960000000.0,-3201700000.0,12531438000.0,3.913995065121654
2011-08-18,126.94,3201700000.0,4960000000.0,-3201700000.0,11894278000.0,3.71498828747228
2011-08-19,121.12,3201700000.0,4960000000.0,-3201700000.0,11348944000.0,3.544661898366493
2011-08-22,121.11,3201700000.0,4960000000.0,-3201700000.0,11348007000.0,3.544369241340538
2011-08-23,130.51,3201700000.0,4960000000.0,-3201700000.0,12228787000.0,3.8194668457382015
2011-08-24,132.84,3201700000.0,4960000000.0,-3201700000.0,12447108000.0,3.8876559327857074
2011-08-25,129.26,3201700000.0,4960000000.0,-3201700000.0,12111662000.0,3.7828847174938316
2011-08-26,131.65,3201700000.0,4960000000.0,-3201700000.0,12335605000.0,3.852829746697067
2011-08-29,135.6,3201700000.0,4960000000.0,-3201700000.0,12705720000.0,3.968429271949277
2011-08-30,135.82,3201700000.0,4960000000.0,-3201700000.0,12726334000.0,3.9748677265202863
2011-08-31,137.11,3201700000.0,4960000000.0,-3201700000.0,12847207000.000002,4.012620482868477
2011-09-01,135.75,3201700000.0,4960000000.0,-3201700000.0,12719775000.0,3.9728191273386013
2011-09-02,131.83,3201700000.0,4960000000.0,-3201700000.0,12352471000.000002,3.8580975731642573
2011-09-06,131.04,3201700000.0,4960000000.0,-3201700000.0,12278448000.0,3.8349776681138144
2011-09-07,136.8,3201700000.0,4960000000.0,-3201700000.0,12818160000.000002,4.0035481150638725
2011-09-08,137.32,3201700000.0,4960000000.0,-3201700000.0,12866884000.0,4.01876628041353
2011-09-09,133.98,3201700000.0,4960000000.0,-3201700000.0,12553925999.999998,3.9210188337445726
2011-09-12,134.95,3201700000.0,4960000000.0,-3201700000.0,12644814999.999998,3.949406565262204
2011-09-13,138.49,3201700000.0,4960000000.0,-3201700000.0,12976513000.0,4.05300715245026
2011-09-14,143.22,3201700000.0,4960000000.0,-3201700000.0,13419714000.0,4.191433925726957
2011-09-15,147.86,3201700000.0,4960000000.0,-3201700000.0,13854482000.000002,4.32722678577006
2011-09-16,147.37,3201700000.0,4960000000.0,-3201700000.0,13808569000.0,4.312886591498266
2011-09-19,150.52,3201700000.0,4960000000.0,-3201700000.0,14103724000.000002,4.40507355467408
2011-09-20,151.77,3201700000.0,4960000000.0,-3201700000.0,14220849000.000002,4.441655682918451
2011-09-21,146.83,3201700000.0,4960000000.0,-3201700000.0,13757971000.000002,4.297083112096699
2011-09-22,143.7,3201700000.0,4960000000.0,-3201700000.0,13464689999.999998,4.205481462972795
2011-09-23,146.53,3201700000.0,4960000000.0,-3201700000.0,13729861000.0,4.28830340131805
2011-09-26,146.82,3201700000.0,4960000000.0,-3201700000.0,13757034000.0,4.296790455070743
2011-09-27,148.77,3201700000.0,4960000000.0,-3201700000.0,13939749000.000002,4.353858575131961
2011-09-28,143.56,3201700000.0,4960000000.0,-3201700000.0,13451572000.0,4.201384264609426
2011-09-29,139.8,3201700000.0,4960000000.0,-3201700000.0,13099260000.000002,4.091345222850362
2011-09-30,129.7,3201700000.0,4960000000.0,-3201700000.0,12152889999.999998,3.795761626635849
2011-10-03,125.67,3201700000.0,4960000000.0,-3201700000.0,11775279000.0,3.6778208451760004
2011-10-04,131.68,3201700000.0,4960000000.0,-3201700000.0,12338416000.0,3.853707717774932
2011-10-05,132.88,3201700000.0,4960000000.0,-3201700000.0,12450856000.0,3.8888265608895276
2011-10-06,141.29,3201700000.0,4960000000.0,-3201700000.0,13238873000.0,4.13495111971765
2011-10-07,141.05,3201700000.0,4960000000.0,-3201700000.0,13216385000.000002,4.127927351094732
2011-10-10,144.82,3201700000.0,4960000000.0,-3201700000.0,13569634000.0,4.238259049879751
2011-10-11,143.28,3201700000.0,4960000000.0,-3201700000.0,13425336000.0,4.193189867882687
2011-10-12,144.85,3201700000.0,4960000000.0,-3201700000.0,13572445000.0,4.2391370209576165
2011-10-13,145.75,3201700000.0,4960000000.0,-3201700000.0,13656775000.0,4.265476153293563
2011-10-14,148.22,3201700000.0,4960000000.0,-3201700000.0,13888214000.0,4.337762438704439
2011-10-17,144.27,3201700000.0,4960000000.0,-3201700000.0,13518099000.000002,4.222162913452229
2011-10-18,148.32,3201700000.0,4960000000.0,-3201700000.0,13897584000.0,4.340689008963988
2011-10-19,143.73,3201700000.0,4960000000.0,-3201700000.0,13467500999.999998,4.20635943405066
2011-10-20,145.28,3201700000.0,4960000000.0,-3201700000.0,13612736000.0,4.25172127307368
2011-10-21,150.74,3201700000.0,4960000000.0,-3201700000.0,14124338000.0,4.411512009245088
2011-10-24,157.55,3201700000.0,4960000000.0,-3201700000.0,14762435000.000002,4.610811443920418
2011-10-25,153.61,3201700000.0,4960000000.0,-3201700000.0,14393257000.000002,4.495504575694163
2011-10-26,153.24,3201700000.0,4960000000.0,-3201700000.0,14358588000.0,4.484676265733829
2011-10-27,159.27,3201700000.0,4960000000.0,-3201700000.0,14923599000.000002,4.661148452384671
2011-10-28,162.07,3201700000.0,4960000000.0,-3201700000.0,15185959000.0,4.74309241965206
2011-10-31,158.79,3201700000.0,4960000000.0,-3201700000.0,14878623000.0,4.647100915138832
2011-11-01,157.31,3201700000.0,4960000000.0,-3201700000.0,14739947000.0,4.603787675297498
2011-11-02,159.54,3201700000.0,4960000000.0,-3201700000.0,14948898000.0,4.669050192085455
2011-11-03,157.39,3201700000.0,4960000000.0,-3201700000.0,14747442999.999998,4.606128931505137
2011-11-04,157.34,3201700000.0,4960000000.0,-3201700000.0,14742758000.0,4.604665646375363
2011-11-07,157.32,3201700000.0,4960000000.0,-3201700000.0,14740884000.0,4.604080332323453
2011-11-08,159.05,3201700000.0,4960000000.0,-3201700000.0,14902985000.000002,4.654709997813662
2011-11-09,149.94,0.0,5328000000.0,1944000000.0,14049378000.0,inf
2011-11-10,151.22,0.0,5328000000.0,1944000000.0,14169314000.0,inf
2011-11-11,155.5,0.0,5328000000.0,1944000000.0,14570350000.0,inf
2011-11-14,156.11,0.0,5328000000.0,1944000000.0,14627507000.000002,inf
2011-11-15,155.41,0.0,5328000000.0,1944000000.0,14561917000.0,inf
2011-11-16,152.0,0.0,5328000000.0,1944000000.0,14242400000.0,inf
2011-11-17,148.22,0.0,5328000000.0,1944000000.0,13888214000.0,inf
2011-11-18,146.22,0.0,5328000000.0,1944000000.0,13700814000.0,inf
2011-11-21,143.04,0.0,5328000000.0,1944000000.0,13402848000.0,inf
2011-11-22,142.18,0.0,5328000000.0,1944000000.0,13322266000.0,inf
2011-11-23,141.79,0.0,5328000000.0,1944000000.0,13285723000.0,inf
2011-11-25,138.8,0.0,5328000000.0,1944000000.0,13005560000.000002,inf
2011-11-28,145.34,0.0,5328000000.0,1944000000.0,13618358000.0,inf
2011-11-29,140.66,0.0,5328000000.0,1944000000.0,13179842000.0,inf
2011-11-30,141.86,0.0,5328000000.0,1944000000.0,13292282000.000002,inf
2011-12-01,143.32,0.0,5328000000.0,1944000000.0,13429084000.0,inf
2011-12-02,144.71,0.0,5328000000.0,1944000000.0,13559327000.0,inf
2011-12-05,150.15,0.0,5328000000.0,1944000000.0,14069055000.0,inf
2011-12-06,150.63,0.0,5328000000.0,1944000000.0,14114031000.0,inf
2011-12-07,149.35,0.0,5328000000.0,1944000000.0,13994095000.0,inf
2011-12-08,146.34,0.0,5328000000.0,1944000000.0,13712058000.0,inf
2011-12-09,147.18,0.0,5328000000.0,1944000000.0,13790766000.0,inf
2011-12-12,145.2,0.0,5328000000.0,1944000000.0,13605239999.999998,inf
2011-12-13,141.01,0.0,5328000000.0,1944000000.0,13212637000.0,inf
2011-12-14,138.88,0.0,5328000000.0,1944000000.0,13013056000.0,inf
2011-12-15,140.11,0.0,5328000000.0,1944000000.0,13128307000.000002,inf
2011-12-16,139.13,0.0,5328000000.0,1944000000.0,13036481000.0,inf
2011-12-19,135.98,0.0,5328000000.0,1944000000.0,12741325999.999998,inf
2011-12-20,137.3,0.0,5328000000.0,1944000000.0,12865010000.000002,inf
2011-12-21,136.62,0.0,5328000000.0,1944000000.0,12801294000.0,inf
2011-12-22,135.97,0.0,5328000000.0,1944000000.0,12740389000.0,inf
2011-12-23,139.3,0.0,5328000000.0,1944000000.0,13052410000.000002,inf
2011-12-27,140.64,0.0,5328000000.0,1944000000.0,13177967999.999998,inf
2011-12-28,138.72,0.0,5328000000.0,1944000000.0,12998064000.0,inf
2011-12-29,138.4,0.0,5328000000.0,1944000000.0,12968080000.0,inf
2011-12-30,138.08,0.0,5328000000.0,1944000000.0,12938096000.000002,inf
2012-01-03,137.12,0.0,5328000000.0,1944000000.0,12848144000.0,inf
2012-01-04,142.88,0.0,5328000000.0,1944000000.0,13387856000.0,inf
2012-01-05,142.16,0.0,5328000000.0,1944000000.0,13320392000.0,inf
2012-01-06,140.7,0.0,5328000000.0,1944000000.0,13183589999.999998,inf
2012-01-09,146.36,0.0,5328000000.0,1944000000.0,13713932000.000002,inf
2012-01-10,147.32,0.0,5328000000.0,1944000000.0,13803884000.0,inf
2012-01-11,144.54,0.0,5328000000.0,1944000000.0,13543398000.0,inf
2012-01-12,144.44,0.0,5328000000.0,1944000000.0,13534028000.0,inf
2012-01-13,143.67,0.0,5328000000.0,1944000000.0,13461878999.999998,inf
2012-01-17,142.19,0.0,5328000000.0,1944000000.0,13323203000.0,inf
2012-01-18,145.71,0.0,5328000000.0,1944000000.0,13653027000.0,inf
2012-01-19,146.67,0.0,5328000000.0,1944000000.0,13742978999.999998,inf
2012-01-20,146.94,0.0,5328000000.0,1944000000.0,13768278000.0,inf
2012-01-23,145.97,0.0,5328000000.0,1944000000.0,13677389000.0,inf
2012-01-24,150.73,0.0,5328000000.0,1944000000.0,14123400999.999998,inf
2012-01-25,151.73,0.0,5328000000.0,1944000000.0,14217100999.999998,inf
2012-01-26,150.28,0.0,5328000000.0,1944000000.0,14081236000.0,inf
2012-01-27,151.52,0.0,5328000000.0,1944000000.0,14197424000.000002,inf
2012-01-30,151.0,0.0,5328000000.0,1944000000.0,14148700000.0,inf
2012-01-31,152.0,0.0,5328000000.0,1944000000.0,14242400000.0,inf
2012-02-01,153.91,0.0,5328000000.0,1944000000.0,14421367000.0,inf
2012-02-02,153.0,0.0,5328000000.0,1944000000.0,14336100000.0,inf
2012-02-03,155.97,0.0,5328000000.0,1944000000.0,14614389000.0,inf
2012-02-06,157.41,0.0,5328000000.0,1944000000.0,14749317000.0,inf
2012-02-07,157.07,0.0,5328000000.0,1944000000.0,14717459000.0,inf
2012-02-08,171.49,0.0,5326000000.0,1796000000.0,16068613000.0,inf
2012-02-09,172.54,0.0,5326000000.0,1796000000.0,16166998000.0,inf
2012-02-10,172.6,0.0,5326000000.0,1796000000.0,16172620000.0,inf
2012-02-13,172.37,0.0,5326000000.0,1796000000.0,16151069000.0,inf
2012-02-14,174.78,0.0,5326000000.0,1796000000.0,16376886000.0,inf
2012-02-15,172.62,0.0,5326000000.0,1796000000.0,16174494000.0,inf
2012-02-16,174.43,0.0,5326000000.0,1796000000.0,16344091000.0,inf
2012-02-17,174.47,0.0,5326000000.0,1796000000.0,16347839000.0,inf
2012-02-21,172.58,0.0,5326000000.0,1796000000.0,16170746000.000002,inf
2012-02-22,171.51,0.0,5326000000.0,1796000000.0,16070487000.0,inf
2012-02-23,173.24,0.0,5326000000.0,1796000000.0,16232588000.0,inf
2012-02-24,173.32,0.0,5326000000.0,1796000000.0,16240084000.0,inf
2012-02-27,174.46,0.0,5326000000.0,1796000000.0,16346902000.0,inf
2012-02-28,174.7,0.0,5326000000.0,1796000000.0,16369389999.999998,inf
2012-02-29,173.73,0.0,5326000000.0,1796000000.0,16278500999.999998,inf
2012-03-01,177.91,0.0,5326000000.0,1796000000.0,16670167000.0,inf
2012-03-02,176.61,0.0,5326000000.0,1796000000.0,16548357000.000002,inf
2012-03-05,176.78,0.0,5326000000.0,1796000000.0,16564286000.0,inf
2012-03-06,170.51,0.0,5326000000.0,1796000000.0,15976787000.0,inf
2012-03-07,171.34,0.0,5326000000.0,1796000000.0,16054558000.0,inf
2012-03-08,173.78,0.0,5326000000.0,1796000000.0,16283186000.0,inf
2012-03-09,176.39,0.0,5326000000.0,1796000000.0,16527742999.999998,inf
2012-03-12,177.64,0.0,5326000000.0,1796000000.0,16644867999.999998,inf
2012-03-13,179.87,0.0,5326000000.0,1796000000.0,16853819000.0,inf
2012-03-14,178.53,0.0,5326000000.0,1796000000.0,16728261000.0,inf
2012-03-15,178.05,0.0,5326000000.0,1796000000.0,16683285000.000002,inf
2012-03-16,177.75,0.0,5326000000.0,1796000000.0,16655175000.0,inf
2012-03-19,176.6,0.0,5326000000.0,1796000000.0,16547420000.0,inf
2012-03-20,176.99,0.0,5326000000.0,1796000000.0,16583963000.0,inf
2012-03-21,176.58,0.0,5326000000.0,1796000000.0,16545546000.000002,inf
2012-03-22,175.5,0.0,5326000000.0,1796000000.0,16444350000.0,inf
2012-03-23,174.16,0.0,5326000000.0,1796000000.0,16318792000.0,inf
2012-03-26,177.14,0.0,5326000000.0,1796000000.0,16598017999.999998,inf
2012-03-27,176.13,0.0,5326000000.0,1796000000.0,16503381000.0,inf
2012-03-28,174.8,0.0,5326000000.0,1796000000.0,16378760000.000002,inf
2012-03-29,174.75,0.0,5326000000.0,1796000000.0,16374075000.0,inf
2012-03-30,174.33,0.0,5326000000.0,1796000000.0,16334721000.000002,inf
2012-04-02,175.29,0.0,5326000000.0,1796000000.0,16424673000.0,inf
2012-04-03,175.59,0.0,5326000000.0,1796000000.0,16452783000.0,inf
2012-04-04,174.0,0.0,5326000000.0,1796000000.0,16303800000.0,inf
2012-04-05,178.06,0.0,5326000000.0,1796000000.0,16684222000.0,inf
2012-04-09,176.45,0.0,5326000000.0,1796000000.0,16533364999.999998,inf
2012-04-10,169.8,0.0,5326000000.0,1796000000.0,15910260000.000002,inf
2012-04-11,170.85,0.0,5326000000.0,1796000000.0,16008645000.0,inf
2012-04-12,171.8,0.0,5326000000.0,1796000000.0,16097660000.000002,inf
2012-04-13,172.51,0.0,5326000000.0,1796000000.0,16164187000.0,inf
2012-04-16,170.7,0.0,5326000000.0,1796000000.0,15994589999.999998,inf
2012-04-17,172.84,0.0,5326000000.0,1796000000.0,16195108000.0,inf
2012-04-18,173.3,0.0,5326000000.0,1796000000.0,16238210000.000002,inf
2012-04-19,169.35,0.0,5326000000.0,1796000000.0,15868095000.0,inf
2012-04-20,171.27,0.0,5326000000.0,1796000000.0,16047999000.000002,inf
2012-04-23,168.01,0.0,5326000000.0,1796000000.0,15742537000.0,inf
2012-04-24,164.2,0.0,5326000000.0,1796000000.0,15385539999.999998,inf
2012-04-25,167.52,0.0,5326000000.0,1796000000.0,15696624000.000002,inf
2012-04-26,171.12,0.0,5326000000.0,1796000000.0,16033944000.0,inf
2012-04-27,173.2,0.0,5326000000.0,1796000000.0,16228839999.999998,inf
2012-04-30,172.27,0.0,5326000000.0,1796000000.0,16141699000.000002,inf
2012-05-01,172.27,0.0,5326000000.0,1796000000.0,16141699000.000002,inf
2012-05-02,177.0,0.0,5326000000.0,1796000000.0,16584900000.0,inf
2012-05-03,174.45,0.0,5326000000.0,1796000000.0,16345964999.999998,inf
2012-05-04,168.54,0.0,5326000000.0,1796000000.0,15792198000.0,inf
2012-05-07,168.71,0.0,5326000000.0,1796000000.0,15808127000.0,inf
2012-05-08,163.38,0.0,5326000000.0,1796000000.0,15308706000.0,inf
2012-05-09,160.94,0.0,5326000000.0,1796000000.0,15080078000.0,inf
2012-05-10,158.47,0.0,5326000000.0,1796000000.0,14848639000.0,inf
2012-05-11,160.57,0.0,5326000000.0,1796000000.0,15045409000.0,inf
2012-05-14,157.57,0.0,5326000000.0,1796000000.0,14764309000.0,inf
2012-05-15,151.53,0.0,5326000000.0,1796000000.0,14198361000.0,inf
2012-05-16,149.96,0.0,5326000000.0,1796000000.0,14051252000.0,inf
2012-05-17,144.3,0.0,5326000000.0,1796000000.0,13520910000.000002,inf
2012-05-18,141.51,0.0,5326000000.0,1796000000.0,13259487000.0,inf
2012-05-21,146.3,0.0,5326000000.0,1796000000.0,13708310000.000002,inf
2012-05-22,150.27,0.0,5326000000.0,1796000000.0,14080299000.000002,inf
2012-05-23,149.89,0.0,5326000000.0,1796000000.0,14044692999.999998,inf
2012-05-24,148.68,0.0,5416000000.0,1763000000.0,13931316000.0,inf
2012-05-25,149.84,0.0,5416000000.0,1763000000.0,14040008000.0,inf
2012-05-29,152.03,0.0,5416000000.0,1763000000.0,14245211000.0,inf
2012-05-30,148.69,0.0,5416000000.0,1763000000.0,13932253000.0,inf
2012-05-31,148.8,0.0,5416000000.0,1763000000.0,13942560000.000002,inf
2012-06-01,141.63,0.0,5416000000.0,1763000000.0,13270731000.0,inf
2012-06-04,142.86,0.0,5416000000.0,1763000000.0,13385982000.000002,inf
2012-06-05,143.19,0.0,5416000000.0,1763000000.0,13416903000.0,inf
2012-06-06,145.22,0.0,5416000000.0,1763000000.0,13607114000.0,inf
2012-06-07,144.27,0.0,5416000000.0,1763000000.0,13518099000.000002,inf
2012-06-08,145.05,0.0,5416000000.0,1763000000.0,13591185000.000002,inf
2012-06-11,140.97,0.0,5416000000.0,1763000000.0,13208889000.0,inf
2012-06-12,142.66,0.0,5416000000.0,1763000000.0,13367242000.0,inf
2012-06-13,139.83,0.0,5416000000.0,1763000000.0,13102071000.000002,inf
2012-06-14,142.72,0.0,5416000000.0,1763000000.0,13372864000.0,inf
