date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2009-08-20,12.51,1307000000.0,6306000000.0,4996000000.0,1187824500.0,0.9088175210405509
2009-08-21,12.52,1307000000.0,6306000000.0,4996000000.0,1188774000.0,0.9095439938791124
2009-08-24,12.34,1307000000.0,6306000000.0,4996000000.0,1171683000.0,0.8964674827850039
2009-08-25,12.41,1307000000.0,6306000000.0,4996000000.0,1178329500.0,0.9015527926549349
2009-08-26,12.41,1307000000.0,6306000000.0,4996000000.0,1178329500.0,0.9015527926549349
2009-08-27,12.39,1307000000.0,6306000000.0,4996000000.0,1176430500.0,0.9000998469778118
2009-08-28,12.19,1307000000.0,6306000000.0,4996000000.0,1157440500.0,0.8855703902065799
2009-08-31,12.12,1307000000.0,6306000000.0,4996000000.0,1150794000.0,0.8804850803366489
2009-09-01,12.01,1307000000.0,6306000000.0,4996000000.0,1140349500.0,0.8724938791124713
2009-09-02,12.09,1307000000.0,6306000000.0,4996000000.0,1147945500.0,0.878305661820964
2009-09-03,11.99,1307000000.0,6306000000.0,4996000000.0,1138450500.0,0.8710409334353482
2009-09-04,12.1,1307000000.0,6306000000.0,4996000000.0,1148895000.0,0.8790321346595257
2009-09-08,12.31,1307000000.0,6306000000.0,4996000000.0,1168834500.0,0.8942880642693191
2009-09-09,12.42,1307000000.0,6306000000.0,4996000000.0,1179279000.0,0.9022792654934966
2009-09-10,12.45,1307000000.0,6306000000.0,4996000000.0,1182127500.0,0.9044586840091813
2009-09-11,12.25,1307000000.0,6306000000.0,4996000000.0,1163137500.0,0.8899292272379495
2009-09-14,12.51,1307000000.0,6306000000.0,4996000000.0,1187824500.0,0.9088175210405509
2009-09-15,12.76,1307000000.0,6306000000.0,4996000000.0,1211562000.0,0.9269793420045906
2009-09-16,13.0,1307000000.0,6306000000.0,4996000000.0,1234350000.0,0.9444146901300688
2009-09-17,12.62,1307000000.0,6306000000.0,4996000000.0,1198269000.0,0.9168087222647284
2009-09-18,12.73,1307000000.0,6306000000.0,4996000000.0,1208713500.0,0.9247999234889059
2009-09-21,12.8,1307000000.0,6306000000.0,4996000000.0,1215360000.0,0.929885233358837
2009-09-22,12.66,1307000000.0,6306000000.0,4996000000.0,1202067000.0,0.9197146136189748
2009-09-23,12.34,1307000000.0,6306000000.0,4996000000.0,1171683000.0,0.8964674827850039
2009-09-24,12.25,1307000000.0,6306000000.0,4996000000.0,1163137500.0,0.8899292272379495
2009-09-25,12.24,1307000000.0,6306000000.0,4996000000.0,1162188000.0,0.8892027543993879
2009-09-28,12.55,1307000000.0,6306000000.0,4996000000.0,1192111950.0,0.912097895944912
2009-09-29,12.47,1307000000.0,6306000000.0,4996000000.0,1184512830.0,0.9062837260902831
2009-09-30,12.3,1307000000.0,6306000000.0,4996000000.0,1168364700.0,0.8939286151491966
2009-10-01,12.26,1307000000.0,6306000000.0,4996000000.0,1164565140.0,0.8910215302218821
2009-10-02,12.22,1307000000.0,6306000000.0,4996000000.0,1160765580.0,0.8881144452945677
2009-10-05,12.53,1307000000.0,6306000000.0,4996000000.0,1190212170.0,0.9106443534812548
2009-10-06,12.46,1307000000.0,6306000000.0,4996000000.0,1183562940.0,0.9055569548584544
2009-10-07,12.65,1307000000.0,6306000000.0,4996000000.0,1201610850.0,0.9193656082631981
2009-10-08,12.79,1307000000.0,6306000000.0,4996000000.0,1214909310.0,0.9295404055087988
2009-10-09,12.89,1307000000.0,6306000000.0,4996000000.0,1224408210.0,0.936808117827085
2009-10-12,13.02,1307000000.0,6306000000.0,4996000000.0,1236756780.0,0.9462561438408569
2009-10-13,12.92,1307000000.0,6306000000.0,4996000000.0,1227257880.0,0.9389884315225707
2009-10-14,13.07,1307000000.0,6306000000.0,4996000000.0,1241506230.0,0.94989
2009-10-15,13.05,1307000000.0,6306000000.0,4996000000.0,1239606450.0,0.9484364575363428
2009-10-16,12.83,1307000000.0,6306000000.0,4996000000.0,1218708870.0,0.9324474904361132
2009-10-19,12.93,1307000000.0,6306000000.0,4996000000.0,1228207770.0,0.9397152027543993
2009-10-20,12.86,1307000000.0,6306000000.0,4996000000.0,1221558540.0,0.9346278041315991
2009-10-21,12.67,1307000000.0,6306000000.0,4996000000.0,1203510630.0,0.9208191507268554
2009-10-22,12.78,1307000000.0,6306000000.0,4996000000.0,1213959420.0,0.9288136342769702
2009-10-23,12.54,1307000000.0,6306000000.0,4996000000.0,1191162060.0,0.9113711247130833
2009-10-26,12.46,1307000000.0,6306000000.0,4996000000.0,1183562940.0,0.9055569548584544
2009-10-27,12.46,1307000000.0,6306000000.0,4996000000.0,1183562940.0,0.9055569548584544
2009-10-28,12.11,1307000000.0,6306000000.0,4996000000.0,1150316790.0,0.880119961744453
2009-10-29,12.61,1307000000.0,6306000000.0,4996000000.0,1197811290.0,0.9164585233358837
2009-10-30,12.33,1307000000.0,6306000000.0,4996000000.0,1171214370.0,0.8961089288446825
2009-11-02,12.24,1307000000.0,6306000000.0,4996000000.0,1162665360.0,0.889567987758225
2009-11-03,12.31,1307000000.0,6306000000.0,4996000000.0,1169314590.0,0.8946553863810253
2009-11-04,12.19,1307000000.0,6306000000.0,4996000000.0,1157915910.0,0.8859341315990819
2009-11-05,12.32,1477000000.0,6792000000.0,5313000000.0,1170264480.0,0.7923253080568721
2009-11-06,12.38,1477000000.0,6792000000.0,5313000000.0,1175963820.0,0.7961840352064996
2009-11-09,12.72,1477000000.0,6792000000.0,5313000000.0,1208260080.0,0.8180501557210562
2009-11-10,12.61,1477000000.0,6792000000.0,5313000000.0,1197811290.0,0.8109758226134055
2009-11-11,12.6,1477000000.0,6792000000.0,5313000000.0,1196861400.0,0.8103327014218009
2009-11-12,12.49,1477000000.0,6792000000.0,5313000000.0,1186412610.0,0.8032583683141503
2009-11-13,12.53,1477000000.0,6792000000.0,5313000000.0,1190212170.0,0.8058308530805687
2009-11-16,12.73,1477000000.0,6792000000.0,5313000000.0,1209209970.0,0.8186932769126608
2009-11-17,12.83,1477000000.0,6792000000.0,5313000000.0,1218708870.0,0.8251244888287068
2009-11-18,12.76,1477000000.0,6792000000.0,5313000000.0,1212059640.0,0.8206226404874746
2009-11-19,12.63,1477000000.0,6792000000.0,5313000000.0,1199711070.0,0.8122620649966148
2009-11-20,12.6,1477000000.0,6792000000.0,5313000000.0,1196861400.0,0.8103327014218009
2009-11-23,12.68,1477000000.0,6792000000.0,5313000000.0,1204460520.0,0.8154776709546377
2009-11-24,12.59,1477000000.0,6792000000.0,5313000000.0,1195911510.0,0.8096895802301963
2009-11-25,12.69,1477000000.0,6792000000.0,5313000000.0,1205410410.0,0.8161207921462423
2009-11-27,12.46,1477000000.0,6792000000.0,5313000000.0,1183562940.0,0.8013290047393365
2009-11-30,12.35,1477000000.0,6792000000.0,5313000000.0,1173114150.0,0.7942546716316858
2009-12-01,12.41,1477000000.0,6792000000.0,5313000000.0,1178813490.0,0.7981133987813135
2009-12-02,12.27,1477000000.0,6792000000.0,5313000000.0,1165515030.0,0.789109702098849
2009-12-03,12.09,1477000000.0,6792000000.0,5313000000.0,1148417010.0,0.7775335206499662
2009-12-04,12.3,1477000000.0,6792000000.0,5313000000.0,1168364700.0,0.7910390656736628
2009-12-07,12.52,1477000000.0,6792000000.0,5313000000.0,1189262280.0,0.8051877318889641
2009-12-08,12.99,1477000000.0,6792000000.0,5313000000.0,1233907110.0,0.8354144278943805
2009-12-09,12.85,1477000000.0,6792000000.0,5313000000.0,1220608650.0,0.826410731211916
2009-12-10,12.86,1477000000.0,6792000000.0,5313000000.0,1221558540.0,0.8270538524035207
2009-12-11,12.87,1477000000.0,6792000000.0,5313000000.0,1222508430.0,0.8276969735951253
2009-12-14,13.04,1477000000.0,6792000000.0,5313000000.0,1238656560.0,0.8386300338524035
2009-12-15,12.98,1477000000.0,6792000000.0,5313000000.0,1232957220.0,0.8347713067027759
2009-12-16,13.04,1477000000.0,6792000000.0,5313000000.0,1238656560.0,0.8386300338524035
2009-12-17,12.83,1477000000.0,6792000000.0,5313000000.0,1218708870.0,0.8251244888287068
2009-12-18,12.82,1477000000.0,6792000000.0,5313000000.0,1217758980.0,0.8244813676371022
2009-12-21,12.89,1477000000.0,6792000000.0,5313000000.0,1224408210.0,0.8289832159783345
2009-12-22,12.95,1477000000.0,6792000000.0,5313000000.0,1230107550.0,0.8328419431279621
2009-12-23,12.94,1477000000.0,6792000000.0,5313000000.0,1229157660.0,0.8321988219363575
2009-12-24,13.01,1477000000.0,6792000000.0,5313000000.0,1235806890.0,0.8367006702775898
2009-12-28,13.03,1477000000.0,6792000000.0,5313000000.0,1237706670.0,0.8379869126607989
2009-12-29,13.04,1477000000.0,6792000000.0,5313000000.0,1238656560.0,0.8386300338524035
2009-12-30,13.03,1477000000.0,6792000000.0,5313000000.0,1237706670.0,0.8379869126607989
2009-12-31,12.93,1477000000.0,6792000000.0,5313000000.0,1228207770.0,0.8315557007447528
2010-01-04,13.12,1477000000.0,6792000000.0,5313000000.0,1239026560.0,0.8388805416384564
2010-01-05,12.98,1477000000.0,6792000000.0,5313000000.0,1225805240.0,0.8299290724441435
2010-01-06,13.0,1477000000.0,6792000000.0,5313000000.0,1227694000.0,0.8312078537576167
2010-01-07,12.97,1477000000.0,6792000000.0,5313000000.0,1224860860.0,0.8292896817874069
2010-01-08,13.02,1477000000.0,6792000000.0,5313000000.0,1229582760.0,0.83248663507109
2010-01-11,12.95,1477000000.0,6792000000.0,5313000000.0,1222972100.0,0.8280109004739337
2010-01-12,12.93,1477000000.0,6792000000.0,5313000000.0,1221083340.0,0.8267321191604604
2010-01-13,12.98,1477000000.0,6792000000.0,5313000000.0,1225805240.0,0.8299290724441435
2010-01-14,12.92,1477000000.0,6792000000.0,5313000000.0,1220138960.0,0.8260927285037237
2010-01-15,12.85,1477000000.0,6792000000.0,5313000000.0,1213528300.0,0.8216169939065674
2010-01-19,12.99,1477000000.0,6792000000.0,5313000000.0,1226749620.0,0.8305684631008802
2010-01-20,12.86,1477000000.0,6792000000.0,5313000000.0,1214472680.0,0.822256384563304
2010-01-21,12.79,1477000000.0,6792000000.0,5313000000.0,1207862020.0,0.8177806499661476
2010-01-22,12.71,1477000000.0,6792000000.0,5313000000.0,1200306980.0,0.8126655247122546
2010-01-25,12.72,1477000000.0,6792000000.0,5313000000.0,1201251360.0,0.8133049153689912
2010-01-26,12.64,1477000000.0,6792000000.0,5313000000.0,1193696320.0,0.8081897901150982
2010-01-27,12.61,1477000000.0,6792000000.0,5313000000.0,1190863180.0,0.8062716181448882
2010-01-28,12.64,1477000000.0,6792000000.0,5313000000.0,1193696320.0,0.8081897901150982
2010-01-29,12.7,1477000000.0,6792000000.0,5313000000.0,1199362600.0,0.8120261340555179
2010-02-01,12.73,1477000000.0,6792000000.0,5313000000.0,1202195740.0,0.8139443060257279
2010-02-02,13.05,1477000000.0,6792000000.0,5313000000.0,1232415900.0,0.8344048070412999
2010-02-03,12.89,1477000000.0,6792000000.0,5313000000.0,1217305820.0,0.8241745565335139
2010-02-04,12.5,1477000000.0,6792000000.0,5313000000.0,1180475000.0,0.7992383209207854
2010-02-05,12.64,1477000000.0,6792000000.0,5313000000.0,1193696320.0,0.8081897901150982
2010-02-08,12.56,1477000000.0,6792000000.0,5313000000.0,1186141280.0,0.8030746648612052
2010-02-09,12.64,1477000000.0,6792000000.0,5313000000.0,1193696320.0,0.8081897901150982
2010-02-10,12.52,1477000000.0,6792000000.0,5313000000.0,1182363760.0,0.8005171022342586
2010-02-11,12.76,1477000000.0,6792000000.0,5313000000.0,1205028880.0,0.8158624779959377
2010-02-12,12.85,1477000000.0,6792000000.0,5313000000.0,1213528300.0,0.8216169939065674
2010-02-16,13.01,1477000000.0,6792000000.0,5313000000.0,1228638380.0,0.8318472444143534
2010-02-17,13.04,1477000000.0,6792000000.0,5313000000.0,1231471520.0,0.8337654163845633
2010-02-18,13.22,1477000000.0,6792000000.0,5313000000.0,1248470360.0,0.8452744482058226
2010-02-19,13.16,1477000000.0,6792000000.0,5313000000.0,1242804080.0,0.8414381042654029
2010-02-22,13.17,1477000000.0,6792000000.0,5313000000.0,1243748460.0,0.8420774949221395
2010-02-23,13.08,1477000000.0,6792000000.0,5313000000.0,1235249040.0,0.8363229790115099
2010-02-24,13.26,1477000000.0,6792000000.0,5313000000.0,1252247880.0,0.8478320108327692
2010-02-25,13.28,1581000000.0,6488000000.0,4905000000.0,1254136640.0,0.7932553067678685
2010-02-26,13.51,1581000000.0,6488000000.0,4905000000.0,1275857380.0,0.8069939152435167
2010-03-01,13.65,1581000000.0,6488000000.0,4905000000.0,1289078700.0,0.8153565464895636
2010-03-02,13.55,1581000000.0,6488000000.0,4905000000.0,1279634900.0,0.809383238456673
2010-03-03,13.65,1581000000.0,6488000000.0,4905000000.0,1289078700.0,0.8153565464895636
2010-03-04,13.61,1581000000.0,6488000000.0,4905000000.0,1285301180.0,0.8129672232764074
2010-03-05,13.73,1581000000.0,6488000000.0,4905000000.0,1296633740.0,0.820135192915876
2010-03-08,13.6,1581000000.0,6488000000.0,4905000000.0,1284356800.0,0.8123698924731183
2010-03-09,13.51,1581000000.0,6488000000.0,4905000000.0,1275857380.0,0.8069939152435167
2010-03-10,13.53,1581000000.0,6488000000.0,4905000000.0,1277746140.0,0.8081885768500949
2010-03-11,13.62,1581000000.0,6488000000.0,4905000000.0,1286245560.0,0.8135645540796964
2010-03-12,13.61,1581000000.0,6488000000.0,4905000000.0,1285301180.0,0.8129672232764074
2010-03-15,13.56,1581000000.0,6488000000.0,4905000000.0,1280579280.0,0.8099805692599621
2010-03-16,13.62,1581000000.0,6488000000.0,4905000000.0,1286245560.0,0.8135645540796964
2010-03-17,13.7,1581000000.0,6488000000.0,4905000000.0,1293800600.0,0.8183432005060088
2010-03-18,13.58,1581000000.0,6488000000.0,4905000000.0,1282468040.0,0.8111752308665402
2010-03-19,13.55,1581000000.0,6488000000.0,4905000000.0,1279634900.0,0.809383238456673
2010-03-22,13.54,1581000000.0,6488000000.0,4905000000.0,1278690520.0,0.808785907653384
2010-03-23,13.63,1581000000.0,6488000000.0,4905000000.0,1287189940.0,0.8141618848829855
2010-03-24,13.5,1581000000.0,6488000000.0,4905000000.0,1274913000.0,0.8063965844402277
2010-03-25,13.3,1581000000.0,6488000000.0,4905000000.0,1256025400.0,0.7944499683744466
2010-03-26,13.5,1581000000.0,6488000000.0,4905000000.0,1274913000.0,0.8063965844402277
2010-03-29,13.51,1581000000.0,6488000000.0,4905000000.0,2479598380.0,1.568373421884883
2010-03-30,13.36,1581000000.0,6488000000.0,4905000000.0,2452067680.0,1.5509599493991144
2010-03-31,13.35,1581000000.0,6488000000.0,4905000000.0,2450232300.0,1.5497990512333966
2010-04-01,13.57,1581000000.0,6488000000.0,4905000000.0,2490610660.0,1.5753388108791904
2010-04-05,13.61,1581000000.0,6488000000.0,4905000000.0,2497952180.0,1.579982403542062
2010-04-06,13.53,1581000000.0,6488000000.0,4905000000.0,2483269140.0,1.5706952182163187
2010-04-07,13.47,1581000000.0,6488000000.0,4905000000.0,2472256860.0,1.5637298292220114
2010-04-08,13.5,1581000000.0,6488000000.0,4905000000.0,2477763000.0,1.5672125237191652
2010-04-09,13.59,1581000000.0,6488000000.0,4905000000.0,2494281420.0,1.5776606072106263
2010-04-12,13.48,1581000000.0,6488000000.0,4905000000.0,2474092240.0,1.5648907273877293
2010-04-13,13.4,1581000000.0,6488000000.0,4905000000.0,2459409200.0,1.555603542061986
2010-04-14,13.55,1581000000.0,6488000000.0,4905000000.0,2486939900.0,1.5730170145477547
2010-04-15,13.62,1581000000.0,6488000000.0,4905000000.0,2499787560.0,1.5811433017077798
2010-04-16,13.58,1581000000.0,6488000000.0,4905000000.0,2492446040.0,1.5764997090449082
2010-04-19,13.52,1581000000.0,6488000000.0,4905000000.0,2481433760.0,1.569534320050601
2010-04-20,13.59,1581000000.0,6488000000.0,4905000000.0,2494281420.0,1.5776606072106263
2010-04-21,13.55,1581000000.0,6488000000.0,4905000000.0,2486939900.0,1.5730170145477547
2010-04-22,13.69,1581000000.0,6488000000.0,4905000000.0,2512635220.0,1.5892695888678052
2010-04-23,13.84,1581000000.0,6488000000.0,4905000000.0,2540165920.0,1.6066830613535736
2010-04-26,13.81,1581000000.0,6488000000.0,4905000000.0,2534659780.0,1.60320036685642
2010-04-27,13.65,1581000000.0,6488000000.0,4905000000.0,2505293700.0,1.5846259962049336
2010-04-28,13.69,1581000000.0,6488000000.0,4905000000.0,2512635220.0,1.5892695888678052
2010-04-29,13.46,1581000000.0,6488000000.0,4905000000.0,2470421480.0,1.5625689310562936
2010-04-30,13.3,1510000000.0,7035000000.0,5523000000.0,2441055400.0,1.6165929801324503
2010-05-03,13.26,1510000000.0,7035000000.0,5523000000.0,2433713880.0,1.611731046357616
2010-05-04,13.05,1510000000.0,7035000000.0,5523000000.0,2395170900.0,1.586205894039735
2010-05-05,13.05,1510000000.0,7035000000.0,5523000000.0,2395170900.0,1.586205894039735
2010-05-06,12.68,1510000000.0,7035000000.0,5523000000.0,2327261840.0,1.5412330066225166
2010-05-07,12.37,1510000000.0,7035000000.0,5523000000.0,2270365060.0,1.5035530198675497
2010-05-10,12.88,1510000000.0,7035000000.0,5523000000.0,2363969440.0,1.5655426754966888
2010-05-11,12.88,1510000000.0,7035000000.0,5523000000.0,2363969440.0,1.5655426754966888
2010-05-12,13.03,1510000000.0,7035000000.0,5523000000.0,2391500140.0,1.5837749271523178
2010-05-13,12.93,1510000000.0,7035000000.0,5523000000.0,2373146340.0,1.5716200927152317
2010-05-14,12.73,1510000000.0,7035000000.0,5523000000.0,2336438740.0,1.5473104238410595
2010-05-17,12.89,1510000000.0,7035000000.0,5523000000.0,2365804820.0,1.5667581589403974
2010-05-18,12.78,1510000000.0,7035000000.0,5523000000.0,2345615640.0,1.5533878410596027
2010-05-19,12.68,1510000000.0,7035000000.0,5523000000.0,2327261840.0,1.5412330066225166
2010-05-20,12.24,1510000000.0,7035000000.0,5523000000.0,2246505120.0,1.4877517350993377
2010-05-21,12.51,1510000000.0,7035000000.0,5523000000.0,2296060380.0,1.5205697880794702
2010-05-24,12.21,1510000000.0,7035000000.0,5523000000.0,2240998980.0,1.484105284768212
2010-05-25,12.16,1510000000.0,7035000000.0,5523000000.0,2231822080.0,1.478027867549669
2010-05-26,12.06,1510000000.0,7035000000.0,5523000000.0,2213468280.0,1.4658730331125829
2010-05-27,12.44,1510000000.0,7035000000.0,5523000000.0,2283212720.0,1.5120614039735099
2010-05-28,12.31,1510000000.0,7035000000.0,5523000000.0,2259352780.0,1.496260119205298
2010-06-01,12.11,1510000000.0,7035000000.0,5523000000.0,2222645180.0,1.4719504503311258
2010-06-02,12.58,1510000000.0,7035000000.0,5523000000.0,2308908040.0,1.5290781721854305
2010-06-03,12.88,1510000000.0,7035000000.0,5523000000.0,2363969440.0,1.5655426754966888
2010-06-04,12.79,1510000000.0,7035000000.0,5523000000.0,2347451020.0,1.5546033245033113
2010-06-07,12.55,1510000000.0,7035000000.0,5523000000.0,2303401900.0,1.5254317218543045
2010-06-08,12.61,1510000000.0,7035000000.0,5523000000.0,2314414180.0,1.5327246225165563
2010-06-09,12.59,1510000000.0,7035000000.0,5523000000.0,2310743420.0,1.530293655629139
2010-06-10,12.93,1510000000.0,7035000000.0,5523000000.0,2373146340.0,1.5716200927152317
2010-06-11,13.09,1510000000.0,7035000000.0,5523000000.0,2402512420.0,1.5910678278145696
2010-06-14,13.04,1510000000.0,7035000000.0,5523000000.0,2393335520.0,1.5849904105960264
2010-06-15,13.36,1510000000.0,7035000000.0,5523000000.0,2452067680.0,1.623885880794702
2010-06-16,13.61,1510000000.0,7035000000.0,5523000000.0,2497952180.0,1.6542729668874172
2010-06-17,13.84,1510000000.0,7035000000.0,5523000000.0,2540165920.0,1.6822290860927152
2010-06-18,13.79,1510000000.0,7035000000.0,5523000000.0,2530989020.0,1.6761516688741722
2010-06-21,13.89,1510000000.0,7035000000.0,5523000000.0,2549342820.0,1.6883065033112583
2010-06-22,13.72,1510000000.0,7035000000.0,5523000000.0,2518141360.0,1.6676432847682119
2010-06-23,13.65,1510000000.0,7035000000.0,5523000000.0,2505293700.0,1.6591349006622516
2010-06-24,13.4,1510000000.0,7035000000.0,5523000000.0,2459409200.0,1.6287478145695364
2010-06-25,13.46,1510000000.0,7035000000.0,5523000000.0,2470421480.0,1.6360407152317882
2010-06-28,13.35,1510000000.0,7035000000.0,5523000000.0,2450232300.0,1.6226703973509933
2010-06-29,13.2,1510000000.0,7035000000.0,5523000000.0,2422701600.0,1.6044381456953642
2010-06-30,13.21,1510000000.0,7035000000.0,5523000000.0,2424536980.0,1.6056536291390728
2010-07-01,13.05,1510000000.0,7035000000.0,5523000000.0,2395170900.0,1.586205894039735
2010-07-02,12.95,1510000000.0,7035000000.0,5523000000.0,2376817100.0,1.574051059602649
2010-07-06,13.14,1510000000.0,7035000000.0,5523000000.0,2411689320.0,1.5971452450331125
2010-07-07,13.39,1510000000.0,7035000000.0,5523000000.0,2457573820.0,1.6275323311258278
