date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
2011-08-25,117.77,8553194000.0,9272336000.0,719142000.0,20084260260.0,2.3481590923811617
2011-08-26,120.11,8553194000.0,9272336000.0,719142000.0,20483319180.0,2.394815221074139
2011-08-29,122.45,8553194000.0,9272336000.0,719142000.0,20882378100.0,2.441471349767116
2011-08-30,123.34,8553194000.0,9272336000.0,719142000.0,21034156920.0,2.459216629483676
2011-08-31,123.73,8553194000.0,9272336000.0,719142000.0,21100666740.0,2.4669926509325055
2011-09-01,121.24,8553194000.0,9272336000.0,719142000.0,20676027120.0,2.417345744759209
2011-09-02,118.59,8553194000.0,9272336000.0,719142000.0,20224101420.0,2.3645086759402396
2011-09-06,118.89,8553194000.0,9272336000.0,719142000.0,20275262820.0,2.3704902309008773
2011-09-07,123.63,8553194000.0,9272336000.0,719142000.0,21083612940.0,2.4649987992789595
2011-09-08,123.85,8553194000.0,9272336000.0,719142000.0,21121131300.0,2.4693852729167607
2011-09-09,120.66,8553194000.0,9272336000.0,719142000.0,20577115080.0,2.4057814051686424
2011-09-12,120.63,8553194000.0,9272336000.0,719142000.0,20571998940.0,2.4051832496725782
2011-09-13,120.05,8553194000.0,9272336000.0,719142000.0,20473086900.0,2.3936189100820116
2011-09-14,121.91,8553194000.0,9272336000.0,719142000.0,20790287580.0,2.4307045508379677
2011-09-15,122.92,8553194000.0,9272336000.0,719142000.0,20962530960.0,2.4508424525387826
2011-09-16,122.94,8553194000.0,9272336000.0,719142000.0,20965941720.0,2.4512412228694918
2011-09-19,120.53,8553194000.0,9272336000.0,719142000.0,20554945140.0,2.4031893980190326
2011-09-20,120.65,8553194000.0,9272336000.0,719142000.0,20575409700.0,2.405582020003288
2011-09-21,116.86,8553194000.0,9272336000.0,719142000.0,19929070680.0,2.3300150423338932
2011-09-22,114.7,8553194000.0,9272336000.0,719142000.0,19560708600.0,2.2869478466172986
2011-09-23,113.7,8553194000.0,9272336000.0,719142000.0,19390170600.0,2.2670093300818386
2011-09-26,114.71,8553194000.0,9272336000.0,719142000.0,19562413980.0,2.2871472317826536
2011-09-27,115.22,8553194000.0,9272336000.0,719142000.0,19649388360.0,2.2973158752157383
2011-09-28,113.02,8553194000.0,9272336000.0,719142000.0,19274204760.0,2.2534511388377254
2011-09-29,113.63,8553194000.0,9272336000.0,719142000.0,19378232940.0,2.265613633924356
2011-09-30,111.35,8553194000.0,9272336000.0,719142000.0,18989406300.0,2.220153816223507
2011-10-03,105.78,8553194000.0,9272336000.0,719142000.0,18061935000.0,2.1117181487991505
2011-10-04,109.91,8553194000.0,9272336000.0,719142000.0,18767132500.0,2.194166588528215
2011-10-05,109.96,8553194000.0,9272336000.0,719142000.0,18775670000.0,2.195164753658107
2011-10-06,111.75,8553194000.0,9272336000.0,719142000.0,19081312500.0,2.2308990653082343
2011-10-07,108.23,8553194000.0,9272336000.0,719142000.0,18480272500.0,2.1606282401638497
2011-10-10,114.59,8553194000.0,9272336000.0,719142000.0,19566242500.0,2.2875948446860903
2011-10-11,112.08,8553194000.0,9272336000.0,719142000.0,19137660000.0,2.2374869551655205
2011-10-12,114.36,8553194000.0,9272336000.0,719142000.0,19526970000.0,2.2830032850885877
2011-10-13,113.5,8553194000.0,9272336000.0,719142000.0,19380125000.0,2.2658348448544485
2011-10-14,114.91,8553194000.0,9272336000.0,719142000.0,19620882500.0,2.293983101517398
2011-10-17,113.86,8553194000.0,9272336000.0,719142000.0,19441595000.0,2.2730216337896696
2011-10-18,117.29,8553194000.0,9272336000.0,719142000.0,20027267500.0,2.341495761700249
2011-10-19,115.34,8553194000.0,9272336000.0,719142000.0,19694305000.0,2.3025673216344678
2011-10-20,116.02,8553194000.0,9272336000.0,719142000.0,19810415000.0,2.3161423674009964
2011-10-21,119.66,8553194000.0,9272336000.0,719142000.0,20431945000.0,2.388808788857122
2011-10-24,123.13,8553194000.0,9272336000.0,719142000.0,21024447500.0,2.4580814488716145
2011-10-25,122.45,8553194000.0,9272336000.0,719142000.0,20908337500.0,2.444506403105086
2011-10-26,124.69,8553194000.0,9272336000.0,719142000.0,21290817500.0,2.4892242009242396
2011-10-27,130.81,8553194000.0,9272336000.0,719142000.0,22335807500.0,2.611399612822999
2011-10-28,131.52,8553194000.0,9272336000.0,719142000.0,22457040000.0,2.625573557667463
2011-10-31,129.05,8553194000.0,9272336000.0,719142000.0,22035287500.000004,2.576264200250807
2011-11-01,126.27,8553194000.0,9272336000.0,719142000.0,21560602500.0,2.5207662190288214
2011-11-02,127.37,8553194000.0,9272336000.0,719142000.0,21748427500.0,2.5427258518864413
2011-11-03,127.26,8553194000.0,9272336000.0,719142000.0,21729645000.0,2.5405298886006795
2011-11-04,124.82,8553194000.0,9272336000.0,719142000.0,21313015000.0,2.491819430261958
2011-11-07,125.5,8385762000.0,9085543000.0,699781000.0,21429125000.0,2.555417742597512
2011-11-08,126.74,8385762000.0,9085543000.0,699781000.0,21640855000.0,2.5806664916080377
2011-11-09,121.88,8385762000.0,9085543000.0,699781000.0,20811010000.0,2.4817076850022692
2011-11-10,124.08,8385762000.0,9085543000.0,699781000.0,21186660000.0,2.5265038526015884
2011-11-11,125.66,8385762000.0,9085543000.0,699781000.0,21456445000.0,2.5586756456956445
2011-11-14,123.02,8385762000.0,9085543000.0,699781000.0,21005665000.0,2.504920244576462
2011-11-15,125.07,8385762000.0,9085543000.0,699781000.0,21355702500.0,2.546662128021282
2011-11-16,124.13,8385762000.0,9085543000.0,699781000.0,21195197500.0,2.5275219473197548
2011-11-17,123.45,8385762000.0,9085543000.0,699781000.0,21079087500.0,2.513675859152692
2011-11-18,125.11,8385762000.0,9085543000.0,699781000.0,21362532500.0,2.5474766037958148
2011-11-21,123.18,8385762000.0,9085543000.0,699781000.0,21032985000.0,2.5081781476745943
2011-11-22,123.92,8385762000.0,9085543000.0,699781000.0,21159340000.0,2.523245949503456
2011-11-23,121.9,8385762000.0,9085543000.0,699781000.0,20814425000.0,2.482114922889536
2011-11-25,122.3,8385762000.0,9085543000.0,699781000.0,20882725000.0,2.4902596806348667
2011-11-28,125.89,8385762000.0,9085543000.0,699781000.0,21495717500.0,2.5633588813992096
2011-11-29,126.61,8385762000.0,9085543000.0,699781000.0,21618657500.0,2.578019445340805
2011-11-30,131.9,8385762000.0,9085543000.0,699781000.0,22521925000.0,2.6857338665228037
2011-12-01,129.5,8385762000.0,9085543000.0,699781000.0,22112125000.0,2.6368653200508194
2011-12-02,129.55,8385762000.0,9085543000.0,699781000.0,22120662500.000004,2.6378834147689862
2011-12-05,128.49,8385762000.0,9085543000.0,699781000.0,21939667500.0,2.6162998067438594
2011-12-06,129.12,8385762000.0,9085543000.0,699781000.0,22047240000.0,2.629127800192755
2011-12-07,130.12,8385762000.0,9085543000.0,699781000.0,22217990000.0,2.649489694556082
2011-12-08,127.52,8385762000.0,9085543000.0,699781000.0,21774040000.0,2.5965487692114326
2011-12-09,130.17,8385762000.0,9085543000.0,699781000.0,22226527499.999996,2.650507789274248
2011-12-12,127.2,8385762000.0,9085543000.0,699781000.0,21719400000.0,2.590032963015168
2011-12-13,125.44,8385762000.0,9085543000.0,699781000.0,21418880000.0,2.5541960289357126
2011-12-14,127.0,8385762000.0,9085543000.0,699781000.0,21685250000.0,2.5859605841425024
2011-12-15,127.07,8385762000.0,9085543000.0,699781000.0,21697202500.0,2.587385916747935
2011-12-16,128.39,8385762000.0,9085543000.0,699781000.0,21922592499.999996,2.614263617307526
2011-12-19,127.83,8385762000.0,9085543000.0,699781000.0,21826972500.0,2.6028609564640637
2011-12-20,130.86,8385762000.0,9085543000.0,699781000.0,22344345000.000004,2.6645574963849445
2011-12-21,131.53,8385762000.0,9085543000.0,699781000.0,22458747500.0,2.678199965608373
2011-12-22,133.2,8385762000.0,9085543000.0,699781000.0,22743899999.999996,2.7122043291951283
2011-12-23,134.51,8385762000.0,9085543000.0,699781000.0,22967582500.0,2.7388784108110866
2011-12-27,135.71,8385762000.0,9085543000.0,699781000.0,23172482500.0,2.763312684047079
2011-12-28,133.94,8385762000.0,9085543000.0,699781000.0,22870255000.0,2.7272721310239905
2011-12-29,135.2,8385762000.0,9085543000.0,699781000.0,23085399999.999996,2.752928117921782
2011-12-30,134.46,8385762000.0,9085543000.0,699781000.0,22959045000.0,2.7378603160929202
2012-01-03,135.19,8385762000.0,9085543000.0,699781000.0,23173593850.0,2.763445212253818
2012-01-04,131.36,8385762000.0,9085543000.0,699781000.0,22517074400.000004,2.685155433698214
2012-01-05,133.03,8385762000.0,9085543000.0,699781000.0,22803337450.0,2.7192922300919107
2012-01-06,132.28,8385762000.0,9085543000.0,699781000.0,22674776200.0,2.703961333507915
2012-01-09,132.12,8385762000.0,9085543000.0,699781000.0,22647349800.0,2.7006907422366626
2012-01-10,133.63,8385762000.0,9085543000.0,699781000.0,22906186450.0,2.731556947359107
2012-01-11,134.22,8385762000.0,9085543000.0,699781000.0,23007321300.0,2.74361725267185
2012-01-12,133.76,8385762000.0,9085543000.0,699781000.0,22928470400.0,2.7342143027669996
2012-01-13,134.94,8385762000.0,9085543000.0,699781000.0,23130740100.0,2.758334913392486
2012-01-17,134.87,8385762000.0,9085543000.0,699781000.0,23118741050.0,2.756904029711313
2012-01-18,135.55,8385762000.0,9085543000.0,699781000.0,23235303250.000004,2.7708040426141363
2012-01-19,135.66,8385762000.0,9085543000.0,699781000.0,23254158900.0,2.773052574113122
2012-01-20,135.83,8385762000.0,9085543000.0,699781000.0,23283299450.000004,2.776527577338828
2012-01-23,135.98,8385762000.0,9085543000.0,699781000.0,23309011700.0,2.7795937566556264
2012-01-24,135.6,8385762000.0,9085543000.0,699781000.0,23243874000.0,2.771826102386402
2012-01-25,135.91,8385762000.0,9085543000.0,699781000.0,23297012650.0,2.7781628729744536
2012-01-26,136.65,8385762000.0,9085543000.0,699781000.0,23423859750.0,2.793289357603996
2012-01-27,137.52,8385762000.0,9085543000.0,699781000.0,23572990800.0,2.8110731976414307
2012-01-30,137.16,8385762000.0,9085543000.0,699781000.0,23511281400.0,2.803714367281113
2012-01-31,138.86,8385762000.0,9085543000.0,699781000.0,23802686900.000004,2.83846439953817
2012-02-01,138.52,8385762000.0,9085543000.0,699781000.0,23744405800.0,2.831514393086758
2012-02-02,139.25,8385762000.0,9085543000.0,699781000.0,23869538750.0,2.8464364657618475
2012-02-03,141.34,8385762000.0,9085543000.0,699781000.0,24227796100.0,2.8891585642425817
2012-02-06,138.91,8385762000.0,9085543000.0,699781000.0,23811257650.0,2.839486459310436
2012-02-07,139.38,8385762000.0,9085543000.0,699781000.0,23891822700.0,2.8490938211697396
2012-02-08,139.53,8385762000.0,9085543000.0,699781000.0,23917534950.0,2.852160000486539
2012-02-09,138.19,8385762000.0,9085543000.0,699781000.0,23687838850.0,2.8247687985898002
2012-02-10,137.71,8385762000.0,9085543000.0,699781000.0,23605559650.0,2.814957024776043
2012-02-13,140.09,8385762000.0,9085543000.0,699781000.0,24013527350.0,2.8636070699359224
2012-02-14,138.52,8385762000.0,9085543000.0,699781000.0,23744405800.0,2.831514393086758
2012-02-15,136.87,8385762000.0,9085543000.0,699781000.0,23461571050.0,2.797786420601968
2012-02-16,139.54,8385762000.0,9085543000.0,699781000.0,23919249100.0,2.852364412440992
2012-02-17,138.74,8385762000.0,9085543000.0,699781000.0,23782117100.0,2.8360114560847305
2012-02-21,136.99,8385762000.0,9085543000.0,699781000.0,23482140850.0,2.800239364055407
2012-02-22,136.22,8385762000.0,9085543000.0,699781000.0,23350151300.0,2.784499643562505
2012-02-23,138.39,8385762000.0,9085543000.0,699781000.0,23722121849.999996,2.828857037678865
2012-02-24,137.12,8385762000.0,9085543000.0,699781000.0,23504424800.0,2.8028967194632997
2012-02-27,135.63,8288209000.0,8932562000.0,644353000.0,23249016450.0,2.805071210197523
2012-02-28,135.03,8288209000.0,8932562000.0,644353000.0,23146167450.0,2.7926621360537602
2012-02-29,134.07,8288209000.0,8932562000.0,644353000.0,22981609050.0,2.7728076174237404
2012-03-01,134.15,8288209000.0,8932562000.0,644353000.0,22995322250.0,2.7744621606429085
2012-03-02,133.4,8288209000.0,8932562000.0,644353000.0,22866761000.0,2.758950817963205
2012-03-05,133.5,8288209000.0,8932562000.0,644353000.0,22883902500.0,2.7610189969871657
2012-03-06,131.34,8288209000.0,8932562000.0,644353000.0,22513646100.0,2.7163463300696207
2012-03-07,131.04,8288209000.0,8932562000.0,644353000.0,22462221600.0,2.710141792997739
2012-03-08,129.34,8288209000.0,8932562000.0,644353000.0,22170816100.0,2.674982749590412
2012-03-09,130.72,8288209000.0,8932562000.0,644353000.0,22407368800.0,2.703523620121066
2012-03-12,130.16,8288209000.0,8932562000.0,644353000.0,22311376400.0,2.6919418175868874
2012-03-13,132.53,8288209000.0,8932562000.0,644353000.0,22717629950.0,2.7409576604547494
2012-03-14,132.46,8288209000.0,8932562000.0,644353000.0,22705630900.0,2.7395099351379772
2012-03-15,133.82,8288209000.0,8932562000.0,644353000.0,22938755300.0,2.767637169863839
2012-03-16,136.52,8288209000.0,8932562000.0,644353000.0,23401575800.0,2.8234780035107705
2012-03-19,136.92,8288209000.0,8932562000.0,644353000.0,23470141799.999996,2.8317507196066116
2012-03-20,137.14,8288209000.0,8932562000.0,644353000.0,23507853099.999996,2.8363007134593246
2012-03-21,136.93,8288209000.0,8932562000.0,644353000.0,23471855950.0,2.8319575375090085
2012-03-22,135.5,8288209000.0,8932562000.0,644353000.0,23226732500.0,2.8023825774663744
2012-03-23,137.07,8288209000.0,8932562000.0,644353000.0,23495854050.0,2.834852988142553
2012-03-26,137.89,8288209000.0,8932562000.0,644353000.0,23636414349.999996,2.851812056139028
2012-03-27,137.28,8288209000.0,8932562000.0,644353000.0,23531851200.0,2.83919616409287
2012-03-28,137.04,8288209000.0,8932562000.0,644353000.0,23490711600.0,2.834232534435365
2012-03-29,137.57,8288209000.0,8932562000.0,644353000.0,23581561550.0,2.845193883262355
2012-03-30,138.17,8288209000.0,8932562000.0,644353000.0,23684410549.999996,2.857602957406117
2012-04-02,138.82,8288209000.0,8932562000.0,644353000.0,23805825340.0,2.872252055902548
2012-04-03,138.36,8288209000.0,8932562000.0,644353000.0,23726941320.000004,2.862734436354103
2012-04-04,136.62,8288209000.0,8932562000.0,644353000.0,23428553940.0,2.8267330058882445
2012-04-05,136.36,8288209000.0,8932562000.0,644353000.0,23383967320.000004,2.8213534817956454
2012-04-09,135.59,8288209000.0,8932562000.0,644353000.0,23251922330.0,2.805421814290639
2012-04-10,134.33,8288209000.0,8932562000.0,644353000.0,23035848710.000004,2.7793518129188106
2012-04-11,136.82,8288209000.0,8932562000.0,644353000.0,23462851340.0,2.83087110134409
2012-04-12,137.97,8288209000.0,8932562000.0,644353000.0,23660061390.0,2.854665150215203
2012-04-13,136.78,8288209000.0,8932562000.0,644353000.0,23455991860.0,2.830043482252921
2012-04-16,137.92,8288209000.0,8932562000.0,644353000.0,23651487039.999996,2.8536306263512414
2012-04-17,138.62,8288209000.0,8932562000.0,644353000.0,23771527940.0,2.868113960446702
2012-04-18,137.61,8288209000.0,8932562000.0,644353000.0,23598326070.000004,2.8472165783946815
2012-04-19,137.78,8288209000.0,8932562000.0,644353000.0,23627478860.0,2.8507339595321497
2012-04-20,139.72,8288209000.0,8932562000.0,644353000.0,23960163640.0,2.8908734854538536
2012-04-23,138.62,8288209000.0,8932562000.0,644353000.0,23771527940.0,2.868113960446702
2012-04-24,141.66,8288209000.0,8932562000.0,644353000.0,24292848420.0,2.931013011375558
2012-04-25,142.49,8288209000.0,8932562000.0,644353000.0,24435182630.0,2.9481861075173175
2012-04-26,142.67,8288209000.0,8932562000.0,644353000.0,24466050289.999996,2.9519103934275783
2012-04-27,143.91,8288209000.0,8932562000.0,644353000.0,24678694170.0,2.9775665852538227
2012-04-30,143.26,8288209000.0,8932562000.0,644353000.0,24567227620.0,2.964117775022324
2012-05-01,145.04,8288209000.0,8932562000.0,644353000.0,24872474480.0,3.0009468245793514
2012-05-02,145.5,8288209000.0,8932562000.0,644353000.0,24951358500.0,3.0104644441277966
2012-05-03,144.97,8288209000.0,8932562000.0,644353000.0,24860470390.0,2.9994984911698053
2012-05-04,140.49,8288209000.0,8932562000.0,644353000.0,24092208630.0,2.90680515295886
2012-05-07,140.71,8321727000.0,9406312000.0,1084585000.0,24129935770.0,2.8996307821681726
2012-05-08,140.65,8321727000.0,9406312000.0,1084585000.0,24119646550.0,2.898394353720087
2012-05-09,139.28,8321727000.0,9406312000.0,1084585000.0,23884709360.0,2.870162570822138
2012-05-10,139.09,8321727000.0,9406312000.0,1084585000.0,23852126830.0,2.866247214069868
2012-05-11,139.42,8321727000.0,9406312000.0,1084585000.0,23908717539.999996,2.873047570534337
2012-05-14,136.96,8321727000.0,9406312000.0,1084585000.0,23486859520.0,2.822354004162838
2012-05-15,135.77,8321727000.0,9406312000.0,1084585000.0,23282789990.0,2.797831506609145
2012-05-16,133.95,8321727000.0,9406312000.0,1084585000.0,22970683649.999996,2.760326510350555
2012-05-17,130.61,8321727000.0,9406312000.0,1084585000.0,22397917070.000004,2.6914986600738047
2012-05-18,130.51,8321727000.0,9406312000.0,1084585000.0,22380768370.0,2.689437945993662
2012-05-21,133.18,8321727000.0,9406312000.0,1084585000.0,22838638660.0,2.7444590119334604
2012-05-22,132.18,8321727000.0,9406312000.0,1084585000.0,22667151660.0,2.723851871132038
2012-05-23,132.11,8321727000.0,9406312000.0,1084585000.0,22655147570.000004,2.7224093712759387
2012-05-24,132.91,8321727000.0,9406312000.0,1084585000.0,22792337170.0,2.7388950839170763
2012-05-25,133.29,8321727000.0,9406312000.0,1084585000.0,22857502230.0,2.746725797421617
2012-05-29,134.8,8321727000.0,9406312000.0,1084585000.0,23116447600.000004,2.7778425800317654
2012-05-30,132.48,8321727000.0,9406312000.0,1084585000.0,22718597760.0,2.7300340133724648
2012-05-31,133.47,8321727000.0,9406312000.0,1084585000.0,22888369890.0,2.750435082765873
2012-06-01,132.0,8321727000.0,9406312000.0,1084585000.0,22636284000.0,2.720142585787782
2012-06-04,132.66,8321727000.0,9406312000.0,1084585000.0,22749465420.0,2.7337432987167207
2012-06-05,133.67,8321727000.0,9406312000.0,1084585000.0,22922667289.999996,2.754556510926157
2012-06-06,136.53,8321727000.0,9406312000.0,1084585000.0,23413120110.0,2.813492933618226
2012-06-07,136.56,8321727000.0,9406312000.0,1084585000.0,23418264720.0,2.8141111478422687
2012-06-08,138.71,8321727000.0,9406312000.0,1084585000.0,23786961770.0,2.8584165005653275
2012-06-11,135.72,8321727000.0,9406312000.0,1084585000.0,23274215640.0,2.796801149569074
2012-06-12,136.56,8321727000.0,9406312000.0,1084585000.0,23418264720.0,2.8141111478422687
2012-06-13,135.69,8321727000.0,9406312000.0,1084585000.0,23269071030.0,2.796182935345031
2012-06-14,137.27,8321727000.0,9406312000.0,1084585000.0,23540020490.0,2.828742217811279
2012-06-15,137.78,8321727000.0,9406312000.0,1084585000.0,23627478860.0,2.8392518596200045
2012-06-18,139.23,8321727000.0,9406312000.0,1084585000.0,23876135010.0,2.869132213782067
2012-06-19,139.65,8321727000.0,9406312000.0,1084585000.0,23948159550.0,2.8777872129186646
2012-06-20,139.3,8321727000.0,9406312000.0,1084585000.0,23888139100.000004,2.870574713638167
2012-06-21,138.16,8321727000.0,9406312000.0,1084585000.0,23692643920.0,2.847082573124545
