date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2013-03-20,45.78,1046563000.0,1569508000.0,522945000.0,3966837000.0,3.790347069407193
2013-03-21,45.27,1046563000.0,1569508000.0,522945000.0,3922645500.0000005,3.7481217088698915
2013-03-22,45.64,1046563000.0,1569508000.0,522945000.0,3954706000.0,3.7787557939655807
2013-03-25,45.37,1046563000.0,1569508000.0,522945000.0,3931310500.0,3.7564011913281856
2013-03-26,45.78,1046563000.0,1569508000.0,522945000.0,3966837000.0,3.790347069407193
2013-03-27,45.75,1046563000.0,1569508000.0,522945000.0,3964237500.0,3.7878632246697044
2013-03-28,46.21,1046563000.0,1569508000.0,522945000.0,4004096500.0,3.825948843977859
2013-04-01,45.84,1046563000.0,1569508000.0,522945000.0,3970614960.0000005,3.793956942869183
2013-04-02,45.88,1046563000.0,1569508000.0,522945000.0,3974079720.0,3.7972675510217733
2013-04-03,45.15,1046563000.0,1569508000.0,522945000.0,3910847850.0,3.736848952236989
2013-04-04,45.0,1046563000.0,1569508000.0,522945000.0,3897855000.0,3.724434171664773
2013-04-05,44.4,1046563000.0,1569508000.0,522945000.0,3845883600.0,3.6747750493759095
2013-04-08,44.64,1046563000.0,1569508000.0,522945000.0,3866672160.0,3.694638698291455
2013-04-09,44.47,1046563000.0,1569508000.0,522945000.0,3851946930.0,3.6805686136429436
2013-04-10,45.43,1046563000.0,1569508000.0,522945000.0,3935101170.0,3.7600232093051256
2013-04-11,45.79,1046563000.0,1569508000.0,522945000.0,3966284010.0,3.7898186826784435
2013-04-12,45.31,1046563000.0,1569508000.0,522945000.0,3924706890.0,3.7500913848473525
2013-04-15,44.1,1046563000.0,1569508000.0,522945000.0,3819897900.0,3.6499454882314777
2013-04-16,44.67,1046563000.0,1569508000.0,522945000.0,3869270730.0,3.697121654405898
2013-04-17,44.44,1046563000.0,1569508000.0,522945000.0,3849348360.0,3.6780856575285004
2013-04-18,43.89,1046563000.0,1569508000.0,522945000.0,3801707910.0,3.6325647954303752
2013-04-19,44.01,1046563000.0,1569508000.0,522945000.0,3812102190.0,3.6424966198881483
2013-04-22,44.17,1046563000.0,1569508000.0,522945000.0,3825961230.0,3.655739052498512
2013-04-23,44.87,1046563000.0,1569508000.0,522945000.0,3886594530.0,3.713674695168853
2013-04-24,44.81,1046563000.0,1569508000.0,522945000.0,3881397390.0,3.7087087829399663
2013-04-25,45.08,1046563000.0,1569508000.0,522945000.0,3904784520.0,3.731055387969955
2013-04-26,44.86,1046563000.0,1569508000.0,522945000.0,3885728340.0,3.712847043130705
2013-04-29,45.13,1046563000.0,1569508000.0,522945000.0,3909115470.0,3.7351936481606938
2013-04-30,46.4,1046563000.0,1569508000.0,522945000.0,4019121600.0,3.840305457005455
2013-05-01,45.4,1046563000.0,1569508000.0,522945000.0,3932502600.0,3.7575402531906823
2013-05-02,45.7,1046563000.0,1569508000.0,522945000.0,3958488300.0000005,3.7823698143351145
2013-05-03,46.0,1046563000.0,1569508000.0,522945000.0,3984474000.0,3.807199375479546
2013-05-06,46.37,1079840000.0,1563441000.0,483601000.0,4016523030.0,3.719553850570455
2013-05-07,47.36,1079840000.0,1563441000.0,483601000.0,4102275840.0,3.798966365387465
2013-05-08,47.61,1079840000.0,1563441000.0,483601000.0,4123930590.0,3.8190200307452957
2013-05-09,47.32,1079840000.0,1563441000.0,483601000.0,4098811080.0,3.795757778930212
2013-05-10,47.42,1079840000.0,1563441000.0,483601000.0,4107472980.0,3.8037792450733443
2013-05-13,47.24,1079840000.0,1563441000.0,483601000.0,4091881560.0,3.789340606015706
2013-05-14,47.98,1079840000.0,1563441000.0,483601000.0,4155979619.9999995,3.848699455474885
2013-05-15,47.86,1079840000.0,1563441000.0,483601000.0,4145585340.0,3.839073696103126
2013-05-16,47.26,1079840000.0,1563441000.0,483601000.0,4093613940.0,3.7909448992443324
2013-05-17,47.69,1079840000.0,1563441000.0,483601000.0,4130860110.0,3.8254372036598014
2013-05-20,47.39,1079840000.0,1563441000.0,483601000.0,4104874410.0,3.8013728052304043
2013-05-21,47.33,1079840000.0,1563441000.0,483601000.0,4099677270.0,3.7965599255445253
2013-05-22,46.56,1079840000.0,1563441000.0,483601000.0,4032980640.0,3.7347946362424063
2013-05-23,46.72,1079840000.0,1563441000.0,483601000.0,4046839680.0,3.747628982071418
2013-05-24,46.48,1079840000.0,1563441000.0,483601000.0,4026051119.9999995,3.7283774633279
2013-05-28,46.89,1079840000.0,1563441000.0,483601000.0,4061564910.0,3.761265474514743
2013-05-29,46.47,1079840000.0,1563441000.0,483601000.0,4025184930.0,3.727575316713587
2013-05-30,46.88,1079840000.0,1563441000.0,483601000.0,4060698720.0,3.7604633279004296
2013-05-31,46.93,1079840000.0,1563441000.0,483601000.0,4065029670.0,3.7644740609719958
2013-06-03,46.65,1079840000.0,1563441000.0,483601000.0,4040776350.0,3.7420139557712253
2013-06-04,46.27,1079840000.0,1563441000.0,483601000.0,4007861130.0000005,3.711532384427323
2013-06-05,45.69,1079840000.0,1563441000.0,483601000.0,3957622110.0,3.6650078807971553
2013-06-06,46.02,1079840000.0,1563441000.0,483601000.0,3986206380.0000005,3.6914787190694924
2013-06-07,46.9,1079840000.0,1563441000.0,483601000.0,4062431100.0,3.7620676211290562
2013-06-10,47.2,1079840000.0,1563441000.0,483601000.0,4088416800.0000005,3.7861320195584534
2013-06-11,47.03,1079840000.0,1563441000.0,483601000.0,4073691570.0,3.772495527115128
2013-06-12,46.87,1079840000.0,1563441000.0,483601000.0,4059832530.0,3.7596611812861163
2013-06-13,47.5,1079840000.0,1563441000.0,483601000.0,4114402500.0,3.81019641798785
2013-06-14,47.24,1079840000.0,1563441000.0,483601000.0,4091881560.0,3.789340606015706
2013-06-17,47.5,1079840000.0,1563441000.0,483601000.0,4114402500.0,3.81019641798785
2013-06-18,48.06,1079840000.0,1563441000.0,483601000.0,4162909140.0,3.855116628389391
2013-06-19,47.57,1079840000.0,1563441000.0,483601000.0,4120465830.0,3.815811444288043
2013-06-20,46.97,1079840000.0,1563441000.0,483601000.0,4068494430.0,3.7676826474292486
2013-06-21,47.32,1079840000.0,1563441000.0,483601000.0,4098811080.0,3.795757778930212
2013-06-24,46.81,1079840000.0,1563441000.0,483601000.0,4054635390.0,3.754848301600237
2013-06-25,46.79,1079840000.0,1563441000.0,483601000.0,4052903010.0,3.7532440083716105
2013-06-26,46.92,1079840000.0,1563441000.0,483601000.0,4064163480.0,3.7636719143576824
2013-06-27,47.62,1079840000.0,1563441000.0,483601000.0,4124796780.0,3.819822177359609
2013-06-28,47.13,1079840000.0,1563441000.0,483601000.0,4082353470.0,3.7805169932582605
2013-07-01,47.88,1079840000.0,1563441000.0,483601000.0,4110689520.0,3.806757964142836
2013-07-02,47.48,1079840000.0,1563441000.0,483601000.0,4076347919.9999995,3.774955474885168
2013-07-03,47.24,1079840000.0,1563441000.0,483601000.0,4055742960.0,3.7558739813305677
2013-07-05,48.02,1079840000.0,1563441000.0,483601000.0,4122709080.0000005,3.81788883538302
2013-07-08,48.64,1079840000.0,1563441000.0,483601000.0,4175938560.0,3.867182693732405
2013-07-09,48.81,1079840000.0,1563441000.0,483601000.0,4190533740.0,3.880698751666914
2013-07-10,49.22,1079840000.0,1563441000.0,483601000.0,4225733880.0,3.9132963031560233
2013-07-11,49.6,1079840000.0,1563441000.0,483601000.0,4258358400.0,3.9435086679508076
2013-07-12,49.66,1079840000.0,1563441000.0,483601000.0,4263509639.9999995,3.948279041339457
2013-07-15,49.49,1079840000.0,1563441000.0,483601000.0,4248914460.0,3.9347629834049487
2013-07-16,49.08,1079840000.0,1563441000.0,483601000.0,4213714320.0,3.902165431915839
2013-07-17,48.98,1079840000.0,1563441000.0,483601000.0,4205128919.9999995,3.894214809601422
2013-07-18,48.72,1079840000.0,1563441000.0,483601000.0,4182806880.0,3.8735431915839382
2013-07-19,48.5,1079840000.0,1563441000.0,483601000.0,4163919000.0,3.856051822492221
2013-07-22,48.51,1079840000.0,1563441000.0,483601000.0,4164777540.0,3.8568468847236628
2013-07-23,48.28,1079840000.0,1563441000.0,483601000.0,4145031120.0,3.8385604534005036
2013-07-24,47.9,1079840000.0,1563441000.0,483601000.0,4112406600.0,3.8083480886057193
2013-07-25,48.0,1079840000.0,1563441000.0,483601000.0,4120992000.0,3.8162987109201363
2013-07-26,47.79,1079840000.0,1563441000.0,483601000.0,4102962660.0,3.799602404059861
2013-07-29,48.0,1079840000.0,1563441000.0,483601000.0,4120992000.0,3.8162987109201363
2013-07-30,48.27,1079840000.0,1563441000.0,483601000.0,4144172580.0000005,3.8377653911690626
2013-07-31,48.3,1079840000.0,1563441000.0,483601000.0,4146748199.9999995,3.840150577863387
2013-08-01,49.48,1079840000.0,1563441000.0,483601000.0,4248055919.9999995,3.933967921173507
2013-08-02,49.59,1079840000.0,1563441000.0,483601000.0,4257499860.0000005,3.942713605719366
2013-08-05,49.84,1079840000.0,1563441000.0,483601000.0,4278963360.0000005,3.9625901615054087
2013-08-06,49.65,1079840000.0,1563441000.0,483601000.0,4262651100.0,3.947483979108016
2013-08-07,49.79,1079840000.0,1563441000.0,483601000.0,4274670660.0,3.9586148503481997
2013-08-08,50.11,1079840000.0,1563441000.0,483601000.0,4302143940.0,3.984056841754334
2013-08-09,49.83,1079840000.0,1563441000.0,483601000.0,4278104820.0,3.9617950992739663
2013-08-12,50.63,1079840000.0,1563441000.0,483601000.0,4346788020.0,4.025400077789302
2013-08-13,50.77,1079840000.0,1563441000.0,483601000.0,4358807580.0,4.036530949029486
2013-08-14,51.67,1079840000.0,1563441000.0,483601000.0,4436076180.0,4.108086549859238
2013-08-15,50.71,1079840000.0,1563441000.0,483601000.0,4353656340.0,4.031760575640836
2013-08-16,50.47,1079840000.0,1563441000.0,483601000.0,4333051380.0,4.012679082086235
2013-08-19,50.29,1079840000.0,1563441000.0,483601000.0,4317597660.0,3.9983679619202843
2013-08-20,50.36,1079840000.0,1563441000.0,483601000.0,4323607440.0,4.003933397540377
2013-08-21,49.92,1079840000.0,1563441000.0,483601000.0,4285831680.0,3.968950659356942
2013-08-22,50.43,1079840000.0,1563441000.0,483601000.0,4329617220.0,4.009498833160468
2013-08-23,50.38,1079840000.0,1563441000.0,483601000.0,4325324520.0,4.0055235220032595
2013-08-26,50.5,1079840000.0,1563441000.0,483601000.0,4335627000.0,4.01506426878056
2013-08-27,49.54,1072169000.0,1629155000.0,556986000.0,4253207160.0,3.9669186107787113
2013-08-28,49.82,1072169000.0,1629155000.0,556986000.0,4277246280.0,3.9893396283608276
2013-08-29,50.21,1072169000.0,1629155000.0,556986000.0,4310729340.0,4.020568902850203
2013-08-30,49.9,1072169000.0,1629155000.0,556986000.0,4284114600.0,3.9957456333842893
2013-09-03,49.71,1072169000.0,1629155000.0,556986000.0,4267802340.0,3.9805313714535675
2013-09-04,50.23,1072169000.0,1629155000.0,556986000.0,4312446420.0,4.0221704041060695
2013-09-05,50.67,1072169000.0,1629155000.0,556986000.0,4350222180.0,4.057403431735109
2013-09-06,50.9,1072169000.0,1629155000.0,556986000.0,4369968600.0,4.075820696177561
2013-09-09,51.27,1072169000.0,1629155000.0,556986000.0,4401734580.0,4.105448469411073
2013-09-10,51.56,1072169000.0,1629155000.0,556986000.0,4426632240.0,4.1286702376211215
2013-09-11,51.53,1072169000.0,1629155000.0,556986000.0,4424056620.0,4.126267985737323
2013-09-12,51.17,1072169000.0,1629155000.0,556986000.0,4393149180.0,4.097440963131745
2013-09-13,51.14,1072169000.0,1629155000.0,556986000.0,4390573560.0,4.0950387112479465
2013-09-16,51.44,1072169000.0,1629155000.0,556986000.0,4416329760.0,4.119061230085928
2013-09-17,51.87,1072169000.0,1629155000.0,556986000.0,4453246980.0,4.153493507087036
2013-09-18,51.64,1072169000.0,1629155000.0,556986000.0,4433500560.0,4.135076242644583
2013-09-19,51.59,1072169000.0,1629155000.0,556986000.0,4429207860.0,4.13107248950492
2013-09-20,51.68,1072169000.0,1629155000.0,556986000.0,4436934720.0,4.138279245156314
2013-09-23,51.21,1072169000.0,1629155000.0,556986000.0,4396583340.0,4.100643965643476
2013-09-24,51.24,1072169000.0,1629155000.0,556986000.0,4399158960.0,4.103046217527274
2013-09-25,50.99,1072169000.0,1629155000.0,556986000.0,4377695460.0,4.083027451828956
2013-09-26,51.66,1072169000.0,1629155000.0,556986000.0,4435217640.0,4.1366777439004485
2013-09-27,51.45,1072169000.0,1629155000.0,556986000.0,4417188300.0,4.1198619807138614
2013-09-30,51.66,1072169000.0,1629155000.0,556986000.0,4435217640.0,4.1366777439004485
2013-10-01,52.06,1072169000.0,1629155000.0,556986000.0,4472995200.0,4.171912450369298
2013-10-02,51.92,1072169000.0,1629155000.0,556986000.0,4460966400.0,4.160693323533883
2013-10-03,51.8,1072169000.0,1629155000.0,556986000.0,4450656000.0,4.151076929103527
2013-10-04,52.37,1072169000.0,1629155000.0,556986000.0,4499630400.0,4.196754802647717
2013-10-07,51.55,1072169000.0,1629155000.0,556986000.0,4429176000.0,4.131042774040287
2013-10-08,51.11,1072169000.0,1629155000.0,556986000.0,4391371200.0,4.0957826611289825
2013-10-09,50.93,1072169000.0,1629155000.0,556986000.0,4375905600.0,4.081358069483449
2013-10-10,52.93,1072169000.0,1629155000.0,556986000.0,4547745600.0,4.241631309989376
2013-10-11,53.16,1072169000.0,1629155000.0,556986000.0,4567507200.0,4.260062732647558
2013-10-14,53.61,1072169000.0,1629155000.0,556986000.0,4606171200.0,4.296124211761392
2013-10-15,52.82,1072169000.0,1629155000.0,556986000.0,4538294400.0,4.232816281761551
2013-10-16,53.63,1072169000.0,1629155000.0,556986000.0,4607889600.0,4.297726944166452
2013-10-17,54.12,1072169000.0,1629155000.0,556986000.0,4649990400.0,4.3369938880904035
2013-10-18,54.4,1072169000.0,1629155000.0,556986000.0,4674048000.0,4.359432141761234
2013-10-21,54.77,1072169000.0,1629155000.0,556986000.0,4705838400.0,4.38908269125483
2013-10-22,54.91,1072169000.0,1629155000.0,556986000.0,4717867200.0,4.400301818090245
2013-10-23,54.6,1072169000.0,1629155000.0,556986000.0,4691232000.0,4.375459465811827
2013-10-24,55.1,1072169000.0,1629155000.0,556986000.0,4734192000.0,4.415527775938308
2013-10-25,55.15,1072169000.0,1629155000.0,556986000.0,4738488000.0,4.419534606950957
2013-10-28,54.96,1072169000.0,1629155000.0,556986000.0,4722163200.0,4.4043086491028935
2013-10-29,55.25,1072169000.0,1629155000.0,556986000.0,4747080000.0,4.427548268976253
2013-10-30,54.73,1072169000.0,1629155000.0,556986000.0,4702401600.0,4.385877226444712
2013-10-31,54.61,1072169000.0,1629155000.0,556986000.0,4692091200.0,4.376260832014356
2013-11-01,54.48,1072169000.0,1629155000.0,556986000.0,4680921600.0,4.36584307138147
2013-11-04,54.81,1072169000.0,1629155000.0,556986000.0,4709275200.0,4.392288156064949
2013-11-05,54.24,1072169000.0,1629155000.0,556986000.0,4660300800.0,4.34661028252076
2013-11-06,55.26,1072169000.0,1629155000.0,556986000.0,4747939200.0,4.428349635178782
2013-11-07,54.81,1072169000.0,1629155000.0,556986000.0,4709275200.0,4.392288156064949
2013-11-08,55.49,1104781000.0,1615142000.0,510361000.0,4767700800.0,4.31551664990618
2013-11-11,55.67,1104781000.0,1615142000.0,510361000.0,4783166400.0,4.329515442427051
2013-11-12,55.89,1104781000.0,1615142000.0,510361000.0,4802068800.0,4.346625077730337
2013-11-13,56.19,1104781000.0,1615142000.0,510361000.0,4827844800.0,4.369956398598455
2013-11-14,56.32,1104781000.0,1615142000.0,510361000.0,4839014400.0,4.380066637641306
2013-11-15,56.71,1104781000.0,1615142000.0,510361000.0,4872523200.0,4.410397354769859
2013-11-18,56.82,1104781000.0,1615142000.0,510361000.0,4881974400.0,4.418952172421503
2013-11-19,56.74,1104781000.0,1615142000.0,510361000.0,4875100800.0,4.412730486856671
2013-11-20,56.78,1104781000.0,1615142000.0,510361000.0,4878537600.0,4.415841329639087
2013-11-21,56.96,1104781000.0,1615142000.0,510361000.0,4894003200.0,4.429840122159957
2013-11-22,56.85,1104781000.0,1615142000.0,510361000.0,4884552000.0,4.421285304508315
2013-11-25,56.74,1104781000.0,1615142000.0,510361000.0,4875100800.0,4.412730486856671
2013-11-26,57.13,1104781000.0,1615142000.0,510361000.0,4908609600.0,4.443061203985224
2013-11-27,56.97,1104781000.0,1615142000.0,510361000.0,4894862400.0,4.430617832855561
2013-11-29,56.77,1104781000.0,1615142000.0,510361000.0,4877678400.0,4.415063618943483
2013-12-02,56.85,1104781000.0,1615142000.0,510361000.0,4884552000.0,4.421285304508315
2013-12-03,56.77,1104781000.0,1615142000.0,510361000.0,4877678400.0,4.415063618943483
2013-12-04,56.83,1104781000.0,1615142000.0,510361000.0,4882833600.0,4.419729883117107
2013-12-05,56.95,1104781000.0,1615142000.0,510361000.0,4893144000.0,4.429062411464353
2013-12-06,57.72,1104781000.0,1615142000.0,510361000.0,4959302400.0,4.488946135025856
2013-12-09,57.69,1104781000.0,1615142000.0,510361000.0,4956724800.0,4.486613002939044
2013-12-10,57.31,1104781000.0,1615142000.0,510361000.0,4924075200.0,4.457059996506095
2013-12-11,56.6,1104781000.0,1615142000.0,510361000.0,4863072000.0,4.401842537118216
2013-12-12,56.63,1104781000.0,1615142000.0,510361000.0,4865649600.0,4.404175669205028
2013-12-13,57.17,1104781000.0,1615142000.0,510361000.0,4912046400.0,4.44617204676764
2013-12-16,58.14,1104781000.0,1615142000.0,510361000.0,4995388800.0,4.521609984241221
2013-12-17,58.77,1104781000.0,1615142000.0,510361000.0,5049518400.0,4.570605758064268
2013-12-18,58.82,1104781000.0,1615142000.0,510361000.0,5053814400.0,4.574494311542288
2013-12-19,58.57,1104781000.0,1615142000.0,510361000.0,5032334400.0,4.55505154415219
2013-12-20,58.39,1104781000.0,1615142000.0,510361000.0,5016868800.0,4.541052751631319
2013-12-23,58.4,1104781000.0,1615142000.0,510361000.0,5017728000.0,4.541830462326923
2013-12-24,58.83,1104781000.0,1615142000.0,510361000.0,5054673600.0,4.5752720222378915
2013-12-26,58.63,1104781000.0,1615142000.0,510361000.0,5037489600.0,4.559717808325813
2013-12-27,58.59,1104781000.0,1615142000.0,510361000.0,5034052800.0,4.556606965543398
2013-12-30,58.91,1104781000.0,1615142000.0,510361000.0,5061547200.0,4.581493707802723
2013-12-31,59.21,1104781000.0,1615142000.0,510361000.0,5087323200.0,4.604825028670841
2014-01-02,58.16,1104781000.0,1615142000.0,510361000.0,4988325040.0,4.515216174065268
2014-01-03,58.98,1104781000.0,1615142000.0,510361000.0,5058655620.0,4.578876374593698
2014-01-06,58.9,1104781000.0,1615142000.0,510361000.0,5051794100.0,4.5726656233226315
2014-01-07,59.18,1104781000.0,1615142000.0,510361000.0,5075809420.0,4.594403252771364
2014-01-08,59.79,1104781000.0,1615142000.0,510361000.0,5128128510.0,4.641760231213245
2014-01-09,59.77,1104781000.0,1615142000.0,510361000.0,5126413130.0,4.640207543395478
2014-01-10,59.79,1104781000.0,1615142000.0,510361000.0,5128128510.0,4.641760231213245
2014-01-13,58.47,1104781000.0,1615142000.0,510361000.0,5014913430.0,4.539282835240649
2014-01-14,59.09,1104781000.0,1615142000.0,510361000.0,5068090210.0,4.587416157591414
2014-01-15,59.14,1104781000.0,1615142000.0,510361000.0,5072378660.0,4.591297877135831
2014-01-16,59.04,1104781000.0,1615142000.0,510361000.0,5063801760.0,4.583534438046997
2014-01-17,58.36,1104781000.0,1615142000.0,510361000.0,5005478840.0,4.530743052242933
2014-01-21,58.78,1104781000.0,1615142000.0,510361000.0,5041501820.0,4.5633494964160315
2014-01-22,59.38,1104781000.0,1615142000.0,510361000.0,5092963220.0,4.60993013094903
2014-01-23,59.22,1104781000.0,1615142000.0,510361000.0,5079240180.0,4.597508628406897
2014-01-24,57.49,1104781000.0,1615142000.0,510361000.0,4930859810.0,4.463201132170086
2014-01-27,55.78,1104781000.0,1615142000.0,510361000.0,4784194820.0,4.330446323751042
2014-01-28,56.62,1104781000.0,1615142000.0,510361000.0,4856240780.0,4.3956592120972395
2014-01-29,55.68,1104781000.0,1615142000.0,510361000.0,4775617920.0,4.322682884662209
