date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
2012-09-12,58.43,8058073000.0,16347426000.0,8289353000.0,12508402250.0,1.552282071656586
2012-09-13,59.36,8058073000.0,16347426000.0,8289353000.0,12707492000.0,1.5769889401597628
2012-09-14,58.5,8058073000.0,16347426000.0,8289353000.0,12523387500.0,1.5541417284256422
2012-09-17,58.21,8058073000.0,16347426000.0,8289353000.0,12461305750.0,1.5464374360966946
2012-09-18,56.69,8058073000.0,16347426000.0,8289353000.0,12135911750.0,1.5060563176829
2012-09-19,57.25,8058073000.0,16347426000.0,8289353000.0,12255793750.0,1.5209335718353507
2012-09-20,57.27,8058073000.0,16347426000.0,8289353000.0,12260075250.0,1.5214649023407953
2012-09-21,57.74,8058073000.0,16347426000.0,8289353000.0,12360690500.0,1.533951169218745
2012-09-24,58.03,8058073000.0,16347426000.0,8289353000.0,12422772250.0,1.5416554615476925
2012-09-25,57.13,8058073000.0,16347426000.0,8289353000.0,12230104750.0,1.5177455888026827
2012-09-26,57.68,8058073000.0,16347426000.0,8289353000.0,12347846000.0,1.532357177702411
2012-09-27,57.69,8058073000.0,16347426000.0,8289353000.0,12349986750.0,1.5326228429551334
2012-09-28,57.74,8058073000.0,16347426000.0,8289353000.0,12360690500.0,1.533951169218745
2012-10-01,57.51,8058073000.0,16347426000.0,8289353000.0,12994557030.0,1.6126134660234526
2012-10-02,58.61,8058073000.0,16347426000.0,8289353000.0,13243105330.0,1.643458098480865
2012-10-03,59.51,8058073000.0,16347426000.0,8289353000.0,13446463030.0,1.6686946159460208
2012-10-04,59.58,8058073000.0,16347426000.0,8289353000.0,13462279740.0,1.6706574561933107
2012-10-05,59.63,8058073000.0,16347426000.0,8289353000.0,13473577390.0,1.672059484941375
2012-10-08,59.65,8058073000.0,16347426000.0,8289353000.0,13478096450.0,1.6726202964406007
2012-10-09,59.59,8058073000.0,16347426000.0,8289353000.0,13464539270.0,1.6709378619429236
2012-10-10,59.5,8058073000.0,16347426000.0,8289353000.0,13444203500.0,1.668414210196408
2012-10-11,59.39,8058073000.0,16347426000.0,8289353000.0,13419348670.0,1.6653297469506667
2012-10-12,59.04,8058073000.0,16347426000.0,8289353000.0,13340265120.0,1.6555155457142172
2012-10-15,59.7,8058073000.0,16347426000.0,8289353000.0,13489394100.0,1.6740223251886648
2012-10-16,59.97,8058073000.0,16347426000.0,8289353000.0,13550401410.0,1.6815932804282117
2012-10-17,59.31,8058073000.0,16347426000.0,8289353000.0,13401272430.0,1.663086500953764
2012-10-18,60.53,8058073000.0,16347426000.0,8289353000.0,13676935090.0,1.6972960024065307
2012-10-19,59.77,8058073000.0,16347426000.0,8289353000.0,13505210810.0,1.6759851654359548
2012-10-22,59.83,8058073000.0,16347426000.0,8289353000.0,13518767990.0,1.6776675999336317
2012-10-23,59.0,8058073000.0,16347426000.0,8289353000.0,13331227000.0,1.654393922715766
2012-10-24,58.9,8058073000.0,16347426000.0,8289353000.0,13308631700.0,1.6515898652196375
2012-10-25,58.75,8058073000.0,16347426000.0,8289353000.0,13274738750.0,1.6473837789754449
2012-10-26,58.26,8058073000.0,16347426000.0,8289353000.0,13164021780.0,1.6336438972444156
2012-10-31,59.43,8058073000.0,16347426000.0,8289353000.0,13428386790.0,1.6664513699491181
2012-11-01,59.37,8058073000.0,16347426000.0,8289353000.0,13414829610.0,1.664768935451441
2012-11-02,59.1,8058073000.0,16347426000.0,8289353000.0,13353822300.0,1.6571979802118944
2012-11-05,58.35,8058073000.0,16347426000.0,8289353000.0,13184357550.0,1.6361675489909313
2012-11-06,58.67,8058073000.0,16347426000.0,8289353000.0,13256662510.0,1.6451405329785422
2012-11-07,59.25,10356027000.0,18282275000.0,7926248000.0,13387715250.0,1.2927462674633814
2012-11-08,58.65,10356027000.0,18282275000.0,7926248000.0,13252143450.0,1.2796551660207143
2012-11-09,58.64,10356027000.0,18282275000.0,7926248000.0,13249883920.0,1.27943698099667
2012-11-12,58.94,10356027000.0,18282275000.0,7926248000.0,13317669820.0,1.2859825317180034
2012-11-13,59.37,10356027000.0,18282275000.0,7926248000.0,13414829610.0,1.2953644877519148
2012-11-14,58.82,10356027000.0,18282275000.0,7926248000.0,13290555460.0,1.28336431142947
2012-11-15,58.78,10356027000.0,18282275000.0,7926248000.0,13281517340.0,1.2824915713332923
2012-11-16,59.56,10356027000.0,18282275000.0,7926248000.0,13457760680.0,1.2995100032087594
2012-11-19,60.08,10356027000.0,18282275000.0,7926248000.0,13575256240.0,1.310855624459071
2012-11-20,60.45,10356027000.0,18282275000.0,7926248000.0,13658858850.0,1.3189284703487159
2012-11-21,59.87,10356027000.0,18282275000.0,7926248000.0,13527806110.0,1.3062737389541375
2012-11-23,60.26,10356027000.0,18282275000.0,7926248000.0,13615927780.0,1.3147829548918712
2012-11-26,59.93,10356027000.0,18282275000.0,7926248000.0,13541363290.0,1.3075828490984043
2012-11-27,59.29,10356027000.0,18282275000.0,7926248000.0,13396753370.0,1.2936190075595593
2012-11-28,59.05,10356027000.0,18282275000.0,7926248000.0,13342524650.0,1.2883825669824924
2012-11-29,59.01,10356027000.0,18282275000.0,7926248000.0,13333486530.0,1.2875098268863145
2012-11-30,58.89,10356027000.0,18282275000.0,7926248000.0,13306372170.0,1.2848916065977811
2012-12-03,59.28,10356027000.0,18282275000.0,7926248000.0,13394493840.0,1.293400822535515
2012-12-04,59.26,10356027000.0,18282275000.0,7926248000.0,13389974780.0,1.292964452487426
2012-12-05,59.04,10356027000.0,18282275000.0,7926248000.0,13340265120.0,1.288164381958448
2012-12-06,59.59,10356027000.0,18282275000.0,7926248000.0,13464539270.0,1.300164558280893
2012-12-07,59.75,10356027000.0,18282275000.0,7926248000.0,13500691750.0,1.303655518665604
2012-12-10,59.7,10356027000.0,18282275000.0,7926248000.0,13489394100.0,1.3025645935453818
2012-12-11,59.83,10356027000.0,18282275000.0,7926248000.0,13518767990.0,1.3054009988579598
2012-12-12,59.53,10356027000.0,18282275000.0,7926248000.0,13450982090.0,1.2988554481366261
2012-12-13,58.73,10356027000.0,18282275000.0,7926248000.0,13270219690.0,1.28140064621307
2012-12-14,58.25,10356027000.0,18282275000.0,7926248000.0,13161762250.0,1.2709277650589361
2012-12-17,58.53,10356027000.0,18282275000.0,7926248000.0,13225029090.0,1.2770369457321809
2012-12-18,59.27,10356027000.0,18282275000.0,7926248000.0,13392234310.0,1.2931826375114703
2012-12-19,59.16,10356027000.0,18282275000.0,7926248000.0,13367379480.0,1.2907826022469815
2012-12-20,60.25,10356027000.0,18282275000.0,7926248000.0,13613668250.0,1.3145647698678267
2012-12-21,60.5,10356027000.0,18282275000.0,7926248000.0,13670156500.0,1.320019395468938
2012-12-24,60.5,10356027000.0,18282275000.0,7926248000.0,13670156500.0,1.320019395468938
2012-12-26,60.42,10356027000.0,18282275000.0,7926248000.0,13652080260.0,1.3182739152765823
2012-12-27,60.73,10356027000.0,18282275000.0,7926248000.0,13722125690.0,1.3250376510219604
2012-12-28,60.83,10356027000.0,18282275000.0,7926248000.0,13744720990.0,1.327219501262405
2012-12-31,61.29,10356027000.0,18282275000.0,7926248000.0,13848659370.0,1.3372560123684498
2013-01-02,61.13,10356027000.0,18282275000.0,7926248000.0,15896000680.0,1.5349516450662015
2013-01-03,61.4,10356027000.0,18282275000.0,7926248000.0,15966210400.0,1.5417312450035134
2013-01-04,61.73,10356027000.0,18282275000.0,7926248000.0,16052022280.0,1.5500174227046724
2013-01-07,61.56,10356027000.0,18282275000.0,7926248000.0,16007816160.0,1.5457487857071057
2013-01-08,61.68,10356027000.0,18282275000.0,7926248000.0,16039020480.0,1.5487619412347997
2013-01-09,61.49,10356027000.0,18282275000.0,7926248000.0,15989613640.0,1.543991111649284
2013-01-10,61.99,10356027000.0,18282275000.0,7926248000.0,16119631640.0,1.5565459263480097
2013-01-11,61.93,10356027000.0,18282275000.0,7926248000.0,16104029480.0,1.5550393485841627
2013-01-14,61.94,10356027000.0,18282275000.0,7926248000.0,16106629840.0,1.555290444878137
2013-01-15,61.81,10356027000.0,18282275000.0,7926248000.0,16072825160.0,1.5520261930564685
2013-01-16,61.53,10356027000.0,18282275000.0,7926248000.0,16000015080.0,1.544995496825182
2013-01-17,62.07,10356027000.0,18282275000.0,7926248000.0,16140434520.0,1.5585546966998058
2013-01-18,62.03,10356027000.0,18282275000.0,7926248000.0,16130033080.0,1.5575503115239078
2013-01-22,62.97,10356027000.0,18282275000.0,7926248000.0,16374466920.0,1.581153363157512
2013-01-23,62.91,10356027000.0,18282275000.0,7926248000.0,16358864760.0,1.5796467853936649
2013-01-24,62.9,10356027000.0,18282275000.0,7926248000.0,16356264400.0,1.5793956890996905
2013-01-25,62.95,10356027000.0,18282275000.0,7926248000.0,16369266200.0,1.580651170569563
2013-01-28,63.19,10356027000.0,18282275000.0,7926248000.0,16431674840.0,1.5866774816249514
2013-01-29,63.28,10356027000.0,18282275000.0,7926248000.0,16455078080.0,1.5889373482707219
2013-01-30,63.01,10356027000.0,18282275000.0,7926248000.0,16384868360.0,1.5821577483334102
2013-01-31,62.84,10356027000.0,18282275000.0,7926248000.0,16340662240.0,1.5778891113358433
2013-02-01,62.44,10356027000.0,18282275000.0,7926248000.0,16236647840.0,1.5678452595768628
2013-02-04,62.19,10356027000.0,18282275000.0,7926248000.0,16171638840.0,1.5615678522275
2013-02-05,61.98,10356027000.0,18282275000.0,7926248000.0,16117031280.0,1.5562948300540351
2013-02-06,62.06,10356027000.0,18282275000.0,7926248000.0,16137834160.0,1.5583036004058313
2013-02-07,61.95,10356027000.0,18282275000.0,7926248000.0,16109230200.0,1.5555415411721116
2013-02-08,62.3,10356027000.0,18282275000.0,7926248000.0,16200242800.0,1.5643299114612197
2013-02-11,62.36,10356027000.0,18282275000.0,7926248000.0,16215844960.0,1.5658364892250667
2013-02-12,62.7,10356027000.0,18282275000.0,7926248000.0,16304257200.0,1.5743737632202002
2013-02-13,62.74,10356027000.0,18282275000.0,7926248000.0,16314658640.0,1.5753781483960982
2013-02-14,62.45,10356027000.0,18282275000.0,7926248000.0,16239248200.0,1.5680963558708374
2013-02-15,62.96,10356027000.0,18282275000.0,7926248000.0,16371866560.0,1.5809022668635375
2013-02-19,63.94,10356027000.0,18282275000.0,7926248000.0,16626701840.0,1.60550970367304
2013-02-20,64.11,10356027000.0,18282275000.0,7926248000.0,16670907960.0,1.6097783406706065
2013-02-21,64.05,10356027000.0,18282275000.0,7926248000.0,16655305800.0,1.6082717629067595
2013-02-22,64.6,10356027000.0,18282275000.0,7926248000.0,16798325599.999998,1.6220820590753575
2013-02-25,63.19,10356027000.0,18282275000.0,7926248000.0,16431674840.0,1.5866774816249514
2013-02-26,63.31,10294801000.0,19549109000.0,9254308000.0,16462879160.0,1.5991449625883978
2013-02-27,64.01,10294801000.0,19549109000.0,9254308000.0,16644904360.000002,1.6168262368548942
2013-02-28,64.14,10294801000.0,19549109000.0,9254308000.0,16678709040.0,1.6201099020758147
2013-03-01,64.62,10294801000.0,19549109000.0,9254308000.0,16803526320.000002,1.6322342044299838
2013-03-04,65.43,10294801000.0,19549109000.0,9254308000.0,17014155480.000002,1.6526939646526437
2013-03-05,65.56,10294801000.0,19549109000.0,9254308000.0,17047960160.0,1.6559776298735642
2013-03-06,65.5,10294801000.0,19549109000.0,9254308000.0,17032358000.0,1.6544620920792932
2013-03-07,65.16,10294801000.0,19549109000.0,9254308000.0,16943945760.0,1.6458740445784237
2013-03-08,65.34,10294801000.0,19549109000.0,9254308000.0,16990752240.0,1.650420657961237
2013-03-11,65.44,10294801000.0,19549109000.0,9254308000.0,17016755840.0,1.6529465542850221
2013-03-12,65.11,10294801000.0,19549109000.0,9254308000.0,16930943960.0,1.644611096416531
2013-03-13,64.99,10294801000.0,19549109000.0,9254308000.0,16899739639.999998,1.6415800208279887
2013-03-14,65.23,10294801000.0,19549109000.0,9254308000.0,16962148280.000002,1.6476421720050733
2013-03-15,65.64,10294801000.0,19549109000.0,9254308000.0,17068763040.0,1.6579983469325925
2013-03-18,65.51,10294801000.0,19549109000.0,9254308000.0,17034958360.000002,1.654714681711672
2013-03-19,65.4,10294801000.0,19549109000.0,9254308000.0,17006354400.000002,1.6519361957555083
2013-03-20,65.82,10294801000.0,19549109000.0,9254308000.0,17115569519.999998,1.6625449603154057
2013-03-21,65.86,10294801000.0,19549109000.0,9254308000.0,17125970960.0,1.66355531884492
2013-03-22,66.07,10294801000.0,19549109000.0,9254308000.0,17180578520.0,1.6688597011248687
2013-03-25,66.2,10294801000.0,19549109000.0,9254308000.0,17214383200.0,1.6721433663457894
2013-03-26,66.93,10294801000.0,19549109000.0,9254308000.0,17404209480.0,1.6905824095094213
2013-03-27,67.16,10294801000.0,19549109000.0,9254308000.0,17464017760.0,1.6963919710541273
2013-03-28,67.91,10294801000.0,19549109000.0,9254308000.0,17659044760.0,1.715336193482516
2013-04-01,68.44,10294801000.0,19549109000.0,9254308000.0,18246240880.0,1.772374315928982
2013-04-02,68.97,10294801000.0,19549109000.0,9254308000.0,18387539940.0,1.7860995992054631
2013-04-03,68.93,10294801000.0,19549109000.0,9254308000.0,18376875860.0,1.7850637287695021
2013-04-04,69.96,10294801000.0,19549109000.0,9254308000.0,18651475920.0,1.8117373924954936
2013-04-05,69.79,10294801000.0,19549109000.0,9254308000.0,18606153580.0,1.80733494314266
2013-04-08,70.21,10294801000.0,19549109000.0,9254308000.0,18718126420.0,1.8182115827202487
2013-04-09,70.56,10294801000.0,19549109000.0,9254308000.0,18811437120.0,1.8272754490349061
2013-04-10,71.29,10294801000.0,19549109000.0,9254308000.0,19006056580.0,1.8461800844911913
2013-04-11,70.88,10294801000.0,19549109000.0,9254308000.0,18896749760.0,1.8355624125225927
2013-04-12,71.11,10294801000.0,19549109000.0,9254308000.0,18958068220.0,1.8415186675293675
2013-04-15,70.31,10294801000.0,19549109000.0,9254308000.0,18744786620.0,1.820801258810151
2013-04-16,71.86,10294801000.0,19549109000.0,9254308000.0,19158019720.0,1.860941238203633
2013-04-17,71.26,10294801000.0,19549109000.0,9254308000.0,18998058520.0,1.8454031816642207
2013-04-18,71.11,10294801000.0,19549109000.0,9254308000.0,18958068220.0,1.8415186675293675
2013-04-19,72.62,10294801000.0,19549109000.0,9254308000.0,19360637240.0,1.8806227764868888
2013-04-22,72.75,10294801000.0,19549109000.0,9254308000.0,19395295500.0,1.8839893554037617
2013-04-23,73.5,10294801000.0,19549109000.0,9254308000.0,19595247000.0,1.9034119260780271
2013-04-24,73.86,10294801000.0,19549109000.0,9254308000.0,19691223720.0,1.9127347600016746
2013-04-25,73.47,10294801000.0,19549109000.0,9254308000.0,19587248940.0,1.9026350232510565
2013-04-26,73.47,10294801000.0,19549109000.0,9254308000.0,19587248940.0,1.9026350232510565
2013-04-29,74.24,10294801000.0,19549109000.0,9254308000.0,19792532480.0,1.9225755291433024
2013-04-30,74.97,10294801000.0,19549109000.0,9254308000.0,19987151940.0,1.9414801645995876
2013-05-01,75.06,10294801000.0,19549109000.0,9254308000.0,20011146120.0,1.9438108730804995
2013-05-02,75.58,10294801000.0,19549109000.0,9254308000.0,20149779160.0,1.9572771887479903
2013-05-03,74.9,10294801000.0,19549109000.0,9254308000.0,19968489800.0,1.9396673913366562
2013-05-06,75.12,10294801000.0,19549109000.0,9254308000.0,20027142240.0,1.9453646787344407
2013-05-07,75.62,10180772000.0,20788972000.0,10608200000.0,20160443240.0,1.9802470028795458
2013-05-08,74.15,10180772000.0,20788972000.0,10608200000.0,19768538300.0,1.9417523838074362
2013-05-09,74.7,10180772000.0,20788972000.0,10608200000.0,19915169400.0,1.9561551324398583
2013-05-10,75.48,10180772000.0,20788972000.0,10608200000.0,20123118960.0,1.976580848682202
2013-05-13,75.83,10180772000.0,20788972000.0,10608200000.0,20216429660.0,1.9857462341755616
2013-05-14,76.0,10180772000.0,20788972000.0,10608200000.0,20261752000.0,1.9901979928437648
2013-05-15,77.3,10180772000.0,20788972000.0,10608200000.0,20608334600.0,2.024240853247671
2013-05-16,77.02,10180772000.0,20788972000.0,10608200000.0,20533686040.0,2.0169085448529835
2013-05-17,77.95,10180772000.0,20788972000.0,10608200000.0,20781625900.0,2.0412622834496243
2013-05-20,77.74,10180772000.0,20788972000.0,10608200000.0,20725639480.0,2.0357630521536088
2013-05-21,78.98,10180772000.0,20788972000.0,10608200000.0,21056225960.0,2.0682347036157966
2013-05-22,77.29,10180772000.0,20788972000.0,10608200000.0,20605668580.0,2.023978985090718
2013-05-23,74.32,10180772000.0,20788972000.0,10608200000.0,19813860640.0,1.9462041424756393
2013-05-24,74.04,10180772000.0,20788972000.0,10608200000.0,19739212080.0,1.9388718340809519
2013-05-28,71.91,10180772000.0,20788972000.0,10608200000.0,19171349820.0,1.8830939166499359
2013-05-29,69.74,10180772000.0,20788972000.0,10608200000.0,18592823480.0,1.8262685265911072
2013-05-30,69.42,10180772000.0,20788972000.0,10608200000.0,18507510840.0,1.8178887455686072
2013-05-31,68.03,10180772000.0,20788972000.0,10608200000.0,18136934060.0,1.7814890717521226
2013-06-03,68.39,10180772000.0,20788972000.0,10608200000.0,18232910780.0,1.7909163254024352
2013-06-04,67.6,10180772000.0,20788972000.0,10608200000.0,18022295200.0,1.770228741003138
2013-06-05,66.85,10180772000.0,20788972000.0,10608200000.0,17822343700.0,1.7505886292316535
2013-06-06,67.93,10180772000.0,20788972000.0,10608200000.0,18110273860.0,1.7788703901825913
2013-06-07,68.29,10180772000.0,20788972000.0,10608200000.0,18206250580.0,1.788297643832904
2013-06-10,67.32,10180772000.0,20788972000.0,10608200000.0,17947646640.0,1.7628964326084504
2013-06-11,66.82,10180772000.0,20788972000.0,10608200000.0,17814345640.0,1.749803024760794
2013-06-12,65.5,10180772000.0,20788972000.0,10608200000.0,17462431000.0,1.7152364280429815
2013-06-13,66.96,10180772000.0,20788972000.0,10608200000.0,17851669920.0,1.753469178958138
2013-06-14,67.37,10180772000.0,20788972000.0,10608200000.0,17960976740.0,1.7642057733932162
2013-06-17,67.59,10180772000.0,20788972000.0,10608200000.0,18019629180.0,1.769966872846185
2013-06-18,68.15,10180772000.0,20788972000.0,10608200000.0,18168926300.0,1.78463148963556
2013-06-19,65.4,10180772000.0,20788972000.0,10608200000.0,17435770800.0,1.7126177464734502
2013-06-20,62.1,10180772000.0,20788972000.0,10608200000.0,16555984200.0,1.6262012546789182
2013-06-21,63.35,10180772000.0,20788972000.0,10608200000.0,16889236700.0,1.6589347742980591
2013-06-24,63.27,10180772000.0,20788972000.0,10608200000.0,16867908540.0,1.6568398290424342
2013-06-25,64.39,10180772000.0,20788972000.0,10608200000.0,17166502780.0,1.6861690626211843
2013-06-26,65.49,10180772000.0,20788972000.0,10608200000.0,17459764980.0,1.7149745598860282
2013-06-27,67.13,10180772000.0,20788972000.0,10608200000.0,17896992260.0,1.7579209376263412
2013-06-28,67.03,10180772000.0,20788972000.0,10608200000.0,17870332060.0,1.75530225605681
2013-07-01,66.39,10180772000.0,20788972000.0,10608200000.0,18273648330.0,1.7949177459233936
2013-07-02,66.87,10180772000.0,20788972000.0,10608200000.0,18405766890.0,1.8078950093372095
2013-07-03,66.06,10180772000.0,20788972000.0,10608200000.0,18182816820.0,1.7859958773263953
2013-07-05,65.22,10180772000.0,20788972000.0,10608200000.0,17951609340.0,1.7632856663522176
2013-07-08,64.75,10180772000.0,20788972000.0,10608200000.0,17822243250.0,1.7505787625928564
2013-07-09,65.72,10180772000.0,20788972000.0,10608200000.0,18089232840.0,1.7768036490749424
2013-07-10,65.68,10180772000.0,20788972000.0,10608200000.0,18078222960.0,1.7757222104571244
2013-07-11,68.6,10180772000.0,20788972000.0,10608200000.0,18881944200.0,1.854667229557837
2013-07-12,67.11,10180772000.0,20788972000.0,10608200000.0,18471826170.0,1.8143836410441172
2013-07-15,67.57,10180772000.0,20788972000.0,10608200000.0,18598439790.0,1.826820185149024
